timestamp,open,high,low,close,volume
1744678800000,0.88910000,0.88910000,0.87560000,0.88260000,472361.80000000
1744682400000,0.88270000,0.88290000,0.86880000,0.87330000,453993.80000000
1744686000000,0.87350000,0.87750000,0.87010000,0.87390000,498292.30000000
1744689600000,0.87400000,0.87670000,0.86480000,0.87500000,448640.50000000
1744693200000,0.87500000,0.88490000,0.87390000,0.87610000,526948.30000000
1744696800000,0.87610000,0.87680000,0.86990000,0.87060000,431181.80000000
1744700400000,0.87080000,0.87990000,0.87010000,0.87960000,429331.10000000
1744704000000,0.87990000,0.91000000,0.87710000,0.87860000,2426657.70000000
1744707600000,0.87850000,0.88550000,0.87700000,0.88490000,685115.80000000
1744711200000,0.88490000,0.88750000,0.87000000,0.87270000,928299.80000000
1744714800000,0.87280000,0.87290000,0.86630000,0.87210000,871445.70000000
1744718400000,0.87210000,0.87700000,0.86500000,0.87230000,878804.50000000
1744722000000,0.87250000,0.88500000,0.86800000,0.87090000,960803.90000000
1744725600000,0.87050000,0.87440000,0.85410000,0.85770000,1911327.70000000
1744729200000,0.85780000,0.86310000,0.85110000,0.85410000,744871.80000000
1744732800000,0.85400000,0.85950000,0.85200000,0.85300000,447543.40000000
1744736400000,0.85310000,0.85450000,0.84350000,0.84810000,471999.10000000
1744740000000,0.84800000,0.85210000,0.84150000,0.84770000,576921.90000000
1744743600000,0.84740000,0.84800000,0.84100000,0.84410000,381277.60000000
1744747200000,0.84420000,0.84860000,0.83500000,0.83920000,422265.00000000
1744750800000,0.83910000,0.84460000,0.83600000,0.84290000,332224.90000000
1744754400000,0.84280000,0.84280000,0.83140000,0.83500000,589874.70000000
1744758000000,0.83480000,0.83660000,0.82780000,0.83210000,517495.40000000
1744761600000,0.83200000,0.83310000,0.81840000,0.82480000,672020.20000000
1744765200000,0.82460000,0.83440000,0.82330000,0.83220000,413946.40000000
1744768800000,0.83230000,0.83570000,0.82910000,0.83210000,361670.60000000
1744772400000,0.83220000,0.83680000,0.82790000,0.82930000,598516.20000000
1744776000000,0.82920000,0.83130000,0.82260000,0.82690000,591906.40000000
1744779600000,0.82670000,0.83150000,0.81870000,0.82210000,819230.90000000
1744783200000,0.82190000,0.83190000,0.81790000,0.82730000,612199.80000000
1744786800000,0.82740000,0.82810000,0.81030000,0.81390000,611520.00000000
1744790400000,0.81390000,0.82940000,0.80810000,0.82230000,885405.40000000
1744794000000,0.82250000,0.82870000,0.81780000,0.81780000,399193.10000000
1744797600000,0.81780000,0.82270000,0.81780000,0.82100000,302117.20000000
1744801200000,0.82110000,0.82260000,0.81300000,0.82090000,608043.00000000
1744804800000,0.82090000,0.82660000,0.81330000,0.81350000,613020.00000000
1744808400000,0.81340000,0.82060000,0.81040000,0.81360000,488613.30000000
1744812000000,0.81350000,0.83440000,0.81340000,0.83010000,777132.80000000
1744815600000,0.83000000,0.84430000,0.82890000,0.82960000,925798.60000000
1744819200000,0.82970000,0.83340000,0.81920000,0.83080000,637998.00000000
1744822800000,0.83060000,0.84420000,0.80220000,0.80320000,1567752.90000000
1744826400000,0.80310000,0.82960000,0.80280000,0.82030000,1226992.50000000
1744830000000,0.82030000,0.84120000,0.81680000,0.83670000,740064.30000000
1744833600000,0.83660000,0.84330000,0.82290000,0.82420000,656864.00000000
1744837200000,0.82410000,0.83530000,0.82190000,0.83070000,588970.70000000
1744840800000,0.83080000,0.83140000,0.82540000,0.82640000,248807.90000000
1744844400000,0.82650000,0.82670000,0.81670000,0.81940000,198118.60000000
1744848000000,0.81930000,0.82880000,0.81740000,0.82880000,365373.90000000
1744851600000,0.82880000,0.83630000,0.82650000,0.83190000,369586.10000000
1744855200000,0.83170000,0.83200000,0.82170000,0.82630000,247481.70000000
1744858800000,0.82650000,0.83330000,0.82130000,0.82670000,457245.20000000
1744862400000,0.82660000,0.83900000,0.82460000,0.83560000,530259.30000000
1744866000000,0.83560000,0.84300000,0.83540000,0.84010000,396243.30000000
1744869600000,0.84020000,0.84870000,0.83770000,0.84510000,409065.50000000
1744873200000,0.84510000,0.85080000,0.84210000,0.84380000,375435.00000000
1744876800000,0.84400000,0.84630000,0.83600000,0.83690000,468735.90000000
1744880400000,0.83710000,0.84050000,0.83430000,0.83880000,293980.80000000
1744884000000,0.83880000,0.84070000,0.83330000,0.83690000,318253.10000000
1744887600000,0.83700000,0.84530000,0.83610000,0.84200000,469425.10000000
1744891200000,0.84180000,0.84870000,0.84120000,0.84670000,438339.50000000
1744894800000,0.84660000,0.84660000,0.83580000,0.83840000,756025.60000000
1744898400000,0.83820000,0.83920000,0.82180000,0.82970000,917192.40000000
1744902000000,0.82960000,0.84380000,0.82950000,0.83830000,845849.60000000
1744905600000,0.83830000,0.85160000,0.83310000,0.84530000,1219420.90000000
1744909200000,0.84550000,0.85010000,0.84110000,0.84820000,423814.10000000
1744912800000,0.84820000,0.85080000,0.83990000,0.83990000,483615.00000000
1744916400000,0.84000000,0.84260000,0.82710000,0.83240000,701803.40000000
1744920000000,0.83240000,0.83990000,0.83110000,0.83330000,583421.20000000
1744923600000,0.83330000,0.83640000,0.83090000,0.83340000,230702.50000000
1744927200000,0.83330000,0.83440000,0.82410000,0.82480000,339206.60000000
1744930800000,0.82480000,0.83180000,0.82480000,0.82910000,144965.80000000
1744934400000,0.82920000,0.83050000,0.82180000,0.82320000,273111.20000000
1744938000000,0.82330000,0.83350000,0.82200000,0.82730000,311235.00000000
1744941600000,0.82740000,0.83260000,0.82450000,0.83010000,295850.50000000
1744945200000,0.83010000,0.83020000,0.82530000,0.82870000,210531.50000000
1744948800000,0.82860000,0.83060000,0.82280000,0.82940000,233596.90000000
1744952400000,0.82940000,0.82940000,0.82360000,0.82890000,217731.50000000
1744956000000,0.82890000,0.82890000,0.82380000,0.82730000,180356.10000000
1744959600000,0.82740000,0.83130000,0.82290000,0.83050000,400243.30000000
1744963200000,0.83060000,0.83670000,0.82910000,0.83200000,368044.60000000
1744966800000,0.83210000,0.83350000,0.82780000,0.83070000,373353.80000000
1744970400000,0.83070000,0.83240000,0.82620000,0.82710000,206707.40000000
1744974000000,0.82720000,0.83180000,0.82610000,0.83150000,178813.40000000
1744977600000,0.83150000,0.83820000,0.82960000,0.83640000,306794.70000000
1744981200000,0.83630000,0.83630000,0.82950000,0.83290000,357198.80000000
1744984800000,0.83280000,0.83500000,0.82810000,0.83110000,415799.00000000
1744988400000,0.83110000,0.83170000,0.82250000,0.82380000,315680.80000000
1744992000000,0.82390000,0.82920000,0.82220000,0.82760000,251902.60000000
1744995600000,0.82770000,0.83530000,0.82660000,0.83390000,373858.60000000
1744999200000,0.83390000,0.83610000,0.83080000,0.83280000,279399.40000000
1745002800000,0.83250000,0.83490000,0.83030000,0.83210000,205607.40000000
1745006400000,0.83210000,0.83260000,0.82820000,0.82930000,201040.70000000
1745010000000,0.82940000,0.83480000,0.82870000,0.83450000,210914.60000000
1745013600000,0.83460000,0.83510000,0.83090000,0.83100000,181873.00000000
1745017200000,0.83100000,0.83150000,0.82590000,0.83080000,176829.90000000
1745020800000,0.83060000,0.83360000,0.82880000,0.83080000,146237.80000000
1745024400000,0.83080000,0.83770000,0.83080000,0.83490000,342664.00000000
1745028000000,0.83490000,0.84420000,0.83340000,0.84380000,423277.00000000
1745031600000,0.84380000,0.84870000,0.84300000,0.84350000,402959.90000000
1745035200000,0.84340000,0.84920000,0.84310000,0.84410000,258034.40000000
1745038800000,0.84420000,0.84460000,0.84070000,0.84080000,175118.70000000
1745042400000,0.84090000,0.84160000,0.83580000,0.83870000,110362.60000000
1745046000000,0.83870000,0.84510000,0.83870000,0.84470000,154062.20000000
1745049600000,0.84460000,0.84700000,0.84210000,0.84600000,228790.70000000
1745053200000,0.84600000,0.84940000,0.84320000,0.84320000,319018.90000000
1745056800000,0.84330000,0.84350000,0.84080000,0.84180000,168053.10000000
1745060400000,0.84180000,0.84270000,0.83610000,0.84030000,215470.60000000
1745064000000,0.84040000,0.84470000,0.84040000,0.84200000,183964.70000000
1745067600000,0.84180000,0.84720000,0.84010000,0.84650000,217794.60000000
1745071200000,0.84640000,0.84700000,0.84290000,0.84610000,257347.30000000
1745074800000,0.84600000,0.85100000,0.84180000,0.84470000,407135.50000000
1745078400000,0.84470000,0.84880000,0.83970000,0.84050000,453762.20000000
1745082000000,0.84050000,0.85430000,0.84050000,0.85220000,455097.20000000
1745085600000,0.85230000,0.85610000,0.84860000,0.84980000,294671.80000000
1745089200000,0.84960000,0.85170000,0.84610000,0.85080000,345288.90000000
1745092800000,0.85090000,0.85610000,0.84960000,0.85310000,226186.80000000
1745096400000,0.85310000,0.85790000,0.85310000,0.85770000,230130.50000000
1745100000000,0.85770000,0.85860000,0.85400000,0.85600000,206619.00000000
1745103600000,0.85600000,0.85790000,0.85420000,0.85490000,285330.80000000
1745107200000,0.85500000,0.86280000,0.85410000,0.85570000,997153.10000000
1745110800000,0.85560000,0.85970000,0.85420000,0.85850000,282702.40000000
1745114400000,0.85860000,0.85960000,0.85220000,0.85310000,167490.10000000
1745118000000,0.85330000,0.85410000,0.84910000,0.85180000,185837.20000000
1745121600000,0.85170000,0.85910000,0.85070000,0.85570000,153240.50000000
1745125200000,0.85560000,0.85640000,0.85170000,0.85170000,238272.70000000
1745128800000,0.85170000,0.85490000,0.84630000,0.85000000,286199.60000000
1745132400000,0.84990000,0.84990000,0.84270000,0.84710000,310207.10000000
1745136000000,0.84700000,0.84700000,0.83800000,0.83920000,264596.50000000
1745139600000,0.83920000,0.84150000,0.83610000,0.83860000,237907.50000000
1745143200000,0.83850000,0.83850000,0.82550000,0.82890000,385051.10000000
1745146800000,0.82890000,0.83120000,0.82290000,0.82720000,226154.70000000
1745150400000,0.82700000,0.83140000,0.82580000,0.82770000,349835.20000000
1745154000000,0.82760000,0.82920000,0.82100000,0.82560000,295667.80000000
1745157600000,0.82560000,0.83140000,0.82420000,0.82890000,246718.70000000
1745161200000,0.82880000,0.82910000,0.82100000,0.82200000,283773.60000000
1745164800000,0.82190000,0.82960000,0.81990000,0.82950000,408103.90000000
1745168400000,0.82960000,0.83000000,0.82580000,0.82850000,192270.70000000
1745172000000,0.82840000,0.83200000,0.82720000,0.83130000,205372.80000000
1745175600000,0.83130000,0.83990000,0.83000000,0.83990000,240791.20000000
1745179200000,0.84000000,0.84700000,0.83820000,0.84080000,488568.10000000
1745182800000,0.84090000,0.84170000,0.83440000,0.83550000,432211.70000000
1745186400000,0.83550000,0.83600000,0.82610000,0.83110000,280720.00000000
1745190000000,0.83120000,0.83820000,0.83120000,0.83820000,267306.20000000
1745193600000,0.83820000,0.87160000,0.83570000,0.86070000,2127524.00000000
1745197200000,0.86080000,0.87790000,0.86080000,0.87720000,1255096.40000000
1745200800000,0.87700000,0.88100000,0.86530000,0.86870000,1027089.10000000
1745204400000,0.86880000,0.87640000,0.86880000,0.87040000,883510.70000000
1745208000000,0.87050000,0.87920000,0.86670000,0.87730000,711447.50000000
1745211600000,0.87750000,0.88030000,0.87400000,0.87730000,512625.40000000
1745215200000,0.87740000,0.88350000,0.87740000,0.87950000,352998.60000000
1745218800000,0.87960000,0.88490000,0.87740000,0.88200000,357281.60000000
1745222400000,0.88210000,0.89100000,0.88210000,0.88880000,560887.60000000
1745226000000,0.88880000,0.89170000,0.87580000,0.87920000,663437.90000000
1745229600000,0.87920000,0.88090000,0.87400000,0.88030000,364764.60000000
1745233200000,0.88040000,0.88080000,0.87050000,0.87500000,374057.80000000
1745236800000,0.87500000,0.88140000,0.87480000,0.87660000,502850.80000000
1745240400000,0.87650000,0.88120000,0.87120000,0.87130000,634526.70000000
1745244000000,0.87120000,0.88350000,0.86950000,0.87860000,1218328.10000000
1745247600000,0.87850000,0.87960000,0.86400000,0.86740000,1012117.90000000
1745251200000,0.86750000,0.86910000,0.84550000,0.84670000,781552.30000000
1745254800000,0.84680000,0.85400000,0.83810000,0.84820000,1105075.70000000
1745258400000,0.84810000,0.85350000,0.84460000,0.84740000,629150.30000000
1745262000000,0.84730000,0.85860000,0.84620000,0.85760000,661995.30000000
1745265600000,0.85750000,0.85750000,0.85230000,0.85450000,206415.80000000
1745269200000,0.85430000,0.85430000,0.84710000,0.85130000,217799.30000000
1745272800000,0.85120000,0.85120000,0.84680000,0.84860000,168032.40000000
1745276400000,0.84860000,0.85270000,0.84480000,0.85130000,258708.10000000
1745280000000,0.85100000,0.85210000,0.83650000,0.84610000,676282.00000000
1745283600000,0.84600000,0.86730000,0.84380000,0.86560000,961115.00000000
1745287200000,0.86580000,0.87210000,0.85550000,0.85850000,729042.60000000
1745290800000,0.85850000,0.86020000,0.85300000,0.85760000,434372.40000000
1745294400000,0.85750000,0.86290000,0.85360000,0.85410000,519567.60000000
1745298000000,0.85410000,0.85570000,0.84930000,0.85320000,377495.80000000
1745301600000,0.85330000,0.85400000,0.84260000,0.84870000,475748.10000000
1745305200000,0.84880000,0.86630000,0.84820000,0.86610000,603157.70000000
1745308800000,0.86600000,0.86840000,0.85500000,0.85770000,1703786.10000000
1745312400000,0.85770000,0.86260000,0.85400000,0.85940000,572859.60000000
1745316000000,0.85940000,0.86240000,0.85620000,0.85860000,435239.20000000
1745319600000,0.85860000,0.86620000,0.85830000,0.86400000,635311.70000000
1745323200000,0.86400000,0.87050000,0.86120000,0.86730000,599157.50000000
1745326800000,0.86730000,0.89260000,0.86640000,0.88750000,2310405.40000000
1745330400000,0.88750000,0.89360000,0.87650000,0.88930000,1632459.60000000
1745334000000,0.88920000,0.90790000,0.88540000,0.89150000,2100436.90000000
1745337600000,0.89150000,0.89500000,0.88310000,0.88960000,824199.80000000
1745341200000,0.88960000,0.89470000,0.88620000,0.89280000,665525.20000000
1745344800000,0.89280000,0.89550000,0.88920000,0.89480000,535893.20000000
1745348400000,0.89480000,0.89750000,0.88860000,0.89490000,556475.70000000
1745352000000,0.89490000,0.89580000,0.88940000,0.89000000,395168.90000000
1745355600000,0.89020000,0.91880000,0.88890000,0.91350000,1214047.30000000
1745359200000,0.91360000,0.92040000,0.90640000,0.91760000,969546.20000000
1745362800000,0.91770000,0.92220000,0.91260000,0.91510000,1146945.40000000
1745366400000,0.91510000,0.93330000,0.91260000,0.91330000,1543854.40000000
1745370000000,0.91360000,0.93180000,0.91110000,0.91150000,1566257.70000000
1745373600000,0.91150000,0.92780000,0.91050000,0.92190000,1165301.20000000
1745377200000,0.92180000,0.93270000,0.91750000,0.93190000,692577.00000000
1745380800000,0.93180000,0.95200000,0.92420000,0.94450000,937679.30000000
1745384400000,0.94440000,0.94820000,0.93700000,0.94160000,1056714.20000000
1745388000000,0.94150000,0.95320000,0.93660000,0.94240000,1617455.10000000
1745391600000,0.94250000,0.94670000,0.93410000,0.94540000,773193.30000000
1745395200000,0.94520000,0.95260000,0.94060000,0.94650000,1166292.70000000
1745398800000,0.94650000,0.95230000,0.93890000,0.93940000,688196.10000000
1745402400000,0.93950000,0.94020000,0.92300000,0.93820000,1136348.10000000
1745406000000,0.93790000,0.93950000,0.92540000,0.92820000,782164.00000000
1745409600000,0.92830000,0.94100000,0.92830000,0.93780000,601759.40000000
1745413200000,0.93780000,0.94930000,0.92140000,0.92500000,2332974.90000000
1745416800000,0.92510000,0.93670000,0.91810000,0.92290000,1678096.80000000
1745420400000,0.92290000,0.92700000,0.90330000,0.92450000,2241284.20000000
1745424000000,0.92460000,0.93110000,0.91230000,0.92320000,1372237.30000000
1745427600000,0.92300000,0.93440000,0.91970000,0.93150000,881162.70000000
1745431200000,0.93140000,0.93890000,0.92840000,0.92840000,596349.20000000
1745434800000,0.92830000,0.92890000,0.91160000,0.91580000,959828.20000000
1745438400000,0.91580000,0.92370000,0.91500000,0.92000000,568863.60000000
1745442000000,0.91990000,0.92550000,0.91070000,0.91520000,599736.50000000
1745445600000,0.91520000,0.92130000,0.91260000,0.92030000,366620.50000000
1745449200000,0.92030000,0.92080000,0.91360000,0.91540000,324408.90000000
1745452800000,0.91540000,0.92160000,0.90620000,0.90700000,627535.80000000
1745456400000,0.90700000,0.91180000,0.89990000,0.90340000,878281.10000000
1745460000000,0.90350000,0.90880000,0.89440000,0.89440000,635428.40000000
1745463600000,0.89460000,0.89970000,0.88210000,0.88270000,1086726.30000000
1745467200000,0.88270000,0.88980000,0.87690000,0.87910000,1102047.20000000
1745470800000,0.87900000,0.88560000,0.87770000,0.88330000,577930.10000000
1745474400000,0.88320000,0.89140000,0.87900000,0.88350000,596726.20000000
1745478000000,0.88350000,0.89510000,0.87350000,0.87680000,1473786.60000000
1745481600000,0.87670000,0.88120000,0.86630000,0.87050000,1415746.20000000
1745485200000,0.87060000,0.88300000,0.86930000,0.88200000,614513.50000000
1745488800000,0.88200000,0.88840000,0.87900000,0.88670000,546475.70000000
1745492400000,0.88680000,0.88710000,0.87770000,0.88340000,639423.50000000
1745496000000,0.88350000,0.88630000,0.87890000,0.88520000,581428.60000000
1745499600000,0.88510000,0.89170000,0.88120000,0.89100000,1058083.70000000
1745503200000,0.89100000,0.98730000,0.89000000,0.97860000,12106365.50000000
1745506800000,0.97840000,1.05000000,0.96830000,1.01050000,11764183.70000000
1745510400000,1.01060000,1.02100000,0.99460000,0.99610000,3756265.10000000
1745514000000,0.99610000,1.00320000,0.96310000,0.97460000,5763986.80000000
1745517600000,0.97450000,0.98770000,0.97340000,0.98420000,1729525.10000000
1745521200000,0.98420000,0.98860000,0.97610000,0.98600000,969415.40000000
1745524800000,0.98600000,0.99090000,0.97700000,0.97740000,953120.00000000
1745528400000,0.97730000,0.98160000,0.96480000,0.96530000,733172.70000000
1745532000000,0.96530000,0.97650000,0.95880000,0.96600000,1261301.70000000
1745535600000,0.96600000,0.98260000,0.96460000,0.97920000,1150697.40000000
1745539200000,0.97910000,0.98670000,0.96440000,0.96610000,1340836.10000000
1745542800000,0.96610000,0.98510000,0.96440000,0.97240000,1565632.20000000
1745546400000,0.97240000,0.97810000,0.94290000,0.94780000,3066197.50000000
1745550000000,0.94800000,0.96770000,0.94410000,0.96410000,2676042.40000000
1745553600000,0.96390000,0.97050000,0.95710000,0.96000000,848705.90000000
1745557200000,0.96000000,0.96960000,0.95830000,0.96800000,1086556.40000000
1745560800000,0.96800000,1.00620000,0.96550000,0.99510000,2806259.30000000
1745564400000,0.99490000,1.01000000,0.98650000,1.00770000,3105429.60000000
1745568000000,1.00770000,1.03760000,1.00120000,1.02920000,3013501.40000000
1745571600000,1.02910000,1.03480000,1.00960000,1.02180000,2587527.80000000
1745575200000,1.02170000,1.02400000,0.99740000,1.00220000,2674191.00000000
1745578800000,1.00230000,1.02350000,1.00220000,1.02080000,2184856.40000000
1745582400000,1.02090000,1.02790000,0.99130000,0.99590000,3233806.40000000
1745586000000,0.99620000,1.00270000,0.98400000,0.99470000,2516597.20000000
1745589600000,0.99470000,1.01180000,0.99010000,1.00540000,3294192.40000000
1745593200000,1.00550000,1.01310000,0.99090000,0.99740000,2541599.70000000
1745596800000,0.99750000,1.01910000,0.98360000,1.01590000,2971483.50000000
1745600400000,1.01580000,1.02220000,0.98680000,0.99180000,2532918.80000000
1745604000000,0.99170000,1.00620000,0.99070000,0.99580000,1372980.90000000
1745607600000,0.99580000,1.00110000,0.98910000,1.00030000,897290.70000000
