timestamp,open,high,low,close,volume
1702530000000,2.98150000,3.09180000,2.96000000,3.05840000,2305567.20000000
1702533600000,3.05820000,3.18070000,3.02640000,3.17050000,3345388.60000000
1702537200000,3.17080000,3.17910000,3.08000000,3.12310000,2366500.10000000
1702540800000,3.12320000,3.13610000,2.98170000,3.00540000,2547577.50000000
1702544400000,3.00720000,3.06140000,2.99880000,3.03400000,1098937.40000000
1702548000000,3.03530000,3.09900000,3.03400000,3.07770000,1252357.30000000
1702551600000,3.07800000,3.07890000,2.96780000,3.04000000,2238799.60000000
1702555200000,3.04120000,3.04120000,2.98000000,3.00390000,1496105.10000000
1702558800000,3.00440000,3.01250000,2.71500000,2.91870000,4779809.30000000
1702562400000,2.91900000,2.97660000,2.87070000,2.93690000,1842961.50000000
1702566000000,2.93690000,2.95500000,2.87320000,2.90000000,1306958.60000000
1702569600000,2.90000000,3.04250000,2.90000000,2.99260000,3037763.30000000
1702573200000,2.99240000,3.04670000,2.93000000,2.95650000,2261042.30000000
1702576800000,2.95670000,2.98760000,2.93300000,2.96870000,1296064.50000000
1702580400000,2.96870000,3.03810000,2.96310000,3.02000000,1192301.70000000
1702584000000,3.02010000,3.04990000,2.97830000,2.99970000,1489758.30000000
1702587600000,2.99970000,3.16400000,2.98000000,3.13610000,3202825.50000000
1702591200000,3.13590000,3.32000000,3.13320000,3.27980000,5777263.70000000
1702594800000,3.27950000,3.46000000,3.17060000,3.45520000,4656304.00000000
1702598400000,3.45760000,3.48950000,3.28350000,3.29940000,4969176.60000000
1702602000000,3.29980000,3.57140000,3.28590000,3.55010000,5650378.80000000
1702605600000,3.55080000,3.62770000,3.42700000,3.49820000,4996295.40000000
1702609200000,3.49500000,3.50000000,3.36180000,3.39890000,2602883.10000000
1702612800000,3.39890000,3.40750000,3.25300000,3.34170000,3856247.70000000
1702616400000,3.34180000,3.36030000,3.17600000,3.18680000,2965145.60000000
1702620000000,3.18600000,3.32490000,3.15350000,3.30260000,2933342.80000000
1702623600000,3.30210000,3.36550000,3.24960000,3.26400000,2671331.10000000
1702627200000,3.26400000,3.35000000,3.20000000,3.33340000,2614888.30000000
1702630800000,3.33340000,3.48120000,3.31990000,3.44190000,3729292.40000000
1702634400000,3.44210000,3.46750000,3.35980000,3.37580000,2388565.80000000
1702638000000,3.37600000,3.42000000,3.31200000,3.34310000,1911746.60000000
1702641600000,3.34310000,3.35230000,3.10880000,3.13280000,3428366.80000000
1702645200000,3.13420000,3.20000000,3.05000000,3.11700000,4594675.30000000
1702648800000,3.11660000,3.16290000,2.95000000,3.06470000,3325709.00000000
1702652400000,3.06490000,3.10850000,3.00000000,3.08150000,2125305.40000000
1702656000000,3.08120000,3.12000000,2.98580000,2.99680000,2244268.30000000
1702659600000,2.99760000,3.07380000,2.98100000,2.99470000,2046135.90000000
1702663200000,2.99480000,3.07000000,2.99340000,3.05490000,1043504.50000000
1702666800000,3.05480000,3.15550000,3.05450000,3.13310000,2196011.80000000
1702670400000,3.13350000,3.24490000,3.10570000,3.16610000,2670632.00000000
1702674000000,3.16600000,3.16960000,3.03100000,3.04760000,2498682.20000000
1702677600000,3.04580000,3.05940000,2.90000000,2.92380000,2807293.10000000
1702681200000,2.92420000,2.94240000,2.80000000,2.83810000,2568450.30000000
1702684800000,2.83860000,2.89410000,2.79640000,2.87500000,2061059.80000000
1702688400000,2.87540000,2.94950000,2.86390000,2.90640000,1349011.90000000
1702692000000,2.90650000,2.94350000,2.88720000,2.94230000,864538.80000000
1702695600000,2.94220000,2.99000000,2.90000000,2.92510000,1116629.30000000
1702699200000,2.92500000,2.93030000,2.88180000,2.90480000,806152.80000000
1702702800000,2.90440000,2.92870000,2.88350000,2.88970000,878249.90000000
1702706400000,2.88990000,2.92120000,2.85000000,2.91080000,1300080.10000000
1702710000000,2.91080000,2.91680000,2.85780000,2.90530000,1277260.00000000
1702713600000,2.90550000,2.96310000,2.90190000,2.95460000,1380629.20000000
1702717200000,2.95460000,2.97960000,2.92820000,2.93930000,997370.00000000
1702720800000,2.93940000,2.97000000,2.90640000,2.93510000,760555.00000000
1702724400000,2.93590000,2.95610000,2.90810000,2.95180000,968376.60000000
1702728000000,2.95070000,2.98230000,2.92640000,2.97260000,1093451.80000000
1702731600000,2.97270000,3.02900000,2.93410000,2.96970000,1914301.70000000
1702735200000,2.97070000,2.97500000,2.91500000,2.96280000,1044234.90000000
1702738800000,2.96280000,2.98670000,2.92500000,2.98100000,1216425.00000000
1702742400000,2.98100000,3.10680000,2.95430000,3.10500000,2748132.50000000
1702746000000,3.10500000,3.20000000,3.07630000,3.13400000,4714688.00000000
1702749600000,3.13440000,3.13670000,2.97650000,3.00690000,2480773.90000000
1702753200000,3.00700000,3.02390000,2.91120000,2.93430000,1711942.10000000
1702756800000,2.93540000,2.96650000,2.92080000,2.95560000,1083365.90000000
1702760400000,2.95620000,2.96810000,2.91500000,2.92900000,753414.40000000
1702764000000,2.92870000,2.95240000,2.88700000,2.94510000,1338161.00000000
1702767600000,2.94510000,2.95390000,2.87650000,2.92490000,791201.80000000
1702771200000,2.92410000,2.95300000,2.91530000,2.92970000,682443.00000000
1702774800000,2.93020000,2.96650000,2.82500000,2.88360000,2319615.80000000
1702778400000,2.88380000,2.91770000,2.87180000,2.88690000,639290.50000000
1702782000000,2.88720000,2.89260000,2.85510000,2.86630000,698364.90000000
1702785600000,2.86650000,2.88770000,2.85000000,2.86700000,989948.70000000
1702789200000,2.86600000,2.87800000,2.75500000,2.77710000,1506628.10000000
1702792800000,2.77670000,2.81130000,2.74900000,2.80000000,1221014.10000000
1702796400000,2.79970000,2.82020000,2.75130000,2.75700000,895211.80000000
1702800000000,2.75700000,2.79260000,2.72560000,2.79200000,1339490.50000000
1702803600000,2.79210000,2.82850000,2.78820000,2.82720000,855327.70000000
1702807200000,2.82710000,2.83650000,2.79370000,2.80550000,673887.30000000
1702810800000,2.80610000,2.81800000,2.76710000,2.79400000,868428.40000000
1702814400000,2.79230000,2.80530000,2.74330000,2.76120000,1456457.70000000
1702818000000,2.76090000,2.77080000,2.69000000,2.70810000,1794720.20000000
1702821600000,2.70940000,2.82990000,2.70840000,2.78910000,1922307.60000000
1702825200000,2.78910000,2.82220000,2.77000000,2.80680000,977067.10000000
1702828800000,2.80750000,2.84600000,2.77380000,2.81140000,1241931.20000000
1702832400000,2.81300000,2.87080000,2.78290000,2.80220000,1183149.40000000
1702836000000,2.80220000,2.81030000,2.75790000,2.79820000,730440.50000000
1702839600000,2.79870000,2.80680000,2.75660000,2.77310000,1120755.40000000
1702843200000,2.77400000,2.80910000,2.76510000,2.80540000,681020.60000000
1702846800000,2.80530000,2.80770000,2.76610000,2.76610000,379523.90000000
1702850400000,2.76660000,2.77210000,2.71260000,2.74240000,767539.10000000
1702854000000,2.74270000,2.74490000,2.68900000,2.70410000,829176.50000000
1702857600000,2.70490000,2.73900000,2.70330000,2.72020000,734544.60000000
1702861200000,2.72060000,2.74260000,2.63000000,2.64630000,1419213.30000000
1702864800000,2.64660000,2.67080000,2.61200000,2.62700000,993513.50000000
1702868400000,2.62450000,2.67000000,2.62450000,2.65540000,953661.60000000
1702872000000,2.65480000,2.68350000,2.65360000,2.67850000,503844.00000000
1702875600000,2.67870000,2.68430000,2.56770000,2.58160000,1752482.80000000
1702879200000,2.58060000,2.62900000,2.55700000,2.60600000,1999200.80000000
1702882800000,2.60570000,2.60830000,2.45200000,2.46160000,3220160.40000000
1702886400000,2.46220000,2.48580000,2.40000000,2.47070000,2472518.20000000
1702890000000,2.46990000,2.47500000,2.32000000,2.40490000,3643589.80000000
1702893600000,2.40450000,2.42260000,2.22320000,2.35610000,4165418.70000000
1702897200000,2.35500000,2.38370000,2.32540000,2.35840000,1625470.10000000
1702900800000,2.35900000,2.36990000,2.32630000,2.34980000,1270961.60000000
1702904400000,2.34980000,2.45830000,2.34540000,2.39700000,3459250.50000000
1702908000000,2.39710000,2.43910000,2.36940000,2.41110000,1546469.40000000
1702911600000,2.41130000,2.41290000,2.36130000,2.37380000,1018285.90000000
1702915200000,2.37440000,2.38990000,2.33890000,2.38740000,875719.10000000
1702918800000,2.38700000,2.39250000,2.35000000,2.35220000,1017004.70000000
1702922400000,2.35120000,2.37780000,2.33330000,2.37770000,865692.90000000
1702926000000,2.37740000,2.39830000,2.35290000,2.36700000,851867.60000000
1702929600000,2.36760000,2.42680000,2.33950000,2.42010000,1356023.80000000
1702933200000,2.42020000,2.49540000,2.41240000,2.49310000,2314693.10000000
1702936800000,2.49300000,2.49500000,2.45370000,2.45900000,834901.60000000
1702940400000,2.46000000,2.51600000,2.46000000,2.50540000,1189198.20000000
1702944000000,2.50620000,2.53180000,2.46350000,2.51990000,1289403.00000000
1702947600000,2.52000000,2.65490000,2.50110000,2.63570000,1729113.70000000
1702951200000,2.63570000,2.65510000,2.57240000,2.59710000,2013464.80000000
1702954800000,2.59770000,2.61500000,2.54170000,2.54390000,1757003.80000000
1702958400000,2.54390000,2.57900000,2.50810000,2.54210000,1031868.60000000
1702962000000,2.54200000,2.59160000,2.52910000,2.58880000,822148.90000000
1702965600000,2.58870000,2.59220000,2.51560000,2.52400000,972212.30000000
1702969200000,2.52420000,2.57580000,2.51470000,2.53890000,1452492.90000000
1702972800000,2.53970000,2.59280000,2.52620000,2.57290000,1611051.90000000
1702976400000,2.57280000,2.57810000,2.47000000,2.51200000,1505083.50000000
1702980000000,2.51160000,2.52590000,2.42680000,2.51190000,2513289.60000000
1702983600000,2.51210000,2.54540000,2.47160000,2.48200000,1499933.90000000
1702987200000,2.48140000,2.49870000,2.41870000,2.43920000,2550115.60000000
1702990800000,2.43980000,2.45630000,2.41050000,2.41290000,1508659.70000000
1702994400000,2.41290000,2.43020000,2.35000000,2.37710000,1843519.00000000
1702998000000,2.37780000,2.43600000,2.37000000,2.42910000,1096742.50000000
1703001600000,2.42820000,2.44120000,2.40030000,2.40480000,791041.20000000
1703005200000,2.40510000,2.41070000,2.35500000,2.36670000,923577.00000000
1703008800000,2.36770000,2.41500000,2.35950000,2.40850000,678442.10000000
1703012400000,2.40860000,2.42800000,2.39200000,2.40560000,576675.10000000
1703016000000,2.40740000,2.40880000,2.36020000,2.36800000,574850.20000000
1703019600000,2.36830000,2.39970000,2.36330000,2.39950000,455094.10000000
1703023200000,2.39920000,2.40080000,2.35000000,2.36920000,472425.80000000
1703026800000,2.36870000,2.38520000,2.33310000,2.37390000,807143.70000000
1703030400000,2.37420000,2.42540000,2.37080000,2.40790000,694425.90000000
1703034000000,2.40830000,2.43390000,2.36140000,2.37200000,1166207.70000000
1703037600000,2.37130000,2.39200000,2.32940000,2.37280000,1048738.10000000
1703041200000,2.37280000,2.39830000,2.36540000,2.39500000,529718.40000000
1703044800000,2.39490000,2.44600000,2.38400000,2.43440000,993113.00000000
1703048400000,2.43430000,2.44480000,2.41200000,2.43870000,651637.50000000
1703052000000,2.43870000,2.52640000,2.42280000,2.45950000,2174843.00000000
1703055600000,2.45890000,2.49240000,2.43080000,2.47000000,1003557.90000000
1703059200000,2.47030000,2.48450000,2.43940000,2.44980000,773550.60000000
1703062800000,2.45020000,2.52830000,2.43460000,2.50860000,1240352.90000000
1703066400000,2.50880000,2.63910000,2.47030000,2.61960000,2422107.90000000
1703070000000,2.61970000,2.65470000,2.53450000,2.59840000,3412744.80000000
1703073600000,2.59760000,2.72810000,2.57490000,2.71340000,4782461.40000000
1703077200000,2.71280000,2.72980000,2.63750000,2.68060000,3140217.80000000
1703080800000,2.68070000,2.68630000,2.56640000,2.58190000,3082503.90000000
1703084400000,2.58030000,2.74030000,2.57070000,2.70990000,2487163.90000000
1703088000000,2.70980000,2.71420000,2.59980000,2.63740000,2147004.90000000
1703091600000,2.63670000,2.75980000,2.62000000,2.74710000,2308366.70000000
1703095200000,2.74640000,2.82620000,2.70010000,2.71820000,3128244.40000000
1703098800000,2.71670000,2.75250000,2.66370000,2.66960000,1483398.90000000
1703102400000,2.67140000,2.69000000,2.60620000,2.63140000,1904018.40000000
1703106000000,2.63230000,2.67070000,2.60000000,2.61910000,1105568.90000000
1703109600000,2.62010000,2.66980000,2.60950000,2.65890000,738039.40000000
1703113200000,2.65890000,2.67200000,2.63000000,2.65700000,599622.70000000
1703116800000,2.65570000,2.69110000,2.61080000,2.66080000,1118949.30000000
1703120400000,2.66070000,2.67000000,2.55100000,2.61000000,1483665.50000000
1703124000000,2.61060000,2.77490000,2.56500000,2.76190000,2083853.30000000
1703127600000,2.76220000,2.76480000,2.68410000,2.71250000,1594469.10000000
1703131200000,2.71320000,2.77330000,2.67110000,2.71790000,1433845.90000000
1703134800000,2.71780000,2.81880000,2.67870000,2.77040000,2297085.70000000
1703138400000,2.77030000,2.87560000,2.74630000,2.83890000,3604859.20000000
1703142000000,2.83930000,2.89120000,2.80370000,2.84280000,2731567.90000000
1703145600000,2.84250000,2.89510000,2.80010000,2.80490000,2606876.90000000
1703149200000,2.80520000,2.80740000,2.70990000,2.78230000,2386092.20000000
1703152800000,2.78220000,2.80130000,2.74000000,2.77840000,1244208.50000000
1703156400000,2.77770000,2.81200000,2.74580000,2.77630000,1232410.00000000
1703160000000,2.77690000,2.80400000,2.70000000,2.72010000,1458474.30000000
1703163600000,2.71980000,2.76550000,2.70000000,2.75900000,1204434.50000000
