timestamp,open,high,low,close,volume
1602759600000,1.15670000,1.15750000,1.12100000,1.12830000,319490.40000000
1602763200000,1.12560000,1.17500000,1.10150000,1.15130000,707656.23000000
1602766800000,1.15310000,1.21980000,1.14990000,1.21900000,933463.38000000
1602770400000,1.21710000,1.21900000,1.16120000,1.16560000,489101.17000000
1602774000000,1.16560000,1.18690000,1.16170000,1.17700000,361655.17000000
1602777600000,1.17690000,1.17810000,1.11500000,1.13550000,741823.70000000
1602781200000,1.13560000,1.16400000,1.12170000,1.14820000,426659.41000000
1602784800000,1.15010000,1.15280000,1.12640000,1.13880000,384498.28000000
1602788400000,1.13880000,1.16000000,1.13860000,1.16000000,173576.92000000
1602792000000,1.15790000,1.16360000,1.14090000,1.14420000,220347.02000000
1602795600000,1.14460000,1.14480000,1.12790000,1.13440000,199025.52000000
1602799200000,1.13270000,1.13370000,1.11600000,1.11950000,179787.81000000
1602802800000,1.12140000,1.13450000,1.11950000,1.12090000,113708.14000000
1602806400000,1.12220000,1.14770000,1.11400000,1.13290000,271871.90000000
1602810000000,1.13460000,1.15240000,1.13300000,1.14810000,220371.55000000
1602813600000,1.14810000,1.14810000,1.11570000,1.12940000,247209.51000000
1602817200000,1.12940000,1.13000000,1.10200000,1.10730000,262136.39000000
1602820800000,1.10730000,1.10730000,0.94230000,1.00180000,3326728.30000000
1602824400000,1.00190000,1.02650000,0.98520000,0.99550000,629721.41000000
1602828000000,0.99350000,0.99380000,0.94880000,0.94950000,1194708.31000000
1602831600000,0.94990000,0.98100000,0.92970000,0.93450000,962104.35000000
1602835200000,0.93450000,0.97670000,0.93000000,0.94120000,912114.93000000
1602838800000,0.94080000,0.94920000,0.86000000,0.87570000,1632926.42000000
1602842400000,0.87740000,0.92950000,0.87660000,0.90980000,1029895.75000000
1602846000000,0.90980000,0.93060000,0.88770000,0.91970000,1251724.15000000
1602849600000,0.91990000,0.94500000,0.90820000,0.93730000,898979.47000000
1602853200000,0.93730000,0.94350000,0.91740000,0.93160000,477942.38000000
1602856800000,0.93160000,0.94230000,0.89180000,0.90650000,736077.10000000
1602860400000,0.90700000,0.90710000,0.87000000,0.88310000,700697.77000000
1602864000000,0.88310000,0.91270000,0.86480000,0.87400000,962277.39000000
1602867600000,0.87490000,0.89430000,0.87390000,0.88520000,588056.03000000
1602871200000,0.88540000,0.89980000,0.88450000,0.88530000,296947.16000000
1602874800000,0.88530000,0.88530000,0.87000000,0.87080000,148689.04000000
1602878400000,0.87000000,0.87000000,0.81200000,0.82020000,923659.34000000
1602882000000,0.81910000,0.83940000,0.81820000,0.83000000,369427.72000000
1602885600000,0.82830000,0.84070000,0.82190000,0.83110000,205431.88000000
1602889200000,0.83110000,0.83160000,0.81630000,0.81710000,236576.34000000
1602892800000,0.81710000,0.81830000,0.72000000,0.74840000,2016129.57000000
1602896400000,0.74890000,0.76450000,0.74570000,0.76100000,852333.97000000
1602900000000,0.76160000,0.77280000,0.74800000,0.75390000,351833.08000000
1602903600000,0.75380000,0.86490000,0.75380000,0.84350000,1468671.70000000
1602907200000,0.84380000,0.85650000,0.81650000,0.82860000,527356.02000000
1602910800000,0.82870000,0.83170000,0.80180000,0.81080000,435801.81000000
1602914400000,0.81080000,0.81920000,0.80100000,0.80800000,252904.89000000
1602918000000,0.80840000,0.85000000,0.80670000,0.83770000,460659.55000000
1602921600000,0.83770000,0.83930000,0.81260000,0.81260000,261358.90000000
1602925200000,0.81240000,0.81980000,0.77300000,0.77810000,846135.32000000
1602928800000,0.77780000,0.80470000,0.77580000,0.79720000,471581.58000000
1602932400000,0.79680000,0.81970000,0.79520000,0.79730000,334227.29000000
1602936000000,0.79730000,0.80570000,0.78610000,0.79340000,296378.32000000
1602939600000,0.79340000,0.80240000,0.77500000,0.78400000,348135.10000000
1602943200000,0.78400000,0.80120000,0.77500000,0.79720000,435942.29000000
1602946800000,0.79730000,0.81230000,0.78850000,0.78860000,348656.37000000
1602950400000,0.78860000,0.79690000,0.75590000,0.76010000,445932.57000000
1602954000000,0.76020000,0.77700000,0.75470000,0.77620000,239816.64000000
1602957600000,0.77730000,0.77730000,0.75880000,0.76000000,235947.37000000
1602961200000,0.75930000,0.76470000,0.75150000,0.75180000,176582.22000000
1602964800000,0.75200000,0.77750000,0.75200000,0.77580000,226651.69000000
1602968400000,0.77580000,0.77580000,0.76010000,0.76920000,170007.17000000
1602972000000,0.76670000,0.80950000,0.76670000,0.80050000,267240.78000000
1602975600000,0.79910000,0.81000000,0.79050000,0.80730000,203730.33000000
1602979200000,0.80740000,0.84960000,0.80140000,0.82840000,750963.84000000
1602982800000,0.82840000,0.83640000,0.81710000,0.81780000,331263.64000000
1602986400000,0.81970000,0.82640000,0.80450000,0.80720000,166729.44000000
1602990000000,0.80720000,0.81640000,0.80260000,0.81200000,148056.45000000
1602993600000,0.81100000,0.81420000,0.80120000,0.80230000,126515.46000000
1602997200000,0.80160000,0.80940000,0.80110000,0.80370000,60034.41000000
1603000800000,0.80440000,0.82340000,0.80350000,0.81780000,224775.15000000
1603004400000,0.81950000,0.84370000,0.81880000,0.83580000,453780.41000000
1603008000000,0.83610000,0.84660000,0.82870000,0.83160000,228581.80000000
1603011600000,0.83160000,0.83160000,0.81710000,0.81760000,167917.29000000
1603015200000,0.81900000,0.82590000,0.81320000,0.82110000,133099.02000000
1603018800000,0.82100000,0.82900000,0.82090000,0.82300000,80071.11000000
1603022400000,0.82290000,0.82750000,0.81000000,0.81240000,162265.27000000
1603026000000,0.81240000,0.81620000,0.80070000,0.80420000,184482.39000000
1603029600000,0.80410000,0.83520000,0.80410000,0.81860000,594435.64000000
1603033200000,0.81770000,0.82450000,0.80680000,0.81350000,225655.56000000
1603036800000,0.81340000,0.84390000,0.81340000,0.83300000,449387.16000000
1603040400000,0.83290000,0.83610000,0.82860000,0.83610000,77569.69000000
1603044000000,0.83600000,0.83750000,0.82330000,0.82530000,129885.59000000
1603047600000,0.82500000,0.85590000,0.82210000,0.85440000,228548.21000000
1603051200000,0.85440000,0.87520000,0.84500000,0.87140000,393037.35000000
1603054800000,0.87140000,0.87530000,0.85240000,0.86280000,250617.55000000
1603058400000,0.86240000,0.86360000,0.85010000,0.86180000,173498.92000000
1603062000000,0.86290000,0.87250000,0.86070000,0.86920000,218834.90000000
1603065600000,0.87030000,0.87100000,0.84330000,0.84480000,347964.17000000
1603069200000,0.84480000,0.86190000,0.84480000,0.85990000,185484.63000000
1603072800000,0.86000000,0.86190000,0.83200000,0.84100000,272982.78000000
1603076400000,0.84130000,0.84430000,0.81420000,0.82120000,319098.90000000
1603080000000,0.82060000,0.82850000,0.81000000,0.82550000,246683.53000000
1603083600000,0.82550000,0.82690000,0.81360000,0.82140000,129135.62000000
1603087200000,0.82180000,0.83560000,0.81520000,0.83260000,287817.39000000
1603090800000,0.83260000,0.83310000,0.82450000,0.82990000,109686.76000000
1603094400000,0.83000000,0.83080000,0.81600000,0.81800000,115334.81000000
1603098000000,0.81800000,0.83910000,0.81710000,0.82490000,147880.02000000
1603101600000,0.82530000,0.82800000,0.81820000,0.81900000,46842.71000000
1603105200000,0.82010000,0.83020000,0.81650000,0.82700000,122165.84000000
1603108800000,0.82670000,0.83240000,0.82410000,0.82670000,74717.78000000
1603112400000,0.82680000,0.83750000,0.82060000,0.82080000,275851.84000000
1603116000000,0.82080000,0.82140000,0.81300000,0.81660000,118895.35000000
1603119600000,0.81740000,0.83320000,0.81570000,0.83070000,219369.01000000
1603123200000,0.82860000,0.85290000,0.82340000,0.82350000,616080.62000000
1603126800000,0.82340000,0.82600000,0.80530000,0.80630000,390067.37000000
1603130400000,0.80530000,0.80770000,0.77500000,0.77680000,496075.24000000
1603134000000,0.77660000,0.80000000,0.77110000,0.79900000,338164.95000000
1603137600000,0.79860000,0.80000000,0.78860000,0.79780000,183001.10000000
1603141200000,0.79820000,0.79880000,0.79140000,0.79450000,56848.87000000
1603144800000,0.79450000,0.79800000,0.76500000,0.77780000,308302.17000000
1603148400000,0.77780000,0.80050000,0.77760000,0.79930000,175901.07000000
1603152000000,0.79930000,0.80380000,0.78740000,0.80250000,127425.26000000
1603155600000,0.80260000,0.81000000,0.79670000,0.80200000,128688.28000000
1603159200000,0.80200000,0.80200000,0.79350000,0.79630000,93403.69000000
1603162800000,0.79640000,0.80600000,0.79560000,0.80460000,110552.67000000
1603166400000,0.80460000,0.80610000,0.78500000,0.78500000,172779.44000000
1603170000000,0.78460000,0.79750000,0.77890000,0.78530000,272970.60000000
1603173600000,0.78520000,0.79340000,0.78440000,0.79130000,73547.35000000
1603177200000,0.79150000,0.79300000,0.75280000,0.75280000,328651.75000000
1603180800000,0.75510000,0.76970000,0.73440000,0.75740000,713916.32000000
1603184400000,0.75740000,0.76730000,0.75150000,0.75900000,204604.47000000
1603188000000,0.75900000,0.75990000,0.74660000,0.75730000,230448.20000000
1603191600000,0.75730000,0.75790000,0.73020000,0.73390000,429991.76000000
1603195200000,0.73360000,0.74870000,0.73080000,0.74050000,282647.87000000
1603198800000,0.74150000,0.74320000,0.70500000,0.72230000,823638.50000000
1603202400000,0.72240000,0.72350000,0.69420000,0.71870000,1436241.72000000
1603206000000,0.71770000,0.71850000,0.69900000,0.70430000,389493.88000000
1603209600000,0.70210000,0.70900000,0.69850000,0.69940000,225439.07000000
1603213200000,0.69920000,0.69970000,0.67940000,0.68980000,463503.50000000
1603216800000,0.68980000,0.70020000,0.68650000,0.70020000,90593.98000000
1603220400000,0.70010000,0.70770000,0.68940000,0.69020000,249686.11000000
1603224000000,0.69020000,0.69120000,0.67540000,0.68100000,319298.13000000
1603227600000,0.68080000,0.69240000,0.68060000,0.68980000,113456.70000000
1603231200000,0.68940000,0.69020000,0.68030000,0.68030000,69895.79000000
1603234800000,0.68060000,0.68170000,0.67000000,0.67570000,162166.14000000
1603238400000,0.67740000,0.69510000,0.67310000,0.69330000,313769.66000000
1603242000000,0.69390000,0.70510000,0.68450000,0.68730000,225857.38000000
1603245600000,0.68730000,0.69100000,0.68170000,0.68730000,124083.95000000
1603249200000,0.68700000,0.74750000,0.68300000,0.73500000,1028500.72000000
1603252800000,0.73500000,0.73730000,0.71280000,0.72210000,552735.93000000
1603256400000,0.72210000,0.72220000,0.70990000,0.71540000,358705.04000000
1603260000000,0.71470000,0.72600000,0.71360000,0.71840000,158769.29000000
1603263600000,0.71850000,0.71870000,0.69570000,0.69770000,228897.92000000
1603267200000,0.69840000,0.70820000,0.69600000,0.70130000,255554.78000000
1603270800000,0.70120000,0.71520000,0.70120000,0.71440000,131406.23000000
1603274400000,0.71470000,0.72000000,0.70770000,0.71440000,144188.68000000
1603278000000,0.71440000,0.72050000,0.70000000,0.70490000,246461.23000000
1603281600000,0.70490000,0.70490000,0.67800000,0.67800000,308519.89000000
1603285200000,0.67800000,0.69620000,0.67370000,0.69090000,461214.41000000
1603288800000,0.69090000,0.74310000,0.69010000,0.73170000,1079092.06000000
1603292400000,0.73160000,0.73650000,0.71380000,0.72660000,288534.39000000
1603296000000,0.72760000,0.74280000,0.71750000,0.72720000,542116.76000000
1603299600000,0.72720000,0.73560000,0.72070000,0.72580000,184500.12000000
1603303200000,0.72530000,0.72870000,0.72000000,0.72630000,100249.48000000
1603306800000,0.72600000,0.72690000,0.72000000,0.72300000,36818.33000000
1603310400000,0.72420000,0.72780000,0.72040000,0.72700000,102261.36000000
1603314000000,0.72550000,0.72730000,0.71450000,0.71690000,69999.39000000
1603317600000,0.71610000,0.71950000,0.70280000,0.70450000,128841.79000000
1603321200000,0.70210000,0.70800000,0.69820000,0.70440000,197250.46000000
1603324800000,0.70450000,0.72740000,0.70420000,0.72520000,345987.71000000
1603328400000,0.72520000,0.77750000,0.72090000,0.75340000,672317.71000000
1603332000000,0.75310000,0.75320000,0.73650000,0.74100000,337389.52000000
1603335600000,0.74190000,0.74960000,0.73100000,0.73300000,211622.12000000
1603339200000,0.73330000,0.75130000,0.73150000,0.74390000,356324.59000000
1603342800000,0.74480000,0.75460000,0.74410000,0.75040000,119977.96000000
1603346400000,0.75060000,0.76050000,0.74760000,0.76050000,101832.03000000
1603350000000,0.75960000,0.76490000,0.73910000,0.75350000,342891.36000000
1603353600000,0.75160000,0.75730000,0.74670000,0.75050000,70098.99000000
1603357200000,0.75010000,0.75010000,0.73400000,0.74530000,277452.09000000
1603360800000,0.74540000,0.74950000,0.73810000,0.74780000,112631.43000000
1603364400000,0.74780000,0.75700000,0.73670000,0.75150000,326095.46000000
1603368000000,0.75160000,0.75230000,0.73000000,0.74310000,249812.74000000
1603371600000,0.74280000,0.78810000,0.74280000,0.78120000,913506.00000000
1603375200000,0.78210000,0.78740000,0.77240000,0.77840000,251356.42000000
1603378800000,0.77820000,0.77820000,0.75100000,0.75240000,305723.45000000
1603382400000,0.75330000,0.76500000,0.74840000,0.75870000,213037.08000000
1603386000000,0.75750000,0.76330000,0.75360000,0.75360000,83797.42000000
1603389600000,0.75350000,0.76470000,0.75280000,0.76400000,79237.87000000
1603393200000,0.76400000,0.76540000,0.75780000,0.75780000,41490.60000000
1603396800000,0.75850000,0.76010000,0.75400000,0.75430000,16202.39000000
1603400400000,0.75400000,0.75400000,0.74230000,0.75020000,83703.83000000
1603404000000,0.75010000,0.75060000,0.74450000,0.74460000,99128.28000000
1603407600000,0.74420000,0.74980000,0.74200000,0.74840000,93205.85000000
1603411200000,0.74790000,0.74790000,0.73210000,0.73230000,214392.31000000
1603414800000,0.73210000,0.74670000,0.73050000,0.74510000,137862.62000000
1603418400000,0.74480000,0.74560000,0.72630000,0.73690000,184619.11000000
1603422000000,0.73740000,0.73740000,0.72020000,0.72570000,130407.96000000
1603425600000,0.72570000,0.73590000,0.72500000,0.73500000,128315.71000000
1603429200000,0.73420000,0.74010000,0.73160000,0.73830000,61833.59000000
1603432800000,0.73970000,0.74260000,0.72340000,0.72570000,250110.70000000
1603436400000,0.72600000,0.72690000,0.71930000,0.72130000,131311.49000000
1603440000000,0.72050000,0.73240000,0.71950000,0.72220000,177094.45000000
1603443600000,0.72220000,0.74500000,0.72220000,0.74490000,352627.73000000
1603447200000,0.74370000,0.75350000,0.73860000,0.74220000,227256.88000000
1603450800000,0.74360000,0.74420000,0.73540000,0.73740000,103241.91000000
1603454400000,0.73610000,0.73740000,0.73100000,0.73570000,52982.55000000
1603458000000,0.73590000,0.74030000,0.73290000,0.73290000,83902.10000000
1603461600000,0.73290000,0.73290000,0.71710000,0.71940000,231359.31000000
1603465200000,0.72060000,0.72480000,0.71000000,0.71820000,268637.12000000
1603468800000,0.71780000,0.71870000,0.68620000,0.69820000,479996.67000000
1603472400000,0.69840000,0.71250000,0.69480000,0.70310000,149532.88000000
1603476000000,0.70260000,0.70440000,0.70170000,0.70300000,27875.66000000
1603479600000,0.70180000,0.71500000,0.70160000,0.71500000,67390.20000000
1603483200000,0.71330000,0.71470000,0.70130000,0.70140000,88678.48000000
1603486800000,0.70140000,0.70470000,0.70050000,0.70360000,27251.29000000
1603490400000,0.70370000,0.71380000,0.70310000,0.71380000,41745.68000000
1603494000000,0.71420000,0.73430000,0.71420000,0.72710000,155616.35000000
1603497600000,0.72630000,0.72870000,0.71330000,0.72050000,70004.23000000
1603501200000,0.72080000,0.73820000,0.72080000,0.73250000,122055.33000000
1603504800000,0.73240000,0.74000000,0.73090000,0.73110000,127962.06000000
1603508400000,0.73170000,0.73530000,0.72260000,0.73460000,133436.94000000
1603512000000,0.73560000,0.73600000,0.72810000,0.73180000,69861.77000000
1603515600000,0.73260000,0.73260000,0.72630000,0.72760000,42069.46000000
1603519200000,0.72860000,0.72930000,0.72190000,0.72200000,35553.54000000
1603522800000,0.72150000,0.72720000,0.71200000,0.72670000,271645.71000000
1603526400000,0.72640000,0.72730000,0.70840000,0.71800000,381168.88000000
1603530000000,0.71730000,0.72580000,0.70520000,0.71990000,445902.68000000
1603533600000,0.72000000,0.72660000,0.71730000,0.72220000,90365.29000000
1603537200000,0.72210000,0.72290000,0.71980000,0.72240000,30524.03000000
1603540800000,0.72310000,0.73050000,0.72300000,0.72610000,72414.28000000
1603544400000,0.72600000,0.74280000,0.72600000,0.74280000,188868.85000000
1603548000000,0.74280000,0.74850000,0.72720000,0.74110000,478477.39000000
1603551600000,0.74160000,0.74160000,0.73400000,0.73400000,73509.46000000
1603555200000,0.73410000,0.73990000,0.72970000,0.73990000,117751.62000000
1603558800000,0.73990000,0.75850000,0.73390000,0.75250000,230382.90000000
1603562400000,0.75270000,0.75340000,0.74460000,0.74460000,41954.55000000
1603566000000,0.74510000,0.74860000,0.74500000,0.74860000,39826.19000000
1603569600000,0.74860000,0.74900000,0.74590000,0.74820000,27438.55000000
1603573200000,0.74720000,0.74800000,0.74100000,0.74100000,53420.05000000
1603576800000,0.74240000,0.74540000,0.73650000,0.73650000,51163.94000000
1603580400000,0.73620000,0.74090000,0.73500000,0.73910000,40423.96000000
1603584000000,0.73890000,0.73950000,0.72920000,0.73170000,88877.16000000
1603587600000,0.73030000,0.73780000,0.72900000,0.73540000,66751.25000000
1603591200000,0.73650000,0.73710000,0.73210000,0.73500000,76636.33000000
1603594800000,0.73520000,0.74660000,0.73410000,0.73830000,137558.08000000
1603598400000,0.73890000,0.79030000,0.73890000,0.77860000,841608.76000000
1603602000000,0.77860000,0.79450000,0.74680000,0.75760000,1233573.29000000
1603605600000,0.75780000,0.77820000,0.75010000,0.77190000,420102.11000000
1603609200000,0.77000000,0.81810000,0.76820000,0.80380000,1299156.88000000
1603612800000,0.80290000,0.83870000,0.78460000,0.83740000,1208060.97000000
1603616400000,0.83740000,0.84000000,0.81620000,0.82680000,801874.45000000
1603620000000,0.82680000,0.83180000,0.78680000,0.80300000,622544.99000000
1603623600000,0.80290000,0.80520000,0.77550000,0.79670000,477146.55000000
1603627200000,0.79740000,0.81670000,0.78700000,0.80820000,531476.86000000
1603630800000,0.80820000,0.81750000,0.79930000,0.79930000,401325.65000000
1603634400000,0.79940000,0.81000000,0.79110000,0.79300000,453691.17000000
1603638000000,0.79190000,0.80440000,0.78550000,0.79190000,247981.92000000
1603641600000,0.79260000,0.83290000,0.77940000,0.82230000,803211.54000000
1603645200000,0.82350000,0.82590000,0.81100000,0.81620000,202801.16000000
1603648800000,0.81640000,0.82390000,0.81220000,0.82250000,142730.31000000
1603652400000,0.82210000,0.84590000,0.81990000,0.83940000,504669.03000000
1603656000000,0.83920000,0.84330000,0.82000000,0.83210000,392380.98000000
1603659600000,0.83210000,0.83680000,0.82440000,0.82610000,133141.41000000
1603663200000,0.82500000,0.82630000,0.81250000,0.81340000,90285.53000000
1603666800000,0.81340000,0.85810000,0.81340000,0.84440000,544254.87000000
1603670400000,0.84560000,0.85670000,0.82250000,0.82820000,430043.33000000
1603674000000,0.82840000,0.83280000,0.81960000,0.82410000,198882.34000000
1603677600000,0.82410000,0.82630000,0.80430000,0.81300000,284675.85000000
1603681200000,0.81470000,0.82160000,0.80660000,0.81620000,324134.72000000
1603684800000,0.81620000,0.83280000,0.81180000,0.81800000,492766.85000000
1603688400000,0.81700000,0.81700000,0.79130000,0.80270000,400243.82000000
1603692000000,0.80410000,0.81440000,0.79100000,0.80780000,352669.96000000
1603695600000,0.80930000,0.81160000,0.79500000,0.80270000,262469.62000000
1603699200000,0.80210000,0.80630000,0.78140000,0.79300000,404995.09000000
1603702800000,0.79170000,0.79410000,0.78180000,0.78520000,196704.46000000
1603706400000,0.78770000,0.80000000,0.78440000,0.79550000,309477.54000000
1603710000000,0.79600000,0.80030000,0.79100000,0.79370000,137197.17000000
1603713600000,0.79540000,0.79740000,0.78000000,0.78410000,165366.50000000
1603717200000,0.78340000,0.80740000,0.78000000,0.80430000,454739.73000000
1603720800000,0.80400000,0.81000000,0.78930000,0.79820000,318963.87000000
1603724400000,0.79740000,0.79740000,0.75560000,0.77050000,1109371.64000000
1603728000000,0.77010000,0.77620000,0.73960000,0.74860000,798852.97000000
1603731600000,0.74500000,0.76410000,0.74100000,0.75650000,382455.51000000
1603735200000,0.75580000,0.76280000,0.75490000,0.76020000,70453.27000000
1603738800000,0.76020000,0.77650000,0.75770000,0.77500000,115086.94000000
1603742400000,0.77440000,0.77730000,0.77080000,0.77500000,80257.84000000
1603746000000,0.77500000,0.77760000,0.77000000,0.77370000,37497.03000000
1603749600000,0.77260000,0.77740000,0.76540000,0.77740000,167682.04000000
1603753200000,0.77530000,0.78210000,0.77380000,0.77840000,180174.17000000
1603756800000,0.78030000,0.79550000,0.78030000,0.79550000,127555.41000000
1603760400000,0.79550000,0.80270000,0.78720000,0.79550000,225936.62000000
1603764000000,0.79530000,0.80680000,0.78220000,0.78720000,495119.81000000
1603767600000,0.78810000,0.80250000,0.78810000,0.80000000,281123.67000000
1603771200000,0.79900000,0.80250000,0.79140000,0.80010000,149294.65000000
1603774800000,0.80010000,0.80010000,0.79130000,0.79310000,134650.01000000
1603778400000,0.79400000,0.79440000,0.78000000,0.78850000,233922.87000000
1603782000000,0.78880000,0.79180000,0.78660000,0.78770000,83335.25000000
1603785600000,0.78750000,0.78750000,0.76550000,0.76850000,301425.56000000
1603789200000,0.76850000,0.77400000,0.75040000,0.77250000,230243.42000000
1603792800000,0.77250000,0.78130000,0.76650000,0.77620000,235766.70000000
1603796400000,0.77680000,0.79160000,0.77200000,0.77960000,300871.85000000
1603800000000,0.77840000,0.78190000,0.77130000,0.77820000,168344.36000000
1603803600000,0.77840000,0.78770000,0.77390000,0.78280000,298854.14000000
1603807200000,0.78280000,0.78440000,0.76780000,0.77840000,156044.10000000
1603810800000,0.77840000,0.77940000,0.76190000,0.76480000,214747.07000000
1603814400000,0.76600000,0.77480000,0.75930000,0.76310000,319598.50000000
1603818000000,0.76260000,0.76770000,0.75650000,0.75850000,235273.03000000
1603821600000,0.76120000,0.76210000,0.75000000,0.76050000,240160.28000000
1603825200000,0.76110000,0.76250000,0.75530000,0.76090000,56824.86000000
1603828800000,0.75900000,0.76000000,0.75140000,0.75270000,52397.42000000
1603832400000,0.75260000,0.75770000,0.75000000,0.75090000,53833.77000000
1603836000000,0.75060000,0.76100000,0.74470000,0.76030000,152319.79000000
1603839600000,0.75970000,0.76190000,0.75220000,0.75980000,78177.84000000
1603843200000,0.76090000,0.77850000,0.74910000,0.77330000,292520.38000000
1603846800000,0.77360000,0.77480000,0.76600000,0.76620000,47465.53000000
1603850400000,0.76710000,0.76860000,0.75770000,0.75800000,84835.44000000
1603854000000,0.75800000,0.75800000,0.74420000,0.74420000,170585.78000000
1603857600000,0.74410000,0.75680000,0.73690000,0.74530000,443692.01000000
1603861200000,0.74480000,0.75090000,0.73250000,0.74580000,264087.94000000
1603864800000,0.74530000,0.75010000,0.73410000,0.73410000,117557.10000000
1603868400000,0.73530000,0.73560000,0.70300000,0.71930000,783269.66000000
1603872000000,0.71910000,0.72320000,0.70730000,0.71940000,246817.13000000
1603875600000,0.71940000,0.72950000,0.71540000,0.72460000,377543.11000000
1603879200000,0.72410000,0.72670000,0.71190000,0.72360000,208618.81000000
1603882800000,0.72170000,0.72340000,0.70500000,0.71590000,548375.73000000
1603886400000,0.71540000,0.72570000,0.71380000,0.72570000,175406.92000000
1603890000000,0.72560000,0.73300000,0.71160000,0.71400000,246992.91000000
1603893600000,0.71350000,0.72020000,0.69880000,0.71310000,406959.11000000
1603897200000,0.71300000,0.72250000,0.71160000,0.72150000,92878.63000000
1603900800000,0.72010000,0.72010000,0.69850000,0.70910000,305774.57000000
1603904400000,0.70760000,0.71770000,0.70380000,0.71200000,145817.09000000
1603908000000,0.71200000,0.71640000,0.71190000,0.71360000,43470.75000000
1603911600000,0.71450000,0.71450000,0.69000000,0.69930000,226769.84000000
1603915200000,0.69850000,0.70090000,0.68690000,0.68940000,137197.67000000
1603918800000,0.68940000,0.69130000,0.68100000,0.69120000,99912.16000000
1603922400000,0.69170000,0.70150000,0.69150000,0.69680000,113441.48000000
1603926000000,0.69790000,0.70650000,0.69410000,0.70000000,168706.80000000
1603929600000,0.70060000,0.70950000,0.70000000,0.70640000,53399.09000000
1603933200000,0.70470000,0.71410000,0.70140000,0.71200000,124324.39000000
1603936800000,0.71210000,0.71210000,0.70420000,0.70600000,50939.88000000
1603940400000,0.70520000,0.71420000,0.70000000,0.71410000,66070.23000000
1603944000000,0.71410000,0.71540000,0.70710000,0.70710000,50084.73000000
1603947600000,0.70830000,0.71860000,0.70830000,0.71730000,204875.50000000
1603951200000,0.71760000,0.72180000,0.71600000,0.72130000,91118.38000000
1603954800000,0.72210000,0.72460000,0.70760000,0.71500000,386344.18000000
1603958400000,0.71310000,0.71510000,0.70860000,0.71070000,52753.76000000
1603962000000,0.71060000,0.71980000,0.70550000,0.71120000,241889.27000000
1603965600000,0.71170000,0.71190000,0.69380000,0.70270000,122979.11000000
