timestamp,open,high,low,close,volume
1577916000000,0.09970000,0.09970000,0.09900000,0.09900000,6379.75000000
1577919600000,0.09900000,0.09900000,0.09840000,0.09890000,10169.65000000
1577923200000,0.09870000,0.09930000,0.09810000,0.09930000,21598.13000000
1577926800000,0.09930000,0.09930000,0.09740000,0.09810000,21546.85000000
1577930400000,0.09810000,0.09810000,0.09750000,0.09750000,17113.96000000
1577934000000,0.09760000,0.09820000,0.09740000,0.09810000,18701.77000000
1577937600000,0.09820000,0.09860000,0.09810000,0.09810000,7997.48000000
1577941200000,0.09860000,0.09860000,0.09740000,0.09840000,30139.65000000
1577944800000,0.09860000,0.09870000,0.09740000,0.09740000,86784.78000000
1577948400000,0.09730000,0.09730000,0.09550000,0.09590000,108623.89000000
1577952000000,0.09580000,0.09690000,0.09580000,0.09690000,24908.37000000
1577955600000,0.09690000,0.09760000,0.09690000,0.09760000,20088.63000000
1577959200000,0.09760000,0.10050000,0.09760000,0.10050000,173625.54000000
1577962800000,0.10020000,0.10350000,0.09980000,0.10100000,1017494.70000000
1577966400000,0.10080000,0.10340000,0.10010000,0.10060000,197913.19000000
1577970000000,0.10060000,0.10130000,0.09860000,0.09940000,121867.05000000
1577973600000,0.10000000,0.10070000,0.09910000,0.10070000,58902.30000000
1577977200000,0.10100000,0.10100000,0.09990000,0.10030000,20351.44000000
1577980800000,0.10030000,0.10030000,0.09720000,0.09840000,78179.67000000
1577984400000,0.09780000,0.09820000,0.09170000,0.09280000,482864.03000000
1577988000000,0.09270000,0.09330000,0.09270000,0.09320000,41807.46000000
1577991600000,0.09320000,0.09360000,0.09250000,0.09320000,32665.98000000
1577995200000,0.09270000,0.09310000,0.09230000,0.09310000,21073.45000000
1577998800000,0.09220000,0.09290000,0.08920000,0.08980000,317784.63000000
1578002400000,0.08990000,0.09030000,0.08930000,0.09020000,164942.02000000
1578006000000,0.09020000,0.09030000,0.08970000,0.08970000,7502.52000000
1578009600000,0.08950000,0.09020000,0.08880000,0.08960000,57215.14000000
1578013200000,0.08880000,0.08880000,0.08690000,0.08760000,120518.69000000
1578016800000,0.08790000,0.08900000,0.08790000,0.08900000,9139.05000000
1578020400000,0.08900000,0.09030000,0.08810000,0.09020000,292836.42000000
1578024000000,0.09000000,0.09270000,0.08990000,0.09270000,136425.09000000
1578027600000,0.09260000,0.09290000,0.09200000,0.09290000,21995.27000000
1578031200000,0.09290000,0.09520000,0.09290000,0.09480000,435861.99000000
1578034800000,0.09460000,0.09600000,0.09400000,0.09600000,144784.24000000
1578038400000,0.09590000,0.09630000,0.09460000,0.09510000,50490.00000000
1578042000000,0.09510000,0.09510000,0.09440000,0.09480000,13028.79000000
1578045600000,0.09480000,0.09480000,0.09320000,0.09390000,154701.44000000
1578049200000,0.09380000,0.09440000,0.09330000,0.09430000,83667.07000000
1578052800000,0.09430000,0.09550000,0.09430000,0.09520000,85752.52000000
1578056400000,0.09510000,0.09750000,0.09510000,0.09630000,105361.33000000
1578060000000,0.09690000,0.09690000,0.09250000,0.09320000,139707.19000000
1578063600000,0.09400000,0.09480000,0.09330000,0.09480000,32602.50000000
1578067200000,0.09480000,0.09540000,0.09440000,0.09530000,21122.02000000
1578070800000,0.09500000,0.09530000,0.09430000,0.09470000,13045.88000000
1578074400000,0.09480000,0.09500000,0.09400000,0.09400000,18485.52000000
1578078000000,0.09430000,0.09450000,0.09380000,0.09450000,5896.10000000
1578081600000,0.09460000,0.09460000,0.09430000,0.09430000,23729.69000000
1578085200000,0.09430000,0.09430000,0.09430000,0.09430000,15915.29000000
1578088800000,0.09380000,0.09500000,0.09260000,0.09450000,32276.39000000
1578092400000,0.09440000,0.09450000,0.09440000,0.09450000,103.25000000
1578096000000,0.09440000,0.09440000,0.09440000,0.09440000,3181.42000000
1578099600000,0.09460000,0.09460000,0.09460000,0.09460000,564.00000000
1578103200000,0.09470000,0.09470000,0.09470000,0.09470000,681.00000000
1578106800000,0.09470000,0.09470000,0.09430000,0.09470000,3134.70000000
1578110400000,0.09420000,0.09510000,0.09420000,0.09450000,27257.03000000
1578114000000,0.09510000,0.09520000,0.09510000,0.09520000,6209.00000000
1578117600000,0.09540000,0.09660000,0.09520000,0.09660000,37065.72000000
1578121200000,0.09660000,0.09660000,0.09590000,0.09590000,7443.97000000
1578124800000,0.09660000,0.09750000,0.09610000,0.09750000,30058.84000000
1578128400000,0.09730000,0.09730000,0.09560000,0.09610000,19233.77000000
1578132000000,0.09610000,0.09680000,0.09550000,0.09590000,17084.14000000
1578135600000,0.09580000,0.09580000,0.09450000,0.09520000,115619.31000000
1578139200000,0.09510000,0.09520000,0.09510000,0.09520000,2131.76000000
1578142800000,0.09460000,0.09480000,0.09410000,0.09430000,20675.61000000
1578146400000,0.09470000,0.09470000,0.09390000,0.09440000,6732.92000000
1578150000000,0.09440000,0.09440000,0.09440000,0.09440000,2845.49000000
1578153600000,0.09470000,0.09470000,0.09390000,0.09470000,30775.81000000
1578157200000,0.09470000,0.09490000,0.09470000,0.09490000,9575.87000000
1578160800000,0.09500000,0.09540000,0.09460000,0.09460000,22544.49000000
1578164400000,0.09460000,0.09460000,0.09460000,0.09460000,0.00000000
1578168000000,0.09460000,0.09460000,0.09460000,0.09460000,1057.08000000
1578171600000,0.09480000,0.09530000,0.09450000,0.09450000,59456.71000000
1578175200000,0.09420000,0.09480000,0.09380000,0.09440000,27244.07000000
1578178800000,0.09440000,0.09440000,0.09440000,0.09440000,476.61000000
1578182400000,0.09450000,0.09450000,0.09450000,0.09450000,20564.92000000
1578186000000,0.09450000,0.09480000,0.09450000,0.09480000,9978.54000000
1578189600000,0.09410000,0.09410000,0.09230000,0.09270000,104548.95000000
1578193200000,0.09270000,0.09320000,0.09240000,0.09240000,13744.71000000
1578196800000,0.09250000,0.09280000,0.09220000,0.09280000,21976.87000000
1578200400000,0.09280000,0.09330000,0.09230000,0.09330000,27532.60000000
1578204000000,0.09300000,0.09330000,0.09250000,0.09250000,5150.24000000
1578207600000,0.09330000,0.09360000,0.09260000,0.09330000,7965.47000000
1578211200000,0.09310000,0.09340000,0.09300000,0.09300000,21184.22000000
1578214800000,0.09300000,0.09310000,0.09290000,0.09310000,35138.52000000
1578218400000,0.09290000,0.09350000,0.09270000,0.09330000,50692.45000000
1578222000000,0.09360000,0.09500000,0.09360000,0.09420000,38873.74000000
1578225600000,0.09420000,0.09420000,0.09370000,0.09370000,45650.67000000
1578229200000,0.09370000,0.09380000,0.09350000,0.09380000,7562.40000000
1578232800000,0.09380000,0.09410000,0.09330000,0.09330000,11092.65000000
1578236400000,0.09340000,0.09410000,0.09230000,0.09300000,55395.59000000
1578240000000,0.09300000,0.09360000,0.09300000,0.09350000,10530.28000000
1578243600000,0.09360000,0.09360000,0.09270000,0.09270000,19410.57000000
1578247200000,0.09260000,0.09260000,0.09220000,0.09220000,28442.99000000
1578250800000,0.09270000,0.09310000,0.09240000,0.09310000,2443.57000000
1578254400000,0.09300000,0.09300000,0.09220000,0.09220000,17920.84000000
1578258000000,0.09220000,0.09220000,0.09170000,0.09190000,22603.79000000
1578261600000,0.09190000,0.09190000,0.09130000,0.09190000,29967.38000000
1578265200000,0.09190000,0.09200000,0.09140000,0.09200000,2612.79000000
1578268800000,0.09210000,0.09210000,0.09210000,0.09210000,108.97000000
1578272400000,0.09210000,0.09230000,0.09200000,0.09220000,15257.00000000
1578276000000,0.09280000,0.09310000,0.09230000,0.09280000,27174.43000000
1578279600000,0.09230000,0.09320000,0.09230000,0.09250000,7614.84000000
1578283200000,0.09270000,0.09380000,0.09270000,0.09340000,24555.50000000
1578286800000,0.09390000,0.09390000,0.09330000,0.09360000,20964.36000000
1578290400000,0.09400000,0.09410000,0.09350000,0.09350000,14290.16000000
1578294000000,0.09350000,0.09360000,0.09350000,0.09360000,3804.19000000
1578297600000,0.09400000,0.09670000,0.09400000,0.09670000,88250.47000000
1578301200000,0.09670000,0.10070000,0.09620000,0.09950000,310887.74000000
1578304800000,0.09950000,0.09990000,0.09820000,0.09950000,113756.10000000
1578308400000,0.09860000,0.09930000,0.09650000,0.09720000,120225.35000000
1578312000000,0.09760000,0.09860000,0.09710000,0.09770000,61542.22000000
1578315600000,0.09790000,0.09810000,0.09610000,0.09610000,45422.00000000
1578319200000,0.09610000,0.10190000,0.09610000,0.09950000,354686.26000000
1578322800000,0.10010000,0.10010000,0.09870000,0.09870000,92032.49000000
1578326400000,0.09960000,0.09970000,0.09850000,0.09950000,25688.59000000
1578330000000,0.09980000,0.10070000,0.09980000,0.10060000,25238.40000000
1578333600000,0.09980000,0.09980000,0.09900000,0.09900000,31421.37000000
1578337200000,0.09930000,0.09930000,0.09670000,0.09710000,153829.40000000
1578340800000,0.09760000,0.09800000,0.09610000,0.09730000,27014.31000000
1578344400000,0.09710000,0.09760000,0.09670000,0.09700000,8249.58000000
1578348000000,0.09720000,0.09730000,0.09410000,0.09600000,155962.77000000
1578351600000,0.09600000,0.09680000,0.09590000,0.09610000,39206.60000000
1578355200000,0.09620000,0.09680000,0.09360000,0.09500000,147067.17000000
1578358800000,0.09500000,0.09510000,0.09400000,0.09490000,10843.07000000
1578362400000,0.09490000,0.09730000,0.09410000,0.09710000,383195.76000000
1578366000000,0.09680000,0.09770000,0.09640000,0.09770000,149278.04000000
1578369600000,0.09730000,0.09770000,0.09580000,0.09580000,25964.78000000
1578373200000,0.09630000,0.09650000,0.09430000,0.09500000,102469.34000000
1578376800000,0.09570000,0.09650000,0.09420000,0.09480000,88492.93000000
1578380400000,0.09520000,0.09530000,0.09370000,0.09470000,54100.34000000
1578384000000,0.09470000,0.09580000,0.09440000,0.09570000,36468.04000000
1578387600000,0.09580000,0.09580000,0.09500000,0.09580000,28938.67000000
1578391200000,0.09600000,0.09600000,0.09510000,0.09590000,42137.34000000
1578394800000,0.09550000,0.09580000,0.09450000,0.09450000,61886.48000000
1578398400000,0.09450000,0.09500000,0.09410000,0.09500000,61817.71000000
1578402000000,0.09460000,0.09460000,0.09420000,0.09420000,8305.01000000
1578405600000,0.09500000,0.09540000,0.09450000,0.09450000,35824.20000000
1578409200000,0.09540000,0.10240000,0.09540000,0.09700000,597916.80000000
1578412800000,0.09710000,0.09980000,0.09710000,0.09980000,112835.02000000
1578416400000,0.09940000,0.09990000,0.09890000,0.09900000,42241.65000000
1578420000000,0.09920000,0.09920000,0.09610000,0.09690000,166795.90000000
1578423600000,0.09690000,0.09700000,0.09590000,0.09660000,25985.10000000
1578427200000,0.09610000,0.09680000,0.09550000,0.09680000,38112.17000000
1578430800000,0.09580000,0.09620000,0.09530000,0.09540000,15187.40000000
1578434400000,0.09610000,0.09610000,0.09510000,0.09590000,10390.96000000
1578438000000,0.09600000,0.09670000,0.09600000,0.09670000,26654.59000000
1578441600000,0.09640000,0.09760000,0.09410000,0.09550000,140902.50000000
1578445200000,0.09500000,0.09510000,0.09330000,0.09330000,83288.65000000
1578448800000,0.09370000,0.09410000,0.09300000,0.09300000,23689.30000000
1578452400000,0.09310000,0.09310000,0.09230000,0.09230000,97854.87000000
1578456000000,0.09220000,0.09260000,0.09100000,0.09170000,67072.62000000
1578459600000,0.09190000,0.09190000,0.09100000,0.09170000,11462.22000000
1578463200000,0.09160000,0.09180000,0.09140000,0.09180000,4841.31000000
1578466800000,0.09140000,0.09170000,0.09040000,0.09150000,18546.93000000
1578470400000,0.09150000,0.09200000,0.09150000,0.09200000,26437.48000000
1578474000000,0.09200000,0.09220000,0.09170000,0.09220000,6913.59000000
1578477600000,0.09210000,0.09230000,0.09000000,0.09090000,113813.24000000
1578481200000,0.09100000,0.09270000,0.09100000,0.09140000,118154.70000000
1578484800000,0.09150000,0.09190000,0.09120000,0.09190000,23858.81000000
1578488400000,0.09120000,0.09260000,0.09090000,0.09210000,191130.70000000
1578492000000,0.09120000,0.09480000,0.09090000,0.09400000,272436.15000000
1578495600000,0.09400000,0.09400000,0.09180000,0.09190000,56646.68000000
1578499200000,0.09180000,0.09240000,0.09020000,0.09030000,210508.94000000
1578502800000,0.09030000,0.09110000,0.09000000,0.09000000,52889.83000000
1578506400000,0.09060000,0.09100000,0.09010000,0.09090000,9091.07000000
1578510000000,0.09090000,0.09200000,0.09030000,0.09060000,56353.68000000
1578513600000,0.09090000,0.09340000,0.09030000,0.09270000,484553.81000000
1578517200000,0.09280000,0.09370000,0.09190000,0.09190000,111775.15000000
1578520800000,0.09140000,0.09240000,0.09140000,0.09240000,16345.91000000
1578524400000,0.09240000,0.09250000,0.09140000,0.09140000,37983.29000000
1578528000000,0.09140000,0.09200000,0.09090000,0.09200000,27843.60000000
1578531600000,0.09190000,0.09200000,0.09140000,0.09200000,2095.11000000
1578535200000,0.09200000,0.09270000,0.09180000,0.09180000,13091.18000000
1578538800000,0.09180000,0.09250000,0.09160000,0.09160000,11167.66000000
1578542400000,0.09160000,0.09200000,0.09160000,0.09160000,10901.35000000
1578546000000,0.09160000,0.09160000,0.09150000,0.09150000,11196.35000000
1578549600000,0.09200000,0.09450000,0.09140000,0.09330000,93695.35000000
1578553200000,0.09360000,0.10100000,0.09360000,0.09760000,723431.23000000
1578556800000,0.09760000,0.09760000,0.09480000,0.09530000,85842.11000000
1578560400000,0.09560000,0.09560000,0.09400000,0.09440000,40229.57000000
1578564000000,0.09440000,0.09440000,0.09240000,0.09310000,105841.08000000
1578567600000,0.09320000,0.09330000,0.09230000,0.09230000,35688.21000000
1578571200000,0.09280000,0.09310000,0.09250000,0.09250000,20554.20000000
1578574800000,0.09260000,0.09260000,0.09150000,0.09150000,36063.01000000
1578578400000,0.09200000,0.09350000,0.09200000,0.09350000,44115.62000000
1578582000000,0.09350000,0.09370000,0.09330000,0.09370000,4205.31000000
1578585600000,0.09340000,0.09340000,0.09330000,0.09340000,4207.44000000
1578589200000,0.09340000,0.09340000,0.09210000,0.09210000,34992.43000000
1578592800000,0.09240000,0.09240000,0.09240000,0.09240000,1081.44000000
1578596400000,0.09230000,0.09230000,0.09170000,0.09170000,47333.07000000
1578600000000,0.09230000,0.09230000,0.08980000,0.08980000,76677.75000000
1578603600000,0.08970000,0.09060000,0.08970000,0.09060000,4780.93000000
1578607200000,0.09060000,0.09190000,0.09060000,0.09100000,39610.47000000
1578610800000,0.09080000,0.09120000,0.09080000,0.09120000,748.62000000
1578614400000,0.09140000,0.09200000,0.09140000,0.09180000,7229.17000000
1578618000000,0.09200000,0.09260000,0.09200000,0.09260000,22434.21000000
1578621600000,0.09270000,0.09270000,0.09260000,0.09270000,775.38000000
1578625200000,0.09210000,0.09270000,0.09210000,0.09270000,1212.56000000
1578628800000,0.09200000,0.09210000,0.09160000,0.09160000,26643.13000000
1578632400000,0.09150000,0.09150000,0.09110000,0.09140000,75648.99000000
1578636000000,0.09090000,0.09150000,0.09080000,0.09150000,2285.32000000
1578639600000,0.09100000,0.09140000,0.09040000,0.09040000,20797.85000000
1578643200000,0.09070000,0.09110000,0.09030000,0.09030000,16783.37000000
1578646800000,0.09070000,0.09110000,0.09070000,0.09100000,10708.97000000
1578650400000,0.09120000,0.09130000,0.09030000,0.09120000,17994.43000000
1578654000000,0.09120000,0.09170000,0.09120000,0.09120000,19148.34000000
1578657600000,0.09150000,0.09180000,0.09140000,0.09180000,6234.27000000
1578661200000,0.09130000,0.09130000,0.09010000,0.09020000,116080.87000000
1578664800000,0.09070000,0.09080000,0.08910000,0.08970000,126076.83000000
1578668400000,0.08970000,0.09070000,0.08920000,0.09070000,86205.88000000
1578672000000,0.09070000,0.09120000,0.08970000,0.08970000,69046.66000000
1578675600000,0.08970000,0.08970000,0.08960000,0.08960000,9315.62000000
1578679200000,0.09000000,0.09090000,0.09000000,0.09010000,39587.94000000
1578682800000,0.09000000,0.09120000,0.08990000,0.09080000,19390.44000000
1578686400000,0.09080000,0.09080000,0.09030000,0.09030000,2364.50000000
1578690000000,0.09080000,0.09130000,0.09060000,0.09060000,7171.97000000
1578693600000,0.09070000,0.09110000,0.08990000,0.09110000,26497.34000000
1578697200000,0.09110000,0.09130000,0.09030000,0.09130000,16728.43000000
1578700800000,0.09130000,0.09150000,0.09070000,0.09150000,5894.72000000
1578704400000,0.09160000,0.09160000,0.09160000,0.09160000,5134.16000000
1578708000000,0.09090000,0.09150000,0.09070000,0.09150000,7560.25000000
1578711600000,0.09070000,0.09140000,0.09010000,0.09060000,25292.52000000
1578715200000,0.09060000,0.09110000,0.09010000,0.09100000,7594.62000000
1578718800000,0.09050000,0.09070000,0.08990000,0.08990000,9611.01000000
1578722400000,0.09050000,0.09050000,0.09050000,0.09050000,318.69000000
1578726000000,0.09070000,0.09090000,0.09010000,0.09010000,10261.47000000
1578729600000,0.09010000,0.09100000,0.08980000,0.09100000,26313.26000000
1578733200000,0.09080000,0.09100000,0.09050000,0.09060000,26716.30000000
1578736800000,0.09070000,0.09100000,0.09050000,0.09060000,72402.65000000
1578740400000,0.09050000,0.09060000,0.09030000,0.09060000,30114.44000000
1578744000000,0.09100000,0.09110000,0.09100000,0.09100000,9629.07000000
1578747600000,0.09110000,0.09140000,0.09060000,0.09130000,42692.95000000
1578751200000,0.09070000,0.09120000,0.09050000,0.09120000,62651.54000000
1578754800000,0.09140000,0.09240000,0.09140000,0.09240000,50210.66000000
1578758400000,0.09240000,0.09270000,0.09180000,0.09220000,36902.81000000
1578762000000,0.09260000,0.09260000,0.09170000,0.09170000,15233.32000000
1578765600000,0.09220000,0.09220000,0.09100000,0.09210000,16846.85000000
1578769200000,0.09210000,0.09360000,0.09200000,0.09310000,53339.37000000
1578772800000,0.09300000,0.09320000,0.09230000,0.09320000,4789.36000000
1578776400000,0.09240000,0.09240000,0.09060000,0.09060000,72942.02000000
1578780000000,0.09050000,0.09060000,0.09000000,0.09010000,25197.43000000
1578783600000,0.08990000,0.08990000,0.08990000,0.08990000,1083.49000000
1578787200000,0.09020000,0.09080000,0.08990000,0.09080000,13654.89000000
1578790800000,0.09080000,0.09100000,0.09080000,0.09100000,3647.07000000
1578794400000,0.09110000,0.09110000,0.09090000,0.09090000,8666.00000000
1578798000000,0.09140000,0.09140000,0.09060000,0.09060000,4096.19000000
1578801600000,0.09130000,0.09130000,0.09060000,0.09060000,1554.22000000
1578805200000,0.09140000,0.09200000,0.09140000,0.09200000,23616.86000000
1578808800000,0.09200000,0.09220000,0.09200000,0.09220000,5604.49000000
1578812400000,0.09230000,0.09230000,0.09120000,0.09120000,5250.61000000
1578816000000,0.09190000,0.09190000,0.09190000,0.09190000,227.19000000
1578819600000,0.09130000,0.09130000,0.09130000,0.09130000,219.96000000
1578823200000,0.09110000,0.09180000,0.09110000,0.09180000,3746.30000000
1578826800000,0.09190000,0.09190000,0.09110000,0.09110000,1614.91000000
1578830400000,0.09090000,0.09120000,0.09070000,0.09070000,13183.81000000
1578834000000,0.09080000,0.09190000,0.09070000,0.09190000,28676.09000000
1578837600000,0.09190000,0.09190000,0.09090000,0.09090000,2405.36000000
1578841200000,0.09130000,0.09180000,0.09130000,0.09180000,5052.21000000
1578844800000,0.09130000,0.09130000,0.09090000,0.09090000,12178.52000000
1578848400000,0.09090000,0.09170000,0.09080000,0.09080000,8891.83000000
1578852000000,0.09050000,0.09180000,0.09050000,0.09180000,21741.25000000
1578855600000,0.09160000,0.09260000,0.09150000,0.09210000,53487.33000000
1578859200000,0.09210000,0.09780000,0.09210000,0.09780000,170285.01000000
1578862800000,0.09780000,0.09800000,0.09670000,0.09710000,72474.64000000
1578866400000,0.09710000,0.09710000,0.09550000,0.09550000,60634.01000000
1578870000000,0.09650000,0.09890000,0.09650000,0.09830000,272471.14000000
1578873600000,0.09780000,0.09830000,0.09760000,0.09760000,19871.68000000
1578877200000,0.09820000,0.09820000,0.09750000,0.09820000,5780.14000000
1578880800000,0.09730000,0.09730000,0.09630000,0.09630000,44415.50000000
1578884400000,0.09610000,0.09650000,0.09550000,0.09640000,54013.22000000
1578888000000,0.09600000,0.09670000,0.09580000,0.09670000,15501.98000000
1578891600000,0.09600000,0.09660000,0.09580000,0.09650000,44377.20000000
1578895200000,0.09650000,0.09670000,0.09560000,0.09630000,41083.06000000
1578898800000,0.09630000,0.09680000,0.09630000,0.09680000,22923.29000000
1578902400000,0.09680000,0.09680000,0.09600000,0.09610000,7955.29000000
1578906000000,0.09640000,0.09680000,0.09640000,0.09680000,20795.68000000
1578909600000,0.09650000,0.09750000,0.09650000,0.09750000,32979.33000000
1578913200000,0.09750000,0.09750000,0.09650000,0.09650000,6370.08000000
1578916800000,0.09730000,0.09860000,0.09720000,0.09810000,241868.74000000
1578920400000,0.09850000,0.10000000,0.09720000,0.09770000,158075.06000000
1578924000000,0.09770000,0.09800000,0.09660000,0.09700000,63983.00000000
1578927600000,0.09700000,0.09960000,0.09690000,0.09870000,48874.98000000
1578931200000,0.09930000,0.09960000,0.09750000,0.09820000,29525.68000000
1578934800000,0.09820000,0.09860000,0.09720000,0.09720000,11345.52000000
1578938400000,0.09770000,0.09770000,0.09610000,0.09610000,93456.74000000
1578942000000,0.09610000,0.09660000,0.09470000,0.09550000,78397.13000000
1578945600000,0.09560000,0.09590000,0.09540000,0.09590000,9484.25000000
1578949200000,0.09590000,0.09590000,0.09470000,0.09470000,16497.75000000
1578952800000,0.09450000,0.09480000,0.09360000,0.09480000,31551.64000000
1578956400000,0.09480000,0.09480000,0.09410000,0.09430000,18825.85000000
1578960000000,0.09430000,0.09440000,0.09310000,0.09400000,99768.65000000
1578963600000,0.09390000,0.09430000,0.09220000,0.09220000,117838.01000000
1578967200000,0.09220000,0.09280000,0.09210000,0.09280000,87609.34000000
1578970800000,0.09280000,0.09320000,0.09280000,0.09320000,21223.32000000
1578974400000,0.09320000,0.09370000,0.09210000,0.09230000,121153.56000000
1578978000000,0.09240000,0.09300000,0.09190000,0.09290000,54612.12000000
1578981600000,0.09250000,0.09360000,0.09210000,0.09320000,48574.45000000
1578985200000,0.09310000,0.09370000,0.09290000,0.09370000,33515.00000000
1578988800000,0.09370000,0.09410000,0.09360000,0.09380000,43663.58000000
1578992400000,0.09380000,0.09470000,0.09370000,0.09370000,35914.57000000
1578996000000,0.09370000,0.09380000,0.09330000,0.09330000,16494.24000000
1578999600000,0.09420000,0.09430000,0.09420000,0.09420000,2052.37000000
1579003200000,0.09420000,0.09440000,0.09300000,0.09300000,49220.66000000
1579006800000,0.09350000,0.09380000,0.09350000,0.09380000,6245.54000000
1579010400000,0.09330000,0.09380000,0.09220000,0.09300000,138031.20000000
1579014000000,0.09220000,0.09440000,0.09210000,0.09440000,71451.03000000
1579017600000,0.09340000,0.09420000,0.09210000,0.09420000,109267.32000000
1579021200000,0.09440000,0.09620000,0.09410000,0.09420000,107188.18000000
1579024800000,0.09450000,0.09630000,0.09440000,0.09600000,109375.29000000
1579028400000,0.09570000,0.09670000,0.09530000,0.09650000,43287.98000000
1579032000000,0.09650000,0.09750000,0.09630000,0.09630000,43780.23000000
1579035600000,0.09620000,0.09700000,0.09610000,0.09640000,20745.43000000
1579039200000,0.09600000,0.09650000,0.09500000,0.09500000,66458.21000000
1579042800000,0.09510000,0.09640000,0.09500000,0.09540000,35762.04000000
1579046400000,0.09510000,0.09790000,0.09510000,0.09720000,167791.11000000
1579050000000,0.09710000,0.09820000,0.09630000,0.09820000,73881.23000000
1579053600000,0.09790000,0.09900000,0.09790000,0.09900000,44643.20000000
1579057200000,0.09820000,0.09890000,0.09800000,0.09850000,35803.14000000
1579060800000,0.09770000,0.09800000,0.09570000,0.09570000,73303.51000000
1579064400000,0.09570000,0.09610000,0.09470000,0.09550000,119091.51000000
1579068000000,0.09510000,0.09540000,0.09470000,0.09470000,4174.58000000
1579071600000,0.09470000,0.09680000,0.09470000,0.09680000,41012.72000000
1579075200000,0.09680000,0.09800000,0.09680000,0.09800000,61119.67000000
1579078800000,0.09810000,0.09990000,0.09740000,0.09970000,83036.17000000
1579082400000,0.09990000,0.10000000,0.09920000,0.09990000,33817.02000000
1579086000000,0.09930000,0.09980000,0.09890000,0.09890000,20461.32000000
1579089600000,0.09890000,0.09990000,0.09890000,0.09950000,22038.20000000
1579093200000,0.09990000,0.10120000,0.09990000,0.10120000,126998.79000000
1579096800000,0.10020000,0.10100000,0.09950000,0.10100000,121018.46000000
1579100400000,0.10090000,0.10110000,0.09950000,0.09950000,30480.31000000
1579104000000,0.09960000,0.10050000,0.09940000,0.09950000,33617.60000000
1579107600000,0.09930000,0.09950000,0.09690000,0.09690000,287224.49000000
1579111200000,0.09690000,0.09720000,0.09560000,0.09700000,155486.76000000
1579114800000,0.09700000,0.09710000,0.09610000,0.09630000,25315.29000000
1579118400000,0.09670000,0.09700000,0.09640000,0.09650000,16245.71000000
1579122000000,0.09700000,0.09710000,0.09660000,0.09660000,26193.50000000
1579125600000,0.09730000,0.09750000,0.09730000,0.09750000,1353.19000000
1579129200000,0.09730000,0.09750000,0.09600000,0.09620000,65488.71000000
1579132800000,0.09610000,0.09610000,0.09500000,0.09510000,85163.73000000
1579136400000,0.09510000,0.09750000,0.09460000,0.09540000,89876.65000000
1579140000000,0.09540000,0.09610000,0.09520000,0.09610000,20962.59000000
1579143600000,0.09610000,0.09640000,0.09500000,0.09500000,32854.44000000
1579147200000,0.09500000,0.09590000,0.09500000,0.09590000,26053.70000000
1579150800000,0.09510000,0.09600000,0.09500000,0.09600000,12477.69000000
1579154400000,0.09610000,0.09640000,0.09610000,0.09620000,17326.15000000
1579158000000,0.09680000,0.09720000,0.09630000,0.09720000,38341.74000000
1579161600000,0.09720000,0.09740000,0.09570000,0.09570000,39817.43000000
