timestamp,open,high,low,close,volume
1603321200000,0.72770000,0.78200000,0.72570000,0.78030000,556373.91000000
1603324800000,0.78250000,0.82700000,0.77000000,0.79610000,886593.90000000
1603328400000,0.79650000,0.79650000,0.76500000,0.78250000,270390.08000000
1603332000000,0.78250000,0.78370000,0.73030000,0.73030000,232496.98000000
1603335600000,0.73010000,0.77690000,0.72730000,0.76530000,229140.93000000
1603339200000,0.76390000,0.76500000,0.73410000,0.75310000,167060.23000000
1603342800000,0.75030000,0.78310000,0.73690000,0.77550000,321838.91000000
1603346400000,0.77480000,0.79460000,0.77120000,0.77770000,131111.48000000
1603350000000,0.77770000,0.79030000,0.76040000,0.76280000,154999.13000000
1603353600000,0.76270000,0.76550000,0.73860000,0.76190000,211411.97000000
1603357200000,0.76190000,0.76730000,0.75000000,0.75320000,100550.97000000
1603360800000,0.75630000,0.77510000,0.75100000,0.77100000,134913.23000000
1603364400000,0.77100000,0.79420000,0.75800000,0.78410000,205230.89000000
1603368000000,0.78630000,0.78660000,0.75800000,0.76050000,170975.22000000
1603371600000,0.76100000,0.77030000,0.75510000,0.75510000,149931.94000000
1603375200000,0.75520000,0.75840000,0.74060000,0.74370000,162215.97000000
1603378800000,0.74370000,0.76080000,0.73150000,0.74310000,205137.93000000
1603382400000,0.74360000,0.75000000,0.73600000,0.73990000,117532.95000000
1603386000000,0.73990000,0.74450000,0.73080000,0.74450000,83837.01000000
1603389600000,0.74410000,0.75750000,0.73650000,0.75330000,109665.56000000
1603393200000,0.75330000,0.75330000,0.74570000,0.74670000,24277.52000000
1603396800000,0.74670000,0.75390000,0.74460000,0.75350000,71001.21000000
1603400400000,0.75350000,0.77410000,0.74920000,0.77380000,204497.97000000
1603404000000,0.77370000,0.81390000,0.76740000,0.80260000,308428.97000000
1603407600000,0.80310000,0.80400000,0.77740000,0.78440000,160656.45000000
1603411200000,0.78190000,0.86120000,0.77790000,0.86000000,657831.95000000
1603414800000,0.86010000,0.88720000,0.81290000,0.82350000,568678.94000000
1603418400000,0.82300000,0.82410000,0.79800000,0.79900000,191810.59000000
1603422000000,0.80160000,0.82800000,0.79400000,0.82450000,164188.65000000
1603425600000,0.82450000,0.84000000,0.80830000,0.82170000,133989.02000000
1603429200000,0.82190000,0.85700000,0.81660000,0.85610000,290583.27000000
1603432800000,0.85550000,0.85700000,0.83160000,0.84320000,137159.72000000
1603436400000,0.84310000,0.94500000,0.84300000,0.92030000,960828.24000000
1603440000000,0.92000000,0.93470000,0.88500000,0.88790000,802430.02000000
1603443600000,0.88750000,0.93020000,0.88470000,0.92200000,353106.02000000
1603447200000,0.92140000,0.96220000,0.92000000,0.92300000,876459.49000000
1603450800000,0.92390000,0.95280000,0.91560000,0.94070000,420595.85000000
1603454400000,0.94060000,0.94070000,0.90110000,0.90820000,265008.02000000
1603458000000,0.90830000,0.98410000,0.90820000,0.98300000,758074.18000000
1603461600000,0.98230000,1.16000000,0.97240000,1.03420000,3136612.07000000
1603465200000,1.03450000,1.06770000,0.98790000,1.00280000,1766426.84000000
1603468800000,1.00080000,1.06000000,0.95860000,1.02110000,1535787.20000000
1603472400000,1.02090000,1.08500000,0.97210000,1.04200000,1341805.84000000
1603476000000,1.04240000,1.09890000,1.04240000,1.06820000,696022.00000000
1603479600000,1.06810000,1.08020000,0.99340000,1.08020000,1010756.79000000
1603483200000,1.08120000,1.09500000,1.04020000,1.08310000,420571.80000000
1603486800000,1.08310000,1.18280000,1.06790000,1.17290000,996290.31000000
1603490400000,1.17290000,1.19770000,1.12500000,1.16230000,886877.16000000
1603494000000,1.16230000,1.22400000,1.14110000,1.18380000,817644.33000000
1603497600000,1.19040000,1.19040000,1.11030000,1.16280000,731026.37000000
1603501200000,1.16500000,1.17050000,1.03200000,1.06610000,780603.35000000
1603504800000,1.06630000,1.11050000,1.04320000,1.06360000,445413.48000000
1603508400000,1.06350000,1.12940000,1.06030000,1.08930000,306200.36000000
1603512000000,1.08930000,1.08990000,1.02050000,1.04430000,452990.89000000
1603515600000,1.04110000,1.06000000,1.00840000,1.02350000,351642.57000000
1603519200000,1.02630000,1.02630000,0.98550000,0.99250000,412665.39000000
1603522800000,0.99250000,1.02140000,0.97160000,1.00400000,493070.86000000
1603526400000,1.00180000,1.06000000,0.99360000,1.03750000,763106.32000000
1603530000000,1.03700000,1.07290000,1.01420000,1.07290000,402611.58000000
1603533600000,1.07260000,1.11040000,1.05990000,1.07890000,706724.37000000
1603537200000,1.07890000,1.07890000,1.03750000,1.04760000,314456.78000000
1603540800000,1.04350000,1.08850000,1.04280000,1.05180000,393289.21000000
1603544400000,1.05710000,1.07270000,1.02310000,1.03000000,351796.90000000
1603548000000,1.02990000,1.03360000,0.98200000,1.01280000,615259.56000000
1603551600000,1.01310000,1.03890000,0.99000000,0.99200000,371702.22000000
1603555200000,0.99200000,1.03000000,0.98000000,1.01760000,358703.20000000
1603558800000,1.01960000,1.01960000,0.98560000,1.00190000,214988.80000000
1603562400000,1.00500000,1.00500000,0.94950000,0.96810000,590026.32000000
1603566000000,0.96820000,0.96820000,0.93550000,0.94270000,289295.28000000
1603569600000,0.94380000,0.96260000,0.93530000,0.93700000,198442.13000000
1603573200000,0.93870000,0.95730000,0.93210000,0.95570000,125356.12000000
1603576800000,0.95570000,0.96980000,0.94000000,0.96970000,100969.34000000
1603580400000,0.96960000,0.98880000,0.94290000,0.94660000,340892.49000000
1603584000000,0.95030000,0.95300000,0.92340000,0.94980000,317153.58000000
1603587600000,0.94950000,0.96410000,0.91000000,0.91600000,275620.47000000
1603591200000,0.91600000,0.92140000,0.89310000,0.90000000,297433.83000000
1603594800000,0.90280000,0.90860000,0.86910000,0.88290000,327227.98000000
1603598400000,0.88240000,0.91490000,0.86100000,0.87000000,343472.11000000
1603602000000,0.87000000,0.89140000,0.84310000,0.86970000,327921.65000000
1603605600000,0.86960000,0.89390000,0.85060000,0.88400000,283444.29000000
1603609200000,0.88400000,0.89900000,0.85500000,0.89810000,289979.69000000
1603612800000,0.89830000,0.90390000,0.87360000,0.89010000,204640.94000000
1603616400000,0.89080000,0.92980000,0.89080000,0.92470000,331860.76000000
1603620000000,0.92460000,0.92980000,0.90600000,0.91120000,175876.61000000
1603623600000,0.91060000,0.92790000,0.87390000,0.92000000,424761.21000000
1603627200000,0.92000000,0.92790000,0.89180000,0.91700000,177103.45000000
1603630800000,0.91700000,0.91800000,0.88900000,0.88930000,75612.78000000
1603634400000,0.89010000,0.89830000,0.88260000,0.88560000,54473.05000000
1603638000000,0.88980000,0.91250000,0.88840000,0.89480000,140840.72000000
1603641600000,0.88980000,0.89850000,0.86660000,0.87650000,115276.91000000
1603645200000,0.87830000,0.89900000,0.87490000,0.88580000,85194.67000000
1603648800000,0.88620000,0.92290000,0.88420000,0.91190000,153533.64000000
1603652400000,0.91220000,0.93000000,0.91160000,0.93000000,136889.96000000
1603656000000,0.92990000,0.99000000,0.92560000,0.94610000,470707.36000000
1603659600000,0.95030000,0.97580000,0.95030000,0.97500000,178409.24000000
1603663200000,0.97500000,0.98270000,0.95840000,0.96460000,175624.55000000
1603666800000,0.96070000,0.96500000,0.89540000,0.90330000,393052.49000000
1603670400000,0.90320000,0.92140000,0.86620000,0.88440000,421468.47000000
1603674000000,0.88610000,0.88990000,0.87480000,0.88790000,105464.24000000
1603677600000,0.88790000,0.89910000,0.88450000,0.89600000,60648.60000000
1603681200000,0.89600000,0.90990000,0.89140000,0.90490000,79228.33000000
1603684800000,0.90490000,0.92000000,0.88930000,0.89100000,69707.88000000
1603688400000,0.88940000,0.89530000,0.88000000,0.89150000,50898.25000000
1603692000000,0.89150000,0.90450000,0.88010000,0.90190000,59513.65000000
1603695600000,0.90180000,0.91860000,0.89880000,0.91200000,94896.53000000
1603699200000,0.91190000,0.91980000,0.85720000,0.87230000,236974.75000000
1603702800000,0.87240000,0.87640000,0.81190000,0.82680000,649117.55000000
1603706400000,0.82880000,0.83520000,0.80950000,0.81760000,226656.91000000
1603710000000,0.81740000,0.83870000,0.80730000,0.83620000,240806.05000000
1603713600000,0.83620000,0.83900000,0.79260000,0.80000000,460830.22000000
1603717200000,0.79990000,0.82040000,0.79600000,0.81730000,270088.37000000
1603720800000,0.81510000,0.81670000,0.80230000,0.81450000,68947.28000000
1603724400000,0.81450000,0.81880000,0.77440000,0.79070000,273430.48000000
1603728000000,0.78940000,0.79490000,0.76460000,0.77320000,318276.61000000
1603731600000,0.77000000,0.78650000,0.76510000,0.78650000,142931.47000000
1603735200000,0.78240000,0.80980000,0.77940000,0.79830000,119972.18000000
1603738800000,0.80150000,0.80640000,0.78390000,0.79560000,76846.47000000
1603742400000,0.79600000,0.79600000,0.77690000,0.77940000,42470.13000000
1603746000000,0.77700000,0.79270000,0.77300000,0.79150000,51287.82000000
1603749600000,0.79150000,0.79870000,0.78730000,0.78730000,60811.15000000
1603753200000,0.78740000,0.83440000,0.78370000,0.82180000,173613.01000000
1603756800000,0.82010000,0.83960000,0.81000000,0.81730000,121918.04000000
1603760400000,0.81910000,0.81910000,0.77820000,0.77970000,117012.14000000
1603764000000,0.78130000,0.79610000,0.77800000,0.78380000,94604.51000000
1603767600000,0.78110000,0.79260000,0.77690000,0.78510000,45974.77000000
1603771200000,0.78510000,0.81120000,0.78510000,0.79580000,63660.00000000
1603774800000,0.79780000,0.81190000,0.78540000,0.79360000,119920.98000000
1603778400000,0.79330000,0.79480000,0.75980000,0.77110000,351809.07000000
1603782000000,0.77110000,0.77580000,0.76630000,0.77210000,51930.35000000
1603785600000,0.77210000,0.77640000,0.75650000,0.76780000,229272.30000000
1603789200000,0.76790000,0.77810000,0.76400000,0.77380000,82816.41000000
1603792800000,0.77370000,0.77670000,0.75600000,0.77110000,120614.39000000
1603796400000,0.77100000,0.77610000,0.76490000,0.77610000,31649.51000000
1603800000000,0.77600000,0.81750000,0.77180000,0.80160000,209982.73000000
1603803600000,0.80260000,0.81920000,0.80150000,0.81920000,138478.95000000
1603807200000,0.82000000,0.83430000,0.80720000,0.80720000,120943.99000000
1603810800000,0.80980000,0.83350000,0.80620000,0.81870000,75435.91000000
1603814400000,0.81880000,0.83060000,0.81200000,0.81780000,113243.71000000
1603818000000,0.81750000,0.81780000,0.80890000,0.81000000,55884.23000000
1603821600000,0.80900000,0.81000000,0.78000000,0.78650000,87506.70000000
1603825200000,0.78620000,0.78620000,0.76870000,0.77140000,41971.45000000
1603828800000,0.77120000,0.78750000,0.76760000,0.78750000,57148.94000000
1603832400000,0.78750000,0.79760000,0.77760000,0.78220000,49579.59000000
1603836000000,0.78220000,0.78940000,0.76660000,0.78290000,69685.31000000
1603839600000,0.78310000,0.78860000,0.77930000,0.78100000,14351.01000000
1603843200000,0.78240000,0.78410000,0.75050000,0.76280000,155969.87000000
1603846800000,0.76210000,0.76600000,0.75960000,0.76310000,17240.34000000
1603850400000,0.76300000,0.80350000,0.76300000,0.78860000,94744.91000000
1603854000000,0.78800000,0.79250000,0.77420000,0.77420000,25427.50000000
1603857600000,0.77350000,0.78630000,0.77350000,0.77600000,24877.69000000
1603861200000,0.77860000,0.77960000,0.75700000,0.76190000,118060.39000000
1603864800000,0.76300000,0.76910000,0.75710000,0.76050000,50473.67000000
1603868400000,0.76050000,0.76900000,0.76000000,0.76090000,51586.74000000
1603872000000,0.76100000,0.76220000,0.75410000,0.75510000,44471.18000000
1603875600000,0.75510000,0.75880000,0.74650000,0.75240000,159396.94000000
1603879200000,0.75240000,0.75260000,0.74610000,0.74630000,118313.68000000
1603882800000,0.74630000,0.75500000,0.73950000,0.74410000,104796.42000000
1603886400000,0.74400000,0.74960000,0.73800000,0.74110000,146420.48000000
1603890000000,0.74400000,0.75240000,0.73680000,0.73790000,59399.24000000
1603893600000,0.73890000,0.74550000,0.72670000,0.72800000,119296.11000000
1603897200000,0.72800000,0.73960000,0.72230000,0.72750000,81490.22000000
1603900800000,0.72420000,0.72760000,0.70030000,0.70410000,77129.58000000
1603904400000,0.70600000,0.70880000,0.67260000,0.68560000,211993.52000000
1603908000000,0.68710000,0.70580000,0.68710000,0.70580000,99235.51000000
1603911600000,0.70240000,0.71700000,0.67550000,0.68070000,156774.51000000
1603915200000,0.68070000,0.70030000,0.67850000,0.69120000,73279.43000000
1603918800000,0.69210000,0.69410000,0.66800000,0.66930000,131052.55000000
1603922400000,0.67230000,0.68200000,0.66660000,0.67450000,61959.18000000
1603926000000,0.67450000,0.68060000,0.66860000,0.67760000,46977.94000000
1603929600000,0.68000000,0.69000000,0.67910000,0.68240000,37216.87000000
1603933200000,0.68230000,0.69000000,0.67930000,0.68950000,36767.30000000
1603936800000,0.68820000,0.69340000,0.67570000,0.67570000,36705.85000000
1603940400000,0.67570000,0.68450000,0.65900000,0.66240000,88054.91000000
1603944000000,0.66240000,0.66740000,0.65940000,0.66630000,51360.75000000
1603947600000,0.66610000,0.68610000,0.66610000,0.68220000,47528.77000000
1603951200000,0.67900000,0.69220000,0.67900000,0.69070000,34395.73000000
1603954800000,0.69090000,0.70230000,0.68100000,0.68220000,71223.60000000
1603958400000,0.68220000,0.68360000,0.66900000,0.67860000,64551.15000000
1603962000000,0.67750000,0.68690000,0.67150000,0.67720000,56904.56000000
1603965600000,0.67450000,0.67450000,0.66240000,0.66750000,39399.75000000
1603969200000,0.66830000,0.72990000,0.66500000,0.70910000,252260.94000000
1603972800000,0.70910000,0.72660000,0.68700000,0.71050000,223869.16000000
1603976400000,0.71100000,0.74500000,0.71100000,0.73190000,191176.77000000
1603980000000,0.73190000,0.73950000,0.71790000,0.73690000,88294.46000000
1603983600000,0.73850000,0.74550000,0.73690000,0.74520000,83315.41000000
1603987200000,0.74510000,0.84100000,0.73890000,0.82170000,1611782.02000000
1603990800000,0.82170000,0.83880000,0.77420000,0.78490000,671098.09000000
1603994400000,0.78170000,0.85000000,0.77120000,0.84790000,621185.39000000
1603998000000,0.84790000,0.86110000,0.81740000,0.83050000,348657.83000000
1604001600000,0.82950000,0.85000000,0.78880000,0.80680000,290597.13000000
1604005200000,0.80670000,0.83970000,0.80670000,0.82660000,159703.92000000
1604008800000,0.82650000,0.82650000,0.76250000,0.76260000,202852.87000000
1604012400000,0.76260000,0.83000000,0.76010000,0.79770000,315971.89000000
1604016000000,0.79800000,0.80190000,0.77060000,0.79430000,148142.58000000
1604019600000,0.79580000,0.79640000,0.77120000,0.77810000,151311.29000000
1604023200000,0.77820000,0.77870000,0.72260000,0.72260000,224329.20000000
1604026800000,0.72260000,0.73900000,0.72000000,0.72160000,79098.58000000
1604030400000,0.72660000,0.72670000,0.68710000,0.68710000,173695.99000000
1604034000000,0.68730000,0.72420000,0.67220000,0.67220000,222119.66000000
1604037600000,0.67610000,0.71090000,0.67300000,0.70500000,123921.82000000
1604041200000,0.70990000,0.72010000,0.68700000,0.71550000,146936.07000000
1604044800000,0.71110000,0.79580000,0.71000000,0.73490000,425540.61000000
1604048400000,0.73520000,0.74500000,0.69120000,0.69270000,455247.81000000
1604052000000,0.69400000,0.76690000,0.68480000,0.75280000,475823.72000000
1604055600000,0.75360000,0.75630000,0.71220000,0.72560000,306931.90000000
1604059200000,0.72380000,0.74040000,0.70600000,0.74000000,173341.75000000
1604062800000,0.73750000,0.75200000,0.72990000,0.73890000,139994.13000000
1604066400000,0.73630000,0.74140000,0.71570000,0.72130000,110117.66000000
1604070000000,0.71790000,0.74190000,0.71660000,0.73010000,44698.06000000
1604073600000,0.73420000,0.73420000,0.71070000,0.71490000,63266.26000000
1604077200000,0.71510000,0.73150000,0.71510000,0.72280000,54307.34000000
1604080800000,0.72510000,0.73560000,0.71950000,0.73290000,50588.47000000
1604084400000,0.73620000,0.73790000,0.72620000,0.73730000,31880.53000000
1604088000000,0.73730000,0.74740000,0.72700000,0.74190000,66513.16000000
1604091600000,0.74190000,0.76550000,0.73300000,0.74090000,175167.87000000
1604095200000,0.74150000,0.74330000,0.73740000,0.74210000,6843.21000000
1604098800000,0.74210000,0.75340000,0.72400000,0.72550000,107698.35000000
1604102400000,0.72250000,0.74080000,0.71260000,0.73530000,54366.59000000
1604106000000,0.73550000,0.76080000,0.73540000,0.75600000,131927.42000000
1604109600000,0.75670000,0.76680000,0.75000000,0.76290000,169025.63000000
1604113200000,0.76250000,0.78090000,0.75310000,0.76170000,81235.41000000
1604116800000,0.76170000,0.78000000,0.75560000,0.78000000,41861.00000000
1604120400000,0.78100000,0.78850000,0.75770000,0.75770000,54639.17000000
1604124000000,0.75770000,0.76230000,0.74650000,0.75810000,56296.24000000
1604127600000,0.75800000,0.76500000,0.72280000,0.73660000,211751.48000000
1604131200000,0.73580000,0.75020000,0.72880000,0.74470000,111356.61000000
1604134800000,0.74320000,0.77210000,0.73890000,0.74990000,123068.98000000
1604138400000,0.75150000,0.75850000,0.73420000,0.75760000,85627.68000000
1604142000000,0.75820000,0.76900000,0.74190000,0.75280000,83374.22000000
1604145600000,0.75270000,0.76050000,0.74830000,0.75690000,20454.84000000
1604149200000,0.75300000,0.80600000,0.75300000,0.77780000,279419.58000000
1604152800000,0.77790000,0.78780000,0.76450000,0.77850000,79944.35000000
1604156400000,0.77950000,0.78330000,0.76230000,0.76240000,42355.77000000
1604160000000,0.76170000,0.76840000,0.75800000,0.76290000,18590.42000000
1604163600000,0.76310000,0.78250000,0.75590000,0.78020000,41445.05000000
1604167200000,0.78340000,0.80000000,0.77550000,0.79420000,129136.72000000
1604170800000,0.79680000,0.80970000,0.78700000,0.78700000,86732.83000000
1604174400000,0.78660000,0.79240000,0.77750000,0.78490000,28449.99000000
1604178000000,0.78570000,0.78710000,0.77660000,0.78120000,10176.08000000
1604181600000,0.78100000,0.79500000,0.77900000,0.79500000,33494.12000000
1604185200000,0.79680000,0.79880000,0.78280000,0.78410000,34950.24000000
1604188800000,0.78400000,0.82000000,0.78170000,0.81550000,140346.55000000
1604192400000,0.81440000,0.81440000,0.79980000,0.80340000,42033.83000000
1604196000000,0.80340000,0.80660000,0.75670000,0.76140000,150617.86000000
1604199600000,0.76140000,0.76680000,0.74020000,0.76580000,148643.06000000
1604203200000,0.76570000,0.76570000,0.76100000,0.76170000,11346.96000000
1604206800000,0.76160000,0.76810000,0.74820000,0.75380000,35540.85000000
1604210400000,0.75240000,0.76090000,0.74760000,0.76000000,18131.34000000
1604214000000,0.75710000,0.77350000,0.75500000,0.77300000,45212.71000000
1604217600000,0.77300000,0.77300000,0.76620000,0.76680000,9893.57000000
1604221200000,0.77060000,0.77090000,0.74180000,0.74680000,35892.86000000
1604224800000,0.74690000,0.76090000,0.74250000,0.75900000,41800.41000000
1604228400000,0.75900000,0.76300000,0.75680000,0.76000000,9916.77000000
1604232000000,0.75990000,0.75990000,0.74890000,0.74890000,10366.06000000
1604235600000,0.74890000,0.75380000,0.74890000,0.75050000,3316.23000000
1604239200000,0.75060000,0.75240000,0.74270000,0.75000000,27069.81000000
1604242800000,0.75020000,0.75290000,0.74400000,0.74400000,17735.22000000
1604246400000,0.74490000,0.75050000,0.74150000,0.75040000,34798.69000000
1604250000000,0.75040000,0.75120000,0.74600000,0.74800000,6734.72000000
1604253600000,0.74500000,0.75360000,0.74470000,0.75330000,15487.87000000
1604257200000,0.75330000,0.75860000,0.75020000,0.75840000,28546.63000000
1604260800000,0.75510000,0.75690000,0.75230000,0.75510000,16271.39000000
1604264400000,0.75510000,0.75890000,0.75330000,0.75830000,24115.52000000
1604268000000,0.75840000,0.76280000,0.75400000,0.76280000,23385.99000000
1604271600000,0.76040000,0.76300000,0.74180000,0.75100000,123307.71000000
1604275200000,0.75100000,0.76620000,0.74840000,0.76410000,54075.75000000
1604278800000,0.76420000,0.77910000,0.76420000,0.77910000,58896.69000000
1604282400000,0.77880000,0.78390000,0.77110000,0.78140000,21569.56000000
1604286000000,0.78140000,0.78140000,0.75690000,0.75940000,75938.71000000
1604289600000,0.75940000,0.76000000,0.75510000,0.76000000,33694.86000000
1604293200000,0.75800000,0.76000000,0.75500000,0.75730000,33087.40000000
1604296800000,0.75720000,0.77050000,0.75350000,0.76350000,49235.10000000
1604300400000,0.76460000,0.77630000,0.76350000,0.77590000,35072.23000000
1604304000000,0.77570000,0.77590000,0.74720000,0.74720000,56536.03000000
1604307600000,0.74690000,0.75210000,0.74330000,0.74330000,29632.59000000
1604311200000,0.74760000,0.75650000,0.74330000,0.75250000,16140.09000000
1604314800000,0.75500000,0.75800000,0.74200000,0.74200000,35312.36000000
1604318400000,0.74200000,0.74560000,0.71620000,0.72330000,92454.74000000
1604322000000,0.72330000,0.72890000,0.71350000,0.72860000,71956.17000000
1604325600000,0.72890000,0.73130000,0.72090000,0.72920000,22891.12000000
1604329200000,0.72400000,0.74010000,0.72360000,0.73280000,36688.26000000
1604332800000,0.73590000,0.73740000,0.72700000,0.73450000,14325.88000000
1604336400000,0.73200000,0.73430000,0.72480000,0.73020000,7607.10000000
1604340000000,0.73010000,0.73020000,0.72670000,0.73010000,1823.95000000
1604343600000,0.73020000,0.74550000,0.73000000,0.74550000,23314.84000000
1604347200000,0.74630000,0.76550000,0.74530000,0.75000000,68268.87000000
1604350800000,0.75560000,0.75560000,0.74970000,0.75180000,4910.36000000
1604354400000,0.74710000,0.74710000,0.73300000,0.73400000,31494.71000000
1604358000000,0.73400000,0.73680000,0.71970000,0.72740000,46366.59000000
1604361600000,0.72760000,0.72900000,0.71210000,0.72300000,37448.05000000
1604365200000,0.72290000,0.72510000,0.71690000,0.71850000,15568.58000000
1604368800000,0.71850000,0.71850000,0.68750000,0.68750000,84335.27000000
1604372400000,0.68720000,0.69140000,0.67670000,0.68190000,50701.39000000
1604376000000,0.68010000,0.68500000,0.67850000,0.68400000,21122.23000000
1604379600000,0.68080000,0.69520000,0.68080000,0.69100000,28228.43000000
1604383200000,0.69100000,0.69530000,0.67190000,0.67580000,55554.44000000
1604386800000,0.67590000,0.68880000,0.67000000,0.68090000,101425.19000000
1604390400000,0.68010000,0.69350000,0.67790000,0.68650000,32571.76000000
1604394000000,0.68660000,0.69350000,0.68540000,0.69150000,32199.30000000
1604397600000,0.69340000,0.70000000,0.69030000,0.69430000,35163.72000000
1604401200000,0.69510000,0.69580000,0.68700000,0.69050000,14725.92000000
1604404800000,0.69050000,0.69050000,0.67400000,0.67830000,46141.06000000
1604408400000,0.67840000,0.68680000,0.67600000,0.67950000,110598.40000000
1604412000000,0.67950000,0.68880000,0.66660000,0.67120000,55759.35000000
1604415600000,0.67390000,0.67620000,0.67050000,0.67050000,39062.01000000
1604419200000,0.67190000,0.67190000,0.65010000,0.66540000,33211.45000000
1604422800000,0.67000000,0.68120000,0.66950000,0.68110000,17101.49000000
1604426400000,0.68120000,0.68800000,0.68000000,0.68420000,24238.37000000
1604430000000,0.68420000,0.69360000,0.68190000,0.69360000,21867.60000000
1604433600000,0.69230000,0.69480000,0.68690000,0.69040000,6996.13000000
1604437200000,0.69510000,0.69940000,0.69360000,0.69820000,12376.35000000
1604440800000,0.69640000,0.69640000,0.68770000,0.68900000,16584.76000000
1604444400000,0.69210000,0.70000000,0.69210000,0.69780000,19760.22000000
1604448000000,0.69680000,0.72550000,0.69420000,0.70940000,114246.73000000
1604451600000,0.70210000,0.70500000,0.69650000,0.70400000,6806.29000000
1604455200000,0.70210000,0.71030000,0.69770000,0.70360000,33308.29000000
1604458800000,0.70400000,0.71160000,0.70400000,0.71140000,7883.79000000
1604462400000,0.71140000,0.71950000,0.70970000,0.71380000,9941.42000000
1604466000000,0.71530000,0.71540000,0.70530000,0.70530000,11040.48000000
1604469600000,0.70510000,0.72400000,0.70500000,0.72090000,40501.63000000
1604473200000,0.72090000,0.72120000,0.68770000,0.69360000,81513.03000000
1604476800000,0.69350000,0.69520000,0.68510000,0.68780000,36735.21000000
1604480400000,0.68780000,0.69000000,0.68250000,0.68600000,15249.83000000
1604484000000,0.68570000,0.68770000,0.67700000,0.67900000,47403.82000000
1604487600000,0.67950000,0.69820000,0.66890000,0.69400000,48394.56000000
1604491200000,0.69790000,0.70170000,0.68860000,0.68860000,26978.11000000
1604494800000,0.68990000,0.69000000,0.67820000,0.67870000,32627.99000000
1604498400000,0.68010000,0.69090000,0.67000000,0.68710000,56286.74000000
1604502000000,0.68710000,0.69520000,0.68710000,0.68730000,32855.87000000
1604505600000,0.68790000,0.72760000,0.68710000,0.71160000,125813.77000000
1604509200000,0.71490000,0.71730000,0.70040000,0.70650000,94427.20000000
1604512800000,0.71010000,0.72430000,0.71010000,0.72430000,45961.66000000
1604516400000,0.72510000,0.74560000,0.72040000,0.73930000,60161.47000000
1604520000000,0.73930000,0.74110000,0.71320000,0.72320000,44087.27000000
1604523600000,0.72010000,0.72340000,0.71520000,0.71930000,9496.21000000
1604527200000,0.71930000,0.72200000,0.71310000,0.72020000,16151.98000000
1604530800000,0.71700000,0.71700000,0.70890000,0.71350000,10985.08000000
1604534400000,0.71330000,0.71770000,0.70900000,0.71120000,26208.52000000
1604538000000,0.71100000,0.71870000,0.71100000,0.71870000,11216.85000000
1604541600000,0.71860000,0.72030000,0.71110000,0.71900000,9535.49000000
1604545200000,0.72030000,0.72600000,0.71780000,0.72120000,14752.19000000
1604548800000,0.72570000,0.73000000,0.72470000,0.72470000,9109.13000000
1604552400000,0.72320000,0.72460000,0.70940000,0.71430000,69763.67000000
1604556000000,0.71630000,0.71940000,0.71390000,0.71460000,5499.46000000
1604559600000,0.71590000,0.71590000,0.70070000,0.70640000,19275.25000000
1604563200000,0.70330000,0.70330000,0.67010000,0.68240000,186204.31000000
1604566800000,0.68220000,0.68590000,0.68010000,0.68500000,13969.95000000
