timestamp,open,high,low,close,volume
1627585200000,135.40000000,141.00000000,133.00000000,138.50000000,49917.59300000
1627588800000,138.70000000,138.90000000,130.00000000,134.00000000,15352.24200000
1627592400000,134.00000000,143.10000000,133.30000000,142.60000000,25436.95600000
1627596000000,142.80000000,143.80000000,135.00000000,136.30000000,21140.58600000
1627599600000,136.20000000,136.20000000,130.00000000,134.10000000,12390.65400000
1627603200000,134.20000000,137.70000000,128.30000000,130.90000000,11766.99200000
1627606800000,130.90000000,132.90000000,128.10000000,129.30000000,5255.42100000
1627610400000,129.40000000,134.90000000,128.30000000,130.20000000,7423.05200000
1627614000000,130.20000000,132.80000000,130.00000000,130.40000000,4388.02100000
1627617600000,130.10000000,131.30000000,128.40000000,129.00000000,2973.64600000
1627621200000,128.90000000,131.00000000,128.00000000,129.90000000,3226.74300000
1627624800000,129.90000000,130.00000000,127.80000000,128.50000000,3794.37500000
1627628400000,128.50000000,132.00000000,125.50000000,127.40000000,9199.87500000
1627632000000,127.40000000,127.60000000,125.00000000,126.80000000,5901.01900000
1627635600000,126.80000000,127.00000000,125.00000000,125.10000000,7976.48100000
1627639200000,125.10000000,125.80000000,120.70000000,122.80000000,11164.94300000
1627642800000,122.90000000,125.30000000,121.00000000,122.20000000,5661.03800000
1627646400000,122.00000000,129.60000000,122.00000000,125.60000000,9220.04200000
1627650000000,125.60000000,126.90000000,124.00000000,126.00000000,3584.16200000
1627653600000,126.20000000,131.00000000,124.50000000,130.60000000,9602.14600000
1627657200000,130.80000000,131.80000000,126.80000000,128.90000000,6578.75900000
1627660800000,128.90000000,132.00000000,127.80000000,128.40000000,8065.75200000
1627664400000,128.10000000,129.80000000,127.00000000,128.50000000,2629.85500000
1627668000000,128.70000000,131.90000000,128.50000000,129.20000000,2577.72100000
1627671600000,129.20000000,130.80000000,127.80000000,128.10000000,2449.01100000
1627675200000,128.10000000,129.90000000,124.70000000,127.10000000,7710.34100000
1627678800000,127.10000000,129.00000000,125.50000000,128.00000000,4764.12800000
1627682400000,128.00000000,130.00000000,127.00000000,129.40000000,3227.99500000
1627686000000,129.10000000,130.10000000,128.70000000,129.80000000,1869.68400000
1627689600000,129.70000000,131.80000000,125.80000000,126.00000000,3574.21800000
1627693200000,126.00000000,127.70000000,125.50000000,126.70000000,2218.28500000
1627696800000,126.60000000,127.40000000,125.20000000,126.40000000,1631.86500000
1627700400000,126.40000000,128.20000000,126.40000000,127.20000000,1146.70100000
1627704000000,127.20000000,127.40000000,125.20000000,126.20000000,1234.47900000
1627707600000,126.20000000,127.10000000,125.50000000,126.40000000,1026.35200000
1627711200000,126.40000000,127.20000000,123.20000000,127.00000000,1947.30200000
1627714800000,126.90000000,127.50000000,125.70000000,126.30000000,938.01600000
1627718400000,126.20000000,127.70000000,125.70000000,126.40000000,1720.65500000
1627722000000,126.20000000,128.00000000,126.20000000,127.30000000,1076.96900000
1627725600000,127.10000000,128.30000000,127.00000000,127.80000000,1181.15000000
1627729200000,127.60000000,129.60000000,126.90000000,128.90000000,1713.36800000
1627732800000,128.90000000,129.40000000,127.00000000,128.50000000,1964.47100000
1627736400000,128.50000000,128.60000000,127.00000000,127.30000000,1022.72600000
1627740000000,127.30000000,127.90000000,126.50000000,127.90000000,517.81300000
1627743600000,127.70000000,129.00000000,127.00000000,128.00000000,964.89000000
1627747200000,128.20000000,129.00000000,127.40000000,128.40000000,1109.10300000
1627750800000,128.20000000,130.10000000,128.00000000,129.20000000,3181.75000000
1627754400000,129.20000000,135.40000000,128.70000000,133.30000000,3554.10300000
1627758000000,133.10000000,138.00000000,131.80000000,136.60000000,6088.78700000
1627761600000,136.40000000,140.00000000,136.00000000,137.80000000,5090.15800000
1627765200000,137.80000000,138.80000000,135.10000000,135.80000000,6210.27400000
1627768800000,135.80000000,136.30000000,135.00000000,135.40000000,1090.21100000
1627772400000,135.20000000,135.90000000,135.00000000,135.00000000,582.64400000
1627776000000,135.00000000,139.10000000,135.00000000,137.80000000,3172.79100000
1627779600000,137.90000000,139.00000000,137.00000000,138.60000000,1354.68100000
1627783200000,138.60000000,153.80000000,138.40000000,151.90000000,15895.56100000
1627786800000,151.60000000,155.40000000,148.30000000,150.60000000,9604.45200000
1627790400000,150.80000000,150.80000000,146.00000000,147.40000000,4153.13600000
1627794000000,147.70000000,160.00000000,147.70000000,158.90000000,9826.88200000
1627797600000,159.00000000,167.60000000,155.40000000,157.60000000,25059.19100000
1627801200000,157.70000000,165.50000000,155.50000000,165.00000000,10891.12800000
1627804800000,164.70000000,176.20000000,161.20000000,174.00000000,32645.94100000
1627808400000,174.00000000,175.00000000,165.20000000,169.50000000,14140.39800000
1627812000000,169.50000000,169.50000000,163.10000000,168.10000000,10606.23600000
1627815600000,167.80000000,173.60000000,160.80000000,163.30000000,24091.39700000
1627819200000,163.40000000,166.90000000,159.10000000,163.10000000,9924.75400000
1627822800000,163.00000000,163.90000000,159.10000000,161.10000000,4732.18700000
1627826400000,160.90000000,169.50000000,160.20000000,166.10000000,14103.52800000
1627830000000,166.10000000,167.50000000,162.90000000,165.10000000,5982.11300000
1627833600000,165.10000000,165.40000000,155.00000000,156.60000000,11753.27200000
1627837200000,156.80000000,158.30000000,151.90000000,153.30000000,5927.61800000
1627840800000,153.20000000,157.70000000,152.30000000,156.00000000,4660.83500000
1627844400000,156.30000000,162.00000000,155.60000000,160.20000000,8061.54200000
1627848000000,160.20000000,168.90000000,157.60000000,168.10000000,13156.81100000
1627851600000,168.20000000,179.90000000,166.30000000,176.50000000,24478.63900000
1627855200000,176.30000000,177.00000000,166.50000000,169.50000000,21225.64700000
1627858800000,169.50000000,179.00000000,168.00000000,175.30000000,14097.06600000
1627862400000,175.60000000,191.70000000,173.00000000,178.50000000,56751.62700000
1627866000000,178.30000000,180.30000000,167.00000000,169.60000000,23333.26900000
1627869600000,169.50000000,171.10000000,164.90000000,166.60000000,7855.64700000
1627873200000,166.80000000,171.20000000,165.30000000,170.80000000,6846.55600000
1627876800000,170.80000000,170.80000000,155.30000000,159.50000000,13771.35400000
1627880400000,159.30000000,161.40000000,156.60000000,156.60000000,9361.05400000
1627884000000,156.80000000,163.30000000,154.60000000,158.60000000,10783.16900000
1627887600000,158.60000000,161.80000000,157.10000000,158.30000000,9678.51600000
1627891200000,158.50000000,162.90000000,155.60000000,160.50000000,7467.35600000
1627894800000,160.50000000,163.90000000,160.30000000,161.90000000,5168.12900000
1627898400000,161.90000000,165.00000000,159.90000000,164.90000000,12576.92200000
1627902000000,164.90000000,165.90000000,162.00000000,163.70000000,6109.58400000
1627905600000,164.00000000,165.20000000,154.60000000,156.00000000,10089.46100000
1627909200000,156.00000000,156.00000000,147.80000000,150.30000000,13658.08100000
1627912800000,150.60000000,162.70000000,150.10000000,157.60000000,12347.52200000
1627916400000,157.20000000,157.60000000,152.30000000,154.10000000,5254.15100000
1627920000000,154.40000000,157.00000000,150.30000000,154.30000000,8088.76400000
1627923600000,154.50000000,155.80000000,148.10000000,150.10000000,7582.41300000
1627927200000,150.10000000,153.10000000,148.30000000,149.10000000,4900.84600000
1627930800000,149.10000000,149.10000000,142.80000000,144.60000000,9400.38400000
1627934400000,144.70000000,151.60000000,144.50000000,150.40000000,6245.00000000
1627938000000,150.30000000,160.00000000,149.90000000,157.80000000,13256.24500000
1627941600000,157.90000000,161.40000000,155.20000000,161.40000000,7959.03500000
1627945200000,161.40000000,161.90000000,155.10000000,156.90000000,3805.56100000
1627948800000,156.70000000,159.30000000,152.00000000,156.80000000,5156.86900000
1627952400000,156.90000000,156.90000000,151.00000000,151.40000000,1946.95400000
1627956000000,151.50000000,155.00000000,148.50000000,153.10000000,3424.63200000
1627959600000,153.00000000,154.60000000,149.60000000,151.50000000,1991.46700000
1627963200000,151.40000000,152.00000000,146.70000000,146.80000000,3212.76000000
1627966800000,146.80000000,149.00000000,145.10000000,148.90000000,2950.71100000
1627970400000,148.80000000,152.80000000,148.00000000,150.80000000,2493.81300000
1627974000000,150.60000000,153.30000000,149.00000000,149.80000000,4306.20400000
1627977600000,150.10000000,151.80000000,148.70000000,150.20000000,1522.78800000
1627981200000,150.10000000,150.60000000,146.00000000,148.80000000,4579.95500000
1627984800000,148.90000000,151.10000000,147.30000000,150.50000000,2496.83400000
1627988400000,150.70000000,153.00000000,148.90000000,150.10000000,2286.59300000
1627992000000,150.10000000,150.20000000,146.00000000,147.80000000,5466.36400000
1627995600000,148.10000000,151.70000000,147.40000000,150.40000000,2410.94100000
1627999200000,150.40000000,153.30000000,150.00000000,150.70000000,3108.37800000
1628002800000,150.70000000,152.70000000,148.30000000,149.90000000,2094.35200000
1628006400000,149.90000000,150.90000000,148.10000000,150.40000000,1976.80700000
1628010000000,150.40000000,155.00000000,149.50000000,153.20000000,4644.87400000
1628013600000,153.00000000,156.70000000,153.00000000,156.70000000,3802.23500000
1628017200000,156.50000000,167.70000000,156.40000000,161.10000000,30561.03600000
1628020800000,161.00000000,170.00000000,158.50000000,168.30000000,16791.47800000
1628024400000,168.60000000,174.80000000,165.30000000,171.20000000,16029.42100000
1628028000000,171.10000000,173.00000000,163.30000000,164.10000000,9257.88200000
1628031600000,163.80000000,167.30000000,161.00000000,166.50000000,5991.16900000
1628035200000,166.20000000,168.90000000,163.10000000,167.00000000,6358.16200000
1628038800000,166.90000000,167.50000000,163.70000000,164.60000000,3140.45000000
1628042400000,164.90000000,166.00000000,164.10000000,164.70000000,1707.96000000
1628046000000,164.70000000,166.40000000,162.10000000,165.80000000,2093.92300000
1628049600000,165.80000000,173.90000000,165.70000000,168.80000000,7001.31900000
1628053200000,168.50000000,172.00000000,167.00000000,167.70000000,4892.05100000
1628056800000,167.70000000,169.90000000,165.30000000,167.00000000,2586.67300000
1628060400000,167.00000000,168.00000000,162.80000000,163.10000000,3882.33300000
1628064000000,163.00000000,163.60000000,155.70000000,157.80000000,9009.39800000
1628067600000,158.00000000,168.60000000,157.00000000,166.40000000,8605.66200000
1628071200000,166.20000000,169.00000000,164.00000000,165.60000000,5763.51900000
1628074800000,165.80000000,168.00000000,164.90000000,167.40000000,2073.00500000
1628078400000,167.40000000,171.90000000,166.70000000,169.40000000,5785.42500000
1628082000000,169.10000000,175.90000000,167.90000000,175.70000000,12415.72400000
1628085600000,175.80000000,185.40000000,174.90000000,177.30000000,30758.72400000
1628089200000,177.30000000,181.00000000,174.40000000,175.60000000,8100.00700000
1628092800000,175.60000000,180.00000000,174.70000000,179.00000000,5951.25500000
1628096400000,179.10000000,184.00000000,178.80000000,182.70000000,10184.99300000
1628100000000,182.90000000,183.20000000,178.00000000,178.80000000,5131.42000000
1628103600000,178.70000000,179.40000000,175.00000000,176.50000000,4309.15900000
1628107200000,176.50000000,179.30000000,171.50000000,173.90000000,7324.04700000
1628110800000,173.90000000,174.10000000,172.00000000,173.40000000,2639.96200000
1628114400000,173.80000000,178.00000000,172.50000000,174.40000000,4100.16200000
1628118000000,174.60000000,178.90000000,173.70000000,178.10000000,1744.93700000
1628121600000,178.50000000,178.90000000,169.40000000,170.00000000,3964.87100000
1628125200000,170.00000000,174.10000000,170.00000000,173.30000000,2356.59800000
1628128800000,173.70000000,174.80000000,172.50000000,173.80000000,1176.78000000
1628132400000,173.80000000,174.80000000,170.60000000,171.30000000,1775.25400000
1628136000000,171.40000000,175.40000000,171.10000000,172.00000000,2654.96100000
1628139600000,171.90000000,172.90000000,170.40000000,171.30000000,1428.43000000
1628143200000,171.00000000,174.30000000,169.70000000,171.00000000,2700.60400000
1628146800000,171.40000000,174.00000000,170.70000000,173.40000000,2167.02100000
1628150400000,173.60000000,178.90000000,173.40000000,174.90000000,4086.13800000
1628154000000,174.90000000,175.00000000,169.50000000,170.70000000,5166.32700000
1628157600000,170.70000000,172.80000000,168.40000000,171.60000000,4047.78800000
1628161200000,171.50000000,173.80000000,171.00000000,172.10000000,1807.45200000
1628164800000,172.10000000,173.00000000,170.90000000,172.10000000,1560.84200000
1628168400000,172.10000000,173.90000000,172.00000000,172.80000000,2115.24800000
1628172000000,172.80000000,174.30000000,171.30000000,174.10000000,3098.03900000
1628175600000,174.10000000,175.30000000,172.20000000,172.20000000,2271.50200000
1628179200000,172.40000000,173.30000000,171.20000000,171.60000000,1628.87200000
1628182800000,171.60000000,173.90000000,171.30000000,173.50000000,2200.69600000
1628186400000,173.80000000,173.90000000,172.20000000,172.30000000,1542.33700000
1628190000000,172.40000000,179.50000000,172.40000000,178.50000000,6063.96700000
1628193600000,178.50000000,181.00000000,176.40000000,178.40000000,3997.02200000
1628197200000,178.20000000,181.00000000,178.00000000,179.60000000,2746.94500000
1628200800000,179.70000000,180.10000000,174.00000000,175.00000000,4412.13000000
1628204400000,175.20000000,177.20000000,172.30000000,173.10000000,2317.36000000
1628208000000,173.00000000,174.20000000,170.50000000,170.50000000,2879.59900000
1628211600000,170.50000000,173.00000000,169.40000000,170.70000000,3123.42200000
1628215200000,170.80000000,171.40000000,169.40000000,170.90000000,1410.48700000
1628218800000,170.70000000,171.80000000,170.30000000,171.80000000,645.16000000
1628222400000,171.90000000,173.10000000,171.80000000,173.10000000,927.42500000
1628226000000,173.00000000,175.00000000,173.00000000,174.30000000,1397.91300000
1628229600000,174.30000000,174.30000000,171.00000000,172.90000000,2588.78100000
1628233200000,172.60000000,173.00000000,170.80000000,171.00000000,2033.21300000
1628236800000,171.00000000,171.40000000,168.50000000,168.60000000,3675.00300000
1628240400000,168.60000000,169.90000000,165.50000000,165.90000000,4663.13100000
1628244000000,166.00000000,169.20000000,165.00000000,168.70000000,3273.37100000
1628247600000,168.70000000,171.00000000,168.20000000,170.50000000,2890.28000000
1628251200000,170.50000000,170.90000000,165.50000000,166.20000000,3050.69900000
1628254800000,166.20000000,167.90000000,165.20000000,167.00000000,3746.18900000
1628258400000,166.90000000,167.20000000,165.00000000,166.60000000,2758.20400000
1628262000000,166.40000000,168.40000000,165.50000000,166.00000000,3005.81900000
1628265600000,166.00000000,168.00000000,161.60000000,162.90000000,7815.94100000
1628269200000,163.00000000,164.70000000,162.50000000,164.40000000,3557.15700000
1628272800000,164.40000000,164.70000000,162.70000000,163.30000000,1915.25200000
1628276400000,163.30000000,167.50000000,162.90000000,167.20000000,2601.39800000
1628280000000,167.20000000,169.30000000,165.30000000,165.90000000,3890.48900000
1628283600000,165.70000000,165.90000000,161.00000000,162.50000000,3767.12400000
1628287200000,162.50000000,164.30000000,162.00000000,162.40000000,1743.79200000
1628290800000,162.50000000,162.60000000,161.20000000,162.30000000,1574.60600000
1628294400000,162.30000000,162.40000000,158.60000000,159.20000000,1928.22200000
1628298000000,159.40000000,161.40000000,158.00000000,161.40000000,2763.01400000
1628301600000,161.40000000,166.30000000,159.60000000,164.10000000,4486.50900000
1628305200000,164.30000000,165.30000000,161.30000000,165.10000000,2264.25300000
1628308800000,165.10000000,166.30000000,160.00000000,160.20000000,2760.90300000
1628312400000,160.20000000,163.40000000,159.60000000,161.80000000,2259.57200000
1628316000000,161.80000000,166.90000000,160.80000000,161.70000000,2602.16300000
1628319600000,161.40000000,163.50000000,161.40000000,162.50000000,1086.75800000
1628323200000,162.50000000,165.50000000,161.70000000,165.20000000,2179.31500000
1628326800000,165.30000000,166.20000000,162.50000000,162.70000000,2243.37800000
1628330400000,162.70000000,165.80000000,162.20000000,163.70000000,2481.44700000
1628334000000,163.80000000,163.80000000,160.00000000,162.00000000,3094.82500000
1628337600000,162.00000000,162.80000000,160.60000000,160.70000000,3182.11700000
1628341200000,160.60000000,160.70000000,155.00000000,156.40000000,6512.57400000
1628344800000,156.40000000,162.90000000,156.30000000,158.50000000,4556.20200000
1628348400000,158.70000000,158.80000000,155.50000000,157.70000000,2938.97400000
1628352000000,157.70000000,158.60000000,155.10000000,155.70000000,2563.49400000
1628355600000,155.60000000,157.40000000,155.00000000,155.20000000,1837.08000000
1628359200000,155.10000000,155.30000000,150.90000000,154.50000000,4215.56300000
1628362800000,154.50000000,155.30000000,151.80000000,154.90000000,1775.11900000
1628366400000,154.40000000,158.70000000,154.40000000,157.20000000,3028.11800000
1628370000000,157.20000000,157.50000000,154.50000000,155.20000000,1880.08600000
1628373600000,155.40000000,160.20000000,155.10000000,159.10000000,1634.44300000
1628377200000,159.10000000,159.20000000,155.50000000,155.50000000,1430.19900000
1628380800000,155.60000000,158.70000000,154.00000000,158.50000000,2011.05400000
1628384400000,158.40000000,162.70000000,158.30000000,161.80000000,3462.75200000
1628388000000,161.70000000,163.10000000,158.00000000,158.20000000,1637.55400000
1628391600000,158.10000000,159.50000000,157.70000000,158.60000000,719.94400000
1628395200000,158.70000000,159.00000000,156.50000000,156.50000000,912.70500000
1628398800000,156.50000000,157.00000000,155.50000000,156.90000000,556.13700000
1628402400000,156.80000000,157.20000000,155.10000000,155.60000000,1261.70000000
1628406000000,155.60000000,156.20000000,153.00000000,153.40000000,2315.83900000
1628409600000,153.50000000,154.90000000,153.00000000,154.80000000,1099.85800000
1628413200000,154.80000000,160.00000000,153.30000000,153.50000000,7154.43200000
1628416800000,153.50000000,154.70000000,153.00000000,153.60000000,1003.68000000
1628420400000,153.60000000,153.60000000,151.20000000,151.60000000,2142.17300000
1628424000000,151.50000000,153.00000000,151.00000000,152.80000000,1948.40700000
1628427600000,152.90000000,154.50000000,152.00000000,152.40000000,1561.38200000
1628431200000,152.40000000,155.00000000,150.90000000,151.10000000,2624.39800000
1628434800000,151.10000000,153.10000000,146.80000000,148.50000000,7745.82700000
1628438400000,148.80000000,150.20000000,147.70000000,148.60000000,2373.74600000
1628442000000,148.60000000,149.80000000,147.90000000,149.00000000,1554.22600000
1628445600000,149.20000000,150.20000000,147.30000000,148.30000000,3237.55000000
1628449200000,148.30000000,149.20000000,147.00000000,147.80000000,2448.72100000
1628452800000,147.70000000,150.20000000,147.50000000,149.50000000,1525.47600000
1628456400000,149.70000000,151.70000000,149.30000000,151.70000000,1067.43200000
1628460000000,151.60000000,152.60000000,150.60000000,151.60000000,1825.44800000
1628463600000,151.70000000,152.20000000,150.50000000,152.00000000,515.20600000
1628467200000,152.10000000,152.30000000,144.60000000,145.00000000,4310.28100000
1628470800000,145.00000000,148.80000000,142.40000000,147.30000000,5470.30000000
1628474400000,147.10000000,149.40000000,146.30000000,147.20000000,1147.63900000
1628478000000,147.00000000,148.00000000,144.70000000,147.30000000,1230.22200000
1628481600000,147.00000000,147.30000000,145.40000000,146.30000000,790.10400000
1628485200000,146.40000000,146.60000000,144.60000000,145.40000000,759.28900000
1628488800000,145.40000000,145.50000000,144.00000000,145.00000000,691.24900000
1628492400000,145.00000000,150.30000000,144.20000000,150.20000000,2736.81000000
1628496000000,150.30000000,150.30000000,145.40000000,150.30000000,4308.40600000
1628499600000,149.90000000,153.50000000,149.50000000,153.50000000,2245.29500000
1628503200000,153.30000000,164.60000000,153.30000000,160.60000000,12482.33600000
1628506800000,160.70000000,166.80000000,160.50000000,160.90000000,8922.84200000
1628510400000,160.90000000,161.40000000,154.50000000,157.80000000,4605.79800000
1628514000000,157.50000000,160.00000000,154.00000000,155.60000000,2782.29600000
1628517600000,155.40000000,159.70000000,155.40000000,156.50000000,1960.04000000
1628521200000,156.50000000,158.90000000,156.40000000,158.60000000,1506.53000000
1628524800000,158.60000000,158.80000000,155.90000000,156.90000000,1623.38900000
1628528400000,157.00000000,157.10000000,154.70000000,155.60000000,1412.22700000
1628532000000,155.60000000,156.00000000,153.90000000,154.60000000,2248.24700000
1628535600000,154.70000000,158.00000000,154.60000000,155.80000000,1442.09600000
1628539200000,155.80000000,156.10000000,149.80000000,150.30000000,4172.27700000
1628542800000,150.40000000,153.80000000,149.00000000,152.50000000,2360.99400000
1628546400000,152.80000000,154.00000000,150.50000000,153.00000000,1630.25600000
1628550000000,152.80000000,154.20000000,151.70000000,151.80000000,1548.33600000
1628553600000,151.80000000,153.00000000,151.00000000,151.00000000,729.00600000
1628557200000,151.00000000,153.00000000,149.60000000,151.50000000,1391.61000000
1628560800000,151.90000000,152.90000000,151.00000000,152.10000000,863.29200000
1628564400000,152.10000000,152.40000000,149.10000000,149.60000000,806.63200000
1628568000000,149.70000000,152.40000000,149.60000000,150.00000000,1064.01500000
1628571600000,149.90000000,152.40000000,149.70000000,149.90000000,2324.53900000
1628575200000,149.90000000,151.40000000,149.50000000,151.10000000,1034.24000000
1628578800000,151.10000000,151.50000000,149.90000000,150.80000000,902.31900000
1628582400000,150.90000000,153.60000000,150.10000000,153.20000000,2089.82500000
1628586000000,153.20000000,155.10000000,150.70000000,152.30000000,3657.87700000
1628589600000,152.40000000,152.40000000,149.80000000,150.10000000,1505.28500000
1628593200000,150.30000000,154.00000000,149.30000000,151.60000000,3000.66900000
1628596800000,151.40000000,151.90000000,149.90000000,150.70000000,2222.92500000
1628600400000,150.70000000,156.10000000,150.50000000,153.10000000,3764.15500000
1628604000000,153.00000000,153.20000000,150.00000000,151.00000000,2229.22800000
1628607600000,151.00000000,152.10000000,150.50000000,150.90000000,2047.94600000
1628611200000,151.10000000,153.00000000,149.90000000,152.40000000,2744.09300000
1628614800000,152.30000000,152.60000000,150.80000000,152.20000000,1230.71000000
1628618400000,152.20000000,152.80000000,150.10000000,152.00000000,1472.66000000
1628622000000,152.00000000,152.90000000,151.20000000,151.90000000,1512.91200000
1628625600000,152.00000000,153.20000000,151.60000000,152.20000000,933.89000000
1628629200000,152.20000000,155.00000000,151.20000000,154.30000000,2344.61500000
1628632800000,154.50000000,165.40000000,153.00000000,153.10000000,12724.57300000
1628636400000,153.10000000,155.70000000,152.70000000,153.10000000,2293.35700000
1628640000000,153.00000000,160.00000000,152.90000000,154.50000000,4147.92700000
1628643600000,154.80000000,159.30000000,154.40000000,158.40000000,1572.83800000
1628647200000,158.40000000,159.00000000,155.50000000,156.50000000,916.52600000
1628650800000,156.50000000,159.30000000,156.50000000,158.40000000,1417.76100000
1628654400000,158.60000000,159.80000000,158.00000000,159.50000000,882.55500000
1628658000000,159.70000000,163.00000000,159.60000000,161.00000000,2167.23100000
1628661600000,160.90000000,165.00000000,160.90000000,163.70000000,3163.61600000
1628665200000,163.90000000,164.10000000,158.00000000,158.80000000,3613.71700000
1628668800000,159.00000000,160.80000000,157.90000000,158.80000000,1356.95600000
1628672400000,158.80000000,159.40000000,156.20000000,158.50000000,1903.59200000
1628676000000,158.80000000,160.40000000,158.30000000,160.20000000,1401.04500000
1628679600000,160.00000000,161.00000000,158.60000000,159.10000000,1750.19100000
1628683200000,159.10000000,159.40000000,158.00000000,158.60000000,1291.00000000
1628686800000,158.40000000,159.50000000,157.70000000,159.20000000,1348.48700000
1628690400000,159.10000000,159.10000000,157.30000000,157.40000000,1530.28800000
1628694000000,157.30000000,158.90000000,156.80000000,157.20000000,2862.32600000
1628697600000,157.40000000,158.80000000,156.70000000,158.30000000,1116.10100000
1628701200000,158.30000000,158.90000000,155.00000000,157.00000000,2376.05700000
1628704800000,157.10000000,157.50000000,155.00000000,157.30000000,1759.77300000
1628708400000,157.30000000,159.40000000,156.90000000,157.30000000,1441.20200000
1628712000000,157.30000000,159.60000000,155.50000000,157.80000000,2585.06200000
1628715600000,157.90000000,158.00000000,155.10000000,157.50000000,1663.57000000
1628719200000,157.50000000,157.50000000,154.00000000,155.80000000,1676.96600000
1628722800000,155.70000000,156.30000000,154.50000000,154.70000000,818.56800000
1628726400000,154.60000000,156.20000000,153.30000000,155.90000000,978.07100000
1628730000000,156.10000000,157.20000000,154.30000000,156.80000000,1400.13800000
1628733600000,156.50000000,156.50000000,154.40000000,155.00000000,1159.02400000
1628737200000,155.00000000,156.50000000,154.10000000,156.30000000,2804.32700000
1628740800000,156.00000000,156.70000000,155.80000000,156.00000000,699.64500000
1628744400000,155.80000000,156.10000000,152.10000000,152.50000000,1355.52400000
1628748000000,152.40000000,152.90000000,151.10000000,151.90000000,1069.27300000
1628751600000,151.90000000,152.00000000,150.80000000,151.10000000,1288.97000000
1628755200000,151.10000000,154.00000000,150.80000000,153.30000000,1972.05300000
1628758800000,153.30000000,153.60000000,151.80000000,152.50000000,1152.88400000
1628762400000,152.40000000,154.10000000,150.00000000,152.30000000,3323.58600000
1628766000000,152.10000000,152.70000000,150.00000000,150.10000000,2142.12100000
1628769600000,150.00000000,150.10000000,146.80000000,149.70000000,3740.61900000
1628773200000,149.70000000,150.60000000,149.20000000,149.70000000,1293.62300000
1628776800000,149.70000000,150.30000000,146.80000000,149.70000000,2997.00900000
1628780400000,149.50000000,150.00000000,148.30000000,148.80000000,1340.08300000
1628784000000,148.80000000,149.10000000,145.00000000,146.20000000,2146.00300000
1628787600000,146.10000000,146.90000000,145.10000000,146.00000000,1429.39100000
1628791200000,145.90000000,151.40000000,145.80000000,151.40000000,941.95900000
1628794800000,151.40000000,152.40000000,150.90000000,151.00000000,1390.79800000
1628798400000,151.30000000,156.70000000,151.10000000,152.70000000,3505.48800000
1628802000000,152.70000000,153.40000000,149.70000000,150.10000000,1242.09300000
1628805600000,150.00000000,153.10000000,148.80000000,149.60000000,2085.85800000
1628809200000,149.50000000,151.50000000,148.90000000,150.90000000,839.02200000
1628812800000,150.60000000,151.60000000,147.90000000,147.90000000,1666.59200000
1628816400000,148.00000000,150.80000000,147.40000000,150.80000000,1672.06000000
1628834400000,151.00000000,156.00000000,149.10000000,155.90000000,1281.88600000
1628838000000,156.00000000,159.50000000,154.70000000,155.90000000,4360.66300000
1628841600000,155.90000000,156.80000000,154.80000000,155.70000000,1330.17600000
1628845200000,155.70000000,157.60000000,155.60000000,155.80000000,1213.77700000
