timestamp,open,high,low,close,volume
1577916000000,13.74700000,13.74700000,13.66000000,13.68110000,25052.06000000
1577919600000,13.68100000,13.71840000,13.65000000,13.71840000,32433.16000000
1577923200000,13.70720000,13.73020000,13.67060000,13.71230000,50837.84000000
1577926800000,13.71640000,13.71650000,13.65540000,13.67230000,48916.59000000
1577930400000,13.66710000,13.66710000,13.54150000,13.58400000,39087.79000000
1577934000000,13.58120000,13.58120000,13.51000000,13.52050000,22832.19000000
1577937600000,13.52210000,13.57700000,13.50980000,13.52930000,64578.48000000
1577941200000,13.52930000,13.55880000,13.51100000,13.52620000,53016.61000000
1577944800000,13.52520000,13.53780000,13.42010000,13.45850000,49428.91000000
1577948400000,13.45870000,13.48620000,13.42010000,13.44900000,22032.77000000
1577952000000,13.44900000,13.53760000,13.44030000,13.52900000,30835.27000000
1577955600000,13.53000000,13.55080000,13.47010000,13.54840000,33176.93000000
1577959200000,13.54950000,13.56900000,13.50110000,13.52810000,36627.96000000
1577962800000,13.52710000,13.53130000,13.46370000,13.48210000,36408.85000000
1577966400000,13.48110000,13.52840000,13.46090000,13.49630000,35497.46000000
1577970000000,13.49390000,13.49990000,13.35110000,13.41150000,51619.64000000
1577973600000,13.42000000,13.46000000,13.39210000,13.40550000,27156.49000000
1577977200000,13.40190000,13.43610000,13.35500000,13.40440000,31951.21000000
1577980800000,13.40030000,13.42110000,13.16550000,13.19550000,68778.53000000
1577984400000,13.19910000,13.19920000,12.98000000,13.07910000,129014.07000000
1577988000000,13.07560000,13.10350000,13.01200000,13.07760000,31465.79000000
1577991600000,13.07860000,13.08250000,13.00000000,13.05210000,37527.58000000
1577995200000,13.04520000,13.06910000,13.00000000,13.00490000,20886.33000000
1577998800000,13.00110000,13.07030000,12.98720000,13.02700000,24171.46000000
1578002400000,13.02710000,13.04050000,13.00000000,13.01330000,10546.66000000
1578006000000,13.02340000,13.04450000,13.00010000,13.01050000,14795.26000000
1578009600000,13.01040000,13.08120000,12.98930000,12.99080000,58408.77000000
1578013200000,12.99080000,13.03530000,12.98010000,13.00440000,68709.55000000
1578016800000,13.00220000,13.22980000,13.00000000,13.21400000,76120.46000000
1578020400000,13.21300000,13.25070000,13.14480000,13.14890000,36785.10000000
1578024000000,13.14900000,13.61000000,13.14900000,13.57550000,128703.62000000
1578027600000,13.57420000,13.60990000,13.39810000,13.55590000,61258.16000000
1578031200000,13.55670000,13.57500000,13.43400000,13.51240000,39575.03000000
1578034800000,13.51210000,13.53870000,13.47120000,13.47950000,20318.16000000
1578038400000,13.48780000,13.66700000,13.48210000,13.57520000,67875.12000000
1578042000000,13.57520000,13.67280000,13.57000000,13.66940000,58738.61000000
1578045600000,13.66910000,13.68000000,13.56000000,13.59740000,37264.58000000
1578049200000,13.59750000,13.69170000,13.57960000,13.66840000,36916.25000000
1578052800000,13.66940000,13.75000000,13.57060000,13.62710000,72166.48000000
1578056400000,13.62840000,13.74410000,13.61550000,13.72000000,63152.87000000
1578060000000,13.72450000,13.73780000,13.49600000,13.54190000,58410.65000000
1578063600000,13.54070000,13.64560000,13.51570000,13.62870000,51409.13000000
1578067200000,13.63290000,13.74000000,13.59340000,13.68490000,87791.95000000
1578070800000,13.68010000,13.72010000,13.61500000,13.65420000,99102.47000000
1578074400000,13.65610000,13.69380000,13.61840000,13.63400000,106204.37000000
1578078000000,13.63350000,13.67240000,13.56850000,13.64580000,59894.46000000
1578081600000,13.64750000,13.66680000,13.58880000,13.61550000,37337.43000000
1578085200000,13.61370000,13.63620000,13.55030000,13.56120000,39278.04000000
1578088800000,13.56250000,13.61010000,13.51810000,13.55930000,39722.20000000
1578092400000,13.56000000,13.66940000,13.55050000,13.64740000,53307.03000000
1578096000000,13.64810000,13.65630000,13.55000000,13.57490000,61012.57000000
1578099600000,13.57110000,13.58240000,13.53000000,13.56590000,41991.78000000
1578103200000,13.56490000,13.62550000,13.51020000,13.62550000,68019.11000000
1578106800000,13.62550000,13.68420000,13.60760000,13.67020000,62942.23000000
1578110400000,13.67230000,13.68240000,13.64630000,13.66280000,57403.84000000
1578114000000,13.66280000,13.71760000,13.64880000,13.66420000,52976.86000000
1578117600000,13.66650000,13.69700000,13.65660000,13.68350000,55008.37000000
1578121200000,13.68360000,13.73210000,13.67800000,13.72290000,73165.79000000
1578124800000,13.72390000,13.79840000,13.69550000,13.78970000,77001.42000000
1578128400000,13.79070000,13.87100000,13.75800000,13.83990000,66705.15000000
1578132000000,13.83890000,13.86980000,13.77010000,13.77600000,61232.81000000
1578135600000,13.77570000,13.83560000,13.76480000,13.78000000,47399.24000000
1578139200000,13.78000000,13.78000000,13.65540000,13.67710000,59112.73000000
1578142800000,13.67610000,13.68000000,13.63140000,13.64490000,25813.38000000
1578146400000,13.64940000,13.69990000,13.64100000,13.69120000,28700.59000000
1578150000000,13.68760000,13.74520000,13.68300000,13.70750000,16449.08000000
1578153600000,13.70850000,13.73720000,13.67140000,13.70140000,24886.99000000
1578157200000,13.70410000,13.76040000,13.69860000,13.76040000,33763.53000000
1578160800000,13.75820000,13.85330000,13.65040000,13.67840000,67587.79000000
1578164400000,13.68300000,13.78110000,13.66000000,13.73610000,48637.03000000
1578168000000,13.73810000,13.79970000,13.71630000,13.79220000,49881.97000000
1578171600000,13.79470000,13.82480000,13.73060000,13.74900000,53340.77000000
1578175200000,13.74330000,13.80900000,13.71060000,13.79290000,36677.91000000
1578178800000,13.79020000,13.80920000,13.74980000,13.80920000,61570.12000000
1578182400000,13.79780000,13.83800000,13.79100000,13.80370000,62295.10000000
1578186000000,13.80370000,13.99000000,13.80000000,13.97930000,100755.57000000
1578189600000,13.97220000,14.04280000,13.94070000,13.94850000,59462.76000000
1578193200000,13.94750000,14.03000000,13.94500000,14.03000000,54502.42000000
1578196800000,14.03000000,14.05680000,13.95080000,13.99790000,46129.16000000
1578200400000,13.99060000,14.07930000,13.97730000,14.06330000,43764.83000000
1578204000000,14.06530000,14.12000000,14.03670000,14.11400000,81282.77000000
1578207600000,14.10920000,14.11950000,14.02500000,14.10020000,51200.01000000
1578211200000,14.09880000,14.10780000,13.96550000,14.00280000,37988.34000000
1578214800000,14.00380000,14.02330000,13.95130000,13.98000000,40628.29000000
1578218400000,13.97960000,13.99040000,13.92170000,13.96960000,33379.70000000
1578222000000,13.96860000,14.02950000,13.96000000,13.99000000,29613.05000000
1578225600000,13.99000000,14.12980000,13.98970000,14.12700000,42118.71000000
1578229200000,14.12640000,14.15000000,14.07640000,14.10740000,66659.34000000
1578232800000,14.10280000,14.18580000,14.09730000,14.17490000,76449.10000000
1578236400000,14.17590000,14.25940000,14.17080000,14.24780000,123434.60000000
1578240000000,14.24810000,14.30000000,14.20020000,14.23310000,94328.80000000
1578243600000,14.23210000,14.31330000,14.18300000,14.27780000,82250.25000000
1578247200000,14.27460000,14.28490000,14.16760000,14.18350000,77432.00000000
1578250800000,14.18500000,14.23040000,14.15000000,14.22570000,52921.24000000
1578254400000,14.22600000,14.23290000,14.19130000,14.21290000,35343.81000000
1578258000000,14.21110000,14.21150000,13.99170000,14.01610000,76034.19000000
1578261600000,14.01250000,14.03040000,13.88000000,14.00010000,60359.16000000
1578265200000,14.00010000,14.05320000,13.93190000,14.05320000,29669.82000000
1578268800000,14.04880000,14.10000000,14.01680000,14.09050000,101616.14000000
1578272400000,14.09060000,14.19610000,14.07600000,14.19600000,88770.26000000
1578276000000,14.19460000,14.42550000,14.16280000,14.38760000,139750.20000000
1578279600000,14.38760000,14.43620000,14.31820000,14.39950000,89170.92000000
1578283200000,14.39930000,14.43470000,14.33410000,14.39650000,70275.24000000
1578286800000,14.40070000,14.40940000,14.27560000,14.37580000,57174.32000000
1578290400000,14.36920000,14.39900000,14.33390000,14.34740000,30509.40000000
1578294000000,14.34740000,14.39800000,14.34420000,14.36900000,42211.64000000
1578297600000,14.36900000,14.48340000,14.36600000,14.46720000,58303.38000000
1578301200000,14.47260000,14.47350000,14.36000000,14.47000000,68057.51000000
1578304800000,14.46730000,14.77220000,14.46300000,14.75050000,102201.68000000
1578308400000,14.74930000,14.77600000,14.59180000,14.69950000,81694.59000000
1578312000000,14.69890000,14.80760000,14.67050000,14.79740000,34412.18000000
1578315600000,14.79720000,14.82030000,14.59260000,14.60050000,94491.40000000
1578319200000,14.60280000,14.65000000,14.54200000,14.58890000,70606.00000000
1578322800000,14.58680000,14.63780000,14.51110000,14.51210000,43637.99000000
1578326400000,14.51210000,14.67310000,14.51210000,14.63570000,41634.52000000
1578330000000,14.63010000,14.71160000,14.63010000,14.70780000,26250.60000000
1578333600000,14.70800000,14.70890000,14.57250000,14.62600000,28830.12000000
1578337200000,14.62540000,14.70000000,14.55870000,14.66100000,40152.15000000
1578340800000,14.66140000,14.77000000,14.65950000,14.76600000,23663.22000000
1578344400000,14.76100000,14.80000000,14.67690000,14.68370000,33594.58000000
1578348000000,14.68270000,14.88000000,14.66010000,14.84010000,66774.07000000
1578351600000,14.84580000,14.98730000,14.83360000,14.94710000,199929.93000000
1578355200000,14.94270000,15.18700000,14.94000000,14.97580000,270278.19000000
1578358800000,14.97460000,15.09990000,14.94900000,14.96710000,108861.11000000
1578362400000,14.97050000,15.07930000,14.96720000,14.97670000,51771.11000000
1578366000000,14.97420000,15.01480000,14.95180000,14.96700000,39795.42000000
1578369600000,14.96500000,14.98040000,14.71220000,14.75180000,64434.00000000
1578373200000,14.75960000,14.88960000,14.72000000,14.86480000,39970.47000000
1578376800000,14.86480000,14.87500000,14.75000000,14.80810000,26133.84000000
1578380400000,14.80910000,14.87470000,14.78660000,14.87470000,19389.85000000
1578384000000,14.87430000,14.88460000,14.83290000,14.86310000,23818.05000000
1578387600000,14.86310000,14.88660000,14.79200000,14.79210000,16485.26000000
1578391200000,14.79450000,14.89730000,14.76000000,14.88530000,21425.73000000
1578394800000,14.87680000,14.97990000,14.86000000,14.86000000,49124.93000000
1578398400000,14.86130000,14.86850000,14.67330000,14.72840000,75026.99000000
1578402000000,14.73390000,14.73440000,14.54810000,14.63550000,63636.68000000
1578405600000,14.63490000,14.70190000,14.58470000,14.59760000,40024.76000000
1578409200000,14.59460000,14.65560000,14.46010000,14.50680000,63125.75000000
1578412800000,14.50340000,14.79660000,14.45600000,14.77590000,85230.00000000
1578416400000,14.77440000,14.95000000,14.74080000,14.92680000,46144.33000000
1578420000000,14.92500000,15.06530000,14.87010000,14.95080000,95326.40000000
1578423600000,14.95090000,15.08450000,14.94480000,15.01200000,69974.28000000
1578427200000,15.00870000,15.12280000,14.94230000,15.05570000,46861.07000000
1578430800000,15.06060000,15.09340000,14.88000000,14.95160000,57865.44000000
1578434400000,14.94510000,15.01000000,14.77770000,14.88460000,32587.71000000
1578438000000,14.89380000,15.04830000,14.84780000,15.02260000,51478.33000000
1578441600000,15.02120000,15.31500000,14.97950000,15.29460000,199392.26000000
1578445200000,15.29430000,15.32000000,15.05420000,15.12170000,138398.56000000
1578448800000,15.13260000,15.23590000,14.88330000,14.91240000,143074.38000000
1578452400000,14.92100000,15.02500000,14.85790000,14.97540000,56120.14000000
1578456000000,14.97990000,15.08820000,14.96330000,15.05320000,46366.20000000
1578459600000,15.06100000,15.10770000,15.00740000,15.04140000,23414.18000000
1578463200000,15.03460000,15.14240000,15.02250000,15.07100000,34621.75000000
1578466800000,15.07050000,15.08550000,14.91550000,14.92320000,43977.26000000
1578470400000,14.92230000,15.01290000,14.88890000,14.99000000,29842.41000000
1578474000000,14.99600000,14.99990000,14.90780000,14.93090000,15996.48000000
1578477600000,14.93060000,15.03990000,14.91000000,15.00130000,31609.95000000
1578481200000,15.00590000,15.05870000,14.98000000,14.98400000,18362.49000000
1578484800000,14.98700000,14.99890000,14.85000000,14.87780000,35392.64000000
1578488400000,14.87610000,14.99020000,14.75320000,14.87160000,66013.69000000
1578492000000,14.87180000,14.87220000,14.62070000,14.70000000,70597.53000000
1578495600000,14.69970000,14.77710000,14.62220000,14.70760000,37193.04000000
1578499200000,14.70010000,14.74890000,14.26160000,14.32720000,187030.87000000
1578502800000,14.32460000,14.44130000,14.21090000,14.40530000,83251.27000000
1578506400000,14.40360000,14.47450000,14.34250000,14.43300000,29831.47000000
1578510000000,14.43370000,14.46270000,14.20000000,14.23940000,53219.14000000
1578513600000,14.23480000,14.47890000,14.20000000,14.46570000,66498.13000000
1578517200000,14.45290000,14.47000000,14.36060000,14.45290000,28700.46000000
1578520800000,14.46030000,14.58030000,14.43470000,14.58030000,25136.82000000
1578524400000,14.58040000,14.64770000,14.52240000,14.53340000,33488.37000000
1578528000000,14.53340000,14.53340000,14.41200000,14.45640000,95245.40000000
1578531600000,14.45360000,14.52720000,14.44040000,14.50210000,88242.27000000
1578535200000,14.50110000,14.58230000,14.49020000,14.52980000,78612.30000000
1578538800000,14.52980000,14.55530000,14.42730000,14.49100000,84538.56000000
1578542400000,14.49100000,14.57060000,14.43750000,14.48090000,64855.86000000
1578546000000,14.47100000,14.47970000,14.40470000,14.44740000,40035.74000000
1578549600000,14.44120000,14.50500000,14.39020000,14.45200000,39719.28000000
1578553200000,14.44940000,14.56430000,14.42980000,14.50670000,20866.53000000
1578556800000,14.51220000,14.53850000,14.44470000,14.48400000,25945.99000000
1578560400000,14.48390000,14.48390000,14.32060000,14.33030000,34694.19000000
1578564000000,14.33500000,14.46910000,14.30000000,14.43460000,35297.98000000
1578567600000,14.43090000,14.47620000,14.35060000,14.46720000,41892.17000000
1578571200000,14.46720000,14.49280000,14.38400000,14.46310000,21633.51000000
1578574800000,14.46350000,14.56830000,14.44820000,14.46250000,43724.45000000
1578578400000,14.46260000,14.48750000,14.42540000,14.43540000,25181.37000000
1578582000000,14.43100000,14.51700000,14.40000000,14.44520000,42232.21000000
1578585600000,14.44780000,14.46550000,14.23300000,14.28530000,44028.30000000
1578589200000,14.28440000,14.32750000,14.22000000,14.24900000,25970.16000000
1578592800000,14.25050000,14.29980000,14.23200000,14.27470000,27808.61000000
1578596400000,14.27420000,14.45980000,14.26590000,14.39900000,62971.64000000
1578600000000,14.38900000,14.49860000,14.25010000,14.26240000,56603.87000000
1578603600000,14.27520000,14.34590000,14.20100000,14.26770000,37578.53000000
1578607200000,14.26750000,14.40000000,14.25290000,14.33020000,14249.30000000
1578610800000,14.32630000,14.44940000,14.26000000,14.39780000,23160.76000000
1578614400000,14.38060000,14.47520000,14.35030000,14.36170000,59048.43000000
1578618000000,14.37050000,14.39930000,14.30340000,14.33630000,59139.95000000
1578621600000,14.33630000,14.38860000,14.31140000,14.31140000,70942.39000000
1578625200000,14.31230000,14.32730000,14.24010000,14.31490000,60369.94000000
1578628800000,14.31610000,14.32940000,14.24000000,14.30620000,46912.91000000
1578632400000,14.30080000,14.30630000,14.20430000,14.21740000,29819.59000000
1578636000000,14.21940000,14.27310000,14.15610000,14.17940000,34643.84000000
1578639600000,14.17940000,14.29850000,14.15600000,14.25600000,33533.95000000
1578643200000,14.25590000,14.25590000,14.11000000,14.15910000,18090.20000000
1578646800000,14.15590000,14.21590000,14.13600000,14.17760000,15531.58000000
1578650400000,14.17310000,14.24700000,14.11000000,14.23990000,27623.15000000
1578654000000,14.23960000,14.44850000,14.23550000,14.38160000,52321.05000000
1578657600000,14.38300000,14.60320000,14.36040000,14.51470000,67996.30000000
1578661200000,14.52670000,14.63990000,14.44520000,14.50260000,42770.02000000
1578664800000,14.50210000,14.68800000,14.47860000,14.68150000,42902.23000000
1578668400000,14.67860000,14.84800000,14.63170000,14.84160000,100578.23000000
1578672000000,14.83000000,14.98570000,14.71170000,14.73980000,74420.24000000
1578675600000,14.72970000,14.82760000,14.66360000,14.80460000,36179.35000000
1578679200000,14.80440000,15.02810000,14.80000000,14.83190000,57334.70000000
1578682800000,14.82320000,14.99980000,14.78250000,14.92260000,44178.54000000
1578686400000,14.92120000,14.99000000,14.89600000,14.93900000,64561.47000000
1578690000000,14.93900000,15.00000000,14.89050000,14.90050000,146132.52000000
1578693600000,14.89950000,14.96900000,14.79670000,14.95960000,115181.52000000
1578697200000,14.95770000,15.09730000,14.92310000,15.07000000,271874.21000000
1578700800000,15.06430000,15.07000000,14.89750000,14.96870000,94197.45000000
1578704400000,14.97280000,15.09160000,14.96290000,15.04420000,65368.48000000
1578708000000,15.03670000,15.04700000,14.97310000,14.97310000,76572.15000000
1578711600000,14.97320000,14.98770000,14.84260000,14.86640000,85623.10000000
1578715200000,14.86120000,14.89380000,14.75020000,14.80330000,76843.85000000
1578718800000,14.80100000,14.82450000,14.71110000,14.81440000,77604.37000000
1578722400000,14.81970000,14.95650000,14.78970000,14.92010000,61816.99000000
1578726000000,14.91520000,14.98000000,14.86580000,14.89290000,44322.81000000
1578729600000,14.89190000,15.00000000,14.83580000,14.91460000,64069.43000000
1578733200000,14.91470000,15.00000000,14.90060000,14.96040000,28830.18000000
1578736800000,14.96000000,14.96410000,14.87060000,14.88590000,17416.00000000
1578740400000,14.87940000,14.89910000,14.81160000,14.86660000,20490.06000000
1578744000000,14.86860000,14.92090000,14.82000000,14.90030000,17795.74000000
1578747600000,14.90000000,14.98000000,14.89320000,14.96990000,37324.17000000
1578751200000,14.96840000,14.98820000,14.88510000,14.88610000,23881.73000000
1578754800000,14.88630000,14.94500000,14.86730000,14.92030000,45497.15000000
1578758400000,14.92030000,15.25000000,14.84260000,15.21000000,151129.08000000
1578762000000,15.22000000,15.32000000,15.15310000,15.15310000,86790.79000000
1578765600000,15.15320000,15.27440000,15.13400000,15.21230000,52309.80000000
1578769200000,15.21230000,15.22890000,15.15040000,15.18920000,49337.68000000
1578772800000,15.18920000,15.20000000,15.12410000,15.15920000,45227.88000000
1578776400000,15.15980000,15.31880000,14.92790000,15.00000000,83874.37000000
1578780000000,15.00450000,15.07040000,14.90000000,15.03590000,51610.01000000
1578783600000,15.03590000,15.03590000,14.89060000,14.91770000,39465.03000000
1578787200000,14.91370000,14.99970000,14.80010000,14.97200000,75369.40000000
1578790800000,14.96660000,15.09920000,14.94220000,15.06500000,102572.86000000
1578794400000,15.05110000,15.15090000,15.01850000,15.10360000,95882.00000000
1578798000000,15.10260000,15.19000000,15.07010000,15.17770000,96489.80000000
1578801600000,15.17840000,15.32990000,15.17810000,15.23370000,115199.01000000
1578805200000,15.23400000,15.31530000,15.20700000,15.31010000,55835.55000000
1578808800000,15.30910000,15.37990000,15.23590000,15.23590000,56977.11000000
1578812400000,15.24290000,15.31120000,15.22220000,15.30480000,20042.58000000
1578816000000,15.30510000,15.47070000,15.28630000,15.46280000,54212.10000000
1578819600000,15.46290000,15.46290000,15.32100000,15.33650000,45437.75000000
1578823200000,15.34110000,15.34700000,15.21300000,15.30340000,62943.70000000
1578826800000,15.30390000,15.39850000,15.26910000,15.29960000,119066.42000000
1578830400000,15.30440000,15.31840000,15.23750000,15.29510000,92763.48000000
1578834000000,15.29280000,15.34120000,15.24030000,15.33090000,104968.30000000
1578837600000,15.33330000,15.36300000,15.23970000,15.29990000,87969.32000000
1578841200000,15.30080000,15.32050000,15.24000000,15.30400000,87285.54000000
1578844800000,15.30500000,15.34150000,15.17110000,15.18360000,69534.89000000
1578848400000,15.18360000,15.29700000,15.14000000,15.17940000,64670.65000000
1578852000000,15.18560000,15.23930000,15.15400000,15.16660000,36739.94000000
1578855600000,15.16760000,15.25770000,15.15000000,15.17340000,86633.42000000
1578859200000,15.17090000,15.25760000,15.17090000,15.23840000,145544.07000000
1578862800000,15.23550000,15.25980000,15.19010000,15.19010000,127384.28000000
1578866400000,15.19620000,15.25630000,15.19060000,15.23640000,111866.55000000
1578870000000,15.23970000,15.35000000,15.22180000,15.33660000,127514.79000000
1578873600000,15.33700000,15.35720000,15.15210000,15.17300000,91628.92000000
1578877200000,15.17020000,15.31990000,15.16000000,15.29410000,148274.88000000
1578880800000,15.29390000,15.30980000,15.01380000,15.03040000,78763.95000000
1578884400000,15.03050000,15.08630000,15.01000000,15.06330000,44245.02000000
1578888000000,15.06360000,15.08390000,15.02900000,15.07040000,32300.18000000
1578891600000,15.07000000,15.07410000,14.96610000,15.01170000,43163.02000000
1578895200000,15.00590000,15.04990000,14.92950000,14.94540000,41359.80000000
1578898800000,14.94440000,15.00000000,14.93000000,14.99530000,41621.41000000
1578902400000,14.99900000,15.06870000,14.97250000,15.05580000,43702.94000000
1578906000000,15.05670000,15.05670000,14.99040000,15.03280000,48305.97000000
1578909600000,15.03950000,15.10400000,15.00180000,15.08800000,81264.75000000
1578913200000,15.08930000,15.10440000,15.03330000,15.03700000,104811.65000000
1578916800000,15.03040000,15.07390000,15.01350000,15.05440000,116020.63000000
1578920400000,15.05800000,15.12950000,15.03660000,15.05970000,123380.94000000
1578924000000,15.06000000,15.07760000,14.97320000,15.02500000,72781.08000000
1578927600000,15.02490000,15.04510000,15.00360000,15.02220000,37810.34000000
1578931200000,15.02320000,15.04800000,14.98620000,15.04410000,39336.29000000
1578934800000,15.04410000,15.08910000,15.01060000,15.02910000,37918.56000000
1578938400000,15.02910000,15.04280000,15.01230000,15.03660000,28985.02000000
1578942000000,15.03720000,15.07870000,15.02230000,15.04390000,30224.86000000
1578945600000,15.04400000,15.16720000,15.02580000,15.16580000,42206.99000000
1578949200000,15.16520000,15.19000000,15.09950000,15.14900000,30428.33000000
1578952800000,15.14900000,15.17040000,15.11870000,15.14060000,43387.82000000
1578956400000,15.14040000,15.19990000,15.13540000,15.17360000,120169.65000000
1578960000000,15.17350000,15.34750000,15.16590000,15.29990000,167854.03000000
1578963600000,15.30000000,15.63000000,15.29960000,15.62370000,207417.24000000
1578967200000,15.62990000,15.71000000,15.52420000,15.59770000,203151.29000000
1578970800000,15.59990000,15.60980000,15.50030000,15.53890000,65579.47000000
1578974400000,15.53890000,15.59790000,15.42610000,15.48920000,173604.47000000
1578978000000,15.48900000,15.55470000,15.40000000,15.44670000,61214.78000000
1578981600000,15.42370000,15.50000000,15.41330000,15.48630000,39775.12000000
1578985200000,15.49490000,15.53990000,15.46990000,15.49770000,54150.47000000
1578988800000,15.49870000,15.52350000,15.47010000,15.51000000,21986.85000000
1578992400000,15.51000000,15.67500000,15.50190000,15.55590000,54755.02000000
1578996000000,15.55590000,15.59790000,15.47100000,15.57000000,23697.32000000
1578999600000,15.57920000,15.65780000,15.54070000,15.65690000,27050.68000000
1579003200000,15.65870000,15.75000000,15.50220000,15.53840000,103525.41000000
1579006800000,15.53830000,15.73970000,15.52700000,15.73330000,67194.30000000
1579010400000,15.73470000,16.05330000,15.71130000,15.95730000,241339.36000000
1579014000000,15.95720000,16.20000000,15.84720000,16.07990000,148762.14000000
1579017600000,16.07990000,16.35000000,15.71000000,16.32710000,250408.26000000
1579021200000,16.32830000,16.69190000,16.20000000,16.61970000,226440.74000000
1579024800000,16.61970000,16.91000000,16.34500000,16.52580000,237572.26000000
1579028400000,16.53510000,16.77000000,16.35000000,16.70210000,124649.27000000
1579032000000,16.70190000,16.72170000,16.43310000,16.47090000,44842.28000000
1579035600000,16.47550000,16.53770000,16.37500000,16.53310000,37158.77000000
1579039200000,16.53590000,16.65260000,16.41190000,16.50250000,40091.22000000
1579042800000,16.50240000,16.71990000,16.47170000,16.63710000,89362.47000000
1579046400000,16.63010000,16.98490000,16.43000000,16.88000000,238291.82000000
1579050000000,16.88880000,16.93200000,16.54650000,16.92630000,149294.38000000
1579053600000,16.92840000,17.14080000,16.79900000,17.13910000,159117.25000000
1579057200000,17.13910000,17.16730000,16.85330000,16.87000000,136567.76000000
1579060800000,16.87060000,16.94130000,16.46000000,16.48430000,174479.58000000
1579064400000,16.48590000,16.62850000,16.27000000,16.56190000,106850.96000000
1579068000000,16.55960000,16.67000000,16.54070000,16.59430000,54085.39000000
1579071600000,16.59890000,16.64710000,16.45120000,16.46460000,35398.17000000
1579075200000,16.46800000,16.64500000,16.39280000,16.60480000,51156.02000000
1579078800000,16.61420000,17.20100000,16.60480000,17.15000000,102844.49000000
1579082400000,17.14950000,18.19000000,17.14950000,18.01420000,432584.76000000
1579086000000,18.03480000,18.09190000,17.64210000,17.65000000,161183.90000000
1579089600000,17.65980000,17.87220000,17.51000000,17.56040000,126313.30000000
1579093200000,17.56010000,17.85030000,17.54530000,17.77980000,106596.43000000
1579096800000,17.77980000,17.79250000,17.45000000,17.53100000,142411.12000000
1579100400000,17.52090000,17.65440000,17.19000000,17.26920000,149503.61000000
1579104000000,17.26830000,17.59420000,17.12060000,17.52300000,116155.43000000
1579107600000,17.50830000,17.77740000,17.45780000,17.73520000,77452.14000000
1579111200000,17.73470000,17.90000000,17.42130000,17.57550000,93018.95000000
1579114800000,17.57500000,17.68600000,17.56000000,17.64910000,26597.06000000
1579118400000,17.64900000,17.69380000,17.42200000,17.62340000,55199.91000000
1579122000000,17.62260000,17.68520000,17.52530000,17.63470000,43322.92000000
1579125600000,17.64890000,17.79850000,17.57890000,17.79850000,68301.85000000
1579129200000,17.79300000,17.86000000,17.53810000,17.66550000,234847.43000000
1579132800000,17.66550000,17.69230000,17.06110000,17.16700000,180208.83000000
1579136400000,17.16590000,17.20640000,16.55000000,16.68220000,186387.89000000
1579140000000,16.67860000,16.79270000,16.53970000,16.62950000,112029.58000000
1579143600000,16.62930000,16.68240000,16.31000000,16.54390000,137627.00000000
1579147200000,16.53150000,16.75540000,16.49090000,16.65480000,63400.66000000
1579150800000,16.66710000,16.89000000,16.59000000,16.83480000,67735.61000000
1579154400000,16.83480000,16.94350000,16.80200000,16.91520000,39689.60000000
1579158000000,16.92190000,16.92210000,16.64120000,16.73280000,67092.50000000
1579161600000,16.73760000,16.76470000,16.64010000,16.71300000,26841.84000000
