timestamp,open,high,low,close,volume
1577923200000,41.58000000,41.74000000,41.53000000,41.74000000,2542.71854000
1577926800000,41.74000000,41.74000000,41.50000000,41.54000000,1531.59751000
1577930400000,41.53000000,41.53000000,41.32000000,41.37000000,6517.74127000
1577934000000,41.35000000,41.43000000,41.16000000,41.18000000,4636.66903000
1577937600000,41.18000000,41.42000000,41.14000000,41.35000000,4066.85560000
1577941200000,41.33000000,41.39000000,41.25000000,41.33000000,1673.39559000
1577944800000,41.33000000,41.38000000,41.19000000,41.26000000,3560.51561000
1577948400000,41.25000000,41.30000000,41.13000000,41.17000000,4847.50302000
1577952000000,41.16000000,41.43000000,41.14000000,41.38000000,3333.76128000
1577955600000,41.38000000,41.47000000,41.30000000,41.47000000,3453.99358000
1577959200000,41.47000000,41.66000000,41.34000000,41.42000000,5467.05305000
1577962800000,41.44000000,41.58000000,41.33000000,41.40000000,3950.24981000
1577966400000,41.40000000,41.54000000,41.33000000,41.44000000,2646.71575000
1577970000000,41.44000000,41.48000000,41.02000000,41.19000000,6983.67075000
1577973600000,41.20000000,41.29000000,41.00000000,41.13000000,4719.97655000
1577977200000,41.12000000,41.21000000,41.03000000,41.17000000,4615.40087000
1577980800000,41.15000000,41.25000000,40.22000000,40.37000000,25480.23573000
1577984400000,40.35000000,40.35000000,39.17000000,39.64000000,59033.65444000
1577988000000,39.66000000,39.72000000,39.52000000,39.59000000,10387.63581000
1577991600000,39.59000000,39.75000000,39.47000000,39.65000000,6728.96275000
1577995200000,39.66000000,39.66000000,39.30000000,39.37000000,9163.17358000
1577998800000,39.38000000,39.66000000,39.36000000,39.61000000,6026.40174000
1578002400000,39.61000000,39.61000000,39.44000000,39.50000000,6586.19886000
1578006000000,39.51000000,39.53000000,39.30000000,39.43000000,6532.13498000
1578009600000,39.44000000,39.44000000,39.10000000,39.26000000,9116.22986000
1578013200000,39.25000000,39.25000000,38.77000000,38.88000000,15871.80028000
1578016800000,38.91000000,39.51000000,38.83000000,39.49000000,8867.06613000
1578020400000,39.46000000,39.51000000,39.28000000,39.39000000,4268.10458000
1578024000000,39.39000000,40.83000000,39.36000000,40.40000000,62144.97991000
1578027600000,40.40000000,40.73000000,40.21000000,40.51000000,18105.50685000
1578031200000,40.52000000,40.58000000,40.31000000,40.43000000,13406.86118000
1578034800000,40.43000000,40.76000000,40.34000000,40.46000000,14412.36827000
1578038400000,40.44000000,42.00000000,40.42000000,41.49000000,47202.14304000
1578042000000,41.48000000,41.99000000,41.43000000,41.89000000,34810.12073000
1578045600000,41.90000000,42.02000000,41.44000000,41.61000000,20333.04806000
1578049200000,41.59000000,41.89000000,41.55000000,41.86000000,9625.38867000
1578052800000,41.86000000,41.97000000,41.58000000,41.73000000,12250.75580000
1578056400000,41.76000000,42.24000000,41.66000000,42.01000000,17787.15253000
1578060000000,42.02000000,42.12000000,41.38000000,41.47000000,28034.27764000
1578063600000,41.47000000,41.80000000,41.40000000,41.75000000,17054.04328000
1578067200000,41.77000000,42.39000000,41.65000000,42.07000000,29967.04751000
1578070800000,42.06000000,42.22000000,41.84000000,41.88000000,14026.61507000
1578074400000,41.87000000,41.93000000,41.67000000,41.82000000,10032.60490000
1578078000000,41.82000000,41.84000000,41.42000000,41.80000000,10336.78863000
1578081600000,41.80000000,41.89000000,41.59000000,41.73000000,5897.76284000
1578085200000,41.75000000,41.86000000,41.43000000,41.52000000,4937.63643000
1578088800000,41.52000000,41.85000000,41.47000000,41.74000000,4193.29435000
1578092400000,41.74000000,42.24000000,41.72000000,42.23000000,14089.41022000
1578096000000,42.23000000,42.29000000,41.93000000,42.07000000,10759.44414000
1578099600000,42.08000000,42.08000000,41.77000000,41.96000000,5586.54418000
1578103200000,41.95000000,42.18000000,41.81000000,42.17000000,8623.09460000
1578106800000,42.18000000,42.27000000,42.02000000,42.19000000,5714.97294000
1578110400000,42.19000000,42.19000000,41.94000000,42.14000000,7264.93581000
1578114000000,42.14000000,42.18000000,41.96000000,42.08000000,7683.41901000
1578117600000,42.07000000,42.23000000,42.02000000,42.11000000,8907.37633000
1578121200000,42.10000000,42.74000000,42.10000000,42.49000000,27905.72129000
1578124800000,42.47000000,42.55000000,42.36000000,42.43000000,6036.61080000
1578128400000,42.45000000,42.88000000,42.37000000,42.85000000,12943.06779000
1578132000000,42.83000000,42.87000000,42.55000000,42.55000000,8628.53099000
1578135600000,42.58000000,42.63000000,42.37000000,42.51000000,13294.27152000
1578139200000,42.50000000,42.53000000,41.89000000,42.00000000,14816.16449000
1578142800000,41.97000000,42.19000000,41.87000000,41.99000000,9293.97475000
1578146400000,41.98000000,42.36000000,41.94000000,42.12000000,9299.83680000
1578150000000,42.12000000,42.34000000,42.02000000,42.28000000,8936.48205000
1578153600000,42.28000000,42.52000000,42.19000000,42.25000000,11931.15527000
1578157200000,42.23000000,42.56000000,42.23000000,42.51000000,7755.21953000
1578160800000,42.50000000,42.90000000,42.04000000,42.22000000,29221.15740000
1578164400000,42.23000000,42.79000000,42.15000000,42.62000000,11684.22956000
1578168000000,42.62000000,42.81000000,42.50000000,42.77000000,6951.79632000
1578171600000,42.77000000,42.80000000,42.57000000,42.62000000,3088.98684000
1578175200000,42.63000000,42.69000000,42.48000000,42.66000000,3562.20737000
1578178800000,42.65000000,42.85000000,42.38000000,42.78000000,8925.42840000
1578182400000,42.79000000,43.12000000,42.61000000,42.90000000,17718.30389000
1578186000000,42.89000000,43.30000000,42.89000000,43.06000000,18297.95676000
1578189600000,43.06000000,43.22000000,42.96000000,43.06000000,6643.69365000
1578193200000,43.06000000,43.15000000,42.80000000,43.09000000,11453.54565000
1578196800000,43.08000000,43.27000000,42.75000000,42.99000000,12298.63052000
1578200400000,42.99000000,43.11000000,42.88000000,42.96000000,3634.58900000
1578204000000,42.98000000,43.14000000,42.86000000,42.95000000,4803.44133000
1578207600000,42.97000000,43.13000000,42.91000000,43.09000000,4255.09581000
1578211200000,43.07000000,43.14000000,42.70000000,42.77000000,6197.09681000
1578214800000,42.77000000,42.85000000,42.60000000,42.79000000,8949.30536000
1578218400000,42.77000000,42.99000000,42.67000000,42.76000000,10109.66505000
1578222000000,42.76000000,43.08000000,42.74000000,42.96000000,5537.10104000
1578225600000,42.98000000,43.18000000,42.98000000,43.13000000,7460.82496000
1578229200000,43.13000000,43.28000000,42.91000000,43.02000000,12241.74703000
1578232800000,43.01000000,43.26000000,42.95000000,43.19000000,10465.40893000
1578236400000,43.17000000,44.33000000,43.17000000,44.01000000,39240.92157000
1578240000000,44.01000000,44.61000000,43.82000000,43.93000000,38643.09806000
1578243600000,43.90000000,44.14000000,43.76000000,44.02000000,12515.28778000
1578247200000,44.04000000,44.14000000,43.81000000,43.93000000,7723.71967000
1578250800000,43.96000000,44.01000000,43.83000000,43.98000000,6652.26150000
1578254400000,43.97000000,44.02000000,43.83000000,43.91000000,6627.36061000
1578258000000,43.90000000,43.90000000,43.06000000,43.25000000,24098.56498000
1578261600000,43.25000000,43.37000000,43.06000000,43.31000000,8325.25845000
1578265200000,43.31000000,43.37000000,43.03000000,43.30000000,8071.97117000
1578268800000,43.29000000,43.54000000,43.16000000,43.51000000,15036.04675000
1578272400000,43.52000000,44.12000000,43.44000000,44.05000000,20223.99712000
1578276000000,44.06000000,44.57000000,44.03000000,44.43000000,34210.67634000
1578279600000,44.44000000,44.60000000,44.09000000,44.37000000,22032.72644000
1578283200000,44.37000000,44.54000000,44.18000000,44.42000000,8357.41114000
1578286800000,44.43000000,44.58000000,44.16000000,44.40000000,10572.07874000
1578290400000,44.40000000,44.52000000,44.34000000,44.45000000,8342.18247000
1578294000000,44.46000000,44.49000000,44.33000000,44.35000000,3176.10999000
1578297600000,44.35000000,45.24000000,44.33000000,45.14000000,16327.01721000
1578301200000,45.14000000,45.16000000,44.71000000,44.94000000,15406.03839000
1578304800000,44.96000000,45.28000000,44.82000000,45.21000000,12007.23053000
1578308400000,45.20000000,45.37000000,44.77000000,44.84000000,16646.58903000
1578312000000,44.86000000,45.10000000,44.75000000,45.07000000,8584.64449000
1578315600000,45.07000000,45.22000000,44.13000000,44.48000000,32289.49036000
1578319200000,44.48000000,44.73000000,44.16000000,44.63000000,24356.18351000
1578322800000,44.64000000,44.73000000,44.00000000,44.08000000,14439.99432000
1578326400000,44.07000000,44.53000000,43.95000000,44.39000000,15251.39524000
1578330000000,44.38000000,45.18000000,44.36000000,45.12000000,18128.57088000
1578333600000,45.12000000,45.12000000,44.71000000,44.90000000,7909.90542000
1578337200000,44.91000000,45.06000000,44.76000000,44.90000000,7491.78674000
1578340800000,44.89000000,45.31000000,44.87000000,45.19000000,9677.15221000
1578344400000,45.23000000,45.42000000,45.00000000,45.08000000,12347.72636000
1578348000000,45.04000000,45.80000000,45.04000000,45.63000000,24562.26966000
1578351600000,45.64000000,46.08000000,45.55000000,45.80000000,27553.76756000
1578355200000,45.80000000,46.22000000,45.17000000,45.39000000,45610.37270000
1578358800000,45.38000000,45.66000000,45.33000000,45.49000000,11678.53057000
1578362400000,45.50000000,45.80000000,45.23000000,45.32000000,15011.17066000
1578366000000,45.30000000,45.56000000,45.17000000,45.22000000,8211.14936000
1578369600000,45.24000000,45.29000000,44.69000000,44.88000000,20780.69343000
1578373200000,44.86000000,45.23000000,44.84000000,45.20000000,12207.00305000
1578376800000,45.20000000,45.25000000,44.89000000,45.21000000,6820.29203000
1578380400000,45.20000000,45.55000000,45.18000000,45.51000000,12046.22868000
1578384000000,45.50000000,45.66000000,45.29000000,45.44000000,10553.44875000
1578387600000,45.43000000,45.56000000,45.13000000,45.13000000,6909.64320000
1578391200000,45.16000000,45.48000000,45.08000000,45.46000000,8845.39975000
1578394800000,45.47000000,45.76000000,45.40000000,45.46000000,12645.03830000
1578398400000,45.46000000,45.51000000,44.90000000,45.01000000,20789.34611000
1578402000000,45.00000000,45.10000000,44.48000000,44.91000000,23211.48731000
1578405600000,44.90000000,45.32000000,44.74000000,44.95000000,16543.77685000
1578409200000,44.96000000,45.26000000,44.50000000,44.94000000,24064.75971000
1578412800000,44.94000000,45.68000000,44.70000000,45.54000000,24088.03567000
1578416400000,45.55000000,46.61000000,45.46000000,46.19000000,31045.22245000
1578420000000,46.18000000,46.69000000,46.10000000,46.27000000,28212.57187000
1578423600000,46.25000000,47.03000000,45.85000000,46.33000000,102963.19602000
1578427200000,46.33000000,46.66000000,46.22000000,46.61000000,15629.54078000
1578430800000,46.61000000,46.68000000,45.91000000,46.16000000,19902.30326000
1578434400000,46.16000000,46.30000000,45.77000000,46.18000000,7698.43049000
1578438000000,46.19000000,46.58000000,46.08000000,46.30000000,8379.46432000
1578441600000,46.30000000,48.54000000,46.28000000,48.37000000,58558.18203000
1578445200000,48.37000000,48.47000000,47.60000000,47.67000000,40282.61852000
1578448800000,47.69000000,47.94000000,47.46000000,47.54000000,19858.36090000
1578452400000,47.54000000,47.82000000,47.30000000,47.66000000,16385.06110000
1578456000000,47.68000000,48.01000000,47.65000000,47.93000000,8947.69921000
1578459600000,47.94000000,48.07000000,47.74000000,47.89000000,7532.43566000
1578463200000,47.89000000,48.19000000,47.78000000,47.83000000,12262.51350000
1578466800000,47.84000000,48.02000000,47.46000000,47.58000000,14442.14137000
1578470400000,47.59000000,47.77000000,47.35000000,47.57000000,14359.45770000
1578474000000,47.61000000,47.73000000,47.26000000,47.51000000,13976.57248000
1578477600000,47.51000000,48.00000000,47.47000000,47.73000000,12976.63752000
1578481200000,47.74000000,47.95000000,47.66000000,47.68000000,5942.95992000
1578484800000,47.69000000,47.92000000,47.47000000,47.56000000,14190.31540000
1578488400000,47.55000000,47.78000000,46.92000000,47.64000000,39719.45342000
1578492000000,47.63000000,47.63000000,46.75000000,47.01000000,36924.86608000
1578495600000,47.01000000,47.13000000,46.30000000,46.77000000,38921.12377000
1578499200000,46.76000000,46.97000000,44.00000000,44.94000000,122943.22910000
1578502800000,44.94000000,45.39000000,44.48000000,45.19000000,42307.43596000
1578506400000,45.17000000,45.37000000,44.99000000,45.03000000,20874.60958000
1578510000000,45.04000000,45.15000000,44.41000000,44.58000000,23177.34358000
1578513600000,44.59000000,44.95000000,44.28000000,44.85000000,26564.84569000
1578517200000,44.83000000,45.12000000,44.67000000,45.05000000,16917.94295000
1578520800000,45.04000000,45.56000000,44.97000000,45.51000000,9751.63701000
1578524400000,45.50000000,45.57000000,45.29000000,45.35000000,10233.24193000
1578528000000,45.35000000,45.40000000,44.89000000,45.12000000,18254.26197000
1578531600000,45.10000000,45.79000000,45.08000000,45.50000000,14408.61762000
1578535200000,45.51000000,45.74000000,45.31000000,45.35000000,4731.04087000
1578538800000,45.35000000,45.35000000,44.96000000,45.23000000,9254.95201000
1578542400000,45.21000000,45.45000000,45.01000000,45.29000000,9587.74192000
1578546000000,45.25000000,45.41000000,45.07000000,45.28000000,9251.92741000
1578549600000,45.27000000,45.40000000,45.09000000,45.25000000,8434.56155000
1578553200000,45.25000000,45.57000000,45.22000000,45.33000000,8746.02500000
1578556800000,45.34000000,45.41000000,45.11000000,45.23000000,4948.02474000
1578560400000,45.24000000,45.26000000,44.96000000,45.04000000,10850.83590000
1578564000000,45.03000000,45.40000000,44.85000000,45.23000000,11770.02781000
1578567600000,45.23000000,45.23000000,44.89000000,45.01000000,5292.12070000
1578571200000,45.00000000,45.25000000,44.94000000,45.23000000,5001.29803000
1578574800000,45.25000000,45.44000000,45.15000000,45.18000000,7101.33257000
1578578400000,45.18000000,45.35000000,44.96000000,45.00000000,5759.95603000
1578582000000,45.03000000,45.34000000,45.03000000,45.18000000,4573.99470000
1578585600000,45.17000000,45.36000000,44.22000000,44.34000000,36282.05263000
1578589200000,44.35000000,44.44000000,44.00000000,44.12000000,19593.38497000
1578592800000,44.10000000,44.22000000,43.90000000,44.10000000,16372.47098000
1578596400000,44.08000000,44.87000000,44.05000000,44.65000000,17570.32636000
1578600000000,44.65000000,45.30000000,44.06000000,44.41000000,37931.70195000
1578603600000,44.38000000,44.57000000,44.10000000,44.31000000,18058.61567000
1578607200000,44.31000000,44.62000000,44.26000000,44.53000000,3695.90459000
1578610800000,44.51000000,45.01000000,44.33000000,44.74000000,8750.48094000
1578614400000,44.75000000,45.09000000,44.73000000,44.80000000,9418.91978000
1578618000000,44.81000000,44.92000000,44.50000000,44.60000000,3043.07727000
1578621600000,44.58000000,44.76000000,44.52000000,44.60000000,4496.56848000
1578625200000,44.60000000,44.76000000,44.42000000,44.69000000,6768.78884000
1578628800000,44.69000000,44.71000000,44.38000000,44.48000000,4903.52918000
1578632400000,44.48000000,44.51000000,44.11000000,44.19000000,5204.94183000
1578636000000,44.18000000,44.54000000,44.18000000,44.40000000,5376.72441000
1578639600000,44.40000000,44.47000000,44.26000000,44.44000000,4140.59387000
1578643200000,44.45000000,44.47000000,44.05000000,44.19000000,6858.18212000
1578646800000,44.19000000,44.43000000,44.09000000,44.21000000,5658.93490000
1578650400000,44.24000000,44.62000000,43.71000000,44.60000000,25038.05757000
1578654000000,44.63000000,45.52000000,44.56000000,45.31000000,33598.53163000
1578657600000,45.31000000,46.36000000,45.10000000,46.24000000,40993.31669000
1578661200000,46.24000000,46.38000000,45.77000000,45.98000000,25529.31436000
1578664800000,45.96000000,47.10000000,45.92000000,46.84000000,39986.96760000
1578668400000,46.84000000,48.85000000,46.84000000,48.72000000,106440.30050000
1578672000000,48.71000000,49.46000000,47.62000000,47.84000000,114321.68525000
1578675600000,47.83000000,47.85000000,47.24000000,47.66000000,37367.23967000
1578679200000,47.68000000,49.09000000,47.62000000,48.09000000,58128.15753000
1578682800000,48.10000000,49.72000000,47.99000000,49.00000000,64921.68155000
1578686400000,48.99000000,49.46000000,48.39000000,48.70000000,43376.48025000
1578690000000,48.68000000,49.16000000,48.45000000,48.69000000,30036.59419000
1578693600000,48.72000000,48.88000000,47.98000000,48.62000000,15963.35217000
1578697200000,48.62000000,49.26000000,48.31000000,49.06000000,38231.18327000
1578700800000,49.06000000,49.21000000,48.52000000,48.87000000,23998.04322000
1578704400000,48.88000000,49.90000000,48.85000000,49.40000000,56711.61910000
1578708000000,49.39000000,49.62000000,49.04000000,49.40000000,19955.63175000
1578711600000,49.40000000,49.43000000,48.74000000,48.94000000,22439.14726000
1578715200000,48.94000000,49.20000000,48.26000000,48.61000000,17117.35620000
1578718800000,48.61000000,48.62000000,48.10000000,48.48000000,22841.53366000
1578722400000,48.47000000,49.30000000,48.20000000,49.10000000,27040.61788000
1578726000000,49.08000000,49.75000000,48.80000000,48.91000000,32266.83826000
1578729600000,48.91000000,49.04000000,48.65000000,48.71000000,16530.06659000
1578733200000,48.71000000,49.45000000,48.68000000,49.34000000,14806.90405000
1578736800000,49.37000000,49.37000000,48.29000000,48.47000000,14687.53710000
1578740400000,48.47000000,48.51000000,47.77000000,48.19000000,26973.56859000
1578744000000,48.19000000,48.54000000,48.07000000,48.47000000,6034.65857000
1578747600000,48.47000000,49.70000000,48.47000000,49.55000000,28414.96059000
1578751200000,49.55000000,49.69000000,48.94000000,48.99000000,21378.82940000
1578754800000,48.99000000,50.99000000,48.94000000,50.49000000,47626.87020000
1578758400000,50.50000000,51.79000000,50.01000000,51.47000000,74181.84532000
1578762000000,51.47000000,51.95000000,50.89000000,51.09000000,49050.01806000
1578765600000,51.06000000,51.60000000,50.85000000,51.34000000,21525.98954000
1578769200000,51.33000000,51.75000000,51.16000000,51.24000000,23642.97096000
1578772800000,51.23000000,51.56000000,50.61000000,50.91000000,28421.67015000
1578776400000,50.94000000,51.46000000,49.77000000,50.32000000,28163.77700000
1578780000000,50.31000000,50.52000000,49.90000000,50.19000000,17356.75139000
1578783600000,50.20000000,50.21000000,49.15000000,49.30000000,40817.26168000
1578787200000,49.32000000,50.06000000,48.78000000,49.82000000,41281.23027000
1578790800000,49.79000000,50.53000000,49.71000000,50.27000000,19790.14780000
1578794400000,50.29000000,51.19000000,50.17000000,51.11000000,46957.81177000
1578798000000,51.07000000,51.75000000,50.65000000,50.80000000,40245.21823000
1578801600000,50.79000000,50.92000000,50.45000000,50.55000000,18457.67789000
1578805200000,50.50000000,50.77000000,50.38000000,50.69000000,20588.23777000
1578808800000,50.71000000,51.43000000,50.66000000,50.77000000,38341.26260000
1578812400000,50.80000000,51.25000000,50.73000000,51.00000000,14237.63691000
1578816000000,51.00000000,51.36000000,50.81000000,50.86000000,21533.49757000
1578819600000,50.85000000,50.90000000,50.32000000,50.46000000,19939.33472000
1578823200000,50.43000000,50.60000000,49.84000000,50.41000000,23785.70821000
1578826800000,50.41000000,50.50000000,49.92000000,50.17000000,13174.62292000
1578830400000,50.17000000,50.72000000,50.05000000,50.13000000,16078.38877000
1578834000000,50.13000000,51.07000000,49.92000000,50.97000000,21612.53630000
1578837600000,50.95000000,51.16000000,50.33000000,50.56000000,28122.33976000
1578841200000,50.53000000,51.04000000,50.50000000,50.80000000,12306.42811000
1578844800000,50.80000000,51.07000000,50.10000000,50.30000000,23697.83533000
1578848400000,50.26000000,50.86000000,50.03000000,50.63000000,29665.91361000
1578852000000,50.63000000,50.73000000,50.03000000,50.05000000,13040.02816000
1578855600000,50.04000000,50.34000000,49.97000000,50.14000000,11603.06417000
1578859200000,50.15000000,50.48000000,50.15000000,50.46000000,5036.41585000
1578862800000,50.45000000,50.47000000,50.12000000,50.12000000,6366.66155000
1578866400000,50.12000000,51.38000000,50.11000000,50.97000000,18556.24792000
1578870000000,51.01000000,51.51000000,50.64000000,51.43000000,29165.21189000
1578873600000,51.44000000,51.60000000,50.40000000,50.55000000,24556.35284000
1578877200000,50.56000000,51.18000000,50.46000000,50.95000000,20291.34443000
1578880800000,50.94000000,51.13000000,49.90000000,49.94000000,21941.89479000
1578884400000,49.93000000,50.25000000,49.65000000,49.73000000,27574.91536000
1578888000000,49.76000000,50.12000000,49.50000000,50.10000000,11726.18734000
1578891600000,50.00000000,50.01000000,49.52000000,49.78000000,8570.06879000
1578895200000,49.78000000,49.93000000,49.53000000,49.59000000,10520.08323000
1578898800000,49.57000000,50.00000000,49.51000000,49.89000000,12902.70121000
1578902400000,49.89000000,50.24000000,49.66000000,50.16000000,11446.78024000
1578906000000,50.16000000,50.22000000,49.83000000,50.04000000,7586.49431000
1578909600000,50.01000000,50.83000000,49.82000000,50.50000000,40998.03439000
1578913200000,50.51000000,50.73000000,50.03000000,50.05000000,20522.98989000
1578916800000,50.05000000,50.17000000,49.76000000,50.04000000,14248.68326000
1578920400000,50.03000000,50.04000000,48.98000000,49.31000000,30819.92619000
1578924000000,49.33000000,49.38000000,48.91000000,49.34000000,18280.44972000
1578927600000,49.35000000,49.48000000,49.16000000,49.34000000,9131.53646000
1578931200000,49.34000000,49.76000000,49.10000000,49.75000000,15482.66869000
1578934800000,49.76000000,49.88000000,49.23000000,49.32000000,25956.80696000
1578938400000,49.33000000,49.57000000,49.26000000,49.57000000,5048.40784000
1578942000000,49.58000000,49.84000000,49.55000000,49.71000000,11925.09012000
1578945600000,49.71000000,50.04000000,49.64000000,49.89000000,6952.31904000
1578949200000,49.88000000,50.05000000,49.62000000,49.89000000,8693.28544000
1578952800000,49.90000000,50.00000000,49.47000000,49.61000000,9523.84475000
1578956400000,49.61000000,49.84000000,49.56000000,49.60000000,7392.09044000
1578960000000,49.59000000,51.10000000,49.58000000,50.81000000,38599.40901000
1578963600000,50.82000000,53.60000000,50.80000000,52.87000000,78139.74959000
1578967200000,52.88000000,53.08000000,52.50000000,53.05000000,28147.04476000
1578970800000,53.05000000,54.10000000,52.80000000,53.73000000,38498.76409000
1578974400000,53.74000000,54.10000000,53.19000000,53.61000000,35251.58172000
1578978000000,53.57000000,53.72000000,53.11000000,53.25000000,23561.64634000
1578981600000,53.27000000,53.54000000,53.07000000,53.52000000,16718.84571000
1578985200000,53.51000000,53.84000000,53.42000000,53.43000000,12673.88805000
1578988800000,53.43000000,53.90000000,53.42000000,53.87000000,12504.07728000
1578992400000,53.90000000,54.77000000,53.23000000,53.69000000,48889.65430000
1578996000000,53.66000000,53.93000000,53.34000000,53.91000000,14795.14867000
1578999600000,53.88000000,54.33000000,53.61000000,54.33000000,13110.46644000
1579003200000,54.32000000,54.90000000,53.60000000,53.90000000,49279.28582000
1579006800000,53.90000000,55.87000000,53.89000000,55.82000000,62574.28768000
1579010400000,55.85000000,57.79000000,55.38000000,56.91000000,101543.12292000
1579014000000,56.91000000,57.75000000,56.07000000,56.84000000,75264.83845000
1579017600000,56.83000000,57.05000000,54.21000000,56.89000000,137460.30195000
1579021200000,56.89000000,58.74000000,56.71000000,58.26000000,104061.83995000
1579024800000,58.28000000,60.80000000,57.30000000,58.35000000,139083.92283000
1579028400000,58.35000000,58.54000000,57.06000000,58.41000000,54830.93573000
1579032000000,58.35000000,58.41000000,57.17000000,57.43000000,36629.46169000
1579035600000,57.42000000,57.67000000,56.75000000,57.47000000,29901.13216000
1579039200000,57.48000000,59.06000000,57.30000000,58.12000000,26062.27232000
1579042800000,58.13000000,59.59000000,58.09000000,58.39000000,54954.67618000
1579046400000,58.37000000,60.33000000,57.34000000,59.49000000,91660.30729000
1579050000000,59.45000000,59.78000000,58.40000000,59.15000000,67271.64723000
1579053600000,59.15000000,59.75000000,59.06000000,59.53000000,20239.80357000
1579057200000,59.53000000,59.56000000,57.94000000,58.10000000,28039.79313000
1579060800000,58.07000000,58.31000000,55.69000000,55.93000000,49897.97064000
1579064400000,55.91000000,56.85000000,55.28000000,56.47000000,26857.59136000
1579068000000,56.47000000,58.07000000,56.45000000,57.76000000,19900.20526000
1579071600000,57.77000000,57.82000000,56.79000000,56.91000000,20540.98379000
1579075200000,56.95000000,57.94000000,56.72000000,57.36000000,14569.95185000
1579078800000,57.38000000,58.87000000,57.38000000,58.74000000,23452.94428000
1579082400000,58.75000000,59.10000000,58.22000000,59.02000000,33322.11596000
1579086000000,59.05000000,59.12000000,57.60000000,57.76000000,25074.20159000
1579089600000,57.76000000,58.85000000,57.71000000,58.27000000,23622.32396000
1579093200000,58.32000000,59.69000000,58.31000000,59.39000000,28190.41113000
1579096800000,59.39000000,59.56000000,57.21000000,58.13000000,48456.44272000
1579100400000,58.15000000,58.21000000,56.73000000,56.86000000,43694.72857000
1579104000000,56.85000000,58.10000000,56.35000000,57.50000000,38816.12926000
1579107600000,57.50000000,57.90000000,57.10000000,57.73000000,20451.66692000
1579111200000,57.77000000,57.80000000,56.94000000,57.04000000,16883.39496000
1579114800000,57.02000000,57.57000000,57.01000000,57.47000000,8380.80872000
1579118400000,57.47000000,58.42000000,57.30000000,58.17000000,16084.29604000
1579122000000,58.17000000,58.57000000,57.79000000,58.29000000,12897.53630000
1579125600000,58.29000000,59.09000000,58.11000000,59.07000000,11728.88589000
1579129200000,59.07000000,59.27000000,57.83000000,58.16000000,30335.50147000
1579132800000,58.17000000,58.50000000,56.79000000,57.28000000,32338.40177000
1579136400000,57.28000000,57.37000000,54.50000000,55.56000000,59105.20267000
1579140000000,55.56000000,56.36000000,55.20000000,55.36000000,16503.00361000
1579143600000,55.34000000,55.66000000,54.75000000,55.49000000,16660.23121000
1579147200000,55.49000000,56.09000000,55.28000000,55.83000000,15745.88387000
1579150800000,55.80000000,56.74000000,55.66000000,56.62000000,10819.65607000
1579154400000,56.62000000,56.67000000,56.10000000,56.38000000,11250.70194000
1579158000000,56.38000000,56.39000000,55.46000000,55.85000000,15097.12916000
1579161600000,55.85000000,56.39000000,55.60000000,55.96000000,12506.79294000
