timestamp,open,high,low,close,volume
1629010800000,4.89500000,4.89900000,4.67100000,4.73600000,84210.70000000
1629014400000,4.73400000,4.78600000,4.65300000,4.77600000,73656.40000000
1629018000000,4.77500000,4.84900000,4.72100000,4.84400000,57522.40000000
1629021600000,4.84400000,4.89000000,4.82000000,4.83000000,30950.20000000
1629025200000,4.83300000,4.94000000,4.81800000,4.88300000,40209.70000000
1629028800000,4.88600000,4.95800000,4.88000000,4.95500000,43267.80000000
1629032400000,4.95500000,4.98000000,4.92700000,4.97700000,36672.10000000
1629036000000,4.97700000,5.10000000,4.90000000,4.92100000,71168.50000000
1629039600000,4.91600000,5.02900000,4.91200000,5.02200000,34460.00000000
1629043200000,5.02800000,5.09900000,5.02000000,5.07300000,53394.50000000
1629046800000,5.06500000,5.38000000,5.01400000,5.33300000,212905.40000000
1629050400000,5.33800000,5.70000000,5.17900000,5.37600000,628328.80000000
1629054000000,5.36500000,5.41000000,5.28500000,5.37200000,109136.50000000
1629057600000,5.37900000,5.78500000,5.35000000,5.68300000,280846.00000000
1629061200000,5.68100000,5.83500000,5.53900000,5.82100000,193983.50000000
1629064800000,5.82100000,5.83900000,5.65300000,5.75900000,124897.60000000
1629068400000,5.75900000,5.88000000,5.69400000,5.81600000,100472.10000000
1629072000000,5.81700000,6.23000000,5.80000000,5.98700000,281464.00000000
1629075600000,5.98700000,6.38700000,5.97700000,6.08000000,401591.80000000
1629079200000,6.07400000,6.24400000,5.90300000,6.02200000,192483.40000000
1629082800000,6.03200000,6.10800000,5.89100000,6.05500000,91251.50000000
1629086400000,6.05500000,6.64100000,6.02100000,6.09400000,732879.50000000
1629090000000,6.09400000,6.22000000,5.99700000,6.19700000,361725.90000000
1629093600000,6.19800000,6.31800000,6.07000000,6.29900000,243546.60000000
1629097200000,6.30000000,6.49900000,6.23400000,6.35500000,306594.80000000
1629100800000,6.36300000,6.97200000,6.33100000,6.67000000,970499.90000000
1629104400000,6.67000000,6.67000000,6.30500000,6.47100000,346194.60000000
1629108000000,6.47500000,6.55600000,6.46500000,6.46700000,185690.60000000
1629111600000,6.46800000,6.62400000,6.46500000,6.52000000,147970.20000000
1629115200000,6.51900000,6.52300000,6.19500000,6.27000000,160118.50000000
1629118800000,6.26000000,6.41000000,5.92500000,6.10000000,382258.80000000
1629122400000,6.11700000,6.64800000,6.08400000,6.32400000,528449.10000000
1629126000000,6.32400000,6.55000000,6.29500000,6.42900000,216481.00000000
1629129600000,6.41400000,6.44200000,6.23100000,6.42700000,101884.80000000
1629133200000,6.43500000,6.44000000,6.28800000,6.43500000,96063.20000000
1629136800000,6.43800000,6.81500000,6.43100000,6.47200000,311861.50000000
1629140400000,6.47900000,6.52300000,6.35500000,6.37800000,91985.80000000
1629144000000,6.37700000,6.42500000,6.09300000,6.34000000,140863.00000000
1629147600000,6.34000000,6.66300000,6.25700000,6.50000000,114323.10000000
1629151200000,6.50000000,6.64000000,6.42800000,6.48100000,89970.70000000
1629154800000,6.48900000,6.48900000,6.18800000,6.25000000,63910.00000000
1629158400000,6.26300000,6.26900000,5.95400000,6.10900000,134503.80000000
1629162000000,6.12900000,6.60800000,6.12500000,6.60200000,114714.40000000
1629165600000,6.60700000,7.38600000,6.54700000,7.20100000,614013.00000000
1629169200000,7.20800000,7.40000000,7.00000000,7.04000000,340492.80000000
1629172800000,7.03900000,7.28600000,6.87500000,6.90200000,174903.00000000
1629176400000,6.90300000,7.39900000,6.80000000,7.03900000,357999.60000000
1629180000000,7.03400000,7.12400000,6.79000000,6.79600000,169371.50000000
1629183600000,6.80000000,7.28000000,6.73100000,7.20100000,245169.70000000
1629187200000,7.20100000,7.65000000,7.14400000,7.44900000,400544.30000000
1629190800000,7.44900000,8.90000000,7.41200000,7.79500000,2013939.10000000
1629194400000,7.80200000,7.87000000,7.31500000,7.32900000,538378.60000000
1629198000000,7.33200000,7.56500000,7.10000000,7.17700000,461996.40000000
1629201600000,7.17700000,8.08000000,7.17400000,7.70000000,1436972.70000000
1629205200000,7.70100000,7.90900000,7.56100000,7.73200000,365003.50000000
1629208800000,7.73300000,7.75900000,7.36100000,7.44000000,263734.00000000
1629212400000,7.44200000,7.82700000,7.40300000,7.62700000,309250.20000000
1629216000000,7.62900000,7.68000000,7.19000000,7.20900000,296860.20000000
1629219600000,7.20600000,7.58200000,7.15900000,7.56800000,257439.10000000
1629223200000,7.57200000,7.61700000,7.30500000,7.38300000,165021.30000000
1629226800000,7.38300000,7.38600000,7.00500000,7.03200000,147236.70000000
1629230400000,7.03200000,7.10000000,6.45200000,7.10000000,484034.70000000
1629234000000,7.10000000,7.12000000,6.65200000,6.73700000,203950.40000000
1629237600000,6.74100000,7.00000000,6.65000000,6.93800000,169784.30000000
1629241200000,6.94900000,7.08700000,6.75000000,6.88300000,158018.20000000
1629244800000,6.88500000,7.12300000,6.63300000,6.64500000,198002.30000000
1629248400000,6.64600000,6.94900000,6.31100000,6.92000000,263351.30000000
1629252000000,6.93200000,7.35200000,6.76300000,7.27800000,246597.10000000
1629255600000,7.25500000,7.56900000,7.10100000,7.34400000,334448.10000000
1629259200000,7.34400000,7.50000000,7.03100000,7.25900000,213841.00000000
1629262800000,7.26800000,7.69800000,7.22600000,7.65200000,231381.10000000
1629266400000,7.63100000,7.69600000,7.31300000,7.39700000,167230.70000000
1629270000000,7.39500000,7.47700000,7.10000000,7.14000000,189438.10000000
1629273600000,7.13700000,7.44500000,7.09500000,7.44500000,260888.80000000
1629277200000,7.44500000,7.65000000,7.28600000,7.48100000,240148.00000000
1629280800000,7.48300000,7.59300000,7.18800000,7.19800000,263316.80000000
1629284400000,7.19800000,7.69600000,7.18400000,7.29700000,402623.00000000
1629288000000,7.29600000,7.46200000,7.15400000,7.37400000,381141.50000000
1629291600000,7.38400000,8.02700000,7.38000000,7.94700000,1068639.70000000
1629295200000,7.94800000,8.38000000,7.88200000,8.13500000,1359300.20000000
1629298800000,8.13400000,8.20000000,7.74600000,7.93800000,1064124.40000000
1629302400000,7.94200000,8.20000000,7.76900000,8.13600000,553034.10000000
1629306000000,8.13900000,8.15000000,7.75100000,7.88500000,199481.70000000
1629309600000,7.88400000,7.89000000,7.63400000,7.71300000,180173.50000000
1629313200000,7.71300000,7.75300000,7.45000000,7.45600000,231979.90000000
1629316800000,7.46200000,7.68000000,7.45000000,7.50000000,178685.30000000
1629320400000,7.50000000,7.66200000,7.13200000,7.24600000,283112.40000000
1629324000000,7.26400000,7.77000000,7.22100000,7.75300000,255813.40000000
1629327600000,7.75200000,8.18900000,7.62500000,7.62700000,369579.30000000
1629331200000,7.62700000,7.75300000,7.32100000,7.58600000,365988.50000000
1629334800000,7.58200000,7.85000000,7.41100000,7.67300000,305604.50000000
1629338400000,7.66700000,7.71000000,7.46100000,7.47000000,192368.90000000
1629342000000,7.46300000,7.52400000,7.31000000,7.39500000,185052.80000000
1629345600000,7.39200000,7.66900000,7.32100000,7.52400000,116753.30000000
1629349200000,7.53000000,7.68800000,7.44700000,7.67000000,119888.00000000
1629352800000,7.66600000,7.93000000,7.57500000,7.82400000,181513.80000000
1629356400000,7.82200000,7.95100000,7.52200000,7.65300000,207167.20000000
1629360000000,7.65300000,7.78800000,7.52000000,7.58300000,202751.40000000
1629363600000,7.57800000,7.60900000,7.36000000,7.49900000,209021.00000000
1629367200000,7.49900000,7.56900000,7.25000000,7.27500000,197488.00000000
1629370800000,7.28000000,7.37700000,7.15400000,7.15400000,167145.70000000
1629374400000,7.15400000,7.38000000,7.12900000,7.22200000,176722.80000000
1629378000000,7.22100000,7.51200000,7.17400000,7.50800000,209984.50000000
1629381600000,7.50800000,7.60000000,7.25900000,7.36900000,218962.10000000
1629385200000,7.36900000,7.55000000,7.29700000,7.53000000,141820.90000000
1629388800000,7.53000000,7.62500000,7.39300000,7.40500000,127500.10000000
1629392400000,7.40500000,7.41800000,7.25000000,7.28000000,77206.80000000
1629396000000,7.29100000,7.61000000,7.21800000,7.44200000,192628.30000000
1629399600000,7.44500000,7.51300000,7.30600000,7.32400000,77886.70000000
1629403200000,7.32400000,7.47300000,7.29400000,7.36800000,103748.90000000
1629406800000,7.35900000,7.47500000,7.21000000,7.45800000,143199.00000000
1629410400000,7.46600000,7.50700000,7.35100000,7.50000000,89582.30000000
1629414000000,7.50000000,7.55000000,7.40000000,7.47000000,71543.00000000
1629417600000,7.47000000,7.84400000,7.41100000,7.73000000,223190.40000000
1629421200000,7.73500000,8.11100000,7.66700000,8.06800000,244466.00000000
1629424800000,8.06900000,8.07500000,7.67000000,7.80000000,227052.70000000
1629428400000,7.80500000,7.80700000,7.62000000,7.65100000,143822.60000000
1629432000000,7.65000000,7.90200000,7.62000000,7.68000000,142508.20000000
1629435600000,7.67900000,7.70700000,7.58000000,7.59300000,84796.30000000
1629439200000,7.59300000,7.84000000,7.58700000,7.80200000,107458.20000000
1629442800000,7.81000000,7.95400000,7.68600000,7.73000000,148307.90000000
1629446400000,7.71700000,7.90500000,7.69300000,7.84800000,99385.70000000
1629450000000,7.84300000,7.88000000,7.80600000,7.87000000,61785.90000000
1629453600000,7.87000000,7.95400000,7.78400000,7.95400000,88442.80000000
1629457200000,7.95400000,8.07500000,7.72000000,7.83800000,224531.80000000
1629460800000,7.83700000,7.96500000,7.83200000,7.91600000,82070.80000000
1629464400000,7.91600000,8.02600000,7.85000000,7.97100000,108007.80000000
1629468000000,7.97000000,8.25000000,7.92700000,8.19400000,297187.90000000
1629471600000,8.19400000,8.20100000,7.99400000,8.03100000,197618.20000000
1629475200000,8.02300000,8.08700000,7.86600000,7.94200000,107335.00000000
1629478800000,7.94200000,7.98700000,7.78200000,7.87600000,106070.60000000
1629482400000,7.87700000,7.88200000,7.60800000,7.72900000,85088.90000000
1629486000000,7.72900000,7.84500000,7.72900000,7.80000000,55003.80000000
1629489600000,7.80000000,7.99100000,7.79600000,7.98000000,74930.50000000
1629493200000,7.98200000,8.15800000,7.97000000,8.14200000,74388.80000000
1629496800000,8.14200000,8.14700000,7.84700000,8.01000000,90707.50000000
1629500400000,8.01000000,8.25000000,7.98000000,8.23700000,104971.60000000
1629504000000,8.23700000,8.24400000,7.94100000,7.98100000,122515.50000000
1629507600000,7.98100000,8.04600000,7.89900000,7.97800000,94904.70000000
1629511200000,7.97400000,8.14400000,7.87600000,7.90200000,167451.30000000
1629514800000,7.90100000,7.97500000,7.82900000,7.96000000,62244.90000000
1629518400000,7.96100000,7.96100000,7.77000000,7.77800000,64492.40000000
1629522000000,7.77000000,7.91100000,7.75200000,7.90100000,62191.60000000
1629525600000,7.89900000,7.94900000,7.84200000,7.89400000,40849.00000000
1629529200000,7.89400000,7.98300000,7.81100000,7.96800000,72546.20000000
1629532800000,7.96500000,8.00400000,7.88700000,7.90100000,63858.90000000
1629536400000,7.90100000,7.90200000,7.69000000,7.78700000,142965.40000000
1629540000000,7.78700000,7.85700000,7.72200000,7.83200000,152348.60000000
1629543600000,7.83200000,7.86000000,7.20000000,7.57300000,310276.50000000
1629547200000,7.57200000,7.70900000,7.53700000,7.68000000,97418.00000000
1629550800000,7.69100000,7.72600000,7.57900000,7.62700000,75392.50000000
1629554400000,7.62700000,7.63800000,7.50400000,7.61800000,105810.00000000
1629558000000,7.62200000,7.76200000,7.59100000,7.59800000,116817.90000000
1629561600000,7.59700000,7.72900000,7.55700000,7.67100000,74906.60000000
1629565200000,7.67400000,7.69200000,7.50300000,7.60700000,57025.90000000
1629568800000,7.61000000,7.61400000,7.40100000,7.46100000,117847.50000000
1629572400000,7.46300000,7.46300000,7.30100000,7.34600000,58896.60000000
1629576000000,7.35000000,7.45900000,7.33000000,7.44300000,71535.90000000
1629579600000,7.45600000,7.49400000,7.35000000,7.37100000,51200.50000000
1629583200000,7.36800000,7.51600000,7.36500000,7.49900000,53329.80000000
1629586800000,7.49700000,7.49900000,7.36500000,7.38200000,36221.20000000
1629590400000,7.39100000,7.48800000,7.30500000,7.47100000,77279.20000000
1629594000000,7.47200000,7.53200000,7.39500000,7.50900000,60297.00000000
1629597600000,7.50900000,7.52500000,7.40100000,7.47800000,51255.00000000
1629601200000,7.47600000,7.51300000,7.40200000,7.41300000,37365.90000000
1629604800000,7.41100000,7.45000000,7.37600000,7.44400000,35160.00000000
1629608400000,7.44000000,7.48800000,7.40300000,7.45500000,33640.20000000
1629612000000,7.45500000,7.58700000,7.44400000,7.55900000,58320.50000000
1629615600000,7.57000000,7.57200000,7.43200000,7.52200000,93650.10000000
1629619200000,7.52200000,7.68500000,7.47100000,7.64500000,56546.50000000
1629622800000,7.64500000,7.83400000,7.62700000,7.80300000,78129.80000000
1629626400000,7.80800000,7.90000000,7.71500000,7.76000000,117779.10000000
1629630000000,7.76000000,7.81500000,7.66400000,7.76600000,52756.50000000
1629633600000,7.76600000,7.78200000,7.62100000,7.66100000,81253.60000000
1629637200000,7.66600000,7.69200000,7.60000000,7.61000000,71808.40000000
1629640800000,7.61000000,7.64100000,7.25000000,7.29700000,116088.30000000
1629644400000,7.29700000,7.44700000,7.26700000,7.39900000,154967.70000000
1629648000000,7.39800000,7.45300000,7.26800000,7.29300000,84597.90000000
1629651600000,7.28900000,7.34700000,7.22000000,7.24300000,55296.20000000
1629655200000,7.24400000,7.24400000,7.02600000,7.07500000,204930.30000000
1629658800000,7.07600000,7.25800000,7.03700000,7.24500000,87600.40000000
1629662400000,7.25000000,7.25100000,6.93200000,7.02200000,111992.80000000
1629666000000,7.02000000,7.08600000,6.95500000,7.06700000,41368.70000000
1629669600000,7.06300000,7.23000000,6.95600000,7.10700000,170118.90000000
1629673200000,7.11000000,7.31700000,7.07500000,7.15900000,114331.00000000
1629676800000,7.16200000,7.30300000,7.13900000,7.27600000,76807.20000000
1629680400000,7.27700000,7.31500000,7.22600000,7.28800000,45710.80000000
1629684000000,7.28800000,7.54200000,7.25400000,7.51200000,98848.30000000
1629687600000,7.51500000,7.76700000,7.45200000,7.50600000,196975.50000000
1629691200000,7.50600000,7.65000000,7.46900000,7.49300000,173715.60000000
1629694800000,7.49600000,7.50000000,7.31200000,7.34600000,111669.70000000
1629698400000,7.34600000,7.67800000,7.33000000,7.63800000,249545.20000000
1629702000000,7.63700000,7.64900000,7.56500000,7.63200000,83370.60000000
1629705600000,7.63100000,7.64200000,7.52500000,7.55600000,55054.50000000
1629709200000,7.55600000,7.59500000,7.51100000,7.54400000,93082.80000000
1629712800000,7.54500000,7.57100000,7.32300000,7.37400000,121567.80000000
1629716400000,7.38000000,7.49900000,7.36600000,7.43600000,83900.60000000
1629720000000,7.43600000,7.45200000,7.38300000,7.40700000,94424.50000000
1629723600000,7.40000000,7.44500000,7.36700000,7.41500000,40026.10000000
1629727200000,7.41200000,7.47300000,7.19700000,7.22000000,115772.00000000
1629730800000,7.23100000,7.31500000,7.20000000,7.22200000,74063.40000000
1629734400000,7.22100000,7.50000000,7.20500000,7.40000000,144433.20000000
1629738000000,7.40500000,7.43500000,7.34300000,7.35700000,45769.20000000
1629741600000,7.35900000,7.38600000,7.33900000,7.38100000,23476.10000000
1629745200000,7.37400000,7.38100000,7.20000000,7.22600000,47549.00000000
1629748800000,7.21700000,7.28600000,7.05200000,7.26000000,115298.70000000
1629752400000,7.26700000,7.28000000,7.13800000,7.25000000,148217.80000000
1629756000000,7.25500000,7.29100000,7.20000000,7.22900000,92494.10000000
1629759600000,7.22900000,7.28100000,7.18000000,7.22900000,70310.30000000
1629763200000,7.23400000,7.33600000,7.16100000,7.20800000,33938.00000000
1629766800000,7.20700000,7.21700000,7.07400000,7.11100000,52422.60000000
1629770400000,7.11000000,7.20800000,7.10000000,7.19600000,39403.60000000
1629774000000,7.19600000,7.38300000,7.18900000,7.37300000,116958.80000000
1629777600000,7.37400000,7.45200000,7.31800000,7.42500000,128201.50000000
1629781200000,7.43600000,7.44000000,7.34200000,7.39700000,80799.50000000
1629784800000,7.39800000,7.51900000,7.37100000,7.50800000,107001.60000000
1629788400000,7.50800000,7.94000000,7.50800000,7.87900000,498403.40000000
1629792000000,7.87000000,7.94000000,7.77300000,7.83300000,157674.30000000
1629795600000,7.83000000,7.91500000,7.78100000,7.90200000,104644.20000000
1629799200000,7.90300000,7.92800000,7.76900000,7.77000000,116921.10000000
1629802800000,7.77400000,7.86800000,7.74700000,7.81000000,94615.60000000
1629806400000,7.81000000,7.83200000,7.70300000,7.81700000,166450.10000000
1629810000000,7.81700000,8.10500000,7.51000000,7.58000000,526608.70000000
1629813600000,7.58000000,7.60900000,7.18900000,7.49800000,316818.90000000
1629817200000,7.48800000,7.55000000,7.14500000,7.21800000,236985.00000000
1629820800000,7.21500000,7.28000000,6.80000000,7.02600000,522896.00000000
1629824400000,7.02500000,7.15100000,6.99000000,7.02000000,190394.50000000
1629828000000,7.02700000,7.11300000,6.99000000,7.09800000,64991.30000000
1629831600000,7.10300000,7.16300000,6.98700000,7.07800000,73759.50000000
1629835200000,7.07700000,7.15000000,6.97300000,7.13800000,195879.50000000
1629838800000,7.13400000,7.15800000,6.99500000,7.10600000,78639.10000000
1629842400000,7.10600000,7.18100000,7.06900000,7.16100000,57956.20000000
1629846000000,7.16400000,7.20000000,6.85700000,6.97800000,106203.20000000
1629849600000,6.96500000,7.08000000,6.91800000,7.06400000,79341.50000000
1629853200000,7.05600000,7.08400000,6.98700000,7.07100000,52732.10000000
1629856800000,7.08300000,7.29600000,7.06300000,7.27600000,87345.10000000
1629860400000,7.28500000,7.31800000,7.10300000,7.13000000,90934.70000000
1629864000000,7.12500000,7.20900000,7.06400000,7.08800000,98136.00000000
1629867600000,7.11100000,7.21000000,7.05700000,7.20600000,96313.70000000
1629871200000,7.20700000,7.30600000,7.17800000,7.26400000,81907.20000000
