timestamp,open,high,low,close,volume
1577930400000,4.33100000,4.33500000,4.30000000,4.30400000,24663.39000000
1577934000000,4.30300000,4.30300000,4.21900000,4.24100000,62952.53800000
1577937600000,4.24100000,4.32300000,4.21900000,4.29600000,41645.59200000
1577941200000,4.29500000,4.30000000,4.27400000,4.28700000,9123.56500000
1577944800000,4.29300000,4.29300000,4.27000000,4.28200000,8396.84000000
1577948400000,4.28000000,4.28500000,4.21800000,4.22100000,41239.06400000
1577952000000,4.22400000,4.29400000,4.21900000,4.28300000,23967.16500000
1577955600000,4.29000000,4.30400000,4.28000000,4.28800000,32546.36100000
1577959200000,4.28700000,4.28900000,4.26000000,4.27100000,21208.48500000
1577962800000,4.27000000,4.28100000,4.26000000,4.26100000,13464.09200000
1577966400000,4.26100000,4.26700000,4.23600000,4.24700000,31585.57500000
1577970000000,4.25000000,4.26000000,4.23500000,4.24000000,20860.26000000
1577973600000,4.23700000,4.24500000,4.20000000,4.20600000,50503.54200000
1577977200000,4.20600000,4.21800000,4.19100000,4.21800000,13282.85500000
1577980800000,4.21700000,4.22800000,4.15800000,4.16900000,34406.73000000
1577984400000,4.16700000,4.18300000,4.09800000,4.16600000,120811.44100000
1577988000000,4.15600000,4.17500000,4.15100000,4.16700000,13011.31800000
1577991600000,4.16700000,4.18100000,4.14900000,4.17700000,11611.70100000
1577995200000,4.17700000,4.18200000,4.13400000,4.13400000,30263.38600000
1577998800000,4.13300000,4.13300000,4.09000000,4.11600000,56368.11800000
1578002400000,4.11600000,4.11900000,4.07700000,4.10000000,31874.63600000
1578006000000,4.10000000,4.10300000,4.07300000,4.09600000,18925.62500000
1578009600000,4.09100000,4.09100000,4.00500000,4.02500000,92357.64600000
1578013200000,4.02500000,4.05000000,3.99000000,4.03200000,77682.52800000
1578016800000,4.03200000,4.11100000,4.03000000,4.09900000,67600.60200000
1578020400000,4.10200000,4.10500000,4.04800000,4.05400000,23674.78600000
1578024000000,4.05100000,4.19000000,4.04200000,4.16100000,94814.06000000
1578027600000,4.16100000,4.22300000,4.15000000,4.21500000,78943.93100000
1578031200000,4.21500000,4.22200000,4.17500000,4.18900000,44946.08200000
1578034800000,4.19600000,4.24600000,4.18500000,4.19700000,25573.37400000
1578038400000,4.19700000,4.28000000,4.19200000,4.26100000,50868.79100000
1578042000000,4.25500000,4.28600000,4.24900000,4.27800000,26052.04700000
1578045600000,4.27000000,4.27600000,4.23000000,4.23500000,32547.88200000
1578049200000,4.22800000,4.24600000,4.21600000,4.22900000,13112.40700000
1578052800000,4.22900000,4.24700000,4.20000000,4.21000000,15284.72100000
1578056400000,4.20800000,4.33800000,4.16700000,4.32500000,172118.13100000
1578060000000,4.31100000,4.38000000,4.26100000,4.31200000,156189.50300000
1578063600000,4.31500000,4.35000000,4.28900000,4.31500000,34150.13500000
1578067200000,4.31800000,4.34900000,4.28600000,4.32800000,55573.38000000
1578070800000,4.32100000,4.33900000,4.27900000,4.31000000,32063.18000000
1578074400000,4.31000000,4.31000000,4.24400000,4.24600000,22784.41200000
1578078000000,4.24300000,4.25500000,4.21500000,4.24600000,18220.15000000
1578081600000,4.24600000,4.26900000,4.21900000,4.23300000,20323.99500000
1578085200000,4.24000000,4.27000000,4.21300000,4.23500000,16862.75800000
1578088800000,4.22900000,4.24700000,4.22400000,4.22800000,7009.40100000
1578092400000,4.22100000,4.26300000,4.21200000,4.23700000,12226.48900000
1578096000000,4.23800000,4.25200000,4.22100000,4.24800000,14684.25600000
1578099600000,4.24400000,4.26100000,4.22300000,4.25500000,7591.68900000
1578103200000,4.25500000,4.33500000,4.25000000,4.32900000,30092.62000000
1578106800000,4.32800000,4.38000000,4.31600000,4.34000000,51788.08700000
1578110400000,4.34000000,4.34100000,4.28700000,4.29300000,28293.23400000
1578114000000,4.30000000,4.30000000,4.29200000,4.30000000,11718.00100000
1578117600000,4.30000000,4.31700000,4.29000000,4.30600000,23785.77900000
1578121200000,4.30200000,4.32400000,4.29100000,4.31700000,19324.96300000
1578124800000,4.31400000,4.32400000,4.29000000,4.30000000,7343.56800000
1578128400000,4.29500000,4.29900000,4.27300000,4.29600000,7074.76700000
1578132000000,4.29600000,4.30500000,4.25400000,4.25900000,14683.89300000
1578135600000,4.26600000,4.29500000,4.24800000,4.27700000,22945.41400000
1578139200000,4.27700000,4.28100000,4.24800000,4.26500000,12016.44000000
1578142800000,4.26200000,4.30500000,4.24000000,4.24100000,20192.04600000
1578146400000,4.24000000,4.28900000,4.24000000,4.28500000,12966.06700000
1578150000000,4.28400000,4.29000000,4.27200000,4.28800000,9993.92400000
1578153600000,4.29100000,4.30300000,4.28300000,4.30300000,10278.34500000
1578157200000,4.30400000,4.32000000,4.28900000,4.32000000,24456.98300000
1578160800000,4.32000000,4.33900000,4.24600000,4.27000000,34190.07800000
1578164400000,4.27000000,4.31800000,4.26800000,4.27100000,13463.48700000
1578168000000,4.28000000,4.28600000,4.26500000,4.26800000,2443.94700000
1578171600000,4.27000000,4.28500000,4.26100000,4.26700000,4632.72800000
1578175200000,4.27000000,4.27600000,4.25500000,4.26100000,4622.37300000
1578178800000,4.25600000,4.26400000,4.24500000,4.25000000,5811.95900000
1578182400000,4.24800000,4.33700000,4.24800000,4.33500000,38923.09000000
1578186000000,4.32500000,4.34700000,4.29800000,4.31300000,66702.49400000
1578189600000,4.31300000,4.33600000,4.30900000,4.31500000,20789.15300000
1578193200000,4.31300000,4.35000000,4.31300000,4.34400000,22619.32300000
1578196800000,4.34400000,4.35600000,4.30900000,4.32400000,36535.32600000
1578200400000,4.32600000,4.35800000,4.31200000,4.35800000,12295.41800000
1578204000000,4.35100000,4.36000000,4.33300000,4.34200000,16372.94900000
1578207600000,4.34400000,4.36500000,4.32300000,4.34800000,15827.43900000
1578211200000,4.34800000,4.35500000,4.29600000,4.29600000,20408.56800000
1578214800000,4.30200000,4.30900000,4.26500000,4.28000000,55839.80200000
1578218400000,4.27800000,4.28500000,4.16200000,4.21500000,152496.83600000
1578222000000,4.21500000,4.25600000,4.20500000,4.22100000,43382.41500000
1578225600000,4.22700000,4.26300000,4.22100000,4.24500000,22010.58500000
1578229200000,4.24100000,4.26900000,4.21100000,4.23500000,36518.46300000
1578232800000,4.23500000,4.26000000,4.21200000,4.21200000,33286.86500000
1578236400000,4.21100000,4.21600000,4.18600000,4.19400000,50192.47200000
1578240000000,4.19500000,4.22900000,4.18600000,4.21900000,43378.24700000
1578243600000,4.21400000,4.25500000,4.21200000,4.21700000,35012.22200000
1578247200000,4.21800000,4.23800000,4.21300000,4.23800000,9168.63700000
1578250800000,4.23200000,4.23900000,4.22000000,4.23000000,10586.33200000
1578254400000,4.22200000,4.26500000,4.22000000,4.25500000,19043.37900000
1578258000000,4.25500000,4.25500000,4.20000000,4.20000000,10851.05600000
1578261600000,4.21000000,4.21100000,4.18700000,4.19100000,17508.61000000
1578265200000,4.19200000,4.21100000,4.18800000,4.20000000,5092.67400000
1578268800000,4.20700000,4.21000000,4.18300000,4.19600000,14154.39100000
1578272400000,4.19600000,4.21200000,4.16700000,4.18800000,32329.51200000
1578276000000,4.18700000,4.23800000,4.18500000,4.23800000,37032.05000000
1578279600000,4.23800000,4.24700000,4.17100000,4.19900000,25763.04700000
1578283200000,4.20300000,4.24000000,4.17900000,4.19200000,48704.67600000
1578286800000,4.18100000,4.19300000,4.09200000,4.15100000,129344.85600000
1578290400000,4.15500000,4.16500000,4.15000000,4.16500000,19978.23600000
1578294000000,4.16000000,4.16500000,4.05500000,4.11500000,127434.58600000
1578297600000,4.11900000,4.13600000,4.00700000,4.08700000,122394.62100000
1578301200000,4.07700000,4.13900000,4.03100000,4.11500000,72697.91400000
1578304800000,4.11600000,4.17800000,4.11600000,4.17300000,57382.27500000
1578308400000,4.17300000,4.17300000,4.08000000,4.08500000,69920.74000000
1578312000000,4.08100000,4.11500000,4.06800000,4.09500000,50795.81800000
1578315600000,4.08900000,4.15300000,4.07100000,4.07600000,57417.15000000
1578319200000,4.07700000,4.12100000,4.06400000,4.09100000,30635.98500000
1578322800000,4.09500000,4.12200000,4.08200000,4.09600000,23671.97800000
1578326400000,4.09600000,4.12700000,4.08900000,4.11000000,22407.52500000
1578330000000,4.11900000,4.16800000,4.11000000,4.15800000,25886.55200000
1578333600000,4.15900000,4.16000000,4.12700000,4.13400000,13741.52500000
1578337200000,4.13300000,4.13300000,4.07000000,4.09000000,47198.60400000
1578340800000,4.08800000,4.11000000,4.07900000,4.10300000,15877.48800000
1578344400000,4.11000000,4.12400000,4.02900000,4.05600000,68277.86300000
1578348000000,4.04700000,4.09300000,4.02900000,4.07700000,62021.57400000
1578351600000,4.08000000,4.11800000,4.05200000,4.11100000,43640.69100000
1578355200000,4.11100000,4.15500000,4.07300000,4.08900000,88031.71400000
1578358800000,4.09900000,4.16800000,4.09700000,4.15500000,59739.56000000
1578362400000,4.15800000,4.16900000,4.13700000,4.15900000,49540.77800000
1578366000000,4.15900000,4.16500000,4.14800000,4.14900000,23608.00700000
1578369600000,4.15500000,4.16100000,4.11600000,4.13200000,23350.54200000
1578373200000,4.14100000,4.19900000,4.13200000,4.19800000,27803.03400000
1578376800000,4.19900000,4.24300000,4.18200000,4.21400000,63814.97800000
1578380400000,4.21500000,4.23000000,4.15000000,4.19400000,113214.38200000
1578384000000,4.19000000,4.19600000,4.15400000,4.16400000,13556.21700000
1578387600000,4.16500000,4.18300000,4.14900000,4.15300000,20882.94600000
1578391200000,4.16400000,4.17000000,4.15000000,4.16600000,18795.71000000
1578394800000,4.16400000,4.19100000,4.16100000,4.16600000,23446.28800000
1578398400000,4.16600000,4.17000000,4.12800000,4.14100000,12814.76300000
1578402000000,4.14100000,4.14100000,4.09700000,4.12500000,41510.38700000
1578405600000,4.13000000,4.14100000,4.11800000,4.12100000,13222.38400000
1578409200000,4.12000000,4.13500000,4.08800000,4.09500000,17213.78200000
1578412800000,4.08900000,4.17200000,4.07900000,4.15500000,40584.01600000
1578416400000,4.15500000,4.16500000,4.11900000,4.12100000,29374.25100000
1578420000000,4.12100000,4.13200000,4.06500000,4.08600000,46470.61200000
1578423600000,4.09100000,4.10900000,4.06500000,4.06700000,29749.30900000
1578427200000,4.06700000,4.11400000,4.05400000,4.10000000,18232.16900000
1578430800000,4.09900000,4.14700000,4.09100000,4.11400000,46561.94400000
1578434400000,4.10900000,4.14300000,4.06000000,4.10300000,27378.99100000
1578438000000,4.10000000,4.10700000,4.07000000,4.07500000,26188.70500000
1578441600000,4.08700000,4.12000000,4.07000000,4.10100000,93624.33200000
1578445200000,4.10200000,4.14000000,4.08000000,4.10300000,50862.55500000
1578448800000,4.10300000,4.13000000,4.08300000,4.08400000,21891.24800000
1578452400000,4.08400000,4.10300000,4.06000000,4.09600000,29931.95900000
1578456000000,4.09600000,4.12300000,4.08000000,4.11700000,19869.97900000
1578459600000,4.12200000,4.14000000,4.10600000,4.11900000,19259.33900000
1578463200000,4.11500000,4.13800000,4.10000000,4.13800000,15945.61000000
1578466800000,4.13800000,4.14600000,4.12000000,4.14400000,27720.51700000
1578470400000,4.13900000,4.17500000,4.12700000,4.13000000,32459.56200000
1578474000000,4.12600000,4.15800000,4.11700000,4.13100000,19993.31700000
1578477600000,4.12400000,4.17600000,4.12400000,4.15300000,30994.85000000
1578481200000,4.15600000,4.16800000,4.14700000,4.15300000,11822.53700000
1578484800000,4.15900000,4.15900000,4.09900000,4.10500000,23215.31400000
1578488400000,4.09900000,4.14400000,4.07800000,4.09200000,42253.06700000
1578492000000,4.09000000,4.10100000,4.06100000,4.08500000,13483.38400000
1578495600000,4.07600000,4.08900000,4.03400000,4.06900000,58795.53600000
1578499200000,4.06000000,4.08300000,3.94600000,4.00000000,118430.23400000
1578502800000,3.99000000,4.02000000,3.95700000,4.02000000,40672.30500000
1578506400000,4.01000000,4.03400000,3.99800000,4.02900000,9642.83400000
1578510000000,4.03400000,4.04100000,3.98500000,3.99400000,19009.71400000
1578513600000,3.99200000,4.04500000,3.98000000,4.04200000,11570.77700000
1578517200000,4.04200000,4.05300000,3.99800000,4.03600000,17412.02400000
1578520800000,4.03000000,4.05800000,3.99500000,4.04500000,14824.14000000
1578524400000,4.04500000,4.06100000,3.98900000,3.99500000,8953.02300000
1578528000000,3.99500000,3.99700000,3.95000000,3.99500000,24529.02000000
1578531600000,3.98200000,4.05400000,3.98000000,4.02700000,38600.02500000
1578535200000,4.02700000,4.05800000,4.02100000,4.03400000,17278.29900000
1578538800000,4.03300000,4.03300000,3.99500000,4.02200000,19356.45400000
1578542400000,4.02400000,4.04200000,4.02200000,4.03800000,9120.35900000
1578546000000,4.03100000,4.03800000,4.01200000,4.03000000,9485.63900000
1578549600000,4.03200000,4.06100000,4.02100000,4.04000000,43185.11500000
1578553200000,4.04000000,4.06800000,4.03200000,4.04300000,11334.86900000
1578556800000,4.04200000,4.05100000,4.02700000,4.04200000,7569.20600000
1578560400000,4.03400000,4.05000000,4.00100000,4.03800000,15098.58600000
1578564000000,4.03800000,4.05100000,4.00500000,4.01900000,20661.60900000
1578567600000,4.01000000,4.01600000,3.99700000,4.00900000,13627.79800000
1578571200000,4.00900000,4.03100000,4.00800000,4.02600000,3538.97700000
1578574800000,4.02900000,4.08500000,4.02300000,4.05500000,54044.70200000
1578578400000,4.05500000,4.06500000,4.02800000,4.05000000,18893.64000000
1578582000000,4.05000000,4.06300000,4.04000000,4.05900000,11383.78600000
1578585600000,4.05800000,4.06000000,4.00100000,4.01900000,23555.05000000
1578589200000,4.01000000,4.01600000,3.98000000,3.99000000,22325.71100000
1578592800000,3.98500000,4.00400000,3.95000000,3.96300000,27729.42600000
1578596400000,3.95600000,4.00600000,3.95600000,3.97400000,15728.78500000
1578600000000,3.97900000,4.19900000,3.97900000,4.12800000,275679.88400000
1578603600000,4.13100000,4.16800000,4.05300000,4.05400000,99837.80100000
1578607200000,4.06100000,4.12400000,4.03500000,4.08100000,127978.75200000
1578610800000,4.08200000,4.25700000,4.06500000,4.24500000,266872.62300000
1578614400000,4.24400000,4.33600000,4.22800000,4.27200000,162775.02300000
1578618000000,4.27200000,4.39000000,4.23200000,4.39000000,140555.68200000
1578621600000,4.39000000,4.43500000,4.34500000,4.36500000,238756.69800000
1578625200000,4.36300000,4.37900000,4.30000000,4.33000000,70322.21400000
1578628800000,4.33100000,4.35000000,4.24000000,4.28200000,103407.65800000
1578632400000,4.28300000,4.29800000,4.23200000,4.24300000,58666.78900000
1578636000000,4.24000000,4.25800000,4.22700000,4.25500000,67826.59200000
1578639600000,4.24500000,4.25400000,4.22000000,4.22800000,35518.46000000
1578643200000,4.23300000,4.23900000,4.18000000,4.20000000,86666.36300000
1578646800000,4.20100000,4.26500000,4.19000000,4.26400000,49584.91800000
1578650400000,4.26400000,4.32800000,4.25500000,4.32200000,112132.08900000
1578654000000,4.32000000,4.34200000,4.26700000,4.28100000,106233.50900000
1578657600000,4.28100000,4.31100000,4.25000000,4.30800000,77426.80500000
1578661200000,4.30900000,4.31100000,4.26300000,4.27000000,42451.26900000
1578664800000,4.27000000,4.31800000,4.27000000,4.30000000,39808.33800000
1578668400000,4.30600000,4.33700000,4.28200000,4.32200000,88544.84400000
1578672000000,4.31300000,4.35500000,4.28200000,4.30500000,62808.07600000
1578675600000,4.30600000,4.34800000,4.29100000,4.33900000,41290.08500000
1578679200000,4.33200000,4.37000000,4.30400000,4.32100000,47148.97000000
1578682800000,4.32100000,4.34200000,4.29300000,4.32500000,28198.90800000
1578686400000,4.32700000,4.32700000,4.27800000,4.29200000,25289.80400000
1578690000000,4.29300000,4.30800000,4.26300000,4.28700000,21478.57600000
1578693600000,4.28700000,4.29500000,4.25800000,4.27000000,29702.07600000
1578697200000,4.27200000,4.28500000,4.25000000,4.27000000,69586.73400000
1578700800000,4.27300000,4.30800000,4.26300000,4.30600000,47054.14100000
1578704400000,4.30100000,4.32400000,4.30100000,4.31000000,29671.34200000
1578708000000,4.31000000,4.38200000,4.30200000,4.36600000,108794.25100000
1578711600000,4.36600000,4.38600000,4.33200000,4.37300000,51322.63000000
1578715200000,4.37600000,4.39900000,4.34700000,4.35400000,55338.98100000
1578718800000,4.35000000,4.36000000,4.33500000,4.35000000,37459.81000000
1578722400000,4.35500000,4.36700000,4.34700000,4.35900000,12702.14300000
1578726000000,4.35900000,4.37000000,4.34000000,4.37000000,22566.66400000
1578729600000,4.37000000,4.40000000,4.35700000,4.39900000,48347.91000000
1578733200000,4.39200000,4.43200000,4.38900000,4.42300000,37017.58400000
1578736800000,4.42400000,4.43000000,4.35700000,4.35700000,48074.53300000
1578740400000,4.35900000,4.39600000,4.35200000,4.37700000,26307.17900000
1578744000000,4.37700000,4.39900000,4.34500000,4.35900000,40031.82300000
1578747600000,4.35800000,4.38200000,4.35200000,4.36200000,20151.35700000
1578751200000,4.36200000,4.41200000,4.36100000,4.39600000,20757.82600000
1578754800000,4.39100000,4.41400000,4.39100000,4.39700000,11865.95700000
1578758400000,4.40500000,4.40700000,4.38000000,4.38800000,17485.76000000
1578762000000,4.39000000,4.39000000,4.35900000,4.36500000,32096.04500000
1578765600000,4.36500000,4.37100000,4.35700000,4.36200000,21406.71600000
1578769200000,4.36200000,4.36600000,4.35100000,4.36500000,13383.55100000
1578772800000,4.35700000,4.36600000,4.33700000,4.33700000,33585.72600000
1578776400000,4.34500000,4.35600000,4.29300000,4.30100000,39356.07500000
1578780000000,4.30900000,4.30900000,4.27000000,4.27000000,35838.94800000
1578783600000,4.27100000,4.30200000,4.26000000,4.26400000,28400.15100000
1578787200000,4.26400000,4.27600000,4.24700000,4.26800000,21959.11900000
1578790800000,4.26900000,4.30800000,4.25700000,4.26500000,34896.55400000
1578794400000,4.26500000,4.27300000,4.25400000,4.26700000,20265.24000000
1578798000000,4.26700000,4.28300000,4.26300000,4.28000000,16990.99300000
1578801600000,4.27900000,4.28900000,4.26000000,4.26400000,17089.80500000
1578805200000,4.26900000,4.27000000,4.25700000,4.26000000,4766.05100000
1578808800000,4.26000000,4.30000000,4.25600000,4.28400000,47292.33100000
1578812400000,4.28400000,4.32600000,4.28100000,4.29400000,35197.01700000
1578816000000,4.30000000,4.34000000,4.29200000,4.32600000,27918.33300000
1578819600000,4.33000000,4.33000000,4.29300000,4.31400000,11899.36200000
1578823200000,4.31500000,4.32200000,4.28300000,4.28700000,14064.46100000
1578826800000,4.28300000,4.29300000,4.26000000,4.26400000,19847.49500000
1578830400000,4.26400000,4.28100000,4.26400000,4.27000000,16188.05100000
1578834000000,4.26700000,4.27000000,4.22300000,4.26500000,94485.48800000
1578837600000,4.26500000,4.27100000,4.24600000,4.25700000,27061.78600000
1578841200000,4.26400000,4.27300000,4.25300000,4.25800000,13948.34400000
1578844800000,4.25800000,4.27000000,4.22900000,4.22900000,22634.29000000
1578848400000,4.22800000,4.25300000,4.21500000,4.24000000,39670.41500000
1578852000000,4.23600000,4.25500000,4.23100000,4.25400000,8431.77900000
1578855600000,4.24700000,4.25400000,4.22900000,4.23000000,4099.94600000
1578859200000,4.24000000,4.24600000,4.23000000,4.24000000,1723.09500000
1578862800000,4.24600000,4.24900000,4.23000000,4.24600000,4594.71700000
1578866400000,4.24200000,4.25500000,4.23700000,4.25000000,3718.12800000
1578870000000,4.25000000,4.25800000,4.23900000,4.25300000,13082.43300000
1578873600000,4.25500000,4.26000000,4.22800000,4.23900000,19013.27700000
1578877200000,4.23900000,4.25900000,4.23900000,4.25900000,13958.30800000
1578880800000,4.26000000,4.26200000,4.19600000,4.19800000,41011.55600000
1578884400000,4.19800000,4.20200000,4.12800000,4.14400000,98758.29300000
1578888000000,4.14500000,4.18000000,4.10200000,4.16100000,82315.95600000
1578891600000,4.15400000,4.18100000,4.14500000,4.17900000,19577.96500000
1578895200000,4.17600000,4.18000000,4.14500000,4.14700000,9245.35100000
1578898800000,4.14700000,4.17200000,4.13200000,4.15000000,17613.60300000
1578902400000,4.14700000,4.19700000,4.14500000,4.19700000,14656.58300000
1578906000000,4.19400000,4.19900000,4.18000000,4.19000000,10911.24100000
1578909600000,4.19000000,4.19900000,4.18000000,4.18700000,9227.13500000
1578913200000,4.18200000,4.20000000,4.14500000,4.15000000,19417.40200000
1578916800000,4.15000000,4.20300000,4.15000000,4.20200000,13321.65900000
1578920400000,4.19900000,4.20800000,4.15100000,4.15100000,10879.92700000
1578924000000,4.16500000,4.16700000,4.15100000,4.16400000,4204.36600000
1578927600000,4.17000000,4.17800000,4.15600000,4.16500000,4666.37900000
1578931200000,4.15700000,4.17300000,4.14800000,4.16200000,11254.57800000
1578934800000,4.16900000,4.19600000,4.16900000,4.19000000,9975.21300000
1578938400000,4.18900000,4.19000000,4.16900000,4.17800000,2707.01700000
1578942000000,4.17600000,4.28000000,4.17600000,4.24000000,59252.14100000
1578945600000,4.24000000,4.32200000,4.24000000,4.27900000,86512.50000000
1578949200000,4.28700000,4.30400000,4.28400000,4.29600000,21483.51900000
1578952800000,4.29900000,4.29900000,4.23800000,4.24400000,19395.63900000
1578956400000,4.25200000,4.25900000,4.23800000,4.24500000,6231.87700000
1578960000000,4.24800000,4.30700000,4.24200000,4.26300000,51903.79000000
1578963600000,4.26300000,4.31400000,4.25000000,4.28500000,60417.82200000
1578967200000,4.27700000,4.30600000,4.26400000,4.28100000,37041.44800000
1578970800000,4.27400000,4.29300000,4.25700000,4.28900000,14015.55900000
1578974400000,4.28900000,4.30600000,4.26400000,4.27400000,77073.13900000
1578978000000,4.27300000,4.29500000,4.26400000,4.27600000,22249.81100000
1578981600000,4.27400000,4.27600000,4.26100000,4.27100000,6056.75800000
1578985200000,4.27000000,4.27000000,4.24200000,4.24400000,15249.52600000
1578988800000,4.24400000,4.26800000,4.24200000,4.24800000,22194.66000000
1578992400000,4.24800000,4.26900000,4.22200000,4.23600000,42172.11900000
1578996000000,4.23600000,4.27200000,4.20500000,4.25000000,42447.80400000
1578999600000,4.25000000,4.31400000,4.23000000,4.30800000,71340.76500000
1579003200000,4.30700000,4.33000000,4.27600000,4.29600000,55806.72200000
1579006800000,4.29700000,4.31900000,4.27500000,4.29900000,42872.98200000
1579010400000,4.29900000,4.35000000,4.28800000,4.33700000,93474.08300000
1579014000000,4.33900000,4.45000000,4.33100000,4.41300000,176129.90700000
1579017600000,4.41300000,4.42600000,4.29000000,4.39400000,146437.70800000
1579021200000,4.39400000,4.43800000,4.36000000,4.43500000,122359.10500000
1579024800000,4.43600000,4.60000000,4.43100000,4.50800000,213623.31900000
1579028400000,4.51500000,4.66500000,4.50800000,4.62000000,108313.57100000
1579032000000,4.61100000,4.64900000,4.51000000,4.51900000,60849.17500000
1579035600000,4.52000000,4.52400000,4.48100000,4.52400000,23612.23600000
1579039200000,4.52400000,4.54600000,4.51000000,4.51000000,23658.65500000
1579042800000,4.52000000,4.54500000,4.47900000,4.53000000,52089.29900000
1579046400000,4.52600000,4.53600000,4.43000000,4.44600000,128016.65500000
1579050000000,4.43900000,4.46300000,4.40300000,4.46300000,103679.73300000
1579053600000,4.46300000,4.83500000,4.45000000,4.82700000,266891.90700000
1579057200000,4.82700000,4.96900000,4.57300000,4.58300000,367246.94300000
1579060800000,4.58300000,4.59700000,4.47500000,4.54700000,124052.93200000
1579064400000,4.53400000,4.67300000,4.49700000,4.60500000,71079.10800000
1579068000000,4.58900000,4.67200000,4.58400000,4.60700000,42349.75900000
1579071600000,4.61900000,4.63700000,4.51800000,4.52000000,22069.79500000
1579075200000,4.51800000,4.63000000,4.51800000,4.58400000,31918.55200000
1579078800000,4.60000000,4.66200000,4.56500000,4.64000000,20475.60600000
1579082400000,4.64900000,4.73600000,4.60900000,4.73300000,54370.94700000
1579086000000,4.72500000,4.74200000,4.62200000,4.62200000,80678.50700000
1579089600000,4.62700000,4.79000000,4.62200000,4.73700000,115950.33100000
1579093200000,4.73900000,4.77500000,4.69100000,4.74600000,44972.36900000
1579096800000,4.74600000,4.75500000,4.62400000,4.62400000,103700.43500000
1579100400000,4.63900000,4.64200000,4.53200000,4.55000000,57810.39300000
1579104000000,4.55000000,4.61500000,4.53200000,4.61300000,24975.65200000
1579107600000,4.60100000,4.66200000,4.56800000,4.65300000,22865.69400000
1579111200000,4.66100000,4.66400000,4.55000000,4.60600000,48524.86500000
1579114800000,4.60900000,4.63400000,4.60000000,4.63400000,9850.75100000
1579118400000,4.62100000,4.62100000,4.59200000,4.60300000,10352.40100000
1579122000000,4.61100000,4.64600000,4.60000000,4.63300000,32158.42800000
1579125600000,4.62400000,4.64700000,4.60000000,4.61100000,24053.02300000
1579129200000,4.61100000,4.62100000,4.55000000,4.57300000,35089.48900000
1579132800000,4.56800000,4.58400000,4.46300000,4.46600000,144648.41000000
1579136400000,4.46600000,4.48300000,4.30900000,4.35700000,135451.36000000
1579140000000,4.36500000,4.37600000,4.32100000,4.35600000,53915.66000000
1579143600000,4.35600000,4.35600000,4.15200000,4.27900000,271258.92500000
1579147200000,4.28400000,4.34300000,4.27100000,4.32200000,31857.38400000
1579150800000,4.32100000,4.39700000,4.32000000,4.37600000,23211.65000000
1579154400000,4.37400000,4.38800000,4.32700000,4.36200000,26383.31600000
1579158000000,4.36600000,4.38000000,4.29300000,4.31000000,49138.53500000
1579161600000,4.30800000,4.33100000,4.27000000,4.29600000,39142.61800000
