timestamp,open,high,low,close,volume
1578225600000,1.81500000,1.82000000,1.80860000,1.81470000,40432.77000000
1578229200000,1.81480000,1.82000000,1.80920000,1.81520000,38459.50000000
1578232800000,1.81090000,1.83230000,1.81090000,1.83090000,70879.22000000
1578236400000,1.83040000,1.84000000,1.82640000,1.83400000,123933.77000000
1578240000000,1.83430000,1.84130000,1.83090000,1.83180000,55436.29000000
1578243600000,1.83200000,1.83700000,1.82510000,1.83450000,54350.90000000
1578247200000,1.83220000,1.83540000,1.81960000,1.82300000,62391.61000000
1578250800000,1.82400000,1.82650000,1.81870000,1.82420000,13928.81000000
1578254400000,1.82390000,1.82510000,1.81060000,1.81260000,50085.77000000
1578258000000,1.81310000,1.81460000,1.79810000,1.80160000,86423.51000000
1578261600000,1.80110000,1.80550000,1.79390000,1.79760000,87511.01000000
1578265200000,1.79880000,1.79880000,1.78500000,1.79570000,56821.29000000
1578268800000,1.79540000,1.80370000,1.79250000,1.79880000,29639.63000000
1578272400000,1.79880000,1.81580000,1.79880000,1.81420000,44421.97000000
1578276000000,1.81090000,1.83830000,1.80890000,1.83490000,146101.48000000
1578279600000,1.83500000,1.84170000,1.82240000,1.84070000,70005.22000000
1578283200000,1.84160000,1.84650000,1.83530000,1.84200000,98554.52000000
1578286800000,1.84340000,1.84490000,1.82250000,1.83170000,84964.89000000
1578290400000,1.83330000,1.83520000,1.82520000,1.82650000,48439.30000000
1578294000000,1.82620000,1.83100000,1.82390000,1.82430000,27644.33000000
1578297600000,1.82430000,1.83270000,1.82400000,1.82870000,57430.50000000
1578301200000,1.83230000,1.90000000,1.82750000,1.89340000,450097.50000000
1578304800000,1.89430000,1.91780000,1.89330000,1.91550000,366366.72000000
1578308400000,1.91270000,1.92000000,1.89030000,1.89640000,200643.29000000
1578312000000,1.89520000,1.89890000,1.88240000,1.89270000,115561.14000000
1578315600000,1.89100000,1.89450000,1.85600000,1.86740000,229107.66000000
1578319200000,1.86740000,1.89720000,1.86000000,1.88780000,140203.58000000
1578322800000,1.88810000,1.89720000,1.87420000,1.87750000,114894.93000000
1578326400000,1.87450000,1.89220000,1.86990000,1.88430000,114749.53000000
1578330000000,1.88290000,1.89740000,1.88260000,1.89500000,56385.84000000
1578333600000,1.89490000,1.91480000,1.89490000,1.91340000,145888.11000000
1578337200000,1.91310000,1.91550000,1.90300000,1.90900000,142549.47000000
1578340800000,1.91100000,1.91700000,1.90500000,1.91640000,86339.53000000
1578344400000,1.91320000,1.91690000,1.90390000,1.90610000,61960.33000000
1578348000000,1.90450000,1.91980000,1.89950000,1.91530000,167713.15000000
1578351600000,1.91590000,1.93860000,1.91410000,1.93740000,301599.04000000
1578355200000,1.93730000,1.95000000,1.92940000,1.93350000,283132.74000000
1578358800000,1.93370000,1.94200000,1.92710000,1.93770000,70458.85000000
1578362400000,1.94160000,1.95940000,1.93570000,1.94510000,88094.44000000
1578366000000,1.94200000,1.95180000,1.93400000,1.93400000,88939.34000000
1578369600000,1.93600000,1.93740000,1.89930000,1.90510000,173932.18000000
1578373200000,1.90790000,1.92880000,1.90560000,1.91520000,93842.40000000
1578376800000,1.91760000,1.93870000,1.91500000,1.93870000,55409.77000000
1578380400000,1.93880000,1.94450000,1.93350000,1.94340000,51078.02000000
1578384000000,1.94340000,1.94500000,1.92460000,1.93260000,88966.23000000
1578387600000,1.92990000,1.95800000,1.92850000,1.94310000,156618.59000000
1578391200000,1.94320000,1.96340000,1.94260000,1.95930000,156738.21000000
1578394800000,1.96260000,2.04570000,1.96190000,2.01450000,588637.95000000
1578398400000,2.01480000,2.07220000,2.01300000,2.06790000,656931.06000000
1578402000000,2.06680000,2.07620000,2.01690000,2.02940000,542166.57000000
1578405600000,2.03020000,2.09990000,2.01580000,2.06590000,599516.01000000
1578409200000,2.06570000,2.09560000,2.02240000,2.03660000,478731.03000000
1578412800000,2.03660000,2.09900000,2.02450000,2.07510000,445504.08000000
1578416400000,2.07460000,2.07720000,2.04270000,2.06660000,244025.40000000
1578420000000,2.06670000,2.07000000,2.03000000,2.04220000,426967.07000000
1578423600000,2.04170000,2.06780000,2.03960000,2.05490000,221263.65000000
1578427200000,2.05250000,2.09830000,2.04780000,2.09620000,282405.71000000
1578430800000,2.09680000,2.13980000,2.04880000,2.11270000,591272.47000000
1578434400000,2.11400000,2.12360000,2.08170000,2.09820000,272018.66000000
1578438000000,2.09620000,2.12500000,2.08170000,2.10330000,216852.96000000
1578441600000,2.10060000,2.16870000,2.10060000,2.16870000,485552.82000000
1578445200000,2.16720000,2.17000000,2.13200000,2.13980000,382097.27000000
1578448800000,2.13650000,2.15800000,2.12860000,2.14070000,252997.88000000
1578452400000,2.13880000,2.14820000,2.12410000,2.14010000,130871.15000000
1578456000000,2.14010000,2.17980000,2.14010000,2.17840000,217012.80000000
1578459600000,2.17640000,2.24670000,2.17310000,2.21840000,624475.29000000
1578463200000,2.22050000,2.27990000,2.21930000,2.27700000,564169.66000000
1578466800000,2.27700000,2.33000000,2.22590000,2.25110000,1204779.26000000
1578470400000,2.25120000,2.29980000,2.21650000,2.28670000,677284.76000000
1578474000000,2.28630000,2.28950000,2.25460000,2.28240000,381067.32000000
1578477600000,2.28230000,2.29100000,2.26770000,2.27230000,258025.76000000
1578481200000,2.27270000,2.34950000,2.27110000,2.30820000,764168.80000000
1578484800000,2.30950000,2.33100000,2.23740000,2.25580000,798133.77000000
1578488400000,2.25580000,2.29510000,2.23330000,2.27830000,549467.22000000
1578492000000,2.27930000,2.28170000,2.23710000,2.24380000,386989.66000000
1578495600000,2.24370000,2.24930000,2.20500000,2.23050000,580699.20000000
1578499200000,2.23000000,2.27750000,2.14110000,2.16260000,1136289.80000000
1578502800000,2.16300000,2.19880000,2.11640000,2.18770000,825766.03000000
1578506400000,2.18620000,2.19000000,2.15970000,2.17430000,221578.87000000
1578510000000,2.17510000,2.18050000,2.12960000,2.12960000,335354.30000000
1578513600000,2.12780000,2.19730000,2.12370000,2.19470000,359506.48000000
1578517200000,2.19410000,2.20000000,2.16810000,2.17450000,395756.57000000
1578520800000,2.17460000,2.22350000,2.17220000,2.22130000,273258.97000000
1578524400000,2.22050000,2.22610000,2.17220000,2.18920000,342358.06000000
1578528000000,2.18770000,2.19240000,2.13500000,2.14350000,391546.11000000
1578531600000,2.14480000,2.15900000,2.12310000,2.14970000,297961.91000000
1578535200000,2.14600000,2.16880000,2.14390000,2.14830000,128652.06000000
1578538800000,2.14810000,2.15130000,2.12930000,2.14520000,186047.01000000
1578542400000,2.14660000,2.15250000,2.13880000,2.14950000,81929.24000000
1578546000000,2.14750000,2.15890000,2.13880000,2.14390000,78995.63000000
1578549600000,2.14010000,2.14890000,2.13540000,2.14260000,127096.55000000
1578553200000,2.14300000,2.14860000,2.13600000,2.14270000,75086.92000000
1578556800000,2.14660000,2.14810000,2.12310000,2.12360000,127741.57000000
1578560400000,2.12570000,2.12640000,2.09770000,2.10990000,300877.75000000
1578564000000,2.10990000,2.14020000,2.10440000,2.13980000,205070.49000000
1578567600000,2.13770000,2.13970000,2.11510000,2.12850000,125449.00000000
1578571200000,2.12900000,2.18780000,2.12330000,2.18500000,283635.31000000
1578574800000,2.18490000,2.22300000,2.18120000,2.19140000,519013.23000000
1578578400000,2.19000000,2.19660000,2.16200000,2.19640000,217330.35000000
1578582000000,2.19640000,2.20000000,2.17250000,2.18600000,136069.88000000
1578585600000,2.18660000,2.18840000,2.13160000,2.16330000,285960.03000000
1578589200000,2.15640000,2.16860000,2.13490000,2.14470000,169841.38000000
1578592800000,2.14580000,2.18600000,2.13830000,2.16920000,115331.68000000
1578596400000,2.17060000,2.22600000,2.16770000,2.21250000,306002.77000000
1578600000000,2.21280000,2.23440000,2.17360000,2.18150000,492701.86000000
1578603600000,2.18140000,2.18380000,2.14500000,2.15870000,260810.22000000
1578607200000,2.16000000,2.17280000,2.15680000,2.16250000,109118.37000000
1578610800000,2.16250000,2.18870000,2.15830000,2.18860000,77575.65000000
1578614400000,2.18670000,2.24450000,2.18360000,2.23980000,392770.07000000
1578618000000,2.24220000,2.24890000,2.20620000,2.21310000,222692.61000000
1578621600000,2.21410000,2.21410000,2.19000000,2.19910000,107682.04000000
1578625200000,2.19840000,2.22980000,2.18940000,2.22140000,118621.10000000
1578628800000,2.22160000,2.22410000,2.19460000,2.20610000,89970.98000000
1578632400000,2.20610000,2.24340000,2.20450000,2.22830000,195585.65000000
1578636000000,2.22720000,2.23660000,2.21210000,2.22120000,174620.82000000
1578639600000,2.21810000,2.22640000,2.20860000,2.21370000,83027.68000000
1578643200000,2.21520000,2.21600000,2.15790000,2.16470000,282103.48000000
1578646800000,2.16440000,2.18660000,2.14550000,2.18200000,242191.11000000
1578650400000,2.18200000,2.18440000,2.14850000,2.18430000,184927.40000000
1578654000000,2.18420000,2.23000000,2.18330000,2.22660000,277125.34000000
1578657600000,2.22640000,2.23000000,2.19650000,2.20400000,250365.33000000
1578661200000,2.20500000,2.20510000,2.16810000,2.17970000,194201.56000000
1578664800000,2.17890000,2.21810000,2.17240000,2.21460000,210501.71000000
1578668400000,2.21220000,2.22990000,2.20230000,2.22890000,196412.37000000
1578672000000,2.22610000,2.23770000,2.20000000,2.20780000,179517.99000000
1578675600000,2.20140000,2.22190000,2.19500000,2.21920000,129872.25000000
1578679200000,2.22130000,2.23520000,2.21000000,2.21000000,167008.94000000
1578682800000,2.21180000,2.23280000,2.20590000,2.22210000,165109.24000000
1578686400000,2.22010000,2.22930000,2.20350000,2.21070000,142140.65000000
1578690000000,2.21040000,2.22390000,2.20310000,2.20990000,35721.56000000
1578693600000,2.20990000,2.21790000,2.19750000,2.21430000,81109.74000000
1578697200000,2.21250000,2.23400000,2.20950000,2.22570000,112246.41000000
1578700800000,2.22550000,2.25150000,2.21800000,2.24820000,239381.47000000
1578704400000,2.24940000,2.31200000,2.24930000,2.29000000,562983.46000000
1578708000000,2.28950000,2.29440000,2.27270000,2.29100000,148771.41000000
1578711600000,2.29150000,2.30000000,2.26830000,2.27010000,138012.32000000
1578715200000,2.27090000,2.27960000,2.25000000,2.26500000,95290.40000000
1578718800000,2.26470000,2.26470000,2.23190000,2.24380000,108496.43000000
1578722400000,2.24380000,2.26990000,2.23300000,2.25300000,141871.56000000
1578726000000,2.25720000,2.26330000,2.23950000,2.25730000,85033.55000000
1578729600000,2.25190000,2.25190000,2.23520000,2.24390000,74352.30000000
1578733200000,2.24460000,2.28750000,2.24460000,2.27990000,230744.16000000
1578736800000,2.28010000,2.28110000,2.25210000,2.25220000,100647.69000000
1578740400000,2.25170000,2.27080000,2.24210000,2.25990000,97850.14000000
1578744000000,2.26030000,2.27000000,2.25390000,2.26710000,43926.76000000
1578747600000,2.26880000,2.28680000,2.26480000,2.27420000,157154.69000000
1578751200000,2.27510000,2.29970000,2.27190000,2.29100000,214414.96000000
1578754800000,2.29000000,2.33980000,2.28750000,2.32000000,379067.71000000
1578758400000,2.31910000,2.34500000,2.30630000,2.33330000,281506.73000000
1578762000000,2.33640000,2.34310000,2.31880000,2.32550000,130307.96000000
1578765600000,2.32560000,2.33080000,2.31300000,2.32130000,129165.99000000
1578769200000,2.32050000,2.33150000,2.28500000,2.29680000,279614.12000000
1578772800000,2.29260000,2.30280000,2.26480000,2.27520000,218164.73000000
1578776400000,2.27500000,2.30930000,2.26130000,2.26980000,268374.69000000
1578780000000,2.26740000,2.29540000,2.26170000,2.27620000,126324.16000000
1578783600000,2.27620000,2.29870000,2.27320000,2.27340000,95647.67000000
1578787200000,2.27300000,2.27530000,2.24660000,2.26730000,140417.46000000
1578790800000,2.26690000,2.27380000,2.24820000,2.26630000,94997.58000000
1578794400000,2.26620000,2.29180000,2.26320000,2.27810000,47753.39000000
1578798000000,2.27520000,2.27650000,2.25500000,2.26490000,79085.72000000
1578801600000,2.26080000,2.27400000,2.25910000,2.26540000,35585.30000000
1578805200000,2.26540000,2.30500000,2.26190000,2.29620000,87286.27000000
1578808800000,2.29790000,2.32120000,2.28220000,2.28300000,271444.02000000
1578812400000,2.28490000,2.29440000,2.27600000,2.28080000,68115.32000000
1578816000000,2.28270000,2.30350000,2.27960000,2.29990000,72935.47000000
1578819600000,2.30330000,2.30330000,2.27600000,2.28150000,119596.17000000
1578823200000,2.28130000,2.28130000,2.26300000,2.26570000,73704.90000000
1578826800000,2.26570000,2.27070000,2.25500000,2.25570000,69795.72000000
1578830400000,2.25680000,2.27000000,2.25500000,2.25980000,95310.21000000
1578834000000,2.26040000,2.27780000,2.25200000,2.27370000,146812.41000000
1578837600000,2.27190000,2.27910000,2.25100000,2.26390000,74446.97000000
1578841200000,2.26390000,2.27030000,2.26380000,2.26700000,44507.51000000
1578844800000,2.26600000,2.27120000,2.23000000,2.23190000,195850.39000000
1578848400000,2.23190000,2.25260000,2.21870000,2.22230000,218511.13000000
1578852000000,2.22230000,2.23260000,2.21950000,2.22610000,89674.70000000
1578855600000,2.22720000,2.23280000,2.22000000,2.23270000,81147.64000000
1578859200000,2.23270000,2.23990000,2.23060000,2.23530000,53796.87000000
1578862800000,2.23540000,2.23940000,2.21870000,2.21870000,49875.55000000
1578866400000,2.21870000,2.23290000,2.21200000,2.22450000,132347.02000000
1578870000000,2.22410000,2.24420000,2.22120000,2.23830000,159626.51000000
1578873600000,2.23820000,2.23820000,2.18310000,2.18780000,338465.87000000
1578877200000,2.18770000,2.20190000,2.18370000,2.19260000,122859.09000000
1578880800000,2.19160000,2.19620000,2.16100000,2.16800000,174978.74000000
1578884400000,2.16800000,2.17160000,2.15610000,2.16480000,140536.15000000
1578888000000,2.16190000,2.19230000,2.15710000,2.18730000,97362.79000000
1578891600000,2.18590000,2.18690000,2.16560000,2.17930000,60905.36000000
1578895200000,2.17930000,2.18630000,2.16870000,2.17120000,33911.21000000
1578898800000,2.16920000,2.17860000,2.16640000,2.17520000,75948.26000000
1578902400000,2.17830000,2.19350000,2.17370000,2.19350000,74880.26000000
1578906000000,2.19170000,2.19650000,2.18010000,2.18230000,50533.76000000
1578909600000,2.18250000,2.18900000,2.17440000,2.18060000,89498.20000000
1578913200000,2.18050000,2.18560000,2.15750000,2.16080000,95237.56000000
1578916800000,2.16080000,2.17400000,2.15930000,2.17000000,75107.20000000
1578920400000,2.17020000,2.18980000,2.17020000,2.18060000,102661.01000000
1578924000000,2.18080000,2.18250000,2.17820000,2.17870000,19455.30000000
1578927600000,2.17910000,2.18220000,2.16800000,2.16800000,42421.11000000
1578931200000,2.16920000,2.19030000,2.16860000,2.19000000,55114.66000000
1578934800000,2.19010000,2.19500000,2.17340000,2.18000000,90432.52000000
1578938400000,2.17670000,2.18390000,2.17610000,2.18040000,31687.78000000
1578942000000,2.18060000,2.18800000,2.17720000,2.18150000,47649.06000000
1578945600000,2.18280000,2.18850000,2.17070000,2.18420000,58417.03000000
1578949200000,2.18480000,2.18840000,2.17880000,2.18290000,28005.69000000
1578952800000,2.18120000,2.18730000,2.18020000,2.18700000,16306.86000000
1578956400000,2.18810000,2.19780000,2.18700000,2.19010000,54959.76000000
1578960000000,2.19040000,2.22070000,2.18260000,2.18660000,227420.67000000
1578963600000,2.18720000,2.23800000,2.17920000,2.23020000,279641.18000000
1578967200000,2.23060000,2.24980000,2.22360000,2.24800000,151531.98000000
1578970800000,2.24780000,2.25000000,2.22870000,2.23920000,153108.58000000
1578974400000,2.23910000,2.24990000,2.22540000,2.23030000,192343.81000000
1578978000000,2.23150000,2.23910000,2.22500000,2.22740000,90930.27000000
1578981600000,2.23090000,2.23670000,2.22460000,2.23580000,45822.81000000
1578985200000,2.23460000,2.26480000,2.23420000,2.26160000,215022.39000000
1578988800000,2.26180000,2.27770000,2.25310000,2.25350000,164703.70000000
1578992400000,2.25500000,2.27020000,2.24000000,2.24290000,116655.64000000
1578996000000,2.24280000,2.25260000,2.22990000,2.24700000,109329.07000000
1578999600000,2.24710000,2.25540000,2.24000000,2.25490000,57297.74000000
1579003200000,2.25550000,2.26080000,2.23270000,2.23670000,186943.49000000
1579006800000,2.23680000,2.25440000,2.23500000,2.25440000,118252.40000000
1579010400000,2.25490000,2.29900000,2.24390000,2.29440000,446440.97000000
1579014000000,2.29330000,2.44970000,2.27910000,2.39750000,1438444.28000000
1579017600000,2.39750000,2.41050000,2.32130000,2.40840000,931478.90000000
1579021200000,2.40960000,2.43190000,2.37000000,2.42880000,631860.45000000
1579024800000,2.42860000,2.47010000,2.36500000,2.41610000,612064.58000000
1579028400000,2.41610000,2.41620000,2.37190000,2.39270000,214606.67000000
1579032000000,2.39330000,2.39370000,2.35600000,2.37500000,170088.93000000
1579035600000,2.37500000,2.41760000,2.36230000,2.41310000,185106.83000000
1579039200000,2.41070000,2.43000000,2.39190000,2.39520000,136796.52000000
1579042800000,2.39700000,2.41360000,2.37490000,2.37510000,186415.58000000
1579046400000,2.37510000,2.44370000,2.33320000,2.43470000,549790.95000000
1579050000000,2.43190000,2.44000000,2.38290000,2.42170000,395265.68000000
1579053600000,2.41530000,2.51000000,2.40350000,2.50220000,381642.72000000
1579057200000,2.50070000,2.56040000,2.47300000,2.48870000,898470.93000000
1579060800000,2.48620000,2.51400000,2.38050000,2.40250000,616392.44000000
1579064400000,2.40290000,2.49610000,2.38670000,2.49190000,219291.28000000
1579068000000,2.49160000,2.49690000,2.45770000,2.47420000,187463.43000000
1579071600000,2.47420000,2.47680000,2.43250000,2.44420000,109265.44000000
1579075200000,2.44750000,2.50720000,2.44140000,2.47190000,204117.57000000
1579078800000,2.47190000,2.52000000,2.46800000,2.51050000,127456.21000000
1579082400000,2.51620000,2.51970000,2.45110000,2.48120000,333502.97000000
1579086000000,2.48780000,2.48790000,2.44900000,2.45300000,167785.84000000
1579089600000,2.45280000,2.48090000,2.44980000,2.46820000,110696.29000000
1579093200000,2.46810000,2.49410000,2.46440000,2.48790000,166365.40000000
1579096800000,2.48820000,2.49000000,2.44130000,2.45330000,277257.56000000
1579100400000,2.45360000,2.48110000,2.40510000,2.42480000,339978.30000000
1579104000000,2.42570000,2.45360000,2.39320000,2.42360000,262825.50000000
1579107600000,2.42310000,2.42710000,2.40020000,2.41180000,239129.49000000
1579111200000,2.41060000,2.41300000,2.38730000,2.39870000,121011.86000000
1579114800000,2.39870000,2.43460000,2.39240000,2.42860000,191005.03000000
1579118400000,2.42860000,2.43860000,2.41280000,2.43700000,142017.05000000
1579122000000,2.43870000,2.45540000,2.42050000,2.43100000,89099.57000000
1579125600000,2.42750000,2.43660000,2.41810000,2.42660000,71090.02000000
1579129200000,2.42900000,2.44520000,2.39500000,2.39530000,213543.33000000
1579132800000,2.39910000,2.41170000,2.36300000,2.38450000,307738.21000000
1579136400000,2.38450000,2.38600000,2.33000000,2.33180000,190468.51000000
1579140000000,2.33040000,2.34350000,2.32220000,2.32490000,102291.25000000
1579143600000,2.32500000,2.32670000,2.29320000,2.30910000,280974.37000000
1579147200000,2.30810000,2.33910000,2.30050000,2.33060000,128648.59000000
1579150800000,2.33000000,2.37000000,2.32710000,2.36910000,104382.58000000
1579154400000,2.36590000,2.37400000,2.35210000,2.37070000,101807.65000000
1579158000000,2.37240000,2.37620000,2.35470000,2.35840000,95558.06000000
1579161600000,2.35790000,2.36060000,2.33570000,2.34150000,76955.70000000
