timestamp,open,high,low,close,volume
1692806400000,0.15000000,0.15420000,0.14980000,0.15380000,10604721.30000000
1692810000000,0.15390000,0.15600000,0.15270000,0.15290000,11952859.20000000
1692813600000,0.15300000,0.15410000,0.15190000,0.15210000,4041488.90000000
1692817200000,0.15200000,0.15370000,0.15060000,0.15280000,3625903.80000000
1692820800000,0.15270000,0.15350000,0.15160000,0.15230000,3169025.40000000
1692824400000,0.15230000,0.15340000,0.15060000,0.15130000,2369262.90000000
1692828000000,0.15140000,0.15260000,0.15120000,0.15250000,2237092.50000000
1692831600000,0.15260000,0.15390000,0.15210000,0.15250000,2743287.90000000
1692835200000,0.15250000,0.15250000,0.15060000,0.15130000,3486689.90000000
1692838800000,0.15130000,0.15170000,0.14960000,0.15010000,3568578.50000000
1692842400000,0.15000000,0.15060000,0.14890000,0.14920000,2406707.80000000
1692846000000,0.14920000,0.15030000,0.14890000,0.15010000,2874313.90000000
1692849600000,0.15010000,0.15120000,0.14950000,0.15100000,1846605.00000000
1692853200000,0.15100000,0.15180000,0.15060000,0.15160000,1956187.70000000
1692856800000,0.15160000,0.15170000,0.15010000,0.15100000,2385011.30000000
1692860400000,0.15100000,0.15170000,0.15040000,0.15080000,1837403.30000000
1692864000000,0.15080000,0.15170000,0.14950000,0.15060000,3243456.30000000
1692867600000,0.15050000,0.15070000,0.14950000,0.14970000,2639301.00000000
1692871200000,0.14970000,0.15050000,0.14940000,0.15000000,1354721.90000000
1692874800000,0.15000000,0.15110000,0.14970000,0.15000000,1536803.00000000
1692878400000,0.15010000,0.15020000,0.14890000,0.14910000,3062428.50000000
1692882000000,0.14910000,0.15000000,0.14900000,0.14940000,1443594.60000000
1692885600000,0.14940000,0.14960000,0.14700000,0.14780000,5695517.50000000
1692889200000,0.14780000,0.14800000,0.14680000,0.14720000,3579458.30000000
1692892800000,0.14720000,0.14880000,0.14700000,0.14760000,2196857.50000000
1692896400000,0.14760000,0.14790000,0.14630000,0.14710000,1880960.80000000
1692900000000,0.14700000,0.14700000,0.14550000,0.14630000,5172977.60000000
1692903600000,0.14630000,0.14730000,0.14630000,0.14650000,1775194.70000000
1692907200000,0.14660000,0.14730000,0.14570000,0.14650000,3027544.00000000
1692910800000,0.14650000,0.14710000,0.14590000,0.14640000,3000160.20000000
1692914400000,0.14630000,0.14680000,0.14600000,0.14650000,1936093.30000000
1692918000000,0.14640000,0.14850000,0.14630000,0.14790000,6343900.20000000
1692921600000,0.14790000,0.14830000,0.14500000,0.14530000,3564944.70000000
1692925200000,0.14530000,0.14540000,0.14290000,0.14490000,9381187.70000000
1692928800000,0.14490000,0.14530000,0.14300000,0.14340000,5091850.90000000
1692932400000,0.14340000,0.14370000,0.14200000,0.14240000,5035769.90000000
1692936000000,0.14240000,0.14250000,0.13900000,0.13990000,11723072.20000000
1692939600000,0.13990000,0.14100000,0.13930000,0.14040000,5914095.80000000
1692943200000,0.14050000,0.14100000,0.13830000,0.13950000,3442912.80000000
1692946800000,0.13950000,0.13990000,0.13630000,0.13680000,9138190.60000000
1692950400000,0.13680000,0.13940000,0.13670000,0.13890000,4114644.80000000
1692954000000,0.13900000,0.13950000,0.13760000,0.13850000,3800963.80000000
1692957600000,0.13850000,0.13890000,0.13810000,0.13840000,1622422.50000000
1692961200000,0.13840000,0.14000000,0.13840000,0.13900000,1946148.70000000
1692964800000,0.13900000,0.13980000,0.13800000,0.13820000,1470338.40000000
1692968400000,0.13830000,0.13940000,0.13720000,0.13740000,3490646.30000000
1692972000000,0.13750000,0.13970000,0.13700000,0.13760000,5928244.50000000
1692975600000,0.13770000,0.13950000,0.13710000,0.13880000,3062287.00000000
1692979200000,0.13880000,0.13890000,0.13730000,0.13750000,2979639.90000000
1692982800000,0.13750000,0.13880000,0.13750000,0.13850000,2539310.50000000
1692986400000,0.13850000,0.13970000,0.13810000,0.13950000,1586829.00000000
1692990000000,0.13950000,0.13960000,0.13860000,0.13880000,886088.40000000
1692993600000,0.13880000,0.13920000,0.13860000,0.13890000,769474.10000000
1692997200000,0.13880000,0.13890000,0.13780000,0.13860000,1900374.70000000
1693000800000,0.13860000,0.13920000,0.13830000,0.13900000,668725.10000000
1693004400000,0.13910000,0.13950000,0.13850000,0.13910000,1007771.90000000
1693008000000,0.13910000,0.13930000,0.13700000,0.13700000,1910454.00000000
1693011600000,0.13700000,0.13850000,0.13670000,0.13790000,1958834.00000000
1693015200000,0.13790000,0.13850000,0.13770000,0.13820000,1396118.90000000
1693018800000,0.13830000,0.13920000,0.13820000,0.13890000,950210.00000000
1693022400000,0.13900000,0.13900000,0.13730000,0.13790000,910782.10000000
1693026000000,0.13790000,0.13810000,0.13680000,0.13690000,1505115.90000000
1693029600000,0.13700000,0.13800000,0.13680000,0.13790000,963590.20000000
1693033200000,0.13790000,0.13820000,0.13690000,0.13720000,1606544.90000000
1693036800000,0.13720000,0.13720000,0.12900000,0.13320000,20722955.60000000
1693040400000,0.13320000,0.13390000,0.13270000,0.13360000,2598068.90000000
1693044000000,0.13370000,0.13400000,0.13310000,0.13380000,1825038.30000000
1693047600000,0.13380000,0.13390000,0.13270000,0.13370000,2709918.00000000
1693051200000,0.13370000,0.13380000,0.13290000,0.13360000,2415211.10000000
1693054800000,0.13360000,0.13390000,0.13270000,0.13310000,1789889.00000000
1693058400000,0.13310000,0.13490000,0.13300000,0.13410000,2362596.40000000
1693062000000,0.13410000,0.13470000,0.13330000,0.13370000,947384.80000000
1693065600000,0.13370000,0.13380000,0.13300000,0.13300000,1144766.50000000
1693069200000,0.13300000,0.13310000,0.13260000,0.13290000,1676306.20000000
1693072800000,0.13290000,0.13300000,0.13180000,0.13210000,1714899.80000000
1693076400000,0.13210000,0.13370000,0.13210000,0.13360000,703072.80000000
1693080000000,0.13360000,0.13370000,0.13180000,0.13230000,5592581.50000000
1693083600000,0.13230000,0.13300000,0.13220000,0.13290000,1446138.30000000
1693087200000,0.13290000,0.13350000,0.13280000,0.13300000,1032524.50000000
1693090800000,0.13290000,0.13290000,0.13200000,0.13250000,2597371.30000000
1693094400000,0.13260000,0.13260000,0.13090000,0.13120000,2267463.20000000
1693098000000,0.13120000,0.13130000,0.12800000,0.12960000,7910218.00000000
1693101600000,0.12960000,0.12990000,0.12780000,0.12800000,3605406.50000000
1693105200000,0.12790000,0.12930000,0.12790000,0.12900000,1597846.70000000
1693108800000,0.12900000,0.12910000,0.12840000,0.12860000,2773427.50000000
1693112400000,0.12860000,0.12910000,0.12850000,0.12890000,1999241.30000000
1693116000000,0.12880000,0.12940000,0.12800000,0.12800000,2601014.10000000
1693119600000,0.12800000,0.12900000,0.12800000,0.12900000,2713359.90000000
1693123200000,0.12900000,0.12910000,0.12860000,0.12880000,1608955.90000000
1693126800000,0.12870000,0.12900000,0.12800000,0.12880000,1929075.70000000
1693130400000,0.12870000,0.13120000,0.12870000,0.13040000,8456082.30000000
1693134000000,0.13030000,0.13080000,0.12970000,0.13000000,3239486.70000000
1693137600000,0.13000000,0.13170000,0.12990000,0.13100000,2108701.60000000
1693141200000,0.13110000,0.13550000,0.13100000,0.13380000,8458337.20000000
1693144800000,0.13380000,0.13490000,0.13240000,0.13280000,3434187.00000000
1693148400000,0.13270000,0.13360000,0.13260000,0.13280000,1088299.80000000
1693152000000,0.13280000,0.13300000,0.13180000,0.13250000,1852522.10000000
1693155600000,0.13250000,0.13270000,0.13050000,0.13110000,1827512.20000000
1693159200000,0.13100000,0.13200000,0.13010000,0.13190000,1322538.70000000
1693162800000,0.13190000,0.13200000,0.13100000,0.13120000,1241703.70000000
1693166400000,0.13120000,0.13210000,0.13090000,0.13170000,1275457.60000000
1693170000000,0.13170000,0.13250000,0.13140000,0.13150000,979038.00000000
1693173600000,0.13150000,0.13350000,0.13140000,0.13290000,652369.30000000
1693177200000,0.13300000,0.13300000,0.13160000,0.13190000,1959151.00000000
1693180800000,0.13190000,0.13210000,0.12830000,0.12890000,3970265.80000000
1693184400000,0.12890000,0.12950000,0.12700000,0.12730000,7473876.70000000
1693188000000,0.12730000,0.12800000,0.12620000,0.12670000,2958443.90000000
1693191600000,0.12680000,0.13000000,0.12660000,0.12830000,4235392.10000000
1693195200000,0.12830000,0.12850000,0.12700000,0.12820000,3045697.30000000
1693198800000,0.12830000,0.12840000,0.12670000,0.12680000,3502342.80000000
1693202400000,0.12690000,0.12940000,0.12680000,0.12810000,5906579.60000000
1693206000000,0.12800000,0.12810000,0.12620000,0.12650000,2898296.60000000
1693209600000,0.12660000,0.12750000,0.12540000,0.12680000,3114693.20000000
1693213200000,0.12680000,0.12760000,0.12550000,0.12680000,2278731.90000000
1693216800000,0.12680000,0.12760000,0.12670000,0.12720000,1314124.50000000
1693220400000,0.12720000,0.12770000,0.12680000,0.12770000,1268413.70000000
1693224000000,0.12760000,0.13020000,0.12750000,0.12900000,3377268.90000000
1693227600000,0.12900000,0.12990000,0.12840000,0.12870000,2043800.50000000
1693231200000,0.12880000,0.12910000,0.12790000,0.12850000,1714631.60000000
1693234800000,0.12850000,0.12900000,0.12710000,0.12770000,2030502.30000000
1693238400000,0.12770000,0.13160000,0.12700000,0.12820000,4974632.60000000
1693242000000,0.12830000,0.12870000,0.12780000,0.12810000,1077864.40000000
1693245600000,0.12800000,0.12890000,0.12760000,0.12880000,1908004.30000000
1693249200000,0.12880000,0.12900000,0.12750000,0.12820000,893780.60000000
1693252800000,0.12830000,0.12850000,0.12780000,0.12800000,687472.60000000
1693256400000,0.12800000,0.12870000,0.12760000,0.12770000,675595.80000000
1693260000000,0.12760000,0.12840000,0.12740000,0.12840000,963925.60000000
1693263600000,0.12840000,0.12960000,0.12820000,0.12850000,2362412.70000000
1693267200000,0.12840000,0.13150000,0.12790000,0.13040000,6925516.00000000
1693270800000,0.13050000,0.13230000,0.12980000,0.13030000,4686461.20000000
1693274400000,0.13030000,0.13100000,0.12770000,0.12850000,6104825.10000000
1693278000000,0.12840000,0.12840000,0.12620000,0.12710000,4782057.40000000
1693281600000,0.12710000,0.12770000,0.12650000,0.12760000,1102262.20000000
1693285200000,0.12760000,0.12800000,0.12670000,0.12720000,1338107.50000000
1693288800000,0.12720000,0.12740000,0.12070000,0.12230000,7464926.40000000
1693292400000,0.12230000,0.12330000,0.11910000,0.12040000,8914712.70000000
1693296000000,0.12040000,0.12130000,0.11840000,0.12020000,7996317.60000000
1693299600000,0.12020000,0.12260000,0.12020000,0.12160000,3215141.60000000
1693303200000,0.12160000,0.12190000,0.11910000,0.12030000,5060900.70000000
1693306800000,0.12030000,0.12090000,0.11920000,0.11930000,2983653.00000000
1693310400000,0.11920000,0.12110000,0.11900000,0.12090000,4002385.10000000
1693314000000,0.12090000,0.12150000,0.11930000,0.12010000,4226231.50000000
