timestamp,open,high,low,close,volume
1654200000000,1.44700000,1.49100000,1.43000000,1.48600000,2957721.40000000
1654203600000,1.48400000,1.55300000,1.47900000,1.51700000,4963433.20000000
1654207200000,1.51700000,1.52800000,1.42500000,1.48500000,5872434.90000000
1654210800000,1.48400000,1.56800000,1.47700000,1.54600000,5859368.36000000
1654214400000,1.54600000,1.65300000,1.51100000,1.60900000,10230757.36000000
1654218000000,1.60900000,1.65000000,1.55100000,1.61600000,5953128.31000000
1654221600000,1.61700000,1.63300000,1.54300000,1.61600000,5487593.10000000
1654225200000,1.61600000,1.62600000,1.52700000,1.53100000,4562144.16000000
1654228800000,1.53200000,1.54500000,1.47100000,1.49500000,8634589.00000000
1654232400000,1.49500000,1.55500000,1.48300000,1.53700000,3658380.56000000
1654236000000,1.53700000,1.54500000,1.48500000,1.49700000,3091607.74000000
1654239600000,1.49700000,1.50200000,1.44200000,1.46600000,4193570.50000000
1654243200000,1.46700000,1.47800000,1.40300000,1.41900000,3888167.70000000
1654246800000,1.41800000,1.43600000,1.38100000,1.42800000,4865909.09000000
1654250400000,1.42900000,1.45700000,1.30200000,1.31900000,8429312.64000000
1654254000000,1.31900000,1.35700000,1.28900000,1.33200000,6723700.41000000
1654257600000,1.33000000,1.35600000,1.30400000,1.33600000,6182306.07000000
1654261200000,1.33700000,1.39400000,1.32500000,1.39000000,7240013.20000000
1654264800000,1.39100000,1.40900000,1.31500000,1.35400000,5056410.09000000
1654268400000,1.35300000,1.39700000,1.34100000,1.38800000,3291510.09000000
1654272000000,1.38900000,1.40000000,1.34500000,1.38000000,3717508.56000000
1654275600000,1.38100000,1.39200000,1.35300000,1.36600000,1543269.63000000
1654279200000,1.36500000,1.37500000,1.33000000,1.34200000,2135781.08000000
1654282800000,1.34200000,1.35100000,1.31200000,1.34600000,1121394.26000000
1654286400000,1.34600000,1.37400000,1.32900000,1.35500000,1372094.45000000
1654290000000,1.35700000,1.43900000,1.35600000,1.41500000,3017739.11000000
1654293600000,1.41400000,1.44200000,1.39000000,1.39700000,2049820.76000000
1654297200000,1.39500000,1.40100000,1.35500000,1.36200000,1463489.11000000
1654300800000,1.36200000,1.38400000,1.35400000,1.36500000,2663930.49000000
1654304400000,1.36600000,1.37400000,1.33100000,1.35900000,2636346.58000000
1654308000000,1.35800000,1.36300000,1.29700000,1.33100000,2788575.45000000
1654311600000,1.33100000,1.33700000,1.31700000,1.32200000,1378360.28000000
1654315200000,1.32100000,1.36000000,1.31900000,1.35100000,1467305.87000000
1654318800000,1.35200000,1.35500000,1.34000000,1.34500000,713247.63000000
1654322400000,1.34800000,1.41800000,1.34400000,1.41000000,3664721.08000000
1654326000000,1.41000000,1.42600000,1.38600000,1.39800000,2387941.89000000
1654329600000,1.39700000,1.48400000,1.39300000,1.46900000,5932943.13000000
1654333200000,1.46900000,1.48400000,1.44400000,1.46000000,3985637.97000000
1654336800000,1.46100000,1.46800000,1.37300000,1.38000000,4785339.39000000
1654340400000,1.38000000,1.39500000,1.35800000,1.37800000,3142206.05000000
1654344000000,1.37800000,1.38100000,1.32500000,1.33500000,2824278.84000000
1654347600000,1.33500000,1.37800000,1.33400000,1.35300000,2102127.00000000
1654351200000,1.35400000,1.40900000,1.34000000,1.37300000,3291731.93000000
1654354800000,1.37300000,1.44900000,1.36300000,1.43700000,6449629.28000000
1654358400000,1.43700000,1.44600000,1.37500000,1.38400000,3474241.93000000
1654362000000,1.38300000,1.39400000,1.35600000,1.37700000,2684428.53000000
1654365600000,1.37700000,1.42200000,1.37600000,1.41100000,1971965.82000000
1654369200000,1.41100000,1.41900000,1.38600000,1.40300000,1147950.00000000
1654372800000,1.40200000,1.43100000,1.39700000,1.42200000,1279103.41000000
1654376400000,1.42400000,1.43800000,1.40300000,1.42000000,936012.92000000
1654380000000,1.42100000,1.44700000,1.39200000,1.39600000,1379676.35000000
1654383600000,1.39500000,1.41700000,1.37000000,1.39300000,1677697.17000000
1654387200000,1.39300000,1.43500000,1.38600000,1.40500000,4027521.90000000
1654390800000,1.40600000,1.40700000,1.35000000,1.36400000,3754256.61000000
1654394400000,1.36400000,1.39000000,1.36000000,1.38000000,1209604.12000000
1654398000000,1.37900000,1.39300000,1.36000000,1.36100000,1118906.41000000
1654401600000,1.36200000,1.37300000,1.33300000,1.35400000,2352620.45000000
1654405200000,1.35400000,1.38100000,1.35400000,1.35900000,842248.85000000
1654408800000,1.36000000,1.38600000,1.34800000,1.37200000,1376915.87000000
1654412400000,1.37200000,1.38200000,1.34400000,1.35000000,1969402.52000000
1654416000000,1.35000000,1.36200000,1.34400000,1.35100000,1353632.28000000
1654419600000,1.35100000,1.35100000,1.31000000,1.33500000,2080491.45000000
1654423200000,1.33400000,1.34900000,1.32000000,1.33600000,1066543.48000000
1654426800000,1.33600000,1.34000000,1.27800000,1.32000000,4050298.82000000
1654430400000,1.32000000,1.32600000,1.29700000,1.31800000,1579518.03000000
1654434000000,1.31800000,1.32500000,1.19000000,1.22000000,6814667.88000000
1654437600000,1.22100000,1.23500000,1.16000000,1.20700000,8362779.72000000
1654441200000,1.20900000,1.25400000,1.20900000,1.23500000,3627807.43000000
1654444800000,1.23600000,1.27200000,1.20200000,1.22700000,4675970.75000000
1654448400000,1.22800000,1.26200000,1.21600000,1.23800000,2274926.68000000
1654452000000,1.23900000,1.24700000,1.21100000,1.21300000,1316254.23000000
1654455600000,1.21300000,1.23000000,1.20700000,1.22700000,950057.46000000
1654459200000,1.22700000,1.23300000,1.21200000,1.21400000,760072.48000000
1654462800000,1.21400000,1.21900000,1.18000000,1.21200000,1789789.63000000
1654466400000,1.21300000,1.22900000,1.20700000,1.21900000,937803.83000000
1654470000000,1.22000000,1.22600000,1.15100000,1.16500000,2222835.67000000
1654473600000,1.16600000,1.22200000,1.14000000,1.20800000,3486193.54000000
1654477200000,1.20800000,1.26000000,1.20800000,1.24600000,3981722.96000000
1654480800000,1.24500000,1.26200000,1.21400000,1.22100000,2627749.25000000
1654484400000,1.22200000,1.28300000,1.22000000,1.27400000,2745664.01000000
1654488000000,1.27400000,1.27800000,1.24500000,1.25100000,1804251.73000000
1654491600000,1.25100000,1.27700000,1.24600000,1.25500000,1917551.06000000
1654495200000,1.25600000,1.28500000,1.24700000,1.26800000,1845444.11000000
1654498800000,1.26900000,1.32000000,1.26600000,1.30400000,3171622.48000000
1654502400000,1.30400000,1.34400000,1.28700000,1.33300000,2913528.89000000
1654506000000,1.33300000,1.33800000,1.30000000,1.32400000,2129291.68000000
1654509600000,1.32300000,1.32600000,1.28200000,1.30800000,1650374.95000000
1654513200000,1.30600000,1.31600000,1.24200000,1.25600000,3081292.19000000
1654516800000,1.25600000,1.28000000,1.25000000,1.26600000,1784985.91000000
1654520400000,1.26700000,1.27000000,1.22300000,1.24500000,2677148.00000000
1654524000000,1.24600000,1.27800000,1.24300000,1.26000000,2128221.08000000
1654527600000,1.26100000,1.27200000,1.23400000,1.27100000,1580221.97000000
1654531200000,1.27100000,1.32700000,1.24900000,1.29000000,4324503.86000000
1654534800000,1.29100000,1.32200000,1.26600000,1.30800000,2647235.33000000
1654538400000,1.30800000,1.36600000,1.30100000,1.34100000,3689460.29000000
1654542000000,1.34100000,1.36800000,1.32300000,1.35800000,1566904.46000000
1654545600000,1.35800000,1.36000000,1.31300000,1.32700000,1431243.29000000
1654549200000,1.32800000,1.35000000,1.31000000,1.31200000,1398878.90000000
1654552800000,1.31300000,1.32500000,1.29800000,1.31600000,1381902.68000000
1654556400000,1.31600000,1.33400000,1.29700000,1.32100000,835398.71000000
1654560000000,1.32000000,1.32000000,1.22400000,1.24000000,4373243.35000000
1654563600000,1.23900000,1.25600000,1.17200000,1.19800000,4387747.79000000
1654567200000,1.19600000,1.21000000,1.16600000,1.21000000,3180263.11000000
1654570800000,1.20800000,1.24100000,1.20600000,1.21300000,1603869.08000000
1654574400000,1.21200000,1.22300000,1.18600000,1.20900000,2701781.91000000
1654578000000,1.20800000,1.20900000,1.18000000,1.19200000,1821832.31000000
1654581600000,1.19100000,1.21500000,1.19000000,1.21100000,835682.51000000
1654585200000,1.21100000,1.21500000,1.19800000,1.20800000,1202874.86000000
1654588800000,1.20600000,1.22800000,1.20500000,1.22000000,2390922.36000000
1654592400000,1.22000000,1.22000000,1.20000000,1.20700000,875259.37000000
1654596000000,1.20700000,1.21300000,1.19100000,1.19900000,756773.18000000
1654599600000,1.19900000,1.20000000,1.15200000,1.17900000,2016927.78000000
1654603200000,1.18000000,1.18200000,1.11400000,1.13800000,3485880.86000000
1654606800000,1.13800000,1.16400000,1.13300000,1.15500000,1941330.81000000
1654610400000,1.15600000,1.19500000,1.15000000,1.17800000,1967346.37000000
1654614000000,1.17900000,1.18600000,1.15400000,1.16500000,1565091.36000000
1654617600000,1.16500000,1.17900000,1.16000000,1.16800000,1343825.84000000
1654621200000,1.16800000,1.18800000,1.16500000,1.17700000,893203.56000000
1654624800000,1.17700000,1.20400000,1.17300000,1.20000000,1113987.32000000
1654628400000,1.19900000,1.22500000,1.18700000,1.19700000,1506516.45000000
1654632000000,1.19900000,1.22000000,1.17100000,1.18200000,1950798.17000000
1654635600000,1.18400000,1.20300000,1.17200000,1.19500000,1981181.16000000
1654639200000,1.19500000,1.21500000,1.05000000,1.12000000,7719985.44000000
1654642800000,1.12000000,1.14700000,1.09500000,1.10800000,3749915.24000000
1654646400000,1.10700000,1.11800000,1.07500000,1.08500000,2038038.29000000
1654650000000,1.08500000,1.09100000,1.04100000,1.08100000,3131515.77000000
1654653600000,1.08000000,1.10400000,1.06000000,1.06200000,1557303.35000000
1654657200000,1.06100000,1.07600000,0.89800000,0.98100000,11992791.44000000
1654660800000,0.98000000,1.00000000,0.94000000,0.97200000,4414853.04000000
1654664400000,0.97100000,1.01700000,0.96100000,1.00400000,4048425.37000000
1654668000000,1.00400000,1.01900000,0.97000000,0.99100000,2211983.38000000
1654671600000,0.99300000,0.99300000,0.94500000,0.97500000,2340641.89000000
1654675200000,0.97500000,1.03700000,0.97000000,1.02000000,3378540.77000000
1654678800000,1.02000000,1.02400000,0.98900000,1.01900000,2060389.21000000
1654682400000,1.01900000,1.02000000,0.98800000,0.99900000,1171775.47000000
1654686000000,0.99800000,1.01600000,0.98700000,1.00800000,1220905.70000000
1654689600000,1.00700000,1.01300000,0.95700000,0.97500000,2011048.89000000
1654693200000,0.97400000,1.02500000,0.96900000,1.01100000,1828161.30000000
1654696800000,1.01200000,1.01500000,0.97700000,0.99100000,1622185.45000000
1654700400000,0.99100000,0.99800000,0.98500000,0.99000000,920562.13000000
1654704000000,0.99000000,0.99700000,0.95900000,0.97300000,1482964.08000000
1654707600000,0.97100000,0.98300000,0.91600000,0.94000000,2712599.62000000
1654711200000,0.94000000,0.94500000,0.88700000,0.91800000,4588800.06000000
1654714800000,0.91700000,0.93100000,0.90500000,0.91700000,1660528.47000000
1654718400000,0.91600000,0.93100000,0.81000000,0.83600000,7124784.16000000
1654722000000,0.83600000,0.88400000,0.81400000,0.86000000,5023927.52000000
1654725600000,0.86100000,0.87900000,0.85100000,0.85600000,2568386.51000000
1654729200000,0.85600000,0.85600000,0.69800000,0.73000000,17840091.25000000
1654732800000,0.73000000,0.82000000,0.72100000,0.78200000,13737608.81000000
1654736400000,0.78200000,0.85000000,0.78000000,0.80400000,7833708.51000000
1654740000000,0.80400000,0.84500000,0.79900000,0.82000000,4215567.02000000
1654743600000,0.82100000,0.90000000,0.81600000,0.85700000,6410011.87000000
1654747200000,0.85700000,0.89800000,0.82900000,0.84700000,3919684.06000000
1654750800000,0.84600000,0.86800000,0.82400000,0.84500000,2738144.21000000
1654754400000,0.84600000,0.86400000,0.84100000,0.84700000,2049670.17000000
1654758000000,0.84800000,0.86300000,0.83100000,0.85900000,1381317.46000000
1654761600000,0.85900000,0.89500000,0.84400000,0.88100000,2379328.81000000
1654765200000,0.88000000,0.91000000,0.86200000,0.89000000,4712162.73000000
1654768800000,0.89000000,0.89900000,0.86300000,0.86800000,1506600.05000000
1654772400000,0.86900000,0.87700000,0.84100000,0.84400000,1639000.47000000
1654776000000,0.84600000,0.85500000,0.80300000,0.82100000,3612998.80000000
1654779600000,0.82000000,0.84100000,0.80600000,0.82500000,3019923.32000000
1654783200000,0.82400000,0.85700000,0.82000000,0.83700000,2469817.60000000
1654786800000,0.83800000,0.84400000,0.82000000,0.84100000,1919212.25000000
1654790400000,0.84100000,0.84700000,0.80600000,0.84100000,1736480.28000000
1654794000000,0.83900000,0.85500000,0.82100000,0.83800000,1620075.97000000
1654797600000,0.83800000,0.84000000,0.81000000,0.81300000,1084083.83000000
1654801200000,0.81300000,0.81700000,0.78600000,0.79000000,2103241.31000000
1654804800000,0.79000000,0.82800000,0.76700000,0.81700000,1952393.73000000
1654808400000,0.81700000,0.83300000,0.80500000,0.82400000,1206540.97000000
1654812000000,0.82400000,0.82500000,0.79600000,0.80200000,1275955.76000000
1654815600000,0.80300000,0.84200000,0.78900000,0.82400000,1622857.38000000
1654819200000,0.82400000,0.89200000,0.79500000,0.86200000,5388195.46000000
1654822800000,0.86100000,0.88100000,0.84700000,0.86200000,3280683.44000000
1654826400000,0.86200000,0.89200000,0.85100000,0.88000000,2436737.72000000
1654830000000,0.88000000,0.94700000,0.87900000,0.91700000,4392114.64000000
1654833600000,0.91700000,0.92900000,0.90300000,0.92200000,1717555.76000000
1654837200000,0.92200000,0.92900000,0.87300000,0.88700000,2791670.27000000
1654840800000,0.88700000,0.90900000,0.87200000,0.87600000,1928473.16000000
1654844400000,0.87900000,0.88900000,0.86100000,0.86600000,1715053.23000000
1654848000000,0.86600000,0.88300000,0.85800000,0.86800000,1305136.06000000
1654851600000,0.86800000,0.87600000,0.83200000,0.83800000,2645425.92000000
1654855200000,0.83800000,0.96400000,0.83600000,0.92000000,16768259.59000000
1654858800000,0.91900000,0.94000000,0.89000000,0.91100000,4431822.36000000
1654862400000,0.91100000,0.98000000,0.88000000,0.90900000,15942567.45000000
1654866000000,0.90800000,0.93600000,0.85400000,0.89300000,11090946.16000000
1654869600000,0.89400000,0.91700000,0.87700000,0.90000000,3624875.10000000
1654873200000,0.90100000,0.93700000,0.90100000,0.92000000,3963199.93000000
1654876800000,0.92100000,0.92100000,0.86100000,0.88200000,4782788.43000000
1654880400000,0.88100000,0.90700000,0.87200000,0.89900000,1655436.79000000
1654884000000,0.89900000,0.92800000,0.88600000,0.89700000,2386891.02000000
1654887600000,0.89700000,0.92100000,0.89000000,0.90000000,1053285.91000000
1654891200000,0.90100000,0.93100000,0.89900000,0.92000000,1849787.19000000
1654894800000,0.92000000,0.93500000,0.89800000,0.91800000,1513532.85000000
1654898400000,0.91700000,0.92600000,0.88200000,0.89500000,2556465.58000000
1654902000000,0.89400000,0.90100000,0.86500000,0.87900000,1292524.19000000
1654905600000,0.88000000,0.91900000,0.87400000,0.90900000,2051489.92000000
1654909200000,0.91000000,0.91900000,0.89800000,0.91000000,1220665.17000000
1654912800000,0.91000000,0.92800000,0.90000000,0.92300000,2440116.10000000
1654916400000,0.92300000,0.92400000,0.90600000,0.91500000,1545196.59000000
1654920000000,0.91500000,0.92600000,0.90700000,0.92300000,1604562.01000000
1654923600000,0.92300000,0.93000000,0.88300000,0.89500000,3526214.23000000
1654927200000,0.89500000,0.90500000,0.88500000,0.88900000,1941564.23000000
1654930800000,0.88900000,0.90000000,0.87500000,0.89700000,1391637.14000000
1654934400000,0.89600000,0.90200000,0.86900000,0.87400000,3182859.38000000
1654938000000,0.87500000,0.88300000,0.84200000,0.86200000,4950665.81000000
1654941600000,0.86200000,0.87300000,0.82200000,0.83300000,3517516.19000000
1654945200000,0.83300000,0.83300000,0.78100000,0.80300000,5756339.99000000
1654948800000,0.80400000,0.82100000,0.78800000,0.78800000,2530072.07000000
1654952400000,0.78900000,0.81300000,0.77000000,0.80800000,2832316.71000000
1654956000000,0.80700000,0.80900000,0.77700000,0.77900000,1769045.03000000
1654959600000,0.77900000,0.78600000,0.73600000,0.76000000,4467741.63000000
1654963200000,0.76100000,0.77100000,0.72800000,0.75500000,3084498.42000000
1654966800000,0.75700000,0.77800000,0.75100000,0.76600000,1732150.72000000
1654970400000,0.76600000,0.79200000,0.75700000,0.78100000,1992332.60000000
1654974000000,0.78200000,0.80000000,0.77500000,0.77700000,706110.54000000
1654977600000,0.77600000,0.79400000,0.77000000,0.77400000,687931.03000000
1654981200000,0.77500000,0.79000000,0.77200000,0.77900000,306222.95000000
1654984800000,0.77900000,0.79400000,0.77700000,0.79200000,319014.01000000
1654988400000,0.79200000,0.79700000,0.75500000,0.76200000,4679124.57000000
1654992000000,0.76200000,0.77700000,0.75300000,0.77100000,615779.07000000
1654995600000,0.77100000,0.77200000,0.70100000,0.71200000,4246340.14000000
1654999200000,0.71100000,0.72000000,0.62500000,0.64600000,16006240.74000000
1655002800000,0.64500000,0.67500000,0.64200000,0.65200000,5005089.48000000
1655006400000,0.65200000,0.66900000,0.63200000,0.63300000,3448975.93000000
1655010000000,0.63400000,0.66700000,0.62500000,0.64700000,4688702.05000000
1655013600000,0.64700000,0.68300000,0.64600000,0.66800000,4169832.02000000
1655017200000,0.66800000,0.69000000,0.65000000,0.68900000,3686397.87000000
1655020800000,0.68900000,0.72500000,0.67600000,0.69500000,4571915.41000000
1655024400000,0.69400000,0.71000000,0.68500000,0.68500000,3161262.30000000
1655028000000,0.68700000,0.71200000,0.67700000,0.69200000,1463990.44000000
1655031600000,0.69100000,0.69600000,0.66700000,0.68300000,1462027.40000000
1655035200000,0.68300000,0.69600000,0.66800000,0.66900000,1519089.31000000
1655038800000,0.66800000,0.68700000,0.65200000,0.65900000,1840696.43000000
1655042400000,0.65900000,0.73200000,0.63300000,0.71600000,8840374.68000000
1655046000000,0.71600000,0.75000000,0.71000000,0.72100000,4864923.52000000
1655049600000,0.72000000,0.76000000,0.70100000,0.70800000,5951735.07000000
1655053200000,0.70800000,0.73200000,0.70700000,0.72700000,1682358.62000000
1655056800000,0.72600000,0.72900000,0.71400000,0.71900000,681271.08000000
1655060400000,0.71900000,0.72200000,0.68800000,0.68900000,1461032.20000000
1655064000000,0.68800000,0.69900000,0.68600000,0.69500000,774192.52000000
1655067600000,0.69600000,0.70100000,0.68300000,0.68300000,293273.47000000
1655071200000,0.68300000,0.68700000,0.65500000,0.66400000,3378384.29000000
1655074800000,0.66300000,0.68000000,0.64200000,0.64500000,1386637.93000000
1655078400000,0.64400000,0.66800000,0.63200000,0.63400000,3159130.27000000
1655082000000,0.63300000,0.64400000,0.56000000,0.58000000,13164750.26000000
1655085600000,0.58000000,0.59200000,0.55000000,0.55600000,4655320.10000000
1655089200000,0.55600000,0.58800000,0.54200000,0.57600000,4983143.71000000
1655092800000,0.57600000,0.60900000,0.57100000,0.57200000,2908011.71000000
1655096400000,0.57100000,0.59400000,0.55600000,0.56200000,2903548.02000000
1655100000000,0.56100000,0.57300000,0.51300000,0.53400000,7314789.17000000
1655103600000,0.53300000,0.54400000,0.50000000,0.52200000,5847891.20000000
1655107200000,0.52200000,0.53600000,0.49800000,0.50200000,5180189.82000000
1655110800000,0.50100000,0.55900000,0.49900000,0.54500000,8220208.45000000
1655114400000,0.54500000,0.55800000,0.53200000,0.54000000,4511018.77000000
1655118000000,0.54100000,0.54500000,0.51600000,0.54500000,2674863.25000000
1655121600000,0.54500000,0.56800000,0.53300000,0.53500000,4173242.18000000
1655125200000,0.53400000,0.56000000,0.52800000,0.55000000,4477967.87000000
1655128800000,0.55000000,0.55400000,0.50600000,0.52500000,4237239.18000000
1655132400000,0.52600000,0.56400000,0.52300000,0.55000000,5363482.17000000
1655136000000,0.55000000,0.59200000,0.54400000,0.55500000,4580574.49000000
1655139600000,0.55500000,0.55700000,0.53100000,0.54700000,2008227.66000000
1655143200000,0.54700000,0.56000000,0.54000000,0.54200000,1530459.25000000
1655146800000,0.54200000,0.54300000,0.53300000,0.53400000,647665.94000000
1655150400000,0.53400000,0.57000000,0.53400000,0.54500000,2058028.21000000
1655154000000,0.54600000,0.55000000,0.52700000,0.53200000,965339.97000000
1655157600000,0.53200000,0.53500000,0.50400000,0.50700000,1927336.17000000
1655161200000,0.50600000,0.54700000,0.50500000,0.54600000,3284675.98000000
1655164800000,0.54600000,0.56000000,0.51600000,0.51600000,4203180.90000000
1655168400000,0.51600000,0.54300000,0.51200000,0.51300000,4412379.89000000
1655172000000,0.51400000,0.54900000,0.51300000,0.54500000,6080386.88000000
1655175600000,0.54600000,0.58400000,0.53900000,0.57100000,5846938.26000000
1655179200000,0.57200000,0.58600000,0.55300000,0.56500000,3245044.10000000
1655182800000,0.56500000,0.62600000,0.56300000,0.61100000,5203206.33000000
1655186400000,0.61000000,0.62000000,0.58800000,0.60200000,3821315.04000000
1655190000000,0.60200000,0.60800000,0.57900000,0.59200000,3736172.96000000
1655193600000,0.59200000,0.59900000,0.57700000,0.58700000,1953919.47000000
1655197200000,0.58700000,0.59000000,0.56100000,0.56200000,2126488.01000000
1655200800000,0.56300000,0.57000000,0.55300000,0.55600000,3387751.20000000
1655204400000,0.55600000,0.55900000,0.53800000,0.55000000,1977454.57000000
1655208000000,0.55000000,0.56600000,0.53300000,0.55600000,2905390.54000000
1655211600000,0.55600000,0.57900000,0.55400000,0.57000000,3218885.03000000
1655215200000,0.57000000,0.57300000,0.55200000,0.57200000,2394590.03000000
1655218800000,0.57200000,0.58600000,0.56000000,0.57900000,2150493.12000000
1655222400000,0.57900000,0.58200000,0.55200000,0.55700000,1810238.04000000
1655226000000,0.55600000,0.57400000,0.55300000,0.55300000,1110505.09000000
1655229600000,0.55300000,0.56200000,0.54600000,0.55000000,1238946.00000000
1655233200000,0.55000000,0.55100000,0.53800000,0.53900000,684946.71000000
1655236800000,0.53900000,0.55400000,0.52800000,0.55200000,1588956.93000000
1655240400000,0.55200000,0.55300000,0.52800000,0.54900000,1025263.88000000
1655244000000,0.55000000,0.56300000,0.53200000,0.55100000,2382834.71000000
1655247600000,0.55000000,0.57600000,0.54700000,0.56500000,1440114.96000000
1655251200000,0.56400000,0.59500000,0.56100000,0.57300000,3264209.46000000
1655254800000,0.57300000,0.58600000,0.56200000,0.58200000,1479912.21000000
1655258400000,0.58100000,0.59300000,0.56900000,0.57700000,1922092.09000000
1655262000000,0.57800000,0.58000000,0.54700000,0.55000000,1905717.57000000
1655265600000,0.54900000,0.55500000,0.53500000,0.54500000,2980837.11000000
1655269200000,0.54600000,0.55000000,0.52700000,0.54100000,2452087.48000000
1655272800000,0.54100000,0.55200000,0.53400000,0.55000000,1111134.58000000
1655276400000,0.55000000,0.55000000,0.52500000,0.52900000,1490891.81000000
1655280000000,0.52900000,0.52900000,0.49400000,0.50400000,5624346.03000000
1655283600000,0.50500000,0.50600000,0.47000000,0.48700000,5238826.25000000
1655287200000,0.48600000,0.50800000,0.48000000,0.49900000,3762418.95000000
1655290800000,0.50000000,0.52700000,0.49500000,0.52300000,2535303.78000000
1655294400000,0.52400000,0.53900000,0.51700000,0.51900000,2485702.82000000
1655298000000,0.51900000,0.54200000,0.51600000,0.53400000,2057894.39000000
