timestamp,open,high,low,close,volume
1577980800000,0.03317000,0.03326000,0.03276000,0.03280000,4751589.60000000
1577984400000,0.03280000,0.03282000,0.03218000,0.03244000,10688481.40000000
1577988000000,0.03244000,0.03256000,0.03236000,0.03252000,1427286.10000000
1577991600000,0.03252000,0.03266000,0.03245000,0.03259000,1495008.00000000
1577995200000,0.03260000,0.03265000,0.03245000,0.03253000,2582337.60000000
1577998800000,0.03253000,0.03284000,0.03248000,0.03278000,1591500.10000000
1578002400000,0.03277000,0.03290000,0.03269000,0.03283000,2857807.90000000
1578006000000,0.03284000,0.03284000,0.03267000,0.03269000,1226931.40000000
1578009600000,0.03269000,0.03280000,0.03263000,0.03272000,2428020.90000000
1578013200000,0.03272000,0.03276000,0.03236000,0.03243000,2240149.00000000
1578016800000,0.03242000,0.03296000,0.03240000,0.03292000,4404565.80000000
1578020400000,0.03295000,0.03300000,0.03288000,0.03294000,942221.80000000
1578024000000,0.03295000,0.03421000,0.03295000,0.03356000,15672022.40000000
1578027600000,0.03357000,0.03397000,0.03349000,0.03393000,5205133.60000000
1578031200000,0.03394000,0.03397000,0.03354000,0.03358000,5635700.10000000
1578034800000,0.03360000,0.03373000,0.03350000,0.03359000,2280841.80000000
1578038400000,0.03360000,0.03413000,0.03360000,0.03391000,4592984.20000000
1578042000000,0.03391000,0.03435000,0.03391000,0.03435000,8774083.20000000
1578045600000,0.03432000,0.03438000,0.03404000,0.03420000,5049618.00000000
1578049200000,0.03419000,0.03429000,0.03407000,0.03417000,3863538.70000000
1578052800000,0.03416000,0.03423000,0.03396000,0.03401000,1949935.60000000
1578056400000,0.03401000,0.03415000,0.03398000,0.03408000,4024570.40000000
1578060000000,0.03407000,0.03413000,0.03357000,0.03375000,6610657.30000000
1578063600000,0.03376000,0.03409000,0.03375000,0.03404000,2166335.80000000
1578067200000,0.03405000,0.03446000,0.03398000,0.03415000,7129589.70000000
1578070800000,0.03413000,0.03429000,0.03399000,0.03407000,2941214.00000000
1578074400000,0.03406000,0.03414000,0.03390000,0.03407000,2045652.30000000
1578078000000,0.03405000,0.03420000,0.03382000,0.03418000,3368864.20000000
1578081600000,0.03419000,0.03427000,0.03390000,0.03397000,3821323.00000000
1578085200000,0.03397000,0.03408000,0.03375000,0.03381000,2236001.70000000
1578088800000,0.03383000,0.03402000,0.03369000,0.03394000,2072108.10000000
1578092400000,0.03392000,0.03425000,0.03388000,0.03417000,3125915.10000000
1578096000000,0.03417000,0.03425000,0.03392000,0.03408000,5680945.10000000
1578099600000,0.03408000,0.03409000,0.03393000,0.03400000,1596918.00000000
1578103200000,0.03400000,0.03407000,0.03388000,0.03404000,1105384.40000000
1578106800000,0.03404000,0.03411000,0.03398000,0.03408000,503511.30000000
1578110400000,0.03406000,0.03406000,0.03375000,0.03390000,2973472.10000000
1578114000000,0.03388000,0.03400000,0.03385000,0.03392000,1174155.70000000
1578117600000,0.03391000,0.03405000,0.03391000,0.03400000,989671.60000000
1578121200000,0.03399000,0.03408000,0.03386000,0.03403000,1432027.90000000
1578124800000,0.03402000,0.03407000,0.03393000,0.03402000,924440.20000000
1578128400000,0.03400000,0.03430000,0.03392000,0.03427000,2568036.80000000
1578132000000,0.03426000,0.03428000,0.03397000,0.03399000,1913436.50000000
1578135600000,0.03399000,0.03408000,0.03387000,0.03397000,3596859.00000000
1578139200000,0.03397000,0.03400000,0.03381000,0.03385000,1691940.50000000
1578142800000,0.03385000,0.03391000,0.03376000,0.03381000,1387569.80000000
1578146400000,0.03383000,0.03397000,0.03380000,0.03394000,1029731.20000000
1578150000000,0.03394000,0.03411000,0.03391000,0.03406000,2468634.40000000
1578153600000,0.03407000,0.03422000,0.03395000,0.03398000,3186998.70000000
1578157200000,0.03398000,0.03418000,0.03397000,0.03417000,1956222.70000000
1578160800000,0.03417000,0.03429000,0.03387000,0.03397000,7357682.60000000
1578164400000,0.03396000,0.03421000,0.03392000,0.03412000,2762746.70000000
1578168000000,0.03411000,0.03435000,0.03410000,0.03422000,3470647.70000000
1578171600000,0.03422000,0.03438000,0.03418000,0.03433000,1459198.90000000
1578175200000,0.03434000,0.03450000,0.03433000,0.03440000,2579609.60000000
1578178800000,0.03441000,0.03445000,0.03424000,0.03434000,1718905.00000000
1578182400000,0.03436000,0.03446000,0.03427000,0.03438000,3748336.20000000
1578186000000,0.03438000,0.03479000,0.03438000,0.03469000,7213248.20000000
1578189600000,0.03472000,0.03480000,0.03455000,0.03458000,896758.90000000
1578193200000,0.03460000,0.03480000,0.03460000,0.03479000,1677876.00000000
1578196800000,0.03481000,0.03492000,0.03458000,0.03464000,2453449.20000000
1578200400000,0.03464000,0.03470000,0.03456000,0.03466000,786773.70000000
1578204000000,0.03467000,0.03477000,0.03463000,0.03472000,739418.40000000
1578207600000,0.03475000,0.03475000,0.03462000,0.03466000,1288261.60000000
1578211200000,0.03466000,0.03466000,0.03433000,0.03441000,2792710.30000000
1578214800000,0.03441000,0.03450000,0.03430000,0.03448000,1849953.20000000
1578218400000,0.03448000,0.03450000,0.03439000,0.03443000,609984.60000000
1578222000000,0.03442000,0.03456000,0.03442000,0.03447000,782007.30000000
1578225600000,0.03447000,0.03467000,0.03447000,0.03461000,1573885.00000000
1578229200000,0.03462000,0.03467000,0.03447000,0.03463000,1273232.90000000
1578232800000,0.03463000,0.03469000,0.03448000,0.03448000,1069597.40000000
1578236400000,0.03450000,0.03499000,0.03447000,0.03490000,5290823.40000000
1578240000000,0.03490000,0.03526000,0.03488000,0.03504000,7053191.70000000
1578243600000,0.03502000,0.03527000,0.03496000,0.03505000,7909910.00000000
1578247200000,0.03504000,0.03506000,0.03485000,0.03493000,2446932.50000000
1578250800000,0.03492000,0.03511000,0.03492000,0.03501000,1404695.30000000
1578254400000,0.03498000,0.03499000,0.03467000,0.03486000,5712362.60000000
1578258000000,0.03485000,0.03488000,0.03455000,0.03455000,4157359.50000000
1578261600000,0.03453000,0.03458000,0.03419000,0.03440000,5605831.90000000
1578265200000,0.03440000,0.03463000,0.03423000,0.03460000,3478682.30000000
1578268800000,0.03461000,0.03469000,0.03439000,0.03469000,4441221.40000000
1578272400000,0.03468000,0.03485000,0.03458000,0.03483000,2641441.30000000
1578276000000,0.03483000,0.03535000,0.03483000,0.03518000,6470372.70000000
1578279600000,0.03520000,0.03544000,0.03494000,0.03542000,5429320.00000000
1578283200000,0.03544000,0.03550000,0.03520000,0.03545000,3621041.70000000
1578286800000,0.03545000,0.03548000,0.03525000,0.03537000,1553693.40000000
1578290400000,0.03539000,0.03540000,0.03513000,0.03516000,1510127.80000000
1578294000000,0.03516000,0.03520000,0.03503000,0.03512000,1942513.80000000
1578297600000,0.03510000,0.03550000,0.03509000,0.03549000,5120036.50000000
1578301200000,0.03549000,0.03621000,0.03542000,0.03601000,12414891.70000000
1578304800000,0.03602000,0.03633000,0.03592000,0.03622000,5034126.10000000
1578308400000,0.03624000,0.03634000,0.03590000,0.03596000,4931060.80000000
1578312000000,0.03599000,0.03644000,0.03596000,0.03641000,6030303.20000000
1578315600000,0.03641000,0.03649000,0.03570000,0.03585000,15238827.10000000
1578319200000,0.03583000,0.03619000,0.03573000,0.03619000,7206389.20000000
1578322800000,0.03618000,0.03622000,0.03579000,0.03581000,2296349.20000000
1578326400000,0.03580000,0.03616000,0.03578000,0.03606000,6196269.00000000
1578330000000,0.03605000,0.03622000,0.03598000,0.03610000,3703263.90000000
1578333600000,0.03612000,0.03612000,0.03597000,0.03603000,4910611.10000000
1578337200000,0.03602000,0.03633000,0.03600000,0.03626000,2544800.20000000
1578340800000,0.03625000,0.03677000,0.03624000,0.03670000,5712613.40000000
1578344400000,0.03673000,0.03676000,0.03651000,0.03653000,4666550.30000000
1578348000000,0.03653000,0.03699000,0.03634000,0.03683000,8403856.60000000
1578351600000,0.03683000,0.03736000,0.03676000,0.03732000,9669120.10000000
1578355200000,0.03732000,0.03808000,0.03710000,0.03729000,24778464.30000000
1578358800000,0.03730000,0.03762000,0.03703000,0.03724000,12981214.60000000
1578362400000,0.03723000,0.03760000,0.03723000,0.03756000,9412591.50000000
1578366000000,0.03755000,0.03772000,0.03727000,0.03734000,7453595.00000000
1578369600000,0.03735000,0.03740000,0.03692000,0.03709000,6737350.90000000
1578373200000,0.03709000,0.03749000,0.03708000,0.03745000,2555428.70000000
1578376800000,0.03743000,0.03745000,0.03728000,0.03741000,1818174.10000000
1578380400000,0.03742000,0.03768000,0.03738000,0.03755000,6677633.60000000
1578384000000,0.03755000,0.03760000,0.03733000,0.03742000,4124735.70000000
1578387600000,0.03744000,0.03744000,0.03705000,0.03718000,5930078.70000000
1578391200000,0.03719000,0.03745000,0.03719000,0.03744000,2114273.10000000
1578394800000,0.03745000,0.03777000,0.03743000,0.03743000,9507863.40000000
1578398400000,0.03745000,0.03745000,0.03689000,0.03697000,13040030.10000000
1578402000000,0.03698000,0.03702000,0.03645000,0.03664000,11193864.70000000
1578405600000,0.03664000,0.03712000,0.03655000,0.03681000,6748894.20000000
1578409200000,0.03682000,0.03719000,0.03652000,0.03670000,10563266.50000000
1578412800000,0.03668000,0.03708000,0.03638000,0.03676000,12750418.60000000
1578416400000,0.03673000,0.03714000,0.03667000,0.03713000,7427607.00000000
1578420000000,0.03713000,0.03760000,0.03702000,0.03708000,10168437.10000000
1578423600000,0.03706000,0.03757000,0.03687000,0.03716000,20179230.70000000
1578427200000,0.03716000,0.03738000,0.03701000,0.03723000,5875838.30000000
1578430800000,0.03726000,0.03736000,0.03670000,0.03686000,8436995.10000000
1578434400000,0.03687000,0.03701000,0.03657000,0.03685000,5307786.40000000
1578438000000,0.03688000,0.03717000,0.03681000,0.03700000,4596900.20000000
1578441600000,0.03696000,0.03792000,0.03684000,0.03781000,22274988.20000000
1578445200000,0.03777000,0.03875000,0.03750000,0.03833000,24113190.80000000
1578448800000,0.03833000,0.03856000,0.03810000,0.03817000,8561779.20000000
1578452400000,0.03814000,0.03816000,0.03759000,0.03793000,11651452.60000000
1578456000000,0.03795000,0.03806000,0.03707000,0.03750000,12842354.30000000
1578459600000,0.03751000,0.03768000,0.03731000,0.03742000,4646208.90000000
1578463200000,0.03742000,0.03792000,0.03736000,0.03792000,4736463.00000000
1578466800000,0.03791000,0.03822000,0.03773000,0.03804000,12125489.20000000
1578470400000,0.03806000,0.03834000,0.03796000,0.03816000,13041141.90000000
1578474000000,0.03816000,0.03839000,0.03805000,0.03834000,4270513.90000000
1578477600000,0.03828000,0.03864000,0.03825000,0.03845000,4544467.50000000
1578481200000,0.03845000,0.03850000,0.03805000,0.03805000,7811766.30000000
1578484800000,0.03805000,0.03830000,0.03788000,0.03790000,7144787.30000000
1578488400000,0.03792000,0.03838000,0.03765000,0.03808000,9642798.30000000
1578492000000,0.03809000,0.03809000,0.03730000,0.03775000,7769075.60000000
1578495600000,0.03775000,0.03775000,0.03696000,0.03726000,12255495.40000000
1578499200000,0.03727000,0.03739000,0.03595000,0.03636000,25259680.80000000
1578502800000,0.03632000,0.03674000,0.03605000,0.03663000,8948316.50000000
1578506400000,0.03662000,0.03670000,0.03646000,0.03652000,2741472.80000000
1578510000000,0.03652000,0.03661000,0.03616000,0.03625000,3942130.90000000
1578513600000,0.03622000,0.03637000,0.03580000,0.03623000,9173698.80000000
1578517200000,0.03623000,0.03643000,0.03609000,0.03632000,5987177.20000000
1578520800000,0.03634000,0.03659000,0.03611000,0.03651000,2691860.00000000
1578524400000,0.03650000,0.03669000,0.03624000,0.03631000,2232247.80000000
1578528000000,0.03630000,0.03630000,0.03594000,0.03600000,4656981.30000000
1578531600000,0.03598000,0.03633000,0.03593000,0.03623000,3709927.50000000
1578535200000,0.03623000,0.03635000,0.03611000,0.03614000,1979520.00000000
1578538800000,0.03613000,0.03613000,0.03584000,0.03595000,2333481.40000000
1578542400000,0.03599000,0.03612000,0.03583000,0.03596000,3292747.70000000
1578546000000,0.03596000,0.03600000,0.03580000,0.03587000,2028261.80000000
1578549600000,0.03585000,0.03592000,0.03564000,0.03578000,3288970.20000000
1578553200000,0.03577000,0.03610000,0.03577000,0.03600000,3176106.80000000
1578556800000,0.03601000,0.03606000,0.03583000,0.03588000,2499098.30000000
1578560400000,0.03587000,0.03589000,0.03568000,0.03572000,3184066.20000000
1578564000000,0.03570000,0.03597000,0.03555000,0.03585000,4931675.80000000
1578567600000,0.03583000,0.03585000,0.03565000,0.03571000,1943939.30000000
1578571200000,0.03574000,0.03589000,0.03567000,0.03584000,3353502.40000000
1578574800000,0.03584000,0.03608000,0.03584000,0.03590000,3514527.30000000
1578578400000,0.03589000,0.03604000,0.03582000,0.03595000,2252335.10000000
1578582000000,0.03592000,0.03621000,0.03592000,0.03615000,2797118.20000000
1578585600000,0.03615000,0.03636000,0.03563000,0.03573000,11634005.00000000
1578589200000,0.03570000,0.03580000,0.03548000,0.03558000,3636966.30000000
1578592800000,0.03557000,0.03572000,0.03552000,0.03564000,1602138.00000000
1578596400000,0.03560000,0.03623000,0.03557000,0.03613000,5063561.90000000
1578600000000,0.03613000,0.03637000,0.03570000,0.03590000,7958133.20000000
1578603600000,0.03591000,0.03608000,0.03567000,0.03585000,2888473.70000000
1578607200000,0.03587000,0.03613000,0.03582000,0.03596000,2125105.90000000
1578610800000,0.03596000,0.03627000,0.03581000,0.03616000,2521968.00000000
1578614400000,0.03616000,0.03630000,0.03611000,0.03613000,3249344.20000000
1578618000000,0.03614000,0.03620000,0.03577000,0.03590000,1969910.50000000
1578621600000,0.03590000,0.03599000,0.03571000,0.03575000,1537718.00000000
1578625200000,0.03573000,0.03584000,0.03522000,0.03552000,8581030.70000000
1578628800000,0.03553000,0.03558000,0.03530000,0.03544000,4750743.60000000
1578632400000,0.03544000,0.03546000,0.03531000,0.03535000,1946234.30000000
1578636000000,0.03534000,0.03547000,0.03522000,0.03530000,2978840.30000000
1578639600000,0.03529000,0.03548000,0.03525000,0.03547000,2100853.10000000
1578643200000,0.03548000,0.03548000,0.03482000,0.03490000,8348011.90000000
1578646800000,0.03494000,0.03516000,0.03475000,0.03499000,9174768.60000000
1578650400000,0.03500000,0.03523000,0.03468000,0.03521000,6239306.60000000
1578654000000,0.03524000,0.03578000,0.03523000,0.03554000,6534386.40000000
1578657600000,0.03558000,0.03600000,0.03553000,0.03597000,4122764.60000000
1578661200000,0.03598000,0.03616000,0.03584000,0.03584000,4710291.20000000
1578664800000,0.03585000,0.03616000,0.03578000,0.03616000,8619870.80000000
1578668400000,0.03614000,0.03660000,0.03596000,0.03650000,15880037.30000000
1578672000000,0.03649000,0.03678000,0.03592000,0.03627000,22299854.50000000
1578675600000,0.03624000,0.03663000,0.03601000,0.03657000,9344245.70000000
1578679200000,0.03655000,0.03687000,0.03625000,0.03642000,10653911.60000000
1578682800000,0.03646000,0.03685000,0.03644000,0.03670000,7742496.70000000
1578686400000,0.03670000,0.03709000,0.03662000,0.03674000,4705328.10000000
1578690000000,0.03677000,0.03693000,0.03660000,0.03679000,3844921.30000000
1578693600000,0.03680000,0.03686000,0.03648000,0.03672000,4994563.40000000
1578697200000,0.03674000,0.03704000,0.03662000,0.03693000,5936265.70000000
1578700800000,0.03693000,0.03694000,0.03666000,0.03684000,3714923.70000000
1578704400000,0.03686000,0.03740000,0.03683000,0.03716000,6212559.50000000
1578708000000,0.03719000,0.03731000,0.03695000,0.03717000,3061544.10000000
1578711600000,0.03720000,0.03721000,0.03680000,0.03705000,3596866.40000000
1578715200000,0.03701000,0.03713000,0.03680000,0.03702000,2479298.50000000
1578718800000,0.03697000,0.03700000,0.03666000,0.03686000,2853863.50000000
1578722400000,0.03684000,0.03700000,0.03668000,0.03697000,1488566.70000000
1578726000000,0.03695000,0.03715000,0.03683000,0.03686000,2263993.00000000
1578729600000,0.03686000,0.03695000,0.03671000,0.03676000,1256259.40000000
1578733200000,0.03674000,0.03699000,0.03674000,0.03697000,1785151.70000000
1578736800000,0.03694000,0.03697000,0.03669000,0.03672000,1577128.40000000
1578740400000,0.03671000,0.03675000,0.03643000,0.03663000,6101711.50000000
1578744000000,0.03663000,0.03669000,0.03641000,0.03667000,2592804.90000000
1578747600000,0.03670000,0.03723000,0.03667000,0.03719000,3383942.50000000
1578751200000,0.03716000,0.03720000,0.03687000,0.03688000,2930419.30000000
1578754800000,0.03686000,0.03714000,0.03685000,0.03709000,2393958.30000000
1578758400000,0.03708000,0.03762000,0.03688000,0.03754000,8474794.90000000
1578762000000,0.03753000,0.03780000,0.03742000,0.03746000,5499528.80000000
1578765600000,0.03746000,0.03765000,0.03737000,0.03746000,2163520.50000000
1578769200000,0.03746000,0.03762000,0.03742000,0.03756000,2253338.20000000
1578772800000,0.03754000,0.03761000,0.03728000,0.03741000,2258859.20000000
1578776400000,0.03739000,0.03778000,0.03687000,0.03712000,6360542.60000000
1578780000000,0.03706000,0.03728000,0.03677000,0.03709000,4923376.90000000
1578783600000,0.03708000,0.03711000,0.03665000,0.03678000,3055874.80000000
1578787200000,0.03673000,0.03699000,0.03653000,0.03690000,2840604.50000000
1578790800000,0.03688000,0.03712000,0.03681000,0.03696000,2469751.70000000
1578794400000,0.03696000,0.03722000,0.03693000,0.03711000,1196347.70000000
1578798000000,0.03709000,0.03715000,0.03682000,0.03691000,2085960.20000000
1578801600000,0.03692000,0.03710000,0.03691000,0.03693000,1194075.50000000
1578805200000,0.03693000,0.03711000,0.03690000,0.03708000,1410649.90000000
1578808800000,0.03708000,0.03755000,0.03708000,0.03726000,5593785.10000000
1578812400000,0.03726000,0.03737000,0.03702000,0.03706000,2114418.00000000
1578816000000,0.03705000,0.03756000,0.03705000,0.03741000,6023132.10000000
1578819600000,0.03739000,0.03745000,0.03713000,0.03716000,3794383.30000000
1578823200000,0.03719000,0.03722000,0.03691000,0.03701000,4440670.60000000
1578826800000,0.03701000,0.03722000,0.03683000,0.03689000,3828295.90000000
1578830400000,0.03690000,0.03718000,0.03678000,0.03706000,4366374.20000000
1578834000000,0.03704000,0.03744000,0.03690000,0.03740000,4318740.80000000
1578837600000,0.03740000,0.03747000,0.03713000,0.03714000,3818537.30000000
1578841200000,0.03713000,0.03743000,0.03713000,0.03737000,2303160.10000000
1578844800000,0.03735000,0.03751000,0.03695000,0.03700000,5376097.10000000
1578848400000,0.03700000,0.03731000,0.03681000,0.03711000,4241027.50000000
1578852000000,0.03708000,0.03725000,0.03707000,0.03711000,833243.70000000
1578855600000,0.03711000,0.03725000,0.03707000,0.03712000,488540.70000000
1578859200000,0.03712000,0.03736000,0.03712000,0.03735000,1960236.60000000
1578862800000,0.03734000,0.03739000,0.03719000,0.03720000,1055357.20000000
1578866400000,0.03720000,0.03762000,0.03720000,0.03760000,4275331.70000000
1578870000000,0.03759000,0.03792000,0.03747000,0.03792000,4384230.10000000
1578873600000,0.03788000,0.03795000,0.03725000,0.03727000,4757425.10000000
1578877200000,0.03727000,0.03741000,0.03724000,0.03736000,1084711.80000000
1578880800000,0.03737000,0.03749000,0.03720000,0.03724000,3510350.30000000
1578884400000,0.03724000,0.03725000,0.03700000,0.03703000,2351054.10000000
1578888000000,0.03703000,0.03713000,0.03695000,0.03708000,1578661.20000000
1578891600000,0.03707000,0.03710000,0.03680000,0.03682000,2411958.10000000
1578895200000,0.03682000,0.03702000,0.03680000,0.03683000,2229839.40000000
1578898800000,0.03683000,0.03701000,0.03682000,0.03696000,1577339.80000000
1578902400000,0.03694000,0.03709000,0.03674000,0.03709000,2789169.70000000
1578906000000,0.03708000,0.03710000,0.03686000,0.03690000,1289413.90000000
1578909600000,0.03690000,0.03735000,0.03690000,0.03729000,3532855.20000000
1578913200000,0.03727000,0.03737000,0.03697000,0.03697000,2310215.70000000
1578916800000,0.03697000,0.03719000,0.03692000,0.03701000,3004755.50000000
1578920400000,0.03701000,0.03714000,0.03691000,0.03693000,1107806.70000000
1578924000000,0.03692000,0.03701000,0.03678000,0.03689000,2193750.30000000
1578927600000,0.03689000,0.03696000,0.03677000,0.03679000,1091762.90000000
1578931200000,0.03678000,0.03699000,0.03670000,0.03694000,1772574.90000000
1578934800000,0.03692000,0.03707000,0.03678000,0.03682000,1487445.80000000
1578938400000,0.03679000,0.03689000,0.03675000,0.03685000,1246115.10000000
1578942000000,0.03685000,0.03697000,0.03678000,0.03683000,1440916.40000000
1578945600000,0.03681000,0.03704000,0.03678000,0.03703000,1324338.20000000
1578949200000,0.03703000,0.03714000,0.03696000,0.03707000,1264554.90000000
1578952800000,0.03706000,0.03714000,0.03693000,0.03696000,1337211.70000000
1578956400000,0.03694000,0.03703000,0.03682000,0.03682000,1519058.40000000
1578960000000,0.03682000,0.03743000,0.03681000,0.03722000,14966882.20000000
1578963600000,0.03721000,0.03789000,0.03715000,0.03778000,20493845.40000000
1578967200000,0.03776000,0.03800000,0.03768000,0.03788000,5592121.70000000
1578970800000,0.03785000,0.03793000,0.03766000,0.03786000,3797693.60000000
1578974400000,0.03784000,0.03819000,0.03756000,0.03774000,18175642.90000000
1578978000000,0.03774000,0.03784000,0.03756000,0.03766000,12722879.80000000
1578981600000,0.03764000,0.03790000,0.03764000,0.03780000,3449023.50000000
1578985200000,0.03780000,0.03809000,0.03775000,0.03792000,3879730.80000000
1578988800000,0.03791000,0.03814000,0.03791000,0.03809000,3548352.20000000
1578992400000,0.03808000,0.03859000,0.03808000,0.03829000,8130355.90000000
1578996000000,0.03826000,0.03847000,0.03818000,0.03831000,6111832.10000000
1578999600000,0.03830000,0.03861000,0.03828000,0.03857000,3962459.10000000
1579003200000,0.03857000,0.03900000,0.03812000,0.03828000,20821534.30000000
1579006800000,0.03826000,0.03891000,0.03826000,0.03890000,11649291.70000000
1579010400000,0.03887000,0.03939000,0.03858000,0.03902000,45066424.10000000
1579014000000,0.03899000,0.03930000,0.03862000,0.03892000,20807316.90000000
1579017600000,0.03888000,0.03960000,0.03801000,0.03959000,38393954.00000000
1579021200000,0.03960000,0.04178000,0.03942000,0.04119000,66807440.50000000
1579024800000,0.04119000,0.04277000,0.04044000,0.04146000,61634963.80000000
1579028400000,0.04145000,0.04181000,0.04070000,0.04129000,24878895.50000000
1579032000000,0.04125000,0.04132000,0.04041000,0.04062000,12623475.20000000
1579035600000,0.04061000,0.04101000,0.04022000,0.04101000,8124748.60000000
1579039200000,0.04096000,0.04144000,0.04096000,0.04109000,9698135.70000000
1579042800000,0.04109000,0.04197000,0.04105000,0.04161000,11069174.90000000
1579046400000,0.04161000,0.04264000,0.04091000,0.04191000,35886371.20000000
1579050000000,0.04191000,0.04210000,0.04133000,0.04176000,21575018.10000000
1579053600000,0.04176000,0.04285000,0.04172000,0.04281000,19226230.30000000
1579057200000,0.04280000,0.04283000,0.04131000,0.04131000,16679836.20000000
1579060800000,0.04131000,0.04155000,0.04039000,0.04040000,18081099.60000000
1579064400000,0.04039000,0.04074000,0.04001000,0.04044000,9939132.20000000
1579068000000,0.04042000,0.04140000,0.04041000,0.04126000,11945200.60000000
1579071600000,0.04127000,0.04136000,0.04054000,0.04054000,7336107.60000000
1579075200000,0.04054000,0.04110000,0.04047000,0.04076000,5752677.80000000
1579078800000,0.04078000,0.04154000,0.04049000,0.04152000,9715761.80000000
1579082400000,0.04152000,0.04239000,0.04110000,0.04236000,14002693.80000000
1579086000000,0.04233000,0.04238000,0.04180000,0.04180000,13371741.10000000
1579089600000,0.04182000,0.04239000,0.04167000,0.04194000,9731608.60000000
1579093200000,0.04197000,0.04259000,0.04194000,0.04244000,16543561.60000000
1579096800000,0.04244000,0.04260000,0.04164000,0.04188000,19013671.80000000
1579100400000,0.04188000,0.04188000,0.04109000,0.04109000,10494547.90000000
1579104000000,0.04108000,0.04185000,0.04068000,0.04148000,13458172.80000000
1579107600000,0.04150000,0.04176000,0.04128000,0.04169000,8068933.90000000
1579111200000,0.04171000,0.04171000,0.04104000,0.04121000,4754581.50000000
1579114800000,0.04120000,0.04175000,0.04120000,0.04167000,5256433.40000000
1579118400000,0.04167000,0.04216000,0.04154000,0.04207000,7732137.30000000
1579122000000,0.04209000,0.04233000,0.04165000,0.04218000,8337064.90000000
1579125600000,0.04217000,0.04319000,0.04199000,0.04318000,12246919.20000000
1579129200000,0.04319000,0.04324000,0.04229000,0.04275000,18265749.50000000
