timestamp,open,high,low,close,volume
1578420000000,0.00215910,0.00218470,0.00215430,0.00216760,9981267.00000000
1578423600000,0.00216750,0.00218000,0.00215640,0.00216630,9879808.00000000
1578427200000,0.00216550,0.00218290,0.00207770,0.00217920,14605334.00000000
1578430800000,0.00217970,0.00218440,0.00214610,0.00215080,3187571.00000000
1578434400000,0.00215130,0.00215310,0.00212780,0.00214500,6924060.00000000
1578438000000,0.00214740,0.00218090,0.00214740,0.00217500,1538432.00000000
1578441600000,0.00216870,0.00222000,0.00216870,0.00221830,17241780.00000000
1578445200000,0.00221820,0.00221820,0.00216800,0.00217610,24811747.00000000
1578448800000,0.00217630,0.00219240,0.00217110,0.00217110,8611477.00000000
1578452400000,0.00216920,0.00219700,0.00216430,0.00218670,8579121.00000000
1578456000000,0.00218560,0.00219940,0.00218370,0.00219500,6062967.00000000
1578459600000,0.00219750,0.00220490,0.00219060,0.00219150,3468005.00000000
1578463200000,0.00219120,0.00220440,0.00219120,0.00219580,3515748.00000000
1578466800000,0.00219880,0.00220150,0.00218230,0.00218830,2308352.00000000
1578470400000,0.00219400,0.00219680,0.00218150,0.00219260,1944199.00000000
1578474000000,0.00218920,0.00219260,0.00217940,0.00218070,4915949.00000000
1578477600000,0.00218070,0.00218620,0.00217760,0.00218620,3994035.00000000
1578481200000,0.00218620,0.00218620,0.00217110,0.00218520,5465135.00000000
1578484800000,0.00218410,0.00219420,0.00217320,0.00218800,9809851.00000000
1578488400000,0.00218910,0.00222630,0.00218250,0.00220320,13050526.00000000
1578492000000,0.00220320,0.00220320,0.00216900,0.00217770,10840541.00000000
1578495600000,0.00217870,0.00217870,0.00214310,0.00215500,35989559.00000000
1578499200000,0.00215520,0.00216180,0.00211070,0.00211080,15838285.00000000
1578502800000,0.00211820,0.00212660,0.00210700,0.00211970,4597683.00000000
1578506400000,0.00211970,0.00212970,0.00210890,0.00210890,3351696.00000000
1578510000000,0.00211190,0.00212150,0.00211120,0.00211280,804388.00000000
1578513600000,0.00210880,0.00211190,0.00207010,0.00209900,10460179.00000000
1578517200000,0.00208920,0.00209570,0.00207300,0.00207900,5085511.00000000
1578520800000,0.00208280,0.00210090,0.00208280,0.00210090,1512232.00000000
1578524400000,0.00210090,0.00211290,0.00208860,0.00208860,3532670.00000000
1578528000000,0.00209340,0.00209340,0.00206420,0.00207520,6246379.00000000
1578531600000,0.00207510,0.00208770,0.00206820,0.00208500,2085954.00000000
1578535200000,0.00208320,0.00209500,0.00207230,0.00207810,4722470.00000000
1578538800000,0.00206980,0.00208310,0.00206480,0.00207560,4705650.00000000
1578542400000,0.00207400,0.00208030,0.00206980,0.00207900,2133741.00000000
1578546000000,0.00207990,0.00208420,0.00207350,0.00207950,2067950.00000000
1578549600000,0.00208460,0.00208940,0.00207800,0.00207910,1434514.00000000
1578553200000,0.00208460,0.00210090,0.00208360,0.00209830,1207378.00000000
1578556800000,0.00210090,0.00210610,0.00209330,0.00210300,3426309.00000000
1578560400000,0.00210290,0.00210410,0.00208620,0.00209200,2131410.00000000
1578564000000,0.00208800,0.00212620,0.00208800,0.00212540,7225503.00000000
1578567600000,0.00212540,0.00212680,0.00211330,0.00211890,2316152.00000000
1578571200000,0.00211880,0.00212750,0.00211340,0.00212000,1267882.00000000
1578574800000,0.00212000,0.00213910,0.00212000,0.00213000,4859747.00000000
1578578400000,0.00213250,0.00213710,0.00212430,0.00213710,4523450.00000000
1578582000000,0.00213710,0.00214970,0.00213410,0.00214250,10197735.00000000
1578585600000,0.00214980,0.00215000,0.00212780,0.00212970,4056376.00000000
1578589200000,0.00212780,0.00213660,0.00211900,0.00213130,1118762.00000000
1578592800000,0.00213130,0.00214030,0.00212720,0.00213240,1966636.00000000
1578596400000,0.00213960,0.00215070,0.00213420,0.00215030,731079.00000000
1578600000000,0.00215030,0.00216330,0.00213030,0.00214040,3400731.00000000
1578603600000,0.00213730,0.00213820,0.00211060,0.00212300,4103665.00000000
1578607200000,0.00212120,0.00213330,0.00211690,0.00213310,3593571.00000000
1578610800000,0.00211760,0.00212820,0.00211760,0.00212820,992036.00000000
1578614400000,0.00213230,0.00213330,0.00212080,0.00212240,2669401.00000000
1578618000000,0.00213070,0.00213990,0.00212700,0.00213190,2219395.00000000
1578621600000,0.00212990,0.00214220,0.00212900,0.00214000,6891151.00000000
1578625200000,0.00214040,0.00214200,0.00212680,0.00212680,4083915.00000000
1578628800000,0.00213000,0.00213790,0.00212660,0.00212720,1658249.00000000
1578632400000,0.00212800,0.00213120,0.00211690,0.00211690,2526736.00000000
1578636000000,0.00211700,0.00211790,0.00211360,0.00211440,1206581.00000000
1578639600000,0.00211310,0.00212160,0.00211310,0.00211500,1765341.00000000
1578643200000,0.00211500,0.00211760,0.00210760,0.00211200,2382182.00000000
1578646800000,0.00211200,0.00211670,0.00209830,0.00211300,10957208.00000000
1578650400000,0.00210580,0.00217530,0.00209980,0.00216840,64664062.00000000
1578654000000,0.00216720,0.00216950,0.00214210,0.00214950,21679948.00000000
1578657600000,0.00215000,0.00216010,0.00214300,0.00215420,3166509.00000000
1578661200000,0.00215800,0.00216610,0.00215140,0.00216350,7570391.00000000
1578664800000,0.00216280,0.00217790,0.00215200,0.00217790,1648362.00000000
1578668400000,0.00217410,0.00218300,0.00215680,0.00217300,33137108.00000000
1578672000000,0.00217270,0.00218230,0.00215570,0.00216450,13127089.00000000
1578675600000,0.00216190,0.00217000,0.00215560,0.00216920,3124665.00000000
1578679200000,0.00217420,0.00219110,0.00217280,0.00217760,11445879.00000000
1578682800000,0.00218200,0.00219570,0.00217620,0.00218060,7841075.00000000
1578686400000,0.00217850,0.00219320,0.00216780,0.00218090,4837942.00000000
1578690000000,0.00218290,0.00219360,0.00216920,0.00217750,5911425.00000000
1578693600000,0.00218010,0.00218710,0.00217070,0.00218610,3604964.00000000
1578697200000,0.00218610,0.00220240,0.00216980,0.00219730,4086029.00000000
1578700800000,0.00220070,0.00220330,0.00218880,0.00220000,13493021.00000000
1578704400000,0.00220340,0.00222500,0.00220340,0.00221150,10657878.00000000
1578708000000,0.00220620,0.00221920,0.00220000,0.00221920,5457161.00000000
1578711600000,0.00221020,0.00221270,0.00220210,0.00221260,2129961.00000000
1578715200000,0.00221260,0.00221590,0.00220280,0.00220510,2100158.00000000
1578718800000,0.00220500,0.00220500,0.00218720,0.00218720,1737706.00000000
1578722400000,0.00219000,0.00220000,0.00218500,0.00219240,3679872.00000000
1578726000000,0.00219240,0.00220170,0.00217220,0.00218000,2715462.00000000
1578729600000,0.00218570,0.00218750,0.00217480,0.00218500,6220559.00000000
1578733200000,0.00218400,0.00219480,0.00217680,0.00219000,4041888.00000000
1578736800000,0.00219440,0.00219470,0.00217530,0.00217550,2122345.00000000
1578740400000,0.00218140,0.00218790,0.00217080,0.00217940,2407286.00000000
1578744000000,0.00217940,0.00218380,0.00217380,0.00217380,1427073.00000000
1578747600000,0.00217660,0.00219420,0.00217480,0.00218110,4058314.00000000
1578751200000,0.00218120,0.00219440,0.00218120,0.00219360,2972844.00000000
1578754800000,0.00218720,0.00219500,0.00218270,0.00218560,3083645.00000000
1578758400000,0.00218650,0.00220000,0.00218300,0.00219790,2604258.00000000
1578762000000,0.00219790,0.00220740,0.00219690,0.00220100,3643228.00000000
1578765600000,0.00220100,0.00220770,0.00219460,0.00220000,6211157.00000000
1578769200000,0.00220000,0.00220990,0.00219520,0.00219790,3974819.00000000
1578772800000,0.00220090,0.00220780,0.00218830,0.00219450,1328910.00000000
1578776400000,0.00219570,0.00221880,0.00218000,0.00218850,1367084.00000000
1578780000000,0.00218100,0.00218230,0.00216780,0.00218230,3023185.00000000
1578783600000,0.00217220,0.00217850,0.00216510,0.00217540,3766129.00000000
1578787200000,0.00216710,0.00218150,0.00215500,0.00217740,10257900.00000000
1578790800000,0.00217700,0.00218550,0.00217530,0.00218240,1175043.00000000
1578794400000,0.00218260,0.00219010,0.00217500,0.00218540,973849.00000000
1578798000000,0.00218730,0.00219260,0.00218590,0.00218970,1333697.00000000
1578801600000,0.00218960,0.00219080,0.00218610,0.00218610,581994.00000000
1578805200000,0.00218750,0.00219250,0.00218070,0.00219250,1667745.00000000
1578808800000,0.00219160,0.00220010,0.00218910,0.00219450,1988475.00000000
1578812400000,0.00219100,0.00219480,0.00218300,0.00219380,3193113.00000000
1578816000000,0.00219490,0.00220050,0.00218340,0.00220000,2052839.00000000
1578819600000,0.00219790,0.00220410,0.00219290,0.00219400,3794459.00000000
1578823200000,0.00220250,0.00220480,0.00219000,0.00220000,3467891.00000000
1578826800000,0.00220000,0.00220000,0.00219430,0.00220000,834254.00000000
1578830400000,0.00219980,0.00220480,0.00219250,0.00219900,3078255.00000000
1578834000000,0.00219840,0.00220790,0.00219440,0.00220790,1109862.00000000
1578837600000,0.00220790,0.00221150,0.00220200,0.00221010,1167136.00000000
1578841200000,0.00221010,0.00221210,0.00220030,0.00220730,1078237.00000000
1578844800000,0.00221050,0.00221070,0.00219570,0.00220070,1205070.00000000
1578848400000,0.00220290,0.00221330,0.00219650,0.00219710,965707.00000000
1578852000000,0.00219700,0.00221130,0.00219580,0.00220350,1311438.00000000
1578855600000,0.00220500,0.00221170,0.00220100,0.00220930,1692129.00000000
1578859200000,0.00220750,0.00220920,0.00219940,0.00220030,1497107.00000000
1578862800000,0.00220120,0.00221310,0.00219980,0.00220790,1745259.00000000
1578866400000,0.00220150,0.00221120,0.00219650,0.00220340,1114998.00000000
1578870000000,0.00220980,0.00220980,0.00219630,0.00219630,2488713.00000000
1578873600000,0.00220260,0.00220260,0.00219490,0.00219890,1173854.00000000
1578877200000,0.00219520,0.00220270,0.00219280,0.00220060,758322.00000000
1578880800000,0.00220060,0.00220060,0.00219000,0.00219000,4139776.00000000
1578884400000,0.00219000,0.00219440,0.00218270,0.00219180,1821207.00000000
1578888000000,0.00218730,0.00219470,0.00218000,0.00219150,2370181.00000000
1578891600000,0.00219150,0.00219160,0.00217980,0.00218380,2734125.00000000
1578895200000,0.00218640,0.00219330,0.00218100,0.00218100,571886.00000000
1578898800000,0.00218190,0.00218940,0.00218100,0.00218500,1833733.00000000
1578902400000,0.00218670,0.00219840,0.00218590,0.00219500,1937986.00000000
1578906000000,0.00219200,0.00220490,0.00219200,0.00220080,2840519.00000000
1578909600000,0.00220080,0.00220390,0.00219750,0.00219800,922922.00000000
1578913200000,0.00219590,0.00220370,0.00219490,0.00219950,1098590.00000000
1578916800000,0.00219980,0.00220390,0.00218350,0.00218750,2735649.00000000
1578920400000,0.00219090,0.00219430,0.00217960,0.00218480,6364513.00000000
1578924000000,0.00218150,0.00219180,0.00217460,0.00218350,3877669.00000000
1578927600000,0.00218400,0.00218880,0.00217220,0.00217540,1525991.00000000
1578931200000,0.00217530,0.00218020,0.00217020,0.00217700,1452415.00000000
1578934800000,0.00217770,0.00218550,0.00217760,0.00218010,1266857.00000000
1578938400000,0.00217940,0.00217950,0.00216670,0.00217450,15108128.00000000
1578942000000,0.00217970,0.00218620,0.00216920,0.00216920,3656576.00000000
1578945600000,0.00217470,0.00218130,0.00217020,0.00217730,484976.00000000
1578949200000,0.00218400,0.00218410,0.00217750,0.00217750,339263.00000000
1578952800000,0.00217750,0.00218350,0.00216750,0.00217290,5744412.00000000
1578956400000,0.00216950,0.00217470,0.00216520,0.00217040,1908505.00000000
1578960000000,0.00216560,0.00220100,0.00216530,0.00220100,2385378.00000000
1578963600000,0.00219970,0.00220400,0.00216760,0.00219030,19172723.00000000
1578967200000,0.00218420,0.00218970,0.00217270,0.00218970,27542345.00000000
1578970800000,0.00218400,0.00220000,0.00217870,0.00220000,11154192.00000000
1578974400000,0.00220000,0.00221900,0.00219920,0.00220950,5726372.00000000
1578978000000,0.00220560,0.00221500,0.00220000,0.00220000,2347730.00000000
1578981600000,0.00220180,0.00220950,0.00219970,0.00220250,3149167.00000000
1578985200000,0.00220320,0.00221250,0.00220130,0.00220770,1672525.00000000
1578988800000,0.00220670,0.00221890,0.00220580,0.00220590,4895461.00000000
1578992400000,0.00220590,0.00222050,0.00220590,0.00221380,5555188.00000000
1578996000000,0.00220950,0.00222120,0.00219350,0.00221690,11070330.00000000
1578999600000,0.00221690,0.00222390,0.00221230,0.00222390,4038022.00000000
1579003200000,0.00222380,0.00223910,0.00220940,0.00221850,8893081.00000000
1579006800000,0.00221850,0.00223250,0.00220600,0.00222000,11063219.00000000
1579010400000,0.00222060,0.00226690,0.00222060,0.00224010,22745041.00000000
1579014000000,0.00224010,0.00226360,0.00223300,0.00224190,5486252.00000000
1579017600000,0.00224380,0.00225990,0.00221000,0.00224640,16818714.00000000
1579021200000,0.00225730,0.00234390,0.00224860,0.00233700,34434588.00000000
1579024800000,0.00234430,0.00239550,0.00229060,0.00231950,40097762.00000000
1579028400000,0.00232050,0.00234780,0.00228480,0.00233140,11705967.00000000
1579032000000,0.00234290,0.00234300,0.00232220,0.00233000,8368977.00000000
1579035600000,0.00232670,0.00236010,0.00232670,0.00233750,12705589.00000000
1579039200000,0.00233740,0.00236000,0.00233590,0.00235000,10870738.00000000
1579042800000,0.00235000,0.00236000,0.00234280,0.00235810,15710847.00000000
1579046400000,0.00234930,0.00240180,0.00233580,0.00238010,21234624.00000000
1579050000000,0.00238020,0.00239330,0.00235250,0.00239330,14385557.00000000
1579053600000,0.00239320,0.00240800,0.00238390,0.00240500,12108890.00000000
1579057200000,0.00240500,0.00240600,0.00238170,0.00239000,8954940.00000000
1579060800000,0.00238440,0.00238440,0.00232040,0.00233340,16613698.00000000
1579064400000,0.00233340,0.00249130,0.00232560,0.00233000,23496647.00000000
1579068000000,0.00233000,0.00235070,0.00232900,0.00235000,4051361.00000000
1579071600000,0.00235000,0.00235000,0.00232900,0.00234100,5401935.00000000
1579075200000,0.00234120,0.00237120,0.00233270,0.00235280,7113113.00000000
1579078800000,0.00235020,0.00239220,0.00234690,0.00239220,4069872.00000000
1579082400000,0.00238450,0.00240250,0.00236770,0.00239600,14967660.00000000
1579086000000,0.00239990,0.00242600,0.00239850,0.00241100,11203420.00000000
1579089600000,0.00240590,0.00245860,0.00240100,0.00243270,10567401.00000000
1579093200000,0.00244000,0.00247600,0.00243640,0.00247430,11447501.00000000
1579096800000,0.00247430,0.00248720,0.00243000,0.00248450,13447115.00000000
1579100400000,0.00248100,0.00248100,0.00243910,0.00244570,7435950.00000000
1579104000000,0.00245100,0.00245420,0.00243000,0.00245290,5700921.00000000
1579107600000,0.00245150,0.00245200,0.00242760,0.00243640,3039782.00000000
1579111200000,0.00243640,0.00244580,0.00240050,0.00242580,10178833.00000000
1579114800000,0.00241800,0.00242990,0.00241510,0.00242590,3279296.00000000
1579118400000,0.00241970,0.00243310,0.00240050,0.00242200,3560904.00000000
1579122000000,0.00242200,0.00243900,0.00235070,0.00237850,36089042.00000000
1579125600000,0.00238230,0.00238430,0.00236850,0.00237760,7304565.00000000
1579129200000,0.00237760,0.00237760,0.00236400,0.00236690,7252027.00000000
