timestamp,open,high,low,close,volume
1577912400000,4.52890000,4.53560000,4.52400000,4.52730000,15086.40000000
1577916000000,4.52690000,4.53080000,4.50310000,4.50920000,16358.67000000
1577919600000,4.50930000,4.51110000,4.48930000,4.50350000,23595.96000000
1577923200000,4.50700000,4.51230000,4.49830000,4.50660000,6582.36000000
1577926800000,4.50660000,4.50660000,4.44440000,4.45520000,82195.13000000
1577930400000,4.45520000,4.46750000,4.37530000,4.42460000,275464.66000000
1577934000000,4.42660000,4.42840000,4.38310000,4.40040000,112919.47000000
1577937600000,4.39900000,4.44430000,4.39000000,4.42230000,97624.12000000
1577941200000,4.42110000,4.42860000,4.40130000,4.41250000,25797.01000000
1577944800000,4.41280000,4.41790000,4.40260000,4.41450000,13636.69000000
1577948400000,4.41060000,4.41630000,4.40000000,4.40320000,36117.01000000
1577952000000,4.40510000,4.44220000,4.39410000,4.43600000,37587.22000000
1577955600000,4.43320000,4.44470000,4.42140000,4.43360000,35718.87000000
1577959200000,4.43100000,4.45850000,4.42250000,4.42840000,59980.36000000
1577962800000,4.43070000,4.43540000,4.40940000,4.41700000,30859.02000000
1577966400000,4.41400000,4.43100000,4.40900000,4.41120000,22654.75000000
1577970000000,4.41060000,4.42320000,4.36930000,4.38800000,56644.82000000
1577973600000,4.39070000,4.43460000,4.37100000,4.40500000,62942.14000000
1577977200000,4.40680000,4.42410000,4.37730000,4.38720000,26587.27000000
1577980800000,4.38560000,4.39700000,4.26540000,4.29490000,302816.81000000
1577984400000,4.29160000,4.29160000,4.22900000,4.28400000,196249.98000000
1577988000000,4.28010000,4.28200000,4.25750000,4.27220000,15680.36000000
1577991600000,4.27220000,4.27460000,4.24190000,4.24880000,40537.95000000
1577995200000,4.24450000,4.24580000,4.16800000,4.21210000,187330.83000000
1577998800000,4.21210000,4.26050000,4.20840000,4.26050000,32157.42000000
1578002400000,4.26000000,4.27040000,4.23830000,4.26000000,34747.74000000
1578006000000,4.26000000,4.26200000,4.22830000,4.22830000,45351.27000000
1578009600000,4.23290000,4.23340000,4.18280000,4.22130000,188603.27000000
1578013200000,4.22230000,4.22870000,4.18370000,4.19000000,46545.44000000
1578016800000,4.19080000,4.25650000,4.17910000,4.24790000,66644.29000000
1578020400000,4.25260000,4.28600000,4.23780000,4.25390000,66177.14000000
1578024000000,4.25550000,4.37900000,4.24850000,4.36620000,295980.10000000
1578027600000,4.36640000,4.41310000,4.33690000,4.36790000,160752.23000000
1578031200000,4.36710000,4.40490000,4.34490000,4.39160000,74976.74000000
1578034800000,4.39150000,4.41720000,4.37000000,4.38270000,52441.33000000
1578038400000,4.37930000,4.47820000,4.35450000,4.44090000,143555.37000000
1578042000000,4.44090000,4.47740000,4.42380000,4.45750000,166004.56000000
1578045600000,4.45770000,4.47050000,4.40480000,4.43700000,93783.51000000
1578049200000,4.43100000,4.45720000,4.42270000,4.43930000,67733.31000000
1578052800000,4.44070000,4.49760000,4.42670000,4.45890000,90116.57000000
1578056400000,4.46290000,4.50000000,4.44690000,4.47020000,102064.16000000
1578060000000,4.46930000,4.47340000,4.38620000,4.40960000,123526.23000000
1578063600000,4.40970000,4.44820000,4.40840000,4.43540000,31884.16000000
1578067200000,4.44380000,4.49990000,4.41760000,4.47450000,238028.82000000
1578070800000,4.47030000,4.48670000,4.43240000,4.45170000,104133.91000000
1578074400000,4.45180000,4.57000000,4.43740000,4.55860000,194060.03000000
1578078000000,4.55870000,4.59310000,4.50740000,4.59300000,112694.56000000
1578081600000,4.59300000,4.62990000,4.57800000,4.58710000,100011.31000000
1578085200000,4.58830000,4.59290000,4.51930000,4.53690000,74302.69000000
1578088800000,4.53400000,4.58970000,4.52550000,4.57200000,65206.26000000
1578092400000,4.57480000,4.60520000,4.55120000,4.57680000,61355.73000000
1578096000000,4.57690000,4.58640000,4.53810000,4.54180000,28384.04000000
1578099600000,4.54760000,4.55970000,4.52070000,4.55140000,26081.29000000
1578103200000,4.55060000,4.60040000,4.53820000,4.58810000,34879.28000000
1578106800000,4.58520000,4.58780000,4.56050000,4.57550000,19695.16000000
1578110400000,4.57250000,4.63240000,4.56120000,4.61480000,69948.78000000
1578114000000,4.61840000,4.64710000,4.59510000,4.64100000,62495.90000000
1578117600000,4.63940000,4.67920000,4.63330000,4.67080000,80034.96000000
1578121200000,4.67060000,4.72350000,4.66110000,4.69630000,122189.56000000
1578124800000,4.69300000,4.69320000,4.62530000,4.65590000,116804.07000000
1578128400000,4.65460000,4.67750000,4.60800000,4.66050000,97015.13000000
1578132000000,4.66470000,4.67000000,4.62410000,4.62720000,46381.72000000
1578135600000,4.62820000,4.67570000,4.61300000,4.65300000,74462.79000000
1578139200000,4.65620000,4.65980000,4.55660000,4.57450000,165872.17000000
1578142800000,4.57450000,4.61080000,4.55630000,4.56770000,74668.58000000
1578146400000,4.56780000,4.59690000,4.55580000,4.59020000,39567.23000000
1578150000000,4.59010000,4.63370000,4.58030000,4.62750000,56689.88000000
1578153600000,4.62790000,4.71260000,4.62040000,4.67310000,138179.65000000
1578157200000,4.67080000,4.70960000,4.66290000,4.67980000,90610.65000000
1578160800000,4.68400000,4.70930000,4.63210000,4.65080000,97046.25000000
1578164400000,4.64930000,4.66680000,4.62120000,4.64340000,35120.22000000
1578168000000,4.64720000,4.65360000,4.63060000,4.64220000,21209.32000000
1578171600000,4.64390000,4.66010000,4.63590000,4.65290000,8118.95000000
1578175200000,4.65690000,4.65880000,4.64170000,4.65190000,7040.90000000
1578178800000,4.65290000,4.78420000,4.62670000,4.75980000,166968.05000000
1578182400000,4.75870000,4.89910000,4.73250000,4.79360000,378948.48000000
1578186000000,4.79630000,4.91870000,4.76850000,4.87000000,301493.40000000
1578189600000,4.86990000,4.90270000,4.83270000,4.84090000,113814.49000000
1578193200000,4.84090000,4.88180000,4.81530000,4.88180000,81720.99000000
1578196800000,4.88180000,4.90750000,4.83010000,4.87150000,60770.76000000
1578200400000,4.87290000,4.87750000,4.83810000,4.86850000,45533.50000000
1578204000000,4.86810000,4.90010000,4.85240000,4.88450000,61050.10000000
1578207600000,4.88720000,4.88730000,4.85600000,4.87110000,29457.35000000
1578211200000,4.87110000,4.89480000,4.81370000,4.82720000,98106.59000000
1578214800000,4.82770000,4.84770000,4.81630000,4.84570000,49527.68000000
1578218400000,4.84330000,4.86750000,4.83740000,4.84710000,71616.36000000
1578222000000,4.84850000,4.89220000,4.83620000,4.88070000,44006.57000000
1578225600000,4.88380000,4.95680000,4.88100000,4.94710000,136574.27000000
1578229200000,4.94960000,4.97000000,4.89000000,4.91770000,157221.32000000
1578232800000,4.91510000,4.94820000,4.89870000,4.90910000,80460.11000000
1578236400000,4.90450000,4.99550000,4.90440000,4.95110000,126927.10000000
1578240000000,4.95080000,5.00520000,4.92080000,4.95020000,166889.87000000
1578243600000,4.94350000,4.98130000,4.92330000,4.95400000,72848.23000000
1578247200000,4.95690000,4.96160000,4.91100000,4.93210000,62982.38000000
1578250800000,4.93200000,4.94770000,4.92080000,4.94210000,31252.49000000
1578254400000,4.94040000,4.94380000,4.92150000,4.92620000,31646.10000000
1578258000000,4.92180000,4.92180000,4.79540000,4.84500000,180487.49000000
1578261600000,4.84410000,4.87110000,4.83540000,4.87100000,28709.54000000
1578265200000,4.87100000,4.88370000,4.84800000,4.87840000,36761.77000000
1578268800000,4.87830000,4.94840000,4.87390000,4.94830000,31026.93000000
1578272400000,4.94420000,5.15590000,4.94220000,5.07340000,349285.43000000
1578276000000,5.07310000,5.11760000,5.03980000,5.08840000,250943.80000000
1578279600000,5.09340000,5.11100000,5.05580000,5.09980000,118170.44000000
1578283200000,5.10020000,5.10980000,5.08310000,5.09850000,34440.86000000
1578286800000,5.10120000,5.11250000,5.06860000,5.08650000,38169.43000000
1578290400000,5.08650000,5.09270000,5.06720000,5.07060000,9058.62000000
1578294000000,5.07220000,5.07690000,5.04550000,5.06340000,21827.61000000
1578297600000,5.06050000,5.09210000,5.04300000,5.08700000,37272.46000000
1578301200000,5.08750000,5.09230000,4.99250000,5.03890000,183671.01000000
1578304800000,5.04100000,5.06590000,5.02420000,5.04280000,35748.88000000
1578308400000,5.04050000,5.06580000,4.95790000,4.98520000,95783.04000000
1578312000000,4.98370000,5.01080000,4.95930000,4.99890000,68064.43000000
1578315600000,5.00460000,5.02250000,4.89360000,4.92700000,221497.02000000
1578319200000,4.92700000,4.95780000,4.89500000,4.94220000,126962.63000000
1578322800000,4.94460000,4.95240000,4.86050000,4.86100000,104370.49000000
1578326400000,4.86610000,4.90980000,4.84110000,4.87320000,195052.77000000
1578330000000,4.87500000,4.94850000,4.87130000,4.94240000,104656.52000000
1578333600000,4.94190000,4.94470000,4.88840000,4.89210000,53239.66000000
1578337200000,4.89580000,4.92260000,4.87900000,4.91010000,59594.85000000
1578340800000,4.90730000,4.94000000,4.90620000,4.92420000,24524.23000000
1578344400000,4.92420000,4.93420000,4.91000000,4.91130000,30812.55000000
1578348000000,4.91480000,5.00770000,4.90940000,4.98090000,95291.22000000
1578351600000,4.98010000,5.06540000,4.97840000,5.03330000,154932.91000000
1578355200000,5.03060000,5.07900000,4.91170000,4.94310000,276797.22000000
1578358800000,4.94310000,4.98010000,4.93000000,4.96990000,93306.41000000
1578362400000,4.97090000,4.99980000,4.94110000,4.94240000,74456.75000000
1578366000000,4.94390000,4.94430000,4.87060000,4.87420000,118867.17000000
1578369600000,4.87170000,4.87820000,4.82650000,4.85520000,142799.53000000
1578373200000,4.85800000,4.92000000,4.83920000,4.91780000,51939.52000000
1578376800000,4.91440000,4.91440000,4.88320000,4.90370000,27710.27000000
1578380400000,4.90170000,4.90990000,4.85180000,4.89240000,31581.78000000
1578384000000,4.89470000,4.89890000,4.86260000,4.87850000,26800.57000000
1578387600000,4.87840000,4.88420000,4.84750000,4.85650000,25625.27000000
1578391200000,4.85650000,4.91750000,4.85000000,4.91350000,34174.29000000
1578394800000,4.90930000,4.92090000,4.87270000,4.87620000,46091.65000000
1578398400000,4.87620000,4.88590000,4.81120000,4.82250000,108902.22000000
1578402000000,4.82250000,4.82420000,4.73110000,4.77540000,163185.09000000
1578405600000,4.77540000,4.80040000,4.74180000,4.76500000,66514.67000000
1578409200000,4.76500000,4.78500000,4.71200000,4.76030000,86884.86000000
1578412800000,4.76030000,4.83590000,4.73120000,4.80510000,196380.15000000
1578416400000,4.80100000,4.87350000,4.78780000,4.84300000,127946.21000000
1578420000000,4.84310000,4.89000000,4.82660000,4.83190000,141462.69000000
1578423600000,4.83280000,4.95000000,4.80090000,4.84490000,480555.28000000
1578427200000,4.84490000,4.91860000,4.83590000,4.91760000,58206.18000000
1578430800000,4.91790000,4.93370000,4.79680000,4.83020000,97272.69000000
1578434400000,4.82690000,4.83450000,4.78210000,4.83110000,29696.60000000
1578438000000,4.83210000,4.85260000,4.81730000,4.83440000,73715.26000000
1578441600000,4.83520000,4.96130000,4.82270000,4.94940000,249841.01000000
1578445200000,4.93880000,4.95240000,4.84140000,4.85250000,202306.03000000
1578448800000,4.85280000,4.88130000,4.81200000,4.81960000,116947.94000000
1578452400000,4.82360000,4.87540000,4.80090000,4.85700000,108825.98000000
1578456000000,4.85600000,4.91780000,4.85000000,4.91260000,52785.82000000
1578459600000,4.91160000,4.94510000,4.87500000,4.94360000,42575.34000000
1578463200000,4.94350000,5.05890000,4.94220000,4.98270000,244342.48000000
1578466800000,4.98420000,4.98420000,4.88420000,4.89410000,86091.83000000
1578470400000,4.89750000,4.92490000,4.86750000,4.91390000,45613.67000000
1578474000000,4.91620000,4.91770000,4.87810000,4.89090000,22893.10000000
1578477600000,4.89070000,4.97860000,4.88680000,4.90680000,61022.62000000
1578481200000,4.90670000,4.93860000,4.88020000,4.89590000,33527.44000000
1578484800000,4.89800000,4.93240000,4.85650000,4.85870000,38086.12000000
1578488400000,4.86010000,4.93200000,4.82510000,4.89780000,80410.40000000
1578492000000,4.89780000,4.89780000,4.82240000,4.84520000,76977.84000000
1578495600000,4.84480000,4.88760000,4.80000000,4.84730000,56875.21000000
1578499200000,4.84670000,4.86630000,4.69380000,4.80240000,325897.11000000
1578502800000,4.80850000,4.93290000,4.79910000,4.89670000,240846.07000000
1578506400000,4.89780000,4.95540000,4.88680000,4.91130000,97247.90000000
1578510000000,4.91110000,4.91730000,4.87760000,4.89990000,44679.93000000
1578513600000,4.90060000,4.96010000,4.88660000,4.92120000,73697.04000000
1578517200000,4.92640000,4.94380000,4.89710000,4.93050000,34985.94000000
1578520800000,4.93550000,5.00000000,4.91820000,4.98830000,33298.32000000
1578524400000,4.99470000,4.99480000,4.93830000,4.95210000,63655.54000000
1578528000000,4.95200000,5.07000000,4.91910000,5.01380000,191303.18000000
1578531600000,5.01220000,5.16250000,5.00550000,5.10850000,309021.68000000
1578535200000,5.10500000,5.14760000,5.07750000,5.08090000,65426.88000000
1578538800000,5.08060000,5.09120000,5.04710000,5.06990000,56700.57000000
1578542400000,5.07250000,5.09900000,5.05120000,5.09300000,34410.88000000
1578546000000,5.08960000,5.09580000,5.05010000,5.08900000,39663.27000000
1578549600000,5.08890000,5.09490000,5.06250000,5.07630000,27168.85000000
1578553200000,5.07590000,5.11430000,5.07060000,5.08980000,26498.73000000
1578556800000,5.09130000,5.09690000,5.02440000,5.03070000,74728.91000000
1578560400000,5.03000000,5.04370000,4.95000000,5.00000000,251280.49000000
1578564000000,4.99900000,5.02270000,4.98190000,5.00290000,70184.46000000
1578567600000,5.00220000,5.00230000,4.95260000,4.99240000,91296.55000000
1578571200000,4.98900000,4.99610000,4.95950000,4.98350000,47308.54000000
1578574800000,4.98510000,5.02100000,4.98160000,5.00200000,42533.65000000
1578578400000,4.99790000,5.00960000,4.96490000,4.98270000,40273.56000000
1578582000000,4.98290000,5.01300000,4.97630000,5.00160000,43810.21000000
1578585600000,5.00520000,5.01500000,4.93800000,4.95560000,92910.05000000
1578589200000,4.95000000,4.96860000,4.87240000,4.94590000,206065.87000000
1578592800000,4.94380000,5.05650000,4.93890000,5.03080000,69853.08000000
1578596400000,5.03980000,5.12190000,5.02550000,5.10550000,142191.25000000
1578600000000,5.11260000,5.19450000,5.03630000,5.04920000,162305.19000000
1578603600000,5.05680000,5.06040000,5.00280000,5.04450000,68534.56000000
1578607200000,5.04450000,5.13350000,5.04110000,5.08360000,55909.94000000
1578610800000,5.08620000,5.21000000,5.04000000,5.18480000,194980.69000000
1578614400000,5.18660000,5.20670000,5.12710000,5.13340000,86902.82000000
1578618000000,5.13290000,5.15300000,5.08010000,5.11580000,84388.18000000
1578621600000,5.11580000,5.11620000,5.08160000,5.08930000,26223.59000000
1578625200000,5.08780000,5.13700000,5.07770000,5.08880000,102401.32000000
1578628800000,5.09260000,5.10800000,5.05000000,5.09000000,103565.10000000
1578632400000,5.08350000,5.08550000,5.01500000,5.01970000,125688.36000000
1578636000000,5.01960000,5.05990000,4.98100000,5.03700000,128376.73000000
1578639600000,5.03980000,5.04260000,5.01520000,5.04260000,55610.70000000
1578643200000,5.03900000,5.04460000,4.92080000,4.98130000,111697.07000000
1578646800000,4.98350000,5.03000000,4.95880000,4.98390000,110644.35000000
1578650400000,4.98170000,5.05000000,4.91020000,5.03900000,246802.83000000
1578654000000,5.03790000,5.14280000,5.03790000,5.12200000,291825.64000000
1578657600000,5.12000000,5.22860000,5.07800000,5.18910000,393327.23000000
1578661200000,5.19220000,5.24940000,5.11610000,5.12570000,288551.44000000
1578664800000,5.12350000,5.23000000,5.10350000,5.20980000,230026.13000000
1578668400000,5.20820000,5.29800000,5.18650000,5.23030000,469391.02000000
1578672000000,5.23290000,5.30990000,5.14070000,5.15140000,476003.63000000
1578675600000,5.15150000,5.17160000,5.12530000,5.16450000,133056.62000000
1578679200000,5.16780000,5.22320000,5.13640000,5.16080000,203433.98000000
1578682800000,5.16010000,5.25440000,5.14120000,5.22870000,182129.36000000
1578686400000,5.22800000,5.27770000,5.18870000,5.22060000,167358.07000000
1578690000000,5.21650000,5.24040000,5.20410000,5.20920000,70006.03000000
1578693600000,5.20920000,5.21750000,5.16980000,5.19550000,45905.32000000
1578697200000,5.20500000,5.40130000,5.18770000,5.36000000,368478.65000000
1578700800000,5.36080000,5.61330000,5.31670000,5.54040000,661645.54000000
1578704400000,5.54020000,5.64940000,5.49420000,5.52060000,494126.44000000
1578708000000,5.52000000,5.54410000,5.45260000,5.45680000,247076.69000000
1578711600000,5.45400000,5.54520000,5.42420000,5.51480000,153010.71000000
1578715200000,5.51210000,5.64270000,5.50910000,5.63460000,256072.76000000
1578718800000,5.64240000,5.64240000,5.51140000,5.56000000,209197.74000000
1578722400000,5.56350000,5.64620000,5.53220000,5.62390000,181282.22000000
1578726000000,5.62390000,5.69170000,5.56880000,5.58610000,210399.56000000
1578729600000,5.58210000,5.60380000,5.54450000,5.54480000,106258.05000000
1578733200000,5.55300000,5.61820000,5.53960000,5.61440000,71173.54000000
1578736800000,5.61440000,5.61920000,5.47250000,5.48570000,190224.46000000
1578740400000,5.49140000,5.56610000,5.45000000,5.51090000,190379.46000000
1578744000000,5.50810000,5.52960000,5.48180000,5.50930000,53107.14000000
1578747600000,5.51370000,5.73850000,5.50510000,5.69910000,314197.72000000
1578751200000,5.69850000,5.75490000,5.54390000,5.56840000,335953.18000000
1578754800000,5.56840000,5.65000000,5.55280000,5.63230000,212728.89000000
1578758400000,5.63170000,5.75000000,5.59000000,5.66870000,320829.03000000
1578762000000,5.66560000,5.74950000,5.64310000,5.70140000,191464.35000000
1578765600000,5.70140000,5.75270000,5.69300000,5.75270000,81382.76000000
1578769200000,5.75330000,5.82890000,5.74010000,5.74290000,172360.33000000
1578772800000,5.74880000,5.76520000,5.65100000,5.70370000,99702.17000000
1578776400000,5.69670000,5.74660000,5.65380000,5.65390000,119141.26000000
1578780000000,5.65380000,5.71150000,5.57320000,5.70000000,133585.62000000
1578783600000,5.70000000,5.70000000,5.56000000,5.57040000,105426.87000000
1578787200000,5.56850000,5.62020000,5.51050000,5.59990000,145257.26000000
1578790800000,5.59730000,5.61570000,5.55960000,5.57790000,89801.64000000
1578794400000,5.58280000,5.63520000,5.57010000,5.62500000,67536.75000000
1578798000000,5.62570000,5.64720000,5.59470000,5.63270000,41837.92000000
1578801600000,5.63250000,5.64380000,5.60270000,5.60290000,42373.00000000
1578805200000,5.60030000,5.61070000,5.52750000,5.54690000,79535.52000000
1578808800000,5.54750000,5.62100000,5.49090000,5.51580000,199196.27000000
1578812400000,5.51780000,5.55490000,5.50020000,5.53230000,99625.20000000
1578816000000,5.53250000,5.61270000,5.53190000,5.55540000,118814.10000000
1578819600000,5.56290000,5.56410000,5.51690000,5.54350000,61208.96000000
1578823200000,5.54350000,5.54730000,5.50000000,5.50000000,52845.67000000
1578826800000,5.50670000,5.51030000,5.44000000,5.48000000,119016.69000000
1578830400000,5.48080000,5.53540000,5.45350000,5.47760000,204855.76000000
1578834000000,5.47760000,5.55610000,5.47660000,5.55470000,70049.81000000
1578837600000,5.55030000,5.56000000,5.48330000,5.51490000,82293.30000000
1578841200000,5.51440000,5.54240000,5.50080000,5.50420000,33568.96000000
1578844800000,5.50680000,5.54040000,5.44170000,5.44210000,147130.65000000
1578848400000,5.44200000,5.48300000,5.35990000,5.45480000,236632.73000000
1578852000000,5.45730000,5.46900000,5.38920000,5.42370000,48753.09000000
1578855600000,5.42200000,5.43640000,5.39340000,5.40990000,45343.12000000
1578859200000,5.40800000,5.43920000,5.40020000,5.43300000,30004.92000000
1578862800000,5.43850000,5.45490000,5.43250000,5.43600000,12397.83000000
1578866400000,5.43590000,5.51820000,5.43500000,5.49500000,59373.93000000
1578870000000,5.49500000,5.58450000,5.49500000,5.57650000,43255.02000000
1578873600000,5.58020000,5.59870000,5.47330000,5.50500000,101598.19000000
1578877200000,5.50500000,5.51470000,5.47730000,5.49710000,38577.58000000
1578880800000,5.49820000,5.50480000,5.42520000,5.42950000,42175.68000000
1578884400000,5.42830000,5.45230000,5.39470000,5.42520000,40736.03000000
1578888000000,5.42460000,5.46090000,5.41880000,5.44940000,16279.73000000
1578891600000,5.45100000,5.45560000,5.41030000,5.42520000,20129.31000000
1578895200000,5.42500000,5.45350000,5.41200000,5.41230000,22560.92000000
1578898800000,5.41230000,5.46270000,5.41060000,5.45990000,31318.75000000
1578902400000,5.46090000,5.46090000,5.39660000,5.44750000,55825.93000000
1578906000000,5.44520000,5.44970000,5.38100000,5.41010000,55059.70000000
1578909600000,5.40940000,5.43400000,5.39640000,5.42160000,36320.04000000
1578913200000,5.42170000,5.44060000,5.40000000,5.40000000,17931.82000000
1578916800000,5.40020000,5.41650000,5.38890000,5.40230000,26502.25000000
1578920400000,5.39620000,5.42070000,5.36410000,5.37640000,20278.20000000
1578924000000,5.37830000,5.39830000,5.35500000,5.38470000,38163.90000000
1578927600000,5.38350000,5.40130000,5.35950000,5.36330000,15564.55000000
1578931200000,5.36340000,5.45190000,5.31060000,5.45190000,168784.29000000
1578934800000,5.45180000,5.51210000,5.43890000,5.44800000,95966.72000000
1578938400000,5.44630000,5.47260000,5.39740000,5.41000000,119640.65000000
1578942000000,5.41220000,5.44530000,5.39540000,5.42880000,25302.00000000
1578945600000,5.42780000,5.47620000,5.42310000,5.44570000,25872.56000000
1578949200000,5.44990000,5.45990000,5.42810000,5.44220000,22494.74000000
1578952800000,5.44760000,5.52050000,5.44450000,5.47270000,47783.09000000
1578956400000,5.46850000,5.50870000,5.46770000,5.46770000,25680.04000000
1578960000000,5.47250000,5.62690000,5.47110000,5.55050000,259636.49000000
1578963600000,5.55110000,5.77570000,5.54870000,5.68250000,327715.41000000
1578967200000,5.69080000,5.73750000,5.66080000,5.70420000,78393.31000000
1578970800000,5.70530000,5.73000000,5.66530000,5.71220000,94951.85000000
1578974400000,5.71780000,5.77110000,5.69540000,5.71640000,179851.09000000
1578978000000,5.71280000,5.75000000,5.62890000,5.65370000,100470.93000000
1578981600000,5.65370000,5.69220000,5.63400000,5.67700000,62224.34000000
1578985200000,5.67230000,5.72290000,5.67140000,5.68740000,36650.57000000
1578988800000,5.68490000,5.70720000,5.68010000,5.68380000,18235.11000000
1578992400000,5.68770000,5.74390000,5.63650000,5.65910000,116895.08000000
1578996000000,5.66230000,5.69260000,5.64280000,5.68850000,44342.24000000
1578999600000,5.68960000,5.92920000,5.67730000,5.89580000,424079.01000000
1579003200000,5.89060000,5.92270000,5.77850000,5.84080000,318478.56000000
1579006800000,5.83790000,6.10000000,5.81720000,6.05840000,301593.08000000
1579010400000,6.05920000,7.01630000,6.03600000,6.65060000,1474427.27000000
1579014000000,6.65070000,6.97750000,6.43840000,6.68570000,780898.49000000
1579017600000,6.68610000,6.71380000,6.16580000,6.65310000,1429355.71000000
1579021200000,6.65820000,6.90170000,6.64080000,6.75900000,652158.24000000
1579024800000,6.75880000,6.89060000,6.45870000,6.59390000,547432.37000000
1579028400000,6.59570000,6.65990000,6.45920000,6.61960000,248575.90000000
1579032000000,6.61270000,6.62440000,6.42370000,6.54010000,204105.83000000
1579035600000,6.54580000,6.57040000,6.45900000,6.53210000,136906.77000000
1579039200000,6.53850000,6.86000000,6.51090000,6.77310000,139281.66000000
1579042800000,6.78680000,6.96640000,6.71110000,6.78950000,378616.71000000
1579046400000,6.78340000,7.43050000,6.62220000,7.05390000,930616.85000000
1579050000000,7.05630000,7.82510000,7.04290000,7.61430000,1024796.69000000
1579053600000,7.62260000,7.89000000,7.44050000,7.51230000,665962.50000000
1579057200000,7.52650000,7.53320000,7.18620000,7.23810000,595433.79000000
1579060800000,7.23540000,7.31890000,6.85100000,6.85400000,610697.21000000
1579064400000,6.85880000,7.17860000,6.67150000,7.00980000,700419.74000000
1579068000000,7.01270000,7.43000000,7.00000000,7.26310000,462071.84000000
1579071600000,7.25840000,7.28450000,7.01830000,7.07620000,377146.07000000
1579075200000,7.07540000,7.30000000,7.02180000,7.18350000,259615.99000000
1579078800000,7.17710000,7.75940000,7.17700000,7.64530000,428595.66000000
1579082400000,7.65710000,7.76880000,7.35530000,7.52090000,460140.45000000
1579086000000,7.52230000,7.56610000,7.36610000,7.37700000,160814.61000000
1579089600000,7.36790000,7.63000000,7.34770000,7.58080000,222976.98000000
1579093200000,7.57430000,7.76800000,7.42010000,7.66740000,289257.86000000
1579096800000,7.66930000,7.71000000,7.07000000,7.39660000,819240.41000000
1579100400000,7.40990000,7.46910000,7.14290000,7.15590000,358577.07000000
1579104000000,7.16520000,7.76710000,7.07700000,7.56320000,706452.49000000
1579107600000,7.55850000,7.66200000,7.47620000,7.51870000,200543.97000000
1579111200000,7.51990000,7.53640000,7.34660000,7.40000000,154409.12000000
1579114800000,7.40360000,7.67290000,7.39640000,7.66090000,159883.57000000
1579118400000,7.65960000,7.66000000,7.47900000,7.55080000,153182.96000000
1579122000000,7.55730000,7.63370000,7.44180000,7.55140000,106731.13000000
1579125600000,7.55840000,8.12770000,7.55130000,8.08690000,321576.53000000
1579129200000,8.09370000,8.12210000,7.81480000,7.99110000,415164.18000000
1579132800000,7.98640000,8.13990000,7.63430000,7.77680000,609165.04000000
1579136400000,7.78100000,7.80860000,7.31220000,7.51230000,761673.26000000
1579140000000,7.51390000,7.65000000,7.40000000,7.41150000,319157.71000000
1579143600000,7.41150000,7.51680000,7.30870000,7.47920000,293656.35000000
1579147200000,7.47310000,7.62840000,7.39530000,7.55450000,230872.82000000
1579150800000,7.55520000,7.74180000,7.51050000,7.66540000,209025.18000000
1579154400000,7.67000000,7.74990000,7.54440000,7.68920000,185770.25000000
1579158000000,7.68510000,7.68720000,7.46010000,7.60280000,194840.36000000
1579161600000,7.60300000,7.68990000,7.56930000,7.60170000,150105.26000000
