timestamp,open,high,low,close,volume
1731394800000,5.55400000,5.61900000,5.52000000,5.55400000,1123520.72000000
1731398400000,5.55400000,5.69000000,5.54000000,5.68000000,1150788.36000000
1731402000000,5.67900000,5.72400000,5.41600000,5.42000000,1606953.68000000
1731405600000,5.42100000,5.47800000,5.08800000,5.23900000,3014157.84000000
1731409200000,5.23800000,5.33200000,5.20000000,5.28700000,1408371.97000000
1731412800000,5.28600000,5.31000000,5.16300000,5.22900000,1134689.84000000
1731416400000,5.22900000,5.27900000,5.14200000,5.25200000,1054233.90000000
1731420000000,5.25000000,5.31700000,5.20800000,5.31400000,767798.18000000
1731423600000,5.31500000,5.34400000,5.27500000,5.28600000,526021.44000000
1731427200000,5.28600000,5.31100000,5.20100000,5.27400000,658800.64000000
1731430800000,5.27400000,5.34100000,5.26800000,5.29400000,474812.46000000
1731434400000,5.29300000,5.38500000,5.29300000,5.38300000,463196.48000000
1731438000000,5.38200000,5.41400000,5.36800000,5.40600000,475930.96000000
1731441600000,5.40600000,5.47600000,5.39100000,5.45700000,520590.02000000
1731445200000,5.45800000,5.54500000,5.40500000,5.54300000,527677.32000000
1731448800000,5.54400000,5.56500000,5.48900000,5.53200000,434302.16000000
1731452400000,5.53200000,5.54500000,5.45900000,5.46900000,316550.94000000
1731456000000,5.47000000,5.56400000,5.46000000,5.48900000,580540.47000000
1731459600000,5.48800000,5.53900000,5.42100000,5.47900000,593137.13000000
1731463200000,5.47900000,5.52500000,5.34300000,5.43100000,700356.78000000
1731466800000,5.43100000,5.44500000,5.28400000,5.28900000,719832.32000000
1731470400000,5.28900000,5.34500000,5.15400000,5.24600000,962812.30000000
1731474000000,5.24500000,5.27600000,5.19600000,5.21700000,597708.42000000
1731477600000,5.21600000,5.26000000,5.14900000,5.18100000,650610.22000000
1731481200000,5.18100000,5.25300000,5.17000000,5.25300000,376349.26000000
1731484800000,5.25100000,5.28600000,5.22200000,5.23500000,319544.41000000
1731488400000,5.23500000,5.25700000,5.19000000,5.22200000,397073.14000000
1731492000000,5.22200000,5.28400000,5.18300000,5.28400000,426711.47000000
1731495600000,5.28500000,5.31800000,5.26000000,5.27300000,596293.59000000
1731499200000,5.27300000,5.31400000,5.25100000,5.29300000,358124.30000000
1731502800000,5.29300000,5.39700000,5.25800000,5.38200000,959494.02000000
1731506400000,5.38100000,5.48100000,5.35100000,5.45700000,1229763.19000000
1731510000000,5.45700000,5.45800000,5.37100000,5.40500000,712010.03000000
1731513600000,5.40400000,5.41900000,5.33000000,5.36100000,730027.80000000
1731517200000,5.36100000,5.38300000,5.30000000,5.33700000,414457.96000000
1731520800000,5.33800000,5.36700000,5.31200000,5.34500000,371913.34000000
1731524400000,5.34400000,5.35100000,5.16800000,5.18800000,994154.82000000
1731528000000,5.18800000,5.25600000,5.13600000,5.20900000,560043.08000000
1731531600000,5.20900000,5.22500000,5.12500000,5.20100000,617894.60000000
1731535200000,5.20000000,5.26000000,5.18300000,5.25600000,239659.44000000
1731538800000,5.25500000,5.27900000,5.22300000,5.25800000,329817.75000000
1731542400000,5.25800000,5.28900000,5.23100000,5.23200000,218703.77000000
1731546000000,5.23100000,5.36300000,5.22400000,5.36100000,618355.64000000
1731549600000,5.36200000,5.45700000,5.33300000,5.37200000,867484.07000000
1731553200000,5.37300000,5.41200000,5.32600000,5.39300000,416718.76000000
1731556800000,5.39400000,5.41200000,5.37000000,5.40200000,254901.91000000
1731560400000,5.40200000,5.45000000,5.40200000,5.44800000,422968.59000000
1731564000000,5.45000000,5.48200000,5.37900000,5.37900000,566806.03000000
1731567600000,5.37900000,5.43900000,5.35300000,5.42600000,489306.10000000
1731571200000,5.42600000,5.46200000,5.40100000,5.42400000,515815.96000000
1731574800000,5.42400000,5.46300000,5.42300000,5.45400000,674292.63000000
1731578400000,5.45400000,5.46000000,5.35100000,5.35500000,782302.94000000
1731582000000,5.35500000,5.37000000,5.27000000,5.33300000,637162.16000000
1731585600000,5.33200000,5.34800000,5.30200000,5.33000000,307769.60000000
1731589200000,5.33000000,5.36600000,5.29600000,5.30600000,384981.48000000
1731592800000,5.30600000,5.36100000,5.20600000,5.22000000,707344.10000000
1731596400000,5.22100000,5.26500000,5.18600000,5.22800000,662564.01000000
1731600000000,5.22900000,5.33300000,5.20800000,5.33100000,433780.92000000
1731603600000,5.33100000,5.33200000,5.29200000,5.31300000,292705.09000000
1731607200000,5.31200000,5.35400000,5.30500000,5.34100000,274274.59000000
1731610800000,5.34200000,5.35500000,5.32900000,5.35300000,221029.68000000
1731614400000,5.35400000,5.38800000,5.32400000,5.35300000,433166.76000000
1731618000000,5.35200000,5.43500000,5.34500000,5.38300000,583871.83000000
1731621600000,5.38300000,5.39600000,5.30200000,5.30700000,485314.46000000
1731625200000,5.30600000,5.32000000,5.17200000,5.23600000,769794.27000000
1731628800000,5.23500000,5.31600000,5.22500000,5.24800000,470229.12000000
1731632400000,5.24800000,5.27800000,5.20300000,5.26600000,288808.25000000
1731636000000,5.26600000,5.30600000,5.23000000,5.30200000,239033.40000000
1731639600000,5.30200000,5.30200000,5.26900000,5.28500000,122070.12000000
1731643200000,5.28400000,5.28500000,5.15200000,5.20000000,431187.08000000
1731646800000,5.19900000,5.24300000,5.16800000,5.24100000,368019.70000000
1731650400000,5.24200000,5.28900000,5.24100000,5.27600000,284459.83000000
1731654000000,5.27600000,5.29000000,5.24100000,5.24500000,206443.65000000
1731657600000,5.24500000,5.27400000,5.20300000,5.27100000,326972.41000000
1731661200000,5.27100000,5.31000000,5.26700000,5.30600000,315815.62000000
1731664800000,5.30600000,5.33000000,5.29500000,5.32400000,184685.47000000
1731668400000,5.32400000,5.33800000,5.28100000,5.33700000,310876.95000000
1731672000000,5.33600000,5.36200000,5.30100000,5.33700000,529709.77000000
1731675600000,5.33800000,5.39500000,5.32200000,5.37800000,607028.47000000
1731679200000,5.37900000,5.39900000,5.31000000,5.38400000,597519.76000000
1731682800000,5.38300000,5.38300000,5.30400000,5.33400000,581639.55000000
1731686400000,5.33300000,5.39300000,5.30100000,5.34400000,574131.09000000
1731690000000,5.34500000,5.39000000,5.33700000,5.36800000,373412.37000000
1731693600000,5.36700000,5.37400000,5.30200000,5.30900000,310378.25000000
1731697200000,5.31000000,5.36000000,5.29600000,5.33000000,237734.80000000
1731700800000,5.33000000,5.38100000,5.32800000,5.36500000,315797.54000000
1731704400000,5.36500000,5.38300000,5.35000000,5.36100000,253102.76000000
1731708000000,5.36100000,5.42100000,5.34200000,5.40500000,376297.51000000
1731711600000,5.40500000,5.40600000,5.37700000,5.38100000,172891.64000000
1731715200000,5.38100000,5.38900000,5.35800000,5.37100000,207425.35000000
1731718800000,5.37200000,5.40600000,5.37200000,5.39100000,174207.96000000
1731722400000,5.39200000,5.44200000,5.38700000,5.43500000,316225.24000000
1731726000000,5.43600000,5.44000000,5.40100000,5.43600000,295443.02000000
1731729600000,5.43700000,5.44100000,5.39700000,5.43000000,177707.53000000
1731733200000,5.43100000,5.47700000,5.42300000,5.43800000,323346.46000000
1731736800000,5.43800000,5.43900000,5.37000000,5.38200000,263427.27000000
1731740400000,5.38300000,5.41400000,5.37900000,5.40700000,143157.52000000
1731744000000,5.40700000,5.42800000,5.39000000,5.41600000,311787.73000000
1731747600000,5.41600000,5.55400000,5.41300000,5.53500000,913595.19000000
1731751200000,5.53500000,5.59700000,5.48400000,5.56500000,1000705.05000000
1731754800000,5.56500000,5.61900000,5.52200000,5.59600000,720500.04000000
1731758400000,5.59600000,5.60200000,5.49600000,5.57800000,463260.31000000
1731762000000,5.57800000,5.66400000,5.56900000,5.66300000,832577.10000000
1731765600000,5.66200000,5.72700000,5.63800000,5.67300000,1447089.47000000
1731769200000,5.67300000,5.70200000,5.54100000,5.61300000,1262019.01000000
1731772800000,5.61400000,5.71900000,5.55300000,5.70000000,801894.18000000
1731776400000,5.70100000,5.70600000,5.66500000,5.67800000,262257.06000000
1731780000000,5.67800000,5.69900000,5.65800000,5.68100000,449399.06000000
1731783600000,5.68200000,5.81500000,5.65200000,5.80700000,1155570.45000000
1731787200000,5.80600000,5.83200000,5.71900000,5.72500000,806267.24000000
1731790800000,5.72500000,5.74700000,5.70000000,5.73500000,245574.57000000
1731794400000,5.73500000,5.73800000,5.65500000,5.65600000,298669.35000000
1731798000000,5.65600000,5.67500000,5.61900000,5.64800000,269024.89000000
1731801600000,5.64800000,5.72500000,5.64300000,5.71400000,367988.11000000
1731805200000,5.71400000,5.72500000,5.51400000,5.54700000,582550.44000000
1731808800000,5.54700000,5.54900000,5.38700000,5.49100000,1044734.44000000
1731812400000,5.49000000,5.50300000,5.43700000,5.50100000,240167.17000000
1731816000000,5.50100000,5.61400000,5.47200000,5.57900000,523694.98000000
1731819600000,5.57800000,5.60400000,5.54100000,5.55200000,284800.30000000
1731823200000,5.55200000,5.65200000,5.55100000,5.62200000,521720.79000000
1731826800000,5.62100000,5.66200000,5.59900000,5.61500000,504237.02000000
1731830400000,5.61500000,5.65700000,5.59100000,5.59600000,652211.16000000
1731834000000,5.59700000,5.62500000,5.55100000,5.57000000,241658.36000000
1731837600000,5.57100000,5.57200000,5.51000000,5.51800000,319900.77000000
1731841200000,5.51900000,5.52000000,5.45100000,5.45200000,345537.18000000
1731844800000,5.45300000,5.52100000,5.45000000,5.51800000,280709.97000000
1731848400000,5.51800000,5.51800000,5.46200000,5.49700000,239497.68000000
1731852000000,5.49700000,5.50900000,5.43700000,5.46300000,308930.29000000
1731855600000,5.46400000,5.48200000,5.43800000,5.46000000,269442.84000000
1731859200000,5.45900000,5.49300000,5.42200000,5.48500000,231259.06000000
1731862800000,5.48600000,5.50200000,5.45400000,5.48200000,176192.89000000
1731866400000,5.48100000,5.48200000,5.37600000,5.38200000,396819.60000000
1731870000000,5.38100000,5.39600000,5.33200000,5.38100000,410903.27000000
1731873600000,5.38100000,5.40800000,5.34300000,5.36500000,351213.52000000
1731877200000,5.36600000,5.37600000,5.31500000,5.31700000,311357.71000000
1731880800000,5.31600000,5.35900000,5.29000000,5.34600000,380314.92000000
1731884400000,5.34500000,5.38700000,5.32200000,5.38300000,208025.36000000
1731888000000,5.38300000,5.41300000,5.36000000,5.38900000,199084.70000000
1731891600000,5.38900000,5.46600000,5.38800000,5.46300000,189801.88000000
1731895200000,5.46300000,5.47700000,5.43800000,5.47100000,140321.45000000
1731898800000,5.47100000,5.50100000,5.43700000,5.49800000,245729.66000000
1731902400000,5.49700000,5.52900000,5.47300000,5.47900000,254676.48000000
1731906000000,5.47900000,5.49800000,5.46700000,5.49400000,148819.12000000
1731909600000,5.49400000,5.54400000,5.49400000,5.53800000,249379.50000000
1731913200000,5.53800000,5.54400000,5.51100000,5.52800000,210636.27000000
1731916800000,5.52900000,5.53900000,5.49300000,5.51300000,183444.92000000
1731920400000,5.51300000,5.51300000,5.44600000,5.48100000,245914.90000000
1731924000000,5.48000000,5.51700000,5.47200000,5.50600000,239531.48000000
1731927600000,5.50500000,5.50700000,5.40100000,5.43500000,383649.95000000
1731931200000,5.43500000,5.48500000,5.40000000,5.46900000,239674.64000000
1731934800000,5.47000000,5.47400000,5.39000000,5.41600000,302151.95000000
1731938400000,5.41600000,5.49400000,5.40500000,5.45900000,297197.81000000
1731942000000,5.45900000,5.54400000,5.45800000,5.52400000,396699.50000000
1731945600000,5.52500000,5.54600000,5.47100000,5.52900000,493306.14000000
1731949200000,5.52900000,5.54800000,5.50500000,5.53500000,250946.52000000
1731952800000,5.53500000,5.56100000,5.50200000,5.53500000,327186.40000000
1731956400000,5.53700000,5.55600000,5.44500000,5.51000000,480606.11000000
1731960000000,5.50900000,5.57200000,5.48800000,5.54400000,373402.86000000
1731963600000,5.54400000,5.61000000,5.53100000,5.57500000,598630.54000000
1731967200000,5.57600000,5.61400000,5.57000000,5.59700000,167302.71000000
1731970800000,5.59800000,5.60000000,5.52400000,5.57600000,193292.63000000
1731974400000,5.57700000,5.65900000,5.55800000,5.64500000,501750.13000000
1731978000000,5.64500000,5.67900000,5.61900000,5.62100000,261457.58000000
1731981600000,5.62100000,5.65700000,5.61000000,5.64600000,107729.36000000
1731985200000,5.64600000,5.67300000,5.61200000,5.61400000,129339.13000000
1731988800000,5.61400000,5.62100000,5.55600000,5.57100000,233629.94000000
1731992400000,5.57000000,5.62200000,5.55900000,5.61700000,200343.49000000
1731996000000,5.61700000,5.63600000,5.60500000,5.62900000,303879.04000000
1731999600000,5.62800000,5.64000000,5.58100000,5.58600000,193356.51000000
1732003200000,5.58500000,5.62500000,5.55900000,5.61900000,218132.71000000
1732006800000,5.62000000,5.64100000,5.58000000,5.61700000,240532.45000000
1732010400000,5.61700000,5.64000000,5.59000000,5.61700000,446193.69000000
1732014000000,5.61700000,5.62200000,5.57800000,5.58800000,178110.44000000
1732017600000,5.58900000,5.62900000,5.55600000,5.57000000,257845.69000000
1732021200000,5.57000000,5.57200000,5.48100000,5.48200000,443666.96000000
1732024800000,5.48300000,5.52900000,5.47000000,5.50100000,472364.30000000
1732028400000,5.50200000,5.52100000,5.49000000,5.51300000,361952.55000000
1732032000000,5.51300000,5.53900000,5.50400000,5.50800000,232264.07000000
1732035600000,5.50700000,5.53100000,5.48800000,5.49800000,194221.35000000
1732039200000,5.49800000,5.52300000,5.48500000,5.51700000,193932.29000000
1732042800000,5.51900000,5.52300000,5.48700000,5.49300000,159328.72000000
1732046400000,5.49400000,5.50700000,5.41000000,5.44000000,325939.15000000
1732050000000,5.44000000,5.44900000,5.37900000,5.43200000,299771.97000000
1732053600000,5.43200000,5.43700000,5.37100000,5.41200000,173045.80000000
1732057200000,5.41300000,5.45200000,5.40800000,5.44700000,148103.87000000
1732060800000,5.44800000,5.44800000,5.40000000,5.42200000,191341.66000000
1732064400000,5.42200000,5.44300000,5.39000000,5.41500000,111427.91000000
1732068000000,5.41500000,5.42700000,5.37000000,5.37800000,349693.77000000
1732071600000,5.37800000,5.38800000,5.31300000,5.38800000,422651.88000000
1732075200000,5.38700000,5.40700000,5.35500000,5.40300000,123174.47000000
1732078800000,5.40300000,5.43000000,5.38800000,5.42400000,155292.69000000
1732082400000,5.42500000,5.43000000,5.39600000,5.41400000,97370.13000000
1732086000000,5.41400000,5.43500000,5.40600000,5.42900000,124024.12000000
1732089600000,5.42900000,5.46400000,5.42600000,5.45000000,158867.29000000
1732093200000,5.45000000,5.46000000,5.42600000,5.45000000,190442.95000000
1732096800000,5.44900000,5.45900000,5.42100000,5.42400000,165275.75000000
1732100400000,5.42300000,5.42300000,5.37700000,5.41500000,250581.87000000
1732104000000,5.41600000,5.41900000,5.36300000,5.38500000,198196.82000000
1732107600000,5.38500000,5.43000000,5.37000000,5.42700000,195796.46000000
1732111200000,5.42700000,5.45800000,5.37100000,5.39900000,541952.93000000
1732114800000,5.40000000,5.40800000,5.20000000,5.30900000,2204237.94000000
1732118400000,5.30900000,5.33100000,5.18800000,5.24900000,1765606.22000000
1732122000000,5.24900000,5.29200000,5.22500000,5.22600000,290843.72000000
1732125600000,5.22500000,5.26800000,5.19100000,5.25900000,383791.67000000
1732129200000,5.25700000,5.25900000,5.19800000,5.23800000,171723.96000000
1732132800000,5.23800000,5.33000000,5.21500000,5.31400000,293519.92000000
1732136400000,5.31400000,5.35700000,5.30500000,5.33000000,185903.02000000
1732140000000,5.32900000,5.35800000,5.29800000,5.31200000,140477.17000000
1732143600000,5.31200000,5.31800000,5.27700000,5.28900000,110839.63000000
1732147200000,5.29000000,5.33100000,5.27300000,5.31600000,109991.21000000
1732150800000,5.31700000,5.36000000,5.31600000,5.33700000,397782.74000000
1732154400000,5.33600000,5.33800000,5.22200000,5.30200000,807230.62000000
1732158000000,5.30100000,5.32600000,5.26500000,5.27100000,257960.55000000
1732161600000,5.27100000,5.37100000,5.27000000,5.36400000,382717.30000000
1732165200000,5.36400000,5.39700000,5.33200000,5.35800000,309312.13000000
1732168800000,5.36000000,5.48000000,5.34400000,5.43300000,1311350.26000000
1732172400000,5.43400000,5.49000000,5.42200000,5.48300000,630182.76000000
1732176000000,5.48400000,5.59300000,5.48300000,5.52100000,1273822.14000000
1732179600000,5.52100000,5.52900000,5.44300000,5.45200000,740960.31000000
1732183200000,5.45400000,5.48800000,5.41900000,5.42400000,667355.62000000
1732186800000,5.42400000,5.46700000,5.40400000,5.44000000,819296.83000000
1732190400000,5.44000000,5.53100000,5.44000000,5.47400000,762510.63000000
1732194000000,5.47300000,5.55900000,5.47300000,5.52100000,701908.27000000
1732197600000,5.52200000,5.55700000,5.46400000,5.51300000,555180.00000000
1732201200000,5.51300000,5.51300000,5.41300000,5.47700000,456123.31000000
1732204800000,5.47800000,5.53500000,5.47800000,5.53000000,280634.49000000
1732208400000,5.53100000,5.53900000,5.50000000,5.52000000,274530.26000000
1732212000000,5.52100000,5.53000000,5.49000000,5.52200000,229615.50000000
1732215600000,5.52200000,5.53000000,5.47900000,5.48200000,248526.74000000
1732219200000,5.48300000,5.50800000,5.46200000,5.47200000,192054.47000000
1732222800000,5.47100000,5.48500000,5.45100000,5.46400000,195827.09000000
1732226400000,5.46400000,5.49600000,5.46300000,5.49300000,95407.29000000
1732230000000,5.49400000,5.52100000,5.47400000,5.50700000,136749.73000000
1732233600000,5.50700000,5.53400000,5.45000000,5.47400000,314463.74000000
1732237200000,5.47500000,5.53000000,5.44900000,5.52800000,218100.88000000
1732240800000,5.52800000,5.56200000,5.50800000,5.53700000,332431.67000000
1732244400000,5.53500000,5.56800000,5.52900000,5.54300000,333031.93000000
1732248000000,5.54300000,5.59600000,5.53400000,5.57900000,580574.25000000
1732251600000,5.58000000,5.58000000,5.54100000,5.54100000,273900.26000000
1732255200000,5.54300000,5.57000000,5.49300000,5.52800000,317037.16000000
1732258800000,5.52800000,5.55400000,5.48300000,5.48500000,458652.21000000
1732262400000,5.48600000,5.51200000,5.48500000,5.50100000,222150.98000000
1732266000000,5.50100000,5.51300000,5.46200000,5.49300000,255519.49000000
1732269600000,5.49300000,5.50700000,5.46200000,5.48900000,292446.08000000
1732273200000,5.48900000,5.53500000,5.46100000,5.52300000,239914.88000000
1732276800000,5.52300000,5.57000000,5.51600000,5.55100000,407533.57000000
1732280400000,5.55200000,5.55200000,5.42300000,5.44200000,732476.45000000
1732284000000,5.44100000,5.45800000,5.41200000,5.43300000,309139.29000000
1732287600000,5.43300000,5.50000000,5.42300000,5.49600000,261975.09000000
1732291200000,5.49600000,5.49600000,5.45100000,5.47700000,284637.44000000
1732294800000,5.47600000,5.50000000,5.46000000,5.46800000,180039.07000000
1732298400000,5.46800000,5.49500000,5.43900000,5.44400000,210625.63000000
1732302000000,5.44400000,5.48700000,5.42500000,5.48600000,252493.00000000
1732305600000,5.48500000,5.51500000,5.47600000,5.50800000,168372.69000000
1732309200000,5.50700000,5.50700000,5.41100000,5.49800000,1022241.34000000
1732312800000,5.49600000,5.50100000,5.33400000,5.38400000,2470251.03000000
1732316400000,5.38400000,5.45000000,5.37400000,5.45000000,378526.73000000
1732320000000,5.45000000,5.52000000,5.44100000,5.50700000,492480.70000000
1732323600000,5.50700000,5.57600000,5.50700000,5.57300000,800047.98000000
1732327200000,5.57400000,5.57500000,5.47000000,5.49300000,803109.53000000
1732330800000,5.49400000,5.56300000,5.48300000,5.56200000,313688.90000000
1732334400000,5.56200000,5.57100000,5.51700000,5.56300000,762574.35000000
1732338000000,5.56300000,5.62500000,5.52600000,5.56800000,842754.36000000
1732341600000,5.56900000,5.59700000,5.55200000,5.58900000,330674.95000000
1732345200000,5.58900000,5.66300000,5.57500000,5.64400000,668270.80000000
1732348800000,5.64300000,5.65500000,5.60000000,5.63600000,501773.55000000
1732352400000,5.63500000,5.65800000,5.59000000,5.65200000,545882.13000000
1732356000000,5.65200000,5.70400000,5.63500000,5.69000000,691415.41000000
1732359600000,5.69000000,5.71600000,5.64700000,5.67100000,497109.58000000
1732363200000,5.67100000,5.79300000,5.66500000,5.79000000,923804.07000000
1732366800000,5.79000000,6.23800000,5.77400000,6.20200000,4291402.46000000
1732370400000,6.20100000,6.62500000,6.02000000,6.23800000,3946054.34000000
1732374000000,6.23900000,6.40000000,6.15600000,6.27000000,1634491.48000000
1732377600000,6.27000000,6.60000000,6.06200000,6.50100000,4799771.29000000
1732381200000,6.50100000,6.60100000,6.30800000,6.48600000,2293084.64000000
1732384800000,6.48500000,6.48800000,6.33900000,6.34800000,796954.32000000
1732388400000,6.34800000,6.39900000,6.23700000,6.29700000,581117.15000000
1732392000000,6.29800000,6.31100000,6.13600000,6.25200000,575899.90000000
1732395600000,6.25000000,6.35100000,6.24800000,6.34700000,381538.14000000
1732399200000,6.34800000,6.53300000,6.34700000,6.45900000,937969.17000000
1732402800000,6.45900000,6.45900000,6.28800000,6.31300000,736842.04000000
1732406400000,6.31400000,6.51100000,6.30100000,6.43300000,699400.95000000
1732410000000,6.43400000,6.51500000,6.41100000,6.46500000,424241.87000000
1732413600000,6.46500000,6.49000000,6.35600000,6.36300000,604898.59000000
1732417200000,6.36400000,6.44400000,6.35400000,6.40600000,605374.19000000
1732420800000,6.40700000,6.49900000,6.35900000,6.42800000,499987.42000000
1732424400000,6.42400000,6.56500000,6.38600000,6.52300000,839082.60000000
1732428000000,6.52200000,6.59000000,6.47400000,6.47500000,767171.46000000
1732431600000,6.47400000,6.48700000,6.41100000,6.42700000,641301.35000000
1732435200000,6.42700000,6.45800000,6.24300000,6.26000000,891189.52000000
1732438800000,6.25900000,6.31900000,6.19400000,6.29600000,636002.60000000
1732442400000,6.29600000,6.29700000,6.12700000,6.17900000,599027.57000000
1732446000000,6.17700000,6.19800000,6.00000000,6.00100000,1089308.95000000
1732449600000,6.00300000,6.08200000,5.77900000,5.93200000,1854816.89000000
1732453200000,5.93000000,6.08200000,5.89800000,6.03900000,771171.55000000
1732456800000,6.03800000,6.03800000,5.90100000,5.99600000,999706.11000000
1732460400000,5.99500000,6.00700000,5.86400000,5.87800000,697381.20000000
1732464000000,5.87700000,6.21000000,5.85200000,6.14200000,1309903.03000000
1732467600000,6.14100000,6.14100000,6.01400000,6.08000000,685482.90000000
1732471200000,6.08000000,6.11600000,6.05700000,6.07800000,217156.78000000
1732474800000,6.07700000,6.08400000,6.00900000,6.05600000,163076.71000000
1732478400000,6.05500000,6.11600000,6.03500000,6.11200000,199254.30000000
1732482000000,6.11100000,6.11600000,6.06800000,6.11500000,131955.65000000
1732485600000,6.11400000,6.16600000,6.09700000,6.15000000,236456.70000000
1732489200000,6.14900000,6.18500000,6.11000000,6.15100000,254715.31000000
1732492800000,6.15100000,6.18000000,6.07800000,6.10900000,353729.55000000
1732496400000,6.10800000,6.12300000,5.95500000,6.04200000,486023.23000000
1732500000000,6.04000000,6.12500000,6.03100000,6.07500000,364966.98000000
1732503600000,6.07600000,6.10000000,6.04100000,6.07400000,209128.77000000
1732507200000,6.07500000,6.14200000,6.05700000,6.08000000,265270.19000000
1732510800000,6.08200000,6.14100000,6.07100000,6.11800000,269220.43000000
1732514400000,6.11600000,6.14400000,6.08500000,6.10200000,382754.75000000
1732518000000,6.10000000,6.15600000,6.06200000,6.10700000,264491.78000000
1732521600000,6.10700000,6.18700000,6.09600000,6.17400000,497099.40000000
1732525200000,6.17400000,6.24600000,6.16700000,6.19200000,650784.27000000
1732528800000,6.19100000,6.28000000,6.14000000,6.25700000,542694.13000000
1732532400000,6.25600000,6.29700000,6.17900000,6.22900000,529650.97000000
1732536000000,6.23000000,6.25600000,6.16900000,6.21700000,377885.67000000
1732539600000,6.21500000,6.25800000,6.08900000,6.14100000,601061.52000000
1732543200000,6.14000000,6.22600000,6.02100000,6.02600000,817405.62000000
1732546800000,6.02700000,6.21200000,5.91600000,6.17100000,1338585.23000000
1732550400000,6.17100000,6.22000000,6.11700000,6.15500000,524836.33000000
1732554000000,6.15300000,6.15800000,6.05100000,6.11200000,555919.87000000
1732557600000,6.11300000,6.14300000,6.05100000,6.09500000,407791.01000000
1732561200000,6.09400000,6.17300000,6.05700000,6.13300000,261952.91000000
1732564800000,6.13200000,6.22900000,6.12500000,6.22700000,355029.52000000
1732568400000,6.22700000,6.24600000,6.10200000,6.15500000,501221.98000000
1732572000000,6.15600000,6.18700000,5.97000000,6.11700000,702753.65000000
1732575600000,6.11200000,6.15700000,6.06200000,6.07900000,402360.02000000
1732579200000,6.07900000,6.14900000,6.04200000,6.07000000,407883.27000000
1732582800000,6.06800000,6.25500000,6.06600000,6.22900000,456177.06000000
1732586400000,6.22800000,6.27500000,6.20000000,6.24100000,268470.41000000
1732590000000,6.24200000,6.25400000,6.16800000,6.21100000,251200.83000000
1732593600000,6.20900000,6.22700000,6.15300000,6.21700000,267787.04000000
1732597200000,6.21900000,6.26600000,6.18800000,6.26400000,345308.27000000
1732600800000,6.26400000,6.31500000,6.24000000,6.25500000,497185.79000000
1732604400000,6.25200000,6.25200000,6.10500000,6.14100000,585855.02000000
1732608000000,6.14200000,6.15000000,5.95900000,6.02700000,1225985.44000000
1732611600000,6.02800000,6.08300000,5.95900000,6.01600000,539976.53000000
1732615200000,6.01800000,6.03400000,5.82900000,5.83800000,736153.54000000
1732618800000,5.83800000,5.88900000,5.68500000,5.83000000,1745533.18000000
1732622400000,5.83000000,5.87500000,5.78300000,5.85700000,782424.23000000
1732626000000,5.85600000,5.95800000,5.85000000,5.91000000,452011.83000000
1732629600000,5.91000000,6.01500000,5.84300000,5.97200000,487768.66000000
1732633200000,5.97500000,5.99700000,5.88500000,5.88500000,329147.51000000
1732636800000,5.88500000,5.99600000,5.86100000,5.95200000,402026.51000000
1732640400000,5.95300000,5.97500000,5.91000000,5.95400000,260250.66000000
1732644000000,5.95400000,5.97400000,5.80700000,5.88500000,430321.39000000
1732647600000,5.88500000,5.93600000,5.85700000,5.93600000,280931.22000000
1732651200000,5.93700000,5.97900000,5.90200000,5.96300000,511078.15000000
1732654800000,5.96100000,6.01600000,5.93400000,6.00800000,272719.68000000
1732658400000,6.00700000,6.26500000,5.99200000,6.13800000,1744315.87000000
1732662000000,6.13800000,6.17000000,6.10500000,6.13600000,230433.43000000
1732665600000,6.13700000,6.19700000,6.11200000,6.15000000,353447.32000000
1732669200000,6.15200000,6.23900000,6.13300000,6.21800000,351187.59000000
1732672800000,6.21900000,6.28400000,6.18000000,6.26800000,439510.42000000
1732676400000,6.26800000,6.27000000,6.16700000,6.19300000,292648.70000000
1732680000000,6.19200000,6.29800000,6.18400000,6.20800000,348405.65000000
1732683600000,6.20900000,6.24100000,6.17300000,6.20500000,304393.60000000
1732687200000,6.20600000,6.27500000,6.19600000,6.23200000,335919.38000000
1732690800000,6.23300000,6.34100000,6.23100000,6.32200000,341097.02000000
1732694400000,6.32300000,6.37400000,6.28700000,6.32300000,523159.95000000
1732698000000,6.32300000,6.32800000,6.24300000,6.29000000,363571.21000000
1732701600000,6.29000000,6.35000000,6.26200000,6.28300000,269513.71000000
1732705200000,6.28400000,6.29500000,6.21900000,6.23200000,384292.59000000
1732708800000,6.23200000,6.24000000,6.13000000,6.22600000,468233.77000000
1732712400000,6.22700000,6.27900000,6.22700000,6.27000000,259816.25000000
1732716000000,6.27100000,6.38300000,6.20300000,6.27500000,876885.26000000
1732719600000,6.27400000,6.35000000,6.25900000,6.28800000,402548.13000000
1732723200000,6.28900000,6.49000000,6.28500000,6.41400000,2047277.37000000
1732726800000,6.41500000,6.50800000,6.38300000,6.44900000,649677.82000000
1732730400000,6.44900000,6.47900000,6.41500000,6.42200000,347609.34000000
1732734000000,6.42000000,6.42400000,6.38100000,6.39500000,269361.93000000
1732737600000,6.39500000,6.43400000,6.36700000,6.37000000,166216.04000000
1732741200000,6.37000000,6.39400000,6.33100000,6.34900000,188577.92000000
1732744800000,6.35000000,6.39400000,6.34600000,6.38000000,99958.56000000
1732748400000,6.37900000,6.41400000,6.35100000,6.37200000,213147.67000000
