timestamp,open,high,low,close,volume
1597320000000,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000
1597323600000,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000
1597327200000,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000
1597330800000,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000
1597334400000,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000
1597338000000,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000
1597341600000,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000
1597345200000,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000
1597348800000,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000
1597352400000,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000
1597356000000,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000
1597359600000,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000
1597363200000,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000
1597366800000,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000
1597370400000,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000
1597374000000,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000
1597377600000,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000
1597381200000,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000
1597384800000,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000
1597388400000,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000
1597392000000,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000
1597395600000,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000
1597399200000,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000
1597402800000,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000
1597406400000,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000
1597410000000,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000
1597413600000,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000
1597417200000,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000
1597420800000,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000
1597424400000,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000
1597428000000,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000
1597431600000,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000
1597435200000,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000
1597438800000,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000
1597442400000,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000
1597446000000,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000
1597449600000,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000
1597453200000,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000
1597456800000,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000
1597460400000,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000
1597464000000,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000
1597467600000,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000
1597471200000,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000
1597474800000,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000
1597478400000,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000
1597482000000,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000
1597485600000,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000
1597489200000,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000
1597492800000,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000
1597496400000,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000
1597500000000,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000
1597503600000,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000
1597507200000,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000
1597510800000,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000
1597514400000,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000
1597518000000,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000
1597521600000,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000
1597525200000,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000
1597528800000,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000
1597532400000,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000
1597536000000,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000
1597539600000,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000
1597543200000,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000
1597546800000,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000
1597550400000,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000
1597554000000,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000
1597557600000,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000
1597561200000,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000
1597564800000,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000
1597568400000,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000
1597572000000,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000
1597575600000,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000
1597579200000,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000
1597582800000,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000
1597586400000,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000
1597590000000,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000
1597593600000,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000
1597597200000,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000
1597600800000,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000
1597604400000,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000
1597608000000,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000
1597611600000,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000
1597615200000,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000
1597618800000,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000
1597622400000,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000
1597626000000,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000
1597629600000,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000
1597633200000,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000
1597636800000,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000
1597640400000,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000
1597644000000,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000
1597647600000,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000
1597651200000,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000
1597654800000,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000
1597658400000,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000
1597662000000,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000
1597665600000,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000
1597669200000,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000
1597672800000,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000
1597676400000,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000
1597680000000,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000
1597683600000,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000
1597687200000,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000
1597690800000,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000
1597694400000,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000
1597698000000,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000
1597701600000,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000
1597705200000,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000
1597708800000,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000
1597712400000,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000
1597716000000,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000
1597719600000,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000
1597723200000,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000
1597726800000,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000
1597730400000,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000
1597734000000,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000
1597737600000,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000
1597741200000,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000
1597744800000,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000
1597748400000,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000
1597752000000,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000
1597755600000,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000
1597759200000,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000
1597762800000,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000
1597766400000,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000
1597770000000,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000
1597773600000,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000
1597777200000,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000
1597780800000,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000
1597784400000,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000
1597788000000,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000
1597791600000,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000
1597795200000,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000
1597798800000,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000
1597802400000,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000
1597806000000,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000
1597809600000,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000
1597813200000,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000
1597816800000,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000
1597820400000,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000
1597824000000,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000
1597827600000,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000
1597831200000,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000
1597834800000,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000
1597838400000,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000
1597842000000,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000
1597845600000,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000
1597849200000,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000
1597852800000,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000
1597856400000,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000
1597860000000,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000
1597863600000,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000
1597867200000,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000
1597870800000,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000
1597874400000,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000
1597878000000,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000
1597881600000,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000
1597885200000,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000
1597888800000,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000
1597892400000,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000
1597896000000,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000
1597899600000,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000
1597903200000,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000
1597906800000,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000
1597910400000,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000
1597914000000,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000
1597917600000,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000
1597921200000,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000
1597924800000,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000
1597928400000,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000
1597932000000,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000
1597935600000,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000
1597939200000,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000
1597942800000,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000
1597946400000,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000
1597950000000,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000
1597953600000,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000
1597957200000,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000
1597960800000,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000
1597964400000,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000
1597968000000,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000
1597971600000,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000
1597975200000,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000
1597978800000,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000
1597982400000,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000
1597986000000,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000
1597989600000,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000
1597993200000,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000
1597996800000,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000
1598000400000,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000
1598004000000,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000
1598007600000,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000
1598011200000,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000
1598014800000,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000
1598018400000,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000
1598022000000,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000
1598025600000,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000
1598029200000,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000
1598032800000,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000
1598036400000,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000
1598040000000,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000
1598043600000,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000
1598047200000,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000
1598050800000,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000
1598054400000,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000
1598058000000,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000
1598061600000,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000
1598065200000,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000
1598068800000,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000
1598072400000,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000
1598076000000,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000
1598079600000,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000
1598083200000,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000
1598086800000,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000
1598090400000,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000
1598094000000,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000
1598097600000,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000
1598101200000,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000
1598104800000,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000
1598108400000,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000
1598112000000,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000
1598115600000,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000
1598119200000,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000
1598122800000,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000
1598126400000,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000
1598130000000,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000
1598133600000,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000
1598137200000,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000
1598140800000,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000
1598144400000,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000
1598148000000,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000
1598151600000,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000
1598155200000,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000
1598158800000,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000
1598162400000,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000
1598166000000,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000
1598169600000,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000
1598173200000,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000
1598176800000,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000
1598180400000,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000
1598184000000,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000
1598187600000,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000
1598191200000,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000
1598194800000,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000
1598198400000,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000
1598202000000,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000
1598205600000,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000
1598209200000,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000
1598212800000,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000
1598216400000,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000
1598220000000,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000
1598223600000,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000
1598227200000,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000
1598230800000,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000
1598234400000,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000
1598238000000,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000
1598241600000,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000
1598245200000,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000
1598248800000,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000
1598252400000,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000
1598256000000,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000
1598259600000,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000
1598263200000,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000
1598266800000,3.45000000,3.46930000,3.32600000,3.46320000,46018.62000000
1598270400000,3.47070000,3.50970000,3.45940000,3.48060000,33582.76000000
1598274000000,3.48060000,3.57270000,3.48000000,3.57270000,36476.49000000
1598277600000,3.57270000,3.57270000,3.48140000,3.49390000,51443.49000000
1598281200000,3.48310000,3.49070000,3.38880000,3.46960000,55141.76000000
1598284800000,3.46960000,3.53560000,3.43840000,3.47280000,64799.40000000
1598288400000,3.47380000,3.53630000,3.46620000,3.52650000,33789.98000000
1598292000000,3.50840000,3.53240000,3.28270000,3.32600000,112941.08000000
1598295600000,3.32750000,3.33410000,3.25000000,3.28120000,39133.48000000
1598299200000,3.27680000,3.32440000,3.21000000,3.28320000,37899.68000000
1598302800000,3.27610000,3.32260000,3.26920000,3.28000000,31115.52000000
1598306400000,3.28000000,3.28990000,3.23000000,3.24500000,27467.81000000
1598310000000,3.24510000,3.35600000,3.24510000,3.34050000,44403.57000000
1598313600000,3.34060000,3.36540000,3.29100000,3.30790000,45028.07000000
1598317200000,3.29530000,3.34720000,3.29530000,3.33300000,28158.73000000
1598320800000,3.33310000,3.34060000,3.14210000,3.19480000,113866.30000000
1598324400000,3.19480000,3.20000000,3.15000000,3.15030000,40471.61000000
1598328000000,3.15060000,3.21510000,3.13620000,3.20690000,33946.23000000
1598331600000,3.20690000,3.22590000,3.20000000,3.22290000,34814.93000000
1598335200000,3.21080000,3.22290000,3.13300000,3.13300000,31253.81000000
1598338800000,3.13300000,3.16140000,3.06010000,3.15080000,67012.38000000
1598342400000,3.15000000,3.16000000,3.06910000,3.15720000,47119.60000000
1598346000000,3.15010000,3.23380000,3.10000000,3.22000000,48501.62000000
1598349600000,3.23370000,3.23790000,3.14540000,3.19900000,29971.45000000
1598353200000,3.19900000,3.20490000,3.16250000,3.18000000,18628.19000000
1598356800000,3.18000000,3.22000000,3.13850000,3.19250000,62711.54000000
1598360400000,3.18190000,3.22940000,3.12980000,3.14200000,55772.43000000
1598364000000,3.14200000,3.14200000,3.00010000,3.08860000,106615.00000000
1598367600000,3.10000000,3.13760000,3.03000000,3.11000000,50467.08000000
1598371200000,3.11000000,3.14190000,3.07160000,3.10080000,48452.14000000
1598374800000,3.08410000,3.14190000,3.05440000,3.10110000,83206.49000000
1598378400000,3.09490000,3.24950000,3.07000000,3.21830000,84132.50000000
1598382000000,3.20940000,3.21410000,3.04450000,3.12000000,36193.64000000
1598385600000,3.12150000,3.13090000,3.10000000,3.10020000,17084.68000000
1598389200000,3.10030000,3.12420000,3.10010000,3.10990000,8853.14000000
1598392800000,3.12400000,3.21830000,3.10990000,3.21320000,7439.33000000
1598396400000,3.22170000,3.28540000,3.17000000,3.25000000,49486.48000000
1598400000000,3.25760000,3.26620000,3.20000000,3.20000000,24505.54000000
1598403600000,3.20030000,3.22440000,3.18090000,3.19690000,22548.40000000
1598407200000,3.19690000,3.29070000,3.18810000,3.27510000,44529.03000000
1598410800000,3.27650000,3.41360000,3.26110000,3.37800000,96816.53000000
1598414400000,3.37000000,3.52000000,3.32590000,3.43060000,163570.97000000
1598418000000,3.43050000,3.55000000,3.40620000,3.54760000,123800.70000000
1598421600000,3.54390000,3.57690000,3.31550000,3.35530000,206877.77000000
1598425200000,3.35530000,3.45600000,3.28360000,3.44300000,79613.16000000
1598428800000,3.44300000,3.44990000,3.32880000,3.33400000,70159.39000000
1598432400000,3.33590000,3.42660000,3.33420000,3.40000000,31119.37000000
1598436000000,3.39450000,3.51390000,3.35000000,3.50650000,80795.20000000
1598439600000,3.50990000,3.61400000,3.42370000,3.60500000,160737.73000000
1598443200000,3.60500000,3.68860000,3.40970000,3.47500000,252801.04000000
1598446800000,3.47500000,3.64280000,3.45000000,3.53570000,110526.75000000
1598450400000,3.54390000,3.63460000,3.54390000,3.58990000,88073.22000000
1598454000000,3.59000000,3.68000000,3.58210000,3.65670000,107628.02000000
