timestamp,open,high,low,close,volume
1713099600000,547.80000000,580.00000000,538.00000000,554.00000000,9972.90890000
1713103200000,554.00000000,589.00000000,551.90000000,578.10000000,13970.70800000
1713106800000,578.30000000,598.40000000,574.30000000,584.80000000,9084.52240000
1713110400000,584.90000000,592.40000000,568.50000000,574.30000000,5616.98530000
1713114000000,574.10000000,593.40000000,553.20000000,582.50000000,9911.00040000
1713117600000,583.30000000,623.90000000,579.00000000,596.90000000,11953.33870000
1713121200000,596.80000000,601.90000000,586.00000000,588.40000000,3884.42300000
1713124800000,588.10000000,592.50000000,572.40000000,579.20000000,3893.28550000
1713128400000,578.80000000,580.00000000,570.00000000,575.70000000,1777.76930000
1713132000000,575.70000000,610.00000000,575.70000000,590.00000000,5980.46080000
1713135600000,589.80000000,599.00000000,579.20000000,586.50000000,3503.57760000
1713139200000,586.50000000,594.40000000,577.10000000,578.50000000,2191.26280000
1713142800000,577.90000000,585.00000000,571.70000000,578.80000000,1888.79980000
1713146400000,578.80000000,578.80000000,558.90000000,559.70000000,1935.69170000
1713150000000,560.00000000,563.60000000,553.50000000,560.00000000,2899.73120000
1713153600000,560.00000000,564.70000000,554.10000000,558.10000000,1879.79060000
1713157200000,557.70000000,561.50000000,550.30000000,557.80000000,1964.89940000
1713160800000,557.70000000,584.20000000,552.40000000,568.80000000,3473.75980000
1713164400000,568.30000000,572.80000000,560.90000000,567.40000000,1759.56690000
1713168000000,567.40000000,574.30000000,560.40000000,563.30000000,2029.15400000
1713171600000,563.00000000,565.40000000,556.20000000,562.80000000,1639.87650000
1713175200000,563.00000000,577.00000000,562.00000000,570.80000000,2373.12570000
1713178800000,570.90000000,573.60000000,562.00000000,570.00000000,1961.46550000
1713182400000,570.10000000,570.30000000,558.70000000,559.70000000,1492.01180000
1713186000000,559.80000000,568.20000000,552.30000000,554.20000000,2893.67210000
1713189600000,553.90000000,557.60000000,541.30000000,543.60000000,3598.24220000
1713193200000,543.80000000,559.90000000,539.00000000,559.10000000,3858.60500000
1713196800000,559.00000000,560.70000000,547.00000000,554.70000000,2021.53120000
1713200400000,554.80000000,560.50000000,539.70000000,546.60000000,2862.59030000
1713204000000,546.50000000,548.40000000,521.30000000,526.80000000,3966.44300000
1713207600000,526.90000000,542.10000000,519.00000000,539.00000000,4004.72510000
1713211200000,538.40000000,540.40000000,527.20000000,528.60000000,2168.66330000
1713214800000,528.80000000,531.40000000,519.00000000,530.20000000,2976.32380000
1713218400000,530.40000000,537.20000000,523.80000000,535.20000000,1667.00550000
1713222000000,534.00000000,534.90000000,522.70000000,524.90000000,1853.31630000
1713225600000,524.80000000,532.40000000,514.50000000,521.40000000,1995.17830000
1713229200000,521.20000000,531.00000000,516.80000000,522.30000000,2106.97380000
1713232800000,522.30000000,531.70000000,517.50000000,529.10000000,1748.35890000
1713236400000,529.40000000,535.20000000,519.60000000,521.80000000,1883.55700000
1713240000000,522.30000000,523.40000000,500.60000000,506.50000000,3924.75890000
1713243600000,506.20000000,512.80000000,502.30000000,507.50000000,1209.68440000
1713247200000,508.00000000,523.90000000,506.70000000,520.70000000,1863.02720000
1713250800000,521.00000000,526.20000000,516.40000000,519.10000000,1777.34810000
1713254400000,519.20000000,520.80000000,509.70000000,511.50000000,1189.98400000
1713258000000,511.60000000,514.80000000,496.30000000,499.10000000,3353.01850000
1713261600000,499.10000000,503.60000000,479.90000000,491.60000000,5784.71480000
1713265200000,491.20000000,495.40000000,478.80000000,480.70000000,7140.93860000
1713268800000,480.70000000,487.60000000,444.50000000,462.20000000,26177.81660000
1713272400000,462.10000000,473.10000000,456.10000000,469.40000000,6856.01290000
1713276000000,469.50000000,477.20000000,466.00000000,468.20000000,3387.82230000
1713279600000,468.30000000,471.20000000,452.40000000,457.00000000,3046.20590000
1713283200000,457.10000000,471.80000000,456.00000000,470.50000000,3504.64580000
1713286800000,470.80000000,484.90000000,462.00000000,473.50000000,5766.83700000
1713290400000,473.30000000,482.60000000,470.20000000,482.40000000,1484.94750000
1713294000000,482.60000000,484.40000000,471.90000000,478.80000000,2092.37610000
1713297600000,478.40000000,488.30000000,477.20000000,485.40000000,2341.70080000
1713301200000,485.90000000,504.90000000,483.70000000,500.00000000,2423.30940000
1713304800000,500.00000000,500.00000000,490.80000000,495.30000000,1546.13900000
1713308400000,495.20000000,504.60000000,492.40000000,500.80000000,1754.29010000
1713312000000,500.90000000,508.20000000,493.50000000,503.70000000,1767.75530000
1713315600000,503.70000000,511.90000000,497.60000000,501.70000000,1220.91080000
1713319200000,501.70000000,507.30000000,494.50000000,504.70000000,1591.43050000
1713322800000,504.60000000,507.30000000,496.60000000,502.40000000,1324.99010000
1713326400000,502.50000000,509.50000000,494.70000000,505.40000000,1543.28650000
1713330000000,505.60000000,509.20000000,493.80000000,495.40000000,1434.65740000
1713333600000,495.20000000,499.00000000,491.10000000,497.00000000,723.15910000
1713337200000,496.10000000,500.90000000,486.30000000,492.80000000,2335.91240000
1713340800000,492.80000000,496.40000000,482.00000000,489.60000000,1402.13640000
1713344400000,489.30000000,492.00000000,486.10000000,487.10000000,640.83220000
1713348000000,488.00000000,488.20000000,477.00000000,482.00000000,2297.41050000
1713351600000,482.00000000,482.60000000,458.90000000,462.30000000,9353.21730000
1713355200000,462.20000000,470.20000000,460.70000000,465.60000000,2552.89070000
1713358800000,465.50000000,467.50000000,455.00000000,459.70000000,3036.57380000
1713362400000,459.70000000,467.00000000,444.00000000,457.30000000,6689.02280000
1713366000000,457.70000000,459.80000000,436.30000000,445.00000000,4862.99770000
1713369600000,445.20000000,457.10000000,439.70000000,446.40000000,2111.60720000
1713373200000,445.60000000,462.60000000,444.80000000,461.10000000,3007.99510000
1713376800000,461.00000000,481.60000000,459.00000000,464.40000000,5527.07960000
1713380400000,464.70000000,465.20000000,451.90000000,458.10000000,2637.26290000
1713384000000,458.70000000,463.00000000,448.30000000,449.90000000,2521.51710000
1713387600000,450.90000000,460.20000000,449.80000000,452.70000000,944.78560000
1713391200000,452.70000000,457.40000000,449.70000000,455.30000000,872.26860000
1713394800000,455.30000000,457.40000000,449.20000000,455.00000000,1074.71450000
1713398400000,455.00000000,460.30000000,446.30000000,458.50000000,1765.44240000
1713402000000,459.60000000,466.10000000,457.80000000,462.00000000,955.37070000
1713405600000,462.00000000,463.70000000,451.60000000,458.10000000,862.63820000
1713409200000,458.30000000,464.40000000,455.10000000,458.90000000,1004.58910000
1713412800000,458.60000000,468.00000000,454.90000000,456.10000000,1134.21890000
1713416400000,456.60000000,461.70000000,447.80000000,448.80000000,1056.84990000
1713420000000,448.60000000,451.40000000,437.80000000,442.40000000,1504.10880000
1713423600000,442.40000000,446.20000000,438.30000000,444.00000000,914.21830000
1713427200000,443.70000000,449.90000000,438.70000000,447.60000000,904.01010000
1713430800000,447.90000000,449.60000000,435.80000000,440.90000000,1582.79470000
1713434400000,440.30000000,450.00000000,434.60000000,445.50000000,5057.97600000
1713438000000,445.90000000,467.40000000,445.50000000,456.90000000,5050.04320000
1713441600000,457.00000000,458.50000000,446.10000000,453.20000000,831.15010000
1713445200000,452.80000000,466.00000000,451.30000000,464.10000000,1291.74220000
1713448800000,464.20000000,474.70000000,461.10000000,470.80000000,2336.88860000
1713452400000,471.10000000,475.00000000,465.10000000,467.90000000,1284.09010000
1713456000000,467.80000000,471.60000000,465.00000000,468.20000000,1313.48170000
1713459600000,468.20000000,468.20000000,457.00000000,459.00000000,1343.51560000
1713463200000,458.50000000,464.00000000,455.00000000,462.40000000,764.25970000
1713466800000,461.90000000,472.90000000,461.40000000,470.90000000,1135.92010000
1713470400000,471.30000000,471.40000000,464.80000000,467.70000000,537.84350000
1713474000000,467.70000000,470.30000000,464.10000000,465.00000000,710.93730000
1713477600000,464.90000000,469.70000000,461.20000000,468.10000000,265.35000000
1713481200000,468.10000000,470.50000000,464.40000000,466.20000000,347.84800000
1713484800000,466.60000000,466.90000000,458.70000000,461.40000000,794.14830000
1713488400000,461.40000000,461.70000000,439.40000000,441.90000000,1987.70660000
1713492000000,441.60000000,443.70000000,426.30000000,438.30000000,3069.10770000
1713495600000,437.80000000,451.00000000,436.90000000,448.30000000,1587.04920000
1713499200000,448.00000000,457.30000000,447.80000000,450.40000000,936.64480000
1713502800000,450.60000000,453.20000000,444.50000000,446.70000000,552.21430000
1713506400000,446.90000000,469.10000000,446.20000000,466.70000000,1708.09380000
1713510000000,466.80000000,472.00000000,461.30000000,464.00000000,2303.20940000
1713513600000,464.10000000,470.90000000,459.30000000,466.30000000,1728.11640000
1713517200000,466.30000000,468.80000000,461.40000000,468.10000000,1633.02700000
1713520800000,468.10000000,473.00000000,462.70000000,467.20000000,1758.25550000
1713524400000,467.80000000,476.90000000,467.40000000,471.90000000,1133.20870000
1713528000000,471.90000000,475.20000000,466.40000000,467.60000000,901.74780000
1713531600000,468.00000000,475.00000000,460.50000000,471.00000000,1592.81340000
1713535200000,471.00000000,477.50000000,462.00000000,468.00000000,4279.55220000
1713538800000,467.50000000,476.00000000,465.80000000,469.50000000,1806.66360000
1713542400000,469.70000000,469.90000000,452.70000000,461.40000000,2697.13770000
1713546000000,462.00000000,465.20000000,459.40000000,463.70000000,557.36490000
1713549600000,463.40000000,463.50000000,455.60000000,456.40000000,610.52480000
1713553200000,456.60000000,460.80000000,455.70000000,459.10000000,608.71060000
1713556800000,459.60000000,459.70000000,446.00000000,450.30000000,1010.10690000
1713560400000,450.90000000,456.00000000,442.00000000,447.40000000,4718.09150000
1713564000000,447.60000000,448.60000000,436.70000000,437.20000000,4786.33170000
1713567600000,437.20000000,443.90000000,428.20000000,442.00000000,2427.11340000
1713571200000,441.80000000,442.80000000,434.70000000,436.10000000,1306.84000000
1713574800000,436.00000000,440.50000000,433.40000000,439.10000000,1143.59410000
1713578400000,439.40000000,448.20000000,438.60000000,445.00000000,1428.09870000
1713582000000,445.10000000,445.90000000,439.60000000,443.20000000,633.01920000
1713585600000,443.20000000,448.00000000,442.50000000,446.30000000,465.19600000
1713589200000,446.50000000,448.40000000,443.30000000,446.90000000,727.10380000
1713592800000,447.00000000,454.90000000,444.50000000,452.20000000,1498.26150000
1713596400000,452.20000000,455.00000000,450.00000000,452.00000000,1293.53970000
1713600000000,451.90000000,453.00000000,443.30000000,445.40000000,1214.51380000
1713603600000,445.30000000,445.90000000,436.20000000,440.60000000,1496.47930000
1713607200000,440.60000000,442.00000000,437.60000000,439.00000000,767.06870000
1713610800000,438.90000000,443.20000000,438.10000000,440.80000000,632.15760000
1713614400000,440.80000000,445.30000000,438.30000000,442.70000000,641.97210000
1713618000000,442.60000000,446.90000000,442.60000000,444.90000000,581.36950000
1713621600000,445.10000000,447.00000000,441.20000000,443.90000000,813.05350000
1713625200000,444.00000000,459.10000000,440.20000000,458.50000000,2466.95020000
1713628800000,458.50000000,460.60000000,452.90000000,459.70000000,2135.30770000
1713632400000,459.80000000,480.80000000,459.70000000,479.10000000,4716.31730000
1713636000000,479.10000000,480.90000000,468.40000000,476.20000000,2385.69710000
1713639600000,476.10000000,485.80000000,471.70000000,482.80000000,2224.50430000
1713643200000,482.60000000,493.10000000,480.40000000,487.00000000,1896.45650000
1713646800000,486.80000000,492.00000000,485.00000000,487.50000000,761.14570000
1713650400000,487.50000000,491.40000000,481.40000000,481.40000000,637.13700000
1713654000000,481.80000000,491.70000000,481.80000000,485.10000000,980.28250000
1713657600000,485.20000000,485.20000000,473.60000000,477.00000000,776.28330000
1713661200000,476.70000000,483.90000000,472.70000000,476.50000000,1244.27400000
1713664800000,476.10000000,482.60000000,472.80000000,479.70000000,1706.17030000
1713668400000,479.90000000,489.70000000,476.00000000,477.20000000,964.75990000
1713672000000,477.10000000,482.90000000,474.20000000,482.60000000,460.63960000
1713675600000,483.00000000,486.10000000,478.10000000,479.00000000,448.95930000
1713679200000,479.80000000,481.30000000,468.10000000,478.20000000,1303.80740000
1713682800000,478.20000000,479.20000000,473.70000000,477.80000000,722.24090000
1713686400000,478.10000000,479.20000000,473.40000000,473.90000000,717.86900000
1713690000000,474.00000000,476.80000000,471.00000000,472.80000000,666.96410000
1713693600000,472.80000000,476.00000000,469.80000000,475.20000000,531.17720000
1713697200000,475.20000000,481.90000000,473.00000000,475.40000000,942.71570000
1713700800000,475.40000000,477.00000000,467.30000000,469.80000000,760.84860000
1713704400000,469.40000000,471.60000000,460.70000000,461.40000000,1191.78800000
1713708000000,461.40000000,467.00000000,459.60000000,462.20000000,1046.21800000
1713711600000,462.10000000,470.40000000,462.00000000,468.50000000,1127.13890000
1713715200000,468.40000000,468.90000000,457.20000000,461.80000000,1380.21180000
1713718800000,462.00000000,475.70000000,460.50000000,475.20000000,2252.49060000
1713722400000,475.40000000,480.00000000,472.00000000,474.50000000,1047.23500000
1713726000000,475.10000000,476.60000000,470.80000000,475.30000000,273.60390000
1713729600000,475.50000000,482.30000000,474.60000000,477.10000000,831.73290000
1713733200000,477.10000000,487.30000000,477.10000000,480.90000000,1240.04130000
1713736800000,481.00000000,485.30000000,477.50000000,477.90000000,429.43390000
1713740400000,478.00000000,478.00000000,473.50000000,474.80000000,385.77000000
1713744000000,474.70000000,482.30000000,469.70000000,473.90000000,951.78630000
1713747600000,473.60000000,483.50000000,469.40000000,470.40000000,716.79250000
1713751200000,470.50000000,472.60000000,466.00000000,469.10000000,475.51340000
1713754800000,469.50000000,486.00000000,468.30000000,481.80000000,898.55990000
1713758400000,482.00000000,487.00000000,478.90000000,485.20000000,802.87610000
1713762000000,485.10000000,489.80000000,484.10000000,488.60000000,617.83380000
1713765600000,489.00000000,494.90000000,487.50000000,487.50000000,1075.42950000
1713769200000,487.40000000,490.60000000,482.10000000,482.10000000,1294.32220000
1713772800000,482.10000000,483.90000000,476.70000000,478.80000000,1030.21530000
1713776400000,478.70000000,481.60000000,476.30000000,480.80000000,899.29990000
1713780000000,480.70000000,490.00000000,479.60000000,489.10000000,1022.57450000
1713783600000,489.10000000,490.00000000,484.00000000,485.70000000,794.87490000
1713787200000,485.50000000,487.50000000,481.00000000,484.50000000,534.13790000
1713790800000,484.70000000,490.00000000,477.50000000,486.10000000,921.24900000
1713794400000,486.10000000,489.10000000,482.60000000,484.60000000,784.65920000
1713798000000,484.40000000,485.00000000,477.00000000,482.00000000,1061.95790000
1713801600000,482.30000000,490.20000000,480.90000000,488.50000000,2805.21010000
1713805200000,488.50000000,502.80000000,486.30000000,499.10000000,3742.03780000
1713808800000,499.00000000,526.20000000,498.70000000,507.60000000,5876.20680000
1713812400000,507.20000000,516.00000000,500.40000000,508.50000000,1381.69090000
1713816000000,507.90000000,531.10000000,507.20000000,511.90000000,4276.46070000
1713819600000,512.20000000,513.60000000,508.30000000,510.20000000,826.88310000
1713823200000,510.20000000,529.00000000,510.20000000,523.50000000,1457.34100000
1713826800000,524.10000000,530.80000000,519.60000000,520.90000000,2248.68050000
1713830400000,520.80000000,529.30000000,518.60000000,529.00000000,1229.82500000
1713834000000,529.10000000,532.70000000,521.30000000,522.40000000,1147.97450000
1713837600000,522.50000000,529.40000000,520.20000000,522.10000000,1395.05680000
1713841200000,521.70000000,523.70000000,511.40000000,511.40000000,1275.72040000
1713844800000,511.40000000,515.50000000,507.90000000,510.00000000,744.51210000
1713848400000,509.90000000,517.20000000,505.10000000,514.70000000,727.04720000
1713852000000,514.90000000,520.00000000,508.30000000,511.50000000,977.35890000
1713855600000,511.20000000,514.00000000,501.30000000,502.80000000,1067.58090000
1713859200000,502.90000000,507.10000000,493.40000000,504.00000000,1527.83530000
1713862800000,503.90000000,505.40000000,497.40000000,498.80000000,1640.00130000
1713866400000,499.20000000,508.40000000,499.20000000,505.30000000,946.93380000
1713870000000,505.50000000,516.70000000,503.90000000,512.70000000,1783.30970000
1713873600000,512.50000000,520.00000000,508.70000000,515.50000000,1291.50160000
1713877200000,515.50000000,515.60000000,506.50000000,513.00000000,1374.20940000
1713880800000,513.00000000,530.20000000,509.20000000,522.10000000,2896.33500000
1713884400000,522.40000000,522.40000000,510.00000000,510.70000000,1477.38340000
1713888000000,511.10000000,514.30000000,507.30000000,509.60000000,1024.44240000
1713891600000,509.50000000,511.00000000,504.30000000,508.20000000,1041.46800000
1713895200000,508.00000000,508.40000000,500.00000000,504.10000000,912.87650000
1713898800000,504.10000000,505.60000000,501.00000000,504.40000000,563.45760000
1713902400000,504.00000000,504.20000000,495.00000000,501.40000000,1280.44440000
1713906000000,502.00000000,503.50000000,499.10000000,500.10000000,520.27210000
1713909600000,500.00000000,503.70000000,497.20000000,497.80000000,269.72070000
1713913200000,497.80000000,500.90000000,494.50000000,500.10000000,409.07160000
1713916800000,499.50000000,505.60000000,497.00000000,503.10000000,606.21200000
1713920400000,502.70000000,506.70000000,501.20000000,503.70000000,664.05560000
1713924000000,503.70000000,503.90000000,490.00000000,493.00000000,933.64860000
1713927600000,492.80000000,496.90000000,492.30000000,494.30000000,285.79800000
1713931200000,494.50000000,502.00000000,491.80000000,501.60000000,1377.29460000
1713934800000,500.90000000,501.20000000,494.10000000,495.60000000,404.04380000
1713938400000,495.70000000,496.70000000,491.50000000,496.40000000,920.73420000
1713942000000,496.20000000,498.60000000,494.00000000,494.50000000,328.79540000
1713945600000,494.70000000,496.80000000,492.50000000,494.90000000,320.79200000
1713949200000,494.90000000,497.10000000,491.90000000,496.00000000,468.53500000
1713952800000,496.00000000,499.80000000,494.20000000,494.90000000,655.48240000
1713956400000,495.00000000,506.70000000,493.80000000,501.00000000,2150.39730000
1713960000000,501.30000000,506.90000000,499.70000000,500.20000000,1152.35890000
1713963600000,500.30000000,500.60000000,486.70000000,487.70000000,1349.06290000
1713967200000,487.40000000,491.90000000,470.80000000,481.60000000,2253.44540000
1713970800000,481.30000000,481.30000000,470.60000000,472.90000000,1252.64220000
1713974400000,472.80000000,475.80000000,450.80000000,459.70000000,10703.77840000
1713978000000,459.80000000,466.90000000,458.00000000,459.20000000,1546.73950000
1713981600000,459.30000000,464.70000000,448.40000000,450.00000000,5771.65450000
1713985200000,450.10000000,455.10000000,443.30000000,450.50000000,3541.43560000
1713988800000,450.50000000,462.30000000,447.20000000,451.90000000,2105.42310000
1713992400000,451.90000000,455.60000000,446.20000000,455.50000000,1119.71480000
1713996000000,455.60000000,455.70000000,446.30000000,449.60000000,1004.42150000
1713999600000,449.70000000,452.60000000,444.10000000,452.60000000,1973.90510000
1714003200000,452.70000000,460.90000000,450.30000000,457.30000000,1439.35280000
1714006800000,457.10000000,459.70000000,451.00000000,451.10000000,746.75700000
1714010400000,451.20000000,455.80000000,448.20000000,454.50000000,1209.92890000
1714014000000,454.50000000,454.60000000,446.80000000,447.80000000,593.70610000
1714017600000,448.00000000,451.40000000,439.90000000,449.60000000,1495.19110000
1714021200000,449.90000000,456.90000000,449.50000000,452.30000000,1155.95540000
1714024800000,452.50000000,455.70000000,451.10000000,452.90000000,948.88080000
1714028400000,452.80000000,463.70000000,451.20000000,461.60000000,6703.14090000
1714032000000,462.00000000,465.20000000,457.30000000,458.80000000,899.74270000
1714035600000,458.70000000,464.30000000,457.10000000,461.30000000,925.55600000
1714039200000,461.80000000,461.80000000,447.20000000,450.00000000,2047.50280000
1714042800000,450.40000000,464.00000000,450.30000000,457.40000000,2391.71350000
1714046400000,457.40000000,463.60000000,450.40000000,450.70000000,1406.03490000
1714050000000,450.70000000,454.00000000,448.10000000,452.80000000,1673.47000000
1714053600000,453.10000000,461.00000000,451.80000000,454.90000000,956.56570000
1714057200000,454.80000000,463.50000000,453.30000000,462.60000000,934.81100000
1714060800000,462.60000000,464.90000000,460.30000000,464.50000000,1086.04450000
1714064400000,464.60000000,466.00000000,457.10000000,461.40000000,985.55540000
1714068000000,461.40000000,462.80000000,458.20000000,462.30000000,728.91960000
1714071600000,462.40000000,464.70000000,459.00000000,464.50000000,506.81050000
