time,name,open,high,low,close
2021-09-09 00:00:00,DOGEUSD,0.25095,0.25193,0.24888,0.24996
2021-09-09 01:00:00,DOGEUSD,0.2499,0.25782,0.24958,0.25624
2021-09-09 02:00:00,DOGEUSD,0.25628,0.2594,0.25528,0.2563
2021-09-09 03:00:00,DOGEUSD,0.25629,0.25908,0.25408,0.25733
2021-09-09 04:00:00,DOGEUSD,0.25733,0.25733,0.25118,0.25287
2021-09-09 05:00:00,DOGEUSD,0.25283,0.25444,0.24981,0.24981
2021-09-09 06:00:00,DOGEUSD,0.24982,0.25263,0.24886,0.25215
2021-09-09 07:00:00,DOGEUSD,0.25215,0.25389,0.25122,0.25243
2021-09-09 08:00:00,DOGEUSD,0.25243,0.25702,0.25179,0.25648
2021-09-09 09:00:00,DOGEUSD,0.25654,0.25683,0.25354,0.25522
2021-09-09 10:00:00,DOGEUSD,0.255,0.25638,0.25286,0.25595
2021-09-09 11:00:00,DOGEUSD,0.25589,0.25871,0.25527,0.25667
2021-09-09 12:00:00,DOGEUSD,0.2567,0.25738,0.25473,0.25506
2021-09-09 13:00:00,DOGEUSD,0.25506,0.25539,0.25215,0.25369
2021-09-09 14:00:00,DOGEUSD,0.25364,0.25523,0.2531,0.25401
2021-09-09 15:00:00,DOGEUSD,0.25394,0.25619,0.2483,0.2543
2021-09-09 16:00:00,DOGEUSD,0.25429,0.25728,0.25388,0.25461
2021-09-09 17:00:00,DOGEUSD,0.25462,0.2573,0.25452,0.25655
2021-09-09 18:00:00,DOGEUSD,0.25655,0.25719,0.25427,0.25582
2021-09-09 19:00:00,DOGEUSD,0.25588,0.25791,0.25487,0.25706
2021-09-09 20:00:00,DOGEUSD,0.25706,0.25838,0.25474,0.25474
2021-09-09 21:00:00,DOGEUSD,0.25474,0.25528,0.25083,0.2521
2021-09-09 22:00:00,DOGEUSD,0.25221,0.2531,0.25032,0.25201
2021-09-09 23:00:00,DOGEUSD,0.252,0.25297,0.25034,0.25153
2021-09-10 00:00:00,DOGEUSD,0.25101,0.25398,0.25084,0.25394
2021-09-10 01:00:00,DOGEUSD,0.25395,0.25449,0.25179,0.25305
2021-09-10 02:00:00,DOGEUSD,0.25295,0.25417,0.251,0.25239
2021-09-10 03:00:00,DOGEUSD,0.25239,0.2541,0.2509,0.25328
2021-09-10 04:00:00,DOGEUSD,0.25329,0.25805,0.25304,0.25679
2021-09-10 05:00:00,DOGEUSD,0.25664,0.26174,0.25555,0.25626
2021-09-10 06:00:00,DOGEUSD,0.25632,0.25755,0.25453,0.25629
2021-09-10 07:00:00,DOGEUSD,0.25626,0.25681,0.25403,0.25431
2021-09-10 08:00:00,DOGEUSD,0.25438,0.2562,0.25242,0.2558
2021-09-10 09:00:00,DOGEUSD,0.2558,0.25588,0.25213,0.2523
2021-09-10 10:00:00,DOGEUSD,0.25229,0.25333,0.24932,0.24987
2021-09-10 11:00:00,DOGEUSD,0.2502,0.25134,0.24241,0.24696
2021-09-10 12:00:00,DOGEUSD,0.24701,0.24936,0.24416,0.24869
2021-09-10 13:00:00,DOGEUSD,0.24869,0.24994,0.24774,0.249
2021-09-10 14:00:00,DOGEUSD,0.24897,0.2494,0.24657,0.24881
2021-09-10 15:00:00,DOGEUSD,0.24882,0.25006,0.24693,0.24733
2021-09-10 16:00:00,DOGEUSD,0.24729,0.24782,0.24388,0.24388
2021-09-10 17:00:00,DOGEUSD,0.2439,0.24579,0.2358,0.23852
2021-09-10 18:00:00,DOGEUSD,0.23854,0.24392,0.23616,0.2432
2021-09-10 19:00:00,DOGEUSD,0.24317,0.24375,0.24059,0.24112
2021-09-10 20:00:00,DOGEUSD,0.24112,0.2448,0.23991,0.2447
2021-09-10 21:00:00,DOGEUSD,0.24473,0.24526,0.24295,0.24386
2021-09-10 22:00:00,DOGEUSD,0.24392,0.24418,0.24149,0.24253
2021-09-10 23:00:00,DOGEUSD,0.24248,0.24459,0.23976,0.23996
2021-09-11 00:00:00,DOGEUSD,0.2394,0.24119,0.23901,0.23985
2021-09-11 01:00:00,DOGEUSD,0.23933,0.23951,0.23564,0.23648
2021-09-11 02:00:00,DOGEUSD,0.23667,0.24016,0.23525,0.23967
2021-09-11 03:00:00,DOGEUSD,0.23967,0.24216,0.23845,0.24191
2021-09-11 04:00:00,DOGEUSD,0.24201,0.24407,0.2416,0.24321
2021-09-11 05:00:00,DOGEUSD,0.24322,0.24381,0.24086,0.24147
2021-09-11 06:00:00,DOGEUSD,0.24146,0.24184,0.23796,0.24035
2021-09-11 07:00:00,DOGEUSD,0.24028,0.24299,0.24019,0.2415
2021-09-11 14:00:00,DOGEUSD,0.24486,0.24546,0.24297,0.24442
2021-09-11 15:00:00,DOGEUSD,0.24443,0.24764,0.24383,0.24624
2021-09-11 16:00:00,DOGEUSD,0.24623,0.24717,0.24347,0.24482
2021-09-11 17:00:00,DOGEUSD,0.24478,0.24634,0.24418,0.24562
2021-09-11 18:00:00,DOGEUSD,0.24554,0.24564,0.24403,0.24457
2021-09-11 19:00:00,DOGEUSD,0.24463,0.24648,0.24302,0.24561
2021-09-11 20:00:00,DOGEUSD,0.24557,0.24647,0.24454,0.24454
2021-09-11 21:00:00,DOGEUSD,0.24459,0.2452,0.24392,0.24501
2021-09-11 22:00:00,DOGEUSD,0.24488,0.24526,0.24248,0.2426
2021-09-11 23:00:00,DOGEUSD,0.2425,0.24359,0.24106,0.24286
2021-09-12 01:00:00,DOGEUSD,0.2425,0.2425,0.23922,0.23992
2021-09-12 02:00:00,DOGEUSD,0.23986,0.24107,0.23914,0.24097
2021-09-12 03:00:00,DOGEUSD,0.24097,0.24261,0.23889,0.24071
2021-09-12 04:00:00,DOGEUSD,0.24072,0.24107,0.23864,0.24016
2021-09-12 05:00:00,DOGEUSD,0.24017,0.2419,0.2398,0.2414
2021-09-12 06:00:00,DOGEUSD,0.2414,0.24239,0.24068,0.24175
2021-09-12 07:00:00,DOGEUSD,0.24179,0.24206,0.24089,0.24134
2021-09-12 08:00:00,DOGEUSD,0.24133,0.2433,0.24096,0.24196
2021-09-12 09:00:00,DOGEUSD,0.24203,0.24279,0.24031,0.24045
2021-09-12 10:00:00,DOGEUSD,0.24044,0.24292,0.24006,0.24216
2021-09-12 11:00:00,DOGEUSD,0.24212,0.24647,0.24172,0.24591
2021-09-12 12:00:00,DOGEUSD,0.24604,0.24668,0.24485,0.24494
2021-09-12 13:00:00,DOGEUSD,0.24487,0.24581,0.24453,0.24512
2021-09-12 14:00:00,DOGEUSD,0.24512,0.24745,0.2449,0.24701
2021-09-12 15:00:00,DOGEUSD,0.24703,0.24747,0.24556,0.24574
2021-09-12 16:00:00,DOGEUSD,0.24577,0.24764,0.24467,0.2453
2021-09-12 17:00:00,DOGEUSD,0.24531,0.24589,0.24468,0.24481
2021-09-12 18:00:00,DOGEUSD,0.24481,0.24554,0.24405,0.24515
2021-09-12 19:00:00,DOGEUSD,0.24515,0.24572,0.24407,0.24418
2021-09-12 20:00:00,DOGEUSD,0.24418,0.24576,0.24372,0.24576
2021-09-12 21:00:00,DOGEUSD,0.24569,0.24629,0.24404,0.24478
2021-09-12 22:00:00,DOGEUSD,0.24477,0.24501,0.24296,0.24446
2021-09-12 23:00:00,DOGEUSD,0.24413,0.24572,0.24033,0.24061
2021-09-13 00:00:00,DOGEUSD,0.23985,0.24152,0.23909,0.24152
2021-09-13 01:00:00,DOGEUSD,0.24152,0.25383,0.24122,0.25272
2021-09-13 02:00:00,DOGEUSD,0.25262,0.25469,0.24972,0.24984
2021-09-13 03:00:00,DOGEUSD,0.24984,0.25195,0.24714,0.24752
2021-09-13 04:00:00,DOGEUSD,0.24752,0.24836,0.24208,0.24346
2021-09-13 05:00:00,DOGEUSD,0.24338,0.24417,0.24019,0.24113
2021-09-13 06:00:00,DOGEUSD,0.24119,0.24164,0.23797,0.2384
2021-09-13 07:00:00,DOGEUSD,0.2385,0.24055,0.23798,0.24003
2021-09-13 08:00:00,DOGEUSD,0.24003,0.24102,0.2375,0.23949
2021-09-13 09:00:00,DOGEUSD,0.23949,0.24023,0.23825,0.23979
2021-09-13 10:00:00,DOGEUSD,0.23977,0.24011,0.23287,0.23497
2021-09-13 11:00:00,DOGEUSD,0.23486,0.23577,0.2313,0.23246
2021-09-13 12:00:00,DOGEUSD,0.23246,0.23425,0.23241,0.23346
2021-09-13 13:00:00,DOGEUSD,0.2335,0.23463,0.23283,0.23459
2021-09-13 14:00:00,DOGEUSD,0.23452,0.23723,0.23174,0.23678
2021-09-13 15:00:00,DOGEUSD,0.2368,0.23708,0.23482,0.23522
2021-09-13 16:00:00,DOGEUSD,0.23515,0.24465,0.23455,0.24087
2021-09-13 17:00:00,DOGEUSD,0.24084,0.24123,0.22799,0.23054
2021-09-13 18:00:00,DOGEUSD,0.23041,0.23455,0.23022,0.23284
2021-09-13 19:00:00,DOGEUSD,0.23285,0.23434,0.2321,0.23385
2021-09-13 20:00:00,DOGEUSD,0.23386,0.2346,0.23293,0.2339
2021-09-13 21:00:00,DOGEUSD,0.23386,0.23597,0.23357,0.23522
2021-09-13 22:00:00,DOGEUSD,0.23522,0.23586,0.23436,0.23555
2021-09-13 23:00:00,DOGEUSD,0.23555,0.23731,0.23555,0.2373
2021-09-14 00:00:00,DOGEUSD,0.23801,0.23903,0.23666,0.23675
2021-09-14 01:00:00,DOGEUSD,0.23675,0.23745,0.23557,0.23619
2021-09-14 02:00:00,DOGEUSD,0.23619,0.23669,0.23438,0.23547
2021-09-14 03:00:00,DOGEUSD,0.23548,0.23753,0.23364,0.23609
2021-09-14 04:00:00,DOGEUSD,0.2361,0.23811,0.23495,0.23594
2021-09-14 05:00:00,DOGEUSD,0.23605,0.23625,0.23407,0.23493
2021-09-14 06:00:00,DOGEUSD,0.23504,0.23634,0.23495,0.23589
2021-09-14 07:00:00,DOGEUSD,0.2359,0.238,0.23539,0.23574
2021-09-14 08:00:00,DOGEUSD,0.23575,0.2361,0.23484,0.23521
2021-09-14 09:00:00,DOGEUSD,0.23531,0.23789,0.23508,0.23673
2021-09-14 10:00:00,DOGEUSD,0.23676,0.23765,0.23604,0.23649
2021-09-14 11:00:00,DOGEUSD,0.23649,0.23886,0.23649,0.23744
2021-09-14 12:00:00,DOGEUSD,0.23747,0.23849,0.23648,0.2372
2021-09-14 13:00:00,DOGEUSD,0.23722,0.23795,0.23697,0.23761
2021-09-14 14:00:00,DOGEUSD,0.23757,0.23829,0.23616,0.23671
2021-09-14 15:00:00,DOGEUSD,0.23671,0.23923,0.235,0.23865
2021-09-14 16:00:00,DOGEUSD,0.23877,0.23921,0.23654,0.23675
2021-09-14 17:00:00,DOGEUSD,0.23675,0.23863,0.23578,0.23855
2021-09-14 18:00:00,DOGEUSD,0.23861,0.24077,0.23848,0.24047
2021-09-14 19:00:00,DOGEUSD,0.24049,0.24117,0.23934,0.23972
2021-09-14 20:00:00,DOGEUSD,0.23971,0.2401,0.2384,0.23939
2021-09-14 21:00:00,DOGEUSD,0.23942,0.23956,0.23718,0.23767
2021-09-14 22:00:00,DOGEUSD,0.23761,0.23813,0.23686,0.23704
2021-09-14 23:00:00,DOGEUSD,0.23704,0.2387,0.23688,0.23817
2021-09-15 00:00:00,DOGEUSD,0.23836,0.23889,0.23703,0.2371
2021-09-15 01:00:00,DOGEUSD,0.23707,0.24028,0.23669,0.24028
2021-09-15 02:00:00,DOGEUSD,0.24031,0.2406,0.2391,0.24031
2021-09-15 03:00:00,DOGEUSD,0.24037,0.24075,0.23879,0.23903
2021-09-15 04:00:00,DOGEUSD,0.23923,0.24038,0.23867,0.2397
2021-09-15 05:00:00,DOGEUSD,0.2397,0.2418,0.23931,0.24155
2021-09-15 06:00:00,DOGEUSD,0.24155,0.24173,0.24001,0.24025
2021-09-15 07:00:00,DOGEUSD,0.24022,0.24082,0.23897,0.23916
2021-09-15 08:00:00,DOGEUSD,0.23913,0.24074,0.23865,0.24017
2021-09-15 09:00:00,DOGEUSD,0.24017,0.24104,0.2389,0.24047
2021-09-15 10:00:00,DOGEUSD,0.24047,0.24148,0.23988,0.24135
2021-09-15 11:00:00,DOGEUSD,0.24131,0.24277,0.24063,0.24086
2021-09-15 12:00:00,DOGEUSD,0.24091,0.24166,0.23985,0.2401
2021-09-15 13:00:00,DOGEUSD,0.2401,0.24231,0.2401,0.24185
2021-09-15 14:00:00,DOGEUSD,0.24182,0.24248,0.24096,0.24165
2021-09-15 15:00:00,DOGEUSD,0.24165,0.24269,0.24037,0.24081
2021-09-15 16:00:00,DOGEUSD,0.24081,0.24329,0.24041,0.24304
2021-09-15 17:00:00,DOGEUSD,0.24301,0.24375,0.24115,0.24246
2021-09-15 18:00:00,DOGEUSD,0.24236,0.24621,0.24219,0.24555
2021-09-15 19:00:00,DOGEUSD,0.24555,0.24577,0.24443,0.24447
2021-09-15 20:00:00,DOGEUSD,0.24433,0.24756,0.24427,0.24534
2021-09-15 21:00:00,DOGEUSD,0.24534,0.24606,0.24437,0.24594
2021-09-15 22:00:00,DOGEUSD,0.24588,0.24682,0.24536,0.2463
2021-09-15 23:00:00,DOGEUSD,0.2463,0.24695,0.24484,0.24484
2021-09-16 00:00:00,DOGEUSD,0.24464,0.24671,0.24464,0.2467
2021-09-16 01:00:00,DOGEUSD,0.2467,0.24785,0.24524,0.24698
2021-09-16 02:00:00,DOGEUSD,0.2469,0.24797,0.24584,0.24752
2021-09-16 03:00:00,DOGEUSD,0.24728,0.24762,0.24463,0.24481
2021-09-16 04:00:00,DOGEUSD,0.24469,0.24532,0.24455,0.24508
2021-09-16 05:00:00,DOGEUSD,0.24508,0.24537,0.24265,0.24356
2021-09-16 06:00:00,DOGEUSD,0.24355,0.24499,0.24111,0.24194
2021-09-16 07:00:00,DOGEUSD,0.2419,0.24659,0.24159,0.24632
2021-09-16 08:00:00,DOGEUSD,0.24632,0.24638,0.24484,0.24516
2021-09-16 09:00:00,DOGEUSD,0.24517,0.24576,0.24489,0.24571
2021-09-16 10:00:00,DOGEUSD,0.24572,0.24701,0.24554,0.24611
2021-09-16 11:00:00,DOGEUSD,0.24607,0.24627,0.2436,0.24389
2021-09-16 12:00:00,DOGEUSD,0.24386,0.24487,0.24326,0.24356
2021-09-16 13:00:00,DOGEUSD,0.24356,0.24402,0.24176,0.24312
2021-09-16 14:00:00,DOGEUSD,0.24315,0.24422,0.2429,0.24339
2021-09-16 15:00:00,DOGEUSD,0.24336,0.24472,0.24226,0.24388
2021-09-16 16:00:00,DOGEUSD,0.24388,0.24426,0.2392,0.23958
2021-09-16 17:00:00,DOGEUSD,0.23953,0.24046,0.23577,0.23888
2021-09-16 18:00:00,DOGEUSD,0.23864,0.24139,0.2378,0.24073
2021-09-16 19:00:00,DOGEUSD,0.24073,0.24179,0.23991,0.24048
2021-09-16 20:00:00,DOGEUSD,0.24048,0.24168,0.23864,0.23898
2021-09-16 21:00:00,DOGEUSD,0.23898,0.23976,0.23838,0.23956
2021-09-16 22:00:00,DOGEUSD,0.23962,0.24082,0.23901,0.23926
2021-09-16 23:00:00,DOGEUSD,0.23926,0.23966,0.23321,0.23466
2021-09-17 00:00:00,DOGEUSD,0.23468,0.23879,0.23406,0.23862
2021-09-17 01:00:00,DOGEUSD,0.23863,0.23958,0.23833,0.23958
2021-09-17 02:00:00,DOGEUSD,0.23956,0.2435,0.23879,0.24172
2021-09-17 03:00:00,DOGEUSD,0.2417,0.24191,0.23874,0.23878
2021-09-17 04:00:00,DOGEUSD,0.23877,0.24189,0.23851,0.2411
2021-09-17 05:00:00,DOGEUSD,0.2411,0.24119,0.2391,0.23936
2021-09-17 06:00:00,DOGEUSD,0.23941,0.25106,0.23905,0.25106
2021-09-17 07:00:00,DOGEUSD,0.25102,0.25621,0.24845,0.25134
2021-09-17 08:00:00,DOGEUSD,0.2513,0.25939,0.2513,0.25636
2021-09-17 09:00:00,DOGEUSD,0.25643,0.25893,0.25183,0.25401
2021-09-17 10:00:00,DOGEUSD,0.25399,0.25628,0.25071,0.2516
2021-09-17 11:00:00,DOGEUSD,0.25169,0.25419,0.24924,0.25332
2021-09-17 12:00:00,DOGEUSD,0.25334,0.25415,0.24829,0.24843
2021-09-17 13:00:00,DOGEUSD,0.24857,0.24857,0.23947,0.24225
2021-09-17 14:00:00,DOGEUSD,0.24225,0.24372,0.23915,0.2402
2021-09-17 15:00:00,DOGEUSD,0.24019,0.24231,0.23731,0.2421
2021-09-17 16:00:00,DOGEUSD,0.24231,0.24231,0.2393,0.24034
2021-09-17 17:00:00,DOGEUSD,0.24028,0.24472,0.23965,0.24379
2021-09-17 18:00:00,DOGEUSD,0.24377,0.24469,0.24248,0.24284
2021-09-17 19:00:00,DOGEUSD,0.24283,0.24439,0.24134,0.24363
2021-09-17 20:00:00,DOGEUSD,0.24364,0.24392,0.24036,0.24069
2021-09-17 21:00:00,DOGEUSD,0.24066,0.24129,0.23829,0.24111
2021-09-17 22:00:00,DOGEUSD,0.24109,0.24257,0.24044,0.24244
2021-09-17 23:00:00,DOGEUSD,0.24242,0.2426,0.23997,0.24046
2021-09-18 00:00:00,DOGEUSD,0.23973,0.24149,0.23907,0.24149
2021-09-18 01:00:00,DOGEUSD,0.24149,0.24215,0.23759,0.23811
2021-09-18 02:00:00,DOGEUSD,0.23818,0.2408,0.23753,0.23981
2021-09-18 03:00:00,DOGEUSD,0.23995,0.2408,0.23775,0.24076
2021-09-18 04:00:00,DOGEUSD,0.24105,0.24218,0.24022,0.24172
2021-09-18 05:00:00,DOGEUSD,0.24172,0.24194,0.2408,0.24105
2021-09-18 06:00:00,DOGEUSD,0.24106,0.24256,0.24079,0.24232
2021-09-18 07:00:00,DOGEUSD,0.2422,0.24409,0.24218,0.24311
2021-09-18 14:00:00,DOGEUSD,0.24511,0.24531,0.24195,0.24232
2021-09-18 15:00:00,DOGEUSD,0.24245,0.24346,0.24146,0.24231
2021-09-18 16:00:00,DOGEUSD,0.24232,0.24342,0.24114,0.24226
2021-09-18 17:00:00,DOGEUSD,0.24226,0.24308,0.24171,0.24247
2021-09-18 18:00:00,DOGEUSD,0.24247,0.24333,0.24158,0.2424
2021-09-18 19:00:00,DOGEUSD,0.2424,0.24297,0.24043,0.24062
2021-09-18 20:00:00,DOGEUSD,0.24062,0.24142,0.24022,0.24122
2021-09-18 21:00:00,DOGEUSD,0.24122,0.2413,0.24019,0.24076
2021-09-18 22:00:00,DOGEUSD,0.24068,0.24105,0.23974,0.24103
2021-09-18 23:00:00,DOGEUSD,0.24107,0.24107,0.23814,0.23955
2021-09-19 01:00:00,DOGEUSD,0.23923,0.24081,0.23882,0.24072
2021-09-19 02:00:00,DOGEUSD,0.24081,0.24183,0.23983,0.24113
2021-09-19 03:00:00,DOGEUSD,0.24111,0.24127,0.2387,0.23905
2021-09-19 04:00:00,DOGEUSD,0.23898,0.24082,0.23818,0.24048
2021-09-19 05:00:00,DOGEUSD,0.24049,0.24066,0.2394,0.2398
2021-09-19 06:00:00,DOGEUSD,0.23979,0.24017,0.23867,0.23887
2021-09-19 07:00:00,DOGEUSD,0.23886,0.24001,0.23856,0.23954
2021-09-19 08:00:00,DOGEUSD,0.23954,0.24073,0.23899,0.24051
2021-09-19 09:00:00,DOGEUSD,0.24062,0.24081,0.23973,0.24038
2021-09-19 10:00:00,DOGEUSD,0.24031,0.24116,0.23931,0.24024
2021-09-19 11:00:00,DOGEUSD,0.24024,0.24112,0.24011,0.24072
2021-09-19 12:00:00,DOGEUSD,0.24072,0.24102,0.23975,0.23987
2021-09-19 13:00:00,DOGEUSD,0.23987,0.24003,0.23834,0.23869
2021-09-19 14:00:00,DOGEUSD,0.23873,0.23898,0.23304,0.23448
2021-09-19 15:00:00,DOGEUSD,0.23439,0.23568,0.23371,0.23529
2021-09-19 16:00:00,DOGEUSD,0.23529,0.23708,0.23489,0.23671
2021-09-19 17:00:00,DOGEUSD,0.23671,0.23823,0.23648,0.2376
2021-09-19 18:00:00,DOGEUSD,0.2375,0.23811,0.237,0.23736
2021-09-19 19:00:00,DOGEUSD,0.23736,0.2385,0.23668,0.23682
2021-09-19 20:00:00,DOGEUSD,0.2368,0.23743,0.23508,0.23619
2021-09-19 21:00:00,DOGEUSD,0.23618,0.23831,0.2359,0.23754
2021-09-19 22:00:00,DOGEUSD,0.23754,0.23765,0.23478,0.23531
2021-09-19 23:00:00,DOGEUSD,0.23481,0.23676,0.23456,0.2363
2021-09-20 00:00:00,DOGEUSD,0.2365,0.23685,0.23505,0.23581
2021-09-20 01:00:00,DOGEUSD,0.2358,0.23623,0.23052,0.23161
2021-09-20 02:00:00,DOGEUSD,0.23161,0.23311,0.23098,0.23267
2021-09-20 03:00:00,DOGEUSD,0.23268,0.23314,0.22522,0.22834
2021-09-20 04:00:00,DOGEUSD,0.22818,0.23088,0.22737,0.23049
2021-09-20 05:00:00,DOGEUSD,0.23049,0.23056,0.22179,0.22302
2021-09-20 06:00:00,DOGEUSD,0.22289,0.22446,0.21854,0.22176
2021-09-20 07:00:00,DOGEUSD,0.22158,0.22381,0.21941,0.22256
2021-09-20 08:00:00,DOGEUSD,0.22256,0.22351,0.22179,0.22324
2021-09-20 09:00:00,DOGEUSD,0.22324,0.22389,0.22054,0.22179
2021-09-20 10:00:00,DOGEUSD,0.22179,0.22308,0.21506,0.21751
2021-09-20 11:00:00,DOGEUSD,0.21752,0.21987,0.21607,0.21918
2021-09-20 12:00:00,DOGEUSD,0.21912,0.21962,0.2168,0.21684
2021-09-20 13:00:00,DOGEUSD,0.2169,0.21921,0.21354,0.21516
2021-09-20 14:00:00,DOGEUSD,0.21517,0.21556,0.20411,0.20716
2021-09-20 15:00:00,DOGEUSD,0.20711,0.20973,0.19896,0.20765
2021-09-20 16:00:00,DOGEUSD,0.20776,0.21476,0.20584,0.21345
2021-09-20 17:00:00,DOGEUSD,0.21347,0.21367,0.21056,0.2117
2021-09-20 18:00:00,DOGEUSD,0.21159,0.21496,0.20925,0.21378
2021-09-20 19:00:00,DOGEUSD,0.21364,0.21586,0.21175,0.2131
2021-09-20 20:00:00,DOGEUSD,0.21302,0.21544,0.21211,0.21469
2021-09-20 21:00:00,DOGEUSD,0.21469,0.21542,0.207,0.20779
2021-09-20 22:00:00,DOGEUSD,0.20781,0.2107,0.20524,0.21034
2021-09-20 23:00:00,DOGEUSD,0.21036,0.21226,0.20804,0.20867
2021-09-21 00:00:00,DOGEUSD,0.20973,0.21309,0.20944,0.21164
2021-09-21 01:00:00,DOGEUSD,0.21164,0.21459,0.20886,0.20961
2021-09-21 02:00:00,DOGEUSD,0.20962,0.21119,0.2054,0.20846
2021-09-21 03:00:00,DOGEUSD,0.2085,0.2085,0.19882,0.2015
2021-09-21 04:00:00,DOGEUSD,0.20151,0.20993,0.20112,0.20955
2021-09-21 05:00:00,DOGEUSD,0.20958,0.21169,0.20852,0.21058
2021-09-21 06:00:00,DOGEUSD,0.21042,0.21119,0.20766,0.20845
2021-09-21 07:00:00,DOGEUSD,0.20845,0.20972,0.2059,0.2065
2021-09-21 08:00:00,DOGEUSD,0.20649,0.20743,0.2046,0.20661
2021-09-21 09:00:00,DOGEUSD,0.20665,0.20933,0.20654,0.2082
2021-09-21 10:00:00,DOGEUSD,0.2082,0.21021,0.20737,0.21
2021-09-21 11:00:00,DOGEUSD,0.21001,0.21182,0.20942,0.21076
2021-09-21 12:00:00,DOGEUSD,0.21078,0.21179,0.20983,0.21021
2021-09-21 13:00:00,DOGEUSD,0.21031,0.21331,0.20918,0.21245
2021-09-21 14:00:00,DOGEUSD,0.21244,0.21352,0.21141,0.21223
2021-09-21 15:00:00,DOGEUSD,0.2122,0.21814,0.21135,0.2147
2021-09-21 16:00:00,DOGEUSD,0.21474,0.21541,0.21225,0.21329
2021-09-21 17:00:00,DOGEUSD,0.21338,0.21381,0.20901,0.21048
2021-09-21 18:00:00,DOGEUSD,0.21046,0.21316,0.20936,0.21302
2021-09-21 19:00:00,DOGEUSD,0.21306,0.21354,0.20766,0.20778
2021-09-21 20:00:00,DOGEUSD,0.20787,0.20854,0.20509,0.20628
2021-09-21 21:00:00,DOGEUSD,0.20623,0.20925,0.20587,0.20732
2021-09-21 22:00:00,DOGEUSD,0.20734,0.21143,0.20534,0.20857
2021-09-21 23:00:00,DOGEUSD,0.20842,0.20996,0.20154,0.20215
2021-09-22 00:00:00,DOGEUSD,0.20146,0.20768,0.19772,0.20565
2021-09-22 01:00:00,DOGEUSD,0.20561,0.20673,0.19846,0.19903
2021-09-22 02:00:00,DOGEUSD,0.19901,0.20167,0.19735,0.20066
2021-09-22 03:00:00,DOGEUSD,0.20067,0.20492,0.19969,0.20204
2021-09-22 04:00:00,DOGEUSD,0.20188,0.20778,0.2009,0.20721
2021-09-22 05:00:00,DOGEUSD,0.20716,0.20749,0.20494,0.20549
2021-09-22 06:00:00,DOGEUSD,0.20545,0.20661,0.20204,0.20249
2021-09-22 07:00:00,DOGEUSD,0.20249,0.20386,0.2015,0.20277
2021-09-22 08:00:00,DOGEUSD,0.20281,0.21323,0.20276,0.20866
2021-09-22 09:00:00,DOGEUSD,0.20866,0.21155,0.20596,0.21085
2021-09-22 10:00:00,DOGEUSD,0.21088,0.21419,0.20886,0.21183
2021-09-22 11:00:00,DOGEUSD,0.2118,0.21263,0.20862,0.20906
2021-09-22 12:00:00,DOGEUSD,0.20916,0.21064,0.20842,0.21038
2021-09-22 13:00:00,DOGEUSD,0.21052,0.21095,0.20797,0.20974
2021-09-22 14:00:00,DOGEUSD,0.20971,0.21037,0.20704,0.20795
2021-09-22 15:00:00,DOGEUSD,0.20795,0.21003,0.20693,0.20974
2021-09-22 16:00:00,DOGEUSD,0.20978,0.2122,0.20898,0.21049
2021-09-22 17:00:00,DOGEUSD,0.21049,0.2116,0.21005,0.21082
2021-09-22 18:00:00,DOGEUSD,0.21082,0.21528,0.21082,0.21484
