timestamp,open,high,low,close,volume
1578027600000,0.03719000,0.03810000,0.03696000,0.03810000,2105194.10000000
1578031200000,0.03803000,0.03806000,0.03763000,0.03774000,679068.90000000
1578034800000,0.03787000,0.03789000,0.03748000,0.03761000,157049.90000000
1578038400000,0.03761000,0.03850000,0.03752000,0.03807000,2091819.70000000
1578042000000,0.03805000,0.03851000,0.03781000,0.03851000,617895.00000000
1578045600000,0.03853000,0.03854000,0.03789000,0.03797000,746864.90000000
1578049200000,0.03789000,0.03854000,0.03788000,0.03830000,774232.20000000
1578052800000,0.03830000,0.03856000,0.03803000,0.03804000,633592.30000000
1578056400000,0.03814000,0.03844000,0.03804000,0.03844000,366308.00000000
1578060000000,0.03836000,0.03838000,0.03756000,0.03830000,1698333.20000000
1578063600000,0.03830000,0.03899000,0.03821000,0.03886000,2657957.70000000
1578067200000,0.03889000,0.03943000,0.03861000,0.03883000,2643287.70000000
1578070800000,0.03883000,0.03939000,0.03871000,0.03913000,912589.30000000
1578074400000,0.03900000,0.03940000,0.03885000,0.03928000,2520403.60000000
1578078000000,0.03919000,0.03950000,0.03870000,0.03949000,1985496.10000000
1578081600000,0.03948000,0.03960000,0.03883000,0.03908000,1302209.80000000
1578085200000,0.03922000,0.03942000,0.03851000,0.03882000,1448207.90000000
1578088800000,0.03891000,0.03938000,0.03882000,0.03938000,87387.80000000
1578092400000,0.03939000,0.03953000,0.03899000,0.03906000,651929.00000000
1578096000000,0.03919000,0.03948000,0.03900000,0.03935000,625555.70000000
1578099600000,0.03934000,0.04048000,0.03934000,0.04022000,1715441.70000000
1578103200000,0.04026000,0.04108000,0.04015000,0.04091000,2725928.80000000
1578106800000,0.04094000,0.04147000,0.04077000,0.04088000,1336758.80000000
1578110400000,0.04088000,0.04088000,0.04000000,0.04035000,2128582.80000000
1578114000000,0.04035000,0.04046000,0.04022000,0.04035000,1682588.00000000
1578117600000,0.04034000,0.04052000,0.04004000,0.04052000,539863.80000000
1578121200000,0.04050000,0.04148000,0.04041000,0.04140000,1620130.90000000
1578124800000,0.04140000,0.04248000,0.04123000,0.04212000,2784397.60000000
1578128400000,0.04212000,0.04239000,0.04121000,0.04146000,827495.30000000
1578132000000,0.04146000,0.04204000,0.04084000,0.04139000,2986429.00000000
1578135600000,0.04138000,0.04185000,0.04112000,0.04177000,381323.40000000
1578139200000,0.04163000,0.04188000,0.04132000,0.04140000,307459.70000000
1578142800000,0.04155000,0.04173000,0.04063000,0.04070000,1111745.00000000
1578146400000,0.04070000,0.04132000,0.04066000,0.04115000,729861.20000000
1578150000000,0.04115000,0.04115000,0.04031000,0.04059000,1162838.20000000
1578153600000,0.04059000,0.04087000,0.04029000,0.04038000,2153409.40000000
1578157200000,0.04037000,0.04079000,0.04037000,0.04051000,928599.20000000
1578160800000,0.04052000,0.04081000,0.04016000,0.04039000,1099331.60000000
1578164400000,0.04041000,0.04062000,0.04030000,0.04054000,361337.00000000
1578168000000,0.04043000,0.04052000,0.03979000,0.03979000,2347211.70000000
1578171600000,0.04000000,0.04014000,0.03984000,0.03993000,601396.80000000
1578175200000,0.03993000,0.04008000,0.03933000,0.04004000,1829809.60000000
1578178800000,0.04005000,0.04046000,0.03985000,0.04027000,1263440.80000000
1578182400000,0.04027000,0.04057000,0.04023000,0.04057000,677606.40000000
1578186000000,0.04057000,0.04085000,0.04034000,0.04062000,908634.20000000
1578189600000,0.04062000,0.04071000,0.03997000,0.04015000,872257.90000000
1578193200000,0.04017000,0.04049000,0.04015000,0.04049000,604813.90000000
1578196800000,0.04049000,0.04066000,0.04016000,0.04046000,1734942.70000000
1578200400000,0.04046000,0.04062000,0.04040000,0.04062000,73246.90000000
1578204000000,0.04060000,0.04095000,0.04045000,0.04050000,440714.70000000
1578207600000,0.04050000,0.04050000,0.04000000,0.04038000,194620.00000000
1578211200000,0.04020000,0.04030000,0.03900000,0.03965000,2264460.00000000
1578214800000,0.03966000,0.03969000,0.03934000,0.03960000,636016.60000000
1578218400000,0.03959000,0.03960000,0.03932000,0.03956000,194506.70000000
1578222000000,0.03943000,0.03950000,0.03929000,0.03940000,392978.10000000
1578225600000,0.03948000,0.03960000,0.03908000,0.03933000,925369.50000000
1578229200000,0.03925000,0.03932000,0.03911000,0.03932000,796591.30000000
1578232800000,0.03932000,0.03946000,0.03912000,0.03944000,317981.50000000
1578236400000,0.03935000,0.03949000,0.03930000,0.03949000,605071.80000000
1578240000000,0.03948000,0.03963000,0.03930000,0.03947000,1069583.30000000
1578243600000,0.03955000,0.03962000,0.03930000,0.03949000,1531742.20000000
1578247200000,0.03940000,0.03948000,0.03910000,0.03920000,2736228.60000000
1578250800000,0.03927000,0.03940000,0.03915000,0.03924000,983618.90000000
1578254400000,0.03925000,0.03963000,0.03924000,0.03955000,1033851.40000000
1578258000000,0.03952000,0.03955000,0.03831000,0.03878000,2971124.20000000
1578261600000,0.03878000,0.03884000,0.03810000,0.03853000,1240386.40000000
1578265200000,0.03854000,0.03856000,0.03822000,0.03847000,340785.60000000
1578268800000,0.03844000,0.03865000,0.03831000,0.03862000,248530.30000000
1578272400000,0.03867000,0.03884000,0.03855000,0.03884000,121262.20000000
1578276000000,0.03884000,0.03949000,0.03873000,0.03948000,2254512.00000000
1578279600000,0.03935000,0.03955000,0.03904000,0.03928000,3627911.40000000
1578283200000,0.03936000,0.03942000,0.03912000,0.03916000,541576.00000000
1578286800000,0.03922000,0.03943000,0.03910000,0.03923000,767207.30000000
1578290400000,0.03923000,0.03944000,0.03907000,0.03909000,641797.90000000
1578294000000,0.03913000,0.03929000,0.03906000,0.03913000,2144154.80000000
1578297600000,0.03917000,0.03928000,0.03907000,0.03927000,3673830.10000000
1578301200000,0.03918000,0.03924000,0.03904000,0.03913000,3813421.90000000
1578304800000,0.03911000,0.03999000,0.03904000,0.03999000,4558452.00000000
1578308400000,0.03998000,0.04012000,0.03945000,0.03976000,1537409.60000000
1578312000000,0.03976000,0.03994000,0.03942000,0.03990000,1064421.90000000
1578315600000,0.03990000,0.04010000,0.03903000,0.03932000,1626685.40000000
1578319200000,0.03932000,0.03990000,0.03910000,0.03973000,348661.10000000
1578322800000,0.03974000,0.03974000,0.03923000,0.03942000,89664.10000000
1578326400000,0.03938000,0.03993000,0.03928000,0.03960000,1223046.10000000
1578330000000,0.03961000,0.03970000,0.03950000,0.03969000,386264.80000000
1578333600000,0.03968000,0.03981000,0.03950000,0.03964000,282508.60000000
1578337200000,0.03965000,0.03995000,0.03959000,0.03983000,560729.90000000
1578340800000,0.03982000,0.03998000,0.03962000,0.03984000,1583160.30000000
1578344400000,0.03982000,0.03999000,0.03972000,0.03989000,442955.70000000
1578348000000,0.03989000,0.04025000,0.03903000,0.03905000,1879097.20000000
1578351600000,0.03922000,0.03951000,0.03905000,0.03949000,1516527.10000000
1578355200000,0.03951000,0.03957000,0.03787000,0.03822000,5540512.20000000
1578358800000,0.03822000,0.03833000,0.03790000,0.03824000,741812.90000000
1578362400000,0.03825000,0.03837000,0.03807000,0.03814000,449437.70000000
1578366000000,0.03827000,0.03844000,0.03817000,0.03837000,536953.80000000
1578369600000,0.03838000,0.03858000,0.03798000,0.03798000,1020906.60000000
1578373200000,0.03799000,0.03847000,0.03798000,0.03843000,394691.20000000
1578376800000,0.03847000,0.03854000,0.03820000,0.03832000,627122.30000000
1578380400000,0.03837000,0.03839000,0.03811000,0.03823000,677382.50000000
1578384000000,0.03830000,0.03839000,0.03811000,0.03828000,334881.60000000
1578387600000,0.03837000,0.03849000,0.03811000,0.03838000,1552270.20000000
1578391200000,0.03842000,0.03850000,0.03825000,0.03831000,2112953.30000000
1578394800000,0.03829000,0.03843000,0.03795000,0.03807000,1956287.30000000
1578398400000,0.03813000,0.03817000,0.03725000,0.03795000,3196961.80000000
1578402000000,0.03790000,0.03802000,0.03740000,0.03796000,2433980.80000000
1578405600000,0.03795000,0.03822000,0.03776000,0.03802000,3845207.00000000
1578409200000,0.03794000,0.03820000,0.03760000,0.03772000,4721797.50000000
1578412800000,0.03769000,0.03827000,0.03763000,0.03794000,3452199.60000000
1578416400000,0.03788000,0.03818000,0.03766000,0.03810000,429176.10000000
1578420000000,0.03817000,0.03830000,0.03713000,0.03725000,1226807.40000000
1578423600000,0.03736000,0.03769000,0.03730000,0.03747000,791773.30000000
1578427200000,0.03759000,0.03794000,0.03747000,0.03780000,396275.80000000
1578430800000,0.03781000,0.03789000,0.03740000,0.03757000,430129.40000000
1578434400000,0.03749000,0.03777000,0.03740000,0.03770000,93917.40000000
1578438000000,0.03770000,0.03780000,0.03720000,0.03720000,457408.20000000
1578441600000,0.03736000,0.03759000,0.03670000,0.03711000,1764842.00000000
1578445200000,0.03719000,0.03719000,0.03635000,0.03662000,1702945.70000000
1578448800000,0.03671000,0.03688000,0.03661000,0.03661000,483690.40000000
1578452400000,0.03677000,0.03698000,0.03660000,0.03665000,509888.90000000
1578456000000,0.03678000,0.03697000,0.03670000,0.03697000,413138.00000000
1578459600000,0.03697000,0.03706000,0.03661000,0.03683000,769512.90000000
1578463200000,0.03684000,0.03719000,0.03684000,0.03701000,1517958.60000000
1578466800000,0.03700000,0.03730000,0.03674000,0.03680000,2293042.90000000
1578470400000,0.03682000,0.03742000,0.03671000,0.03720000,446055.30000000
1578474000000,0.03729000,0.03730000,0.03708000,0.03710000,377298.30000000
1578477600000,0.03723000,0.03740000,0.03701000,0.03703000,260479.40000000
1578481200000,0.03704000,0.03704000,0.03668000,0.03689000,532257.50000000
1578484800000,0.03665000,0.03795000,0.03642000,0.03766000,1663612.90000000
1578488400000,0.03764000,0.03766000,0.03680000,0.03681000,567931.20000000
1578492000000,0.03681000,0.03736000,0.03670000,0.03695000,668975.20000000
1578495600000,0.03695000,0.03708000,0.03681000,0.03693000,658101.20000000
1578499200000,0.03699000,0.03708000,0.03606000,0.03607000,2931671.70000000
1578502800000,0.03632000,0.03684000,0.03594000,0.03674000,870475.60000000
1578506400000,0.03683000,0.03720000,0.03668000,0.03706000,2218093.40000000
1578510000000,0.03719000,0.03719000,0.03668000,0.03687000,3286490.80000000
1578513600000,0.03678000,0.03720000,0.03667000,0.03686000,3000449.90000000
1578517200000,0.03702000,0.03735000,0.03675000,0.03708000,1943353.40000000
1578520800000,0.03709000,0.03727000,0.03684000,0.03701000,3008625.50000000
1578524400000,0.03706000,0.03709000,0.03671000,0.03686000,3828465.80000000
1578528000000,0.03686000,0.03750000,0.03680000,0.03736000,4760979.80000000
1578531600000,0.03734000,0.03740000,0.03712000,0.03734000,1105303.80000000
1578535200000,0.03734000,0.03778000,0.03734000,0.03751000,766890.50000000
1578538800000,0.03751000,0.03767000,0.03691000,0.03705000,482635.80000000
1578542400000,0.03700000,0.03708000,0.03687000,0.03687000,150049.40000000
1578546000000,0.03700000,0.03700000,0.03650000,0.03666000,714746.30000000
1578549600000,0.03660000,0.03671000,0.03648000,0.03657000,165538.60000000
1578553200000,0.03657000,0.03683000,0.03657000,0.03679000,507344.40000000
1578556800000,0.03679000,0.03718000,0.03679000,0.03698000,1576661.20000000
1578560400000,0.03699000,0.03795000,0.03670000,0.03766000,2367809.50000000
1578564000000,0.03763000,0.03794000,0.03748000,0.03791000,4050524.30000000
1578567600000,0.03786000,0.03786000,0.03752000,0.03770000,1263398.60000000
1578571200000,0.03771000,0.03800000,0.03760000,0.03800000,925165.10000000
1578574800000,0.03799000,0.03874000,0.03799000,0.03854000,1387313.30000000
1578578400000,0.03854000,0.03870000,0.03780000,0.03788000,1643093.50000000
1578582000000,0.03808000,0.03818000,0.03786000,0.03808000,552136.20000000
1578585600000,0.03799000,0.03799000,0.03711000,0.03720000,2256412.60000000
1578589200000,0.03722000,0.03731000,0.03701000,0.03717000,1515358.50000000
1578592800000,0.03717000,0.03730000,0.03706000,0.03709000,862481.70000000
1578596400000,0.03710000,0.03751000,0.03707000,0.03728000,739306.80000000
1578600000000,0.03740000,0.03752000,0.03699000,0.03724000,2476303.10000000
1578603600000,0.03739000,0.03781000,0.03699000,0.03772000,1024378.20000000
1578607200000,0.03767000,0.03780000,0.03724000,0.03729000,1661040.00000000
1578610800000,0.03726000,0.03754000,0.03724000,0.03740000,402073.10000000
1578614400000,0.03749000,0.03750000,0.03729000,0.03739000,253353.40000000
1578618000000,0.03729000,0.03739000,0.03723000,0.03723000,137198.10000000
1578621600000,0.03725000,0.03729000,0.03690000,0.03698000,456803.90000000
1578625200000,0.03695000,0.03703000,0.03690000,0.03703000,51074.30000000
1578628800000,0.03697000,0.03697000,0.03655000,0.03656000,484514.20000000
1578632400000,0.03669000,0.03669000,0.03643000,0.03644000,310273.50000000
1578636000000,0.03643000,0.03650000,0.03623000,0.03636000,2239516.00000000
1578639600000,0.03650000,0.03650000,0.03626000,0.03635000,973474.40000000
1578643200000,0.03630000,0.03636000,0.03600000,0.03601000,729868.00000000
1578646800000,0.03600000,0.03625000,0.03588000,0.03609000,534287.50000000
1578650400000,0.03607000,0.03645000,0.03606000,0.03635000,436733.90000000
1578654000000,0.03639000,0.03684000,0.03639000,0.03671000,518794.90000000
1578657600000,0.03676000,0.03689000,0.03664000,0.03680000,191289.20000000
1578661200000,0.03680000,0.03689000,0.03660000,0.03672000,344735.50000000
1578664800000,0.03651000,0.03696000,0.03650000,0.03680000,541783.10000000
1578668400000,0.03680000,0.03702000,0.03621000,0.03632000,1621801.90000000
1578672000000,0.03633000,0.03677000,0.03610000,0.03663000,1083709.70000000
1578675600000,0.03665000,0.03669000,0.03629000,0.03666000,169717.60000000
1578679200000,0.03665000,0.03683000,0.03607000,0.03628000,894393.10000000
1578682800000,0.03614000,0.03642000,0.03606000,0.03610000,1247529.70000000
1578686400000,0.03609000,0.03623000,0.03602000,0.03604000,450226.30000000
1578690000000,0.03610000,0.03634000,0.03603000,0.03634000,411119.10000000
1578693600000,0.03639000,0.03639000,0.03602000,0.03635000,74111.20000000
1578697200000,0.03631000,0.03638000,0.03611000,0.03619000,210451.90000000
1578700800000,0.03610000,0.03633000,0.03610000,0.03633000,230174.10000000
1578704400000,0.03635000,0.03645000,0.03617000,0.03642000,367041.40000000
1578708000000,0.03632000,0.03639000,0.03605000,0.03632000,277719.20000000
1578711600000,0.03636000,0.03640000,0.03621000,0.03626000,30352.90000000
1578715200000,0.03626000,0.03634000,0.03610000,0.03625000,1395804.60000000
1578718800000,0.03624000,0.03634000,0.03610000,0.03627000,1163557.00000000
1578722400000,0.03630000,0.03636000,0.03610000,0.03623000,3541179.30000000
1578726000000,0.03624000,0.03654000,0.03610000,0.03654000,7861764.70000000
1578729600000,0.03654000,0.03693000,0.03641000,0.03676000,10151818.70000000
1578733200000,0.03676000,0.03748000,0.03672000,0.03730000,7760488.80000000
1578736800000,0.03725000,0.03760000,0.03716000,0.03749000,1436544.80000000
1578740400000,0.03744000,0.03744000,0.03700000,0.03736000,621232.40000000
1578744000000,0.03714000,0.03750000,0.03711000,0.03750000,397783.50000000
1578747600000,0.03750000,0.03840000,0.03749000,0.03821000,1636294.80000000
1578751200000,0.03822000,0.03874000,0.03814000,0.03874000,2549670.70000000
1578754800000,0.03873000,0.03944000,0.03853000,0.03923000,2187791.00000000
1578758400000,0.03939000,0.03944000,0.03868000,0.03928000,5191557.40000000
1578762000000,0.03916000,0.03944000,0.03893000,0.03930000,1177540.80000000
1578765600000,0.03932000,0.03961000,0.03891000,0.03892000,897069.20000000
1578769200000,0.03906000,0.03918000,0.03871000,0.03903000,713441.20000000
1578772800000,0.03902000,0.03911000,0.03888000,0.03890000,243868.10000000
1578776400000,0.03890000,0.03905000,0.03740000,0.03774000,3732649.40000000
1578780000000,0.03770000,0.03807000,0.03752000,0.03760000,1338328.30000000
1578783600000,0.03767000,0.03797000,0.03767000,0.03779000,665527.30000000
1578787200000,0.03774000,0.03786000,0.03744000,0.03786000,315625.20000000
1578790800000,0.03786000,0.03800000,0.03761000,0.03787000,314419.30000000
1578794400000,0.03790000,0.03824000,0.03790000,0.03817000,197664.60000000
1578798000000,0.03818000,0.03850000,0.03801000,0.03810000,581332.50000000
1578801600000,0.03828000,0.03839000,0.03807000,0.03838000,189864.90000000
1578805200000,0.03837000,0.03849000,0.03803000,0.03836000,1819153.90000000
1578808800000,0.03841000,0.03849000,0.03807000,0.03821000,1795505.70000000
1578812400000,0.03826000,0.03830000,0.03773000,0.03774000,1595813.10000000
1578816000000,0.03774000,0.03813000,0.03774000,0.03799000,1903970.00000000
1578819600000,0.03801000,0.03812000,0.03778000,0.03794000,2182197.20000000
1578823200000,0.03793000,0.03806000,0.03772000,0.03788000,3410290.80000000
1578826800000,0.03788000,0.03798000,0.03777000,0.03781000,4390099.00000000
1578830400000,0.03781000,0.03820000,0.03778000,0.03818000,4307430.80000000
1578834000000,0.03817000,0.03870000,0.03801000,0.03860000,2301915.60000000
1578837600000,0.03858000,0.03858000,0.03799000,0.03823000,2851245.90000000
1578841200000,0.03822000,0.03834000,0.03805000,0.03830000,2085767.50000000
1578844800000,0.03820000,0.03843000,0.03802000,0.03808000,4098604.40000000
1578848400000,0.03803000,0.03870000,0.03801000,0.03858000,3663662.10000000
1578852000000,0.03856000,0.03868000,0.03818000,0.03836000,2037693.40000000
1578855600000,0.03837000,0.03865000,0.03834000,0.03846000,2415866.90000000
1578859200000,0.03858000,0.03959000,0.03841000,0.03912000,3794593.20000000
1578862800000,0.03928000,0.03958000,0.03895000,0.03952000,6046731.30000000
1578866400000,0.03950000,0.03958000,0.03922000,0.03943000,4764671.20000000
1578870000000,0.03940000,0.03987000,0.03924000,0.03987000,6091153.80000000
1578873600000,0.03980000,0.03992000,0.03927000,0.03941000,3991748.50000000
1578877200000,0.03939000,0.03966000,0.03923000,0.03944000,2829171.40000000
1578880800000,0.03946000,0.03952000,0.03852000,0.03893000,830375.50000000
1578884400000,0.03893000,0.03960000,0.03870000,0.03951000,357680.50000000
1578888000000,0.03961000,0.03961000,0.03930000,0.03931000,427996.90000000
1578891600000,0.03933000,0.03945000,0.03904000,0.03940000,188928.50000000
1578895200000,0.03950000,0.03994000,0.03943000,0.03973000,603269.30000000
1578898800000,0.03978000,0.04017000,0.03962000,0.03975000,1340308.00000000
1578902400000,0.03970000,0.03992000,0.03960000,0.03990000,425862.80000000
1578906000000,0.03999000,0.04081000,0.03966000,0.04080000,1425426.30000000
1578909600000,0.04080000,0.04087000,0.04025000,0.04026000,860503.70000000
1578913200000,0.04038000,0.04137000,0.04036000,0.04090000,2633077.30000000
1578916800000,0.04090000,0.04188000,0.04086000,0.04153000,2098356.60000000
1578920400000,0.04169000,0.04169000,0.04061000,0.04135000,1553153.00000000
1578924000000,0.04136000,0.04161000,0.04081000,0.04100000,625434.90000000
1578927600000,0.04100000,0.04198000,0.04067000,0.04071000,1560714.50000000
1578931200000,0.04083000,0.04090000,0.04026000,0.04090000,2422245.00000000
1578934800000,0.04095000,0.04097000,0.04050000,0.04050000,606786.50000000
1578938400000,0.04070000,0.04113000,0.04063000,0.04095000,490692.00000000
1578942000000,0.04090000,0.04128000,0.04034000,0.04074000,1036067.60000000
1578945600000,0.04093000,0.04116000,0.04055000,0.04060000,298090.70000000
1578949200000,0.04059000,0.04059000,0.04004000,0.04056000,1846108.40000000
1578952800000,0.04059000,0.04066000,0.04020000,0.04045000,862781.40000000
1578956400000,0.04050000,0.04080000,0.04031000,0.04063000,2450910.90000000
1578960000000,0.04070000,0.04070000,0.03874000,0.03895000,7237102.20000000
1578963600000,0.03911000,0.03953000,0.03902000,0.03946000,3974214.80000000
1578967200000,0.03945000,0.03960000,0.03933000,0.03958000,1631955.80000000
1578970800000,0.03960000,0.03972000,0.03916000,0.03936000,1438609.30000000
1578974400000,0.03935000,0.03935000,0.03880000,0.03895000,2944893.20000000
1578978000000,0.03904000,0.03926000,0.03878000,0.03915000,1351770.80000000
1578981600000,0.03913000,0.03920000,0.03853000,0.03915000,640789.50000000
1578985200000,0.03909000,0.03932000,0.03902000,0.03920000,388097.80000000
1578988800000,0.03916000,0.03930000,0.03892000,0.03917000,524577.50000000
1578992400000,0.03917000,0.03924000,0.03851000,0.03883000,1681842.00000000
1578996000000,0.03869000,0.03940000,0.03866000,0.03937000,737813.70000000
1578999600000,0.03937000,0.04040000,0.03911000,0.04027000,1812149.60000000
1579003200000,0.04027000,0.04040000,0.03920000,0.03973000,1921613.60000000
1579006800000,0.03973000,0.03974000,0.03903000,0.03940000,1823417.90000000
1579010400000,0.03941000,0.03942000,0.03829000,0.03870000,3474585.80000000
1579014000000,0.03885000,0.03929000,0.03856000,0.03898000,1605180.20000000
1579017600000,0.03891000,0.03930000,0.03848000,0.03912000,4144037.90000000
1579021200000,0.03915000,0.03935000,0.03888000,0.03913000,3061482.90000000
1579024800000,0.03919000,0.03950000,0.03907000,0.03950000,2948183.90000000
1579028400000,0.03950000,0.03975000,0.03925000,0.03964000,1156115.60000000
1579032000000,0.03957000,0.03971000,0.03931000,0.03938000,406790.00000000
1579035600000,0.03937000,0.03970000,0.03928000,0.03961000,489228.60000000
1579039200000,0.03945000,0.03968000,0.03907000,0.03940000,601244.60000000
1579042800000,0.03938000,0.03939000,0.03878000,0.03899000,1664115.90000000
1579046400000,0.03899000,0.03980000,0.03880000,0.03948000,2435423.00000000
1579050000000,0.03937000,0.03993000,0.03933000,0.03979000,2696658.80000000
1579053600000,0.03981000,0.04073000,0.03968000,0.04062000,3045176.30000000
1579057200000,0.04073000,0.04095000,0.03992000,0.04027000,1359806.50000000
1579060800000,0.04040000,0.04049000,0.03962000,0.03985000,1293028.90000000
1579064400000,0.03983000,0.04026000,0.03960000,0.04014000,1681956.30000000
1579068000000,0.04011000,0.04020000,0.03961000,0.04013000,1660762.40000000
1579071600000,0.04013000,0.04020000,0.03994000,0.03996000,449053.30000000
1579075200000,0.04009000,0.04027000,0.03996000,0.04019000,220895.70000000
1579078800000,0.04024000,0.04044000,0.04013000,0.04035000,824293.90000000
1579082400000,0.04032000,0.04040000,0.03980000,0.04003000,1522179.10000000
1579086000000,0.04011000,0.04032000,0.04000000,0.04005000,448198.10000000
1579089600000,0.04005000,0.04037000,0.03983000,0.04004000,985249.40000000
1579093200000,0.04012000,0.04028000,0.03975000,0.03975000,1220360.30000000
1579096800000,0.03979000,0.03990000,0.03948000,0.03983000,1960864.90000000
1579100400000,0.03981000,0.04049000,0.03972000,0.03990000,2168491.20000000
1579104000000,0.03993000,0.04000000,0.03963000,0.03989000,1041433.80000000
1579107600000,0.03989000,0.03995000,0.03963000,0.03974000,475714.50000000
1579111200000,0.03974000,0.03995000,0.03964000,0.03989000,667339.40000000
1579114800000,0.03989000,0.04085000,0.03982000,0.04074000,1592383.40000000
1579118400000,0.04075000,0.04089000,0.04055000,0.04070000,789552.80000000
1579122000000,0.04069000,0.04069000,0.03980000,0.04021000,1601398.70000000
1579125600000,0.04030000,0.04046000,0.03971000,0.04042000,737952.40000000
1579129200000,0.04042000,0.04050000,0.03996000,0.04001000,968216.80000000
1579132800000,0.04005000,0.04040000,0.03984000,0.04031000,1135640.40000000
1579136400000,0.04029000,0.04029000,0.03886000,0.03916000,2388120.10000000
1579140000000,0.03901000,0.03957000,0.03894000,0.03902000,2241300.20000000
1579143600000,0.03907000,0.03926000,0.03882000,0.03910000,1669808.20000000
