timestamp,open,high,low,close,volume
1600545600000,5.87920000,6.17330000,5.82140000,5.98020000,1843296.10000000
1600549200000,5.97760000,5.98120000,5.45110000,5.68360000,3299516.43000000
1600552800000,5.68780000,5.72300000,5.19000000,5.59000000,5664484.33000000
1600556400000,5.59660000,5.83660000,5.50300000,5.72440000,2981056.62000000
1600560000000,5.72440000,5.80000000,5.50000000,5.63140000,1737244.10000000
1600563600000,5.63140000,5.63790000,5.28000000,5.51950000,2269504.50000000
1600567200000,5.51790000,5.77400000,5.46020000,5.57850000,2128548.10000000
1600570800000,5.57820000,6.09000000,5.46220000,5.95650000,2632898.75000000
1600574400000,5.95620000,6.02590000,5.74010000,5.96660000,1531658.41000000
1600578000000,5.96660000,5.96890000,5.74480000,5.82910000,1262522.12000000
1600581600000,5.83200000,5.84000000,5.55000000,5.56000000,1442757.24000000
1600585200000,5.56500000,5.79500000,5.55240000,5.62640000,1165309.41000000
1600588800000,5.62640000,5.67610000,5.46000000,5.51900000,1810991.14000000
1600592400000,5.51340000,5.76940000,5.47180000,5.67730000,1314433.66000000
1600596000000,5.67730000,5.84990000,5.60470000,5.76200000,1605474.79000000
1600599600000,5.76200000,5.78690000,5.57430000,5.67000000,977708.23000000
1600603200000,5.67000000,5.67000000,5.30000000,5.37530000,2427330.13000000
1600606800000,5.37530000,5.37880000,5.01940000,5.20000000,4195961.66000000
1600610400000,5.20000000,5.22950000,4.84000000,4.94480000,4322564.30000000
1600614000000,4.94630000,5.20000000,4.89220000,4.96640000,2606806.36000000
1600617600000,4.96870000,5.07130000,4.65000000,5.07000000,5048979.82000000
1600621200000,5.06760000,5.23840000,4.99370000,5.19300000,2581931.89000000
1600624800000,5.19500000,5.26560000,4.92200000,5.06820000,1739595.16000000
1600628400000,5.06930000,5.20130000,4.90050000,4.97320000,1875595.11000000
1600632000000,4.97640000,5.01000000,4.73000000,4.86670000,2241896.07000000
1600635600000,4.86470000,5.03990000,4.71000000,4.86850000,1742798.98000000
1600639200000,4.86850000,4.96550000,4.70000000,4.90250000,1736793.04000000
1600642800000,4.90480000,5.41860000,4.90250000,5.22300000,3120422.65000000
1600646400000,5.22000000,5.48390000,5.15000000,5.40450000,2578717.75000000
1600650000000,5.40390000,5.47500000,5.20000000,5.24000000,1548091.90000000
1600653600000,5.23660000,5.34260000,5.07000000,5.18570000,1289433.68000000
1600657200000,5.18370000,5.41400000,5.13000000,5.36810000,1278271.94000000
1600660800000,5.36810000,5.65000000,5.29000000,5.56410000,2203389.02000000
1600664400000,5.56410000,5.62770000,5.40000000,5.51060000,1411949.34000000
1600668000000,5.51060000,5.56500000,5.36810000,5.41430000,1142999.65000000
1600671600000,5.41420000,5.47420000,5.13200000,5.16850000,1970619.86000000
1600675200000,5.16850000,5.22000000,4.80000000,4.97500000,3381435.89000000
1600678800000,4.97500000,5.04000000,4.51120000,4.56310000,3533348.74000000
1600682400000,4.56520000,4.70400000,4.40010000,4.60640000,4502146.53000000
1600686000000,4.60900000,4.64000000,4.21260000,4.39920000,3965501.18000000
1600689600000,4.39600000,4.59900000,4.26530000,4.51730000,3933411.74000000
1600693200000,4.51730000,4.66450000,4.42880000,4.51080000,3210164.37000000
1600696800000,4.51070000,4.54300000,4.06000000,4.28730000,4819667.39000000
1600700400000,4.28680000,4.38400000,4.19470000,4.26450000,2878601.47000000
1600704000000,4.26050000,4.33500000,4.15000000,4.20760000,2436226.49000000
1600707600000,4.20780000,4.31580000,4.16000000,4.24770000,1167218.39000000
1600711200000,4.24320000,4.47290000,4.21000000,4.47290000,1212366.61000000
1600714800000,4.47370000,4.58600000,4.39290000,4.58190000,1977041.96000000
1600718400000,4.58190000,4.68000000,4.42130000,4.48490000,1961919.34000000
1600722000000,4.48530000,4.57000000,4.32500000,4.49510000,1726499.20000000
1600725600000,4.49910000,4.55000000,4.38500000,4.41720000,1099781.16000000
1600729200000,4.41720000,4.44470000,4.23810000,4.24710000,881700.72000000
1600732800000,4.25050000,4.43620000,4.20400000,4.34550000,1121479.58000000
1600736400000,4.34750000,4.37860000,4.23890000,4.35930000,725901.33000000
1600740000000,4.36270000,4.43000000,4.31680000,4.40140000,732005.87000000
1600743600000,4.40580000,4.47000000,4.31780000,4.36980000,682431.66000000
1600747200000,4.36850000,4.51640000,4.35260000,4.46940000,939297.05000000
1600750800000,4.46940000,4.55400000,4.40860000,4.46450000,1067611.96000000
1600754400000,4.46510000,4.54100000,4.12290000,4.18880000,1951984.31000000
1600758000000,4.19160000,4.24580000,3.77370000,3.84260000,4985624.47000000
1600761600000,3.84590000,4.05230000,3.84510000,3.97190000,2732583.01000000
1600765200000,3.97190000,4.02000000,3.88480000,3.94430000,1445498.64000000
1600768800000,3.94260000,4.03350000,3.93100000,3.96970000,1118175.16000000
1600772400000,3.96880000,4.00810000,3.78640000,3.86290000,2749688.46000000
1600776000000,3.86650000,3.93560000,3.68280000,3.91000000,3051718.12000000
1600779600000,3.90930000,3.97040000,3.84170000,3.85670000,1760607.28000000
1600783200000,3.85720000,3.95250000,3.80700000,3.86610000,1392093.10000000
1600786800000,3.86320000,3.94000000,3.81210000,3.90010000,1183208.53000000
1600790400000,3.90000000,4.25000000,3.90000000,4.11000000,3994396.45000000
1600794000000,4.11000000,4.20500000,4.05510000,4.12650000,1467398.19000000
1600797600000,4.13000000,4.29980000,4.13000000,4.25440000,1648860.51000000
1600801200000,4.25320000,4.26010000,4.06960000,4.13200000,1130631.72000000
1600804800000,4.13110000,4.20870000,4.04100000,4.18190000,958110.06000000
1600808400000,4.18820000,4.25000000,4.05190000,4.15990000,1598195.42000000
1600812000000,4.15880000,4.16480000,4.06410000,4.09920000,638901.87000000
1600815600000,4.09590000,4.11000000,3.83600000,3.91050000,1739322.08000000
1600819200000,3.90790000,4.00000000,3.90080000,3.93620000,708695.83000000
1600822800000,3.93830000,4.12500000,3.91720000,4.11680000,1111936.29000000
1600826400000,4.11710000,4.27800000,4.10670000,4.21000000,1855234.36000000
1600830000000,4.20550000,4.24580000,4.09150000,4.09970000,1094146.21000000
1600833600000,4.09960000,4.14100000,3.95370000,4.12000000,1182405.21000000
1600837200000,4.11720000,4.24760000,4.00730000,4.14940000,1263570.80000000
1600840800000,4.15000000,4.18830000,4.01950000,4.09590000,975767.42000000
1600844400000,4.09030000,4.12230000,3.94080000,4.04440000,1345156.08000000
1600848000000,4.04440000,4.15590000,3.98470000,4.12480000,944497.41000000
1600851600000,4.12480000,4.19360000,4.08360000,4.16910000,892899.68000000
1600855200000,4.16800000,4.43000000,4.13790000,4.39000000,1778252.80000000
1600858800000,4.39010000,4.79000000,4.36800000,4.62730000,5055850.19000000
1600862400000,4.62480000,4.96020000,4.54320000,4.87030000,4662229.64000000
1600866000000,4.87280000,4.96800000,4.60020000,4.64680000,3398998.62000000
1600869600000,4.64680000,4.69800000,4.55520000,4.56750000,2452376.81000000
1600873200000,4.56450000,4.81000000,4.51250000,4.70000000,2694266.01000000
1600876800000,4.70000000,5.14330000,4.66100000,5.14210000,3035203.31000000
1600880400000,5.14210000,5.34750000,5.02000000,5.09330000,5238031.76000000
1600884000000,5.09330000,5.10000000,4.80230000,4.82240000,2671743.44000000
1600887600000,4.82220000,4.86270000,4.50200000,4.65240000,4017902.29000000
1600891200000,4.66020000,4.80790000,4.06000000,4.33220000,5466878.26000000
1600894800000,4.32730000,4.48000000,4.22120000,4.42110000,2651081.03000000
1600898400000,4.42560000,4.60000000,4.38000000,4.51930000,2265777.52000000
1600902000000,4.51340000,4.51340000,4.25530000,4.38000000,1722683.83000000
1600905600000,4.38000000,4.75000000,4.26000000,4.73300000,2788871.33000000
1600909200000,4.73960000,4.84990000,4.58370000,4.63030000,2883830.47000000
1600912800000,4.63030000,4.80500000,4.55930000,4.66080000,1481186.31000000
1600916400000,4.66600000,4.76900000,4.64000000,4.70220000,881110.02000000
1600920000000,4.70580000,4.92570000,4.68570000,4.70730000,1998902.95000000
1600923600000,4.70420000,4.80800000,4.64000000,4.73110000,1044667.77000000
1600927200000,4.73110000,4.83770000,4.69930000,4.73990000,1104468.19000000
1600930800000,4.74200000,5.04970000,4.74200000,5.04380000,1989992.72000000
1600934400000,5.04540000,5.10000000,4.87190000,4.97340000,2192001.86000000
1600938000000,4.97340000,5.00000000,4.77000000,4.92980000,1871251.58000000
1600941600000,4.92920000,5.05000000,4.88480000,5.01920000,1504097.63000000
1600945200000,5.01470000,5.21090000,4.98500000,5.10930000,2913821.91000000
1600948800000,5.11350000,5.14280000,4.75570000,4.81020000,3235618.26000000
1600952400000,4.80990000,4.87000000,4.65900000,4.82500000,2140067.93000000
1600956000000,4.82500000,4.95000000,4.76000000,4.88730000,2088772.45000000
1600959600000,4.88350000,5.08090000,4.78610000,5.01320000,2638450.10000000
1600963200000,5.01370000,5.18650000,4.90220000,5.04040000,2724698.94000000
1600966800000,5.04050000,5.07000000,4.86280000,4.89660000,1483913.11000000
1600970400000,4.89630000,4.98000000,4.83330000,4.86370000,859973.42000000
1600974000000,4.85810000,4.98550000,4.85800000,4.94990000,820434.90000000
1600977600000,4.94250000,5.10000000,4.88210000,5.02210000,1209070.19000000
1600981200000,5.01990000,5.17950000,4.99690000,5.08670000,1482154.92000000
1600984800000,5.08710000,5.28880000,5.01170000,5.23140000,2473451.43000000
1600988400000,5.22810000,5.24430000,5.08900000,5.16400000,1048362.46000000
1600992000000,5.15900000,5.17270000,4.97000000,5.05580000,1135492.16000000
1600995600000,5.05580000,5.15790000,5.02110000,5.08580000,819317.80000000
1600999200000,5.08340000,5.47990000,5.08000000,5.38040000,2117348.38000000
1601002800000,5.38060000,5.55250000,5.22050000,5.23930000,2983089.22000000
1601006400000,5.24180000,5.36030000,5.23750000,5.27730000,1274358.26000000
1601010000000,5.27740000,5.34000000,5.18000000,5.20490000,1315324.66000000
1601013600000,5.21030000,5.41420000,5.17180000,5.37270000,1426974.95000000
1601017200000,5.36920000,5.38200000,5.27180000,5.28980000,1067453.30000000
1601020800000,5.28340000,5.30980000,4.90000000,4.99160000,2526275.39000000
1601024400000,4.99160000,5.10000000,4.91170000,5.03000000,1775481.14000000
1601028000000,5.03000000,5.15360000,4.98810000,5.02810000,1211250.53000000
1601031600000,5.02780000,5.12040000,4.95010000,5.05790000,1380461.89000000
1601035200000,5.05650000,5.15600000,5.00000000,5.08000000,1310313.77000000
1601038800000,5.08000000,5.11730000,4.91800000,4.98120000,1205425.17000000
1601042400000,4.98400000,5.02910000,4.76050000,4.98000000,2134179.54000000
1601046000000,4.98000000,5.12480000,4.89000000,5.08520000,1474217.13000000
1601049600000,5.08500000,5.19990000,5.04000000,5.10950000,1221044.23000000
1601053200000,5.10850000,5.24850000,5.08000000,5.18870000,1114846.25000000
1601056800000,5.18650000,5.21880000,5.11660000,5.14400000,715024.14000000
1601060400000,5.14050000,5.15000000,4.98000000,5.07590000,890064.37000000
1601064000000,5.07240000,5.12000000,4.96970000,4.97500000,913315.07000000
1601067600000,4.97120000,5.05000000,4.91900000,5.04170000,664863.02000000
1601071200000,5.04170000,5.04890000,4.92480000,4.98820000,530130.92000000
1601074800000,4.98830000,5.00790000,4.88650000,4.91450000,603613.33000000
1601078400000,4.91340000,4.96000000,4.77300000,4.81590000,908180.53000000
1601082000000,4.81590000,4.85120000,4.67520000,4.81210000,1233901.77000000
1601085600000,4.81220000,4.94230000,4.76000000,4.89580000,684891.80000000
1601089200000,4.89230000,4.92780000,4.83100000,4.83820000,523660.22000000
1601092800000,4.83660000,4.91900000,4.77000000,4.88100000,535145.10000000
1601096400000,4.88060000,4.98970000,4.81500000,4.91690000,943447.70000000
1601100000000,4.91900000,4.98880000,4.90010000,4.92900000,560241.87000000
1601103600000,4.92970000,4.94880000,4.83210000,4.90820000,478546.39000000
1601107200000,4.90390000,4.95490000,4.84140000,4.85420000,490318.31000000
1601110800000,4.85070000,4.93000000,4.81420000,4.89460000,562362.71000000
1601114400000,4.89680000,4.91300000,4.82500000,4.87000000,464737.10000000
1601118000000,4.87000000,4.88680000,4.82950000,4.86190000,342106.65000000
1601121600000,4.86540000,4.86830000,4.68280000,4.76730000,1075164.40000000
1601125200000,4.76240000,4.82000000,4.70000000,4.70240000,917473.84000000
1601128800000,4.70240000,4.93860000,4.69180000,4.86390000,1110061.19000000
1601132400000,4.86390000,4.95390000,4.84660000,4.89060000,798747.62000000
1601136000000,4.89060000,4.92070000,4.80330000,4.89970000,914229.70000000
1601139600000,4.89260000,4.92300000,4.86150000,4.89620000,512763.35000000
1601143200000,4.89190000,4.91980000,4.79430000,4.82180000,517063.88000000
1601146800000,4.82180000,4.85000000,4.79350000,4.83420000,287514.83000000
1601150400000,4.83680000,4.86180000,4.80000000,4.82350000,205945.23000000
1601154000000,4.82280000,4.83950000,4.77000000,4.79000000,213933.40000000
1601157600000,4.78720000,4.83660000,4.72220000,4.81000000,412635.25000000
1601161200000,4.80240000,4.89900000,4.79800000,4.86840000,327967.81000000
1601164800000,4.86380000,4.92720000,4.83580000,4.89870000,443027.84000000
1601168400000,4.89870000,4.90380000,4.82640000,4.87350000,470667.19000000
1601172000000,4.87050000,5.21330000,4.87020000,5.13430000,2432255.46000000
1601175600000,5.13580000,5.19040000,5.09580000,5.14380000,896953.59000000
1601179200000,5.14380000,5.20000000,5.11000000,5.12700000,693979.84000000
1601182800000,5.12800000,5.13730000,5.02000000,5.04730000,669298.66000000
1601186400000,5.04720000,5.06690000,4.84450000,4.88540000,1354515.33000000
1601190000000,4.88510000,4.93900000,4.86860000,4.90710000,552320.07000000
1601193600000,4.90510000,4.91030000,4.76130000,4.83890000,953567.19000000
1601197200000,4.83720000,4.86090000,4.78010000,4.80470000,442337.50000000
1601200800000,4.80660000,4.88560000,4.78310000,4.85250000,401867.84000000
1601204400000,4.84920000,4.88210000,4.72710000,4.74080000,408079.43000000
1601208000000,4.74170000,4.82000000,4.70000000,4.79240000,819164.03000000
1601211600000,4.78810000,4.83650000,4.76730000,4.81280000,291001.50000000
1601215200000,4.81280000,4.82080000,4.70120000,4.74250000,388254.69000000
1601218800000,4.74880000,4.84870000,4.71990000,4.82080000,667068.16000000
1601222400000,4.81970000,4.83280000,4.71550000,4.71610000,691435.70000000
1601226000000,4.71570000,4.77510000,4.71270000,4.74920000,437104.57000000
1601229600000,4.75030000,4.78510000,4.73100000,4.75700000,334083.46000000
1601233200000,4.75560000,4.82910000,4.75000000,4.78210000,421958.82000000
1601236800000,4.78200000,4.82300000,4.76390000,4.80000000,161358.78000000
1601240400000,4.80000000,4.80640000,4.74780000,4.75380000,203236.19000000
1601244000000,4.75350000,4.82500000,4.75320000,4.80510000,291602.81000000
1601247600000,4.80660000,4.86520000,4.78200000,4.84580000,238520.34000000
1601251200000,4.84600000,4.95000000,4.84570000,4.86900000,912565.35000000
1601254800000,4.86900000,4.91180000,4.81850000,4.84980000,470538.30000000
1601258400000,4.85450000,4.86000000,4.76450000,4.79730000,396202.46000000
1601262000000,4.79650000,4.79980000,4.72800000,4.78770000,469232.18000000
1601265600000,4.78770000,4.79990000,4.73830000,4.76900000,309618.95000000
1601269200000,4.76710000,4.78000000,4.72000000,4.72250000,361593.28000000
1601272800000,4.72500000,4.75500000,4.51300000,4.58860000,1494220.94000000
1601276400000,4.59100000,4.59500000,4.45240000,4.51190000,1553833.92000000
1601280000000,4.51350000,4.62490000,4.50260000,4.55710000,697987.69000000
1601283600000,4.55700000,4.56800000,4.48640000,4.50940000,701400.89000000
1601287200000,4.50640000,4.60860000,4.45370000,4.53000000,931243.64000000
1601290800000,4.52950000,4.57850000,4.50870000,4.54890000,531278.95000000
1601294400000,4.54970000,4.64500000,4.52310000,4.61310000,877295.64000000
1601298000000,4.61330000,4.63740000,4.56290000,4.57950000,494317.22000000
1601301600000,4.58050000,4.59370000,4.51490000,4.53850000,447741.31000000
1601305200000,4.53050000,4.57430000,4.38820000,4.43190000,662865.56000000
1601308800000,4.43190000,4.50000000,4.34900000,4.42870000,1066602.33000000
1601312400000,4.43060000,4.49010000,4.40770000,4.45910000,551086.79000000
1601316000000,4.45540000,4.47570000,4.41520000,4.44580000,290840.60000000
1601319600000,4.44140000,4.44250000,4.36500000,4.40150000,399894.95000000
1601323200000,4.40550000,4.46930000,4.39500000,4.44970000,319640.38000000
1601326800000,4.44470000,4.46750000,4.38010000,4.45430000,305555.08000000
1601330400000,4.45430000,4.47000000,4.40000000,4.41360000,244760.03000000
1601334000000,4.40910000,4.41810000,4.18000000,4.25030000,1262710.04000000
1601337600000,4.24750000,4.35000000,4.22500000,4.31570000,491207.76000000
1601341200000,4.31400000,4.34690000,4.27170000,4.27560000,478170.56000000
1601344800000,4.27760000,4.30900000,4.24000000,4.25940000,504500.80000000
1601348400000,4.25510000,4.28570000,4.19890000,4.20990000,436968.74000000
1601352000000,4.20720000,4.29200000,4.20640000,4.27440000,371365.46000000
1601355600000,4.27440000,4.27630000,4.12000000,4.16700000,523554.06000000
1601359200000,4.16650000,4.25700000,4.12780000,4.22270000,734804.74000000
1601362800000,4.22310000,4.25300000,4.18520000,4.22800000,308768.10000000
1601366400000,4.22560000,4.37970000,4.20080000,4.36680000,538373.91000000
1601370000000,4.36650000,4.41350000,4.28680000,4.31200000,731099.00000000
1601373600000,4.30800000,4.34940000,4.28280000,4.31690000,590426.58000000
1601377200000,4.31380000,4.36140000,4.27580000,4.29150000,421545.36000000
1601380800000,4.28920000,4.32100000,4.19280000,4.24010000,646946.39000000
1601384400000,4.24030000,4.26040000,4.14180000,4.23970000,680364.85000000
1601388000000,4.23950000,4.32570000,4.22940000,4.25900000,447192.43000000
1601391600000,4.25920000,4.31100000,4.20190000,4.22070000,485296.87000000
1601395200000,4.22660000,4.23460000,4.15570000,4.22000000,571704.32000000
1601398800000,4.22210000,4.22700000,4.14930000,4.18010000,552863.45000000
1601402400000,4.18110000,4.24140000,4.16370000,4.21930000,469749.43000000
1601406000000,4.22120000,4.23000000,4.17170000,4.18020000,393069.86000000
1601409600000,4.18100000,4.23910000,4.18080000,4.20740000,252797.93000000
1601413200000,4.20700000,4.26070000,4.20690000,4.25840000,186711.11000000
1601416800000,4.25840000,4.29500000,4.24000000,4.25680000,238714.08000000
1601420400000,4.25690000,4.38860000,4.25680000,4.38260000,495591.91000000
1601424000000,4.38260000,4.38540000,4.30660000,4.31240000,288224.65000000
1601427600000,4.31060000,4.32530000,4.25300000,4.29540000,300233.43000000
1601431200000,4.28990000,4.30990000,4.26000000,4.26760000,203096.73000000
1601434800000,4.26500000,4.27290000,4.20500000,4.21900000,175181.68000000
1601438400000,4.21740000,4.24000000,4.15000000,4.23130000,397697.76000000
1601442000000,4.22830000,4.24700000,4.07550000,4.09570000,575305.53000000
1601445600000,4.09770000,4.15010000,4.07030000,4.11890000,519016.48000000
1601449200000,4.11560000,4.14980000,4.02000000,4.05380000,491371.95000000
1601452800000,4.05400000,4.11100000,4.02790000,4.07380000,350148.54000000
1601456400000,4.07610000,4.07680000,4.00510000,4.03740000,542899.01000000
1601460000000,4.03740000,4.09550000,4.03040000,4.07920000,369327.68000000
1601463600000,4.07550000,4.07570000,3.97240000,3.99030000,536658.05000000
1601467200000,3.99000000,4.05650000,3.95000000,4.05610000,447439.96000000
1601470800000,4.05410000,4.08000000,4.03990000,4.06990000,297684.44000000
1601474400000,4.07160000,4.15000000,4.07000000,4.08880000,428051.86000000
1601478000000,4.08570000,4.13330000,4.04800000,4.05890000,376903.62000000
1601481600000,4.06000000,4.08340000,4.02950000,4.08340000,358457.15000000
1601485200000,4.08340000,4.14000000,4.08290000,4.12850000,315469.20000000
1601488800000,4.12990000,4.14600000,4.05000000,4.08800000,362155.62000000
1601492400000,4.08560000,4.10450000,4.05650000,4.09180000,223728.91000000
1601496000000,4.09150000,4.12660000,4.08260000,4.11210000,171122.72000000
1601499600000,4.11000000,4.12500000,4.09420000,4.09900000,96124.65000000
1601503200000,4.09670000,4.18000000,4.09420000,4.17810000,236785.52000000
1601506800000,4.17790000,4.20040000,4.14430000,4.15540000,268792.16000000
1601510400000,4.15540000,4.17390000,4.07270000,4.11200000,347688.62000000
1601514000000,4.11210000,4.18500000,4.10670000,4.17850000,274378.47000000
1601517600000,4.17800000,4.19800000,4.15580000,4.18610000,202618.31000000
1601521200000,4.18290000,4.28080000,4.16440000,4.26510000,508836.50000000
1601524800000,4.26500000,4.28140000,4.20870000,4.22800000,323159.66000000
1601528400000,4.22720000,4.26890000,4.21230000,4.25570000,241570.15000000
1601532000000,4.25390000,4.50610000,4.25390000,4.42500000,2996673.06000000
1601535600000,4.42300000,4.46410000,4.38500000,4.39030000,552701.92000000
1601539200000,4.39020000,4.43630000,4.33210000,4.36540000,525361.70000000
1601542800000,4.36610000,4.43320000,4.36610000,4.41620000,332888.59000000
1601546400000,4.41630000,4.45880000,4.39600000,4.43220000,266485.54000000
1601550000000,4.43420000,4.51400000,4.42000000,4.47620000,520929.91000000
1601553600000,4.47360000,4.47850000,4.40100000,4.42860000,279011.77000000
1601557200000,4.42430000,4.42790000,4.35590000,4.37550000,404109.78000000
1601560800000,4.37440000,4.39380000,4.30250000,4.34790000,520098.98000000
1601564400000,4.35000000,4.39570000,4.23700000,4.26050000,627386.52000000
1601568000000,4.26050000,4.26050000,3.94210000,4.04990000,4872232.20000000
1601571600000,4.04620000,4.06940000,3.97340000,3.98280000,1524570.26000000
1601575200000,3.98000000,4.11710000,3.90380000,4.11200000,1047181.92000000
1601578800000,4.11150000,4.20870000,4.11010000,4.16960000,783917.33000000
1601582400000,4.17070000,4.18510000,4.10100000,4.16860000,343371.72000000
1601586000000,4.16700000,4.22300000,4.11590000,4.11590000,408885.62000000
1601589600000,4.11590000,4.19660000,4.09330000,4.18210000,443648.55000000
1601593200000,4.18100000,4.26210000,4.17170000,4.23970000,427975.95000000
1601596800000,4.23960000,4.23960000,4.16040000,4.16210000,261641.54000000
1601600400000,4.16210000,4.20730000,4.14300000,4.17110000,177903.16000000
1601604000000,4.17110000,4.20000000,4.16490000,4.16850000,112951.49000000
1601607600000,4.16720000,4.19500000,4.09640000,4.18690000,387179.42000000
