timestamp,open,high,low,close,volume
1603029600000,35.52120000,36.41300000,35.25000000,35.49190000,27742.41000000
1603033200000,35.49590000,35.78250000,34.10520000,34.75390000,25022.03000000
1603036800000,34.68400000,36.50000000,34.40000000,35.40000000,57670.55000000
1603040400000,35.40020000,35.48390000,34.87220000,35.28620000,18308.41000000
1603044000000,35.28620000,35.59150000,33.67790000,33.97000000,24716.62000000
1603047600000,33.95870000,34.38540000,33.50000000,34.33090000,20947.32000000
1603051200000,34.33000000,34.36110000,33.70000000,33.75000000,6047.23000000
1603054800000,33.73000000,33.92610000,32.57170000,33.39150000,14769.73000000
1603058400000,33.39000000,33.52500000,31.92510000,31.95700000,18083.55000000
1603062000000,31.96800000,32.87460000,31.77220000,32.40490000,19163.04000000
1603065600000,32.35690000,32.79590000,30.10000000,30.62220000,68405.93000000
1603069200000,30.68320000,31.97060000,30.14540000,31.24750000,46332.05000000
1603072800000,31.29010000,31.72810000,30.10000000,30.63660000,34280.13000000
1603076400000,30.63650000,31.01500000,29.93210000,30.52920000,33019.36000000
1603080000000,30.52920000,31.50420000,30.25010000,30.79540000,26875.21000000
1603083600000,30.79540000,31.73330000,30.68150000,31.55710000,19807.39000000
1603087200000,31.57880000,34.15000000,31.45500000,33.25410000,68864.12000000
1603090800000,33.24320000,33.27600000,31.36080000,31.60830000,75794.83000000
1603094400000,31.59450000,31.62210000,30.50000000,30.92390000,48351.49000000
1603098000000,30.92250000,31.45240000,30.78840000,30.86050000,26514.50000000
1603101600000,30.85840000,31.80030000,30.02460000,31.19340000,45381.59000000
1603105200000,31.20110000,31.85240000,30.82490000,31.85240000,22063.29000000
1603108800000,31.78260000,32.67310000,31.21720000,31.90000000,31866.57000000
1603112400000,31.90000000,32.51630000,31.40000000,31.76970000,33121.02000000
1603116000000,31.73260000,32.32680000,31.20000000,32.32680000,34676.25000000
1603119600000,32.30690000,33.04570000,32.02760000,32.31320000,34248.43000000
1603123200000,32.36410000,33.93980000,31.95780000,32.56690000,40070.12000000
1603126800000,32.60470000,32.79070000,32.00000000,32.12770000,10860.55000000
1603130400000,32.13850000,32.74100000,31.91300000,32.68010000,11623.90000000
1603134000000,32.71810000,33.66440000,32.43140000,33.51720000,23756.31000000
1603137600000,33.45860000,33.59580000,32.97000000,33.31760000,12356.32000000
1603141200000,33.33390000,34.54210000,33.32140000,34.12360000,27748.57000000
1603144800000,34.06500000,35.00000000,33.91540000,33.94070000,21027.95000000
1603148400000,34.02750000,34.40010000,33.62900000,33.97550000,17052.58000000
1603152000000,33.92030000,34.00000000,33.43240000,33.86000000,11051.82000000
1603155600000,33.89010000,33.89010000,32.45410000,32.88220000,25456.87000000
1603159200000,32.88220000,33.12800000,32.72690000,32.94300000,15541.95000000
1603162800000,32.94310000,33.85000000,32.81300000,33.04120000,33895.05000000
1603166400000,32.93160000,33.02300000,31.90010000,32.07760000,37564.42000000
1603170000000,32.07740000,32.50000000,32.01270000,32.43320000,12492.80000000
1603173600000,32.43320000,32.84400000,32.05700000,32.80290000,24435.33000000
1603177200000,32.80050000,32.80050000,32.22060000,32.44170000,13237.33000000
1603180800000,32.42010000,32.42010000,31.54100000,31.64540000,14268.12000000
1603184400000,31.64690000,32.07610000,31.46500000,31.95030000,14052.62000000
1603188000000,31.95030000,32.71400000,31.82960000,32.16800000,15968.41000000
1603191600000,32.14450000,32.14450000,31.30000000,31.42870000,11428.79000000
1603195200000,31.40070000,31.74370000,31.11700000,31.40970000,9289.07000000
1603198800000,31.40990000,31.96900000,31.18060000,31.50470000,6565.36000000
1603202400000,31.53340000,31.95740000,31.47000000,31.89240000,5059.72000000
1603206000000,31.89220000,32.59440000,31.75050000,32.33670000,11805.62000000
1603209600000,32.29240000,32.29240000,31.16550000,31.35140000,9438.50000000
1603213200000,31.23190000,31.43430000,30.43080000,30.80000000,9267.51000000
1603216800000,30.79460000,30.97820000,30.57860000,30.91050000,5787.67000000
1603220400000,30.91070000,31.00120000,30.25130000,30.31820000,5443.20000000
1603224000000,30.31780000,30.49000000,30.17830000,30.25780000,4039.50000000
1603227600000,30.21150000,30.77730000,30.21150000,30.77730000,3396.71000000
1603231200000,30.77730000,30.90200000,30.48210000,30.83400000,3146.45000000
1603234800000,30.82000000,31.30850000,30.69630000,31.17500000,7535.57000000
1603238400000,31.12930000,31.13000000,30.63330000,30.91470000,16117.07000000
1603242000000,30.91190000,31.00230000,30.66010000,30.69880000,13827.32000000
1603245600000,30.72640000,31.05000000,30.71060000,30.81420000,10137.61000000
1603249200000,30.81540000,31.25000000,30.81160000,31.03900000,14343.49000000
1603252800000,30.99270000,31.87800000,30.91470000,31.47090000,16617.60000000
1603256400000,31.47130000,31.88750000,30.81610000,31.00000000,19357.10000000
1603260000000,31.00220000,31.10920000,30.49250000,30.61100000,26157.19000000
1603263600000,30.61110000,30.80270000,30.34010000,30.66530000,21516.19000000
1603267200000,30.67430000,30.69250000,29.76070000,30.00000000,27129.05000000
1603270800000,29.97810000,30.33950000,29.63290000,30.21190000,20437.13000000
1603274400000,30.21190000,30.44100000,30.19000000,30.28950000,13951.92000000
1603278000000,30.28030000,30.56780000,30.09370000,30.29450000,12549.57000000
1603281600000,30.27390000,30.29930000,30.03430000,30.23760000,9810.93000000
1603285200000,30.23740000,30.27880000,28.46930000,28.57980000,31703.96000000
1603288800000,28.57980000,28.84720000,28.00000000,28.05510000,41637.65000000
1603292400000,28.08420000,29.02040000,28.05000000,28.94600000,21133.17000000
1603296000000,28.95170000,29.38840000,28.52540000,28.68070000,30325.40000000
1603299600000,28.72180000,28.91600000,28.51000000,28.55210000,11238.07000000
1603303200000,28.52010000,28.55560000,27.87700000,28.14460000,16392.00000000
1603306800000,28.14510000,28.21040000,27.40000000,27.87760000,19162.84000000
1603310400000,27.86370000,28.27170000,27.75080000,28.09180000,9326.24000000
1603314000000,28.11500000,28.19780000,27.69780000,27.77970000,6326.12000000
1603317600000,27.71020000,27.94200000,27.31190000,27.40000000,18762.14000000
1603321200000,27.40000000,27.68890000,26.50130000,26.50280000,27384.30000000
1603324800000,26.51970000,26.55840000,25.24860000,25.67220000,52462.04000000
1603328400000,25.66960000,26.46980000,25.51700000,26.20170000,27830.25000000
1603332000000,26.19320000,26.28280000,25.59000000,26.14920000,30701.20000000
1603335600000,26.14790000,26.58480000,25.88000000,25.88390000,20797.32000000
1603339200000,25.88230000,26.21380000,25.59770000,25.60220000,18638.65000000
1603342800000,25.60220000,26.22440000,25.60220000,25.67950000,20447.65000000
1603346400000,25.68250000,25.81500000,25.30730000,25.46150000,27451.19000000
1603350000000,25.46030000,25.77330000,25.39000000,25.39000000,18891.91000000
1603353600000,25.41480000,25.82760000,25.30000000,25.81320000,40486.41000000
1603357200000,25.79990000,26.18960000,25.76000000,25.88870000,20714.52000000
1603360800000,25.86310000,26.34490000,25.86310000,26.16390000,16034.03000000
1603364400000,26.15300000,26.83620000,26.10270000,26.31200000,20531.73000000
1603368000000,26.32060000,26.50000000,25.77750000,26.02060000,32105.40000000
1603371600000,26.08710000,26.18330000,25.81610000,25.92720000,13639.40000000
1603375200000,25.91180000,26.05380000,25.54870000,25.71940000,15248.28000000
1603378800000,25.71940000,25.89800000,25.50000000,25.73670000,16648.04000000
1603382400000,25.73670000,25.73670000,23.85900000,24.26580000,70150.67000000
1603386000000,24.25100000,24.41640000,23.90680000,24.30000000,21516.94000000
1603389600000,24.29110000,24.53630000,23.95100000,24.00720000,14133.28000000
1603393200000,24.05510000,24.18340000,23.01000000,23.23890000,42963.34000000
1603396800000,23.23880000,23.57460000,23.05010000,23.39190000,34929.48000000
1603400400000,23.41490000,23.44770000,22.60000000,23.00130000,49617.53000000
1603404000000,23.00130000,23.50000000,22.69700000,23.42640000,45319.81000000
1603407600000,23.41070000,23.90000000,23.26410000,23.73900000,31820.77000000
1603411200000,23.70700000,23.70700000,23.12720000,23.61890000,21686.74000000
1603414800000,23.63620000,23.85750000,23.36050000,23.76770000,18112.28000000
1603418400000,23.74400000,24.60000000,23.74390000,24.14100000,31393.20000000
1603422000000,24.14100000,24.36000000,23.83920000,24.13010000,10522.51000000
1603425600000,24.09400000,24.36520000,23.94620000,24.16520000,12567.82000000
1603429200000,24.16300000,24.17890000,23.86280000,23.86540000,18841.84000000
1603432800000,23.86770000,24.04080000,23.50000000,23.80450000,20758.75000000
1603436400000,23.80450000,24.10000000,23.74610000,23.97700000,24541.71000000
1603440000000,23.97800000,24.04130000,23.68850000,23.91130000,19142.86000000
1603443600000,23.90940000,24.42220000,23.74000000,23.74500000,22583.41000000
1603447200000,23.74790000,23.86950000,23.44440000,23.64920000,22521.89000000
1603450800000,23.64920000,23.68600000,23.09490000,23.29310000,13626.28000000
1603454400000,23.24960000,23.53780000,23.00000000,23.23000000,21143.17000000
1603458000000,23.22520000,23.51400000,22.98200000,23.06000000,14911.30000000
1603461600000,23.07000000,23.07000000,22.25130000,22.31000000,51742.23000000
1603465200000,22.31000000,22.48330000,22.00000000,22.41020000,87776.84000000
1603468800000,22.36770000,22.37900000,20.79950000,20.83480000,74099.31000000
1603472400000,20.89920000,21.36930000,20.60230000,21.07370000,47515.88000000
1603476000000,21.03410000,21.35540000,20.88800000,21.11010000,19348.56000000
1603479600000,21.12140000,21.41340000,20.99470000,21.13740000,21467.80000000
1603483200000,21.08920000,21.20660000,20.86020000,20.90290000,11211.06000000
1603486800000,20.96920000,22.33330000,20.91080000,22.08920000,36391.03000000
1603490400000,22.03840000,22.77900000,21.83050000,22.51730000,26662.74000000
1603494000000,22.52350000,25.70000000,22.52350000,23.87710000,183680.78000000
1603497600000,23.88060000,24.45130000,23.50000000,24.22500000,65300.74000000
1603501200000,24.20420000,24.22450000,23.68780000,24.00340000,33040.70000000
1603504800000,24.01510000,24.38310000,23.93000000,24.03920000,28550.48000000
1603508400000,24.03920000,24.21900000,22.87850000,23.18600000,38975.95000000
1603512000000,23.18840000,23.65980000,23.02390000,23.33850000,34658.44000000
1603515600000,23.30470000,23.45910000,23.14350000,23.37470000,19705.53000000
1603519200000,23.37440000,23.58450000,23.20350000,23.53540000,11807.08000000
1603522800000,23.58990000,24.14400000,23.58170000,23.75130000,18428.48000000
1603526400000,23.76830000,23.76830000,22.40220000,22.58550000,41859.90000000
1603530000000,22.58550000,22.80070000,22.25700000,22.62780000,29211.87000000
1603533600000,22.63170000,23.20390000,22.59080000,23.07790000,27350.53000000
1603537200000,23.07790000,23.16210000,22.42960000,23.07870000,25101.07000000
1603540800000,23.06470000,23.56660000,22.92070000,23.11990000,27659.20000000
1603544400000,23.11950000,24.02340000,23.10040000,23.58650000,29775.98000000
1603548000000,23.60830000,24.57930000,23.28110000,24.36180000,51211.98000000
1603551600000,24.36310000,24.90000000,23.94920000,24.08490000,49729.38000000
1603555200000,24.06100000,24.80000000,23.88000000,24.50960000,31282.19000000
1603558800000,24.51350000,26.25000000,24.50970000,25.75790000,66748.66000000
1603562400000,25.75440000,26.73390000,25.69740000,25.83640000,51878.98000000
1603566000000,25.82360000,26.73460000,25.80400000,26.34830000,26936.07000000
1603569600000,26.30580000,26.50000000,25.90000000,25.90000000,11167.57000000
1603573200000,25.90000000,26.25000000,25.39920000,26.19580000,16142.47000000
1603576800000,26.19580000,26.53540000,25.72010000,25.99460000,21498.28000000
1603580400000,26.05820000,26.13840000,25.54390000,25.80760000,14662.07000000
1603584000000,25.76720000,25.77400000,25.33860000,25.74270000,15728.12000000
1603587600000,25.73340000,29.00000000,25.70010000,28.41360000,67674.72000000
1603591200000,28.40000000,28.64000000,27.53000000,27.70040000,41650.45000000
1603594800000,27.71120000,29.04590000,27.71120000,28.63220000,36415.51000000
1603598400000,28.67090000,37.94530000,28.20990000,32.93390000,220528.45000000
1603602000000,32.93390000,34.01020000,31.50000000,32.12930000,121965.14000000
1603605600000,32.07990000,34.30210000,31.84250000,34.13280000,78016.66000000
1603609200000,34.11350000,34.23870000,33.01580000,33.06470000,60587.10000000
1603612800000,33.06470000,33.23610000,31.45460000,32.13680000,60464.03000000
1603616400000,32.13680000,32.63450000,32.03280000,32.39540000,34755.24000000
1603620000000,32.37850000,32.55000000,29.73650000,30.50400000,67988.92000000
1603623600000,30.50380000,31.09060000,29.48630000,29.69290000,41527.41000000
1603627200000,29.69300000,31.98780000,29.68120000,31.47770000,42313.53000000
1603630800000,31.47770000,32.90000000,31.42820000,31.84810000,53662.95000000
1603634400000,31.83680000,32.50060000,31.09350000,32.38000000,30262.89000000
1603638000000,32.38500000,33.99970000,31.78180000,32.19220000,75255.51000000
1603641600000,32.11970000,35.87000000,31.45720000,34.97800000,126168.64000000
1603645200000,34.94660000,35.78040000,33.83270000,35.65560000,53391.31000000
1603648800000,35.65560000,35.71000000,34.48300000,34.61110000,43128.22000000
1603652400000,34.67390000,34.87030000,34.02500000,34.50280000,26389.69000000
1603656000000,34.54880000,34.77280000,34.02000000,34.11260000,14395.86000000
1603659600000,34.14650000,35.68000000,34.11180000,35.68000000,30226.57000000
1603663200000,35.64430000,36.99890000,35.44200000,36.60680000,52927.85000000
1603666800000,36.60690000,39.77770000,36.53860000,38.66630000,104853.71000000
1603670400000,38.78260000,39.00000000,37.19020000,38.04980000,61630.68000000
1603674000000,38.05110000,40.89390000,38.05110000,40.64000000,84287.69000000
1603677600000,40.60610000,40.60610000,38.54490000,39.67140000,55295.56000000
1603681200000,39.63360000,39.88440000,37.44020000,38.09500000,46663.71000000
1603684800000,38.06320000,39.27800000,37.99970000,38.23860000,35850.16000000
1603688400000,38.21930000,38.83350000,37.47680000,38.48710000,38610.18000000
1603692000000,38.45090000,38.70000000,37.97200000,38.58980000,19668.33000000
1603695600000,38.62000000,38.68470000,37.75000000,37.99250000,22790.23000000
1603699200000,37.99890000,38.55000000,37.55190000,38.35000000,25425.78000000
1603702800000,38.37230000,39.81000000,38.34010000,39.74870000,48378.27000000
1603706400000,39.74820000,39.83360000,38.91780000,39.47450000,23744.28000000
1603710000000,39.48230000,39.91020000,38.81670000,39.23770000,27106.01000000
1603713600000,39.26790000,39.44500000,37.93440000,38.23920000,30370.27000000
1603717200000,38.24150000,38.87840000,37.65920000,38.87170000,30363.51000000
1603720800000,38.83430000,38.87480000,37.81500000,38.06220000,20188.88000000
1603724400000,38.06080000,38.12200000,34.18020000,34.99000000,103686.24000000
1603728000000,34.98900000,36.50000000,33.53100000,33.88940000,129568.86000000
1603731600000,33.84280000,34.74130000,33.50100000,34.50750000,65971.03000000
1603735200000,34.52130000,35.50000000,34.30000000,34.60410000,40880.36000000
1603738800000,34.56160000,35.10930000,34.24240000,35.01420000,22460.86000000
1603742400000,35.04480000,35.07720000,34.33400000,34.53900000,22287.44000000
1603746000000,34.53900000,34.63880000,33.50000000,33.98500000,22917.18000000
1603749600000,33.97770000,34.40720000,31.97950000,32.60260000,44050.27000000
1603753200000,32.61400000,33.86550000,32.25960000,33.78870000,39053.08000000
1603756800000,33.85400000,33.85400000,32.83010000,33.57070000,31859.07000000
1603760400000,33.54740000,33.59080000,32.60560000,33.34190000,31874.38000000
1603764000000,33.34040000,36.47000000,33.13110000,36.20960000,67135.46000000
1603767600000,36.18240000,37.90000000,35.66030000,36.15410000,72334.75000000
1603771200000,36.09160000,36.29660000,35.14210000,35.70590000,31779.11000000
1603774800000,35.70850000,35.83920000,35.32920000,35.70260000,12280.06000000
1603778400000,35.71000000,36.19310000,35.23420000,35.58990000,15592.14000000
1603782000000,35.58990000,35.79260000,35.38970000,35.69770000,20188.36000000
1603785600000,35.69680000,35.69700000,33.62100000,33.95130000,40876.29000000
1603789200000,33.99140000,34.59980000,33.52230000,34.21260000,21027.97000000
1603792800000,34.21260000,34.57990000,33.89620000,33.92800000,10010.82000000
1603796400000,33.93400000,34.34230000,33.38490000,34.10770000,19346.73000000
1603800000000,34.04170000,35.98160000,33.81100000,34.88970000,31770.24000000
1603803600000,34.88970000,35.19680000,34.48560000,34.75850000,11667.64000000
1603807200000,34.79710000,35.15000000,34.01860000,34.26310000,19561.47000000
1603810800000,34.26030000,34.50000000,34.17880000,34.35700000,9811.27000000
1603814400000,34.34660000,35.27490000,33.89000000,34.99400000,20579.18000000
1603818000000,35.06180000,35.13000000,34.51680000,34.79800000,9245.11000000
1603821600000,34.81420000,35.10190000,34.31000000,34.58960000,8984.56000000
1603825200000,34.58960000,34.96680000,34.14000000,34.81940000,7064.76000000
1603828800000,34.81940000,35.15000000,34.37110000,34.45920000,8868.27000000
1603832400000,34.44510000,34.76440000,33.83810000,34.04370000,11607.34000000
1603836000000,34.02580000,36.00000000,33.73360000,35.71090000,40183.65000000
1603839600000,35.67770000,35.76500000,34.64760000,35.16930000,18007.78000000
1603843200000,35.15060000,36.50000000,34.96770000,35.39570000,35323.62000000
1603846800000,35.34480000,35.76750000,35.04760000,35.24420000,14176.39000000
1603850400000,35.24230000,35.25450000,34.53010000,34.76450000,21716.67000000
1603854000000,34.76450000,34.96230000,34.23710000,34.49860000,25331.92000000
1603857600000,34.49850000,34.76450000,34.11740000,34.21020000,22477.25000000
1603861200000,34.21020000,34.61660000,34.01240000,34.42980000,27459.48000000
1603864800000,34.49030000,34.76540000,34.18360000,34.28090000,13677.81000000
1603868400000,34.29500000,34.33390000,33.57900000,33.80000000,22745.38000000
1603872000000,33.81190000,34.29160000,33.72440000,34.21590000,18016.08000000
1603875600000,34.18080000,34.35450000,33.65300000,33.88520000,20268.72000000
1603879200000,33.80000000,33.91800000,33.46370000,33.86340000,10866.15000000
1603882800000,33.88510000,33.91520000,32.63090000,32.81360000,29175.60000000
1603886400000,32.81630000,34.18360000,32.71810000,33.90150000,28216.87000000
1603890000000,33.87750000,34.03050000,33.26530000,33.30840000,18963.75000000
1603893600000,33.28130000,33.96050000,33.25040000,33.66980000,12159.97000000
1603897200000,33.70220000,35.30000000,33.63830000,34.72700000,85848.98000000
1603900800000,34.72870000,34.74300000,34.03060000,34.46720000,19941.30000000
1603904400000,34.46740000,34.50530000,33.92560000,34.24450000,11238.75000000
1603908000000,34.26250000,34.70000000,34.06790000,34.16640000,14672.06000000
1603911600000,34.18040000,34.18040000,33.22020000,33.32230000,38432.19000000
1603915200000,33.33430000,33.72440000,33.26350000,33.37400000,10137.18000000
1603918800000,33.40170000,33.92650000,32.88310000,33.60660000,22646.87000000
1603922400000,33.57340000,34.18320000,33.49940000,33.52060000,16005.40000000
1603926000000,33.49870000,33.72440000,33.37940000,33.61610000,12531.79000000
1603929600000,33.57820000,33.98050000,33.42150000,33.83550000,17744.90000000
1603933200000,33.77880000,34.18360000,33.66100000,34.09760000,23402.11000000
1603936800000,34.09820000,34.17450000,33.38780000,33.50000000,24097.79000000
1603940400000,33.48090000,34.00000000,33.41830000,33.76340000,29287.60000000
1603944000000,33.75990000,33.81910000,33.36110000,33.39540000,19415.84000000
1603947600000,33.39530000,33.53730000,33.11320000,33.34980000,21428.57000000
1603951200000,33.33150000,33.71380000,33.23420000,33.55990000,22210.02000000
1603954800000,33.59380000,33.72440000,33.26530000,33.34000000,22333.86000000
1603958400000,33.31090000,33.48190000,33.00740000,33.00740000,29514.70000000
1603962000000,33.00740000,33.23640000,32.83500000,33.09280000,24445.80000000
1603965600000,33.06100000,33.08630000,32.27070000,32.59780000,40755.95000000
1603969200000,32.59840000,33.00990000,31.80010000,32.69100000,40571.09000000
1603972800000,32.66240000,32.84190000,31.81410000,32.55650000,42489.67000000
1603976400000,32.55830000,33.41830000,32.35010000,33.07580000,33391.83000000
1603980000000,33.07580000,33.87420000,32.88660000,33.47120000,54713.28000000
1603983600000,33.46650000,33.57140000,32.54880000,32.81850000,41903.65000000
1603987200000,32.81840000,33.28500000,32.45120000,33.00410000,33017.57000000
1603990800000,33.00150000,33.00150000,32.53370000,32.63300000,11756.70000000
1603994400000,32.60800000,32.95210000,32.50000000,32.81520000,10320.03000000
1603998000000,32.81520000,32.84260000,32.34690000,32.43510000,14636.24000000
1604001600000,32.39840000,33.06120000,32.35100000,32.94450000,22540.92000000
1604005200000,32.94450000,32.96400000,32.55960000,32.61590000,8697.39000000
1604008800000,32.61010000,32.68780000,32.26240000,32.41030000,12106.07000000
1604012400000,32.38500000,32.80610000,32.29400000,32.52000000,13625.31000000
1604016000000,32.52000000,32.52000000,31.84830000,31.95500000,66562.59000000
1604019600000,31.95500000,32.09280000,30.55710000,30.82330000,87238.49000000
1604023200000,30.82520000,30.91650000,30.25050000,30.27520000,53421.77000000
1604026800000,30.26880000,30.67440000,29.36840000,29.70090000,68359.48000000
1604030400000,29.66800000,30.51020000,29.57130000,30.06650000,53050.14000000
1604034000000,30.08150000,30.48910000,29.76800000,30.09260000,60421.09000000
1604037600000,30.08460000,30.49980000,30.05100000,30.36800000,34930.85000000
1604041200000,30.34850000,30.46820000,29.54260000,30.26600000,57774.95000000
1604044800000,30.23800000,30.64320000,30.11740000,30.31310000,33369.49000000
1604048400000,30.32960000,30.32990000,29.85190000,30.17850000,32499.19000000
1604052000000,30.20410000,30.30000000,29.18060000,29.55290000,25284.01000000
1604055600000,29.57470000,30.33330000,29.01080000,29.97460000,58684.61000000
1604059200000,29.98780000,30.45760000,29.44000000,30.24000000,33405.68000000
1604062800000,30.22790000,30.40000000,29.75100000,30.16530000,40173.49000000
1604066400000,30.12340000,30.26110000,29.78240000,29.82070000,20662.64000000
1604070000000,29.85740000,30.33000000,29.85640000,30.28860000,14855.02000000
1604073600000,30.25920000,30.25920000,29.53270000,29.57250000,29910.07000000
1604077200000,29.58280000,29.71750000,28.95490000,29.09550000,60070.59000000
1604080800000,29.09300000,29.36390000,28.56770000,29.25940000,35448.31000000
1604084400000,29.25760000,29.50000000,28.76570000,29.14540000,19609.29000000
1604088000000,29.11520000,29.44000000,29.06750000,29.16920000,13812.67000000
1604091600000,29.16920000,29.59100000,29.01000000,29.12080000,17436.25000000
1604095200000,29.15020000,29.23760000,28.87470000,28.97260000,15288.83000000
