timestamp,open,high,low,close,volume
1598025600000,2.91060000,2.93850000,2.87930000,2.93350000,160000.61000000
1598029200000,2.93250000,2.97170000,2.91000000,2.93750000,176840.05000000
1598032800000,2.93470000,3.00000000,2.89000000,3.00000000,372935.34000000
1598036400000,3.00000000,3.02800000,2.84410000,2.92740000,866974.62000000
1598040000000,2.92380000,2.98820000,2.84370000,2.89220000,368468.12000000
1598043600000,2.89870000,2.93300000,2.86000000,2.89120000,239905.21000000
1598047200000,2.88540000,2.91280000,2.82000000,2.85150000,300320.34000000
1598050800000,2.85570000,2.90920000,2.83040000,2.83300000,157281.20000000
1598054400000,2.83870000,2.87000000,2.78200000,2.81000000,300185.74000000
1598058000000,2.81000000,2.86420000,2.78300000,2.84000000,306438.46000000
1598061600000,2.84000000,2.87000000,2.82000000,2.85770000,138519.70000000
1598065200000,2.85710000,2.94860000,2.85200000,2.93980000,277529.92000000
1598068800000,2.93610000,2.94210000,2.86750000,2.91330000,245989.27000000
1598072400000,2.91020000,2.96000000,2.87430000,2.93010000,243998.09000000
1598076000000,2.93540000,2.96020000,2.90150000,2.95810000,265596.79000000
1598079600000,2.95520000,3.68680000,2.95450000,3.41000000,5083463.17000000
1598083200000,3.41220000,3.82000000,3.21100000,3.80030000,3649898.18000000
1598086800000,3.81880000,4.01900000,3.60200000,3.89970000,4129048.33000000
1598090400000,3.89200000,3.98000000,3.63630000,3.82000000,2701590.43000000
1598094000000,3.82000000,3.86000000,3.65000000,3.81530000,1431392.79000000
1598097600000,3.82050000,3.85000000,3.50100000,3.64150000,2522718.64000000
1598101200000,3.64140000,4.03130000,3.63500000,3.81490000,2686263.20000000
1598104800000,3.81490000,3.93530000,3.60000000,3.82550000,2871161.02000000
1598108400000,3.82410000,3.89180000,3.73950000,3.82260000,1145146.61000000
1598112000000,3.82260000,4.00000000,3.78150000,3.99010000,1508906.34000000
1598115600000,3.99010000,4.19000000,3.84960000,4.15820000,2345558.43000000
1598119200000,4.16460000,4.36340000,4.09210000,4.24540000,3002631.20000000
1598122800000,4.24540000,4.33190000,4.13300000,4.21900000,1150635.69000000
1598126400000,4.21970000,4.28880000,4.05600000,4.10000000,1086114.95000000
1598130000000,4.09820000,4.30000000,3.93330000,4.27170000,1553619.38000000
1598133600000,4.26470000,4.30000000,4.10920000,4.23980000,888151.71000000
1598137200000,4.23960000,4.55000000,4.23920000,4.45460000,2076918.47000000
1598140800000,4.47560000,4.48640000,4.24680000,4.28840000,1435644.66000000
1598144400000,4.28250000,4.41660000,4.13200000,4.41000000,1100079.62000000
1598148000000,4.41000000,4.41330000,4.21000000,4.30660000,746797.18000000
1598151600000,4.31000000,4.31510000,4.02020000,4.10000000,1473303.08000000
1598155200000,4.10000000,4.26000000,4.02790000,4.25220000,717698.09000000
1598158800000,4.25990000,4.27760000,4.09000000,4.14730000,579994.74000000
1598162400000,4.14730000,4.14970000,4.01000000,4.13860000,811721.32000000
1598166000000,4.13860000,4.26910000,4.11020000,4.20830000,549976.39000000
1598169600000,4.20930000,4.22550000,4.12020000,4.12620000,583962.40000000
1598173200000,4.13350000,4.19380000,4.12900000,4.17780000,501210.15000000
1598176800000,4.18000000,4.18330000,3.80290000,3.88910000,2221928.19000000
1598180400000,3.90000000,3.98880000,3.71700000,3.73990000,1858100.57000000
1598184000000,3.74180000,3.93190000,3.70320000,3.84700000,2241666.16000000
1598187600000,3.84700000,3.97360000,3.82140000,3.84410000,1178728.39000000
1598191200000,3.83800000,3.91020000,3.78020000,3.83750000,1116829.94000000
1598194800000,3.84560000,3.91560000,3.71850000,3.91000000,1250089.02000000
1598198400000,3.91000000,3.91830000,3.72400000,3.78030000,964304.81000000
1598202000000,3.78090000,3.88800000,3.75000000,3.76760000,531725.61000000
1598205600000,3.76330000,3.88620000,3.75250000,3.83630000,398467.00000000
1598209200000,3.84370000,4.10000000,3.84280000,4.03180000,745188.42000000
1598212800000,4.04310000,4.12850000,3.94680000,3.98300000,606483.80000000
1598216400000,3.98070000,4.05810000,3.89100000,3.91040000,802805.12000000
1598220000000,3.91050000,3.92440000,3.85400000,3.92060000,436567.23000000
1598223600000,3.92060000,4.12840000,3.92060000,3.97790000,992037.76000000
1598227200000,3.98050000,4.01980000,3.86500000,3.94000000,617907.98000000
1598230800000,3.94000000,3.94800000,3.80000000,3.82110000,617121.59000000
1598234400000,3.82000000,4.00000000,3.78000000,3.87820000,1182038.33000000
1598238000000,3.87990000,3.95730000,3.85840000,3.94710000,389278.59000000
1598241600000,3.94710000,4.00000000,3.85210000,3.99920000,611220.61000000
1598245200000,3.99920000,4.04160000,3.92530000,3.96900000,812468.74000000
1598248800000,3.96880000,4.14000000,3.96870000,4.05860000,973810.62000000
1598252400000,4.05840000,4.11530000,3.94700000,3.96340000,1192036.92000000
1598256000000,3.96380000,4.03120000,3.90010000,3.93210000,765529.71000000
1598259600000,3.93210000,4.07600000,3.93210000,4.04640000,734485.67000000
1598263200000,4.04660000,4.15980000,4.02250000,4.07900000,1110537.20000000
1598266800000,4.07900000,4.16010000,4.01740000,4.15410000,1018211.62000000
1598270400000,4.15410000,4.31970000,4.10000000,4.27180000,1588536.70000000
1598274000000,4.27180000,4.27850000,4.16900000,4.26180000,1175298.44000000
1598277600000,4.26130000,4.29000000,4.11940000,4.16560000,985900.23000000
1598281200000,4.16280000,4.25290000,4.10000000,4.21050000,732685.27000000
1598284800000,4.21050000,4.38760000,4.17550000,4.38050000,1217247.58000000
1598288400000,4.38290000,4.49990000,4.30000000,4.42510000,2734044.43000000
1598292000000,4.42760000,4.42760000,4.27500000,4.28220000,1016123.62000000
1598295600000,4.28100000,4.48500000,4.27700000,4.44990000,775486.28000000
1598299200000,4.44900000,4.67000000,4.35000000,4.66090000,1620862.78000000
1598302800000,4.66090000,4.77000000,4.59640000,4.70000000,1677260.30000000
1598306400000,4.69830000,4.79830000,4.57710000,4.69180000,1341622.22000000
1598310000000,4.69940000,4.76000000,4.54000000,4.57590000,954237.69000000
1598313600000,4.57590000,4.68290000,4.48000000,4.61610000,925631.26000000
1598317200000,4.61290000,4.88000000,4.57470000,4.86650000,1112429.22000000
1598320800000,4.86470000,4.92200000,4.71000000,4.71400000,1848757.82000000
1598324400000,4.71300000,4.89350000,4.66920000,4.82750000,1273827.46000000
1598328000000,4.82790000,4.86860000,4.73610000,4.85440000,963933.80000000
1598331600000,4.85140000,4.99470000,4.84330000,4.85310000,1826041.02000000
1598335200000,4.85890000,4.87000000,4.68000000,4.70830000,1715627.04000000
1598338800000,4.71160000,4.84800000,4.57000000,4.70810000,1698827.75000000
1598342400000,4.71080000,4.74560000,4.52500000,4.70800000,1321057.07000000
1598346000000,4.70920000,4.75370000,4.63560000,4.68870000,715213.19000000
1598349600000,4.68680000,4.92900000,4.68340000,4.88160000,1000022.28000000
1598353200000,4.88240000,4.98000000,4.78380000,4.92480000,1055523.44000000
1598356800000,4.93010000,4.95000000,4.65000000,4.78500000,1929225.77000000
1598360400000,4.78500000,4.91090000,4.74260000,4.82920000,1183383.89000000
1598364000000,4.82760000,4.83100000,4.61880000,4.73430000,1523306.02000000
1598367600000,4.73430000,4.81000000,4.65500000,4.78830000,1087306.86000000
1598371200000,4.78950000,5.35000000,4.77000000,5.16740000,4833685.69000000
1598374800000,5.19210000,5.42340000,5.10000000,5.35600000,2681028.33000000
1598378400000,5.36500000,5.42000000,5.17500000,5.31740000,1943921.07000000
1598382000000,5.31720000,5.49300000,5.30950000,5.39900000,1333265.81000000
1598385600000,5.39900000,5.69830000,5.31470000,5.66110000,1847416.50000000
1598389200000,5.66110000,5.77000000,5.35750000,5.41180000,2470103.88000000
1598392800000,5.41180000,5.47940000,5.26000000,5.34270000,1881849.18000000
1598396400000,5.35140000,5.54150000,5.33570000,5.54120000,1285985.64000000
1598400000000,5.54120000,5.60000000,5.38530000,5.50050000,1296857.04000000
1598403600000,5.50140000,5.68400000,5.44400000,5.67620000,1401349.00000000
1598407200000,5.67620000,5.68500000,5.31250000,5.36640000,1480427.03000000
1598410800000,5.36640000,5.53320000,5.36220000,5.42860000,898156.44000000
1598414400000,5.42940000,5.52000000,5.39820000,5.40260000,913499.55000000
1598418000000,5.40320000,5.48610000,5.30000000,5.31520000,1047096.62000000
1598421600000,5.31520000,5.37990000,5.18660000,5.25030000,1380968.89000000
1598425200000,5.24000000,5.43000000,5.10150000,5.37610000,1729305.90000000
1598428800000,5.37510000,5.57740000,5.28200000,5.47590000,1443467.32000000
1598432400000,5.47590000,5.74320000,5.45690000,5.56070000,1535176.01000000
1598436000000,5.55430000,5.62560000,5.46930000,5.53100000,962088.59000000
1598439600000,5.53210000,5.60200000,5.34230000,5.42100000,912649.75000000
1598443200000,5.42550000,5.54900000,5.33590000,5.40520000,1036603.16000000
1598446800000,5.40520000,5.64000000,5.39660000,5.57470000,1243675.15000000
1598450400000,5.57470000,6.03990000,5.55550000,5.96250000,3204129.19000000
1598454000000,5.96340000,6.35000000,5.90000000,6.32850000,2976607.87000000
1598457600000,6.32850000,6.57000000,6.14410000,6.40150000,3967384.84000000
1598461200000,6.40160000,6.47260000,6.22220000,6.33000000,1880389.49000000
1598464800000,6.32850000,6.40000000,6.18200000,6.30610000,1267640.23000000
1598468400000,6.30610000,6.40000000,6.20590000,6.28860000,920916.06000000
1598472000000,6.28860000,6.41830000,6.19000000,6.25650000,1220458.55000000
1598475600000,6.25080000,6.34000000,5.90000000,6.10620000,2300043.07000000
1598479200000,6.10620000,6.26270000,5.81000000,5.81010000,1420802.89000000
1598482800000,5.81000000,6.20090000,5.80220000,6.07080000,1371827.10000000
1598486400000,6.07080000,6.29020000,6.07080000,6.14310000,1183294.57000000
1598490000000,6.14320000,6.42000000,6.14310000,6.29870000,1037559.66000000
1598493600000,6.28160000,6.29860000,5.99200000,6.09800000,1272960.09000000
1598497200000,6.09800000,6.26250000,6.07520000,6.24980000,648885.41000000
1598500800000,6.24400000,6.36000000,6.10110000,6.15000000,729849.81000000
1598504400000,6.14110000,6.25640000,6.10470000,6.17240000,741255.37000000
1598508000000,6.16910000,6.71800000,6.15410000,6.71150000,1958941.75000000
1598511600000,6.71150000,6.80000000,6.57930000,6.70490000,2407061.05000000
1598515200000,6.70150000,6.70440000,6.27000000,6.29950000,2117104.75000000
1598518800000,6.29910000,6.49150000,6.28500000,6.39010000,1177011.02000000
1598522400000,6.39010000,6.40080000,5.82000000,6.09000000,4299412.32000000
1598526000000,6.09000000,6.09570000,5.60550000,5.74650000,4067845.57000000
1598529600000,5.74650000,5.98800000,5.65010000,5.87500000,2495572.73000000
1598533200000,5.87810000,6.33000000,5.86330000,5.99500000,3022742.61000000
1598536800000,5.99350000,6.03970000,5.75000000,5.96750000,2221338.97000000
1598540400000,5.97140000,6.04790000,5.79100000,5.88430000,1148641.56000000
1598544000000,5.88430000,5.89870000,5.27620000,5.40200000,4013924.43000000
1598547600000,5.39920000,5.58200000,5.20010000,5.54490000,3036965.39000000
1598551200000,5.54490000,5.69900000,5.45640000,5.68730000,1252670.43000000
1598554800000,5.68080000,5.80000000,5.49160000,5.59250000,1464554.67000000
1598558400000,5.59180000,5.71990000,5.51390000,5.60440000,611252.74000000
1598562000000,5.60440000,5.76000000,5.58710000,5.70790000,480891.93000000
1598565600000,5.70570000,5.81590000,5.57000000,5.58360000,892068.21000000
1598569200000,5.58420000,5.71600000,5.58000000,5.65470000,344531.38000000
1598572800000,5.65690000,5.91040000,5.62000000,5.86320000,846514.33000000
1598576400000,5.86520000,6.11840000,5.80590000,5.92070000,1694937.26000000
1598580000000,5.92260000,6.02530000,5.79050000,5.79540000,1312948.22000000
1598583600000,5.79080000,5.91540000,5.74080000,5.90350000,763272.90000000
1598587200000,5.90210000,5.95210000,5.80970000,5.90510000,905111.62000000
1598590800000,5.90480000,5.93000000,5.81100000,5.86480000,465774.37000000
1598594400000,5.86460000,5.87020000,5.60800000,5.67810000,954740.30000000
1598598000000,5.68040000,5.73400000,5.46200000,5.50000000,1455756.64000000
1598601600000,5.50000000,5.71620000,5.49980000,5.58260000,841901.17000000
1598605200000,5.58260000,5.74910000,5.57530000,5.72590000,945626.03000000
1598608800000,5.72590000,5.85340000,5.68060000,5.83900000,727089.44000000
1598612400000,5.83360000,5.83680000,5.68820000,5.73130000,583519.11000000
1598616000000,5.73120000,5.98280000,5.70530000,5.85420000,1066623.36000000
1598619600000,5.85910000,6.02400000,5.84370000,6.00110000,1077491.22000000
1598623200000,6.00800000,6.17000000,5.95540000,6.04870000,1660397.57000000
1598626800000,6.05040000,6.32020000,6.02530000,6.24940000,2762159.18000000
1598630400000,6.24750000,6.35000000,6.05450000,6.06650000,1557667.14000000
1598634000000,6.06680000,6.29330000,6.06460000,6.16000000,1014198.00000000
1598637600000,6.16000000,6.27230000,6.14630000,6.18460000,508320.82000000
1598641200000,6.18470000,6.33100000,6.17540000,6.30000000,709657.65000000
1598644800000,6.29590000,6.31340000,6.09500000,6.14820000,656437.67000000
1598648400000,6.14820000,6.26570000,6.10610000,6.24500000,383117.95000000
1598652000000,6.24260000,6.27650000,6.07310000,6.16280000,539316.68000000
1598655600000,6.16490000,6.23030000,5.98000000,6.18120000,586594.00000000
1598659200000,6.17690000,6.19840000,6.00320000,6.05190000,460830.65000000
1598662800000,6.04980000,6.15570000,6.04980000,6.07290000,418971.72000000
1598666400000,6.07350000,6.18080000,6.03500000,6.17000000,424034.98000000
1598670000000,6.16810000,6.21500000,6.15300000,6.16000000,334554.87000000
1598673600000,6.16020000,6.16160000,6.03500000,6.11200000,498067.65000000
1598677200000,6.11070000,6.20000000,6.07920000,6.19960000,312111.44000000
1598680800000,6.19340000,6.21390000,6.14430000,6.20410000,451491.70000000
1598684400000,6.20340000,6.45320000,6.17320000,6.35320000,1205527.58000000
1598688000000,6.35380000,6.45470000,6.32000000,6.39320000,775092.33000000
1598691600000,6.39460000,6.55600000,6.35770000,6.51870000,1110114.70000000
1598695200000,6.51970000,6.54000000,6.26610000,6.31160000,1197838.17000000
1598698800000,6.31150000,6.35290000,6.15200000,6.28600000,1066846.40000000
1598702400000,6.28600000,6.34650000,6.19770000,6.26530000,560179.15000000
1598706000000,6.26040000,6.33810000,6.16530000,6.18980000,608529.82000000
1598709600000,6.19690000,6.28710000,6.17000000,6.26000000,740560.43000000
1598713200000,6.25490000,6.38000000,6.24780000,6.28520000,780495.22000000
1598716800000,6.28830000,6.51000000,6.20000000,6.39010000,1391594.00000000
1598720400000,6.38870000,6.45160000,6.29460000,6.35270000,679789.30000000
1598724000000,6.35100000,6.44990000,6.34850000,6.43340000,356099.89000000
1598727600000,6.43550000,6.43890000,6.26780000,6.33220000,401257.93000000
1598731200000,6.33330000,6.36570000,6.26500000,6.28000000,289313.42000000
1598734800000,6.27990000,6.37980000,6.27340000,6.33660000,167166.33000000
1598738400000,6.33680000,6.38460000,6.23140000,6.25970000,351526.74000000
1598742000000,6.26220000,6.31560000,6.07400000,6.13330000,778450.54000000
1598745600000,6.13390000,6.25100000,6.13360000,6.17690000,388658.63000000
1598749200000,6.17520000,6.17520000,6.05000000,6.12950000,831903.73000000
1598752800000,6.13060000,6.20390000,6.12200000,6.13680000,316999.95000000
1598756400000,6.13420000,6.19350000,5.90000000,6.01500000,1485171.36000000
1598760000000,6.01470000,6.01640000,5.88900000,5.96030000,796398.31000000
1598763600000,5.96080000,6.04540000,5.95780000,6.02880000,398285.54000000
1598767200000,6.02870000,6.11850000,5.93070000,5.96100000,561298.73000000
1598770800000,5.96090000,6.03000000,5.92800000,5.93960000,426600.38000000
1598774400000,5.93790000,6.05880000,5.93770000,6.00980000,528580.33000000
1598778000000,6.00980000,6.14980000,6.00410000,6.07410000,433368.39000000
1598781600000,6.07500000,6.07950000,5.97000000,5.98270000,328449.53000000
1598785200000,5.98270000,6.10250000,5.98270000,6.05260000,381086.13000000
1598788800000,6.05070000,6.09900000,5.96390000,5.98610000,273141.99000000
1598792400000,5.98740000,6.07030000,5.84380000,5.89190000,761042.21000000
1598796000000,5.89140000,5.93340000,5.69990000,5.82860000,1486854.19000000
1598799600000,5.82850000,5.88880000,5.78130000,5.79260000,649724.49000000
1598803200000,5.80210000,5.99190000,5.75090000,5.89310000,669083.93000000
1598806800000,5.89290000,6.05250000,5.89070000,6.01070000,555643.91000000
1598810400000,6.01280000,6.10950000,5.98720000,6.10730000,354139.55000000
1598814000000,6.10490000,6.12000000,5.94000000,5.98000000,422199.77000000
1598817600000,5.98460000,6.01980000,5.86000000,5.92000000,271933.38000000
1598821200000,5.92000000,5.95890000,5.88300000,5.95890000,200289.62000000
1598824800000,5.95870000,6.06940000,5.95020000,5.95700000,328456.96000000
1598828400000,5.95730000,6.05530000,5.84280000,5.89120000,417224.90000000
1598832000000,5.88750000,5.98000000,5.86490000,5.86910000,255333.30000000
1598835600000,5.87300000,5.96300000,5.81680000,5.91100000,453815.47000000
1598839200000,5.91570000,6.03840000,5.90940000,5.99820000,308521.22000000
1598842800000,5.99990000,6.00000000,5.89000000,5.90340000,248388.38000000
1598846400000,5.90390000,6.03330000,5.89870000,5.96150000,368071.90000000
1598850000000,5.96000000,6.01950000,5.91360000,5.94770000,261423.15000000
1598853600000,5.94530000,5.97310000,5.90100000,5.93160000,230041.38000000
1598857200000,5.93310000,5.93340000,5.81890000,5.86810000,376163.67000000
1598860800000,5.86670000,5.91500000,5.75410000,5.75870000,594225.91000000
1598864400000,5.75880000,5.88010000,5.75550000,5.83150000,520441.04000000
1598868000000,5.83360000,5.95750000,5.83060000,5.89660000,333171.35000000
1598871600000,5.89900000,5.95990000,5.86370000,5.92970000,400876.59000000
1598875200000,5.93380000,5.94110000,5.85500000,5.86480000,365931.38000000
1598878800000,5.86120000,6.33670000,5.82550000,6.27380000,1676942.65000000
1598882400000,6.27380000,6.29730000,6.14870000,6.24100000,1256133.27000000
1598886000000,6.24090000,6.46620000,6.20000000,6.34240000,1725008.86000000
1598889600000,6.34480000,6.45400000,6.28720000,6.38610000,1119402.29000000
1598893200000,6.38570000,6.39220000,6.21500000,6.35120000,903248.27000000
1598896800000,6.35130000,6.36100000,6.23490000,6.28780000,314396.86000000
1598900400000,6.28280000,6.34510000,6.18200000,6.19960000,305782.21000000
1598904000000,6.19830000,6.20510000,6.09730000,6.13380000,448910.52000000
1598907600000,6.13790000,6.19590000,6.09990000,6.16670000,333962.92000000
1598911200000,6.16720000,6.28910000,6.12010000,6.23980000,417617.05000000
1598914800000,6.23520000,6.34900000,6.23410000,6.27180000,346238.07000000
1598918400000,6.27120000,6.28000000,6.12000000,6.20000000,423027.25000000
1598922000000,6.20000000,6.29140000,6.19460000,6.20960000,320349.16000000
1598925600000,6.20480000,6.30990000,6.17530000,6.30970000,272896.81000000
1598929200000,6.30820000,6.67800000,6.29120000,6.56070000,2031393.27000000
1598932800000,6.56070000,6.58960000,6.46000000,6.46000000,735904.22000000
1598936400000,6.46020000,6.55380000,6.39850000,6.55040000,477502.70000000
1598940000000,6.55190000,6.86190000,6.46830000,6.73480000,1598395.11000000
1598943600000,6.74770000,6.84000000,6.65550000,6.73380000,1056866.12000000
1598947200000,6.73490000,6.77000000,6.61600000,6.70000000,568665.88000000
1598950800000,6.70020000,6.76340000,6.55000000,6.64180000,626778.69000000
1598954400000,6.64190000,6.64190000,6.51490000,6.56790000,626675.62000000
1598958000000,6.56790000,6.57250000,6.20000000,6.37500000,1179370.70000000
1598961600000,6.37510000,6.48280000,6.27740000,6.37000000,717192.57000000
1598965200000,6.37000000,6.45000000,6.31730000,6.40850000,528004.92000000
1598968800000,6.40850000,6.62000000,6.33000000,6.57000000,659755.34000000
1598972400000,6.56560000,6.60400000,6.28860000,6.34040000,1082804.64000000
1598976000000,6.34040000,6.39780000,6.18220000,6.28700000,1103139.89000000
1598979600000,6.28490000,6.41880000,6.26910000,6.41620000,371749.36000000
1598983200000,6.41790000,6.45700000,6.33250000,6.33250000,337094.48000000
1598986800000,6.33510000,6.38230000,6.24400000,6.27930000,286007.80000000
1598990400000,6.28050000,6.28380000,6.20000000,6.26010000,357608.05000000
1598994000000,6.25740000,6.36610000,6.24000000,6.36510000,307164.53000000
1598997600000,6.36470000,6.36470000,6.22920000,6.22920000,331873.63000000
1599001200000,6.23130000,6.32300000,6.20000000,6.23900000,330044.08000000
1599004800000,6.24000000,6.44720000,6.22210000,6.37490000,563403.99000000
1599008400000,6.36880000,6.37630000,6.26000000,6.29640000,255166.36000000
1599012000000,6.29340000,6.35240000,6.27560000,6.31100000,247078.79000000
1599015600000,6.31290000,6.37920000,6.22000000,6.23980000,494403.82000000
1599019200000,6.23980000,6.26050000,6.11330000,6.19810000,697534.68000000
1599022800000,6.19810000,6.29860000,6.17040000,6.27010000,436178.64000000
1599026400000,6.27250000,6.30300000,6.17000000,6.23090000,454067.93000000
1599030000000,6.23090000,6.23460000,6.17230000,6.18450000,305669.18000000
1599033600000,6.17990000,6.24920000,6.05000000,6.13040000,928099.38000000
1599037200000,6.12380000,6.19980000,6.10480000,6.17550000,300370.64000000
1599040800000,6.17550000,6.17830000,5.82170000,5.87990000,1306637.00000000
1599044400000,5.88080000,5.98000000,5.58000000,5.93950000,2261338.10000000
1599048000000,5.93680000,6.10900000,5.90000000,5.99550000,1267668.52000000
1599051600000,5.99360000,6.07990000,5.88000000,5.93660000,737120.20000000
1599055200000,5.93410000,5.96340000,5.79000000,5.84980000,791366.03000000
1599058800000,5.84610000,5.96000000,5.83630000,5.88310000,511997.25000000
1599062400000,5.88310000,5.90000000,5.65000000,5.77990000,766388.42000000
1599066000000,5.77790000,5.95890000,5.77780000,5.95710000,489825.47000000
1599069600000,5.95240000,5.98000000,5.82090000,5.92340000,522211.82000000
1599073200000,5.92340000,6.00210000,5.89140000,6.00210000,290555.43000000
1599076800000,6.00320000,6.00480000,5.92090000,5.97080000,264346.73000000
1599080400000,5.97180000,6.06030000,5.95360000,6.05910000,323849.28000000
1599084000000,6.06090000,6.30000000,6.05780000,6.21270000,896745.30000000
1599087600000,6.21580000,6.27230000,6.11000000,6.13740000,388477.08000000
1599091200000,6.13750000,6.23100000,6.10310000,6.15000000,513641.20000000
1599094800000,6.15390000,6.26610000,6.14270000,6.25140000,319498.60000000
1599098400000,6.25200000,6.26810000,6.18910000,6.22620000,340048.10000000
1599102000000,6.22870000,6.25330000,6.07060000,6.11050000,380578.33000000
