timestamp,open,high,low,close,volume
1577970000000,0.01317000,0.01319000,0.01307000,0.01312000,46581077.40000000
1577973600000,0.01311000,0.01319000,0.01309000,0.01317000,62999117.40000000
1577977200000,0.01317000,0.01319000,0.01312000,0.01313000,26179533.00000000
1577980800000,0.01313000,0.01318000,0.01299000,0.01300000,74159546.80000000
1577984400000,0.01300000,0.01300000,0.01281000,0.01286000,119602497.90000000
1577988000000,0.01286000,0.01290000,0.01283000,0.01286000,33122746.40000000
1577991600000,0.01287000,0.01292000,0.01282000,0.01289000,50693198.20000000
1577995200000,0.01288000,0.01292000,0.01283000,0.01286000,42638152.60000000
1577998800000,0.01287000,0.01290000,0.01284000,0.01288000,44578158.70000000
1578002400000,0.01288000,0.01290000,0.01281000,0.01284000,92378162.30000000
1578006000000,0.01284000,0.01287000,0.01278000,0.01284000,25972711.90000000
1578009600000,0.01285000,0.01287000,0.01279000,0.01280000,6901783.20000000
1578013200000,0.01280000,0.01281000,0.01269000,0.01271000,13469352.50000000
1578016800000,0.01269000,0.01287000,0.01269000,0.01287000,13500617.70000000
1578020400000,0.01287000,0.01291000,0.01283000,0.01286000,77722509.50000000
1578024000000,0.01287000,0.01326000,0.01286000,0.01314000,236670971.60000000
1578027600000,0.01314000,0.01321000,0.01307000,0.01318000,159700563.30000000
1578031200000,0.01318000,0.01320000,0.01310000,0.01316000,104029678.90000000
1578034800000,0.01316000,0.01322000,0.01312000,0.01314000,92184522.40000000
1578038400000,0.01314000,0.01331000,0.01310000,0.01327000,195875337.80000000
1578042000000,0.01327000,0.01340000,0.01326000,0.01338000,153600925.60000000
1578045600000,0.01338000,0.01343000,0.01324000,0.01328000,69030817.10000000
1578049200000,0.01328000,0.01335000,0.01327000,0.01334000,31780383.50000000
1578052800000,0.01334000,0.01342000,0.01331000,0.01336000,79682755.80000000
1578056400000,0.01337000,0.01351000,0.01335000,0.01344000,96196818.30000000
1578060000000,0.01344000,0.01346000,0.01326000,0.01330000,148133411.40000000
1578063600000,0.01330000,0.01340000,0.01329000,0.01339000,70763462.30000000
1578067200000,0.01338000,0.01352000,0.01334000,0.01351000,163616970.20000000
1578070800000,0.01350000,0.01355000,0.01341000,0.01346000,153285769.80000000
1578074400000,0.01346000,0.01349000,0.01340000,0.01340000,120227542.80000000
1578078000000,0.01340000,0.01347000,0.01328000,0.01345000,89243786.00000000
1578081600000,0.01345000,0.01348000,0.01334000,0.01339000,123829157.80000000
1578085200000,0.01340000,0.01342000,0.01330000,0.01331000,44694246.60000000
1578088800000,0.01332000,0.01343000,0.01331000,0.01340000,107891018.20000000
1578092400000,0.01340000,0.01346000,0.01338000,0.01344000,43001016.60000000
1578096000000,0.01344000,0.01347000,0.01333000,0.01339000,21362489.50000000
1578099600000,0.01338000,0.01339000,0.01332000,0.01334000,13975114.70000000
1578103200000,0.01334000,0.01342000,0.01332000,0.01342000,19726891.00000000
1578106800000,0.01342000,0.01343000,0.01338000,0.01341000,20013492.80000000
1578110400000,0.01340000,0.01345000,0.01335000,0.01342000,20879301.20000000
1578114000000,0.01343000,0.01343000,0.01338000,0.01340000,11960631.00000000
1578117600000,0.01340000,0.01348000,0.01339000,0.01346000,18251962.10000000
1578121200000,0.01346000,0.01350000,0.01341000,0.01345000,19268156.90000000
1578124800000,0.01345000,0.01345000,0.01337000,0.01340000,24926511.60000000
1578128400000,0.01340000,0.01346000,0.01336000,0.01343000,34140136.20000000
1578132000000,0.01344000,0.01345000,0.01335000,0.01335000,26111439.60000000
1578135600000,0.01335000,0.01340000,0.01334000,0.01338000,19360781.50000000
1578139200000,0.01338000,0.01340000,0.01328000,0.01328000,47771470.90000000
1578142800000,0.01328000,0.01333000,0.01323000,0.01328000,40938693.30000000
1578146400000,0.01328000,0.01334000,0.01324000,0.01332000,64390497.00000000
1578150000000,0.01332000,0.01338000,0.01331000,0.01335000,64439233.30000000
1578153600000,0.01335000,0.01339000,0.01333000,0.01337000,68409705.40000000
1578157200000,0.01337000,0.01343000,0.01335000,0.01339000,81817932.10000000
1578160800000,0.01340000,0.01349000,0.01330000,0.01334000,71961963.80000000
1578164400000,0.01334000,0.01345000,0.01333000,0.01344000,45353082.70000000
1578168000000,0.01344000,0.01347000,0.01338000,0.01344000,77225720.30000000
1578171600000,0.01344000,0.01347000,0.01339000,0.01340000,59994355.60000000
1578175200000,0.01340000,0.01344000,0.01339000,0.01341000,65817380.30000000
1578178800000,0.01342000,0.01346000,0.01340000,0.01344000,48289056.10000000
1578182400000,0.01345000,0.01358000,0.01343000,0.01356000,73242618.00000000
1578186000000,0.01356000,0.01370000,0.01354000,0.01368000,135492388.00000000
1578189600000,0.01368000,0.01370000,0.01362000,0.01367000,89390406.20000000
1578193200000,0.01367000,0.01385000,0.01366000,0.01383000,121740532.20000000
1578196800000,0.01383000,0.01387000,0.01365000,0.01371000,69815273.00000000
1578200400000,0.01371000,0.01371000,0.01365000,0.01369000,27581141.60000000
1578204000000,0.01369000,0.01375000,0.01366000,0.01370000,27643440.90000000
1578207600000,0.01370000,0.01372000,0.01366000,0.01370000,25532981.80000000
1578211200000,0.01371000,0.01372000,0.01354000,0.01358000,45056085.90000000
1578214800000,0.01357000,0.01362000,0.01351000,0.01361000,42531324.00000000
1578218400000,0.01361000,0.01362000,0.01355000,0.01357000,9705204.10000000
1578222000000,0.01357000,0.01368000,0.01356000,0.01364000,39374767.50000000
1578225600000,0.01364000,0.01368000,0.01362000,0.01368000,31680911.10000000
1578229200000,0.01368000,0.01368000,0.01358000,0.01363000,32278556.50000000
1578232800000,0.01363000,0.01370000,0.01361000,0.01365000,44049989.70000000
1578236400000,0.01365000,0.01381000,0.01365000,0.01379000,56427382.50000000
1578240000000,0.01378000,0.01387000,0.01372000,0.01376000,79994188.20000000
1578243600000,0.01375000,0.01383000,0.01370000,0.01379000,58593521.20000000
1578247200000,0.01379000,0.01380000,0.01370000,0.01374000,32090413.60000000
1578250800000,0.01374000,0.01376000,0.01370000,0.01373000,40044187.30000000
1578254400000,0.01373000,0.01379000,0.01367000,0.01374000,45066577.90000000
1578258000000,0.01373000,0.01373000,0.01355000,0.01357000,75167129.10000000
1578261600000,0.01356000,0.01359000,0.01349000,0.01353000,67924565.10000000
1578265200000,0.01353000,0.01355000,0.01347000,0.01353000,62171655.90000000
1578268800000,0.01353000,0.01361000,0.01349000,0.01359000,47935196.50000000
1578272400000,0.01359000,0.01373000,0.01358000,0.01372000,92679929.10000000
1578276000000,0.01372000,0.01391000,0.01369000,0.01386000,171985415.00000000
1578279600000,0.01386000,0.01393000,0.01380000,0.01391000,123084643.40000000
1578283200000,0.01392000,0.01393000,0.01386000,0.01389000,83267928.00000000
1578286800000,0.01388000,0.01391000,0.01383000,0.01388000,47944727.80000000
1578290400000,0.01387000,0.01391000,0.01384000,0.01385000,40900474.70000000
1578294000000,0.01385000,0.01387000,0.01378000,0.01380000,48381669.10000000
1578297600000,0.01381000,0.01399000,0.01380000,0.01398000,47680846.00000000
1578301200000,0.01398000,0.01431000,0.01393000,0.01429000,119727959.30000000
1578304800000,0.01428000,0.01438000,0.01419000,0.01429000,105121500.60000000
1578308400000,0.01430000,0.01436000,0.01414000,0.01418000,84437354.90000000
1578312000000,0.01418000,0.01433000,0.01417000,0.01432000,37762162.90000000
1578315600000,0.01432000,0.01441000,0.01410000,0.01413000,116089843.80000000
1578319200000,0.01412000,0.01425000,0.01408000,0.01423000,108095198.80000000
1578322800000,0.01423000,0.01425000,0.01405000,0.01407000,65630997.00000000
1578326400000,0.01408000,0.01422000,0.01405000,0.01418000,77296372.50000000
1578330000000,0.01418000,0.01427000,0.01417000,0.01424000,55837014.20000000
1578333600000,0.01425000,0.01427000,0.01419000,0.01422000,43966003.10000000
1578337200000,0.01422000,0.01430000,0.01418000,0.01427000,30241766.60000000
1578340800000,0.01428000,0.01450000,0.01427000,0.01445000,74340715.40000000
1578344400000,0.01445000,0.01457000,0.01437000,0.01440000,86099776.60000000
1578348000000,0.01440000,0.01452000,0.01435000,0.01446000,130304580.80000000
1578351600000,0.01445000,0.01473000,0.01440000,0.01472000,126403966.40000000
1578355200000,0.01471000,0.01483000,0.01452000,0.01458000,159051890.00000000
1578358800000,0.01458000,0.01469000,0.01452000,0.01466000,65129894.20000000
1578362400000,0.01466000,0.01473000,0.01459000,0.01461000,97478440.50000000
1578366000000,0.01462000,0.01465000,0.01459000,0.01460000,57003169.10000000
1578369600000,0.01460000,0.01465000,0.01438000,0.01443000,82283272.70000000
1578373200000,0.01442000,0.01460000,0.01442000,0.01456000,68872712.00000000
1578376800000,0.01455000,0.01457000,0.01447000,0.01455000,27374338.60000000
1578380400000,0.01456000,0.01459000,0.01451000,0.01455000,31993877.00000000
1578384000000,0.01456000,0.01465000,0.01453000,0.01462000,53921249.90000000
1578387600000,0.01461000,0.01462000,0.01449000,0.01449000,30362902.00000000
1578391200000,0.01450000,0.01458000,0.01450000,0.01456000,22591781.90000000
1578394800000,0.01456000,0.01468000,0.01450000,0.01451000,46444826.20000000
1578398400000,0.01450000,0.01451000,0.01428000,0.01434000,54300116.90000000
1578402000000,0.01434000,0.01434000,0.01414000,0.01422000,67039444.70000000
1578405600000,0.01421000,0.01431000,0.01415000,0.01422000,48138513.10000000
1578409200000,0.01421000,0.01425000,0.01406000,0.01413000,69249454.60000000
1578412800000,0.01413000,0.01444000,0.01406000,0.01432000,107931517.50000000
1578416400000,0.01432000,0.01445000,0.01424000,0.01443000,78813977.90000000
1578420000000,0.01443000,0.01454000,0.01437000,0.01443000,95407985.10000000
1578423600000,0.01443000,0.01477000,0.01440000,0.01450000,99973732.40000000
1578427200000,0.01450000,0.01452000,0.01440000,0.01441000,51506301.90000000
1578430800000,0.01440000,0.01447000,0.01421000,0.01430000,62676499.60000000
1578434400000,0.01430000,0.01435000,0.01421000,0.01429000,60454579.10000000
1578438000000,0.01429000,0.01443000,0.01428000,0.01434000,59104922.10000000
1578441600000,0.01434000,0.01466000,0.01432000,0.01463000,181600023.20000000
1578445200000,0.01463000,0.01465000,0.01442000,0.01444000,137410544.30000000
1578448800000,0.01445000,0.01452000,0.01435000,0.01444000,89947598.70000000
1578452400000,0.01445000,0.01449000,0.01436000,0.01443000,68101687.90000000
1578456000000,0.01443000,0.01450000,0.01441000,0.01448000,37701087.30000000
1578459600000,0.01448000,0.01454000,0.01438000,0.01446000,46227349.40000000
1578463200000,0.01446000,0.01455000,0.01444000,0.01454000,33629312.30000000
1578466800000,0.01455000,0.01464000,0.01438000,0.01441000,59155038.40000000
1578470400000,0.01440000,0.01453000,0.01438000,0.01449000,42833935.60000000
1578474000000,0.01449000,0.01451000,0.01439000,0.01442000,33931277.60000000
1578477600000,0.01441000,0.01453000,0.01441000,0.01447000,36207395.70000000
1578481200000,0.01446000,0.01449000,0.01440000,0.01440000,33963600.10000000
1578484800000,0.01441000,0.01451000,0.01437000,0.01438000,51902280.50000000
1578488400000,0.01438000,0.01450000,0.01425000,0.01441000,104838724.60000000
1578492000000,0.01441000,0.01441000,0.01420000,0.01434000,55660647.80000000
1578495600000,0.01435000,0.01442000,0.01426000,0.01436000,62026411.40000000
1578499200000,0.01435000,0.01442000,0.01383000,0.01403000,183262473.20000000
1578502800000,0.01402000,0.01414000,0.01395000,0.01406000,46614326.60000000
1578506400000,0.01405000,0.01408000,0.01397000,0.01399000,55302616.70000000
1578510000000,0.01399000,0.01400000,0.01384000,0.01387000,66149418.20000000
1578513600000,0.01387000,0.01396000,0.01380000,0.01390000,86000454.80000000
1578517200000,0.01389000,0.01397000,0.01386000,0.01392000,56903441.90000000
1578520800000,0.01392000,0.01409000,0.01387000,0.01408000,40117558.40000000
1578524400000,0.01407000,0.01411000,0.01398000,0.01402000,50229151.80000000
1578528000000,0.01402000,0.01409000,0.01393000,0.01405000,48978035.30000000
1578531600000,0.01404000,0.01413000,0.01403000,0.01407000,48074099.30000000
1578535200000,0.01408000,0.01410000,0.01403000,0.01404000,10090392.70000000
1578538800000,0.01402000,0.01403000,0.01394000,0.01398000,7895297.90000000
1578542400000,0.01399000,0.01406000,0.01392000,0.01398000,8496003.60000000
1578546000000,0.01398000,0.01399000,0.01391000,0.01394000,5105327.90000000
1578549600000,0.01394000,0.01399000,0.01390000,0.01397000,15249321.10000000
1578553200000,0.01396000,0.01400000,0.01394000,0.01394000,6751161.20000000
1578556800000,0.01395000,0.01400000,0.01392000,0.01393000,5410674.60000000
1578560400000,0.01392000,0.01393000,0.01384000,0.01386000,20617614.60000000
1578564000000,0.01386000,0.01397000,0.01384000,0.01391000,13058077.10000000
1578567600000,0.01391000,0.01392000,0.01376000,0.01381000,12269293.10000000
1578571200000,0.01381000,0.01391000,0.01380000,0.01390000,10390723.70000000
1578574800000,0.01390000,0.01399000,0.01388000,0.01393000,58330059.90000000
1578578400000,0.01393000,0.01395000,0.01385000,0.01386000,35047537.80000000
1578582000000,0.01387000,0.01395000,0.01387000,0.01395000,42742240.50000000
1578585600000,0.01395000,0.01399000,0.01378000,0.01380000,54239722.90000000
1578589200000,0.01380000,0.01385000,0.01375000,0.01376000,34609924.70000000
1578592800000,0.01375000,0.01381000,0.01374000,0.01375000,28791124.90000000
1578596400000,0.01376000,0.01394000,0.01375000,0.01392000,46868223.30000000
1578600000000,0.01393000,0.01402000,0.01382000,0.01386000,109219432.50000000
1578603600000,0.01386000,0.01392000,0.01379000,0.01385000,69026440.20000000
1578607200000,0.01385000,0.01396000,0.01384000,0.01390000,35514972.50000000
1578610800000,0.01389000,0.01403000,0.01387000,0.01398000,62471843.20000000
1578614400000,0.01399000,0.01405000,0.01398000,0.01400000,6399873.70000000
1578618000000,0.01399000,0.01403000,0.01393000,0.01394000,26310439.60000000
1578621600000,0.01393000,0.01395000,0.01384000,0.01387000,13498755.00000000
1578625200000,0.01387000,0.01394000,0.01383000,0.01388000,14153042.30000000
1578628800000,0.01387000,0.01391000,0.01385000,0.01388000,11194602.00000000
1578632400000,0.01388000,0.01392000,0.01382000,0.01383000,24088039.90000000
1578636000000,0.01383000,0.01390000,0.01381000,0.01385000,34008583.60000000
1578639600000,0.01385000,0.01386000,0.01378000,0.01383000,29586961.00000000
1578643200000,0.01383000,0.01384000,0.01366000,0.01371000,48910257.00000000
1578646800000,0.01371000,0.01378000,0.01368000,0.01374000,41321368.10000000
1578650400000,0.01375000,0.01383000,0.01365000,0.01383000,64379561.50000000
1578654000000,0.01383000,0.01400000,0.01382000,0.01400000,93866255.20000000
1578657600000,0.01399000,0.01413000,0.01392000,0.01412000,72458609.60000000
1578661200000,0.01412000,0.01425000,0.01406000,0.01410000,109846719.30000000
1578664800000,0.01411000,0.01431000,0.01408000,0.01429000,76054824.50000000
1578668400000,0.01429000,0.01439000,0.01422000,0.01435000,98413665.90000000
1578672000000,0.01434000,0.01486000,0.01427000,0.01468000,211104073.80000000
1578675600000,0.01468000,0.01474000,0.01455000,0.01463000,85292497.00000000
1578679200000,0.01463000,0.01475000,0.01454000,0.01456000,99908011.70000000
1578682800000,0.01456000,0.01466000,0.01451000,0.01462000,73566405.50000000
1578686400000,0.01462000,0.01465000,0.01444000,0.01450000,23943302.80000000
1578690000000,0.01451000,0.01458000,0.01447000,0.01453000,16435673.60000000
1578693600000,0.01455000,0.01457000,0.01447000,0.01456000,6945037.80000000
1578697200000,0.01456000,0.01475000,0.01454000,0.01469000,25847212.40000000
1578700800000,0.01469000,0.01470000,0.01457000,0.01464000,19429568.60000000
1578704400000,0.01464000,0.01478000,0.01462000,0.01470000,30318655.20000000
1578708000000,0.01470000,0.01470000,0.01460000,0.01465000,14139996.30000000
1578711600000,0.01465000,0.01468000,0.01454000,0.01464000,17079643.00000000
1578715200000,0.01463000,0.01472000,0.01454000,0.01458000,26328076.20000000
1578718800000,0.01459000,0.01461000,0.01450000,0.01453000,58952841.50000000
1578722400000,0.01453000,0.01461000,0.01447000,0.01460000,59843131.20000000
1578726000000,0.01460000,0.01470000,0.01449000,0.01453000,55098117.10000000
1578729600000,0.01452000,0.01460000,0.01449000,0.01455000,43327562.80000000
1578733200000,0.01455000,0.01485000,0.01455000,0.01481000,130145421.30000000
1578736800000,0.01480000,0.01501000,0.01464000,0.01471000,107210902.60000000
1578740400000,0.01470000,0.01471000,0.01449000,0.01453000,78606425.30000000
1578744000000,0.01454000,0.01460000,0.01447000,0.01458000,62144506.00000000
1578747600000,0.01457000,0.01476000,0.01456000,0.01475000,45257894.10000000
1578751200000,0.01476000,0.01478000,0.01463000,0.01464000,67502838.00000000
1578754800000,0.01464000,0.01478000,0.01458000,0.01473000,63994168.10000000
1578758400000,0.01472000,0.01496000,0.01464000,0.01493000,129592609.00000000
1578762000000,0.01493000,0.01503000,0.01485000,0.01486000,88927106.40000000
1578765600000,0.01487000,0.01503000,0.01478000,0.01500000,66300138.90000000
1578769200000,0.01500000,0.01504000,0.01493000,0.01496000,42247349.50000000
1578772800000,0.01495000,0.01499000,0.01484000,0.01489000,50332031.30000000
1578776400000,0.01490000,0.01508000,0.01471000,0.01479000,86918476.30000000
1578780000000,0.01479000,0.01479000,0.01466000,0.01468000,82795621.20000000
1578783600000,0.01469000,0.01472000,0.01453000,0.01460000,58663776.20000000
1578787200000,0.01460000,0.01463000,0.01441000,0.01461000,80531994.00000000
1578790800000,0.01460000,0.01468000,0.01455000,0.01461000,12767696.80000000
1578794400000,0.01462000,0.01477000,0.01460000,0.01475000,12550812.90000000
1578798000000,0.01475000,0.01478000,0.01466000,0.01469000,8542718.20000000
1578801600000,0.01469000,0.01478000,0.01469000,0.01472000,10639347.40000000
1578805200000,0.01470000,0.01484000,0.01470000,0.01483000,11043330.60000000
1578808800000,0.01484000,0.01498000,0.01480000,0.01483000,25323332.30000000
1578812400000,0.01484000,0.01489000,0.01480000,0.01485000,10070317.70000000
1578816000000,0.01486000,0.01493000,0.01484000,0.01490000,14860598.90000000
1578819600000,0.01490000,0.01492000,0.01474000,0.01477000,36542888.10000000
1578823200000,0.01477000,0.01477000,0.01459000,0.01474000,15459018.90000000
1578826800000,0.01473000,0.01475000,0.01457000,0.01466000,43985412.60000000
1578830400000,0.01467000,0.01480000,0.01464000,0.01473000,25400232.40000000
1578834000000,0.01472000,0.01496000,0.01467000,0.01493000,75333346.00000000
1578837600000,0.01491000,0.01497000,0.01483000,0.01489000,88772308.80000000
1578841200000,0.01490000,0.01500000,0.01486000,0.01498000,47520029.50000000
1578844800000,0.01499000,0.01510000,0.01477000,0.01479000,76924164.60000000
1578848400000,0.01479000,0.01494000,0.01475000,0.01480000,71487695.10000000
1578852000000,0.01482000,0.01487000,0.01479000,0.01482000,35216490.80000000
1578855600000,0.01481000,0.01490000,0.01480000,0.01482000,30343626.50000000
1578859200000,0.01482000,0.01491000,0.01482000,0.01489000,45467340.60000000
1578862800000,0.01490000,0.01497000,0.01479000,0.01480000,27037818.50000000
1578866400000,0.01480000,0.01491000,0.01480000,0.01488000,30579103.60000000
1578870000000,0.01489000,0.01505000,0.01488000,0.01503000,37540337.50000000
1578873600000,0.01504000,0.01509000,0.01475000,0.01477000,75540087.30000000
1578877200000,0.01478000,0.01484000,0.01475000,0.01482000,39665442.40000000
1578880800000,0.01483000,0.01486000,0.01460000,0.01462000,31041215.90000000
1578884400000,0.01462000,0.01467000,0.01457000,0.01458000,49458309.60000000
1578888000000,0.01458000,0.01468000,0.01456000,0.01468000,29183737.20000000
1578891600000,0.01468000,0.01468000,0.01459000,0.01462000,31159935.50000000
1578895200000,0.01463000,0.01468000,0.01456000,0.01458000,29486891.50000000
1578898800000,0.01458000,0.01470000,0.01457000,0.01468000,34360131.20000000
1578902400000,0.01468000,0.01475000,0.01465000,0.01474000,48378353.50000000
1578906000000,0.01474000,0.01475000,0.01468000,0.01470000,33235105.90000000
1578909600000,0.01469000,0.01484000,0.01469000,0.01482000,49600622.80000000
1578913200000,0.01482000,0.01486000,0.01469000,0.01469000,43457769.00000000
1578916800000,0.01468000,0.01474000,0.01466000,0.01471000,35160602.50000000
1578920400000,0.01471000,0.01473000,0.01461000,0.01462000,25174778.60000000
1578924000000,0.01461000,0.01466000,0.01454000,0.01461000,23445839.70000000
1578927600000,0.01461000,0.01465000,0.01456000,0.01458000,16580082.30000000
1578931200000,0.01457000,0.01465000,0.01455000,0.01465000,31833559.00000000
1578934800000,0.01465000,0.01471000,0.01461000,0.01462000,42412857.00000000
1578938400000,0.01463000,0.01465000,0.01461000,0.01465000,16880371.50000000
1578942000000,0.01465000,0.01469000,0.01462000,0.01466000,29655098.00000000
1578945600000,0.01465000,0.01472000,0.01462000,0.01471000,34627036.10000000
1578949200000,0.01471000,0.01472000,0.01466000,0.01468000,26173629.00000000
1578952800000,0.01468000,0.01472000,0.01466000,0.01469000,23653321.10000000
1578956400000,0.01470000,0.01472000,0.01464000,0.01464000,22006869.30000000
1578960000000,0.01464000,0.01487000,0.01463000,0.01479000,89300182.00000000
1578963600000,0.01478000,0.01505000,0.01478000,0.01497000,135744165.50000000
1578967200000,0.01497000,0.01505000,0.01489000,0.01503000,63754494.20000000
1578970800000,0.01504000,0.01518000,0.01500000,0.01513000,72820328.80000000
1578974400000,0.01512000,0.01524000,0.01505000,0.01512000,101903690.10000000
1578978000000,0.01512000,0.01519000,0.01503000,0.01506000,72796219.40000000
1578981600000,0.01506000,0.01514000,0.01500000,0.01513000,54794458.60000000
1578985200000,0.01513000,0.01527000,0.01512000,0.01520000,77467431.30000000
1578988800000,0.01519000,0.01524000,0.01518000,0.01522000,28788985.10000000
1578992400000,0.01522000,0.01553000,0.01521000,0.01526000,73544523.20000000
1578996000000,0.01527000,0.01537000,0.01523000,0.01531000,40977939.60000000
1578999600000,0.01531000,0.01542000,0.01527000,0.01542000,20942578.50000000
1579003200000,0.01542000,0.01558000,0.01527000,0.01532000,82055409.50000000
1579006800000,0.01532000,0.01576000,0.01532000,0.01573000,96140605.70000000
1579010400000,0.01573000,0.01602000,0.01560000,0.01584000,124447920.10000000
1579014000000,0.01584000,0.01597000,0.01567000,0.01583000,80158030.00000000
1579017600000,0.01583000,0.01620000,0.01538000,0.01617000,161480264.70000000
1579021200000,0.01617000,0.01722000,0.01615000,0.01680000,222519702.50000000
1579024800000,0.01680000,0.01714000,0.01637000,0.01668000,160644179.00000000
1579028400000,0.01669000,0.01673000,0.01639000,0.01661000,78993091.50000000
1579032000000,0.01659000,0.01666000,0.01639000,0.01654000,70457003.80000000
1579035600000,0.01654000,0.01659000,0.01637000,0.01658000,43574169.10000000
1579039200000,0.01657000,0.01689000,0.01656000,0.01677000,37022782.50000000
1579042800000,0.01677000,0.01687000,0.01663000,0.01677000,67487969.50000000
1579046400000,0.01676000,0.01770000,0.01658000,0.01737000,151239033.40000000
1579050000000,0.01738000,0.01745000,0.01701000,0.01725000,103765379.80000000
1579053600000,0.01725000,0.01742000,0.01710000,0.01723000,54463901.10000000
1579057200000,0.01724000,0.01725000,0.01686000,0.01706000,64317860.30000000
1579060800000,0.01705000,0.01714000,0.01635000,0.01636000,82305341.80000000
1579064400000,0.01635000,0.01654000,0.01609000,0.01639000,58378232.70000000
1579068000000,0.01640000,0.01712000,0.01637000,0.01699000,98672748.40000000
1579071600000,0.01698000,0.01703000,0.01665000,0.01672000,54379882.80000000
1579075200000,0.01673000,0.01711000,0.01665000,0.01692000,65943713.80000000
1579078800000,0.01693000,0.01746000,0.01693000,0.01743000,58278135.50000000
1579082400000,0.01744000,0.01824000,0.01737000,0.01798000,190383095.70000000
1579086000000,0.01798000,0.01801000,0.01747000,0.01752000,79961812.10000000
1579089600000,0.01751000,0.01800000,0.01748000,0.01769000,79023956.90000000
1579093200000,0.01770000,0.01799000,0.01769000,0.01782000,63920649.90000000
1579096800000,0.01783000,0.01785000,0.01726000,0.01738000,89171658.70000000
1579100400000,0.01740000,0.01746000,0.01693000,0.01694000,84882254.20000000
1579104000000,0.01693000,0.01736000,0.01678000,0.01718000,78394119.60000000
1579107600000,0.01718000,0.01743000,0.01708000,0.01740000,27493714.70000000
1579111200000,0.01740000,0.01742000,0.01712000,0.01714000,25421267.80000000
1579114800000,0.01715000,0.01766000,0.01711000,0.01752000,55572743.40000000
1579118400000,0.01752000,0.01771000,0.01743000,0.01758000,38230389.30000000
1579122000000,0.01758000,0.01763000,0.01731000,0.01753000,38703154.60000000
1579125600000,0.01753000,0.01762000,0.01739000,0.01759000,20334061.60000000
