timestamp,open,high,low,close,volume
1679637600000,1.39270000,1.42840000,1.38250000,1.41750000,19597878.30000000
1679641200000,1.41780000,1.49370000,1.40910000,1.48370000,39415038.60000000
1679644800000,1.48390000,1.56750000,1.48310000,1.52450000,57267586.50000000
1679648400000,1.52430000,1.54910000,1.47000000,1.47940000,33226484.80000000
1679652000000,1.47940000,1.50780000,1.45500000,1.50510000,25812348.90000000
1679655600000,1.50540000,1.51000000,1.47300000,1.49060000,9257412.70000000
1679659200000,1.49060000,1.49060000,1.49060000,1.49060000,0.00000000
1679666400000,1.49060000,1.49060000,1.36260000,1.37250000,41973078.20000000
1679670000000,1.37190000,1.38610000,1.33580000,1.37790000,32341019.00000000
1679673600000,1.37780000,1.37820000,1.31310000,1.32600000,24717935.80000000
1679677200000,1.32560000,1.33440000,1.24250000,1.27300000,39753263.20000000
1679680800000,1.27290000,1.30410000,1.26260000,1.29430000,17461032.50000000
1679684400000,1.29430000,1.32070000,1.27560000,1.30480000,12220237.40000000
1679688000000,1.30470000,1.30470000,1.21000000,1.24000000,24134589.70000000
1679691600000,1.24000000,1.25850000,1.17170000,1.23420000,30299571.40000000
1679695200000,1.23440000,1.25290000,1.22500000,1.24420000,11243017.80000000
1679698800000,1.24430000,1.28640000,1.23890000,1.27270000,19344344.40000000
1679702400000,1.27260000,1.29850000,1.23080000,1.29350000,14661477.30000000
1679706000000,1.29380000,1.30790000,1.27050000,1.28870000,12457103.80000000
1679709600000,1.28880000,1.31500000,1.27360000,1.27870000,12793612.40000000
1679713200000,1.27840000,1.28100000,1.24540000,1.25920000,10870425.10000000
1679716800000,1.25960000,1.26890000,1.24540000,1.24660000,8153257.60000000
1679720400000,1.24660000,1.26610000,1.20010000,1.21780000,15398130.70000000
1679724000000,1.21780000,1.23680000,1.18290000,1.23340000,18338186.10000000
1679727600000,1.23330000,1.25430000,1.22350000,1.23400000,10268210.10000000
1679731200000,1.23400000,1.23680000,1.19550000,1.21050000,18311098.40000000
1679734800000,1.21030000,1.23010000,1.18370000,1.22150000,12461463.30000000
1679738400000,1.22150000,1.25000000,1.20690000,1.23830000,14468970.10000000
1679742000000,1.23870000,1.26790000,1.23100000,1.24030000,14536880.00000000
1679745600000,1.24090000,1.25600000,1.22460000,1.25320000,10058000.80000000
1679749200000,1.25330000,1.27630000,1.23830000,1.26350000,13242452.40000000
1679752800000,1.26340000,1.27100000,1.23220000,1.23860000,10276299.40000000
1679756400000,1.23900000,1.27030000,1.23110000,1.25440000,10314492.00000000
1679760000000,1.25440000,1.28340000,1.24640000,1.26710000,12821339.90000000
1679763600000,1.26730000,1.27330000,1.23040000,1.23550000,13448885.50000000
1679767200000,1.23550000,1.24670000,1.21100000,1.22850000,8786046.80000000
1679770800000,1.22840000,1.22890000,1.18500000,1.18910000,17782843.20000000
1679774400000,1.18910000,1.20940000,1.18000000,1.19900000,8328790.40000000
1679778000000,1.19910000,1.21500000,1.18700000,1.20140000,6882587.00000000
1679781600000,1.20110000,1.22200000,1.19850000,1.21940000,3857644.10000000
1679785200000,1.21940000,1.23120000,1.21010000,1.21780000,3400913.10000000
1679788800000,1.21790000,1.23690000,1.20210000,1.22250000,6734841.30000000
1679792400000,1.22210000,1.23450000,1.21290000,1.23450000,4948471.50000000
1679796000000,1.23440000,1.23630000,1.22510000,1.22890000,3498154.50000000
1679799600000,1.22900000,1.23180000,1.21380000,1.22230000,3656971.40000000
1679803200000,1.22230000,1.22730000,1.20340000,1.21490000,4535946.20000000
1679806800000,1.21500000,1.23070000,1.20610000,1.22440000,4707650.40000000
1679810400000,1.22470000,1.25100000,1.21910000,1.25070000,10499167.10000000
1679814000000,1.25060000,1.27340000,1.24710000,1.26310000,17558180.10000000
1679817600000,1.26310000,1.31600000,1.26220000,1.30550000,21782466.10000000
1679821200000,1.30550000,1.31140000,1.28240000,1.29640000,15289577.90000000
1679824800000,1.29620000,1.29970000,1.28100000,1.28920000,8408960.10000000
1679828400000,1.28920000,1.30470000,1.26300000,1.29300000,13121177.80000000
1679832000000,1.29300000,1.30330000,1.27900000,1.29190000,11953913.30000000
1679835600000,1.29180000,1.34400000,1.28850000,1.34150000,21651054.30000000
1679839200000,1.34150000,1.34990000,1.29340000,1.30540000,22552355.20000000
1679842800000,1.30560000,1.31830000,1.29570000,1.30280000,11580525.40000000
1679846400000,1.30280000,1.30900000,1.27280000,1.27890000,10157818.50000000
1679850000000,1.27930000,1.29340000,1.27560000,1.29280000,7442879.60000000
1679853600000,1.29280000,1.29690000,1.27920000,1.28480000,5251279.10000000
1679857200000,1.28500000,1.28990000,1.27580000,1.28510000,5220683.00000000
1679860800000,1.28500000,1.29380000,1.23000000,1.26980000,14336721.50000000
1679864400000,1.26980000,1.27000000,1.25250000,1.26200000,7278444.10000000
1679868000000,1.26160000,1.28240000,1.25770000,1.27860000,5630875.70000000
1679871600000,1.27860000,1.29300000,1.27740000,1.28180000,4323916.20000000
1679875200000,1.28180000,1.31940000,1.28010000,1.31670000,11864720.50000000
1679878800000,1.31610000,1.32590000,1.28760000,1.29000000,9866498.00000000
1679882400000,1.28990000,1.29370000,1.26580000,1.27740000,9466693.50000000
1679886000000,1.27730000,1.29130000,1.27610000,1.28800000,3392520.70000000
1679889600000,1.28780000,1.29500000,1.27500000,1.28290000,4855500.60000000
1679893200000,1.28290000,1.28490000,1.24750000,1.25420000,10205339.00000000
1679896800000,1.25410000,1.26590000,1.24680000,1.26480000,6421512.80000000
1679900400000,1.26440000,1.26720000,1.25130000,1.25790000,4908048.40000000
1679904000000,1.25790000,1.26700000,1.24810000,1.26430000,5976290.70000000
1679907600000,1.26430000,1.27720000,1.25820000,1.27280000,5815980.70000000
1679911200000,1.27300000,1.27540000,1.26030000,1.26680000,4022296.20000000
1679914800000,1.26680000,1.27540000,1.25330000,1.26060000,6645342.60000000
1679918400000,1.26050000,1.26540000,1.23300000,1.24240000,15087282.00000000
1679922000000,1.24240000,1.25180000,1.22500000,1.23720000,12523761.60000000
1679925600000,1.23740000,1.24480000,1.20300000,1.20370000,19352863.80000000
1679929200000,1.20360000,1.20990000,1.16700000,1.20540000,31568801.80000000
1679932800000,1.20540000,1.22790000,1.19380000,1.20000000,15153065.90000000
1679936400000,1.20000000,1.20420000,1.17680000,1.17840000,11882649.60000000
1679940000000,1.17830000,1.19810000,1.17540000,1.19020000,8159306.70000000
1679943600000,1.18990000,1.19640000,1.13000000,1.15220000,15453279.10000000
1679947200000,1.15210000,1.16780000,1.11600000,1.14220000,21949712.90000000
1679950800000,1.14250000,1.15570000,1.12700000,1.14000000,10453065.10000000
1679954400000,1.14000000,1.15260000,1.13600000,1.15040000,5171620.40000000
1679958000000,1.15060000,1.16690000,1.14700000,1.16570000,5355346.70000000
1679961600000,1.16580000,1.16580000,1.13050000,1.13650000,8599604.20000000
1679965200000,1.13660000,1.14810000,1.11000000,1.13840000,11073473.50000000
1679968800000,1.13850000,1.14500000,1.13280000,1.14190000,4872585.10000000
1679972400000,1.14190000,1.14240000,1.12000000,1.12840000,7105220.10000000
1679976000000,1.12850000,1.13810000,1.11420000,1.13390000,7503639.10000000
1679979600000,1.13410000,1.14680000,1.13120000,1.14670000,7583728.00000000
1679983200000,1.14670000,1.15800000,1.14500000,1.15210000,7699260.20000000
1679986800000,1.15200000,1.15800000,1.13800000,1.14150000,5328112.20000000
1679990400000,1.14160000,1.15050000,1.13680000,1.14900000,4807083.50000000
1679994000000,1.14900000,1.15200000,1.13010000,1.13170000,6963225.00000000
1679997600000,1.13160000,1.13690000,1.11770000,1.12850000,10485963.30000000
1680001200000,1.12850000,1.15560000,1.12650000,1.15130000,11890764.10000000
1680004800000,1.15120000,1.16650000,1.14360000,1.15230000,12545288.60000000
1680008400000,1.15270000,1.15610000,1.13610000,1.14470000,9118229.40000000
1680012000000,1.14470000,1.17850000,1.14220000,1.16050000,12534843.50000000
1680015600000,1.16030000,1.17490000,1.15930000,1.17280000,7393419.00000000
1680019200000,1.17270000,1.18440000,1.15230000,1.15830000,9062981.50000000
1680022800000,1.15840000,1.16310000,1.14300000,1.15150000,6511569.10000000
1680026400000,1.15150000,1.18150000,1.14800000,1.17940000,6638980.70000000
1680030000000,1.17970000,1.21440000,1.17570000,1.20790000,14705715.60000000
1680033600000,1.20830000,1.21550000,1.19440000,1.19820000,6980957.40000000
1680037200000,1.19870000,1.20290000,1.18310000,1.18750000,5163378.60000000
1680040800000,1.18760000,1.19430000,1.18090000,1.19310000,5279342.60000000
1680044400000,1.19310000,1.22400000,1.19260000,1.22040000,12925975.90000000
1680048000000,1.22020000,1.24180000,1.21400000,1.23380000,10493145.20000000
1680051600000,1.23380000,1.24680000,1.22420000,1.22730000,10075408.40000000
1680055200000,1.22700000,1.23390000,1.22200000,1.22540000,5846253.60000000
1680058800000,1.22550000,1.23080000,1.21940000,1.22860000,4149816.40000000
1680062400000,1.22860000,1.24930000,1.22660000,1.23910000,7890089.00000000
1680066000000,1.23930000,1.25000000,1.23030000,1.23470000,7255834.20000000
1680069600000,1.23480000,1.26380000,1.22800000,1.25360000,14443882.20000000
1680073200000,1.25360000,1.26140000,1.24660000,1.25810000,8146942.80000000
1680076800000,1.25830000,1.27670000,1.25370000,1.26450000,14707348.00000000
1680080400000,1.26450000,1.26880000,1.25310000,1.25360000,8621757.40000000
1680084000000,1.25330000,1.25970000,1.24320000,1.24680000,6880947.90000000
1680087600000,1.24680000,1.24980000,1.23500000,1.24250000,11500899.60000000
1680091200000,1.24250000,1.24720000,1.22240000,1.23860000,11251692.70000000
1680094800000,1.23840000,1.24190000,1.22870000,1.23780000,6940057.00000000
1680098400000,1.23780000,1.24690000,1.20150000,1.20390000,14701736.40000000
1680102000000,1.20390000,1.21760000,1.19570000,1.21590000,10904247.30000000
1680105600000,1.21580000,1.21810000,1.19630000,1.19710000,7101395.60000000
1680109200000,1.19780000,1.21500000,1.19760000,1.20740000,5377585.60000000
1680112800000,1.20760000,1.22470000,1.20630000,1.22020000,5742616.10000000
1680116400000,1.22030000,1.22870000,1.21410000,1.22660000,4029454.90000000
1680120000000,1.22670000,1.22780000,1.21410000,1.21460000,3593042.90000000
1680123600000,1.21460000,1.22430000,1.21070000,1.22000000,3840221.80000000
1680127200000,1.22000000,1.22720000,1.20190000,1.22420000,5947839.90000000
1680130800000,1.22430000,1.23370000,1.22180000,1.22570000,3297852.50000000
1680134400000,1.22570000,1.26000000,1.22340000,1.23720000,10630499.90000000
1680138000000,1.23730000,1.31360000,1.23640000,1.30430000,54518492.90000000
1680141600000,1.30430000,1.34500000,1.30130000,1.30620000,28100220.50000000
1680145200000,1.30620000,1.31160000,1.25000000,1.29230000,26215496.00000000
1680148800000,1.29200000,1.30670000,1.28800000,1.30010000,9398215.20000000
1680152400000,1.30010000,1.30460000,1.28610000,1.29770000,11655245.60000000
1680156000000,1.29770000,1.37000000,1.29400000,1.35150000,61315413.60000000
1680159600000,1.35150000,1.37500000,1.33850000,1.36890000,21295264.50000000
1680163200000,1.36880000,1.43000000,1.36460000,1.38020000,39060617.60000000
1680166800000,1.38030000,1.40000000,1.35410000,1.38900000,20394594.90000000
1680170400000,1.38920000,1.39490000,1.36010000,1.36920000,12808095.10000000
1680174000000,1.36920000,1.39800000,1.36410000,1.38380000,11411457.40000000
1680177600000,1.38190000,1.39630000,1.36760000,1.37920000,12871088.00000000
1680181200000,1.37920000,1.37980000,1.33510000,1.35070000,15707847.90000000
1680184800000,1.35100000,1.36000000,1.33630000,1.34980000,12009729.70000000
1680188400000,1.35030000,1.35990000,1.32500000,1.33280000,12028253.20000000
1680192000000,1.33300000,1.34390000,1.30980000,1.33180000,13809454.70000000
1680195600000,1.33180000,1.33410000,1.30000000,1.32300000,10905676.20000000
1680199200000,1.32300000,1.34270000,1.31960000,1.33560000,6927240.70000000
1680202800000,1.33560000,1.35550000,1.33000000,1.34460000,6486176.90000000
1680206400000,1.34490000,1.39450000,1.34270000,1.37900000,12295064.30000000
1680210000000,1.37900000,1.39030000,1.37110000,1.38660000,8452945.30000000
1680213600000,1.38660000,1.39000000,1.35300000,1.35700000,7705690.50000000
1680217200000,1.35700000,1.38990000,1.35420000,1.37960000,6679548.20000000
1680220800000,1.37950000,1.38450000,1.35620000,1.38040000,9888743.60000000
1680224400000,1.38030000,1.42110000,1.37830000,1.40780000,19207045.60000000
1680228000000,1.40780000,1.41610000,1.39360000,1.39910000,9176137.40000000
1680231600000,1.39910000,1.44500000,1.39890000,1.42440000,18075277.20000000
1680235200000,1.42430000,1.42490000,1.40850000,1.42030000,8630572.80000000
1680238800000,1.42030000,1.43300000,1.39510000,1.39910000,14157235.70000000
1680242400000,1.39920000,1.40350000,1.37590000,1.38190000,13458687.90000000
1680246000000,1.38200000,1.38690000,1.32740000,1.35650000,19534501.40000000
1680249600000,1.35680000,1.36440000,1.33930000,1.35190000,9542176.00000000
1680253200000,1.35180000,1.37100000,1.34190000,1.34900000,12105594.50000000
1680256800000,1.34890000,1.36350000,1.34660000,1.34780000,6925620.20000000
1680260400000,1.34780000,1.36160000,1.33280000,1.35700000,8818946.50000000
1680264000000,1.35700000,1.38220000,1.34380000,1.37270000,13844071.90000000
1680267600000,1.37290000,1.41250000,1.36880000,1.38750000,17206419.60000000
1680271200000,1.38740000,1.39990000,1.38190000,1.38330000,10012689.60000000
1680274800000,1.38330000,1.38740000,1.36100000,1.37020000,10494874.80000000
1680278400000,1.37010000,1.37520000,1.35380000,1.37500000,6712122.00000000
1680282000000,1.37510000,1.38340000,1.37100000,1.38200000,4214865.00000000
1680285600000,1.38200000,1.38250000,1.37140000,1.38010000,2594331.90000000
1680289200000,1.38010000,1.38980000,1.37210000,1.38300000,4510448.70000000
1680292800000,1.38330000,1.38900000,1.37420000,1.37450000,3200495.40000000
1680296400000,1.37460000,1.40780000,1.37390000,1.39530000,6060025.20000000
1680300000000,1.39540000,1.40670000,1.39220000,1.40160000,4675651.10000000
1680303600000,1.40150000,1.40800000,1.38820000,1.38970000,4353980.10000000
1680307200000,1.38970000,1.40280000,1.37350000,1.37770000,7985517.80000000
1680310800000,1.37770000,1.38380000,1.36010000,1.38060000,6590426.20000000
1680314400000,1.38060000,1.39100000,1.36370000,1.37000000,6740803.10000000
1680318000000,1.37030000,1.37480000,1.35500000,1.35740000,6987151.10000000
1680321600000,1.35740000,1.36810000,1.35440000,1.35860000,7366057.00000000
1680325200000,1.35870000,1.36030000,1.33980000,1.34090000,10956829.70000000
1680328800000,1.34100000,1.34310000,1.31000000,1.33970000,14188107.10000000
1680332400000,1.33970000,1.34340000,1.32710000,1.33500000,5221549.90000000
1680336000000,1.33500000,1.33720000,1.31870000,1.32830000,8588278.40000000
1680339600000,1.32830000,1.33980000,1.32540000,1.33140000,3512748.10000000
1680343200000,1.33150000,1.34620000,1.32300000,1.34120000,6553116.40000000
1680346800000,1.34100000,1.34440000,1.33180000,1.33390000,5698489.00000000
1680350400000,1.33400000,1.34480000,1.32690000,1.34410000,4955958.40000000
1680354000000,1.34400000,1.34400000,1.33040000,1.33420000,3803567.20000000
1680357600000,1.33440000,1.33590000,1.30560000,1.31220000,9602106.40000000
1680361200000,1.31230000,1.32200000,1.27160000,1.29150000,22432623.30000000
1680364800000,1.29150000,1.29420000,1.26000000,1.26840000,14555883.60000000
1680368400000,1.26890000,1.27660000,1.26510000,1.27510000,5613042.60000000
1680372000000,1.27520000,1.28210000,1.27030000,1.27820000,4887240.10000000
1680375600000,1.27810000,1.28380000,1.26180000,1.26850000,4590533.60000000
1680379200000,1.26850000,1.29860000,1.26850000,1.28580000,5827485.80000000
1680382800000,1.28580000,1.29840000,1.28490000,1.29600000,3369087.60000000
1680386400000,1.29600000,1.30260000,1.29170000,1.29350000,3333960.70000000
1680390000000,1.29370000,1.29870000,1.28850000,1.29310000,3389325.50000000
1680393600000,1.29300000,1.29850000,1.26830000,1.27200000,6353560.70000000
1680397200000,1.27250000,1.27930000,1.26880000,1.27040000,3099870.70000000
1680400800000,1.27050000,1.27760000,1.26530000,1.26890000,6629510.80000000
1680404400000,1.26890000,1.27690000,1.26660000,1.27450000,4382793.30000000
1680408000000,1.27460000,1.27490000,1.22910000,1.24240000,14729842.60000000
1680411600000,1.24260000,1.25280000,1.24240000,1.25160000,6506617.00000000
1680415200000,1.25150000,1.27040000,1.24910000,1.26930000,5146290.00000000
1680418800000,1.26930000,1.26970000,1.25250000,1.26470000,4936163.80000000
1680422400000,1.26450000,1.27820000,1.25340000,1.27010000,7782490.60000000
1680426000000,1.27010000,1.29030000,1.26780000,1.28130000,7935945.70000000
1680429600000,1.28130000,1.28470000,1.27190000,1.27500000,4922030.10000000
1680433200000,1.27500000,1.28140000,1.26560000,1.28020000,4936905.20000000
1680436800000,1.28010000,1.28010000,1.25520000,1.26200000,6790637.40000000
1680440400000,1.26190000,1.26230000,1.20760000,1.21690000,22904622.70000000
1680444000000,1.21690000,1.22360000,1.16660000,1.17090000,33445075.80000000
1680447600000,1.17140000,1.18830000,1.15100000,1.18490000,32031678.00000000
1680451200000,1.18480000,1.21200000,1.17200000,1.19120000,23269708.40000000
1680454800000,1.19140000,1.20920000,1.18000000,1.18820000,12902376.90000000
1680458400000,1.18810000,1.18900000,1.17160000,1.17700000,6871472.80000000
1680462000000,1.17690000,1.18170000,1.13290000,1.15080000,14270137.80000000
1680465600000,1.15120000,1.16490000,1.13290000,1.16320000,10833828.60000000
1680469200000,1.16330000,1.16380000,1.14360000,1.15110000,5501222.40000000
1680472800000,1.15100000,1.19850000,1.13860000,1.18820000,18105938.80000000
1680476400000,1.18790000,1.20420000,1.18470000,1.20160000,9368524.00000000
1680480000000,1.20170000,1.20200000,1.17400000,1.19400000,8910523.60000000
1680483600000,1.19400000,1.20790000,1.15000000,1.17140000,15068479.90000000
1680487200000,1.17140000,1.20770000,1.16380000,1.20160000,13093718.00000000
1680490800000,1.20150000,1.20790000,1.18900000,1.19710000,7291848.00000000
1680494400000,1.19710000,1.19810000,1.17690000,1.18670000,6669022.10000000
1680498000000,1.18670000,1.18800000,1.17670000,1.18130000,4484146.40000000
1680501600000,1.18140000,1.19990000,1.17520000,1.19620000,5719604.70000000
1680505200000,1.19620000,1.21950000,1.19500000,1.21700000,10655492.50000000
1680508800000,1.21700000,1.22790000,1.20000000,1.21030000,15478545.00000000
1680512400000,1.21040000,1.22140000,1.20610000,1.21830000,7203158.90000000
1680516000000,1.21820000,1.22390000,1.20300000,1.20480000,6449175.10000000
1680519600000,1.20460000,1.20920000,1.19070000,1.19850000,7096923.40000000
1680523200000,1.19860000,1.20190000,1.18120000,1.18910000,9455095.60000000
1680526800000,1.18920000,1.20240000,1.18370000,1.18450000,8291058.40000000
1680530400000,1.18440000,1.18860000,1.16720000,1.17230000,8615168.20000000
1680534000000,1.17240000,1.18590000,1.16750000,1.17630000,6890577.00000000
1680537600000,1.17630000,1.18190000,1.15180000,1.15760000,9619393.90000000
1680541200000,1.15770000,1.17500000,1.15600000,1.16550000,7892753.60000000
1680544800000,1.16540000,1.19480000,1.14600000,1.18360000,19060376.50000000
1680548400000,1.18360000,1.19390000,1.16240000,1.17030000,9176100.70000000
1680552000000,1.17020000,1.17280000,1.11720000,1.12300000,21780529.90000000
1680555600000,1.12290000,1.14940000,1.10000000,1.14180000,16294335.30000000
1680559200000,1.14180000,1.17160000,1.13840000,1.15390000,8243351.00000000
1680562800000,1.15380000,1.16290000,1.14980000,1.15300000,4595249.60000000
1680566400000,1.15270000,1.17840000,1.15270000,1.16490000,10188953.80000000
1680570000000,1.16490000,1.16990000,1.15560000,1.16100000,5580680.10000000
1680573600000,1.16100000,1.16810000,1.15690000,1.15870000,3108375.20000000
1680577200000,1.15900000,1.16500000,1.14830000,1.15200000,3402585.50000000
1680580800000,1.15250000,1.15760000,1.14790000,1.15250000,3944774.60000000
1680584400000,1.15240000,1.17260000,1.15040000,1.17060000,4895039.70000000
1680588000000,1.17050000,1.18990000,1.16750000,1.17990000,8492577.20000000
1680591600000,1.18000000,1.19090000,1.17060000,1.17370000,5584311.10000000
1680595200000,1.17390000,1.18500000,1.16670000,1.18170000,4802777.40000000
1680598800000,1.18170000,1.19080000,1.17110000,1.18960000,5371281.80000000
1680602400000,1.18980000,1.19900000,1.18570000,1.18620000,8525289.40000000
1680606000000,1.18630000,1.21880000,1.18260000,1.20710000,13170192.60000000
1680609600000,1.20720000,1.21730000,1.20000000,1.21720000,7718004.80000000
1680613200000,1.21730000,1.22300000,1.19740000,1.19920000,11067480.80000000
1680616800000,1.19930000,1.22160000,1.19860000,1.21850000,11185148.40000000
1680620400000,1.21840000,1.24150000,1.20680000,1.23240000,14654693.40000000
1680624000000,1.23240000,1.26660000,1.22600000,1.24780000,15378079.80000000
1680627600000,1.24800000,1.26870000,1.24230000,1.24550000,11350449.90000000
1680631200000,1.24550000,1.24550000,1.23230000,1.23650000,7339160.40000000
1680634800000,1.23640000,1.24310000,1.23380000,1.23740000,3756271.00000000
1680638400000,1.23750000,1.25330000,1.23390000,1.25150000,4237813.40000000
1680642000000,1.25160000,1.26080000,1.24370000,1.26080000,4319843.30000000
1680645600000,1.26080000,1.26080000,1.23760000,1.24110000,4021975.00000000
1680649200000,1.24090000,1.24410000,1.22570000,1.23450000,3835925.40000000
1680652800000,1.23450000,1.26950000,1.21600000,1.26130000,9971646.80000000
1680656400000,1.26140000,1.26700000,1.25050000,1.25260000,6929459.20000000
1680660000000,1.25270000,1.29050000,1.25260000,1.27700000,13488758.60000000
1680663600000,1.27700000,1.28380000,1.27040000,1.27470000,7170231.90000000
1680667200000,1.27470000,1.27940000,1.26520000,1.26660000,3934266.70000000
1680670800000,1.26670000,1.28000000,1.26450000,1.26920000,3035562.50000000
1680674400000,1.26920000,1.27320000,1.26080000,1.26440000,3493886.50000000
1680678000000,1.26440000,1.27000000,1.25210000,1.26810000,6209001.40000000
1680681600000,1.26800000,1.26900000,1.25610000,1.26420000,4912252.40000000
1680685200000,1.26410000,1.28780000,1.26150000,1.27790000,7805075.60000000
1680688800000,1.27770000,1.27910000,1.26910000,1.27650000,3568757.10000000
1680692400000,1.27660000,1.27710000,1.26660000,1.27110000,3539420.20000000
1680696000000,1.27110000,1.28000000,1.23800000,1.27040000,10865992.20000000
1680699600000,1.27050000,1.27630000,1.24740000,1.25480000,6253241.10000000
1680703200000,1.25460000,1.25740000,1.23020000,1.23140000,8537118.40000000
1680706800000,1.23130000,1.23770000,1.21970000,1.22930000,8734952.10000000
1680710400000,1.22930000,1.23490000,1.21550000,1.21870000,5700427.20000000
1680714000000,1.21850000,1.22960000,1.20460000,1.22400000,5907945.50000000
1680717600000,1.22400000,1.22850000,1.21360000,1.22530000,3530922.10000000
1680721200000,1.22510000,1.26410000,1.22260000,1.24990000,9862944.20000000
1680724800000,1.24990000,1.25910000,1.23660000,1.24300000,5609490.20000000
1680728400000,1.24300000,1.25010000,1.24080000,1.24950000,1867953.20000000
1680732000000,1.24970000,1.25020000,1.23540000,1.24460000,3358596.00000000
1680735600000,1.24490000,1.25130000,1.23890000,1.24250000,2945199.90000000
1680739200000,1.24190000,1.24440000,1.21880000,1.22340000,5884343.50000000
1680742800000,1.22340000,1.23060000,1.21140000,1.22680000,5182643.80000000
1680746400000,1.22680000,1.22890000,1.21680000,1.22190000,2928722.00000000
1680750000000,1.22190000,1.23120000,1.21630000,1.23060000,3673217.50000000
1680753600000,1.23060000,1.23080000,1.22000000,1.22180000,2760090.70000000
1680757200000,1.22170000,1.22400000,1.20000000,1.20910000,6499503.50000000
1680760800000,1.20910000,1.21990000,1.20840000,1.21960000,2282311.50000000
1680764400000,1.21950000,1.21990000,1.20000000,1.20010000,4058401.90000000
1680768000000,1.20000000,1.20500000,1.19210000,1.20060000,6919059.30000000
1680771600000,1.20070000,1.21000000,1.19300000,1.19330000,3778718.70000000
1680775200000,1.19340000,1.19520000,1.18000000,1.19360000,7440260.50000000
1680778800000,1.19350000,1.20270000,1.19230000,1.20200000,3231184.60000000
1680782400000,1.20190000,1.20580000,1.18930000,1.19150000,4844295.60000000
1680786000000,1.19150000,1.20400000,1.18780000,1.20170000,5318547.80000000
1680789600000,1.20160000,1.20790000,1.19790000,1.20320000,3703746.50000000
1680793200000,1.20270000,1.21670000,1.20240000,1.20920000,4925486.30000000
1680796800000,1.20930000,1.21750000,1.20660000,1.20980000,2881102.70000000
1680800400000,1.20970000,1.21390000,1.20400000,1.20680000,2681188.40000000
1680804000000,1.20690000,1.21270000,1.19520000,1.20020000,3381063.20000000
