timestamp,open,high,low,close,volume
1729155600000,154.10000000,156.00000000,153.50000000,154.10000000,1116.67000000
1729159200000,154.10000000,154.50000000,151.90000000,153.20000000,1128.99300000
1729162800000,153.50000000,153.60000000,151.90000000,151.90000000,893.77200000
1729166400000,152.00000000,153.80000000,151.70000000,153.60000000,835.12300000
1729170000000,153.40000000,154.40000000,152.20000000,153.20000000,765.96200000
1729173600000,153.10000000,153.80000000,151.50000000,152.70000000,861.91600000
1729177200000,153.00000000,154.30000000,152.00000000,153.90000000,415.61200000
1729180800000,153.90000000,153.90000000,151.50000000,152.20000000,1178.30100000
1729184400000,152.40000000,152.70000000,150.20000000,150.70000000,2784.36100000
1729188000000,150.40000000,150.60000000,147.90000000,149.70000000,1352.43300000
1729191600000,149.30000000,151.50000000,148.80000000,150.60000000,453.26100000
1729195200000,150.60000000,152.30000000,150.20000000,150.70000000,309.96900000
1729198800000,150.50000000,151.50000000,150.50000000,151.30000000,275.19000000
1729202400000,151.10000000,152.70000000,151.00000000,152.00000000,450.98100000
1729206000000,152.10000000,152.50000000,150.80000000,151.40000000,142.59100000
1729209600000,151.10000000,152.30000000,150.30000000,150.70000000,419.23100000
1729213200000,150.50000000,154.00000000,150.30000000,153.40000000,194.39700000
1729216800000,153.20000000,154.30000000,152.90000000,154.00000000,486.68800000
1729220400000,154.20000000,154.30000000,151.60000000,152.80000000,2368.49200000
1729224000000,152.80000000,154.50000000,152.70000000,153.50000000,721.64700000
1729227600000,153.40000000,154.20000000,152.70000000,154.00000000,685.61900000
1729231200000,154.00000000,155.10000000,153.40000000,154.70000000,512.35000000
1729234800000,154.60000000,155.50000000,153.90000000,154.90000000,759.08700000
1729238400000,155.10000000,156.00000000,153.40000000,154.70000000,1046.35600000
1729242000000,154.80000000,155.60000000,153.80000000,154.30000000,1019.59700000
1729245600000,154.30000000,155.90000000,154.00000000,154.70000000,995.22800000
1729249200000,154.70000000,155.60000000,153.50000000,153.80000000,570.30100000
1729252800000,153.80000000,154.40000000,153.10000000,153.50000000,405.77600000
1729256400000,153.10000000,155.10000000,153.10000000,154.70000000,287.17800000
1729260000000,154.70000000,157.00000000,153.50000000,155.60000000,791.59300000
1729263600000,155.50000000,156.70000000,154.50000000,155.80000000,884.75500000
1729267200000,155.80000000,157.10000000,154.50000000,156.80000000,399.57300000
1729270800000,156.90000000,157.20000000,156.00000000,156.60000000,623.09100000
1729274400000,156.60000000,158.00000000,155.80000000,157.00000000,745.33700000
1729278000000,157.30000000,157.40000000,155.50000000,155.70000000,241.19000000
1729281600000,156.10000000,158.60000000,155.00000000,155.90000000,485.79700000
1729285200000,155.70000000,156.60000000,154.80000000,155.70000000,421.69300000
1729288800000,155.50000000,155.70000000,154.80000000,155.30000000,96.79200000
1729292400000,155.30000000,157.40000000,152.60000000,156.00000000,757.64700000
1729296000000,156.00000000,156.40000000,155.30000000,155.50000000,370.66100000
1729299600000,155.30000000,156.20000000,155.30000000,155.70000000,194.90100000
1729303200000,155.30000000,156.40000000,154.80000000,155.90000000,209.95100000
1729306800000,155.90000000,157.00000000,155.40000000,155.70000000,271.41800000
1729310400000,155.40000000,156.10000000,154.90000000,155.00000000,126.89400000
1729314000000,155.00000000,156.20000000,155.00000000,155.60000000,96.26500000
1729317600000,155.70000000,156.40000000,155.60000000,155.80000000,120.44000000
1729321200000,155.80000000,156.00000000,155.00000000,155.30000000,250.40400000
1729324800000,155.60000000,156.40000000,155.30000000,155.80000000,166.04600000
1729328400000,155.80000000,156.50000000,155.60000000,156.00000000,134.06500000
1729332000000,155.80000000,156.30000000,155.30000000,155.50000000,167.79400000
1729335600000,155.50000000,156.00000000,154.70000000,155.00000000,234.77000000
1729339200000,154.60000000,156.20000000,154.60000000,155.50000000,94.42700000
1729342800000,155.90000000,156.30000000,155.20000000,156.00000000,199.80600000
1729346400000,156.10000000,158.10000000,155.70000000,158.10000000,286.30600000
1729350000000,158.00000000,158.70000000,157.00000000,157.90000000,196.17200000
1729353600000,157.90000000,159.00000000,156.90000000,157.10000000,269.40800000
1729357200000,157.10000000,157.50000000,156.20000000,156.80000000,180.08700000
1729360800000,156.60000000,157.60000000,156.60000000,156.90000000,65.29600000
1729364400000,157.10000000,158.10000000,156.80000000,157.60000000,329.35500000
1729368000000,157.50000000,158.80000000,157.30000000,157.70000000,214.45700000
1729371600000,157.80000000,159.10000000,157.60000000,158.00000000,1815.96300000
1729375200000,158.00000000,161.40000000,157.50000000,160.00000000,489.47100000
1729378800000,160.00000000,162.50000000,159.40000000,161.00000000,443.43600000
1729382400000,160.80000000,161.80000000,159.70000000,159.70000000,326.45000000
1729386000000,159.80000000,160.60000000,159.20000000,160.10000000,226.47700000
1729389600000,160.20000000,160.40000000,159.30000000,159.40000000,229.48200000
1729393200000,159.50000000,163.10000000,157.30000000,160.20000000,550.43800000
1729396800000,160.10000000,161.40000000,158.70000000,160.50000000,581.85800000
1729400400000,160.60000000,162.40000000,160.30000000,160.60000000,530.75100000
1729404000000,160.30000000,160.60000000,159.50000000,160.20000000,411.58500000
1729407600000,160.20000000,160.70000000,159.30000000,159.80000000,448.27100000
1729411200000,159.50000000,161.20000000,159.50000000,159.70000000,230.40900000
1729414800000,159.70000000,161.30000000,159.40000000,160.10000000,653.85000000
1729418400000,160.40000000,160.90000000,159.40000000,159.70000000,201.38400000
1729422000000,159.50000000,161.40000000,159.00000000,160.30000000,289.57100000
1729425600000,160.00000000,160.60000000,159.00000000,159.10000000,270.13100000
1729429200000,159.20000000,159.90000000,158.70000000,159.40000000,458.50700000
1729432800000,159.10000000,162.70000000,159.00000000,162.00000000,524.55600000
1729436400000,162.00000000,162.40000000,159.60000000,161.30000000,475.04300000
1729440000000,161.30000000,162.40000000,160.40000000,161.10000000,840.54500000
1729443600000,161.10000000,161.80000000,160.20000000,161.10000000,317.48000000
1729447200000,161.20000000,163.00000000,161.20000000,161.70000000,215.62500000
1729450800000,161.90000000,161.90000000,160.60000000,161.90000000,118.42400000
1729454400000,161.90000000,166.60000000,161.20000000,164.20000000,838.89500000
1729458000000,164.10000000,165.10000000,163.40000000,165.00000000,555.22300000
1729461600000,164.90000000,168.70000000,164.70000000,168.00000000,426.04500000
1729465200000,168.10000000,169.30000000,167.30000000,168.50000000,377.24400000
1729468800000,168.50000000,172.10000000,168.20000000,170.00000000,1038.54600000
1729472400000,169.90000000,171.70000000,169.50000000,170.90000000,297.35500000
1729476000000,170.90000000,171.30000000,168.70000000,169.70000000,403.53900000
1729479600000,169.70000000,170.70000000,169.10000000,170.70000000,465.98000000
1729483200000,170.70000000,172.70000000,169.70000000,171.90000000,909.86400000
1729486800000,171.90000000,173.10000000,170.70000000,171.10000000,1505.56800000
1729490400000,170.80000000,172.60000000,168.60000000,170.10000000,1737.68200000
1729494000000,170.10000000,173.40000000,169.60000000,170.00000000,796.42800000
1729497600000,169.70000000,170.90000000,167.90000000,167.90000000,515.03600000
1729501200000,167.90000000,169.20000000,166.90000000,167.90000000,560.13600000
1729504800000,168.30000000,170.00000000,165.30000000,167.30000000,722.54200000
1729508400000,167.30000000,168.10000000,166.60000000,167.40000000,307.31800000
1729512000000,167.30000000,168.30000000,166.30000000,167.00000000,364.43300000
1729515600000,167.00000000,167.10000000,161.60000000,163.70000000,602.91900000
1729519200000,163.70000000,166.00000000,163.30000000,165.00000000,507.16700000
1729522800000,165.30000000,168.10000000,163.90000000,166.30000000,393.55100000
1729526400000,166.60000000,166.90000000,164.00000000,165.50000000,419.20400000
1729530000000,165.50000000,167.60000000,165.50000000,166.80000000,351.91300000
1729533600000,166.80000000,170.00000000,166.00000000,167.10000000,285.39300000
1729537200000,167.10000000,169.70000000,166.90000000,168.90000000,417.34000000
1729540800000,169.00000000,169.20000000,167.00000000,167.20000000,297.64400000
1729544400000,167.40000000,170.00000000,167.40000000,168.60000000,202.99600000
1729548000000,168.60000000,169.60000000,168.10000000,169.20000000,124.52800000
1729551600000,169.00000000,169.00000000,167.20000000,167.30000000,72.49900000
1729555200000,167.30000000,167.70000000,164.20000000,166.20000000,178.34300000
1729558800000,166.30000000,168.40000000,166.30000000,168.10000000,139.69100000
1729562400000,168.10000000,169.10000000,167.00000000,167.00000000,103.27800000
1729566000000,167.20000000,168.10000000,166.40000000,167.60000000,202.01300000
1729569600000,167.30000000,168.60000000,167.30000000,168.50000000,147.82500000
1729573200000,168.40000000,170.50000000,168.40000000,169.70000000,219.05400000
1729576800000,169.70000000,170.90000000,169.20000000,169.30000000,199.94400000
1729580400000,169.40000000,169.80000000,167.70000000,168.00000000,116.46900000
1729584000000,167.80000000,170.00000000,166.00000000,166.70000000,426.73800000
1729587600000,166.70000000,169.10000000,164.50000000,166.20000000,341.85600000
1729591200000,166.20000000,168.20000000,165.40000000,167.50000000,137.53600000
1729594800000,167.60000000,171.00000000,167.40000000,169.20000000,285.88700000
1729598400000,168.90000000,172.60000000,166.70000000,167.20000000,619.51600000
1729602000000,167.40000000,168.60000000,165.90000000,167.10000000,319.01200000
1729605600000,167.40000000,172.00000000,166.90000000,171.30000000,457.90700000
1729609200000,171.50000000,172.50000000,168.40000000,169.10000000,824.13600000
1729612800000,169.10000000,169.40000000,166.90000000,167.20000000,256.87200000
1729616400000,167.20000000,170.70000000,166.90000000,168.70000000,433.00100000
1729620000000,168.30000000,169.80000000,168.20000000,169.30000000,125.79900000
1729623600000,169.20000000,170.80000000,169.00000000,170.10000000,93.73600000
1729627200000,169.60000000,170.10000000,168.90000000,169.60000000,50.60300000
1729630800000,169.60000000,169.70000000,168.00000000,168.60000000,162.35500000
1729634400000,168.90000000,170.60000000,168.70000000,169.90000000,275.20000000
1729638000000,170.40000000,170.70000000,168.20000000,169.00000000,89.58900000
1729641600000,169.10000000,169.10000000,167.20000000,167.50000000,232.23300000
1729645200000,167.20000000,168.90000000,167.20000000,168.70000000,94.00300000
1729648800000,168.30000000,168.80000000,167.30000000,167.40000000,91.37600000
1729652400000,167.20000000,167.60000000,165.20000000,166.40000000,507.17900000
1729656000000,166.30000000,167.40000000,166.10000000,167.40000000,279.15700000
1729659600000,167.00000000,167.10000000,165.30000000,165.90000000,61.45200000
1729663200000,166.10000000,167.50000000,165.80000000,166.50000000,133.37400000
1729666800000,166.20000000,167.30000000,165.70000000,166.40000000,171.71100000
1729670400000,166.50000000,167.40000000,165.50000000,165.50000000,1194.62300000
1729674000000,166.20000000,167.50000000,165.00000000,167.00000000,214.20200000
1729677600000,166.80000000,168.20000000,166.50000000,166.60000000,259.67500000
1729681200000,166.80000000,168.10000000,166.60000000,167.60000000,245.19800000
1729684800000,167.10000000,168.40000000,165.60000000,167.80000000,234.95900000
1729688400000,167.40000000,170.90000000,167.30000000,170.50000000,577.40000000
1729692000000,170.20000000,170.90000000,168.20000000,169.20000000,478.08200000
1729695600000,168.70000000,169.60000000,166.90000000,169.30000000,1727.66200000
1729699200000,169.10000000,169.80000000,166.50000000,166.70000000,188.27900000
1729702800000,166.50000000,168.40000000,162.90000000,167.40000000,1321.55500000
1729706400000,167.40000000,171.40000000,165.50000000,171.00000000,658.77300000
1729710000000,170.70000000,174.80000000,169.90000000,174.30000000,1978.29000000
1729713600000,174.20000000,175.50000000,173.40000000,174.50000000,661.78100000
1729717200000,174.50000000,174.70000000,171.90000000,172.50000000,951.28600000
1729720800000,173.00000000,173.40000000,170.80000000,172.10000000,342.22300000
1729724400000,172.10000000,174.00000000,171.70000000,172.40000000,375.92100000
1729728000000,172.30000000,174.00000000,170.90000000,174.00000000,167.52900000
1729731600000,174.00000000,175.00000000,173.20000000,174.00000000,536.11500000
1729735200000,174.00000000,176.60000000,173.80000000,175.70000000,1236.75700000
1729738800000,175.80000000,176.30000000,172.70000000,175.40000000,948.91500000
1729742400000,175.50000000,176.40000000,174.60000000,174.80000000,227.30100000
1729746000000,174.70000000,174.90000000,173.90000000,174.40000000,239.16100000
1729749600000,174.40000000,175.40000000,174.00000000,174.40000000,492.76400000
1729753200000,174.60000000,175.30000000,174.00000000,174.90000000,304.80700000
1729756800000,174.50000000,175.70000000,173.00000000,173.30000000,240.91600000
1729760400000,173.00000000,174.00000000,171.20000000,173.00000000,588.85500000
1729764000000,173.00000000,174.60000000,172.60000000,174.10000000,186.45100000
1729767600000,174.00000000,175.40000000,172.20000000,174.90000000,762.04000000
1729771200000,174.90000000,176.50000000,174.80000000,176.30000000,596.82100000
1729774800000,176.10000000,177.60000000,175.10000000,177.20000000,802.30900000
1729778400000,177.10000000,178.10000000,175.50000000,177.30000000,525.74100000
1729782000000,177.50000000,178.20000000,176.10000000,176.60000000,367.90200000
1729785600000,176.70000000,178.70000000,175.70000000,177.80000000,481.27400000
1729789200000,178.00000000,178.30000000,176.40000000,176.50000000,378.51500000
1729792800000,176.50000000,177.70000000,176.50000000,177.70000000,668.14300000
1729796400000,177.20000000,179.00000000,177.00000000,178.50000000,778.34200000
1729800000000,178.70000000,178.80000000,177.70000000,178.40000000,304.68700000
1729803600000,178.70000000,179.90000000,178.30000000,179.40000000,705.12000000
1729807200000,179.20000000,180.50000000,179.10000000,180.10000000,418.16500000
1729810800000,179.90000000,180.20000000,177.80000000,178.50000000,392.46000000
1729814400000,178.50000000,178.80000000,177.50000000,177.80000000,161.69300000
1729818000000,177.90000000,178.00000000,176.50000000,176.60000000,190.39200000
1729821600000,177.00000000,177.70000000,176.20000000,177.20000000,147.36900000
1729825200000,177.20000000,177.60000000,175.50000000,176.00000000,201.94100000
1729828800000,176.00000000,176.30000000,174.30000000,174.40000000,230.80800000
1729832400000,174.40000000,175.50000000,173.60000000,175.10000000,1357.80300000
1729836000000,174.90000000,175.80000000,174.70000000,174.80000000,260.75700000
1729839600000,174.80000000,175.10000000,172.80000000,173.00000000,713.10400000
1729843200000,173.00000000,174.40000000,172.30000000,173.70000000,925.79800000
1729846800000,173.80000000,174.60000000,172.00000000,174.50000000,541.22700000
1729850400000,174.50000000,175.30000000,173.70000000,174.90000000,295.01600000
1729854000000,174.90000000,175.50000000,174.50000000,175.10000000,339.80800000
1729857600000,174.90000000,175.90000000,174.60000000,174.80000000,220.52400000
1729861200000,174.80000000,176.70000000,174.20000000,176.50000000,131.65100000
1729864800000,176.40000000,178.90000000,175.70000000,177.10000000,1179.76600000
1729868400000,177.10000000,178.10000000,172.60000000,173.80000000,892.88000000
1729872000000,173.80000000,174.50000000,172.20000000,173.40000000,490.68400000
1729875600000,173.20000000,173.60000000,168.10000000,169.30000000,408.96300000
1729879200000,169.20000000,172.70000000,166.60000000,170.50000000,896.09400000
1729882800000,170.40000000,171.00000000,168.70000000,169.20000000,315.88200000
1729886400000,169.20000000,170.00000000,167.20000000,168.30000000,1905.95000000
1729890000000,168.40000000,169.80000000,168.10000000,169.40000000,179.76100000
1729893600000,169.30000000,169.30000000,164.60000000,164.60000000,342.37700000
1729897200000,164.70000000,166.50000000,160.50000000,165.80000000,2384.29300000
1729900800000,165.80000000,167.20000000,165.00000000,166.40000000,1046.96100000
1729904400000,165.90000000,166.60000000,164.50000000,164.50000000,324.07600000
1729908000000,164.20000000,167.30000000,163.60000000,166.20000000,236.38800000
1729911600000,165.90000000,167.30000000,164.20000000,167.00000000,309.70900000
1729915200000,166.80000000,167.60000000,166.80000000,167.60000000,41.47600000
1729918800000,167.90000000,169.00000000,167.50000000,167.90000000,130.17900000
1729922400000,167.90000000,170.00000000,167.80000000,170.00000000,162.28100000
1729926000000,170.00000000,170.40000000,168.40000000,168.40000000,192.47100000
1729929600000,168.40000000,169.90000000,168.40000000,169.80000000,103.92300000
1729933200000,169.70000000,171.00000000,169.40000000,170.40000000,165.20400000
1729936800000,170.40000000,171.80000000,170.40000000,170.60000000,131.40900000
1729940400000,170.60000000,170.90000000,169.40000000,170.10000000,580.33000000
1729944000000,169.90000000,170.90000000,169.80000000,170.50000000,63.87500000
1729947600000,170.60000000,170.70000000,169.40000000,169.40000000,213.89200000
1729951200000,169.50000000,170.10000000,168.70000000,168.90000000,96.93000000
1729954800000,168.90000000,170.70000000,168.90000000,169.90000000,483.67700000
1729958400000,169.80000000,171.10000000,169.80000000,170.60000000,140.74000000
1729962000000,170.90000000,171.70000000,170.30000000,171.60000000,229.85400000
1729965600000,171.50000000,171.90000000,171.00000000,171.50000000,106.26900000
1729969200000,171.20000000,173.70000000,171.20000000,173.00000000,440.01600000
1729972800000,173.00000000,174.50000000,172.90000000,173.90000000,399.74000000
1729976400000,173.80000000,174.50000000,172.30000000,172.70000000,234.83700000
1729980000000,172.80000000,173.20000000,172.10000000,172.80000000,132.50600000
1729983600000,173.00000000,173.00000000,172.10000000,172.10000000,87.81100000
1729987200000,172.10000000,172.50000000,171.60000000,172.00000000,207.83000000
1729990800000,171.90000000,173.90000000,171.90000000,173.90000000,57.32000000
1729994400000,173.80000000,174.50000000,172.80000000,172.90000000,246.02500000
1729998000000,172.90000000,173.90000000,172.60000000,173.50000000,91.13700000
1730001600000,173.80000000,174.00000000,173.10000000,174.00000000,134.24900000
1730005200000,173.90000000,174.60000000,173.80000000,173.90000000,231.10100000
1730008800000,174.10000000,175.00000000,173.60000000,174.70000000,135.91100000
1730012400000,174.90000000,175.00000000,174.20000000,174.90000000,47.51600000
1730016000000,174.70000000,177.00000000,174.50000000,177.00000000,1059.46300000
1730019600000,176.60000000,177.00000000,175.10000000,176.10000000,140.66000000
1730023200000,176.10000000,176.20000000,175.10000000,175.30000000,105.96900000
1730026800000,175.30000000,176.50000000,175.00000000,175.30000000,199.91400000
1730030400000,175.60000000,177.40000000,175.40000000,177.40000000,457.57200000
1730034000000,177.40000000,178.20000000,177.00000000,177.70000000,304.19100000
1730037600000,177.40000000,178.50000000,177.10000000,177.70000000,298.88200000
1730041200000,178.00000000,178.40000000,177.20000000,177.20000000,116.96000000
1730044800000,177.30000000,178.20000000,176.30000000,178.10000000,126.52000000
1730048400000,178.20000000,179.50000000,177.70000000,177.70000000,271.89000000
1730052000000,177.60000000,178.70000000,177.10000000,177.50000000,313.76900000
1730055600000,177.50000000,179.00000000,177.10000000,179.00000000,377.86800000
1730059200000,178.90000000,179.20000000,178.10000000,178.30000000,220.74900000
1730062800000,178.30000000,179.60000000,178.00000000,178.80000000,94.48300000
1730066400000,178.50000000,179.80000000,178.50000000,179.10000000,56.48300000
1730070000000,179.40000000,179.70000000,178.10000000,178.50000000,165.81200000
1730073600000,178.10000000,178.70000000,177.30000000,177.60000000,338.90700000
1730077200000,177.60000000,178.20000000,177.10000000,177.10000000,57.40200000
1730080800000,177.10000000,177.80000000,176.20000000,176.80000000,170.89400000
1730084400000,176.60000000,178.20000000,176.40000000,177.20000000,82.00500000
1730088000000,177.00000000,177.10000000,175.60000000,176.80000000,650.96200000
1730091600000,176.80000000,176.80000000,174.80000000,175.90000000,232.03100000
1730095200000,175.60000000,176.20000000,175.10000000,176.20000000,302.04200000
1730098800000,176.00000000,178.30000000,176.00000000,177.10000000,348.67300000
1730102400000,177.50000000,179.00000000,177.10000000,178.50000000,87.60200000
1730106000000,178.30000000,179.30000000,178.20000000,179.30000000,169.47200000
1730109600000,179.10000000,181.00000000,178.70000000,178.90000000,541.31200000
1730113200000,179.00000000,179.60000000,176.90000000,178.40000000,648.09000000
1730116800000,178.70000000,179.70000000,177.90000000,179.40000000,248.70800000
1730120400000,179.20000000,179.50000000,176.80000000,176.90000000,231.59800000
1730124000000,176.90000000,177.40000000,175.10000000,176.90000000,348.06600000
1730127600000,176.60000000,176.60000000,174.60000000,174.90000000,255.91100000
1730131200000,174.90000000,176.70000000,174.60000000,175.50000000,149.25300000
1730134800000,175.50000000,177.30000000,174.20000000,176.30000000,129.92600000
1730138400000,176.30000000,177.50000000,176.30000000,177.00000000,45.82100000
1730142000000,177.10000000,179.70000000,177.10000000,178.10000000,222.15800000
1730145600000,178.10000000,178.30000000,177.40000000,178.30000000,118.39500000
1730149200000,178.30000000,179.60000000,178.20000000,179.50000000,274.39500000
1730152800000,179.40000000,181.30000000,179.40000000,180.10000000,380.90000000
1730156400000,180.30000000,181.20000000,179.30000000,180.10000000,256.15200000
1730160000000,180.10000000,180.70000000,179.10000000,180.40000000,234.31800000
1730163600000,180.40000000,180.50000000,179.00000000,179.80000000,272.70600000
1730167200000,180.00000000,184.00000000,179.80000000,182.40000000,1020.38100000
1730170800000,182.40000000,183.70000000,182.20000000,183.20000000,573.41100000
1730174400000,183.50000000,184.50000000,183.30000000,183.50000000,412.04200000
1730178000000,183.50000000,183.80000000,181.80000000,182.40000000,588.02300000
1730181600000,182.60000000,183.10000000,181.80000000,181.90000000,149.73300000
1730185200000,182.10000000,182.40000000,180.70000000,182.00000000,282.47400000
1730188800000,182.00000000,183.40000000,181.70000000,182.60000000,366.30200000
1730192400000,182.60000000,184.10000000,182.40000000,182.80000000,354.12800000
1730196000000,182.80000000,183.00000000,182.40000000,182.70000000,467.51100000
1730199600000,182.70000000,183.60000000,181.90000000,182.40000000,761.56000000
1730203200000,182.30000000,182.80000000,180.90000000,181.00000000,429.71200000
1730206800000,181.10000000,181.70000000,180.10000000,181.60000000,321.25200000
1730210400000,181.40000000,182.50000000,180.20000000,180.90000000,490.94400000
1730214000000,181.10000000,182.60000000,180.70000000,182.20000000,963.36200000
1730217600000,182.20000000,185.00000000,182.20000000,184.20000000,538.78000000
1730221200000,184.00000000,184.80000000,181.30000000,182.70000000,1635.98400000
1730224800000,182.70000000,183.60000000,182.20000000,182.80000000,380.28200000
1730228400000,183.10000000,183.70000000,179.70000000,179.90000000,814.25700000
1730232000000,179.90000000,180.50000000,178.10000000,180.20000000,827.58200000
1730235600000,180.20000000,181.00000000,179.50000000,180.60000000,312.93500000
1730239200000,180.30000000,182.00000000,180.20000000,181.50000000,680.04300000
1730242800000,181.60000000,181.60000000,180.40000000,181.20000000,146.44400000
1730246400000,181.20000000,181.40000000,179.60000000,180.00000000,362.76400000
1730250000000,179.80000000,181.50000000,178.50000000,181.50000000,413.30500000
1730253600000,181.20000000,182.40000000,180.90000000,181.50000000,182.84600000
1730257200000,181.60000000,182.10000000,181.20000000,182.00000000,50.48200000
1730260800000,181.80000000,182.50000000,181.50000000,182.20000000,81.61600000
1730264400000,182.50000000,183.00000000,181.20000000,181.70000000,140.24100000
1730268000000,181.60000000,181.90000000,180.10000000,180.40000000,206.33700000
1730271600000,180.20000000,180.70000000,179.70000000,180.50000000,476.86800000
1730275200000,180.10000000,180.90000000,179.30000000,179.30000000,207.05500000
1730278800000,179.20000000,180.40000000,179.10000000,180.10000000,149.92200000
1730282400000,179.70000000,180.00000000,178.60000000,179.00000000,1020.04700000
1730286000000,178.70000000,179.10000000,176.80000000,177.40000000,520.91000000
1730289600000,177.10000000,177.50000000,176.20000000,177.20000000,205.21400000
1730293200000,177.20000000,178.10000000,175.60000000,177.80000000,234.59400000
1730296800000,177.80000000,178.90000000,177.10000000,177.30000000,837.12700000
1730300400000,177.70000000,177.70000000,174.80000000,175.90000000,385.42500000
1730304000000,175.60000000,176.90000000,175.00000000,176.80000000,322.52800000
1730307600000,176.80000000,177.20000000,176.10000000,177.20000000,86.51100000
1730311200000,177.20000000,177.60000000,175.10000000,175.70000000,142.17100000
1730314800000,175.80000000,176.50000000,175.10000000,176.20000000,315.03300000
1730318400000,175.70000000,178.30000000,174.60000000,177.90000000,155.91000000
1730322000000,178.30000000,178.60000000,175.70000000,176.90000000,62.67100000
1730325600000,176.80000000,177.20000000,176.30000000,176.80000000,34.34400000
1730329200000,176.80000000,177.60000000,176.50000000,176.50000000,175.36000000
1730332800000,176.50000000,177.10000000,176.30000000,176.80000000,123.01300000
1730336400000,177.10000000,177.90000000,175.90000000,177.50000000,89.02700000
1730340000000,177.20000000,178.00000000,176.70000000,177.40000000,56.62000000
1730343600000,177.50000000,177.80000000,175.80000000,176.10000000,261.20600000
1730347200000,176.10000000,177.10000000,175.80000000,176.90000000,201.48200000
1730350800000,176.80000000,177.70000000,176.40000000,176.70000000,157.16400000
1730354400000,176.80000000,177.00000000,175.00000000,175.50000000,330.14200000
1730358000000,175.20000000,176.60000000,174.50000000,175.80000000,59.91500000
1730361600000,175.90000000,176.10000000,174.90000000,176.00000000,98.01000000
1730365200000,175.60000000,177.10000000,175.60000000,177.10000000,726.86900000
1730368800000,176.90000000,178.00000000,176.30000000,177.60000000,113.87600000
1730372400000,177.60000000,178.00000000,176.40000000,176.90000000,98.69100000
1730376000000,176.60000000,177.10000000,175.80000000,176.00000000,42.10600000
1730379600000,175.80000000,176.20000000,173.00000000,173.20000000,130.53400000
1730383200000,173.40000000,173.60000000,171.10000000,171.70000000,1165.78700000
1730386800000,172.00000000,173.60000000,171.80000000,172.20000000,189.40400000
1730390400000,172.20000000,172.30000000,171.00000000,171.20000000,114.40100000
1730394000000,171.60000000,172.20000000,171.10000000,171.80000000,90.47600000
1730397600000,171.90000000,171.90000000,170.10000000,171.40000000,103.04400000
1730401200000,171.40000000,172.00000000,170.00000000,170.00000000,60.44300000
1730404800000,170.30000000,171.90000000,169.90000000,171.10000000,80.29700000
1730408400000,171.30000000,171.60000000,170.70000000,170.70000000,198.01200000
1730412000000,170.70000000,171.40000000,169.10000000,171.00000000,61.07300000
1730415600000,171.20000000,171.60000000,170.00000000,170.50000000,29.24900000
1730419200000,170.50000000,171.00000000,170.00000000,170.90000000,50.88100000
1730422800000,170.90000000,171.00000000,168.00000000,168.70000000,643.47600000
1730426400000,168.60000000,169.40000000,166.90000000,169.30000000,166.20900000
1730430000000,169.30000000,169.70000000,168.30000000,168.80000000,107.62700000
