timestamp,open,high,low,close,volume
1578002400000,0.01004000,0.01011000,0.01001000,0.01008000,694451.10000000
1578006000000,0.01008000,0.01009000,0.01001000,0.01001000,253989.50000000
1578009600000,0.01007000,0.01055000,0.01007000,0.01008000,971608.70000000
1578013200000,0.01008000,0.01014000,0.01006000,0.01006000,117618.30000000
1578016800000,0.01013000,0.01022000,0.01007000,0.01015000,236510.80000000
1578020400000,0.01019000,0.01041000,0.01014000,0.01028000,358207.50000000
1578024000000,0.01036000,0.01074000,0.01036000,0.01054000,787984.80000000
1578027600000,0.01060000,0.01072000,0.01051000,0.01065000,683592.30000000
1578031200000,0.01058000,0.01058000,0.01043000,0.01044000,1847627.50000000
1578034800000,0.01051000,0.01053000,0.01036000,0.01041000,1305607.80000000
1578038400000,0.01038000,0.01060000,0.01033000,0.01058000,964106.40000000
1578042000000,0.01059000,0.01064000,0.01047000,0.01057000,1109912.50000000
1578045600000,0.01056000,0.01067000,0.01054000,0.01063000,1953343.60000000
1578049200000,0.01063000,0.01063000,0.01053000,0.01056000,833400.80000000
1578052800000,0.01057000,0.01061000,0.01055000,0.01059000,96080.30000000
1578056400000,0.01057000,0.01067000,0.01051000,0.01065000,719550.20000000
1578060000000,0.01060000,0.01060000,0.01048000,0.01048000,861563.70000000
1578063600000,0.01052000,0.01065000,0.01052000,0.01064000,696332.20000000
1578067200000,0.01058000,0.01067000,0.01051000,0.01057000,1109638.80000000
1578070800000,0.01057000,0.01061000,0.01044000,0.01049000,1935928.10000000
1578074400000,0.01045000,0.01052000,0.01044000,0.01052000,222776.80000000
1578078000000,0.01046000,0.01052000,0.01042000,0.01048000,540567.00000000
1578081600000,0.01051000,0.01051000,0.01039000,0.01039000,610722.90000000
1578085200000,0.01044000,0.01048000,0.01030000,0.01030000,281711.10000000
1578088800000,0.01030000,0.01039000,0.01024000,0.01039000,413409.70000000
1578092400000,0.01039000,0.01041000,0.01035000,0.01035000,427895.80000000
1578096000000,0.01041000,0.01042000,0.01024000,0.01024000,947654.20000000
1578099600000,0.01030000,0.01037000,0.01028000,0.01033000,197462.40000000
1578103200000,0.01033000,0.01038000,0.01023000,0.01025000,1311706.40000000
1578106800000,0.01030000,0.01030000,0.01009000,0.01011000,1765772.10000000
1578110400000,0.01015000,0.01024000,0.01011000,0.01023000,830897.40000000
1578114000000,0.01022000,0.01027000,0.01013000,0.01025000,1358548.00000000
1578117600000,0.01027000,0.01031000,0.01024000,0.01024000,808229.90000000
1578121200000,0.01028000,0.01078000,0.01022000,0.01056000,4762409.90000000
1578124800000,0.01054000,0.01054000,0.01042000,0.01050000,364203.10000000
1578128400000,0.01050000,0.01059000,0.01020000,0.01027000,4045471.70000000
1578132000000,0.01031000,0.01060000,0.01024000,0.01043000,937775.50000000
1578135600000,0.01042000,0.01054000,0.01028000,0.01040000,2253540.70000000
1578139200000,0.01041000,0.01065000,0.01040000,0.01050000,1946069.70000000
1578142800000,0.01048000,0.01048000,0.01040000,0.01047000,1332870.10000000
1578146400000,0.01043000,0.01057000,0.01043000,0.01051000,360240.10000000
1578150000000,0.01055000,0.01075000,0.01050000,0.01075000,1779014.20000000
1578153600000,0.01077000,0.01078000,0.01065000,0.01074000,1046751.40000000
1578157200000,0.01076000,0.01092000,0.01073000,0.01082000,1783181.40000000
1578160800000,0.01083000,0.01097000,0.01071000,0.01077000,1554392.50000000
1578164400000,0.01078000,0.01088000,0.01071000,0.01088000,230663.90000000
1578168000000,0.01087000,0.01210000,0.01082000,0.01210000,5891641.60000000
1578171600000,0.01203000,0.01215000,0.01115000,0.01138000,8836553.70000000
1578175200000,0.01133000,0.01137000,0.01093000,0.01116000,7153513.70000000
1578178800000,0.01115000,0.01118000,0.01098000,0.01111000,2059690.90000000
1578182400000,0.01109000,0.01129000,0.01103000,0.01122000,3756260.10000000
1578186000000,0.01126000,0.01150000,0.01121000,0.01123000,3694037.20000000
1578189600000,0.01130000,0.01135000,0.01106000,0.01117000,4061252.60000000
1578193200000,0.01116000,0.01190000,0.01111000,0.01160000,2845430.70000000
1578196800000,0.01161000,0.01189000,0.01155000,0.01178000,3789477.30000000
1578200400000,0.01176000,0.01206000,0.01175000,0.01180000,2753797.00000000
1578204000000,0.01175000,0.01179000,0.01157000,0.01157000,2675442.70000000
1578207600000,0.01160000,0.01176000,0.01151000,0.01172000,1690390.70000000
1578211200000,0.01172000,0.01177000,0.01151000,0.01151000,3655983.20000000
1578214800000,0.01151000,0.01153000,0.01130000,0.01135000,3438411.70000000
1578218400000,0.01139000,0.01145000,0.01128000,0.01142000,2281497.90000000
1578222000000,0.01144000,0.01165000,0.01142000,0.01150000,2771438.40000000
1578225600000,0.01150000,0.01159000,0.01145000,0.01153000,1410477.20000000
1578229200000,0.01152000,0.01162000,0.01128000,0.01143000,2626759.90000000
1578232800000,0.01144000,0.01182000,0.01133000,0.01176000,2097894.10000000
1578236400000,0.01176000,0.01210000,0.01167000,0.01196000,5027467.50000000
1578240000000,0.01197000,0.01197000,0.01173000,0.01183000,1295077.40000000
1578243600000,0.01183000,0.01275000,0.01180000,0.01231000,10834067.30000000
1578247200000,0.01231000,0.01254000,0.01201000,0.01218000,2868854.40000000
1578250800000,0.01218000,0.01227000,0.01166000,0.01186000,5463598.00000000
1578254400000,0.01191000,0.01192000,0.01174000,0.01185000,1015024.50000000
1578258000000,0.01187000,0.01198000,0.01167000,0.01172000,2466971.60000000
1578261600000,0.01169000,0.01174000,0.01142000,0.01164000,2798079.70000000
1578265200000,0.01162000,0.01163000,0.01149000,0.01157000,1214374.90000000
1578268800000,0.01150000,0.01163000,0.01148000,0.01148000,2185968.30000000
1578272400000,0.01148000,0.01152000,0.01136000,0.01142000,1342395.30000000
1578276000000,0.01138000,0.01147000,0.01131000,0.01142000,1427022.80000000
1578279600000,0.01142000,0.01142000,0.01102000,0.01125000,2300700.30000000
1578283200000,0.01124000,0.01138000,0.01121000,0.01137000,2306020.50000000
1578286800000,0.01136000,0.01137000,0.01125000,0.01134000,1555844.70000000
1578290400000,0.01137000,0.01144000,0.01126000,0.01126000,1337424.60000000
1578294000000,0.01128000,0.01131000,0.01114000,0.01121000,881647.20000000
1578297600000,0.01121000,0.01129000,0.01108000,0.01108000,1192631.90000000
1578301200000,0.01108000,0.01118000,0.01090000,0.01093000,2213996.70000000
1578304800000,0.01095000,0.01109000,0.01093000,0.01104000,2279601.90000000
1578308400000,0.01107000,0.01109000,0.01092000,0.01102000,756505.60000000
1578312000000,0.01104000,0.01105000,0.01092000,0.01105000,782187.20000000
1578315600000,0.01107000,0.01115000,0.01101000,0.01101000,2241208.90000000
1578319200000,0.01101000,0.01112000,0.01099000,0.01110000,1269959.70000000
1578322800000,0.01110000,0.01114000,0.01097000,0.01104000,1657946.70000000
1578326400000,0.01104000,0.01113000,0.01096000,0.01111000,1104382.90000000
1578330000000,0.01111000,0.01123000,0.01108000,0.01116000,967077.40000000
1578333600000,0.01116000,0.01132000,0.01114000,0.01126000,1840228.00000000
1578337200000,0.01125000,0.01133000,0.01113000,0.01125000,2699339.60000000
1578340800000,0.01126000,0.01148000,0.01125000,0.01140000,1630320.80000000
1578344400000,0.01141000,0.01141000,0.01127000,0.01127000,678704.60000000
1578348000000,0.01126000,0.01131000,0.01087000,0.01099000,6621604.70000000
1578351600000,0.01096000,0.01110000,0.01095000,0.01103000,1106559.20000000
1578355200000,0.01110000,0.01115000,0.01070000,0.01083000,5170012.90000000
1578358800000,0.01082000,0.01093000,0.01077000,0.01090000,1948320.80000000
1578362400000,0.01091000,0.01097000,0.01085000,0.01090000,930771.90000000
1578366000000,0.01088000,0.01090000,0.01071000,0.01079000,1924770.40000000
1578369600000,0.01078000,0.01095000,0.01072000,0.01095000,3172558.00000000
1578373200000,0.01094000,0.01103000,0.01092000,0.01101000,803433.50000000
1578376800000,0.01103000,0.01103000,0.01085000,0.01085000,1835721.30000000
1578380400000,0.01085000,0.01096000,0.01085000,0.01092000,337382.80000000
1578384000000,0.01097000,0.01098000,0.01085000,0.01087000,529925.80000000
1578387600000,0.01087000,0.01095000,0.01082000,0.01092000,652651.60000000
1578391200000,0.01092000,0.01095000,0.01079000,0.01080000,2659431.50000000
1578394800000,0.01079000,0.01091000,0.01078000,0.01090000,873921.80000000
1578398400000,0.01089000,0.01089000,0.01076000,0.01085000,2845631.50000000
1578402000000,0.01078000,0.01085000,0.01075000,0.01081000,265946.20000000
1578405600000,0.01085000,0.01105000,0.01085000,0.01094000,1148182.90000000
1578409200000,0.01092000,0.01106000,0.01085000,0.01089000,986149.40000000
1578412800000,0.01084000,0.01108000,0.01080000,0.01097000,874281.10000000
1578416400000,0.01102000,0.01102000,0.01085000,0.01088000,938223.10000000
1578420000000,0.01097000,0.01105000,0.01068000,0.01068000,5372007.00000000
1578423600000,0.01070000,0.01080000,0.01060000,0.01069000,1007779.00000000
1578427200000,0.01067000,0.01091000,0.01067000,0.01076000,882145.90000000
1578430800000,0.01076000,0.01081000,0.01068000,0.01077000,442870.10000000
1578434400000,0.01070000,0.01083000,0.01067000,0.01070000,194075.40000000
1578438000000,0.01073000,0.01080000,0.01060000,0.01060000,1102791.40000000
1578441600000,0.01059000,0.01059000,0.01034000,0.01038000,5064998.80000000
1578445200000,0.01038000,0.01051000,0.01038000,0.01045000,614059.80000000
1578448800000,0.01043000,0.01045000,0.01034000,0.01045000,1741982.80000000
1578452400000,0.01041000,0.01051000,0.01036000,0.01042000,902391.80000000
1578456000000,0.01044000,0.01047000,0.01026000,0.01027000,1179754.70000000
1578459600000,0.01027000,0.01031000,0.01017000,0.01028000,2498753.50000000
1578463200000,0.01028000,0.01035000,0.01024000,0.01035000,1032156.90000000
1578466800000,0.01035000,0.01038000,0.01027000,0.01032000,586188.40000000
1578470400000,0.01032000,0.01041000,0.01023000,0.01027000,1753456.20000000
1578474000000,0.01027000,0.01040000,0.01024000,0.01036000,927885.50000000
1578477600000,0.01034000,0.01039000,0.01031000,0.01031000,277131.10000000
1578481200000,0.01034000,0.01042000,0.01034000,0.01035000,738552.20000000
1578484800000,0.01040000,0.01042000,0.01022000,0.01036000,1224350.20000000
1578488400000,0.01035000,0.01079000,0.01033000,0.01050000,2287110.60000000
1578492000000,0.01050000,0.01065000,0.01050000,0.01050000,393834.40000000
1578495600000,0.01059000,0.01060000,0.01055000,0.01055000,366863.70000000
1578499200000,0.01060000,0.01064000,0.01026000,0.01035000,422048.70000000
1578502800000,0.01036000,0.01036000,0.01021000,0.01023000,543755.00000000
1578506400000,0.01029000,0.01036000,0.01013000,0.01025000,1794969.90000000
1578510000000,0.01025000,0.01028000,0.01016000,0.01019000,247824.20000000
1578513600000,0.01019000,0.01026000,0.01000000,0.01021000,1473076.50000000
1578517200000,0.01021000,0.01028000,0.01017000,0.01028000,167590.30000000
1578520800000,0.01028000,0.01031000,0.01022000,0.01023000,287425.70000000
1578524400000,0.01023000,0.01034000,0.01022000,0.01022000,399339.70000000
1578528000000,0.01022000,0.01026000,0.01014000,0.01026000,380435.70000000
1578531600000,0.01028000,0.01035000,0.01018000,0.01023000,200069.80000000
1578535200000,0.01025000,0.01032000,0.01017000,0.01019000,577224.50000000
1578538800000,0.01019000,0.01036000,0.01015000,0.01025000,650037.70000000
1578542400000,0.01029000,0.01041000,0.01029000,0.01035000,397773.70000000
1578546000000,0.01035000,0.01035000,0.01022000,0.01022000,167691.00000000
1578549600000,0.01022000,0.01048000,0.01018000,0.01036000,1074926.70000000
1578553200000,0.01040000,0.01064000,0.01036000,0.01057000,1427400.90000000
1578556800000,0.01058000,0.01061000,0.01045000,0.01052000,640012.70000000
1578560400000,0.01048000,0.01050000,0.01027000,0.01027000,1307769.10000000
1578564000000,0.01027000,0.01068000,0.01027000,0.01065000,1656047.60000000
1578567600000,0.01065000,0.01065000,0.01042000,0.01056000,695871.70000000
1578571200000,0.01058000,0.01061000,0.01042000,0.01042000,574781.30000000
1578574800000,0.01042000,0.01064000,0.01042000,0.01053000,455658.80000000
1578578400000,0.01050000,0.01053000,0.01043000,0.01052000,253018.60000000
1578582000000,0.01048000,0.01056000,0.01046000,0.01047000,243273.40000000
1578585600000,0.01049000,0.01049000,0.01036000,0.01036000,158080.00000000
1578589200000,0.01034000,0.01042000,0.01033000,0.01040000,382555.80000000
1578592800000,0.01037000,0.01043000,0.01035000,0.01041000,446310.00000000
1578596400000,0.01039000,0.01058000,0.01035000,0.01051000,1195310.70000000
1578600000000,0.01054000,0.01064000,0.01000000,0.01010000,6363868.70000000
1578603600000,0.01010000,0.01014000,0.01000000,0.01005000,1515552.20000000
1578607200000,0.01007000,0.01040000,0.01006000,0.01009000,2451941.80000000
1578610800000,0.01006000,0.01015000,0.01004000,0.01009000,979316.40000000
1578614400000,0.01008000,0.01013000,0.01008000,0.01009000,318310.10000000
1578618000000,0.01009000,0.01014000,0.01008000,0.01009000,233267.60000000
1578621600000,0.01013000,0.01017000,0.01009000,0.01015000,587342.20000000
1578625200000,0.01017000,0.01017000,0.01009000,0.01014000,351817.00000000
1578628800000,0.01010000,0.01018000,0.01009000,0.01018000,134327.40000000
1578632400000,0.01020000,0.01020000,0.01009000,0.01009000,117813.70000000
1578636000000,0.01015000,0.01018000,0.01012000,0.01018000,230727.40000000
1578639600000,0.01013000,0.01013000,0.01006000,0.01008000,1136517.30000000
1578643200000,0.01006000,0.01052000,0.01006000,0.01040000,1889617.20000000
1578646800000,0.01040000,0.01052000,0.01032000,0.01048000,2070385.50000000
1578650400000,0.01048000,0.01118000,0.01044000,0.01069000,7563232.30000000
1578654000000,0.01073000,0.01092000,0.01062000,0.01077000,1831495.10000000
1578657600000,0.01077000,0.01100000,0.01072000,0.01097000,1963943.80000000
1578661200000,0.01097000,0.01100000,0.01060000,0.01068000,3132315.10000000
1578664800000,0.01067000,0.01087000,0.01066000,0.01066000,1641182.50000000
1578668400000,0.01074000,0.01083000,0.01061000,0.01063000,1063840.00000000
1578672000000,0.01067000,0.01072000,0.01052000,0.01072000,1893392.30000000
1578675600000,0.01072000,0.01086000,0.01063000,0.01080000,1051857.10000000
1578679200000,0.01080000,0.01087000,0.01045000,0.01058000,3391190.30000000
1578682800000,0.01056000,0.01061000,0.01045000,0.01051000,997777.50000000
1578686400000,0.01052000,0.01054000,0.01035000,0.01046000,1497076.70000000
1578690000000,0.01046000,0.01067000,0.01036000,0.01059000,2195684.30000000
1578693600000,0.01057000,0.01065000,0.01051000,0.01061000,456975.60000000
1578697200000,0.01061000,0.01067000,0.01052000,0.01052000,530934.80000000
1578700800000,0.01052000,0.01059000,0.01039000,0.01053000,693500.60000000
1578704400000,0.01055000,0.01076000,0.01055000,0.01068000,460884.70000000
1578708000000,0.01068000,0.01125000,0.01055000,0.01123000,2303960.30000000
1578711600000,0.01123000,0.01123000,0.01098000,0.01098000,1724729.10000000
1578715200000,0.01098000,0.01122000,0.01095000,0.01122000,1308550.20000000
1578718800000,0.01124000,0.01127000,0.01099000,0.01099000,970241.60000000
1578722400000,0.01098000,0.01108000,0.01098000,0.01102000,131608.90000000
1578726000000,0.01097000,0.01104000,0.01088000,0.01093000,750760.60000000
1578729600000,0.01088000,0.01097000,0.01085000,0.01091000,600311.30000000
1578733200000,0.01091000,0.01099000,0.01085000,0.01098000,342156.70000000
1578736800000,0.01097000,0.01099000,0.01089000,0.01090000,105563.60000000
1578740400000,0.01090000,0.01098000,0.01085000,0.01097000,121428.00000000
1578744000000,0.01092000,0.01137000,0.01088000,0.01111000,1933552.40000000
1578747600000,0.01113000,0.01125000,0.01105000,0.01121000,669456.70000000
1578751200000,0.01120000,0.01129000,0.01102000,0.01112000,509483.90000000
1578754800000,0.01112000,0.01112000,0.01098000,0.01106000,519798.70000000
1578758400000,0.01100000,0.01107000,0.01095000,0.01095000,451410.60000000
1578762000000,0.01094000,0.01101000,0.01093000,0.01093000,1056773.80000000
1578765600000,0.01095000,0.01100000,0.01087000,0.01100000,690191.00000000
1578769200000,0.01100000,0.01111000,0.01089000,0.01111000,1677536.00000000
1578772800000,0.01111000,0.01156000,0.01111000,0.01155000,3936451.40000000
1578776400000,0.01154000,0.01158000,0.01110000,0.01113000,6186124.60000000
1578780000000,0.01120000,0.01134000,0.01113000,0.01131000,1266539.00000000
1578783600000,0.01132000,0.01150000,0.01126000,0.01131000,1194537.30000000
1578787200000,0.01131000,0.01143000,0.01110000,0.01111000,1460498.10000000
1578790800000,0.01110000,0.01118000,0.01101000,0.01111000,1249882.20000000
1578794400000,0.01104000,0.01115000,0.01091000,0.01115000,1377436.30000000
1578798000000,0.01115000,0.01118000,0.01108000,0.01109000,599625.40000000
1578801600000,0.01108000,0.01108000,0.01098000,0.01098000,194833.40000000
1578805200000,0.01102000,0.01112000,0.01102000,0.01112000,264936.40000000
1578808800000,0.01113000,0.01116000,0.01098000,0.01098000,638447.70000000
1578812400000,0.01097000,0.01108000,0.01097000,0.01107000,136905.50000000
1578816000000,0.01108000,0.01109000,0.01100000,0.01106000,516284.20000000
1578819600000,0.01106000,0.01108000,0.01101000,0.01107000,219761.30000000
1578823200000,0.01104000,0.01106000,0.01100000,0.01100000,280155.20000000
1578826800000,0.01107000,0.01107000,0.01100000,0.01100000,375503.60000000
1578830400000,0.01105000,0.01109000,0.01094000,0.01094000,397940.00000000
1578834000000,0.01098000,0.01105000,0.01098000,0.01105000,145216.90000000
1578837600000,0.01101000,0.01101000,0.01081000,0.01091000,3059012.20000000
1578841200000,0.01091000,0.01092000,0.01085000,0.01092000,234681.70000000
1578844800000,0.01093000,0.01093000,0.01083000,0.01083000,231629.20000000
1578848400000,0.01089000,0.01095000,0.01086000,0.01086000,651867.50000000
1578852000000,0.01088000,0.01097000,0.01088000,0.01097000,313954.60000000
1578855600000,0.01092000,0.01092000,0.01082000,0.01082000,91880.60000000
1578859200000,0.01084000,0.01091000,0.01083000,0.01091000,123911.20000000
1578862800000,0.01093000,0.01099000,0.01093000,0.01096000,235212.10000000
1578866400000,0.01100000,0.01108000,0.01093000,0.01100000,716133.60000000
1578870000000,0.01100000,0.01108000,0.01093000,0.01095000,373978.40000000
1578873600000,0.01095000,0.01100000,0.01080000,0.01080000,704637.30000000
1578877200000,0.01079000,0.01092000,0.01077000,0.01092000,179883.30000000
1578880800000,0.01094000,0.01095000,0.01078000,0.01079000,130263.20000000
1578884400000,0.01080000,0.01081000,0.01060000,0.01064000,1892702.80000000
1578888000000,0.01061000,0.01102000,0.01060000,0.01093000,2926125.90000000
1578891600000,0.01098000,0.01098000,0.01064000,0.01069000,3743756.60000000
1578895200000,0.01069000,0.01072000,0.01066000,0.01066000,121712.60000000
1578898800000,0.01069000,0.01069000,0.01066000,0.01068000,8134.80000000
1578902400000,0.01069000,0.01081000,0.01067000,0.01080000,1048445.10000000
1578906000000,0.01080000,0.01080000,0.01076000,0.01076000,135241.40000000
1578909600000,0.01077000,0.01080000,0.01070000,0.01073000,100995.50000000
1578913200000,0.01072000,0.01074000,0.01071000,0.01071000,10312.50000000
1578916800000,0.01071000,0.01076000,0.01059000,0.01069000,1302593.40000000
1578920400000,0.01068000,0.01072000,0.01065000,0.01065000,251311.90000000
1578924000000,0.01069000,0.01069000,0.01066000,0.01066000,26478.50000000
1578927600000,0.01064000,0.01068000,0.01058000,0.01068000,941071.40000000
1578931200000,0.01068000,0.01070000,0.01062000,0.01068000,152149.90000000
1578934800000,0.01068000,0.01073000,0.01060000,0.01060000,505330.70000000
1578938400000,0.01060000,0.01069000,0.01060000,0.01068000,268478.50000000
1578942000000,0.01070000,0.01074000,0.01069000,0.01073000,320499.30000000
1578945600000,0.01071000,0.01071000,0.01053000,0.01059000,1045107.10000000
1578949200000,0.01059000,0.01060000,0.01042000,0.01051000,2315156.20000000
1578952800000,0.01051000,0.01052000,0.01042000,0.01045000,450977.10000000
1578956400000,0.01050000,0.01053000,0.01045000,0.01052000,305436.90000000
1578960000000,0.01054000,0.01055000,0.01040000,0.01051000,1070440.80000000
1578963600000,0.01046000,0.01054000,0.01039000,0.01047000,1887620.80000000
1578967200000,0.01043000,0.01078000,0.01043000,0.01067000,1238379.10000000
1578970800000,0.01067000,0.01067000,0.01056000,0.01066000,179640.10000000
1578974400000,0.01066000,0.01068000,0.01049000,0.01049000,2296986.30000000
1578978000000,0.01049000,0.01056000,0.01044000,0.01048000,1175247.80000000
1578981600000,0.01048000,0.01051000,0.01040000,0.01040000,623700.50000000
1578985200000,0.01040000,0.01052000,0.01039000,0.01051000,795906.30000000
1578988800000,0.01045000,0.01046000,0.01037000,0.01046000,506386.20000000
1578992400000,0.01045000,0.01053000,0.01045000,0.01048000,688274.30000000
1578996000000,0.01046000,0.01054000,0.01042000,0.01046000,703516.30000000
1578999600000,0.01050000,0.01058000,0.01050000,0.01058000,329674.60000000
1579003200000,0.01058000,0.01080000,0.01053000,0.01059000,3883375.80000000
1579006800000,0.01059000,0.01071000,0.01058000,0.01064000,614161.70000000
1579010400000,0.01064000,0.01072000,0.01052000,0.01052000,2914212.30000000
1579014000000,0.01053000,0.01065000,0.01052000,0.01059000,982809.70000000
1579017600000,0.01056000,0.01060000,0.01031000,0.01034000,4066128.90000000
1579021200000,0.01035000,0.01049000,0.01034000,0.01041000,4082262.40000000
1579024800000,0.01041000,0.01042000,0.01014000,0.01029000,5634824.30000000
1579028400000,0.01029000,0.01034000,0.01014000,0.01018000,4288802.10000000
1579032000000,0.01016000,0.01026000,0.01015000,0.01017000,2368177.90000000
1579035600000,0.01023000,0.01026000,0.01014000,0.01015000,2878951.00000000
1579039200000,0.01018000,0.01025000,0.01007000,0.01017000,3294852.90000000
1579042800000,0.01017000,0.01031000,0.01017000,0.01028000,1566387.60000000
1579046400000,0.01022000,0.01031000,0.01016000,0.01016000,2157280.50000000
1579050000000,0.01016000,0.01033000,0.01009000,0.01032000,1637268.10000000
1579053600000,0.01030000,0.01035000,0.01020000,0.01028000,1577895.80000000
1579057200000,0.01026000,0.01056000,0.01025000,0.01048000,2024440.50000000
1579060800000,0.01049000,0.01059000,0.01027000,0.01027000,1858355.70000000
1579064400000,0.01034000,0.01048000,0.01027000,0.01045000,1216316.20000000
1579068000000,0.01045000,0.01048000,0.01037000,0.01046000,568246.30000000
1579071600000,0.01046000,0.01047000,0.01038000,0.01038000,823766.00000000
1579075200000,0.01040000,0.01047000,0.01037000,0.01041000,1158962.20000000
1579078800000,0.01043000,0.01044000,0.01034000,0.01044000,1841122.10000000
1579082400000,0.01044000,0.01046000,0.01031000,0.01045000,2403991.60000000
1579086000000,0.01045000,0.01047000,0.01030000,0.01032000,2035439.70000000
1579089600000,0.01030000,0.01042000,0.01029000,0.01034000,1451001.40000000
1579093200000,0.01033000,0.01047000,0.01028000,0.01031000,3082878.40000000
1579096800000,0.01033000,0.01039000,0.01029000,0.01038000,2357853.70000000
1579100400000,0.01037000,0.01043000,0.01031000,0.01043000,1791201.10000000
1579104000000,0.01041000,0.01056000,0.01033000,0.01056000,1851198.80000000
1579107600000,0.01049000,0.01054000,0.01034000,0.01037000,1688396.70000000
1579111200000,0.01037000,0.01201000,0.01031000,0.01066000,9673702.60000000
1579114800000,0.01068000,0.01070000,0.01051000,0.01058000,838929.30000000
1579118400000,0.01058000,0.01065000,0.01050000,0.01060000,853493.90000000
1579122000000,0.01060000,0.01064000,0.01049000,0.01051000,1007937.40000000
1579125600000,0.01054000,0.01061000,0.01047000,0.01047000,682266.30000000
1579129200000,0.01053000,0.01053000,0.01036000,0.01042000,520800.70000000
1579132800000,0.01042000,0.01051000,0.01038000,0.01051000,323731.10000000
1579136400000,0.01051000,0.01065000,0.01035000,0.01053000,954662.30000000
1579140000000,0.01061000,0.01087000,0.01061000,0.01081000,2693018.70000000
1579143600000,0.01086000,0.01086000,0.01049000,0.01053000,1322695.40000000
