timestamp,open,high,low,close,volume
1577923200000,0.22010000,0.22080000,0.21970000,0.22080000,60576.73000000
1577926800000,0.22060000,0.22100000,0.21980000,0.22090000,82444.19000000
1577930400000,0.22070000,0.22070000,0.21630000,0.21800000,206764.50000000
1577934000000,0.21770000,0.21830000,0.21730000,0.21740000,33664.41000000
1577937600000,0.21740000,0.21770000,0.21680000,0.21700000,62463.33000000
1577941200000,0.21750000,0.21860000,0.21690000,0.21810000,15501.12000000
1577944800000,0.21740000,0.21800000,0.21620000,0.21690000,96253.25000000
1577948400000,0.21710000,0.21720000,0.21540000,0.21550000,72827.06000000
1577952000000,0.21550000,0.21700000,0.21550000,0.21670000,13668.39000000
1577955600000,0.21690000,0.21800000,0.21690000,0.21800000,26263.60000000
1577959200000,0.21780000,0.21850000,0.21760000,0.21830000,10684.09000000
1577962800000,0.21840000,0.21850000,0.21740000,0.21760000,77813.63000000
1577966400000,0.21760000,0.21880000,0.21750000,0.21860000,17819.30000000
1577970000000,0.21860000,0.21950000,0.21740000,0.21740000,89238.47000000
1577973600000,0.21740000,0.21870000,0.21660000,0.21820000,118457.95000000
1577977200000,0.21830000,0.21910000,0.21720000,0.21720000,93913.17000000
1577980800000,0.21730000,0.21790000,0.21540000,0.21540000,200912.75000000
1577984400000,0.21540000,0.21540000,0.21060000,0.21210000,276486.68000000
1577988000000,0.21260000,0.21400000,0.21240000,0.21320000,139692.23000000
1577991600000,0.21330000,0.21410000,0.21240000,0.21390000,12279.96000000
1577995200000,0.21370000,0.21390000,0.21290000,0.21310000,93491.59000000
1577998800000,0.21310000,0.21330000,0.21200000,0.21200000,120748.10000000
1578002400000,0.21230000,0.21330000,0.21120000,0.21300000,94550.46000000
1578006000000,0.21260000,0.21390000,0.21220000,0.21390000,87226.32000000
1578009600000,0.21350000,0.21680000,0.21330000,0.21680000,109035.39000000
1578013200000,0.21690000,0.22200000,0.21690000,0.21910000,356190.10000000
1578016800000,0.21940000,0.22800000,0.21910000,0.22390000,746193.99000000
1578020400000,0.22410000,0.22680000,0.22070000,0.22130000,221392.98000000
1578024000000,0.22150000,0.22760000,0.22150000,0.22190000,602638.11000000
1578027600000,0.22190000,0.22660000,0.22160000,0.22400000,415038.57000000
1578031200000,0.22400000,0.22680000,0.22180000,0.22670000,238338.98000000
1578034800000,0.22650000,0.22740000,0.22510000,0.22600000,183986.85000000
1578038400000,0.22610000,0.22720000,0.22450000,0.22630000,173591.22000000
1578042000000,0.22630000,0.23000000,0.22600000,0.22910000,296243.08000000
1578045600000,0.22930000,0.22930000,0.22560000,0.22580000,154668.13000000
1578049200000,0.22610000,0.22820000,0.22390000,0.22560000,195771.87000000
1578052800000,0.22600000,0.22640000,0.22470000,0.22530000,75131.98000000
1578056400000,0.22510000,0.22630000,0.22490000,0.22600000,72994.92000000
1578060000000,0.22570000,0.22670000,0.22160000,0.22350000,151316.30000000
1578063600000,0.22350000,0.22610000,0.22290000,0.22600000,58860.15000000
1578067200000,0.22580000,0.22820000,0.22390000,0.22510000,259721.56000000
1578070800000,0.22510000,0.22520000,0.22310000,0.22420000,99583.35000000
1578074400000,0.22440000,0.22480000,0.22380000,0.22450000,33226.47000000
1578078000000,0.22420000,0.22560000,0.22340000,0.22490000,85413.90000000
1578081600000,0.22560000,0.22590000,0.22290000,0.22450000,55237.75000000
1578085200000,0.22410000,0.22560000,0.22370000,0.22370000,91884.42000000
1578088800000,0.22390000,0.22600000,0.22320000,0.22480000,79765.35000000
1578092400000,0.22480000,0.22790000,0.22450000,0.22720000,126157.20000000
1578096000000,0.22700000,0.22830000,0.22700000,0.22750000,73912.81000000
1578099600000,0.22710000,0.22710000,0.22450000,0.22500000,121344.78000000
1578103200000,0.22510000,0.22710000,0.22500000,0.22710000,57182.38000000
1578106800000,0.22710000,0.22840000,0.22640000,0.22800000,43989.19000000
1578110400000,0.22800000,0.22900000,0.22790000,0.22900000,48120.21000000
1578114000000,0.22850000,0.23180000,0.22850000,0.23070000,387723.04000000
1578117600000,0.23080000,0.23310000,0.23040000,0.23310000,151461.75000000
1578121200000,0.23260000,0.23280000,0.22870000,0.23110000,117336.85000000
1578124800000,0.23130000,0.23280000,0.23090000,0.23230000,51684.33000000
1578128400000,0.23230000,0.23290000,0.22870000,0.22920000,234906.27000000
1578132000000,0.22970000,0.22990000,0.22700000,0.22700000,266633.79000000
1578135600000,0.22760000,0.22830000,0.22620000,0.22780000,68845.40000000
1578139200000,0.22780000,0.22800000,0.22580000,0.22630000,62494.19000000
1578142800000,0.22640000,0.22740000,0.22520000,0.22600000,56252.76000000
1578146400000,0.22600000,0.22760000,0.22600000,0.22740000,38031.46000000
1578150000000,0.22760000,0.22940000,0.22710000,0.22820000,66028.50000000
1578153600000,0.22760000,0.23000000,0.22740000,0.23000000,101234.82000000
1578157200000,0.22960000,0.23080000,0.22950000,0.23060000,135391.50000000
1578160800000,0.23060000,0.23400000,0.23020000,0.23140000,224316.06000000
1578164400000,0.23140000,0.23140000,0.22890000,0.22920000,121865.72000000
1578168000000,0.22970000,0.23060000,0.22910000,0.23060000,138336.14000000
1578171600000,0.23060000,0.23290000,0.23010000,0.23200000,75995.25000000
1578175200000,0.23200000,0.23330000,0.23050000,0.23300000,130231.03000000
1578178800000,0.23330000,0.23520000,0.23300000,0.23520000,159342.35000000
1578182400000,0.23520000,0.23520000,0.23310000,0.23320000,133366.33000000
1578186000000,0.23380000,0.23610000,0.23320000,0.23580000,164089.57000000
1578189600000,0.23600000,0.23650000,0.23530000,0.23620000,72398.94000000
1578193200000,0.23620000,0.23680000,0.23480000,0.23550000,148292.77000000
1578196800000,0.23550000,0.23580000,0.23340000,0.23340000,72228.89000000
1578200400000,0.23370000,0.23450000,0.23280000,0.23370000,61270.62000000
1578204000000,0.23370000,0.23440000,0.23370000,0.23370000,37958.96000000
1578207600000,0.23360000,0.23430000,0.23280000,0.23340000,57103.26000000
1578211200000,0.23320000,0.23390000,0.23280000,0.23330000,21584.19000000
1578214800000,0.23320000,0.23540000,0.23180000,0.23280000,109630.00000000
1578218400000,0.23280000,0.23290000,0.23180000,0.23220000,25304.81000000
1578222000000,0.23220000,0.23380000,0.23180000,0.23310000,20951.39000000
1578225600000,0.23320000,0.23500000,0.23320000,0.23490000,32780.76000000
1578229200000,0.23490000,0.23640000,0.23450000,0.23580000,96716.92000000
1578232800000,0.23590000,0.23780000,0.23590000,0.23710000,125886.61000000
1578236400000,0.23740000,0.23780000,0.23590000,0.23680000,107785.70000000
1578240000000,0.23720000,0.23790000,0.23700000,0.23710000,274740.68000000
1578243600000,0.23710000,0.23730000,0.23530000,0.23570000,178233.17000000
1578247200000,0.23570000,0.23580000,0.23250000,0.23380000,137963.90000000
1578250800000,0.23370000,0.23370000,0.23240000,0.23270000,51553.61000000
1578254400000,0.23310000,0.23390000,0.23250000,0.23310000,31745.05000000
1578258000000,0.23320000,0.23380000,0.23080000,0.23130000,90891.57000000
1578261600000,0.23080000,0.23140000,0.22820000,0.22980000,129698.90000000
1578265200000,0.22990000,0.23060000,0.22860000,0.22940000,54431.87000000
1578268800000,0.22890000,0.23000000,0.22870000,0.22890000,52498.12000000
1578272400000,0.22910000,0.23140000,0.22910000,0.23130000,141540.90000000
1578276000000,0.23110000,0.23300000,0.23050000,0.23230000,156318.58000000
1578279600000,0.23230000,0.23250000,0.23010000,0.23150000,159595.44000000
1578283200000,0.23180000,0.23470000,0.23170000,0.23450000,69165.86000000
1578286800000,0.23450000,0.23460000,0.23130000,0.23240000,99360.31000000
1578290400000,0.23240000,0.23320000,0.23150000,0.23160000,73741.00000000
1578294000000,0.23240000,0.23250000,0.23160000,0.23230000,16922.94000000
1578297600000,0.23230000,0.23310000,0.23160000,0.23170000,61441.37000000
1578301200000,0.23200000,0.23310000,0.23160000,0.23280000,97710.99000000
1578304800000,0.23280000,0.23680000,0.23280000,0.23680000,173682.92000000
1578308400000,0.23680000,0.23740000,0.23570000,0.23630000,126394.30000000
1578312000000,0.23620000,0.23620000,0.23480000,0.23560000,54692.95000000
1578315600000,0.23610000,0.23610000,0.23380000,0.23460000,163400.42000000
1578319200000,0.23460000,0.23840000,0.23360000,0.23840000,168964.85000000
1578322800000,0.23840000,0.24110000,0.23770000,0.24050000,364546.85000000
1578326400000,0.24010000,0.24050000,0.23740000,0.23920000,134571.61000000
1578330000000,0.23860000,0.24400000,0.23860000,0.24360000,183407.76000000
1578333600000,0.24360000,0.24360000,0.24030000,0.24160000,86998.02000000
1578337200000,0.24150000,0.24260000,0.24040000,0.24240000,36262.53000000
1578340800000,0.24220000,0.24240000,0.24010000,0.24050000,77222.59000000
1578344400000,0.24030000,0.24160000,0.24020000,0.24020000,50074.58000000
1578348000000,0.24050000,0.24350000,0.23740000,0.23750000,173909.54000000
1578351600000,0.23750000,0.24270000,0.23750000,0.24270000,258395.77000000
1578355200000,0.24210000,0.24420000,0.23710000,0.23850000,322318.39000000
1578358800000,0.23810000,0.23850000,0.23200000,0.23710000,389390.63000000
1578362400000,0.23710000,0.23870000,0.23690000,0.23830000,155352.05000000
1578366000000,0.23820000,0.23840000,0.23580000,0.23670000,97358.71000000
1578369600000,0.23620000,0.23640000,0.23320000,0.23420000,123752.11000000
1578373200000,0.23420000,0.23620000,0.23420000,0.23590000,67335.69000000
1578376800000,0.23580000,0.23650000,0.23460000,0.23620000,44442.91000000
1578380400000,0.23660000,0.23810000,0.23590000,0.23590000,63619.83000000
1578384000000,0.23640000,0.23690000,0.23500000,0.23690000,71647.34000000
1578387600000,0.23690000,0.23690000,0.23480000,0.23480000,70947.53000000
1578391200000,0.23480000,0.23520000,0.23460000,0.23520000,11904.01000000
1578394800000,0.23560000,0.23640000,0.23500000,0.23500000,27490.52000000
1578398400000,0.23480000,0.23990000,0.23460000,0.23890000,189715.32000000
1578402000000,0.23910000,0.23910000,0.23490000,0.23700000,131323.80000000
1578405600000,0.23700000,0.23910000,0.23630000,0.23760000,83665.17000000
1578409200000,0.23700000,0.23770000,0.23530000,0.23630000,96929.60000000
1578412800000,0.23570000,0.23730000,0.23570000,0.23700000,56449.65000000
1578416400000,0.23630000,0.23740000,0.23630000,0.23650000,57704.42000000
1578420000000,0.23660000,0.23790000,0.22980000,0.22990000,748783.97000000
1578423600000,0.23030000,0.23180000,0.23000000,0.23090000,278288.16000000
1578427200000,0.23030000,0.23210000,0.23000000,0.23060000,79480.25000000
1578430800000,0.23080000,0.23200000,0.23000000,0.23070000,190850.42000000
1578434400000,0.23070000,0.23140000,0.22790000,0.22900000,181775.82000000
1578438000000,0.22920000,0.23200000,0.22900000,0.23030000,95309.40000000
1578441600000,0.23050000,0.23280000,0.22960000,0.23230000,284192.66000000
1578445200000,0.23220000,0.23240000,0.23040000,0.23180000,131237.62000000
1578448800000,0.23220000,0.23590000,0.23160000,0.23270000,266254.95000000
1578452400000,0.23320000,0.23320000,0.23120000,0.23160000,37407.24000000
1578456000000,0.23170000,0.23230000,0.23070000,0.23150000,65995.41000000
1578459600000,0.23110000,0.23230000,0.22900000,0.23190000,91261.17000000
1578463200000,0.23230000,0.23280000,0.23120000,0.23160000,28612.75000000
1578466800000,0.23080000,0.23130000,0.22900000,0.22900000,28453.44000000
1578470400000,0.22890000,0.23000000,0.22820000,0.22960000,78835.63000000
1578474000000,0.22970000,0.22980000,0.22760000,0.22810000,63347.30000000
1578477600000,0.22830000,0.22970000,0.22830000,0.22870000,41762.62000000
1578481200000,0.22880000,0.23270000,0.22880000,0.23270000,120437.54000000
1578484800000,0.23280000,0.23370000,0.23130000,0.23350000,170525.70000000
1578488400000,0.23350000,0.23560000,0.23100000,0.23330000,168631.64000000
1578492000000,0.23330000,0.23390000,0.23170000,0.23250000,98156.22000000
1578495600000,0.23250000,0.23280000,0.23100000,0.23110000,27913.48000000
1578499200000,0.23100000,0.23110000,0.22320000,0.22410000,412834.69000000
1578502800000,0.22410000,0.22920000,0.22410000,0.22790000,151980.85000000
1578506400000,0.22790000,0.23050000,0.22780000,0.22980000,220402.26000000
1578510000000,0.22980000,0.22990000,0.22800000,0.22810000,58485.59000000
1578513600000,0.22830000,0.22990000,0.22700000,0.22950000,91775.21000000
1578517200000,0.22910000,0.22960000,0.22750000,0.22760000,34432.21000000
1578520800000,0.22800000,0.22860000,0.22670000,0.22840000,70516.97000000
1578524400000,0.22800000,0.22920000,0.22800000,0.22840000,34999.68000000
1578528000000,0.22870000,0.22870000,0.22610000,0.22790000,96415.60000000
1578531600000,0.22790000,0.22900000,0.22780000,0.22800000,30501.37000000
1578535200000,0.22830000,0.22880000,0.22750000,0.22810000,44630.08000000
1578538800000,0.22750000,0.22800000,0.22450000,0.22530000,102814.49000000
1578542400000,0.22520000,0.22550000,0.22460000,0.22530000,50988.06000000
1578546000000,0.22530000,0.22530000,0.22370000,0.22420000,56036.05000000
1578549600000,0.22400000,0.22450000,0.22380000,0.22450000,56199.27000000
1578553200000,0.22430000,0.22540000,0.22430000,0.22480000,29547.67000000
1578556800000,0.22480000,0.22480000,0.22370000,0.22440000,24512.18000000
1578560400000,0.22400000,0.22500000,0.22260000,0.22480000,319914.84000000
1578564000000,0.22440000,0.22940000,0.22430000,0.22520000,332652.65000000
1578567600000,0.22530000,0.22630000,0.22490000,0.22540000,113923.42000000
1578571200000,0.22580000,0.22580000,0.22350000,0.22460000,120579.09000000
1578574800000,0.22470000,0.22580000,0.22440000,0.22450000,82040.41000000
1578578400000,0.22450000,0.22550000,0.22450000,0.22550000,22219.05000000
1578582000000,0.22490000,0.22600000,0.22380000,0.22380000,98562.74000000
1578585600000,0.22400000,0.22420000,0.22250000,0.22290000,128861.42000000
1578589200000,0.22290000,0.22340000,0.22070000,0.22080000,193559.16000000
1578592800000,0.22080000,0.22200000,0.22080000,0.22200000,100425.09000000
1578596400000,0.22140000,0.22470000,0.22140000,0.22380000,210597.95000000
1578600000000,0.22390000,0.22510000,0.22190000,0.22190000,206626.23000000
1578603600000,0.22180000,0.22280000,0.22110000,0.22260000,104915.62000000
1578607200000,0.22270000,0.22380000,0.22270000,0.22290000,89505.47000000
1578610800000,0.22280000,0.22330000,0.22160000,0.22220000,47250.38000000
1578614400000,0.22210000,0.22380000,0.22180000,0.22350000,68806.95000000
1578618000000,0.22370000,0.22420000,0.22300000,0.22390000,41487.21000000
1578621600000,0.22360000,0.22360000,0.22250000,0.22310000,53986.09000000
1578625200000,0.22290000,0.22330000,0.22260000,0.22310000,23760.07000000
1578628800000,0.22270000,0.22270000,0.22080000,0.22160000,99049.36000000
1578632400000,0.22110000,0.22160000,0.22060000,0.22150000,69571.36000000
1578636000000,0.22150000,0.22250000,0.22020000,0.22150000,159171.61000000
1578639600000,0.22110000,0.22160000,0.22060000,0.22100000,30457.56000000
1578643200000,0.22170000,0.22170000,0.22000000,0.22000000,87979.98000000
1578646800000,0.22050000,0.22080000,0.22010000,0.22070000,22142.98000000
1578650400000,0.22050000,0.22120000,0.22000000,0.22060000,62135.65000000
1578654000000,0.22060000,0.22480000,0.22060000,0.22460000,192244.25000000
1578657600000,0.22470000,0.22510000,0.22360000,0.22430000,82125.02000000
1578661200000,0.22370000,0.22510000,0.22350000,0.22410000,140086.35000000
1578664800000,0.22480000,0.22580000,0.22400000,0.22510000,54391.95000000
1578668400000,0.22530000,0.22740000,0.22470000,0.22730000,193482.65000000
1578672000000,0.22740000,0.22740000,0.22350000,0.22600000,297649.12000000
1578675600000,0.22660000,0.22750000,0.22400000,0.22580000,136447.64000000
1578679200000,0.22560000,0.22650000,0.22320000,0.22440000,271271.05000000
1578682800000,0.22470000,0.22510000,0.22290000,0.22350000,84206.59000000
1578686400000,0.22350000,0.22430000,0.22290000,0.22360000,78493.85000000
1578690000000,0.22360000,0.22600000,0.22260000,0.22540000,306146.64000000
1578693600000,0.22490000,0.22620000,0.22360000,0.22560000,48334.73000000
1578697200000,0.22570000,0.22720000,0.22560000,0.22600000,125920.47000000
1578700800000,0.22630000,0.22650000,0.22360000,0.22610000,172069.94000000
1578704400000,0.22610000,0.22740000,0.22470000,0.22550000,180295.63000000
1578708000000,0.22590000,0.22710000,0.22500000,0.22710000,177491.60000000
1578711600000,0.22680000,0.22830000,0.22640000,0.22800000,186306.54000000
1578715200000,0.22800000,0.22830000,0.22620000,0.22630000,54929.31000000
1578718800000,0.22660000,0.22700000,0.22560000,0.22600000,73384.31000000
1578722400000,0.22580000,0.22630000,0.22500000,0.22590000,92790.97000000
1578726000000,0.22600000,0.22640000,0.22500000,0.22620000,193098.62000000
1578729600000,0.22620000,0.22630000,0.22510000,0.22560000,54589.51000000
1578733200000,0.22540000,0.22640000,0.22530000,0.22570000,31874.81000000
1578736800000,0.22580000,0.22600000,0.22520000,0.22580000,34738.69000000
1578740400000,0.22520000,0.22570000,0.22510000,0.22510000,41394.37000000
1578744000000,0.22550000,0.22580000,0.22420000,0.22490000,103936.91000000
1578747600000,0.22440000,0.22540000,0.22440000,0.22450000,48337.32000000
1578751200000,0.22450000,0.22550000,0.22440000,0.22450000,77013.46000000
1578754800000,0.22450000,0.22540000,0.22410000,0.22500000,113898.21000000
1578758400000,0.22490000,0.22600000,0.22490000,0.22520000,144868.05000000
1578762000000,0.22600000,0.22800000,0.22530000,0.22800000,118595.12000000
1578765600000,0.22800000,0.23200000,0.22800000,0.23020000,381084.50000000
1578769200000,0.23010000,0.23030000,0.22800000,0.22850000,265879.79000000
1578772800000,0.22870000,0.22900000,0.22740000,0.22790000,41623.91000000
1578776400000,0.22820000,0.23070000,0.22630000,0.22800000,262972.37000000
1578780000000,0.22810000,0.22890000,0.22610000,0.22750000,59810.94000000
1578783600000,0.22750000,0.22780000,0.22620000,0.22640000,17848.81000000
1578787200000,0.22640000,0.22640000,0.22440000,0.22560000,84329.41000000
1578790800000,0.22560000,0.22630000,0.22500000,0.22540000,60197.59000000
1578794400000,0.22490000,0.22860000,0.22490000,0.22820000,274971.37000000
1578798000000,0.22860000,0.22880000,0.22820000,0.22870000,35161.96000000
1578801600000,0.22870000,0.22920000,0.22770000,0.22900000,137883.31000000
1578805200000,0.22890000,0.22890000,0.22740000,0.22890000,75052.67000000
1578808800000,0.22910000,0.22940000,0.22840000,0.22860000,74782.97000000
1578812400000,0.22900000,0.22940000,0.22860000,0.22860000,28708.68000000
1578816000000,0.22890000,0.22950000,0.22790000,0.22910000,93652.81000000
1578819600000,0.22910000,0.22910000,0.22790000,0.22810000,40699.11000000
1578823200000,0.22800000,0.22800000,0.22640000,0.22710000,117029.06000000
1578826800000,0.22700000,0.22820000,0.22580000,0.22730000,137350.32000000
1578830400000,0.22730000,0.22830000,0.22710000,0.22810000,26541.88000000
1578834000000,0.22810000,0.22920000,0.22810000,0.22910000,26604.38000000
1578837600000,0.22910000,0.23040000,0.22910000,0.23010000,247718.11000000
1578841200000,0.23030000,0.23050000,0.22820000,0.22930000,135967.01000000
1578844800000,0.22980000,0.22980000,0.22710000,0.22710000,64610.31000000
1578848400000,0.22720000,0.22920000,0.22640000,0.22890000,152383.27000000
1578852000000,0.22880000,0.22910000,0.22720000,0.22820000,63737.09000000
1578855600000,0.22830000,0.22950000,0.22740000,0.22740000,129348.24000000
1578859200000,0.22770000,0.22820000,0.22740000,0.22810000,8272.01000000
1578862800000,0.22780000,0.22790000,0.22630000,0.22670000,42733.92000000
1578866400000,0.22640000,0.22820000,0.22630000,0.22750000,130576.99000000
1578870000000,0.22750000,0.22830000,0.22690000,0.22830000,44978.27000000
1578873600000,0.22800000,0.22870000,0.22720000,0.22730000,108801.97000000
1578877200000,0.22770000,0.23080000,0.22720000,0.23060000,269622.53000000
1578880800000,0.23020000,0.23050000,0.22760000,0.22760000,70092.10000000
1578884400000,0.22760000,0.22760000,0.22540000,0.22600000,113731.51000000
1578888000000,0.22600000,0.22640000,0.22560000,0.22640000,42929.18000000
1578891600000,0.22650000,0.22650000,0.22500000,0.22580000,89321.24000000
1578895200000,0.22560000,0.22610000,0.22450000,0.22460000,42741.33000000
1578898800000,0.22460000,0.22590000,0.22460000,0.22570000,82872.12000000
1578902400000,0.22510000,0.22580000,0.22510000,0.22540000,9916.47000000
1578906000000,0.22620000,0.22690000,0.22530000,0.22590000,87652.65000000
1578909600000,0.22640000,0.22710000,0.22600000,0.22660000,23561.72000000
1578913200000,0.22660000,0.22730000,0.22520000,0.22520000,40227.10000000
1578916800000,0.22530000,0.22580000,0.22470000,0.22570000,50640.43000000
1578920400000,0.22530000,0.22600000,0.22500000,0.22500000,11206.85000000
1578924000000,0.22530000,0.22530000,0.22450000,0.22490000,67281.63000000
1578927600000,0.22510000,0.22580000,0.22480000,0.22490000,58272.97000000
1578931200000,0.22460000,0.22570000,0.22400000,0.22570000,119619.88000000
1578934800000,0.22600000,0.22620000,0.22410000,0.22490000,71027.21000000
1578938400000,0.22490000,0.22490000,0.22420000,0.22450000,5497.06000000
1578942000000,0.22510000,0.22540000,0.22450000,0.22450000,73409.27000000
1578945600000,0.22460000,0.22600000,0.22460000,0.22530000,56376.25000000
1578949200000,0.22570000,0.22590000,0.22540000,0.22590000,22801.23000000
1578952800000,0.22590000,0.22590000,0.22480000,0.22560000,73523.00000000
1578956400000,0.22540000,0.22750000,0.22430000,0.22700000,96804.46000000
1578960000000,0.22720000,0.22870000,0.22600000,0.22660000,340488.34000000
1578963600000,0.22630000,0.22690000,0.22400000,0.22510000,312264.52000000
1578967200000,0.22510000,0.22670000,0.22420000,0.22670000,150826.72000000
1578970800000,0.22670000,0.22850000,0.22620000,0.22850000,132428.44000000
1578974400000,0.22850000,0.22900000,0.22700000,0.22870000,158415.00000000
1578978000000,0.22910000,0.23000000,0.22700000,0.22780000,204849.65000000
1578981600000,0.22800000,0.22910000,0.22700000,0.22700000,216307.29000000
1578985200000,0.22720000,0.22790000,0.22720000,0.22770000,45199.10000000
1578988800000,0.22760000,0.22870000,0.22730000,0.22730000,54001.35000000
1578992400000,0.22730000,0.22810000,0.22630000,0.22800000,108980.91000000
1578996000000,0.22800000,0.22840000,0.22750000,0.22790000,65800.96000000
1578999600000,0.22810000,0.23220000,0.22810000,0.23180000,507503.20000000
1579003200000,0.23170000,0.23280000,0.22920000,0.23040000,262576.13000000
1579006800000,0.23000000,0.23060000,0.22810000,0.23060000,281100.15000000
1579010400000,0.23020000,0.23200000,0.22900000,0.23080000,453342.33000000
1579014000000,0.23080000,0.23270000,0.22930000,0.22930000,480311.80000000
1579017600000,0.22920000,0.22940000,0.22480000,0.22700000,837752.03000000
1579021200000,0.22690000,0.23080000,0.22570000,0.22810000,1179378.87000000
1579024800000,0.22830000,0.23460000,0.22720000,0.23370000,1508138.47000000
1579028400000,0.23360000,0.23480000,0.23000000,0.23400000,346249.35000000
1579032000000,0.23450000,0.23470000,0.23100000,0.23210000,209515.47000000
1579035600000,0.23160000,0.23470000,0.23110000,0.23470000,69763.04000000
1579039200000,0.23450000,0.23500000,0.23020000,0.23190000,247021.98000000
1579042800000,0.23200000,0.23300000,0.22770000,0.22960000,444849.26000000
1579046400000,0.22950000,0.23030000,0.22600000,0.22670000,578141.48000000
1579050000000,0.22670000,0.22990000,0.22580000,0.22990000,267810.10000000
1579053600000,0.22990000,0.25200000,0.22940000,0.25150000,2021987.71000000
1579057200000,0.25150000,0.25790000,0.24570000,0.24620000,1145145.50000000
1579060800000,0.24620000,0.24650000,0.23480000,0.23840000,776144.26000000
1579064400000,0.23780000,0.24140000,0.23560000,0.24090000,235992.09000000
1579068000000,0.24090000,0.24160000,0.23970000,0.24160000,228353.18000000
1579071600000,0.24170000,0.24180000,0.24060000,0.24100000,115250.69000000
1579075200000,0.24100000,0.24190000,0.24040000,0.24110000,130370.52000000
1579078800000,0.24100000,0.24200000,0.23880000,0.24200000,550918.33000000
1579082400000,0.24200000,0.24630000,0.24010000,0.24620000,629813.25000000
1579086000000,0.24640000,0.25360000,0.24640000,0.24730000,903743.88000000
1579089600000,0.24720000,0.24820000,0.24520000,0.24730000,248741.22000000
1579093200000,0.24720000,0.25440000,0.24580000,0.25340000,342456.23000000
1579096800000,0.25380000,0.25380000,0.24710000,0.24790000,204304.24000000
1579100400000,0.24790000,0.24790000,0.24170000,0.24200000,476439.80000000
1579104000000,0.24200000,0.24560000,0.24100000,0.24540000,219102.70000000
1579107600000,0.24570000,0.24600000,0.24210000,0.24320000,196326.37000000
1579111200000,0.24310000,0.24370000,0.24040000,0.24130000,172408.58000000
1579114800000,0.24130000,0.24330000,0.24110000,0.24330000,38293.84000000
1579118400000,0.24330000,0.24540000,0.24300000,0.24470000,86143.26000000
1579122000000,0.24470000,0.24950000,0.24390000,0.24420000,224811.40000000
1579125600000,0.24420000,0.24850000,0.24180000,0.24850000,159610.53000000
1579129200000,0.24870000,0.24960000,0.24520000,0.24740000,212272.25000000
1579132800000,0.24740000,0.25100000,0.24610000,0.24710000,494083.77000000
1579136400000,0.24740000,0.24830000,0.24160000,0.24380000,460948.76000000
1579140000000,0.24310000,0.24400000,0.23930000,0.23950000,206037.78000000
1579143600000,0.23930000,0.23940000,0.23490000,0.23680000,427579.14000000
1579147200000,0.23620000,0.23700000,0.23510000,0.23700000,153751.90000000
1579150800000,0.23630000,0.23910000,0.23630000,0.23710000,185595.53000000
1579154400000,0.23720000,0.23840000,0.23690000,0.23760000,42935.68000000
1579158000000,0.23770000,0.23770000,0.23400000,0.23520000,193843.29000000
1579161600000,0.23510000,0.23550000,0.23160000,0.23200000,270027.58000000
