timestamp,open,high,low,close,volume
1578096000000,0.04564000,0.04568000,0.04535000,0.04545000,698199.80000000
1578099600000,0.04545000,0.04545000,0.04526000,0.04538000,356983.20000000
1578103200000,0.04537000,0.04553000,0.04532000,0.04553000,203876.00000000
1578106800000,0.04553000,0.04563000,0.04547000,0.04550000,275639.40000000
1578110400000,0.04548000,0.04548000,0.04526000,0.04536000,632012.90000000
1578114000000,0.04534000,0.04561000,0.04533000,0.04535000,809365.80000000
1578117600000,0.04536000,0.04558000,0.04534000,0.04558000,407656.60000000
1578121200000,0.04557000,0.04569000,0.04538000,0.04542000,1742060.30000000
1578124800000,0.04542000,0.04566000,0.04538000,0.04558000,793433.80000000
1578128400000,0.04559000,0.04568000,0.04553000,0.04565000,604012.00000000
1578132000000,0.04564000,0.04566000,0.04542000,0.04544000,681627.80000000
1578135600000,0.04541000,0.04552000,0.04531000,0.04550000,532307.00000000
1578139200000,0.04546000,0.04549000,0.04533000,0.04535000,657466.40000000
1578142800000,0.04535000,0.04543000,0.04521000,0.04524000,375080.30000000
1578146400000,0.04524000,0.04532000,0.04518000,0.04528000,330466.50000000
1578150000000,0.04525000,0.04530000,0.04517000,0.04526000,292791.50000000
1578153600000,0.04525000,0.04534000,0.04514000,0.04521000,745331.80000000
1578157200000,0.04520000,0.04553000,0.04518000,0.04552000,925892.60000000
1578160800000,0.04553000,0.04585000,0.04513000,0.04529000,2899547.20000000
1578164400000,0.04529000,0.04575000,0.04525000,0.04561000,1170109.50000000
1578168000000,0.04558000,0.04570000,0.04546000,0.04568000,508024.60000000
1578171600000,0.04565000,0.04569000,0.04546000,0.04548000,808374.10000000
1578175200000,0.04548000,0.04569000,0.04544000,0.04557000,401664.40000000
1578178800000,0.04560000,0.04572000,0.04546000,0.04565000,543909.70000000
1578182400000,0.04566000,0.04582000,0.04549000,0.04572000,926267.30000000
1578186000000,0.04571000,0.04590000,0.04564000,0.04574000,2701250.40000000
1578189600000,0.04579000,0.04584000,0.04566000,0.04570000,741674.20000000
1578193200000,0.04572000,0.04591000,0.04568000,0.04588000,1174557.70000000
1578196800000,0.04591000,0.04608000,0.04574000,0.04577000,1585778.50000000
1578200400000,0.04576000,0.04580000,0.04553000,0.04556000,1707518.80000000
1578204000000,0.04556000,0.04572000,0.04553000,0.04568000,698888.80000000
1578207600000,0.04567000,0.04580000,0.04559000,0.04575000,502698.10000000
1578211200000,0.04575000,0.04577000,0.04542000,0.04548000,582401.30000000
1578214800000,0.04548000,0.04554000,0.04532000,0.04549000,1375034.50000000
1578218400000,0.04551000,0.04551000,0.04537000,0.04539000,379719.60000000
1578222000000,0.04540000,0.04555000,0.04540000,0.04543000,684708.50000000
1578225600000,0.04544000,0.04559000,0.04541000,0.04556000,680110.80000000
1578229200000,0.04559000,0.04563000,0.04549000,0.04556000,914298.00000000
1578232800000,0.04555000,0.04565000,0.04553000,0.04558000,490441.10000000
1578236400000,0.04558000,0.04605000,0.04554000,0.04596000,4068004.50000000
1578240000000,0.04595000,0.04625000,0.04590000,0.04612000,2758055.00000000
1578243600000,0.04609000,0.04614000,0.04592000,0.04600000,1627970.40000000
1578247200000,0.04601000,0.04601000,0.04586000,0.04591000,679120.70000000
1578250800000,0.04590000,0.04591000,0.04574000,0.04582000,917462.20000000
1578254400000,0.04581000,0.04593000,0.04575000,0.04590000,359843.00000000
1578258000000,0.04587000,0.04588000,0.04537000,0.04545000,1503483.80000000
1578261600000,0.04544000,0.04549000,0.04519000,0.04536000,849258.90000000
1578265200000,0.04537000,0.04549000,0.04523000,0.04544000,989017.40000000
1578268800000,0.04544000,0.04564000,0.04534000,0.04564000,666896.50000000
1578272400000,0.04562000,0.04590000,0.04557000,0.04590000,452570.80000000
1578276000000,0.04590000,0.04628000,0.04587000,0.04621000,3521476.20000000
1578279600000,0.04621000,0.04643000,0.04602000,0.04643000,3059190.40000000
1578283200000,0.04643000,0.04661000,0.04638000,0.04658000,1459048.80000000
1578286800000,0.04658000,0.04664000,0.04635000,0.04650000,2032512.50000000
1578290400000,0.04649000,0.04654000,0.04624000,0.04642000,1377740.90000000
1578294000000,0.04642000,0.04651000,0.04637000,0.04638000,867686.20000000
1578297600000,0.04638000,0.04680000,0.04632000,0.04676000,2040471.70000000
1578301200000,0.04679000,0.04878000,0.04650000,0.04853000,13613340.00000000
1578304800000,0.04853000,0.04916000,0.04841000,0.04893000,6210027.80000000
1578308400000,0.04890000,0.04893000,0.04814000,0.04837000,4354761.20000000
1578312000000,0.04837000,0.04922000,0.04823000,0.04908000,3065582.00000000
1578315600000,0.04912000,0.04940000,0.04820000,0.04837000,6312365.20000000
1578319200000,0.04835000,0.04866000,0.04792000,0.04855000,5569991.00000000
1578322800000,0.04854000,0.04872000,0.04834000,0.04835000,2104136.00000000
1578326400000,0.04837000,0.04950000,0.04819000,0.04924000,4696379.80000000
1578330000000,0.04928000,0.04962000,0.04917000,0.04956000,2538734.20000000
1578333600000,0.04956000,0.04961000,0.04911000,0.04913000,1893176.10000000
1578337200000,0.04914000,0.04958000,0.04901000,0.04949000,2041035.50000000
1578340800000,0.04951000,0.04980000,0.04929000,0.04960000,3091436.40000000
1578344400000,0.04961000,0.04980000,0.04925000,0.04937000,2534166.40000000
1578348000000,0.04936000,0.05008000,0.04932000,0.04948000,3753492.80000000
1578351600000,0.04948000,0.05049000,0.04943000,0.05046000,4357234.60000000
1578355200000,0.05050000,0.05103000,0.05006000,0.05012000,9107399.40000000
1578358800000,0.05016000,0.05075000,0.05014000,0.05055000,4131132.10000000
1578362400000,0.05059000,0.05082000,0.04993000,0.05003000,2674506.90000000
1578366000000,0.05004000,0.05018000,0.04998000,0.05001000,1743396.90000000
1578369600000,0.05002000,0.05017000,0.04926000,0.04933000,2267308.00000000
1578373200000,0.04935000,0.04967000,0.04930000,0.04964000,1567780.20000000
1578376800000,0.04965000,0.04966000,0.04935000,0.04936000,1137228.90000000
1578380400000,0.04936000,0.04989000,0.04936000,0.04978000,1686074.90000000
1578384000000,0.04979000,0.05021000,0.04974000,0.04987000,2950307.30000000
1578387600000,0.04986000,0.04999000,0.04957000,0.04964000,1817501.80000000
1578391200000,0.04963000,0.04981000,0.04963000,0.04978000,811899.40000000
1578394800000,0.04979000,0.05018000,0.04950000,0.04953000,2663812.00000000
1578398400000,0.04954000,0.04954000,0.04867000,0.04872000,6944865.90000000
1578402000000,0.04872000,0.04874000,0.04835000,0.04845000,4353835.70000000
1578405600000,0.04847000,0.04852000,0.04819000,0.04819000,3933076.80000000
1578409200000,0.04820000,0.04824000,0.04747000,0.04767000,4900536.00000000
1578412800000,0.04761000,0.04834000,0.04739000,0.04812000,4905205.20000000
1578416400000,0.04810000,0.04845000,0.04797000,0.04825000,2591630.30000000
1578420000000,0.04826000,0.04861000,0.04794000,0.04816000,8803611.80000000
1578423600000,0.04821000,0.04866000,0.04813000,0.04828000,7941815.70000000
1578427200000,0.04827000,0.04946000,0.04806000,0.04929000,8238512.00000000
1578430800000,0.04928000,0.04961000,0.04825000,0.04833000,8825229.10000000
1578434400000,0.04831000,0.04866000,0.04808000,0.04866000,1899687.40000000
1578438000000,0.04864000,0.04880000,0.04838000,0.04839000,3076024.20000000
1578441600000,0.04839000,0.04915000,0.04810000,0.04902000,6183718.90000000
1578445200000,0.04898000,0.04922000,0.04877000,0.04888000,5236929.50000000
1578448800000,0.04888000,0.04910000,0.04829000,0.04844000,4084838.20000000
1578452400000,0.04841000,0.04858000,0.04803000,0.04836000,5331592.60000000
1578456000000,0.04837000,0.04861000,0.04836000,0.04852000,1549859.20000000
1578459600000,0.04854000,0.04880000,0.04841000,0.04874000,1650268.90000000
1578463200000,0.04873000,0.04912000,0.04863000,0.04904000,2075079.80000000
1578466800000,0.04904000,0.04912000,0.04840000,0.04850000,1889218.40000000
1578470400000,0.04852000,0.04883000,0.04837000,0.04867000,2061466.00000000
1578474000000,0.04867000,0.04878000,0.04852000,0.04856000,1169218.00000000
1578477600000,0.04854000,0.04879000,0.04850000,0.04875000,1749772.20000000
1578481200000,0.04876000,0.04890000,0.04864000,0.04872000,1303744.70000000
1578484800000,0.04872000,0.04940000,0.04864000,0.04901000,4402003.80000000
1578488400000,0.04897000,0.04919000,0.04842000,0.04888000,3023370.20000000
1578492000000,0.04890000,0.04891000,0.04841000,0.04851000,3819176.20000000
1578495600000,0.04850000,0.04874000,0.04828000,0.04842000,2889174.90000000
1578499200000,0.04843000,0.04861000,0.04672000,0.04708000,8711853.20000000
1578502800000,0.04708000,0.04753000,0.04693000,0.04730000,5009266.00000000
1578506400000,0.04723000,0.04739000,0.04712000,0.04714000,1177146.20000000
1578510000000,0.04722000,0.04747000,0.04691000,0.04734000,2172493.70000000
1578513600000,0.04731000,0.04740000,0.04677000,0.04720000,2784371.60000000
1578517200000,0.04717000,0.04752000,0.04693000,0.04726000,1433480.00000000
1578520800000,0.04725000,0.04738000,0.04705000,0.04732000,785312.80000000
1578524400000,0.04731000,0.04778000,0.04723000,0.04768000,1745479.30000000
1578528000000,0.04768000,0.04790000,0.04722000,0.04770000,2875092.00000000
1578531600000,0.04770000,0.04798000,0.04753000,0.04785000,1413506.30000000
1578535200000,0.04782000,0.04794000,0.04755000,0.04755000,536525.70000000
1578538800000,0.04755000,0.04802000,0.04748000,0.04787000,3743133.90000000
1578542400000,0.04788000,0.04818000,0.04778000,0.04817000,2357911.00000000
1578546000000,0.04818000,0.04818000,0.04786000,0.04793000,1460781.00000000
1578549600000,0.04792000,0.04805000,0.04780000,0.04792000,1928421.50000000
1578553200000,0.04790000,0.04818000,0.04785000,0.04814000,1126844.10000000
1578556800000,0.04814000,0.04818000,0.04783000,0.04797000,1384074.60000000
1578560400000,0.04795000,0.04795000,0.04762000,0.04762000,2490513.40000000
1578564000000,0.04762000,0.04803000,0.04762000,0.04794000,2255138.60000000
1578567600000,0.04791000,0.04792000,0.04739000,0.04750000,1061226.90000000
1578571200000,0.04748000,0.04777000,0.04743000,0.04777000,1013828.10000000
1578574800000,0.04777000,0.04801000,0.04777000,0.04784000,1135527.90000000
1578578400000,0.04785000,0.04794000,0.04767000,0.04767000,2205903.90000000
1578582000000,0.04766000,0.04794000,0.04754000,0.04759000,713225.90000000
1578585600000,0.04763000,0.04767000,0.04718000,0.04718000,1492018.70000000
1578589200000,0.04718000,0.04727000,0.04696000,0.04700000,1262277.50000000
1578592800000,0.04702000,0.04734000,0.04700000,0.04724000,900124.10000000
1578596400000,0.04724000,0.04789000,0.04724000,0.04762000,1211963.90000000
1578600000000,0.04760000,0.04790000,0.04709000,0.04735000,3973628.90000000
1578603600000,0.04731000,0.04734000,0.04701000,0.04712000,1577724.50000000
1578607200000,0.04711000,0.04744000,0.04709000,0.04717000,556610.60000000
1578610800000,0.04718000,0.04732000,0.04690000,0.04718000,1283439.90000000
1578614400000,0.04715000,0.04729000,0.04689000,0.04694000,1119945.60000000
1578618000000,0.04693000,0.04706000,0.04673000,0.04675000,1012826.00000000
1578621600000,0.04677000,0.04687000,0.04616000,0.04626000,9601109.40000000
1578625200000,0.04626000,0.04658000,0.04612000,0.04648000,4332304.50000000
1578628800000,0.04650000,0.04651000,0.04596000,0.04626000,3458974.50000000
1578632400000,0.04627000,0.04633000,0.04607000,0.04613000,893838.90000000
1578636000000,0.04611000,0.04620000,0.04599000,0.04604000,1447432.30000000
1578639600000,0.04603000,0.04612000,0.04593000,0.04603000,2478632.50000000
1578643200000,0.04603000,0.04603000,0.04562000,0.04577000,3255124.00000000
1578646800000,0.04579000,0.04619000,0.04576000,0.04598000,1891092.10000000
1578650400000,0.04598000,0.04638000,0.04553000,0.04638000,3144446.00000000
1578654000000,0.04638000,0.04691000,0.04632000,0.04675000,4075852.10000000
1578657600000,0.04675000,0.04712000,0.04656000,0.04711000,2630741.30000000
1578661200000,0.04712000,0.04747000,0.04700000,0.04706000,2694280.70000000
1578664800000,0.04711000,0.04766000,0.04698000,0.04752000,3580794.50000000
1578668400000,0.04751000,0.04792000,0.04711000,0.04791000,13421935.70000000
1578672000000,0.04791000,0.04818000,0.04639000,0.04671000,16969692.80000000
1578675600000,0.04671000,0.04721000,0.04659000,0.04715000,3474154.20000000
1578679200000,0.04717000,0.04753000,0.04691000,0.04718000,5564750.90000000
1578682800000,0.04718000,0.04792000,0.04706000,0.04746000,5132432.70000000
1578686400000,0.04745000,0.04770000,0.04727000,0.04740000,1933299.20000000
1578690000000,0.04740000,0.04775000,0.04738000,0.04748000,2116927.80000000
1578693600000,0.04748000,0.04760000,0.04700000,0.04754000,1299395.20000000
1578697200000,0.04758000,0.04806000,0.04751000,0.04802000,2022472.70000000
1578700800000,0.04805000,0.04814000,0.04767000,0.04808000,2601257.60000000
1578704400000,0.04810000,0.04872000,0.04808000,0.04848000,4186776.00000000
1578708000000,0.04850000,0.04857000,0.04801000,0.04825000,2965237.90000000
1578711600000,0.04824000,0.04828000,0.04793000,0.04813000,1977149.40000000
1578715200000,0.04811000,0.04813000,0.04772000,0.04793000,1842012.00000000
1578718800000,0.04793000,0.04793000,0.04745000,0.04770000,1353327.50000000
1578722400000,0.04765000,0.04799000,0.04761000,0.04796000,1106427.60000000
1578726000000,0.04795000,0.04819000,0.04774000,0.04781000,1089258.90000000
1578729600000,0.04781000,0.04797000,0.04764000,0.04773000,1403681.10000000
1578733200000,0.04772000,0.04816000,0.04772000,0.04804000,1528497.10000000
1578736800000,0.04805000,0.04805000,0.04757000,0.04773000,1580364.80000000
1578740400000,0.04769000,0.04770000,0.04742000,0.04748000,2550009.60000000
1578744000000,0.04747000,0.04767000,0.04736000,0.04763000,1717052.30000000
1578747600000,0.04761000,0.04805000,0.04761000,0.04800000,3402305.00000000
1578751200000,0.04798000,0.04816000,0.04786000,0.04789000,1683956.30000000
1578754800000,0.04789000,0.04840000,0.04789000,0.04838000,2180600.70000000
1578758400000,0.04838000,0.04934000,0.04804000,0.04922000,6972226.00000000
1578762000000,0.04920000,0.04925000,0.04877000,0.04884000,4379219.00000000
1578765600000,0.04885000,0.04942000,0.04881000,0.04931000,3112202.90000000
1578769200000,0.04930000,0.04944000,0.04904000,0.04915000,1804487.60000000
1578772800000,0.04913000,0.04930000,0.04889000,0.04907000,1611285.70000000
1578776400000,0.04906000,0.04956000,0.04847000,0.04875000,3662871.00000000
1578780000000,0.04871000,0.04885000,0.04835000,0.04872000,2123613.00000000
1578783600000,0.04875000,0.04886000,0.04816000,0.04825000,2441454.30000000
1578787200000,0.04825000,0.04854000,0.04800000,0.04843000,3587473.60000000
1578790800000,0.04840000,0.04868000,0.04833000,0.04855000,1152186.60000000
1578794400000,0.04860000,0.04887000,0.04854000,0.04870000,818682.00000000
1578798000000,0.04870000,0.04887000,0.04846000,0.04866000,978253.80000000
1578801600000,0.04872000,0.04884000,0.04861000,0.04867000,1153277.80000000
1578805200000,0.04868000,0.04881000,0.04856000,0.04867000,980190.20000000
1578808800000,0.04868000,0.04908000,0.04858000,0.04858000,1008527.60000000
1578812400000,0.04864000,0.04883000,0.04862000,0.04867000,742495.50000000
1578816000000,0.04869000,0.04902000,0.04868000,0.04895000,948550.90000000
1578819600000,0.04897000,0.04901000,0.04870000,0.04886000,2090924.80000000
1578823200000,0.04888000,0.04889000,0.04848000,0.04870000,2006386.40000000
1578826800000,0.04870000,0.04884000,0.04840000,0.04853000,2102271.30000000
1578830400000,0.04853000,0.04902000,0.04853000,0.04880000,2017220.80000000
1578834000000,0.04881000,0.04914000,0.04872000,0.04909000,1488869.10000000
1578837600000,0.04909000,0.04926000,0.04873000,0.04883000,3673159.60000000
1578841200000,0.04881000,0.04929000,0.04881000,0.04913000,3339694.80000000
1578844800000,0.04914000,0.04932000,0.04865000,0.04866000,3181589.30000000
1578848400000,0.04865000,0.04907000,0.04858000,0.04860000,2681776.40000000
1578852000000,0.04860000,0.04888000,0.04855000,0.04873000,868355.60000000
1578855600000,0.04874000,0.04888000,0.04858000,0.04865000,788734.30000000
1578859200000,0.04865000,0.04882000,0.04860000,0.04877000,889832.30000000
1578862800000,0.04880000,0.04882000,0.04856000,0.04858000,557829.30000000
1578866400000,0.04855000,0.04877000,0.04853000,0.04871000,486557.60000000
1578870000000,0.04875000,0.04905000,0.04865000,0.04905000,780559.80000000
1578873600000,0.04904000,0.04906000,0.04851000,0.04854000,1837111.50000000
1578877200000,0.04854000,0.04867000,0.04850000,0.04853000,1294455.70000000
1578880800000,0.04859000,0.04868000,0.04811000,0.04815000,2032626.90000000
1578884400000,0.04813000,0.04826000,0.04792000,0.04796000,3037984.30000000
1578888000000,0.04796000,0.04809000,0.04783000,0.04806000,845773.90000000
1578891600000,0.04807000,0.04807000,0.04783000,0.04788000,782542.50000000
1578895200000,0.04788000,0.04798000,0.04775000,0.04780000,878950.10000000
1578898800000,0.04779000,0.04810000,0.04777000,0.04799000,1079847.40000000
1578902400000,0.04799000,0.04821000,0.04785000,0.04821000,662640.90000000
1578906000000,0.04819000,0.04823000,0.04809000,0.04818000,847885.70000000
1578909600000,0.04818000,0.04854000,0.04809000,0.04846000,1720437.30000000
1578913200000,0.04847000,0.04851000,0.04803000,0.04805000,1079202.90000000
1578916800000,0.04800000,0.04821000,0.04796000,0.04815000,995562.00000000
1578920400000,0.04815000,0.04828000,0.04803000,0.04803000,931026.00000000
1578924000000,0.04804000,0.04809000,0.04764000,0.04776000,2412351.90000000
1578927600000,0.04776000,0.04785000,0.04763000,0.04768000,1524231.30000000
1578931200000,0.04767000,0.04814000,0.04760000,0.04805000,2163842.20000000
1578934800000,0.04803000,0.04812000,0.04777000,0.04780000,418747.60000000
1578938400000,0.04776000,0.04791000,0.04775000,0.04791000,259776.80000000
1578942000000,0.04793000,0.04807000,0.04788000,0.04798000,541532.80000000
1578945600000,0.04799000,0.04814000,0.04795000,0.04812000,430672.70000000
1578949200000,0.04814000,0.04826000,0.04813000,0.04824000,2093255.80000000
1578952800000,0.04823000,0.04826000,0.04816000,0.04825000,652585.20000000
1578956400000,0.04825000,0.04836000,0.04813000,0.04813000,1000919.50000000
1578960000000,0.04812000,0.04885000,0.04810000,0.04851000,4319074.40000000
1578963600000,0.04851000,0.04918000,0.04851000,0.04907000,3955988.50000000
1578967200000,0.04905000,0.04912000,0.04884000,0.04900000,2406811.20000000
1578970800000,0.04899000,0.04912000,0.04890000,0.04891000,4127918.90000000
1578974400000,0.04890000,0.04920000,0.04889000,0.04910000,5112152.60000000
1578978000000,0.04915000,0.04932000,0.04889000,0.04905000,3779718.50000000
1578981600000,0.04904000,0.04927000,0.04904000,0.04927000,1895666.20000000
1578985200000,0.04925000,0.04952000,0.04918000,0.04937000,3592462.40000000
1578988800000,0.04938000,0.04949000,0.04927000,0.04944000,1510980.00000000
1578992400000,0.04945000,0.05006000,0.04945000,0.04966000,7833975.90000000
1578996000000,0.04967000,0.04984000,0.04951000,0.04972000,3028243.50000000
1578999600000,0.04972000,0.04997000,0.04951000,0.04997000,2804147.50000000
1579003200000,0.04997000,0.05027000,0.04953000,0.04968000,7018020.10000000
1579006800000,0.04969000,0.05025000,0.04963000,0.05025000,4876175.60000000
1579010400000,0.05026000,0.05150000,0.05014000,0.05130000,16892838.70000000
1579014000000,0.05124000,0.05126000,0.05073000,0.05087000,14378330.70000000
1579017600000,0.05079000,0.05230000,0.04971000,0.05225000,25184685.00000000
1579021200000,0.05226000,0.05425000,0.05184000,0.05355000,20396315.20000000
1579024800000,0.05351000,0.05532000,0.05259000,0.05299000,16615026.00000000
1579028400000,0.05298000,0.05341000,0.05235000,0.05310000,8242400.30000000
1579032000000,0.05305000,0.05306000,0.05226000,0.05235000,6276815.30000000
1579035600000,0.05235000,0.05278000,0.05150000,0.05252000,7461820.90000000
1579039200000,0.05253000,0.05338000,0.05251000,0.05283000,3698598.20000000
1579042800000,0.05283000,0.05319000,0.05258000,0.05280000,4944117.90000000
1579046400000,0.05280000,0.05516000,0.05201000,0.05398000,19874143.00000000
1579050000000,0.05399000,0.05453000,0.05333000,0.05415000,11583081.80000000
1579053600000,0.05413000,0.05465000,0.05396000,0.05463000,5170901.80000000
1579057200000,0.05463000,0.05469000,0.05377000,0.05393000,7422403.30000000
1579060800000,0.05393000,0.05399000,0.05207000,0.05212000,9094694.30000000
1579064400000,0.05210000,0.05299000,0.05155000,0.05261000,5412862.10000000
1579068000000,0.05260000,0.05400000,0.05257000,0.05349000,7367608.40000000
1579071600000,0.05349000,0.05355000,0.05270000,0.05273000,6513676.60000000
1579075200000,0.05274000,0.05335000,0.05256000,0.05308000,5369811.30000000
1579078800000,0.05308000,0.05480000,0.05308000,0.05435000,6493654.30000000
1579082400000,0.05441000,0.05495000,0.05395000,0.05480000,9091515.10000000
1579086000000,0.05481000,0.05494000,0.05417000,0.05476000,6485841.30000000
1579089600000,0.05475000,0.05569000,0.05461000,0.05533000,7694977.80000000
1579093200000,0.05529000,0.05674000,0.05529000,0.05632000,9750560.80000000
1579096800000,0.05628000,0.05641000,0.05441000,0.05512000,10474515.30000000
1579100400000,0.05511000,0.05511000,0.05402000,0.05403000,5666933.30000000
1579104000000,0.05406000,0.05484000,0.05355000,0.05467000,7170002.80000000
1579107600000,0.05468000,0.05576000,0.05439000,0.05567000,7283792.90000000
1579111200000,0.05572000,0.05572000,0.05440000,0.05478000,4692087.40000000
1579114800000,0.05476000,0.05523000,0.05473000,0.05498000,4061334.40000000
1579118400000,0.05492000,0.05550000,0.05474000,0.05539000,5184346.20000000
1579122000000,0.05536000,0.05562000,0.05501000,0.05520000,4767869.20000000
1579125600000,0.05516000,0.05536000,0.05485000,0.05528000,2151807.70000000
1579129200000,0.05533000,0.05540000,0.05430000,0.05480000,5619545.30000000
1579132800000,0.05477000,0.05511000,0.05361000,0.05417000,7009473.80000000
1579136400000,0.05420000,0.05430000,0.05231000,0.05259000,9794314.40000000
1579140000000,0.05259000,0.05329000,0.05222000,0.05239000,8534330.40000000
