timestamp,open,high,low,close,volume
1683324000000,1.29610000,1.31670000,1.29560000,1.31010000,1401514.60000000
1683327600000,1.31010000,1.31730000,1.30130000,1.30640000,1460986.20000000
1683331200000,1.30670000,1.35380000,1.29020000,1.34300000,3705766.00000000
1683334800000,1.34290000,1.35240000,1.31050000,1.31360000,4940065.70000000
1683338400000,1.31420000,1.34140000,1.30550000,1.33700000,4792267.50000000
1683342000000,1.33600000,1.36160000,1.31830000,1.34310000,5185563.80000000
1683345600000,1.34300000,1.36290000,1.33330000,1.33640000,3861159.10000000
1683349200000,1.33650000,1.34260000,1.32690000,1.33040000,1482348.30000000
1683352800000,1.33040000,1.36070000,1.32500000,1.35500000,3220886.30000000
1683356400000,1.35490000,1.37520000,1.34110000,1.34520000,6436901.40000000
1683360000000,1.34520000,1.34720000,1.31520000,1.32680000,5282554.20000000
1683363600000,1.32680000,1.32970000,1.31020000,1.32350000,2008803.40000000
1683367200000,1.32350000,1.33440000,1.30070000,1.31260000,3565460.10000000
1683370800000,1.31250000,1.32780000,1.30710000,1.32430000,1859412.10000000
1683374400000,1.32430000,1.33770000,1.30620000,1.31120000,3169702.50000000
1683378000000,1.31120000,1.31500000,1.27690000,1.28980000,6164498.30000000
1683381600000,1.28980000,1.30620000,1.27000000,1.30110000,4783400.70000000
1683385200000,1.30050000,1.35160000,1.28700000,1.33480000,8700440.80000000
1683388800000,1.33480000,1.34510000,1.30210000,1.31240000,4506176.20000000
1683392400000,1.31230000,1.32880000,1.30680000,1.31280000,2120766.20000000
1683396000000,1.31190000,1.32480000,1.30180000,1.32170000,1720384.30000000
1683399600000,1.32170000,1.33850000,1.30590000,1.32770000,1817840.20000000
1683403200000,1.32770000,1.33590000,1.31500000,1.32000000,1411164.40000000
1683406800000,1.31990000,1.32950000,1.30820000,1.31280000,915402.30000000
1683410400000,1.31280000,1.33880000,1.30660000,1.33000000,1466351.20000000
1683414000000,1.33030000,1.33800000,1.32400000,1.32970000,1549303.70000000
1683417600000,1.32990000,1.34690000,1.31620000,1.33120000,3435000.40000000
1683421200000,1.33140000,1.34280000,1.29620000,1.30020000,4256296.00000000
1683424800000,1.30020000,1.31350000,1.29800000,1.30440000,1588311.70000000
1683428400000,1.30440000,1.31160000,1.28660000,1.29600000,1979838.90000000
1683432000000,1.29590000,1.30590000,1.29390000,1.30130000,1029247.50000000
1683435600000,1.30080000,1.30910000,1.29890000,1.30240000,854527.90000000
1683439200000,1.30200000,1.30730000,1.29590000,1.30320000,1017541.00000000
1683442800000,1.30330000,1.30970000,1.29870000,1.29920000,1325565.80000000
1683446400000,1.29910000,1.31380000,1.29910000,1.30360000,1068256.00000000
1683450000000,1.30350000,1.31210000,1.30000000,1.30800000,1063533.60000000
1683453600000,1.30800000,1.31070000,1.29620000,1.30010000,1128900.60000000
1683457200000,1.30010000,1.30080000,1.28170000,1.29080000,2524040.90000000
1683460800000,1.29080000,1.30040000,1.28170000,1.29180000,2086538.20000000
1683464400000,1.29190000,1.30780000,1.29090000,1.30180000,2038031.60000000
1683468000000,1.30210000,1.31100000,1.29790000,1.30620000,1747271.50000000
1683471600000,1.30630000,1.30710000,1.28270000,1.28610000,2251814.50000000
1683475200000,1.28620000,1.29170000,1.27540000,1.29010000,2341266.10000000
1683478800000,1.29030000,1.29760000,1.28000000,1.28370000,1415201.20000000
1683482400000,1.28360000,1.29110000,1.28000000,1.28280000,731790.30000000
1683486000000,1.28310000,1.28390000,1.27000000,1.27980000,1464026.90000000
1683489600000,1.27990000,1.28600000,1.27610000,1.28280000,929198.70000000
1683493200000,1.28270000,1.28890000,1.27390000,1.27720000,707385.70000000
1683496800000,1.27650000,1.28640000,1.27350000,1.28310000,499071.00000000
1683500400000,1.28320000,1.28940000,1.22000000,1.24310000,4421984.00000000
1683504000000,1.24300000,1.24390000,1.21640000,1.23000000,5844137.60000000
1683507600000,1.23000000,1.23300000,1.09000000,1.15290000,18673062.40000000
1683511200000,1.15320000,1.17300000,1.14470000,1.17210000,5645336.30000000
1683514800000,1.17190000,1.17370000,1.14500000,1.16060000,4403937.10000000
1683518400000,1.16060000,1.16620000,1.14650000,1.15110000,2078700.60000000
1683522000000,1.15120000,1.16580000,1.14430000,1.16040000,3599874.00000000
1683525600000,1.16050000,1.16190000,1.11700000,1.12760000,4808264.00000000
1683529200000,1.12760000,1.13980000,1.11240000,1.13040000,5779121.40000000
1683532800000,1.13040000,1.14420000,1.12500000,1.13760000,4153631.90000000
1683536400000,1.13760000,1.15480000,1.13600000,1.15300000,3873197.40000000
1683540000000,1.15320000,1.15930000,1.14410000,1.15170000,3712922.40000000
1683543600000,1.15170000,1.15960000,1.13740000,1.14340000,3438364.00000000
1683547200000,1.14300000,1.15000000,1.13050000,1.14640000,3712966.70000000
1683550800000,1.14640000,1.16230000,1.13940000,1.15250000,3468598.90000000
1683554400000,1.15260000,1.15930000,1.13410000,1.15530000,3496700.60000000
1683558000000,1.15560000,1.16120000,1.14200000,1.14620000,2559128.30000000
1683561600000,1.14620000,1.14980000,1.12440000,1.13260000,2721001.80000000
1683565200000,1.13260000,1.13460000,1.06110000,1.06820000,6733316.50000000
1683568800000,1.06790000,1.07200000,1.02220000,1.05430000,7993662.70000000
1683572400000,1.05390000,1.06290000,1.04170000,1.04340000,5288377.90000000
1683576000000,1.04330000,1.11040000,1.04320000,1.09700000,7033263.30000000
1683579600000,1.09740000,1.16000000,1.08860000,1.12580000,6059399.20000000
1683583200000,1.12490000,1.14020000,1.10740000,1.12990000,3375846.60000000
1683586800000,1.12970000,1.14640000,1.11950000,1.13740000,2293289.40000000
1683590400000,1.13770000,1.14340000,1.11200000,1.11740000,2473527.30000000
1683594000000,1.11760000,1.13480000,1.11400000,1.13030000,2077797.80000000
1683597600000,1.13030000,1.14200000,1.10860000,1.12280000,2465902.30000000
1683601200000,1.12180000,1.12540000,1.10320000,1.11450000,2313921.20000000
1683604800000,1.11450000,1.12010000,1.10560000,1.11460000,1846612.60000000
1683608400000,1.11470000,1.12960000,1.10560000,1.12290000,2106318.50000000
1683612000000,1.12290000,1.12560000,1.09320000,1.11090000,4173360.90000000
1683615600000,1.11090000,1.15500000,1.09890000,1.15010000,4135757.30000000
1683619200000,1.15020000,1.15070000,1.12450000,1.12690000,3926214.50000000
1683622800000,1.12710000,1.13150000,1.10600000,1.11190000,2642557.20000000
1683626400000,1.11250000,1.13700000,1.11120000,1.12760000,3403284.00000000
1683630000000,1.12780000,1.14360000,1.11980000,1.14050000,2959524.80000000
1683633600000,1.14030000,1.17000000,1.12690000,1.14770000,8420532.90000000
1683637200000,1.14770000,1.15530000,1.12850000,1.13390000,2777522.30000000
1683640800000,1.13400000,1.15300000,1.12370000,1.14830000,2775781.70000000
1683644400000,1.14800000,1.17590000,1.13580000,1.15050000,7186459.90000000
1683648000000,1.15060000,1.17880000,1.14030000,1.16870000,6456850.10000000
1683651600000,1.16930000,1.17750000,1.15000000,1.15690000,3218734.60000000
1683655200000,1.15730000,1.16960000,1.15210000,1.16000000,2553081.20000000
1683658800000,1.15970000,1.18870000,1.15860000,1.18610000,3966735.50000000
1683662400000,1.18610000,1.21580000,1.17460000,1.18570000,6335250.60000000
1683666000000,1.18530000,1.19740000,1.16800000,1.17330000,2272338.20000000
1683669600000,1.17360000,1.17960000,1.15000000,1.16870000,2542747.70000000
1683673200000,1.16850000,1.19030000,1.16850000,1.18420000,1716143.50000000
1683676800000,1.18420000,1.22840000,1.16750000,1.22530000,8268228.40000000
1683680400000,1.22510000,1.22740000,1.20580000,1.20990000,3327309.10000000
1683684000000,1.20980000,1.21210000,1.18910000,1.19170000,3598995.40000000
1683687600000,1.19160000,1.20350000,1.19040000,1.20120000,2140294.60000000
1683691200000,1.20060000,1.20960000,1.17810000,1.19480000,3937402.50000000
1683694800000,1.19440000,1.20050000,1.16870000,1.17150000,4582600.70000000
1683698400000,1.17140000,1.17960000,1.15830000,1.17290000,5178502.20000000
1683702000000,1.17300000,1.17730000,1.16210000,1.17300000,5237454.20000000
1683705600000,1.17300000,1.18000000,1.15580000,1.16940000,9123282.80000000
1683709200000,1.16930000,1.17500000,1.15060000,1.15680000,10094882.70000000
1683712800000,1.15670000,1.16110000,1.11500000,1.13550000,22025656.40000000
1683716400000,1.13540000,1.14990000,1.13270000,1.14590000,10068129.00000000
1683720000000,1.14610000,1.21380000,1.13660000,1.21050000,11346122.30000000
1683723600000,1.21060000,1.24480000,1.18090000,1.18890000,13697840.50000000
1683727200000,1.18900000,1.20440000,1.18250000,1.18590000,5522579.30000000
1683730800000,1.18580000,1.22000000,1.17990000,1.20290000,8476491.60000000
1683734400000,1.20290000,1.21000000,1.18610000,1.18720000,7214916.60000000
1683738000000,1.18700000,1.18970000,1.09880000,1.16490000,15126152.20000000
1683741600000,1.16480000,1.16740000,1.15100000,1.15580000,3736445.00000000
1683745200000,1.15550000,1.17940000,1.15480000,1.17780000,3027376.20000000
1683748800000,1.17740000,1.20050000,1.17730000,1.19510000,3012597.90000000
1683752400000,1.19490000,1.19780000,1.16340000,1.17160000,3760363.10000000
1683756000000,1.17170000,1.18810000,1.16870000,1.18580000,3709020.70000000
1683759600000,1.18560000,1.19470000,1.17290000,1.17870000,1910977.90000000
1683763200000,1.17880000,1.18190000,1.14540000,1.15770000,3648004.40000000
1683766800000,1.15740000,1.16820000,1.14860000,1.15420000,2426814.40000000
1683770400000,1.15440000,1.15790000,1.14150000,1.14780000,2785927.30000000
1683774000000,1.14780000,1.14820000,1.13120000,1.13300000,3117156.30000000
1683777600000,1.13290000,1.14790000,1.13010000,1.14410000,2275698.10000000
1683781200000,1.14390000,1.14390000,1.12500000,1.13870000,2878369.60000000
1683784800000,1.13870000,1.13940000,1.12530000,1.13590000,2450025.80000000
1683788400000,1.13570000,1.14440000,1.13330000,1.13670000,1596248.10000000
1683792000000,1.13670000,1.14420000,1.12110000,1.12750000,4179561.60000000
1683795600000,1.12760000,1.13390000,1.12510000,1.12810000,1598555.10000000
1683799200000,1.12790000,1.13690000,1.12110000,1.12980000,1519811.80000000
1683802800000,1.12970000,1.13700000,1.12520000,1.12720000,1538775.30000000
1683806400000,1.12710000,1.14600000,1.11210000,1.11990000,2898279.50000000
1683810000000,1.11980000,1.12750000,1.09320000,1.10430000,5749785.80000000
1683813600000,1.10470000,1.11110000,1.07510000,1.09300000,6063145.10000000
1683817200000,1.09300000,1.10370000,1.08460000,1.09640000,5034683.40000000
1683820800000,1.09650000,1.10390000,1.06670000,1.07530000,5305903.80000000
1683824400000,1.07530000,1.07900000,1.05010000,1.06370000,11351781.20000000
1683828000000,1.06350000,1.06350000,1.03360000,1.04830000,6487694.20000000
1683831600000,1.04820000,1.05700000,1.03770000,1.04790000,4529573.50000000
1683835200000,1.04800000,1.06280000,1.03860000,1.06160000,2422480.30000000
1683838800000,1.06150000,1.07040000,1.05670000,1.06290000,1930223.70000000
1683842400000,1.06290000,1.07180000,1.05890000,1.06000000,1709970.80000000
1683846000000,1.05990000,1.08130000,1.05700000,1.07360000,3332009.60000000
1683849600000,1.07370000,1.08010000,1.05900000,1.07700000,2457066.00000000
1683853200000,1.07660000,1.08340000,1.04270000,1.05330000,2758705.80000000
1683856800000,1.05320000,1.06270000,1.02010000,1.03550000,4842309.60000000
1683860400000,1.03510000,1.04200000,1.02460000,1.03090000,2943226.50000000
1683864000000,1.03070000,1.04830000,1.02240000,1.04290000,2786877.20000000
1683867600000,1.04300000,1.04520000,1.01300000,1.02260000,3398100.60000000
1683871200000,1.02250000,1.03800000,1.01750000,1.03790000,3500889.80000000
1683874800000,1.03780000,1.04900000,1.03200000,1.04110000,2752383.50000000
1683878400000,1.04160000,1.05770000,1.03720000,1.04670000,3131361.00000000
1683882000000,1.04700000,1.07250000,1.04680000,1.06500000,2392840.90000000
1683885600000,1.06500000,1.06990000,1.05250000,1.05520000,1485558.30000000
1683889200000,1.05520000,1.06490000,1.04330000,1.04840000,2048663.10000000
1683892800000,1.04840000,1.07940000,1.04440000,1.07000000,3098426.90000000
1683896400000,1.07030000,1.08000000,1.05840000,1.07240000,2805669.10000000
1683900000000,1.07240000,1.07950000,1.04830000,1.05420000,2806416.60000000
1683903600000,1.05410000,1.05990000,1.04320000,1.05010000,2244914.00000000
1683907200000,1.05000000,1.06810000,1.04320000,1.05320000,2266711.90000000
1683910800000,1.05360000,1.07050000,1.05190000,1.06070000,1626791.90000000
1683914400000,1.06070000,1.07750000,1.06000000,1.06400000,1878294.80000000
1683918000000,1.06370000,1.08910000,1.03000000,1.08490000,5229930.40000000
1683921600000,1.08440000,1.09870000,1.07580000,1.08600000,3535873.00000000
1683925200000,1.08660000,1.10500000,1.08640000,1.10100000,2441396.70000000
1683928800000,1.10100000,1.11350000,1.09860000,1.10360000,2272141.20000000
1683932400000,1.10360000,1.12290000,1.10300000,1.11520000,1885846.00000000
1683936000000,1.11500000,1.12310000,1.09500000,1.10350000,2132320.20000000
1683939600000,1.10330000,1.11100000,1.09220000,1.09250000,1493970.00000000
1683943200000,1.09260000,1.09490000,1.08570000,1.08860000,1369826.60000000
1683946800000,1.08870000,1.09930000,1.08760000,1.09570000,721198.00000000
1683950400000,1.09560000,1.10550000,1.09300000,1.09630000,978775.40000000
1683954000000,1.09630000,1.10450000,1.09010000,1.09220000,1009260.80000000
1683957600000,1.09210000,1.10260000,1.09030000,1.09780000,803716.20000000
1683961200000,1.09780000,1.10850000,1.09690000,1.10520000,797158.80000000
1683964800000,1.10530000,1.10860000,1.09550000,1.10220000,949043.40000000
1683968400000,1.10200000,1.12000000,1.10070000,1.11850000,1453798.70000000
1683972000000,1.11840000,1.12410000,1.10630000,1.11300000,1798669.20000000
1683975600000,1.11400000,1.12740000,1.11060000,1.12600000,1692493.10000000
1683979200000,1.12600000,1.14000000,1.11510000,1.12070000,4055659.10000000
1683982800000,1.12040000,1.12940000,1.10000000,1.10810000,2957071.70000000
1683986400000,1.10790000,1.11100000,1.09690000,1.10510000,2352985.90000000
1683990000000,1.10500000,1.10740000,1.09660000,1.09740000,1461808.90000000
1683993600000,1.09750000,1.10840000,1.09360000,1.10220000,1242375.60000000
1683997200000,1.10240000,1.10600000,1.08780000,1.09280000,1853052.80000000
1684000800000,1.09290000,1.10460000,1.08550000,1.09370000,1876501.40000000
1684004400000,1.09320000,1.10210000,1.09030000,1.09570000,1901624.40000000
1684008000000,1.09650000,1.10120000,1.09180000,1.09770000,660103.70000000
1684011600000,1.09870000,1.10250000,1.09220000,1.09290000,780461.90000000
1684015200000,1.09310000,1.10170000,1.09200000,1.10000000,726747.10000000
1684018800000,1.09990000,1.10290000,1.09670000,1.09940000,879424.90000000
1684022400000,1.09930000,1.09940000,1.07780000,1.09130000,1591641.10000000
1684026000000,1.09130000,1.09170000,1.06770000,1.07350000,1627017.30000000
1684029600000,1.07350000,1.08550000,1.07130000,1.08380000,887215.90000000
1684033200000,1.08370000,1.09240000,1.07830000,1.08970000,836680.80000000
1684036800000,1.09010000,1.09280000,1.08250000,1.09170000,731540.40000000
1684040400000,1.09190000,1.10210000,1.08980000,1.09260000,929672.50000000
1684044000000,1.09280000,1.10230000,1.09150000,1.09540000,913916.80000000
1684047600000,1.09570000,1.10180000,1.09410000,1.09810000,959912.20000000
1684051200000,1.09790000,1.11160000,1.09350000,1.10620000,1232812.50000000
1684054800000,1.10600000,1.13700000,1.10450000,1.12960000,2481642.00000000
1684058400000,1.12960000,1.14360000,1.11920000,1.12160000,2858475.90000000
1684062000000,1.12190000,1.13890000,1.11910000,1.12580000,1656988.80000000
1684065600000,1.12590000,1.14310000,1.11690000,1.13450000,2919605.90000000
1684069200000,1.13470000,1.16300000,1.13120000,1.15630000,4296672.90000000
1684072800000,1.15640000,1.17660000,1.14440000,1.17150000,3998350.50000000
1684076400000,1.17160000,1.20000000,1.17080000,1.19210000,7283569.10000000
1684080000000,1.19210000,1.20490000,1.16860000,1.17010000,5467873.50000000
1684083600000,1.17010000,1.18390000,1.16710000,1.17400000,1915928.20000000
1684087200000,1.17400000,1.17530000,1.15810000,1.16220000,1907917.40000000
1684090800000,1.16170000,1.16170000,1.14200000,1.14560000,1888501.50000000
1684094400000,1.14540000,1.15510000,1.14000000,1.15150000,1106737.10000000
1684098000000,1.15130000,1.16560000,1.14940000,1.16540000,830334.60000000
1684101600000,1.16520000,1.16750000,1.15930000,1.16300000,1145691.30000000
1684105200000,1.16320000,1.16480000,1.15170000,1.15910000,1724745.90000000
1684108800000,1.15890000,1.16120000,1.12410000,1.13320000,3009538.60000000
1684112400000,1.13300000,1.18350000,1.13050000,1.17050000,4040229.70000000
1684116000000,1.17090000,1.20910000,1.16140000,1.20190000,5086851.00000000
1684119600000,1.20200000,1.23890000,1.19780000,1.22440000,6524801.00000000
1684123200000,1.22460000,1.22620000,1.20470000,1.21590000,4189783.60000000
1684126800000,1.21630000,1.22880000,1.21100000,1.22290000,3507684.70000000
1684130400000,1.22300000,1.22980000,1.21200000,1.21680000,2876998.30000000
1684134000000,1.21660000,1.22260000,1.21020000,1.21500000,2530798.10000000
1684137600000,1.21520000,1.24500000,1.21410000,1.22900000,5815325.60000000
1684141200000,1.22920000,1.25480000,1.22040000,1.22220000,5821325.50000000
1684144800000,1.22240000,1.22830000,1.21550000,1.22660000,2499678.40000000
1684148400000,1.22630000,1.23250000,1.21060000,1.21540000,2957895.90000000
1684152000000,1.21630000,1.23030000,1.21300000,1.22620000,2573282.60000000
1684155600000,1.22630000,1.23490000,1.21870000,1.22150000,2793657.20000000
1684159200000,1.22150000,1.23900000,1.21010000,1.23320000,4560057.10000000
1684162800000,1.23320000,1.25000000,1.22830000,1.23170000,3445702.00000000
1684166400000,1.23170000,1.24750000,1.21710000,1.22320000,4088677.20000000
1684170000000,1.22320000,1.22750000,1.20250000,1.21330000,3434816.70000000
1684173600000,1.21320000,1.22600000,1.20450000,1.21320000,1608463.20000000
1684177200000,1.21330000,1.22040000,1.21040000,1.21890000,740550.60000000
1684180800000,1.21870000,1.21970000,1.20860000,1.21250000,776826.50000000
1684184400000,1.21250000,1.21600000,1.21000000,1.21250000,531912.50000000
1684188000000,1.21240000,1.22280000,1.21000000,1.21650000,1183292.30000000
1684191600000,1.21620000,1.22140000,1.18350000,1.19300000,2152846.20000000
1684195200000,1.19340000,1.20710000,1.18420000,1.19560000,2450237.20000000
1684198800000,1.19560000,1.20680000,1.17140000,1.18840000,3023451.20000000
1684202400000,1.18830000,1.19450000,1.17850000,1.18730000,1846627.90000000
1684206000000,1.18670000,1.19210000,1.17460000,1.17860000,2074515.80000000
1684209600000,1.17860000,1.18080000,1.16600000,1.17810000,1752196.60000000
1684213200000,1.17830000,1.18830000,1.16790000,1.17300000,2486400.40000000
1684216800000,1.17290000,1.17870000,1.16500000,1.17560000,1522332.30000000
1684220400000,1.17550000,1.19710000,1.17440000,1.19100000,3078328.10000000
1684224000000,1.19110000,1.20040000,1.18300000,1.18940000,3140989.50000000
1684227600000,1.18950000,1.19130000,1.17730000,1.18050000,2164498.60000000
1684231200000,1.18050000,1.18090000,1.16760000,1.16840000,2971950.20000000
1684234800000,1.16830000,1.17940000,1.16820000,1.17170000,1577689.00000000
1684238400000,1.17170000,1.17900000,1.15980000,1.16540000,2298520.30000000
1684242000000,1.16540000,1.17410000,1.15420000,1.15690000,3583431.60000000
1684245600000,1.15660000,1.16310000,1.15290000,1.16020000,2350715.20000000
1684249200000,1.16040000,1.17270000,1.15800000,1.16280000,1795641.00000000
1684252800000,1.16320000,1.17080000,1.15370000,1.16500000,2014519.90000000
1684256400000,1.16530000,1.16730000,1.14050000,1.16530000,2610799.50000000
1684260000000,1.16550000,1.16810000,1.15810000,1.16370000,946164.70000000
1684263600000,1.16370000,1.16630000,1.14960000,1.16310000,1601396.10000000
1684267200000,1.16340000,1.17280000,1.15610000,1.16910000,1174242.70000000
1684270800000,1.16900000,1.17220000,1.16430000,1.16760000,707143.20000000
1684274400000,1.16770000,1.17100000,1.16310000,1.16400000,915561.80000000
1684278000000,1.16390000,1.16770000,1.16000000,1.16510000,568832.70000000
1684281600000,1.16540000,1.17870000,1.15230000,1.17570000,1591160.40000000
1684285200000,1.17590000,1.19670000,1.16980000,1.18550000,2580346.90000000
1684288800000,1.18600000,1.19900000,1.17870000,1.17980000,1960743.70000000
1684292400000,1.17990000,1.18620000,1.17770000,1.18080000,1111650.50000000
1684296000000,1.18080000,1.18500000,1.17870000,1.17990000,1071803.00000000
1684299600000,1.17990000,1.18090000,1.15970000,1.16110000,2239843.20000000
1684303200000,1.16100000,1.16300000,1.15230000,1.16140000,1656057.50000000
1684306800000,1.16100000,1.16580000,1.14520000,1.15060000,2005937.50000000
1684310400000,1.15080000,1.15200000,1.12590000,1.14760000,2376228.30000000
