timestamp,open,high,low,close,volume
1737673200000,35.29000000,35.47000000,34.58000000,34.69000000,903601.18500000
1737676800000,34.68000000,35.00000000,33.08000000,33.20000000,1658243.13700000
1737680400000,33.20000000,33.75000000,32.03000000,32.37000000,1566891.03500000
1737684000000,32.37000000,32.84000000,32.00000000,32.30000000,1485230.94100000
1737687600000,32.30000000,33.35000000,32.03000000,33.15000000,1384309.24600000
1737691200000,33.15000000,33.96000000,32.75000000,33.87000000,926291.83000000
1737694800000,33.86000000,34.86000000,33.80000000,34.80000000,1509756.68300000
1737698400000,34.81000000,34.98000000,34.23000000,34.56000000,1067251.53800000
1737702000000,34.56000000,34.91000000,34.16000000,34.42000000,753903.22000000
1737705600000,34.42000000,35.46000000,34.00000000,35.12000000,1149997.92000000
1737709200000,35.12000000,35.20000000,34.44000000,34.63000000,828184.62000000
1737712800000,34.62000000,34.72000000,34.09000000,34.67000000,789276.94100000
1737716400000,34.67000000,34.70000000,34.19000000,34.34000000,554629.35800000
1737720000000,34.35000000,34.49000000,33.54000000,33.96000000,984432.02000000
1737723600000,33.97000000,34.35000000,33.79000000,33.85000000,795767.12200000
1737727200000,33.86000000,34.20000000,33.47000000,33.68000000,1103239.41000000
1737730800000,33.68000000,33.77000000,32.79000000,33.07000000,1335507.41300000
1737734400000,33.07000000,33.44000000,32.52000000,32.66000000,932890.20500000
1737738000000,32.65000000,34.00000000,32.45000000,33.55000000,1651538.06400000
1737741600000,33.55000000,33.86000000,33.30000000,33.40000000,576414.62300000
1737745200000,33.39000000,33.47000000,32.55000000,32.78000000,663959.17600000
1737748800000,32.77000000,32.84000000,31.13000000,31.55000000,1769105.18500000
1737752400000,31.56000000,31.94000000,31.29000000,31.55000000,960773.12500000
1737756000000,31.55000000,31.60000000,30.51000000,30.60000000,1507616.95000000
1737759600000,30.60000000,30.78000000,29.10000000,30.18000000,2892730.99800000
1737763200000,30.19000000,30.19000000,27.29000000,27.92000000,4035387.96300000
1737766800000,27.92000000,29.28000000,27.80000000,28.72000000,2185214.54300000
1737770400000,28.73000000,29.24000000,28.26000000,28.48000000,1221179.87700000
1737774000000,28.47000000,29.83000000,28.11000000,29.52000000,1384181.59500000
1737777600000,29.52000000,29.52000000,28.38000000,28.62000000,789979.29800000
1737781200000,28.62000000,28.80000000,28.00000000,28.14000000,861869.03700000
1737784800000,28.14000000,28.85000000,27.82000000,27.96000000,1091143.77700000
1737788400000,27.96000000,28.12000000,27.30000000,27.56000000,1549269.29200000
1737792000000,27.56000000,28.28000000,27.30000000,27.59000000,1646220.53500000
1737795600000,27.59000000,27.89000000,26.30000000,26.60000000,2622757.47900000
1737799200000,26.59000000,26.62000000,25.71000000,26.45000000,3196384.35800000
1737802800000,26.45000000,27.33000000,26.44000000,26.90000000,1731005.87300000
1737806400000,26.90000000,27.14000000,26.42000000,27.13000000,835211.63400000
1737810000000,27.13000000,28.25000000,27.12000000,27.58000000,2217894.66500000
1737813600000,27.58000000,27.69000000,27.10000000,27.54000000,1046201.71200000
1737817200000,27.54000000,28.05000000,27.11000000,27.40000000,1506481.62400000
1737820800000,27.40000000,28.00000000,26.87000000,27.76000000,2057597.63900000
1737824400000,27.76000000,29.49000000,27.61000000,29.47000000,2623763.48500000
1737828000000,29.47000000,29.97000000,28.77000000,28.93000000,2867774.21700000
1737831600000,28.94000000,29.29000000,28.66000000,29.10000000,1319139.14300000
1737835200000,29.10000000,30.60000000,29.02000000,30.17000000,2417224.94900000
1737838800000,30.16000000,30.60000000,28.84000000,29.06000000,2351705.79000000
1737842400000,29.07000000,29.65000000,28.85000000,29.13000000,830635.19900000
1737846000000,29.12000000,29.36000000,28.77000000,28.89000000,870845.20500000
1737849600000,28.89000000,31.00000000,28.89000000,31.00000000,1704351.58400000
1737853200000,31.00000000,31.80000000,30.44000000,30.99000000,3661914.31000000
1737856800000,30.98000000,31.01000000,30.16000000,30.34000000,1296363.74100000
1737860400000,30.34000000,30.67000000,30.14000000,30.48000000,939064.99900000
1737864000000,30.47000000,31.25000000,30.28000000,30.89000000,802241.06400000
1737867600000,30.89000000,32.30000000,30.88000000,31.37000000,1844920.15900000
1737871200000,31.37000000,31.39000000,30.88000000,31.15000000,978710.10600000
1737874800000,31.15000000,31.90000000,30.76000000,30.89000000,1453630.07300000
1737878400000,30.88000000,31.23000000,30.40000000,30.86000000,1135830.50800000
1737882000000,30.85000000,30.93000000,29.12000000,29.54000000,1291249.32800000
1737885600000,29.53000000,29.78000000,28.54000000,29.18000000,1545037.75300000
1737889200000,29.18000000,29.75000000,29.08000000,29.67000000,1012328.42100000
1737892800000,29.68000000,30.02000000,29.12000000,29.21000000,796369.68200000
1737896400000,29.21000000,29.81000000,29.13000000,29.34000000,732254.82200000
1737900000000,29.35000000,29.50000000,28.83000000,29.43000000,867343.81700000
1737903600000,29.44000000,29.47000000,28.75000000,29.14000000,1020542.74400000
1737907200000,29.13000000,29.39000000,28.57000000,29.21000000,878744.68700000
1737910800000,29.20000000,29.30000000,27.88000000,28.79000000,1345757.97900000
1737914400000,28.78000000,29.24000000,28.56000000,29.14000000,801207.77900000
1737918000000,29.14000000,29.69000000,28.99000000,29.43000000,1051464.79700000
1737921600000,29.42000000,29.59000000,28.84000000,28.90000000,653007.27700000
1737925200000,28.91000000,28.91000000,27.74000000,27.80000000,830043.24400000
1737928800000,27.80000000,28.40000000,27.71000000,28.17000000,841783.77900000
1737932400000,28.16000000,28.16000000,27.07000000,27.38000000,1719432.82400000
1737936000000,27.39000000,27.91000000,27.00000000,27.14000000,1655677.17300000
1737939600000,27.15000000,27.40000000,26.18000000,26.72000000,1821260.44800000
1737943200000,26.71000000,27.09000000,26.03000000,26.47000000,2100672.35400000
1737946800000,26.48000000,27.18000000,26.29000000,26.89000000,872424.71500000
1737950400000,26.90000000,26.90000000,26.50000000,26.68000000,708555.68600000
1737954000000,26.68000000,26.98000000,26.15000000,26.49000000,1145765.01500000
1737957600000,26.48000000,26.50000000,25.19000000,25.41000000,2343384.54700000
1737961200000,25.40000000,26.31000000,24.58000000,25.80000000,3105566.33800000
1737964800000,25.79000000,26.25000000,25.44000000,26.14000000,1045326.45200000
1737968400000,26.14000000,26.58000000,25.91000000,26.21000000,983242.08900000
1737972000000,26.21000000,26.24000000,25.68000000,25.73000000,736822.17000000
1737975600000,25.73000000,26.53000000,25.71000000,26.01000000,896972.28300000
1737979200000,26.02000000,27.38000000,25.99000000,27.00000000,984847.71900000
1737982800000,27.00000000,27.58000000,26.60000000,26.69000000,2317747.00400000
1737986400000,26.70000000,27.65000000,26.61000000,27.44000000,1417967.05500000
1737990000000,27.44000000,27.79000000,27.05000000,27.18000000,1368354.55400000
1737993600000,27.17000000,27.88000000,26.66000000,26.83000000,1506725.15100000
1737997200000,26.83000000,27.09000000,26.33000000,26.63000000,998337.46600000
1738000800000,26.64000000,26.88000000,26.10000000,26.34000000,503535.67600000
1738004400000,26.33000000,26.67000000,26.17000000,26.32000000,463912.21900000
1738008000000,26.33000000,27.47000000,26.29000000,27.28000000,804934.04700000
1738011600000,27.28000000,27.53000000,26.87000000,27.11000000,711928.12800000
1738015200000,27.11000000,27.70000000,27.04000000,27.34000000,735245.92400000
1738018800000,27.35000000,28.25000000,27.35000000,28.00000000,951454.78100000
1738022400000,28.01000000,29.26000000,27.72000000,28.91000000,2377149.41600000
1738026000000,28.91000000,29.40000000,28.37000000,29.12000000,1203836.31700000
1738029600000,29.11000000,30.33000000,28.55000000,30.15000000,2837046.97000000
1738033200000,30.15000000,30.37000000,29.32000000,29.40000000,1310460.12800000
1738036800000,29.39000000,30.47000000,29.39000000,29.77000000,1314119.73300000
1738040400000,29.76000000,30.36000000,29.49000000,30.02000000,1052064.94600000
1738044000000,30.02000000,30.15000000,29.08000000,29.17000000,1096575.49800000
1738047600000,29.17000000,29.67000000,29.02000000,29.31000000,772357.64300000
1738051200000,29.31000000,29.62000000,29.04000000,29.18000000,659946.92100000
1738054800000,29.18000000,29.40000000,28.75000000,29.38000000,795122.06300000
1738058400000,29.38000000,29.54000000,29.19000000,29.39000000,517827.85200000
1738062000000,29.40000000,30.30000000,29.39000000,29.91000000,1083994.86800000
1738065600000,29.91000000,30.30000000,29.16000000,29.34000000,944552.74600000
1738069200000,29.34000000,30.08000000,29.25000000,29.84000000,804152.83800000
1738072800000,29.84000000,29.86000000,28.94000000,29.19000000,1127130.94500000
1738076400000,29.19000000,30.07000000,29.13000000,29.91000000,1049613.75600000
1738080000000,29.91000000,29.95000000,29.02000000,29.19000000,904744.93300000
1738083600000,29.20000000,29.79000000,29.16000000,29.51000000,802101.06200000
1738087200000,29.50000000,29.54000000,28.27000000,28.34000000,1088553.76500000
1738090800000,28.35000000,28.47000000,27.98000000,28.28000000,994011.72700000
1738094400000,28.28000000,28.43000000,27.23000000,27.29000000,1050541.47000000
1738098000000,27.29000000,27.67000000,26.35000000,26.50000000,1600497.98700000
1738101600000,26.51000000,27.16000000,26.27000000,27.09000000,949003.56700000
1738105200000,27.08000000,27.55000000,26.87000000,27.34000000,790035.74900000
1738108800000,27.35000000,27.48000000,27.01000000,27.07000000,555313.92800000
1738112400000,27.06000000,27.64000000,27.05000000,27.62000000,382767.89000000
1738116000000,27.61000000,28.11000000,27.50000000,27.56000000,603321.64500000
1738119600000,27.56000000,27.74000000,27.10000000,27.17000000,1055984.86200000
1738123200000,27.17000000,27.39000000,27.15000000,27.21000000,474860.95700000
1738126800000,27.20000000,27.71000000,27.11000000,27.70000000,455458.74300000
1738130400000,27.71000000,28.32000000,27.67000000,28.25000000,959433.40100000
1738134000000,28.26000000,28.28000000,27.79000000,27.98000000,339016.80800000
1738137600000,27.98000000,28.23000000,27.73000000,27.85000000,417072.70200000
1738141200000,27.85000000,27.93000000,27.28000000,27.45000000,1321849.23700000
1738144800000,27.45000000,27.71000000,27.40000000,27.67000000,341272.46900000
1738148400000,27.68000000,27.81000000,27.46000000,27.74000000,393715.62000000
1738152000000,27.75000000,27.77000000,27.24000000,27.37000000,450545.38500000
1738155600000,27.37000000,27.58000000,26.65000000,26.91000000,1365982.88700000
1738159200000,26.91000000,27.45000000,26.66000000,27.36000000,771215.21200000
1738162800000,27.36000000,27.60000000,26.96000000,27.06000000,773617.30100000
1738166400000,27.07000000,27.10000000,26.81000000,26.98000000,436718.56400000
1738170000000,26.97000000,27.57000000,26.94000000,27.31000000,796495.31300000
1738173600000,27.32000000,27.87000000,27.09000000,27.74000000,890468.16800000
1738177200000,27.73000000,28.10000000,26.26000000,27.68000000,3922146.90100000
1738180800000,27.67000000,28.50000000,27.30000000,28.02000000,1625054.57300000
1738184400000,28.01000000,28.70000000,27.64000000,28.19000000,751549.13400000
1738188000000,28.18000000,28.35000000,27.76000000,27.77000000,475687.55300000
1738191600000,27.77000000,28.02000000,27.14000000,27.25000000,620251.50200000
1738195200000,27.25000000,27.61000000,26.98000000,27.56000000,510796.06700000
1738198800000,27.56000000,28.10000000,27.42000000,27.79000000,663231.60400000
1738202400000,27.79000000,28.15000000,27.65000000,28.05000000,445346.74500000
1738206000000,28.05000000,28.21000000,27.69000000,28.16000000,587636.29200000
1738209600000,28.15000000,28.30000000,27.94000000,28.08000000,807314.71800000
1738213200000,28.09000000,28.17000000,27.55000000,27.88000000,796984.17400000
1738216800000,27.88000000,28.00000000,27.57000000,27.60000000,380930.54500000
1738220400000,27.59000000,27.66000000,27.36000000,27.61000000,930764.96300000
1738224000000,27.61000000,27.74000000,27.38000000,27.42000000,784438.61500000
1738227600000,27.42000000,27.83000000,27.30000000,27.43000000,747835.95400000
1738231200000,27.42000000,27.45000000,27.25000000,27.31000000,912124.52400000
1738234800000,27.32000000,27.49000000,27.16000000,27.33000000,601123.37000000
1738238400000,27.32000000,27.40000000,26.96000000,27.01000000,1526592.58400000
1738242000000,27.01000000,27.47000000,26.80000000,27.40000000,912331.13300000
1738245600000,27.40000000,27.83000000,27.28000000,27.68000000,1015048.00500000
1738249200000,27.69000000,27.88000000,27.41000000,27.48000000,687729.02400000
1738252800000,27.49000000,27.71000000,27.37000000,27.56000000,543859.44300000
1738256400000,27.57000000,27.58000000,27.11000000,27.26000000,786501.27900000
1738260000000,27.26000000,27.29000000,26.86000000,27.02000000,672873.13400000
1738263600000,27.03000000,27.03000000,26.55000000,26.84000000,681070.05100000
1738267200000,26.85000000,26.85000000,26.15000000,26.49000000,842950.15200000
1738270800000,26.48000000,26.85000000,26.41000000,26.43000000,378562.40100000
1738274400000,26.43000000,26.57000000,26.01000000,26.23000000,647677.41000000
1738278000000,26.22000000,26.49000000,25.77000000,26.06000000,1075936.77300000
1738281600000,26.06000000,26.22000000,25.21000000,26.13000000,1321830.19300000
1738285200000,26.13000000,26.31000000,26.03000000,26.24000000,463326.13700000
1738288800000,26.24000000,26.40000000,25.90000000,25.92000000,459887.93800000
1738292400000,25.91000000,25.94000000,25.29000000,25.61000000,1376886.53300000
1738296000000,25.62000000,25.75000000,25.39000000,25.56000000,536224.98800000
1738299600000,25.55000000,25.92000000,25.52000000,25.87000000,325380.67800000
1738303200000,25.88000000,25.95000000,25.66000000,25.80000000,340185.73100000
1738306800000,25.79000000,26.03000000,25.61000000,25.66000000,405835.35100000
1738310400000,25.67000000,25.67000000,25.24000000,25.41000000,490274.60000000
1738314000000,25.41000000,25.68000000,25.28000000,25.65000000,536659.17900000
1738317600000,25.65000000,25.86000000,25.54000000,25.72000000,296952.65000000
1738321200000,25.73000000,26.34000000,25.73000000,26.22000000,651380.44900000
1738324800000,26.22000000,26.46000000,26.10000000,26.22000000,643635.39000000
1738328400000,26.21000000,26.59000000,26.12000000,26.23000000,796810.95300000
1738332000000,26.23000000,26.36000000,25.88000000,26.03000000,898283.52700000
1738335600000,26.04000000,26.64000000,26.03000000,26.43000000,828936.69000000
1738339200000,26.43000000,26.58000000,26.07000000,26.08000000,556696.33600000
1738342800000,26.09000000,26.11000000,25.71000000,25.72000000,844003.91200000
1738346400000,25.71000000,25.84000000,25.00000000,25.12000000,1282852.05500000
1738350000000,25.12000000,25.49000000,25.10000000,25.23000000,556264.28800000
1738353600000,25.22000000,25.29000000,24.73000000,25.23000000,672359.31200000
1738357200000,25.23000000,25.30000000,24.39000000,25.01000000,1281980.17100000
1738360800000,25.00000000,25.06000000,24.67000000,24.86000000,520599.11300000
1738364400000,24.86000000,24.86000000,23.62000000,24.14000000,1772581.63500000
1738368000000,24.14000000,24.72000000,23.71000000,24.60000000,1587658.63100000
1738371600000,24.59000000,25.03000000,24.59000000,24.64000000,847763.60400000
1738375200000,24.64000000,24.64000000,24.00000000,24.36000000,814165.75400000
1738378800000,24.37000000,24.46000000,23.98000000,24.17000000,853049.59700000
1738382400000,24.17000000,24.42000000,23.96000000,24.05000000,854124.04600000
1738386000000,24.05000000,24.34000000,24.00000000,24.24000000,456067.79200000
1738389600000,24.23000000,24.38000000,23.76000000,24.31000000,935004.39100000
1738393200000,24.30000000,24.31000000,23.89000000,23.94000000,417204.61600000
1738396800000,23.94000000,24.07000000,23.52000000,23.68000000,702378.18500000
1738400400000,23.67000000,23.86000000,23.08000000,23.33000000,1389524.01100000
1738404000000,23.34000000,23.44000000,22.78000000,22.84000000,1328963.23800000
1738407600000,22.84000000,23.41000000,22.82000000,23.38000000,919532.78000000
1738411200000,23.37000000,23.49000000,23.03000000,23.31000000,559605.97400000
1738414800000,23.32000000,23.36000000,22.68000000,22.78000000,950657.98900000
1738418400000,22.77000000,23.10000000,22.59000000,22.59000000,1151915.76700000
1738422000000,22.59000000,22.88000000,22.50000000,22.81000000,942688.14500000
1738425600000,22.80000000,22.80000000,21.51000000,21.72000000,2079468.13700000
1738429200000,21.71000000,22.07000000,21.16000000,21.43000000,2003916.20400000
1738432800000,21.43000000,21.50000000,20.64000000,20.78000000,2771756.94500000
1738436400000,20.78000000,20.93000000,19.81000000,19.88000000,3663108.98200000
1738440000000,19.87000000,20.93000000,18.56000000,20.51000000,6036865.47700000
1738443600000,20.51000000,20.70000000,19.91000000,20.00000000,2064551.04700000
1738447200000,19.99000000,20.23000000,19.31000000,19.48000000,1616838.52400000
1738450800000,19.47000000,19.86000000,19.15000000,19.70000000,1831937.68900000
1738454400000,19.71000000,20.38000000,19.70000000,20.33000000,2277621.41000000
1738458000000,20.33000000,20.68000000,20.23000000,20.28000000,1160244.32100000
1738461600000,20.28000000,20.31000000,19.75000000,19.83000000,726819.30200000
1738465200000,19.84000000,20.19000000,19.38000000,20.05000000,2384277.08900000
1738468800000,20.05000000,21.66000000,20.00000000,21.10000000,3734335.47600000
1738472400000,21.10000000,21.20000000,20.45000000,20.95000000,1615889.17600000
1738476000000,20.94000000,21.28000000,20.73000000,20.99000000,1390511.07200000
1738479600000,20.99000000,21.45000000,20.63000000,21.10000000,1419189.87800000
