timestamp,open,high,low,close,volume
1702681200000,0.00002372,0.00002519,0.00002288,0.00002373,634048574555.00
1702684800000,0.00002373,0.00002480,0.00002171,0.00002323,807690858559.00
1702688400000,0.00002324,0.00002476,0.00002321,0.00002439,482018888990.00
1702692000000,0.00002438,0.00002538,0.00002434,0.00002508,367505374881.00
1702695600000,0.00002508,0.00002673,0.00002500,0.00002618,522469301288.00
1702699200000,0.00002619,0.00002663,0.00002470,0.00002499,396687308539.00
1702702800000,0.00002497,0.00002558,0.00002386,0.00002430,352767314859.00
1702706400000,0.00002430,0.00002440,0.00002326,0.00002416,347383258181.00
1702710000000,0.00002415,0.00002466,0.00002341,0.00002385,280118462487.00
1702713600000,0.00002385,0.00002447,0.00002282,0.00002335,392841993312.00
1702717200000,0.00002336,0.00002406,0.00002327,0.00002368,287502185873.00
1702720800000,0.00002368,0.00002500,0.00002367,0.00002439,367096171296.00
1702724400000,0.00002439,0.00002512,0.00002410,0.00002493,242316732730.00
1702728000000,0.00002494,0.00002503,0.00002359,0.00002422,313900918681.00
1702731600000,0.00002422,0.00002536,0.00002407,0.00002507,565843137195.00
1702735200000,0.00002507,0.00002589,0.00002415,0.00002547,524578473299.00
1702738800000,0.00002547,0.00002559,0.00002414,0.00002486,357514572394.00
1702742400000,0.00002485,0.00002523,0.00002431,0.00002451,261426662999.00
1702746000000,0.00002451,0.00002456,0.00002358,0.00002373,363508158101.00
1702749600000,0.00002373,0.00002382,0.00002226,0.00002258,533740203042.00
1702753200000,0.00002259,0.00002290,0.00002025,0.00002145,991143185461.00
1702756800000,0.00002144,0.00002199,0.00002080,0.00002141,493683668925.00
1702760400000,0.00002142,0.00002170,0.00002051,0.00002076,390627349842.00
1702764000000,0.00002076,0.00002244,0.00002053,0.00002218,441289511237.00
1702767600000,0.00002218,0.00002229,0.00002159,0.00002176,252561691794.00
1702771200000,0.00002175,0.00002246,0.00002147,0.00002175,258644591653.00
1702774800000,0.00002175,0.00002266,0.00002160,0.00002189,352740550839.00
1702778400000,0.00002189,0.00002244,0.00002175,0.00002176,140400619893.00
1702782000000,0.00002176,0.00002257,0.00002132,0.00002236,189651262836.00
1702785600000,0.00002235,0.00002262,0.00002169,0.00002179,161352019633.00
1702789200000,0.00002179,0.00002182,0.00002061,0.00002095,209655682626.00
1702792800000,0.00002096,0.00002149,0.00002070,0.00002132,214590262217.00
1702796400000,0.00002132,0.00002140,0.00002054,0.00002069,226420094989.00
1702800000000,0.00002070,0.00002146,0.00002060,0.00002139,272943327444.00
1702803600000,0.00002139,0.00002200,0.00002127,0.00002188,220824918089.00
1702807200000,0.00002188,0.00002191,0.00002128,0.00002146,152916553631.00
1702810800000,0.00002146,0.00002149,0.00002092,0.00002101,176761299452.00
1702814400000,0.00002101,0.00002137,0.00002054,0.00002116,344949886691.00
1702818000000,0.00002117,0.00002124,0.00002002,0.00002034,424521998144.00
1702821600000,0.00002034,0.00002121,0.00001969,0.00002098,556642627625.00
1702825200000,0.00002098,0.00002137,0.00002085,0.00002132,302818270538.00
1702828800000,0.00002131,0.00002135,0.00002078,0.00002116,217240335443.00
1702832400000,0.00002116,0.00002293,0.00002112,0.00002163,652481739627.00
1702836000000,0.00002163,0.00002175,0.00002100,0.00002149,239922981355.00
1702839600000,0.00002148,0.00002275,0.00002130,0.00002257,359102486438.00
1702843200000,0.00002257,0.00002490,0.00002225,0.00002402,1407849470293.00
1702846800000,0.00002402,0.00002499,0.00002360,0.00002467,791982402219.00
1702850400000,0.00002467,0.00002476,0.00002276,0.00002285,633215676364.00
1702854000000,0.00002285,0.00002320,0.00002242,0.00002284,342647779626.00
1702857600000,0.00002285,0.00002347,0.00002247,0.00002295,255699588924.00
1702861200000,0.00002295,0.00002325,0.00002152,0.00002161,284592822572.00
1702864800000,0.00002163,0.00002180,0.00002054,0.00002072,307133866720.00
1702868400000,0.00002073,0.00002146,0.00002056,0.00002130,186093283026.00
1702872000000,0.00002130,0.00002159,0.00002100,0.00002137,168776057814.00
1702875600000,0.00002137,0.00002138,0.00002067,0.00002072,230857050740.00
1702879200000,0.00002072,0.00002147,0.00002061,0.00002130,327000473953.00
1702882800000,0.00002131,0.00002169,0.00002009,0.00002037,492629497787.00
1702886400000,0.00002037,0.00002054,0.00001978,0.00002036,402065721713.00
1702890000000,0.00002036,0.00002044,0.00001900,0.00001972,529615190331.00
1702893600000,0.00001971,0.00001981,0.00001831,0.00001908,614059729556.00
1702897200000,0.00001909,0.00001984,0.00001886,0.00001939,338274285152.00
1702900800000,0.00001940,0.00001948,0.00001862,0.00001881,285275375087.00
1702904400000,0.00001881,0.00001986,0.00001877,0.00001972,339424545377.00
1702908000000,0.00001973,0.00002054,0.00001961,0.00001997,430583292273.00
1702911600000,0.00001997,0.00002009,0.00001930,0.00001936,270202136494.00
1702915200000,0.00001936,0.00001961,0.00001904,0.00001940,225761811899.00
1702918800000,0.00001940,0.00001970,0.00001889,0.00001897,280448658322.00
1702922400000,0.00001897,0.00001917,0.00001870,0.00001915,221100876285.00
1702926000000,0.00001915,0.00001945,0.00001912,0.00001938,184668703222.00
1702929600000,0.00001937,0.00001975,0.00001901,0.00001964,219672870145.00
1702933200000,0.00001963,0.00002109,0.00001963,0.00002103,501838582442.00
1702936800000,0.00002104,0.00002107,0.00002031,0.00002092,261256465550.00
1702940400000,0.00002091,0.00002157,0.00002075,0.00002087,248024949721.00
1702944000000,0.00002086,0.00002098,0.00002038,0.00002075,174514024388.00
1702947600000,0.00002075,0.00002238,0.00002060,0.00002235,353398933278.00
1702951200000,0.00002235,0.00002308,0.00002187,0.00002231,510867425550.00
1702954800000,0.00002232,0.00002238,0.00002150,0.00002160,228135248049.00
1702958400000,0.00002161,0.00002189,0.00002109,0.00002132,173693876484.00
1702962000000,0.00002132,0.00002136,0.00002098,0.00002114,143897122983.00
1702965600000,0.00002115,0.00002121,0.00002069,0.00002077,212220326329.00
1702969200000,0.00002078,0.00002107,0.00002050,0.00002095,177714438272.00
1702972800000,0.00002095,0.00002170,0.00002088,0.00002128,307963745308.00
1702976400000,0.00002128,0.00002130,0.00002064,0.00002083,259732652131.00
1702980000000,0.00002082,0.00002085,0.00002029,0.00002048,217830179558.00
1702983600000,0.00002048,0.00002067,0.00002006,0.00002017,187834263451.00
1702987200000,0.00002017,0.00002034,0.00001961,0.00001974,279844727791.00
1702990800000,0.00001974,0.00002012,0.00001955,0.00001963,201844336887.00
1702994400000,0.00001964,0.00001979,0.00001886,0.00001913,479786993210.00
1702998000000,0.00001914,0.00001953,0.00001908,0.00001944,247148388616.00
1703001600000,0.00001943,0.00001979,0.00001914,0.00001937,243638926145.00
1703005200000,0.00001938,0.00001944,0.00001888,0.00001899,272200123755.00
1703008800000,0.00001899,0.00001932,0.00001886,0.00001923,202833651319.00
1703012400000,0.00001922,0.00001958,0.00001916,0.00001944,153410556102.00
1703016000000,0.00001943,0.00001963,0.00001898,0.00001907,171586617524.00
1703019600000,0.00001907,0.00001943,0.00001905,0.00001938,110334808324.00
1703023200000,0.00001939,0.00001939,0.00001861,0.00001896,145623697629.00
1703026800000,0.00001895,0.00001910,0.00001861,0.00001898,154112099129.00
1703030400000,0.00001898,0.00001935,0.00001890,0.00001923,121673053408.00
1703034000000,0.00001923,0.00001936,0.00001818,0.00001836,208375664353.00
1703037600000,0.00001835,0.00001851,0.00001742,0.00001823,411733758510.00
1703041200000,0.00001823,0.00001827,0.00001756,0.00001791,234390581558.00
1703044800000,0.00001791,0.00001861,0.00001786,0.00001843,220750600864.00
1703048400000,0.00001842,0.00001861,0.00001829,0.00001846,162777742031.00
1703052000000,0.00001846,0.00001868,0.00001806,0.00001811,247380018871.00
1703055600000,0.00001810,0.00001812,0.00001765,0.00001779,327792143604.00
1703059200000,0.00001779,0.00001814,0.00001774,0.00001809,265591144863.00
1703062800000,0.00001810,0.00001833,0.00001790,0.00001818,222779033985.00
1703066400000,0.00001818,0.00001834,0.00001800,0.00001832,229395204289.00
1703070000000,0.00001832,0.00001849,0.00001807,0.00001844,225337749180.00
1703073600000,0.00001844,0.00001860,0.00001810,0.00001835,211998338723.00
1703077200000,0.00001835,0.00001899,0.00001833,0.00001892,422867218765.00
1703080800000,0.00001891,0.00001971,0.00001863,0.00001947,577918279735.00
1703084400000,0.00001946,0.00002177,0.00001933,0.00002022,1305263983006.00
1703088000000,0.00002022,0.00002058,0.00001877,0.00001896,646373974646.00
1703091600000,0.00001896,0.00001976,0.00001878,0.00001971,566109483605.00
1703095200000,0.00001971,0.00001996,0.00001905,0.00001919,397674137799.00
1703098800000,0.00001919,0.00001937,0.00001882,0.00001887,238061541319.00
1703102400000,0.00001888,0.00001903,0.00001822,0.00001842,373563638015.00
1703106000000,0.00001842,0.00001902,0.00001820,0.00001849,269835183165.00
1703109600000,0.00001850,0.00001896,0.00001842,0.00001879,151934345020.00
1703113200000,0.00001879,0.00001893,0.00001854,0.00001890,103114841482.00
1703116800000,0.00001890,0.00001948,0.00001858,0.00001905,241795758992.00
1703120400000,0.00001906,0.00001909,0.00001833,0.00001879,163883601004.00
1703124000000,0.00001879,0.00001922,0.00001827,0.00001921,252308130727.00
1703127600000,0.00001920,0.00001986,0.00001909,0.00001947,322010345279.00
1703131200000,0.00001947,0.00002020,0.00001930,0.00001964,358341589380.00
1703134800000,0.00001964,0.00001992,0.00001934,0.00001940,214090769061.00
1703138400000,0.00001940,0.00002039,0.00001909,0.00002016,253212321833.00
1703142000000,0.00002016,0.00002025,0.00001984,0.00001997,325145189596.00
1703145600000,0.00001997,0.00001999,0.00001950,0.00001965,278370672909.00
1703149200000,0.00001964,0.00001985,0.00001915,0.00001954,337957866996.00
1703152800000,0.00001954,0.00001955,0.00001923,0.00001940,161488655494.00
1703156400000,0.00001939,0.00001972,0.00001861,0.00001893,324007326011.00
1703160000000,0.00001893,0.00001923,0.00001869,0.00001890,223226511969.00
1703163600000,0.00001890,0.00001915,0.00001874,0.00001914,141942318924.00
1703167200000,0.00001913,0.00001915,0.00001840,0.00001850,346355692023.00
1703170800000,0.00001849,0.00001888,0.00001845,0.00001887,216327805043.00
1703174400000,0.00001888,0.00001891,0.00001835,0.00001869,249515912539.00
1703178000000,0.00001870,0.00001950,0.00001849,0.00001909,405369008904.00
1703181600000,0.00001908,0.00001940,0.00001859,0.00001877,319449974130.00
1703185200000,0.00001878,0.00001904,0.00001866,0.00001892,169177626405.00
1703188800000,0.00001893,0.00001970,0.00001890,0.00001964,232074508904.00
1703192400000,0.00001963,0.00002160,0.00001955,0.00002016,1586585311092.00
1703196000000,0.00002016,0.00002115,0.00001990,0.00002083,408975893803.00
1703199600000,0.00002083,0.00002133,0.00002054,0.00002068,392100807426.00
1703203200000,0.00002068,0.00002128,0.00002034,0.00002125,346923247291.00
1703206800000,0.00002124,0.00002286,0.00002108,0.00002235,825709245309.00
1703210400000,0.00002235,0.00002243,0.00001991,0.00002015,604422506650.00
1703214000000,0.00002016,0.00002080,0.00001997,0.00002072,316317938379.00
1703217600000,0.00002073,0.00002079,0.00002017,0.00002048,241705306058.00
1703221200000,0.00002048,0.00002066,0.00002013,0.00002034,196799655035.00
1703224800000,0.00002034,0.00002035,0.00001929,0.00001942,354026415543.00
1703228400000,0.00001942,0.00001952,0.00001877,0.00001899,433743420146.00
1703232000000,0.00001900,0.00001930,0.00001894,0.00001904,229736886201.00
1703235600000,0.00001904,0.00001910,0.00001850,0.00001890,397648486179.00
1703239200000,0.00001891,0.00001909,0.00001865,0.00001903,191239658647.00
1703242800000,0.00001903,0.00001934,0.00001893,0.00001928,179992164109.00
1703246400000,0.00001929,0.00001937,0.00001886,0.00001910,186708940864.00
1703250000000,0.00001910,0.00001949,0.00001902,0.00001947,216172423798.00
1703253600000,0.00001947,0.00001964,0.00001896,0.00001926,297040855917.00
1703257200000,0.00001927,0.00001928,0.00001889,0.00001915,210353681631.00
1703260800000,0.00001916,0.00001925,0.00001875,0.00001896,217916527551.00
1703264400000,0.00001895,0.00001930,0.00001894,0.00001919,165531186949.00
1703268000000,0.00001919,0.00001929,0.00001910,0.00001917,149016898304.00
1703271600000,0.00001917,0.00001922,0.00001881,0.00001901,171084470384.00
1703275200000,0.00001902,0.00001916,0.00001898,0.00001908,94673440910.00
1703278800000,0.00001908,0.00001924,0.00001891,0.00001909,107399988352.00
1703282400000,0.00001909,0.00001922,0.00001896,0.00001915,97022632528.00
1703286000000,0.00001915,0.00001944,0.00001913,0.00001934,118481117338.00
1703289600000,0.00001934,0.00001950,0.00001893,0.00001899,163231643607.00
1703293200000,0.00001899,0.00001906,0.00001820,0.00001833,304325941822.00
1703296800000,0.00001833,0.00001851,0.00001820,0.00001829,201452909581.00
1703300400000,0.00001828,0.00001841,0.00001782,0.00001796,239077598437.00
1703304000000,0.00001796,0.00001822,0.00001781,0.00001817,190315618617.00
1703307600000,0.00001817,0.00001835,0.00001808,0.00001832,151526097404.00
1703311200000,0.00001833,0.00001836,0.00001818,0.00001831,99675671667.00
1703314800000,0.00001832,0.00001835,0.00001814,0.00001827,100495324705.00
1703318400000,0.00001827,0.00001848,0.00001811,0.00001835,106206923697.00
1703322000000,0.00001835,0.00001844,0.00001821,0.00001835,83222898442.00
1703325600000,0.00001836,0.00001841,0.00001824,0.00001828,74511886905.00
1703329200000,0.00001828,0.00001841,0.00001817,0.00001837,77135369079.00
1703332800000,0.00001837,0.00001851,0.00001830,0.00001841,97024380602.00
1703336400000,0.00001841,0.00001857,0.00001822,0.00001836,107777935425.00
1703340000000,0.00001837,0.00001853,0.00001825,0.00001849,102803157432.00
1703343600000,0.00001850,0.00001859,0.00001834,0.00001838,106999181408.00
1703347200000,0.00001839,0.00001856,0.00001829,0.00001847,114228634538.00
1703350800000,0.00001848,0.00001849,0.00001825,0.00001828,119505159790.00
1703354400000,0.00001827,0.00001928,0.00001821,0.00001888,332504300499.00
1703358000000,0.00001888,0.00001907,0.00001853,0.00001869,284139205840.00
1703361600000,0.00001869,0.00001888,0.00001863,0.00001883,103432701761.00
1703365200000,0.00001883,0.00001898,0.00001872,0.00001895,106776005403.00
1703368800000,0.00001895,0.00001945,0.00001892,0.00001917,336411159953.00
1703372400000,0.00001917,0.00002000,0.00001916,0.00001986,404226374169.00
1703376000000,0.00001985,0.00001998,0.00001861,0.00001882,364069131402.00
1703379600000,0.00001882,0.00001918,0.00001854,0.00001895,186441681705.00
1703383200000,0.00001894,0.00001931,0.00001894,0.00001914,114982195699.00
1703386800000,0.00001913,0.00001932,0.00001891,0.00001928,116466146320.00
1703390400000,0.00001928,0.00001954,0.00001908,0.00001922,202965802283.00
1703394000000,0.00001923,0.00001931,0.00001863,0.00001888,165515797712.00
1703397600000,0.00001889,0.00001893,0.00001850,0.00001883,147074940907.00
1703401200000,0.00001882,0.00001904,0.00001875,0.00001896,101300828041.00
1703404800000,0.00001897,0.00001910,0.00001876,0.00001906,107500631171.00
1703408400000,0.00001907,0.00001910,0.00001889,0.00001897,140721514043.00
1703412000000,0.00001896,0.00001901,0.00001851,0.00001880,201597898047.00
1703415600000,0.00001880,0.00001895,0.00001871,0.00001885,112231740179.00
1703419200000,0.00001885,0.00001914,0.00001877,0.00001905,143897885281.00
1703422800000,0.00001905,0.00001914,0.00001891,0.00001900,93780940448.00
1703426400000,0.00001901,0.00001911,0.00001874,0.00001885,135486486855.00
1703430000000,0.00001885,0.00001900,0.00001871,0.00001875,118314740938.00
1703433600000,0.00001875,0.00001933,0.00001872,0.00001921,213156605716.00
1703437200000,0.00001921,0.00001924,0.00001895,0.00001900,114148719314.00
1703440800000,0.00001900,0.00001911,0.00001888,0.00001896,72307742501.00
1703444400000,0.00001896,0.00001897,0.00001875,0.00001891,89429561700.00
1703448000000,0.00001890,0.00001895,0.00001855,0.00001866,140015905214.00
1703451600000,0.00001866,0.00001874,0.00001829,0.00001848,183798800755.00
1703455200000,0.00001849,0.00001852,0.00001785,0.00001811,275187006996.00
1703458800000,0.00001812,0.00001826,0.00001806,0.00001815,82176749486.00
1703462400000,0.00001815,0.00001824,0.00001755,0.00001785,261734143868.00
1703466000000,0.00001786,0.00001813,0.00001785,0.00001800,98700021575.00
1703469600000,0.00001800,0.00001810,0.00001778,0.00001802,80783639026.00
1703473200000,0.00001801,0.00001811,0.00001795,0.00001811,63879369199.00
1703476800000,0.00001810,0.00001820,0.00001809,0.00001814,59499236569.00
1703480400000,0.00001814,0.00001827,0.00001811,0.00001826,54158628637.00
1703484000000,0.00001826,0.00001854,0.00001818,0.00001818,88905021315.00
1703487600000,0.00001818,0.00001838,0.00001814,0.00001825,102825524603.00
1703491200000,0.00001825,0.00001859,0.00001822,0.00001824,208367653844.00
1703494800000,0.00001824,0.00001845,0.00001822,0.00001839,96706309018.00
1703498400000,0.00001839,0.00001853,0.00001835,0.00001853,83513331201.00
1703502000000,0.00001853,0.00001880,0.00001830,0.00001870,228381958184.00
1703505600000,0.00001869,0.00001880,0.00001849,0.00001876,126513681940.00
1703509200000,0.00001876,0.00001904,0.00001852,0.00001899,326386367908.00
1703512800000,0.00001900,0.00001902,0.00001869,0.00001893,177555222999.00
1703516400000,0.00001893,0.00001927,0.00001879,0.00001917,283974303728.00
1703520000000,0.00001917,0.00001930,0.00001882,0.00001896,399484665409.00
1703523600000,0.00001897,0.00001905,0.00001882,0.00001890,143796244432.00
1703527200000,0.00001890,0.00001903,0.00001857,0.00001866,185734803437.00
1703530800000,0.00001866,0.00001872,0.00001852,0.00001863,144232712067.00
1703534400000,0.00001863,0.00001867,0.00001821,0.00001841,203513288015.00
1703538000000,0.00001842,0.00001864,0.00001830,0.00001860,122267491936.00
1703541600000,0.00001859,0.00001877,0.00001853,0.00001869,104415567026.00
1703545200000,0.00001869,0.00001885,0.00001865,0.00001867,73958616514.00
1703548800000,0.00001868,0.00001902,0.00001832,0.00001848,179950838710.00
1703552400000,0.00001848,0.00001872,0.00001841,0.00001847,107389698944.00
1703556000000,0.00001846,0.00001862,0.00001842,0.00001844,60784160084.00
1703559600000,0.00001843,0.00001854,0.00001835,0.00001847,87166446535.00
1703563200000,0.00001848,0.00001862,0.00001844,0.00001860,86992452511.00
1703566800000,0.00001860,0.00001862,0.00001770,0.00001790,392657831142.00
1703570400000,0.00001790,0.00001817,0.00001772,0.00001794,257842762857.00
1703574000000,0.00001794,0.00001821,0.00001780,0.00001818,124822117281.00
1703577600000,0.00001818,0.00001829,0.00001797,0.00001824,100576928400.00
1703581200000,0.00001824,0.00001826,0.00001791,0.00001811,144590961169.00
1703584800000,0.00001811,0.00001823,0.00001801,0.00001808,141859043916.00
1703588400000,0.00001808,0.00001812,0.00001800,0.00001801,98535084308.00
1703592000000,0.00001800,0.00001820,0.00001795,0.00001815,128342162304.00
1703595600000,0.00001815,0.00001817,0.00001801,0.00001808,124856166332.00
1703599200000,0.00001808,0.00001823,0.00001795,0.00001799,173716000336.00
1703602800000,0.00001799,0.00001803,0.00001592,0.00001676,724199336969.00
1703606400000,0.00001677,0.00001721,0.00001669,0.00001680,570970756931.00
1703610000000,0.00001680,0.00001681,0.00001500,0.00001599,1001925994818.00
1703613600000,0.00001599,0.00001633,0.00001591,0.00001631,486658058183.00
1703617200000,0.00001632,0.00001633,0.00001600,0.00001601,222192262489.00
1703620800000,0.00001601,0.00001622,0.00001593,0.00001601,166323960946.00
1703624400000,0.00001600,0.00001620,0.00001572,0.00001601,216385634100.00
1703628000000,0.00001600,0.00001626,0.00001599,0.00001608,148666596957.00
1703631600000,0.00001608,0.00001619,0.00001595,0.00001617,124502237098.00
1703635200000,0.00001616,0.00001624,0.00001595,0.00001597,130927433904.00
1703638800000,0.00001596,0.00001610,0.00001566,0.00001571,142172398440.00
1703642400000,0.00001571,0.00001572,0.00001503,0.00001515,328536794630.00
1703646000000,0.00001515,0.00001540,0.00001487,0.00001511,510717387576.00
1703649600000,0.00001511,0.00001583,0.00001511,0.00001575,274985085037.00
1703653200000,0.00001575,0.00001576,0.00001540,0.00001557,191074426892.00
1703656800000,0.00001557,0.00001567,0.00001546,0.00001557,154736180063.00
1703660400000,0.00001557,0.00001564,0.00001545,0.00001548,114201049110.00
1703664000000,0.00001548,0.00001584,0.00001531,0.00001569,250583940915.00
1703667600000,0.00001569,0.00001579,0.00001545,0.00001546,268651369395.00
1703671200000,0.00001547,0.00001605,0.00001534,0.00001605,327813362238.00
1703674800000,0.00001605,0.00001620,0.00001564,0.00001574,333832237136.00
1703678400000,0.00001573,0.00001586,0.00001550,0.00001565,204323887391.00
1703682000000,0.00001565,0.00001569,0.00001534,0.00001534,194751118639.00
1703685600000,0.00001535,0.00001546,0.00001502,0.00001515,345430778203.00
1703689200000,0.00001514,0.00001522,0.00001466,0.00001504,493308392689.00
1703692800000,0.00001504,0.00001513,0.00001437,0.00001444,409284360899.00
1703696400000,0.00001445,0.00001476,0.00001420,0.00001476,514840254207.00
1703700000000,0.00001476,0.00001502,0.00001462,0.00001493,203558195405.00
1703703600000,0.00001494,0.00001510,0.00001479,0.00001489,152181512872.00
1703707200000,0.00001490,0.00001506,0.00001473,0.00001491,142581053572.00
1703710800000,0.00001492,0.00001498,0.00001473,0.00001477,120462666840.00
1703714400000,0.00001477,0.00001499,0.00001450,0.00001456,132088613958.00
1703718000000,0.00001457,0.00001464,0.00001448,0.00001453,114171336950.00
1703721600000,0.00001453,0.00001503,0.00001435,0.00001480,168777843071.00
1703725200000,0.00001480,0.00001494,0.00001450,0.00001458,143492141354.00
1703728800000,0.00001458,0.00001461,0.00001426,0.00001437,179060173120.00
1703732400000,0.00001436,0.00001439,0.00001381,0.00001399,386483023892.00
1703736000000,0.00001399,0.00001417,0.00001382,0.00001392,245628208125.00
1703739600000,0.00001393,0.00001405,0.00001363,0.00001400,276820435603.00
1703743200000,0.00001399,0.00001413,0.00001335,0.00001342,299841091243.00
1703746800000,0.00001343,0.00001354,0.00001300,0.00001341,537910029136.00
1703750400000,0.00001341,0.00001360,0.00001327,0.00001329,237553186284.00
1703754000000,0.00001330,0.00001353,0.00001322,0.00001331,205563597862.00
1703757600000,0.00001332,0.00001345,0.00001325,0.00001333,144101194454.00
1703761200000,0.00001332,0.00001354,0.00001311,0.00001339,246248347747.00
1703764800000,0.00001340,0.00001351,0.00001301,0.00001308,264197410520.00
1703768400000,0.00001308,0.00001326,0.00001272,0.00001302,454373022613.00
1703772000000,0.00001303,0.00001350,0.00001240,0.00001345,797591528959.00
1703775600000,0.00001345,0.00001395,0.00001331,0.00001373,731053255348.00
1703779200000,0.00001372,0.00001378,0.00001344,0.00001361,254138144825.00
1703782800000,0.00001362,0.00001461,0.00001355,0.00001362,694071479500.00
1703786400000,0.00001362,0.00001377,0.00001334,0.00001370,237861199235.00
1703790000000,0.00001371,0.00001414,0.00001361,0.00001398,278752414925.00
1703793600000,0.00001399,0.00001458,0.00001375,0.00001429,499324630182.00
1703797200000,0.00001429,0.00001487,0.00001418,0.00001454,509098440132.00
1703800800000,0.00001455,0.00001550,0.00001440,0.00001541,704969211138.00
1703804400000,0.00001542,0.00001565,0.00001484,0.00001487,553393377061.00
1703808000000,0.00001487,0.00001494,0.00001419,0.00001435,417489092462.00
1703811600000,0.00001434,0.00001447,0.00001392,0.00001413,381386262474.00
1703815200000,0.00001413,0.00001475,0.00001403,0.00001475,210590555053.00
1703818800000,0.00001474,0.00001532,0.00001450,0.00001468,477805025599.00
1703822400000,0.00001467,0.00001516,0.00001462,0.00001511,291702354894.00
1703826000000,0.00001512,0.00001535,0.00001478,0.00001519,355282245246.00
1703829600000,0.00001519,0.00001565,0.00001517,0.00001559,538037582809.00
1703833200000,0.00001559,0.00001620,0.00001508,0.00001528,875778272999.00
1703836800000,0.00001528,0.00001586,0.00001522,0.00001581,384195109814.00
1703840400000,0.00001582,0.00001652,0.00001572,0.00001638,920728158949.00
1703844000000,0.00001638,0.00001685,0.00001622,0.00001633,686250090488.00
1703847600000,0.00001634,0.00001675,0.00001616,0.00001633,510613378461.00
1703851200000,0.00001633,0.00001641,0.00001556,0.00001585,615321180147.00
1703854800000,0.00001585,0.00001613,0.00001552,0.00001605,424784196607.00
1703858400000,0.00001605,0.00001631,0.00001571,0.00001595,433730675046.00
1703862000000,0.00001595,0.00001596,0.00001500,0.00001537,578361113429.00
1703865600000,0.00001537,0.00001557,0.00001484,0.00001487,500148532061.00
1703869200000,0.00001488,0.00001518,0.00001466,0.00001497,379903905618.00
1703872800000,0.00001497,0.00001540,0.00001491,0.00001522,257818117127.00
