timestamp,open,high,low,close,volume
1578092400000,0.00534500,0.00537500,0.00530800,0.00532700,20871259.00000000
1578096000000,0.00533200,0.00534000,0.00530600,0.00531900,9564348.00000000
1578099600000,0.00531700,0.00531700,0.00528200,0.00530600,14761288.00000000
1578103200000,0.00530300,0.00535600,0.00529000,0.00533900,22627651.00000000
1578106800000,0.00533600,0.00535100,0.00532400,0.00533100,6174085.00000000
1578110400000,0.00533200,0.00537000,0.00530900,0.00536200,16604858.00000000
1578114000000,0.00536300,0.00538000,0.00534900,0.00536300,4019483.00000000
1578117600000,0.00536600,0.00540000,0.00536100,0.00539200,8836875.00000000
1578121200000,0.00538500,0.00538900,0.00533000,0.00533900,11913333.00000000
1578124800000,0.00534100,0.00535900,0.00533400,0.00535300,4204561.00000000
1578128400000,0.00535300,0.00538300,0.00533400,0.00535700,7987714.00000000
1578132000000,0.00535800,0.00540000,0.00533900,0.00538000,11236228.00000000
1578135600000,0.00537700,0.00538700,0.00535500,0.00536100,8581254.00000000
1578139200000,0.00535900,0.00536600,0.00533900,0.00534100,7404386.00000000
1578142800000,0.00534100,0.00536300,0.00532600,0.00533500,5764542.00000000
1578146400000,0.00533500,0.00537100,0.00532900,0.00535800,6700022.00000000
1578150000000,0.00535700,0.00539300,0.00534800,0.00538400,9237238.00000000
1578153600000,0.00538700,0.00541500,0.00537800,0.00539000,13702780.00000000
1578157200000,0.00539400,0.00547200,0.00538700,0.00546200,23161752.00000000
1578160800000,0.00546700,0.00550300,0.00539900,0.00540600,41841943.00000000
1578164400000,0.00540700,0.00556000,0.00540700,0.00555700,44474299.00000000
1578168000000,0.00555700,0.00567400,0.00555700,0.00565100,102360889.00000000
1578171600000,0.00565600,0.00566000,0.00555300,0.00555800,84558758.00000000
1578175200000,0.00555600,0.00562900,0.00555600,0.00560300,27910983.00000000
1578178800000,0.00560500,0.00567300,0.00558900,0.00562000,39786392.00000000
1578182400000,0.00562100,0.00569900,0.00561200,0.00563900,31393952.00000000
1578186000000,0.00564400,0.00566300,0.00561600,0.00563400,28286654.00000000
1578189600000,0.00563600,0.00564600,0.00558000,0.00561600,25075077.00000000
1578193200000,0.00561400,0.00562100,0.00560000,0.00561600,8925809.00000000
1578196800000,0.00561700,0.00562900,0.00558000,0.00559400,28619589.00000000
1578200400000,0.00559600,0.00562100,0.00558500,0.00560400,14405774.00000000
1578204000000,0.00560800,0.00564400,0.00560000,0.00561700,11097449.00000000
1578207600000,0.00560800,0.00563900,0.00559800,0.00563300,7050323.00000000
1578211200000,0.00563300,0.00563400,0.00558200,0.00559800,8468443.00000000
1578214800000,0.00559700,0.00560300,0.00553200,0.00558400,29014562.00000000
1578218400000,0.00558200,0.00559100,0.00555400,0.00557000,16204995.00000000
1578222000000,0.00556900,0.00559200,0.00554100,0.00555600,27551744.00000000
1578225600000,0.00555600,0.00558700,0.00552600,0.00555000,32443779.00000000
1578229200000,0.00554900,0.00555300,0.00551700,0.00553400,10099766.00000000
1578232800000,0.00553100,0.00553300,0.00547300,0.00550100,31388862.00000000
1578236400000,0.00549800,0.00559200,0.00549500,0.00559200,34776863.00000000
1578240000000,0.00559000,0.00560000,0.00552600,0.00554100,20741099.00000000
1578243600000,0.00554300,0.00555200,0.00551100,0.00553200,11461382.00000000
1578247200000,0.00553300,0.00554000,0.00549400,0.00552500,16838455.00000000
1578250800000,0.00552400,0.00556200,0.00550700,0.00554400,14752157.00000000
1578254400000,0.00554500,0.00562000,0.00553200,0.00558100,27044160.00000000
1578258000000,0.00557800,0.00558400,0.00551600,0.00552700,25517078.00000000
1578261600000,0.00552100,0.00554500,0.00548500,0.00549700,24631272.00000000
1578265200000,0.00549900,0.00550700,0.00542200,0.00546500,45370272.00000000
1578268800000,0.00546700,0.00548300,0.00543100,0.00546600,30475193.00000000
1578272400000,0.00546700,0.00550000,0.00545600,0.00550000,22485765.00000000
1578276000000,0.00549500,0.00557700,0.00549500,0.00555400,35910244.00000000
1578279600000,0.00555900,0.00557900,0.00549400,0.00552700,27037366.00000000
1578283200000,0.00552500,0.00553500,0.00550000,0.00550900,14871581.00000000
1578286800000,0.00550900,0.00553400,0.00546600,0.00550000,20551197.00000000
1578290400000,0.00550300,0.00551700,0.00549000,0.00549400,5889639.00000000
1578294000000,0.00549600,0.00550900,0.00544500,0.00545800,20512579.00000000
1578297600000,0.00546000,0.00558000,0.00546000,0.00551300,64834064.00000000
1578301200000,0.00551300,0.00552700,0.00545400,0.00551300,51155310.00000000
1578304800000,0.00551700,0.00562900,0.00551700,0.00560600,54136279.00000000
1578308400000,0.00560900,0.00566400,0.00556900,0.00557700,55281192.00000000
1578312000000,0.00557700,0.00563100,0.00557600,0.00562000,47563957.00000000
1578315600000,0.00562200,0.00574200,0.00557900,0.00566800,103319280.00000000
1578319200000,0.00566900,0.00574100,0.00562000,0.00572500,70548244.00000000
1578322800000,0.00572400,0.00574000,0.00568000,0.00568800,46544470.00000000
1578326400000,0.00568400,0.00571100,0.00561100,0.00564300,79399371.00000000
1578330000000,0.00564200,0.00566600,0.00562900,0.00565000,16483457.00000000
1578333600000,0.00565000,0.00565500,0.00561100,0.00562400,30254210.00000000
1578337200000,0.00562400,0.00565400,0.00561600,0.00564500,19177459.00000000
1578340800000,0.00564700,0.00568400,0.00563700,0.00566500,19397309.00000000
1578344400000,0.00566400,0.00569900,0.00565200,0.00566600,19702454.00000000
1578348000000,0.00566300,0.00573500,0.00565500,0.00567000,24349244.00000000
1578351600000,0.00567300,0.00574000,0.00565800,0.00573000,36904781.00000000
1578355200000,0.00573200,0.00578800,0.00566500,0.00569400,77540505.00000000
1578358800000,0.00569500,0.00572000,0.00567300,0.00572000,16961624.00000000
1578362400000,0.00571200,0.00573200,0.00568500,0.00568500,13020419.00000000
1578366000000,0.00568500,0.00570700,0.00565500,0.00566400,29533102.00000000
1578369600000,0.00566400,0.00566800,0.00560000,0.00560700,50463147.00000000
1578373200000,0.00560600,0.00564800,0.00560000,0.00562300,36036100.00000000
1578376800000,0.00562100,0.00562100,0.00557000,0.00561300,46354437.00000000
1578380400000,0.00561000,0.00564600,0.00560600,0.00561200,16865099.00000000
1578384000000,0.00561300,0.00562600,0.00558500,0.00562600,18164389.00000000
1578387600000,0.00562600,0.00562800,0.00560000,0.00560000,17452543.00000000
1578391200000,0.00560000,0.00561500,0.00557000,0.00557800,19957275.00000000
1578394800000,0.00557800,0.00560900,0.00552600,0.00552600,53511704.00000000
1578398400000,0.00552700,0.00553900,0.00549000,0.00552000,38614830.00000000
1578402000000,0.00552000,0.00552900,0.00548000,0.00550200,17349069.00000000
1578405600000,0.00550700,0.00553500,0.00549300,0.00552600,18876893.00000000
1578409200000,0.00552800,0.00553500,0.00546000,0.00547400,26224479.00000000
1578412800000,0.00546800,0.00557900,0.00545400,0.00556100,30381137.00000000
1578416400000,0.00556200,0.00558700,0.00553000,0.00556700,12869175.00000000
1578420000000,0.00556600,0.00561200,0.00552600,0.00558600,63856421.00000000
1578423600000,0.00559200,0.00563600,0.00557800,0.00558500,50741761.00000000
1578427200000,0.00558300,0.00560400,0.00553200,0.00555600,23470463.00000000
1578430800000,0.00555500,0.00558200,0.00549200,0.00552100,26243784.00000000
1578434400000,0.00551800,0.00557300,0.00547700,0.00556700,57143612.00000000
1578438000000,0.00556900,0.00561800,0.00555900,0.00557800,33869054.00000000
1578441600000,0.00557200,0.00561900,0.00547600,0.00553500,106347929.00000000
1578445200000,0.00553400,0.00554100,0.00547400,0.00548800,56515379.00000000
1578448800000,0.00548900,0.00553300,0.00546300,0.00546700,48797894.00000000
1578452400000,0.00547000,0.00549100,0.00541200,0.00544700,39857903.00000000
1578456000000,0.00544900,0.00554300,0.00544900,0.00551900,35822252.00000000
1578459600000,0.00551000,0.00554500,0.00546000,0.00550100,37465748.00000000
1578463200000,0.00550300,0.00553300,0.00546500,0.00550500,38261840.00000000
1578466800000,0.00550500,0.00551800,0.00546000,0.00549100,17569319.00000000
1578470400000,0.00548200,0.00552700,0.00547100,0.00551800,9940027.00000000
1578474000000,0.00551900,0.00552900,0.00547600,0.00547900,21093428.00000000
1578477600000,0.00547700,0.00550400,0.00543600,0.00544100,47507865.00000000
1578481200000,0.00544300,0.00545300,0.00540000,0.00540700,52634589.00000000
1578484800000,0.00540700,0.00542200,0.00534600,0.00538800,64437268.00000000
1578488400000,0.00538800,0.00544300,0.00530900,0.00536700,65545508.00000000
1578492000000,0.00536800,0.00538300,0.00530000,0.00534600,40970810.00000000
1578495600000,0.00534900,0.00537800,0.00530200,0.00534100,27094677.00000000
1578499200000,0.00534100,0.00536900,0.00520000,0.00535000,80167854.00000000
1578502800000,0.00535200,0.00544800,0.00524100,0.00543500,73277963.00000000
1578506400000,0.00543500,0.00544100,0.00537500,0.00542600,29884758.00000000
1578510000000,0.00542600,0.00546600,0.00540000,0.00544900,40882339.00000000
1578513600000,0.00544600,0.00554300,0.00542500,0.00549800,70139693.00000000
1578517200000,0.00549400,0.00549400,0.00545100,0.00547100,21754072.00000000
1578520800000,0.00547400,0.00555000,0.00547000,0.00551900,28374098.00000000
1578524400000,0.00551800,0.00553800,0.00547800,0.00549200,19725279.00000000
1578528000000,0.00549400,0.00549400,0.00538200,0.00539100,33611358.00000000
1578531600000,0.00539000,0.00546000,0.00538700,0.00544800,27730464.00000000
1578535200000,0.00545300,0.00546300,0.00543100,0.00544100,14148036.00000000
1578538800000,0.00544100,0.00546200,0.00540400,0.00540700,14102383.00000000
1578542400000,0.00540700,0.00541600,0.00537900,0.00539100,11245639.00000000
1578546000000,0.00539200,0.00545000,0.00538500,0.00543700,15774805.00000000
1578549600000,0.00543700,0.00545800,0.00541800,0.00541800,18398411.00000000
1578553200000,0.00541800,0.00543300,0.00536500,0.00538000,32633607.00000000
1578556800000,0.00537800,0.00538600,0.00536200,0.00536700,8256038.00000000
1578560400000,0.00536600,0.00536600,0.00532600,0.00533200,10442633.00000000
1578564000000,0.00533200,0.00537900,0.00530500,0.00535300,11585306.00000000
1578567600000,0.00535700,0.00538700,0.00533400,0.00538700,16178800.00000000
1578571200000,0.00538800,0.00542800,0.00537400,0.00542800,8386365.00000000
1578574800000,0.00542500,0.00545700,0.00540500,0.00540700,16405748.00000000
1578578400000,0.00541000,0.00542500,0.00539600,0.00539900,7248421.00000000
1578582000000,0.00540100,0.00540300,0.00538100,0.00538900,10695918.00000000
1578585600000,0.00539100,0.00540100,0.00532500,0.00536000,22222891.00000000
1578589200000,0.00535400,0.00540500,0.00531600,0.00540500,17776588.00000000
1578592800000,0.00540300,0.00543400,0.00539000,0.00541000,9409112.00000000
1578596400000,0.00541000,0.00543600,0.00536900,0.00541400,13075217.00000000
1578600000000,0.00541600,0.00545400,0.00536500,0.00539500,41141324.00000000
1578603600000,0.00538500,0.00540100,0.00534800,0.00535000,21226558.00000000
1578607200000,0.00535000,0.00538100,0.00531000,0.00533700,22366664.00000000
1578610800000,0.00533900,0.00535500,0.00531700,0.00531900,11981164.00000000
1578614400000,0.00532800,0.00534100,0.00531400,0.00533300,19435710.00000000
1578618000000,0.00533100,0.00534100,0.00531100,0.00532100,7943453.00000000
1578621600000,0.00531700,0.00532100,0.00529700,0.00531000,8692221.00000000
1578625200000,0.00530600,0.00532400,0.00529400,0.00531500,8788858.00000000
1578628800000,0.00532300,0.00532600,0.00529400,0.00531700,3213323.00000000
1578632400000,0.00531300,0.00533900,0.00530000,0.00530800,8485058.00000000
1578636000000,0.00530300,0.00534700,0.00530300,0.00533000,7767655.00000000
1578639600000,0.00533100,0.00539600,0.00532100,0.00539300,16210813.00000000
1578643200000,0.00539300,0.00539800,0.00530400,0.00532800,12631487.00000000
1578646800000,0.00532500,0.00538000,0.00532500,0.00537600,13864869.00000000
1578650400000,0.00537700,0.00543600,0.00532100,0.00543100,23388223.00000000
1578654000000,0.00542700,0.00550000,0.00541200,0.00549200,36774149.00000000
1578657600000,0.00549300,0.00552300,0.00546300,0.00548600,26221709.00000000
1578661200000,0.00548300,0.00552500,0.00547200,0.00548200,22493678.00000000
1578664800000,0.00548400,0.00552900,0.00545000,0.00548900,49069592.00000000
1578668400000,0.00548900,0.00552900,0.00542700,0.00546600,54728778.00000000
1578672000000,0.00547000,0.00554900,0.00539100,0.00551900,101523839.00000000
1578675600000,0.00552100,0.00558000,0.00550100,0.00555700,28213704.00000000
1578679200000,0.00555300,0.00557800,0.00545000,0.00547700,91392042.00000000
1578682800000,0.00547900,0.00552800,0.00544000,0.00549600,40427865.00000000
1578686400000,0.00549300,0.00551400,0.00543900,0.00545600,27608080.00000000
1578690000000,0.00545000,0.00546100,0.00540300,0.00541900,42109414.00000000
1578693600000,0.00542300,0.00545000,0.00537700,0.00544400,38828074.00000000
1578697200000,0.00544400,0.00547700,0.00543300,0.00545400,26514820.00000000
1578700800000,0.00545100,0.00546400,0.00541100,0.00542900,16071579.00000000
1578704400000,0.00542900,0.00547400,0.00541000,0.00542800,28925452.00000000
1578708000000,0.00542500,0.00543500,0.00538500,0.00542400,30389106.00000000
1578711600000,0.00542200,0.00542200,0.00539200,0.00540400,14655234.00000000
1578715200000,0.00540500,0.00541600,0.00538000,0.00540200,21665467.00000000
1578718800000,0.00539700,0.00539700,0.00535900,0.00537700,14070532.00000000
1578722400000,0.00537800,0.00538800,0.00535700,0.00536700,20310124.00000000
1578726000000,0.00537100,0.00538900,0.00537100,0.00537800,6635079.00000000
1578729600000,0.00537500,0.00539500,0.00535700,0.00537500,15198928.00000000
1578733200000,0.00537500,0.00542500,0.00537500,0.00541000,17844234.00000000
1578736800000,0.00541000,0.00541900,0.00537100,0.00537500,19387116.00000000
1578740400000,0.00537400,0.00538500,0.00535000,0.00536900,16030359.00000000
1578744000000,0.00536700,0.00539200,0.00535800,0.00537700,6948790.00000000
1578747600000,0.00537700,0.00546000,0.00537700,0.00545100,27981075.00000000
1578751200000,0.00545100,0.00545100,0.00538700,0.00538900,35367461.00000000
1578754800000,0.00538900,0.00543400,0.00538700,0.00542900,24626700.00000000
1578758400000,0.00543100,0.00545500,0.00540400,0.00542300,30681262.00000000
1578762000000,0.00542400,0.00550500,0.00541800,0.00547900,61211161.00000000
1578765600000,0.00547900,0.00552200,0.00544000,0.00545700,30376524.00000000
1578769200000,0.00545800,0.00550900,0.00545400,0.00549100,16332108.00000000
1578772800000,0.00549200,0.00552300,0.00548600,0.00549200,22397293.00000000
1578776400000,0.00549100,0.00553000,0.00545100,0.00546000,32495245.00000000
1578780000000,0.00545800,0.00548200,0.00544000,0.00546200,17987734.00000000
1578783600000,0.00546200,0.00555000,0.00544300,0.00552600,84292335.00000000
1578787200000,0.00552400,0.00558500,0.00550100,0.00557300,37978394.00000000
1578790800000,0.00557400,0.00559400,0.00553600,0.00554300,31470820.00000000
1578794400000,0.00554200,0.00557100,0.00545000,0.00549400,53891129.00000000
1578798000000,0.00549400,0.00551400,0.00546000,0.00548800,36438565.00000000
1578801600000,0.00548600,0.00551000,0.00545000,0.00545300,15420778.00000000
1578805200000,0.00545400,0.00547600,0.00542000,0.00545600,29628942.00000000
1578808800000,0.00545800,0.00552000,0.00545300,0.00549900,40785834.00000000
1578812400000,0.00550200,0.00552100,0.00548200,0.00548200,12020644.00000000
1578816000000,0.00548300,0.00554200,0.00547300,0.00550700,28112758.00000000
1578819600000,0.00550700,0.00550800,0.00548200,0.00549100,14189347.00000000
1578823200000,0.00549000,0.00549000,0.00546000,0.00547200,19963300.00000000
1578826800000,0.00546900,0.00548600,0.00546300,0.00547400,8954440.00000000
1578830400000,0.00547600,0.00550900,0.00546800,0.00550600,16675527.00000000
1578834000000,0.00550900,0.00552500,0.00549200,0.00552000,27249638.00000000
1578837600000,0.00551500,0.00551900,0.00548700,0.00550000,33506501.00000000
1578841200000,0.00550200,0.00551200,0.00546300,0.00549200,13904075.00000000
1578844800000,0.00549400,0.00551400,0.00546600,0.00547000,17518838.00000000
1578848400000,0.00547000,0.00551100,0.00543200,0.00546300,31508979.00000000
1578852000000,0.00546900,0.00548100,0.00544400,0.00545300,18502142.00000000
1578855600000,0.00545300,0.00547300,0.00544200,0.00546100,7924192.00000000
1578859200000,0.00546200,0.00547700,0.00544800,0.00547500,4869459.00000000
1578862800000,0.00547800,0.00549200,0.00545300,0.00545600,4921252.00000000
1578866400000,0.00546100,0.00550900,0.00546100,0.00550000,15820084.00000000
1578870000000,0.00550300,0.00552900,0.00549800,0.00552300,22473612.00000000
1578873600000,0.00552600,0.00552900,0.00543300,0.00544000,41225289.00000000
1578877200000,0.00543900,0.00545200,0.00543400,0.00544900,5758007.00000000
1578880800000,0.00545100,0.00546200,0.00544000,0.00546200,9648023.00000000
1578884400000,0.00546200,0.00546800,0.00543400,0.00545700,12809987.00000000
1578888000000,0.00545700,0.00546400,0.00544300,0.00546000,2353559.00000000
1578891600000,0.00545600,0.00545700,0.00543700,0.00544600,4030532.00000000
1578895200000,0.00544400,0.00545700,0.00541300,0.00541800,11900404.00000000
1578898800000,0.00541700,0.00544500,0.00541500,0.00543000,12036213.00000000
1578902400000,0.00542900,0.00545500,0.00542600,0.00543800,7810618.00000000
1578906000000,0.00543600,0.00543800,0.00540000,0.00541200,11203158.00000000
1578909600000,0.00540900,0.00543800,0.00539700,0.00543000,14886714.00000000
1578913200000,0.00543100,0.00543100,0.00538800,0.00539000,25813827.00000000
1578916800000,0.00539000,0.00540900,0.00538000,0.00539800,15152585.00000000
1578920400000,0.00540100,0.00540100,0.00537600,0.00537600,3860971.00000000
1578924000000,0.00538000,0.00538600,0.00536400,0.00538200,7551039.00000000
1578927600000,0.00538100,0.00538400,0.00536600,0.00536900,8705240.00000000
1578931200000,0.00536900,0.00539400,0.00536500,0.00539100,14499130.00000000
1578934800000,0.00539100,0.00541300,0.00537700,0.00537700,16939489.00000000
1578938400000,0.00537800,0.00538400,0.00535200,0.00538000,16751869.00000000
1578942000000,0.00538000,0.00539000,0.00537300,0.00537900,11279885.00000000
1578945600000,0.00537900,0.00542500,0.00537000,0.00541800,23234649.00000000
1578949200000,0.00541800,0.00542700,0.00539700,0.00542000,5475644.00000000
1578952800000,0.00542000,0.00542400,0.00539400,0.00540900,4964566.00000000
1578956400000,0.00541100,0.00542300,0.00540000,0.00540700,3631789.00000000
1578960000000,0.00541500,0.00544300,0.00540600,0.00543500,29337348.00000000
1578963600000,0.00543600,0.00548700,0.00542700,0.00546900,47974210.00000000
1578967200000,0.00546800,0.00550000,0.00543800,0.00547300,52780583.00000000
1578970800000,0.00546800,0.00547800,0.00545500,0.00547000,32474038.00000000
1578974400000,0.00547300,0.00552100,0.00545400,0.00550000,53302794.00000000
1578978000000,0.00550300,0.00551200,0.00542700,0.00543500,66387490.00000000
1578981600000,0.00543900,0.00547000,0.00543500,0.00546700,11879658.00000000
1578985200000,0.00546500,0.00546700,0.00543000,0.00544500,29452450.00000000
1578988800000,0.00544700,0.00548600,0.00544500,0.00548400,21215905.00000000
1578992400000,0.00548600,0.00553000,0.00547400,0.00550800,52608981.00000000
1578996000000,0.00550800,0.00552600,0.00546000,0.00549500,33140755.00000000
1578999600000,0.00549400,0.00558200,0.00549400,0.00557400,78161056.00000000
1579003200000,0.00557600,0.00565500,0.00553400,0.00563400,119024486.00000000
1579006800000,0.00563000,0.00578400,0.00562000,0.00573400,128637507.00000000
1579010400000,0.00573900,0.00581700,0.00571300,0.00576100,104708769.00000000
1579014000000,0.00576100,0.00576100,0.00566600,0.00567800,127117543.00000000
1579017600000,0.00567500,0.00571900,0.00564000,0.00571000,128387056.00000000
1579021200000,0.00571000,0.00585000,0.00568900,0.00579600,140203482.00000000
1579024800000,0.00579600,0.00587300,0.00576600,0.00581100,102562949.00000000
1579028400000,0.00581900,0.00584300,0.00576200,0.00582500,31795822.00000000
1579032000000,0.00582400,0.00583000,0.00573100,0.00575600,45634173.00000000
1579035600000,0.00575900,0.00596000,0.00571800,0.00593000,144331572.00000000
1579039200000,0.00593000,0.00598000,0.00590100,0.00596900,64843727.00000000
1579042800000,0.00597100,0.00605900,0.00596100,0.00599400,94915271.00000000
1579046400000,0.00599300,0.00624800,0.00592400,0.00606300,226343430.00000000
1579050000000,0.00605500,0.00611400,0.00594700,0.00602600,120475862.00000000
1579053600000,0.00602500,0.00608200,0.00600800,0.00606600,64376145.00000000
1579057200000,0.00606300,0.00606700,0.00596100,0.00597300,51926570.00000000
1579060800000,0.00597300,0.00598000,0.00573400,0.00576800,85986033.00000000
1579064400000,0.00576800,0.00580800,0.00574000,0.00577900,82807522.00000000
1579068000000,0.00578300,0.00584000,0.00575600,0.00584000,65870403.00000000
1579071600000,0.00584100,0.00587800,0.00581600,0.00586000,46718675.00000000
1579075200000,0.00586100,0.00597700,0.00584700,0.00592500,45982364.00000000
1579078800000,0.00592500,0.00601000,0.00592100,0.00601000,24463937.00000000
1579082400000,0.00600700,0.00608000,0.00593800,0.00608000,64193991.00000000
1579086000000,0.00608000,0.00609300,0.00599800,0.00601100,63582719.00000000
1579089600000,0.00601200,0.00603500,0.00596600,0.00601100,60587531.00000000
1579093200000,0.00601200,0.00605600,0.00599600,0.00603000,52209293.00000000
1579096800000,0.00603500,0.00608200,0.00600000,0.00607400,83604808.00000000
1579100400000,0.00606900,0.00607600,0.00591500,0.00593200,72248393.00000000
1579104000000,0.00593200,0.00605000,0.00589200,0.00603000,80068727.00000000
1579107600000,0.00601800,0.00607600,0.00601800,0.00602700,44807763.00000000
1579111200000,0.00602800,0.00602800,0.00597400,0.00597900,33407323.00000000
1579114800000,0.00597900,0.00603300,0.00597300,0.00601300,19464982.00000000
1579118400000,0.00601200,0.00603400,0.00598000,0.00600900,17195143.00000000
1579122000000,0.00600800,0.00604600,0.00600600,0.00604000,21780970.00000000
1579125600000,0.00604100,0.00604400,0.00600900,0.00602700,26269184.00000000
