timestamp,open,high,low,close,volume
1699002000000,2.28120000,2.30000000,2.25210000,2.26480000,949931.60000000
1699005600000,2.26480000,2.32000000,2.21300000,2.31020000,1499995.80000000
1699009200000,2.31160000,2.33230000,2.28800000,2.31740000,1025739.30000000
1699012800000,2.31660000,2.33390000,2.28630000,2.32320000,840739.90000000
1699016400000,2.32320000,2.34000000,2.27290000,2.33250000,1515942.60000000
1699020000000,2.33420000,2.38410000,2.30400000,2.33120000,1676210.80000000
1699023600000,2.33340000,2.40210000,2.31710000,2.38880000,1043868.40000000
1699027200000,2.38870000,2.40000000,2.31120000,2.33100000,900407.70000000
1699030800000,2.33150000,2.37200000,2.31510000,2.36650000,570667.60000000
1699034400000,2.36430000,2.38950000,2.35080000,2.37400000,489174.00000000
1699038000000,2.37400000,2.39690000,2.35860000,2.39000000,423630.70000000
1699041600000,2.38910000,2.48610000,2.38420000,2.41360000,1103479.70000000
1699045200000,2.41530000,2.43630000,2.40400000,2.42550000,435762.70000000
1699048800000,2.42530000,2.42690000,2.38280000,2.40630000,341054.50000000
1699052400000,2.40630000,2.43090000,2.36900000,2.39070000,285065.40000000
1699056000000,2.39050000,2.44090000,2.34900000,2.38470000,533136.50000000
1699059600000,2.38410000,2.39830000,2.34970000,2.39520000,301377.00000000
1699063200000,2.39630000,2.45110000,2.39280000,2.44750000,507233.70000000
1699066800000,2.44770000,2.46000000,2.42370000,2.42600000,465041.30000000
1699070400000,2.42600000,2.49880000,2.41020000,2.45400000,786136.40000000
1699074000000,2.45380000,2.49800000,2.42000000,2.45960000,750443.70000000
1699077600000,2.45970000,2.49000000,2.43480000,2.47710000,527830.80000000
1699081200000,2.47790000,2.48680000,2.40200000,2.41380000,644740.00000000
1699084800000,2.41450000,2.42800000,2.38000000,2.42320000,544608.20000000
1699088400000,2.42310000,2.44780000,2.39410000,2.42100000,689446.20000000
1699092000000,2.42250000,2.44780000,2.40790000,2.42060000,280746.10000000
1699095600000,2.42010000,2.43660000,2.40990000,2.42180000,284073.20000000
1699099200000,2.41840000,2.48400000,2.41840000,2.46170000,563026.90000000
1699102800000,2.46180000,2.47750000,2.42190000,2.43920000,425770.90000000
1699106400000,2.43980000,2.44430000,2.39000000,2.40880000,679867.50000000
1699110000000,2.41060000,2.41400000,2.37770000,2.40690000,452806.50000000
1699113600000,2.40780000,2.41560000,2.38020000,2.39580000,290266.00000000
1699117200000,2.39450000,2.41410000,2.38000000,2.40680000,369121.30000000
1699120800000,2.40610000,2.40840000,2.35000000,2.38990000,420632.00000000
1699124400000,2.39000000,2.39980000,2.37080000,2.37830000,182123.80000000
1699128000000,2.37860000,2.38340000,2.34470000,2.38210000,247805.90000000
1699131600000,2.38200000,2.40500000,2.38200000,2.40340000,170518.10000000
1699135200000,2.40310000,2.43860000,2.39630000,2.43640000,235584.50000000
1699138800000,2.43640000,2.44720000,2.40810000,2.43180000,382027.00000000
1699142400000,2.43180000,2.43480000,2.39590000,2.39850000,274627.70000000
1699146000000,2.39960000,2.40910000,2.39420000,2.40260000,207513.50000000
1699149600000,2.40370000,2.47800000,2.38210000,2.40380000,770541.70000000
1699153200000,2.40330000,2.43000000,2.38670000,2.42970000,208599.20000000
1699156800000,2.42940000,2.45520000,2.41000000,2.43670000,256011.30000000
1699160400000,2.43590000,2.45100000,2.41560000,2.41620000,251976.90000000
1699164000000,2.41770000,2.42700000,2.38930000,2.39650000,243788.10000000
1699167600000,2.39650000,2.40500000,2.39360000,2.40190000,259478.80000000
1699171200000,2.40010000,2.42980000,2.36300000,2.36450000,416166.00000000
1699174800000,2.36450000,2.38200000,2.29010000,2.35010000,813390.80000000
1699178400000,2.35010000,2.35370000,2.31600000,2.34310000,484562.50000000
1699182000000,2.34420000,2.36360000,2.33390000,2.34970000,307088.60000000
1699185600000,2.34880000,2.35520000,2.32480000,2.34290000,249406.80000000
1699189200000,2.34270000,2.35020000,2.24390000,2.27020000,849495.20000000
1699192800000,2.27110000,2.32190000,2.27050000,2.30340000,677469.70000000
1699196400000,2.30520000,2.32560000,2.29330000,2.31390000,418985.50000000
1699200000000,2.31510000,2.34070000,2.31290000,2.32050000,349532.30000000
1699203600000,2.31970000,2.33560000,2.30040000,2.32240000,291589.10000000
1699207200000,2.32090000,2.32680000,2.29950000,2.30820000,239906.30000000
1699210800000,2.30940000,2.32990000,2.30120000,2.31840000,235450.20000000
1699214400000,2.31980000,2.33320000,2.30710000,2.31490000,209661.40000000
1699218000000,2.31260000,2.32170000,2.25000000,2.27440000,408391.60000000
1699221600000,2.27430000,2.31480000,2.27020000,2.31260000,197925.80000000
1699225200000,2.31190000,2.32990000,2.30690000,2.30900000,233829.00000000
1699228800000,2.30980000,2.33710000,2.28960000,2.33490000,343478.60000000
1699232400000,2.33460000,2.36460000,2.31130000,2.32850000,261018.00000000
1699236000000,2.32850000,2.33770000,2.30750000,2.32750000,172254.60000000
1699239600000,2.32770000,2.34700000,2.32020000,2.33300000,163398.30000000
1699243200000,2.33310000,2.36280000,2.31150000,2.32250000,266191.00000000
1699246800000,2.32490000,2.33400000,2.29760000,2.30430000,168369.50000000
1699250400000,2.30530000,2.31990000,2.28000000,2.28650000,249383.80000000
1699254000000,2.28650000,2.28900000,2.25060000,2.25500000,527360.10000000
1699257600000,2.25600000,2.30000000,2.25000000,2.29920000,427206.80000000
1699261200000,2.29960000,2.30590000,2.29000000,2.30270000,259078.50000000
1699264800000,2.30190000,2.33390000,2.29500000,2.30620000,310191.30000000
1699268400000,2.30620000,2.32800000,2.28970000,2.31820000,268883.70000000
1699272000000,2.31830000,2.33000000,2.29670000,2.32000000,259945.70000000
1699275600000,2.31940000,2.32700000,2.28690000,2.30460000,384615.80000000
1699279200000,2.30460000,2.32490000,2.30000000,2.31600000,317018.60000000
1699282800000,2.31610000,2.34950000,2.31250000,2.34020000,430319.40000000
1699286400000,2.34100000,2.35650000,2.31180000,2.33000000,578930.00000000
1699290000000,2.33010000,2.34420000,2.31560000,2.33090000,253473.10000000
1699293600000,2.33090000,2.34490000,2.30180000,2.31940000,312129.40000000
1699297200000,2.31960000,2.34210000,2.31850000,2.33370000,196856.10000000
1699300800000,2.33400000,2.34760000,2.32770000,2.34430000,202545.30000000
1699304400000,2.34260000,2.34370000,2.31000000,2.33750000,113600.00000000
1699308000000,2.33750000,2.35330000,2.32620000,2.34610000,206412.00000000
1699311600000,2.34490000,2.39500000,2.34290000,2.36520000,558754.50000000
1699315200000,2.36500000,2.42260000,2.34120000,2.37430000,819443.90000000
1699318800000,2.37560000,2.43230000,2.36940000,2.37900000,792341.90000000
1699322400000,2.37880000,2.39490000,2.29000000,2.30770000,451240.50000000
1699326000000,2.30870000,2.37040000,2.29520000,2.37040000,286203.10000000
1699329600000,2.37040000,2.42950000,2.36000000,2.40660000,713650.60000000
1699333200000,2.40700000,2.43610000,2.38460000,2.39470000,554573.70000000
1699336800000,2.39570000,2.45490000,2.38970000,2.42440000,712386.40000000
1699340400000,2.42440000,2.42890000,2.36200000,2.39800000,709930.90000000
1699344000000,2.39810000,2.40300000,2.34700000,2.35370000,474353.90000000
1699347600000,2.35360000,2.36480000,2.30000000,2.30840000,930089.50000000
1699351200000,2.30840000,2.32890000,2.30000000,2.30630000,427276.90000000
1699354800000,2.30560000,2.32630000,2.30300000,2.31990000,284489.50000000
1699358400000,2.31990000,2.34000000,2.28280000,2.32410000,422536.90000000
1699362000000,2.32620000,2.32810000,2.29200000,2.30420000,377252.20000000
1699365600000,2.30290000,2.32260000,2.29870000,2.30500000,237452.30000000
1699369200000,2.30520000,2.30610000,2.26010000,2.27770000,628465.60000000
1699372800000,2.27840000,2.29000000,2.25020000,2.25340000,483140.70000000
1699376400000,2.25270000,2.29200000,2.22300000,2.27900000,881709.10000000
1699380000000,2.27710000,2.33780000,2.26860000,2.29880000,706603.90000000
1699383600000,2.29970000,2.31590000,2.28000000,2.29150000,372481.20000000
1699387200000,2.29180000,2.31980000,2.28210000,2.30950000,310460.10000000
1699390800000,2.30830000,2.33340000,2.30000000,2.32780000,424794.50000000
1699394400000,2.32970000,2.33130000,2.29990000,2.30760000,162130.30000000
1699398000000,2.30750000,2.34670000,2.30320000,2.33680000,301466.70000000
1699401600000,2.33930000,2.34710000,2.30880000,2.32770000,185728.30000000
1699405200000,2.32820000,2.34370000,2.31490000,2.34020000,127702.90000000
1699408800000,2.33840000,2.34880000,2.31560000,2.31920000,236764.90000000
1699412400000,2.31930000,2.32100000,2.29860000,2.30870000,138217.40000000
1699416000000,2.30880000,2.31800000,2.30590000,2.31030000,107381.40000000
1699419600000,2.31030000,2.31810000,2.29240000,2.30270000,142798.70000000
1699423200000,2.30270000,2.33000000,2.29900000,2.32710000,182127.10000000
1699426800000,2.32810000,2.34050000,2.31910000,2.32290000,265687.20000000
1699430400000,2.32240000,2.32790000,2.29880000,2.32310000,324898.70000000
1699434000000,2.32280000,2.32560000,2.30550000,2.30890000,217567.50000000
1699437600000,2.30840000,2.39280000,2.30630000,2.38210000,791374.50000000
1699441200000,2.38310000,2.39670000,2.33750000,2.34860000,485934.40000000
1699444800000,2.34870000,2.41000000,2.34840000,2.37960000,594937.80000000
1699448400000,2.37960000,2.40400000,2.34280000,2.38550000,785133.60000000
1699452000000,2.38500000,2.41000000,2.37190000,2.37440000,591603.60000000
1699455600000,2.37440000,2.38120000,2.33040000,2.36240000,473124.50000000
1699459200000,2.36240000,2.38390000,2.35040000,2.37690000,209607.20000000
1699462800000,2.37570000,2.37930000,2.34960000,2.36310000,169922.20000000
1699466400000,2.36270000,2.37060000,2.33290000,2.34640000,266972.30000000
1699470000000,2.34630000,2.39360000,2.34580000,2.38520000,286622.30000000
1699473600000,2.38530000,2.40010000,2.36050000,2.38020000,323435.60000000
1699477200000,2.37890000,2.38430000,2.34220000,2.34980000,214522.70000000
1699480800000,2.35130000,2.37410000,2.34900000,2.37410000,135924.80000000
1699484400000,2.37400000,2.39000000,2.36210000,2.36930000,228272.60000000
1699488000000,2.36910000,2.53000000,2.35510000,2.49210000,1266721.90000000
1699491600000,2.49120000,2.56690000,2.45310000,2.48280000,1549783.00000000
1699495200000,2.48110000,2.53310000,2.46690000,2.49700000,782268.30000000
1699498800000,2.49680000,2.51890000,2.47840000,2.50390000,402683.60000000
1699502400000,2.50540000,2.51300000,2.44000000,2.45510000,731594.60000000
1699506000000,2.45560000,2.48790000,2.44050000,2.46110000,467409.70000000
1699509600000,2.46110000,2.50390000,2.46090000,2.48760000,521629.90000000
1699513200000,2.48740000,2.55000000,2.44750000,2.49110000,1232572.20000000
1699516800000,2.49120000,2.58000000,2.49010000,2.55250000,1025238.20000000
1699520400000,2.55310000,2.61990000,2.52160000,2.60080000,1421948.20000000
1699524000000,2.60030000,2.65030000,2.52200000,2.53900000,938835.90000000
1699527600000,2.53900000,2.63710000,2.47750000,2.63450000,1301786.60000000
1699531200000,2.63440000,2.63770000,2.56200000,2.56550000,1261934.00000000
1699534800000,2.56590000,2.57960000,2.51400000,2.56040000,843990.20000000
1699538400000,2.56130000,2.56390000,2.50000000,2.53360000,889947.50000000
1699542000000,2.53300000,2.54810000,2.44010000,2.46470000,1595518.00000000
1699545600000,2.46490000,2.48850000,2.25000000,2.34540000,2781948.60000000
1699549200000,2.34370000,2.41670000,2.32480000,2.40580000,1166871.20000000
1699552800000,2.40590000,2.40790000,2.32700000,2.32810000,849541.70000000
1699556400000,2.32870000,2.35400000,2.32300000,2.34080000,702682.60000000
1699560000000,2.34070000,2.34080000,2.28670000,2.33010000,748407.60000000
1699563600000,2.32970000,2.35880000,2.31350000,2.34760000,284247.10000000
1699567200000,2.34730000,2.39450000,2.34720000,2.38900000,253539.90000000
1699570800000,2.38930000,2.47000000,2.37720000,2.45700000,560265.10000000
1699574400000,2.45550000,2.55000000,2.43770000,2.50760000,841078.30000000
1699578000000,2.51020000,2.59990000,2.50060000,2.52730000,847949.70000000
1699581600000,2.52710000,2.58760000,2.52070000,2.55110000,724623.00000000
1699585200000,2.55090000,2.56300000,2.49270000,2.50720000,835475.90000000
1699588800000,2.50830000,2.68800000,2.50550000,2.62830000,1623895.30000000
1699592400000,2.62830000,2.63820000,2.56790000,2.60110000,794526.40000000
1699596000000,2.60100000,2.61100000,2.52000000,2.56800000,651218.80000000
1699599600000,2.56930000,2.56930000,2.47390000,2.48080000,821949.60000000
1699603200000,2.48060000,2.48870000,2.35900000,2.44790000,1321765.90000000
1699606800000,2.44790000,2.48700000,2.43490000,2.47210000,399932.40000000
1699610400000,2.47260000,2.49820000,2.43970000,2.46350000,646151.70000000
1699614000000,2.46350000,2.46770000,2.42310000,2.45360000,409997.30000000
1699617600000,2.45650000,2.46550000,2.40340000,2.44390000,501021.70000000
1699621200000,2.44390000,2.46110000,2.37550000,2.40100000,646794.40000000
1699624800000,2.40100000,2.42840000,2.36880000,2.39710000,606515.20000000
1699628400000,2.39660000,2.42900000,2.39380000,2.40890000,348173.80000000
1699632000000,2.41100000,2.44280000,2.40230000,2.43110000,398635.10000000
1699635600000,2.42990000,2.44770000,2.42220000,2.43780000,274873.10000000
1699639200000,2.43870000,2.52250000,2.43870000,2.49360000,781402.80000000
1699642800000,2.49500000,2.88000000,2.48990000,2.82870000,3681495.90000000
1699646400000,2.82860000,3.22670000,2.81390000,3.14910000,7567401.30000000
1699650000000,3.14960000,3.30890000,3.08520000,3.19740000,3879914.40000000
1699653600000,3.19740000,3.25660000,2.94560000,2.99150000,2363688.50000000
1699657200000,2.98840000,3.23630000,2.96760000,3.18010000,1805089.40000000
1699660800000,3.18020000,3.51000000,3.11680000,3.45410000,3266006.00000000
1699664400000,3.45480000,3.91670000,3.40740000,3.71950000,6552965.40000000
1699668000000,3.72220000,3.88000000,3.52100000,3.74920000,3484490.60000000
1699671600000,3.74940000,3.78520000,3.57540000,3.63940000,1884162.60000000
1699675200000,3.63400000,3.69000000,3.44490000,3.57400000,2136952.80000000
1699678800000,3.57420000,3.76350000,3.50120000,3.70600000,1945757.40000000
1699682400000,3.70600000,3.74000000,3.47260000,3.53030000,2058339.40000000
1699686000000,3.53040000,3.56470000,3.17000000,3.26200000,3250784.10000000
1699689600000,3.26490000,3.33000000,3.16000000,3.29970000,1522905.70000000
1699693200000,3.29920000,3.47490000,3.29490000,3.40990000,1597957.40000000
1699696800000,3.40970000,3.46820000,3.30490000,3.40760000,1062986.40000000
1699700400000,3.40930000,3.54000000,3.35640000,3.40160000,1471326.10000000
1699704000000,3.39730000,3.54420000,3.37330000,3.39520000,1351846.30000000
1699707600000,3.39650000,3.74420000,3.38640000,3.60380000,3182086.70000000
1699711200000,3.60510000,3.80000000,3.57750000,3.73260000,3020219.90000000
1699714800000,3.73240000,3.90000000,3.65120000,3.75450000,2884144.90000000
1699718400000,3.75450000,4.26000000,3.74000000,4.03100000,7164185.60000000
1699722000000,4.03290000,4.14330000,3.90000000,4.01120000,3055717.50000000
1699725600000,4.01080000,4.07470000,3.73710000,3.93890000,2844162.30000000
1699729200000,3.94050000,4.06210000,3.90000000,3.92490000,1576040.30000000
1699732800000,3.92490000,4.06670000,3.88600000,3.90470000,1268874.90000000
1699736400000,3.90490000,4.04000000,3.90100000,3.95780000,1166094.40000000
1699740000000,3.95770000,4.04020000,3.75600000,3.96590000,1326659.90000000
1699743600000,3.96630000,4.00000000,3.82000000,3.97190000,1071429.30000000
1699747200000,3.97360000,4.09000000,3.70000000,3.81970000,2322600.50000000
1699750800000,3.82030000,4.30920000,3.79740000,4.02790000,2875619.80000000
1699754400000,4.02470000,4.06350000,3.82650000,3.88400000,1303937.70000000
1699758000000,3.88230000,3.96100000,3.77430000,3.93190000,755769.20000000
1699761600000,3.93230000,4.10120000,3.91890000,4.02000000,1173976.90000000
1699765200000,4.01890000,4.30000000,3.98530000,4.13390000,1311291.60000000
1699768800000,4.13290000,4.50000000,4.12520000,4.40720000,2863591.70000000
1699772400000,4.40810000,4.56600000,4.30850000,4.34020000,2127891.00000000
1699776000000,4.34060000,4.41160000,4.20240000,4.35370000,1689943.00000000
1699779600000,4.35370000,4.48480000,4.27360000,4.40500000,1799906.40000000
1699783200000,4.40480000,4.40840000,4.09590000,4.17790000,1678205.50000000
1699786800000,4.17710000,4.35070000,4.12700000,4.26440000,868724.80000000
1699790400000,4.26290000,4.29400000,4.05370000,4.05610000,1153882.90000000
1699794000000,4.06150000,4.12740000,3.95000000,4.03710000,1713117.10000000
1699797600000,4.03830000,4.25420000,4.03700000,4.14660000,1099193.90000000
1699801200000,4.14740000,4.39040000,4.07190000,4.25470000,1549178.70000000
1699804800000,4.25250000,4.40420000,4.21890000,4.25430000,994322.50000000
1699808400000,4.25360000,4.30000000,4.16980000,4.28680000,552786.90000000
1699812000000,4.28640000,4.64000000,4.27860000,4.53600000,2753869.50000000
1699815600000,4.53440000,4.74000000,4.51300000,4.63270000,2334507.00000000
1699819200000,4.63370000,4.80540000,4.56750000,4.78000000,1678018.70000000
1699822800000,4.78000000,4.84000000,4.60290000,4.65410000,1046612.30000000
1699826400000,4.65410000,4.72220000,4.57170000,4.71390000,654383.40000000
1699830000000,4.71510000,4.83230000,4.61000000,4.61910000,1266635.70000000
1699833600000,4.61920000,4.85270000,4.52830000,4.78420000,1447536.00000000
1699837200000,4.78960000,5.20580000,4.77290000,5.10460000,3074753.70000000
1699840800000,5.10370000,5.46300000,5.10370000,5.40210000,2428051.80000000
1699844400000,5.40190000,5.49990000,5.15100000,5.24680000,2169719.80000000
1699848000000,5.24360000,5.34790000,5.05440000,5.09870000,1520553.00000000
1699851600000,5.09510000,5.34000000,5.02500000,5.27290000,1522236.20000000
1699855200000,5.27340000,5.31580000,5.07830000,5.20990000,1089551.00000000
1699858800000,5.21220000,5.76040000,5.20030000,5.49740000,2690293.60000000
1699862400000,5.49760000,5.72990000,5.41170000,5.58130000,2639654.30000000
1699866000000,5.58010000,5.78110000,5.47510000,5.71260000,1699622.70000000
1699869600000,5.71120000,5.97900000,5.62430000,5.76160000,3740909.30000000
1699873200000,5.76160000,5.80950000,5.06460000,5.28640000,4460100.80000000
1699876800000,5.28980000,5.55560000,5.20930000,5.46440000,2314165.50000000
1699880400000,5.46620000,5.51920000,4.94710000,5.12290000,2769874.70000000
1699884000000,5.12300000,5.24430000,4.67020000,5.08810000,3513134.70000000
1699887600000,5.08880000,5.30000000,4.94550000,5.24970000,2155600.10000000
1699891200000,5.24990000,5.48890000,5.11000000,5.11870000,1875959.80000000
1699894800000,5.12020000,5.19900000,4.81150000,5.07940000,1850730.10000000
1699898400000,5.08110000,5.18240000,4.97650000,5.11500000,866515.00000000
1699902000000,5.11170000,5.27570000,5.08300000,5.19470000,846250.50000000
1699905600000,5.19190000,5.36000000,5.13600000,5.16420000,1102953.70000000
1699909200000,5.16430000,5.22150000,4.80000000,4.91500000,1526159.70000000
1699912800000,4.91460000,5.09770000,4.80000000,4.90790000,929818.40000000
1699916400000,4.91390000,5.01350000,4.35880000,4.36920000,1822971.00000000
1699920000000,4.36940000,4.55650000,4.21000000,4.47290000,2611802.60000000
1699923600000,4.47230000,4.76990000,4.46660000,4.67520000,1540938.80000000
1699927200000,4.67200000,4.80090000,4.57870000,4.77440000,996135.90000000
1699930800000,4.77360000,5.09000000,4.76000000,4.95190000,1573536.40000000
1699934400000,4.94900000,5.24660000,4.86800000,5.22120000,1451488.80000000
1699938000000,5.22240000,5.65000000,5.20010000,5.47480000,2169839.70000000
1699941600000,5.47540000,5.48880000,5.28230000,5.34300000,1453547.40000000
1699945200000,5.34120000,5.45000000,5.25000000,5.27990000,1023249.60000000
1699948800000,5.28260000,5.43000000,5.23550000,5.33590000,846040.20000000
1699952400000,5.33600000,5.39510000,5.11000000,5.14120000,1161330.00000000
1699956000000,5.14050000,5.24470000,5.05670000,5.19180000,1014185.60000000
1699959600000,5.18990000,5.20090000,4.85680000,5.09970000,1360219.80000000
1699963200000,5.09980000,5.19200000,4.90290000,5.09510000,1113284.70000000
1699966800000,5.09330000,5.46320000,4.95720000,5.41080000,2158164.60000000
1699970400000,5.41400000,5.99000000,5.32390000,5.84890000,3862904.50000000
1699974000000,5.84760000,6.25340000,5.67100000,6.17070000,5202947.40000000
1699977600000,6.17500000,6.30000000,5.74830000,5.81950000,3118695.20000000
1699981200000,5.81580000,6.16250000,5.80470000,5.86190000,1684907.10000000
1699984800000,5.86340000,6.03840000,5.55550000,6.00080000,2571137.60000000
1699988400000,6.00590000,6.38300000,5.98080000,6.14220000,3213407.60000000
1699992000000,6.14010000,6.22670000,6.00120000,6.05120000,1567360.30000000
