timestamp,open,high,low,close,volume
1722204000000,6.28400000,6.32000000,6.23200000,6.25700000,30889.09000000
1722207600000,6.25400000,6.29400000,6.20700000,6.26600000,63433.46000000
1722211200000,6.26200000,6.41700000,6.22100000,6.36600000,56180.13000000
1722214800000,6.36300000,6.44500000,6.36200000,6.41700000,57454.37000000
1722218400000,6.41100000,6.47700000,6.38800000,6.45700000,81426.49000000
1722222000000,6.45300000,6.50500000,6.42700000,6.45100000,65664.36000000
1722225600000,6.45200000,6.49600000,6.41200000,6.49000000,41169.86000000
1722229200000,6.49400000,6.50000000,6.47900000,6.49600000,55591.91000000
1722232800000,6.49600000,6.54200000,6.45700000,6.49600000,118284.59000000
1722236400000,6.49600000,6.60000000,6.49000000,6.54400000,100207.04000000
1722240000000,6.54800000,6.59100000,6.52500000,6.52500000,53195.36000000
1722243600000,6.52900000,6.64400000,6.50700000,6.63500000,98417.56000000
1722247200000,6.64100000,6.66000000,6.58300000,6.60900000,96074.19000000
1722250800000,6.60700000,6.64000000,6.57600000,6.61500000,52549.81000000
1722254400000,6.61900000,6.62700000,6.53000000,6.59000000,95137.93000000
1722258000000,6.59000000,6.60600000,6.41000000,6.45400000,172938.94000000
1722261600000,6.45700000,6.50100000,6.41100000,6.44000000,124376.65000000
1722265200000,6.44200000,6.47800000,6.31500000,6.45400000,151269.83000000
1722268800000,6.45700000,6.51100000,6.22200000,6.24100000,458058.07000000
1722272400000,6.24600000,6.31600000,6.11500000,6.28600000,263991.43000000
1722276000000,6.28900000,6.30500000,6.20200000,6.24300000,53124.67000000
1722279600000,6.24300000,6.28200000,6.20400000,6.24700000,45006.30000000
1722283200000,6.24600000,6.26900000,6.21100000,6.24700000,49913.35000000
1722286800000,6.24600000,6.27000000,6.18400000,6.23100000,62127.05000000
1722290400000,6.23100000,6.23900000,6.11400000,6.21100000,90076.65000000
1722294000000,6.20900000,6.23500000,6.13500000,6.15000000,51173.00000000
1722297600000,6.15100000,6.24000000,6.10000000,6.22900000,122673.47000000
1722301200000,6.22900000,6.29400000,6.15100000,6.18700000,93736.54000000
1722304800000,6.18500000,6.20600000,6.10100000,6.16200000,76427.65000000
1722308400000,6.16200000,6.25600000,6.16100000,6.25100000,52297.97000000
1722312000000,6.25200000,6.26700000,6.22000000,6.26100000,30043.35000000
1722315600000,6.26700000,6.27500000,6.12500000,6.16500000,83198.54000000
1722319200000,6.16500000,6.22800000,6.14500000,6.21500000,34372.02000000
1722322800000,6.21900000,6.25400000,6.21000000,6.23200000,37786.13000000
1722326400000,6.23200000,6.30200000,6.18000000,6.28100000,160066.94000000
1722330000000,6.27500000,6.29000000,6.20400000,6.22600000,72462.60000000
1722333600000,6.22500000,6.22800000,6.16800000,6.18200000,47554.67000000
1722337200000,6.18100000,6.22100000,6.15500000,6.19200000,43412.22000000
1722340800000,6.19200000,6.20800000,6.12100000,6.19700000,64976.57000000
1722344400000,6.20200000,6.23900000,6.15700000,6.16300000,40064.87000000
1722348000000,6.16700000,6.19900000,6.13400000,6.14300000,65972.10000000
1722351600000,6.14300000,6.19200000,6.11800000,6.17000000,95540.29000000
1722355200000,6.17000000,6.18500000,6.13400000,6.15300000,49385.40000000
1722358800000,6.15300000,6.15400000,6.03100000,6.08300000,133421.38000000
1722362400000,6.07700000,6.09200000,6.00300000,6.05100000,167362.88000000
1722366000000,6.04900000,6.05100000,5.93900000,6.00200000,98721.75000000
1722369600000,6.00700000,6.06900000,5.92100000,6.02600000,102915.15000000
1722373200000,6.02600000,6.03500000,5.96100000,6.01800000,86714.35000000
1722376800000,6.01900000,6.05600000,5.98900000,6.01500000,58382.73000000
1722380400000,6.01500000,6.03700000,6.00200000,6.00900000,21538.74000000
1722384000000,6.01300000,6.16500000,6.00500000,6.15200000,80449.57000000
1722387600000,6.15200000,6.18000000,6.05300000,6.11700000,55351.11000000
1722391200000,6.11400000,6.11900000,6.05000000,6.05300000,37889.12000000
1722394800000,6.05400000,6.08700000,5.98400000,6.00800000,62184.10000000
1722398400000,6.00300000,6.01400000,5.84000000,5.87400000,150461.90000000
1722402000000,5.87800000,6.01000000,5.73900000,5.99600000,187706.68000000
1722405600000,6.00300000,6.04100000,5.99000000,6.03500000,76511.74000000
1722409200000,6.03300000,6.05700000,5.98600000,6.00300000,75784.10000000
1722412800000,6.00300000,6.02400000,5.81800000,5.91100000,219879.42000000
1722416400000,5.91100000,5.95600000,5.85800000,5.93900000,64401.25000000
1722420000000,5.93900000,5.94100000,5.86100000,5.87800000,102671.34000000
1722423600000,5.87800000,5.91800000,5.87300000,5.91300000,49461.36000000
1722427200000,5.91300000,5.92900000,5.89400000,5.90200000,60244.45000000
1722430800000,5.90100000,6.05600000,5.90000000,6.00000000,129350.82000000
1722434400000,5.99600000,6.06000000,5.90000000,5.90600000,141321.11000000
1722438000000,5.90500000,5.91800000,5.86900000,5.87300000,82399.73000000
1722441600000,5.87200000,5.98200000,5.85000000,5.89800000,95364.28000000
1722445200000,5.89700000,5.96900000,5.81800000,5.94300000,80048.76000000
1722448800000,5.94200000,5.97100000,5.85500000,5.95200000,81872.04000000
1722452400000,5.95200000,5.97800000,5.76100000,5.80000000,149478.33000000
1722456000000,5.80300000,5.81300000,5.70100000,5.70200000,181208.71000000
1722459600000,5.70400000,5.79300000,5.70100000,5.77000000,80978.58000000
1722463200000,5.76900000,5.79100000,5.70100000,5.76300000,111813.97000000
1722466800000,5.76200000,5.78100000,5.72500000,5.74400000,80316.64000000
1722470400000,5.74200000,5.87900000,5.74100000,5.86200000,92505.21000000
1722474000000,5.86500000,5.89400000,5.78800000,5.82700000,57927.65000000
1722477600000,5.82200000,5.82700000,5.74200000,5.77200000,74247.57000000
1722481200000,5.76900000,5.77200000,5.70000000,5.71800000,74790.53000000
1722484800000,5.71900000,5.72500000,5.52500000,5.55200000,160145.61000000
1722488400000,5.55000000,5.71300000,5.50000000,5.70300000,114690.04000000
1722492000000,5.70300000,5.76000000,5.59200000,5.63100000,332348.66000000
1722495600000,5.62900000,5.63400000,5.54400000,5.55800000,141884.90000000
1722499200000,5.55600000,5.65000000,5.55500000,5.64100000,65909.47000000
1722502800000,5.64100000,5.70200000,5.57300000,5.58600000,106871.15000000
1722506400000,5.58600000,5.61200000,5.50000000,5.60800000,166465.36000000
1722510000000,5.61000000,5.62800000,5.48000000,5.49600000,371693.20000000
1722513600000,5.49600000,5.64300000,5.47900000,5.61300000,225776.00000000
1722517200000,5.61400000,5.64300000,5.47800000,5.60300000,397271.01000000
1722520800000,5.60200000,5.60600000,5.28000000,5.28100000,465234.11000000
1722524400000,5.28100000,5.29700000,5.15500000,5.18400000,841852.15000000
1722528000000,5.18300000,5.22800000,5.10600000,5.18600000,372168.06000000
1722531600000,5.18100000,5.34800000,5.11700000,5.34300000,271712.94000000
1722535200000,5.34300000,5.49300000,5.25400000,5.36300000,490827.18000000
1722538800000,5.36400000,5.41200000,5.29000000,5.30700000,139941.04000000
1722542400000,5.30700000,5.49000000,5.25800000,5.48700000,192392.34000000
1722546000000,5.48700000,5.58300000,5.44400000,5.49800000,129691.03000000
1722549600000,5.49900000,5.61700000,5.47700000,5.58600000,115820.37000000
1722553200000,5.58400000,5.69100000,5.57400000,5.60400000,103346.29000000
1722556800000,5.60200000,5.64900000,5.51000000,5.51300000,106202.87000000
1722560400000,5.51500000,5.51500000,5.39200000,5.41100000,116434.37000000
1722564000000,5.41500000,5.45900000,5.31100000,5.41700000,102307.14000000
1722567600000,5.42000000,5.48700000,5.39600000,5.44800000,74302.67000000
1722571200000,5.45300000,5.52900000,5.42000000,5.49900000,66766.03000000
1722574800000,5.49900000,5.50400000,5.36900000,5.39600000,68202.99000000
1722578400000,5.39700000,5.47200000,5.37600000,5.43800000,106305.00000000
1722582000000,5.43400000,5.44900000,5.37500000,5.38100000,50170.88000000
1722585600000,5.38600000,5.44700000,5.34000000,5.43900000,72048.65000000
1722589200000,5.43900000,5.44900000,5.37400000,5.37800000,68751.91000000
1722592800000,5.37700000,5.39300000,5.33700000,5.34200000,87058.89000000
1722596400000,5.34400000,5.35100000,5.26500000,5.31400000,159279.93000000
1722600000000,5.31700000,5.35700000,5.22400000,5.27800000,190761.03000000
1722603600000,5.28000000,5.36400000,5.19300000,5.27400000,213155.77000000
1722607200000,5.27400000,5.27500000,4.93300000,4.98200000,516837.52000000
1722610800000,4.97900000,5.13700000,4.89200000,5.10700000,548624.16000000
1722614400000,5.10400000,5.13900000,5.02000000,5.07600000,187450.75000000
1722618000000,5.07900000,5.11600000,5.03300000,5.03300000,96464.47000000
1722621600000,5.03600000,5.06100000,4.96100000,4.99000000,195590.18000000
1722625200000,4.99000000,5.02500000,4.88800000,4.91900000,214147.81000000
1722628800000,4.92000000,4.97200000,4.85900000,4.92400000,241599.43000000
1722632400000,4.92400000,4.97200000,4.83000000,4.96800000,200583.80000000
1722636000000,4.96500000,4.98800000,4.85000000,4.89800000,157875.09000000
1722639600000,4.89900000,4.98600000,4.87000000,4.93700000,129101.76000000
1722643200000,4.93500000,4.99800000,4.87600000,4.90400000,169839.57000000
1722646800000,4.90300000,4.90600000,4.75700000,4.87900000,289705.95000000
1722650400000,4.87700000,4.90800000,4.79900000,4.83700000,128641.38000000
1722654000000,4.83800000,5.00000000,4.80400000,4.99600000,182736.68000000
1722657600000,4.99100000,4.99600000,4.90400000,4.90800000,68534.82000000
1722661200000,4.90800000,4.99000000,4.90000000,4.97400000,52927.20000000
1722664800000,4.97400000,5.09600000,4.97400000,5.09500000,85683.48000000
1722668400000,5.09300000,5.16000000,5.06800000,5.13400000,145736.81000000
1722672000000,5.13300000,5.15800000,5.05300000,5.08400000,145620.82000000
1722675600000,5.08400000,5.08400000,5.01300000,5.06900000,87734.88000000
1722679200000,5.07000000,5.15900000,5.05600000,5.14400000,96386.83000000
1722682800000,5.14600000,5.15200000,5.11100000,5.14400000,73796.70000000
1722686400000,5.14300000,5.18700000,5.11100000,5.12400000,88644.95000000
1722690000000,5.12400000,5.17000000,5.11200000,5.17000000,61403.31000000
1722693600000,5.17000000,5.33500000,5.16600000,5.26100000,334913.25000000
1722697200000,5.25900000,5.31600000,5.00000000,5.02700000,387240.49000000
1722700800000,5.02500000,5.11000000,4.92600000,4.96500000,514398.24000000
1722704400000,4.96700000,4.98500000,4.79400000,4.82400000,412653.56000000
1722708000000,4.82400000,4.87000000,4.78000000,4.81900000,191230.23000000
1722711600000,4.81800000,4.89200000,4.76400000,4.81000000,223351.17000000
1722715200000,4.80900000,4.99300000,4.77900000,4.97100000,218453.23000000
1722718800000,4.97200000,5.08700000,4.89100000,5.03100000,290817.20000000
1722722400000,5.02900000,5.02900000,4.91200000,4.95200000,242161.85000000
1722726000000,4.95200000,4.97200000,4.87000000,4.95000000,152004.58000000
1722729600000,4.94800000,4.99100000,4.87000000,4.96600000,92940.32000000
1722733200000,4.96700000,4.99000000,4.86800000,4.93800000,135685.79000000
1722736800000,4.93800000,5.08400000,4.92000000,5.06200000,169931.90000000
1722740400000,5.06700000,5.07400000,4.99700000,5.01700000,71668.82000000
1722744000000,5.01900000,5.05200000,4.93500000,4.94900000,82116.15000000
1722747600000,4.94900000,5.02200000,4.92600000,5.01100000,63321.28000000
1722751200000,5.00800000,5.03800000,4.96600000,4.97400000,96295.08000000
1722754800000,4.97500000,4.97500000,4.84500000,4.90200000,195309.85000000
1722758400000,4.90200000,4.97600000,4.83300000,4.96500000,126383.21000000
1722762000000,4.96200000,4.96700000,4.90900000,4.94500000,83705.88000000
1722765600000,4.94400000,4.96400000,4.89200000,4.94400000,77468.63000000
1722769200000,4.94300000,4.98300000,4.90800000,4.91900000,69373.67000000
1722772800000,4.91700000,4.95600000,4.91000000,4.94700000,61039.26000000
1722776400000,4.94800000,4.95500000,4.88000000,4.91700000,58005.61000000
1722780000000,4.91300000,4.92000000,4.61000000,4.62200000,422339.17000000
1722783600000,4.62100000,4.62600000,4.47200000,4.50700000,562311.73000000
1722787200000,4.50400000,4.55000000,4.48000000,4.51200000,493200.08000000
1722790800000,4.51000000,4.51700000,4.31700000,4.48400000,495978.59000000
1722794400000,4.48400000,4.65400000,4.46500000,4.64200000,311100.85000000
1722798000000,4.64100000,4.76100000,4.60100000,4.70300000,350925.67000000
1722801600000,4.70100000,4.76000000,4.64200000,4.70900000,235769.07000000
1722805200000,4.71100000,4.73900000,4.64500000,4.68800000,150993.14000000
1722808800000,4.68600000,4.76700000,4.65000000,4.67500000,148508.66000000
1722812400000,4.67200000,4.67400000,4.49400000,4.53100000,208654.01000000
1722816000000,4.53400000,4.60300000,4.25100000,4.29700000,372575.76000000
1722819600000,4.29700000,4.31300000,3.82600000,4.05600000,1290810.60000000
1722823200000,4.05700000,4.11900000,3.90900000,4.08800000,421888.84000000
1722826800000,4.08600000,4.08700000,3.93700000,3.94000000,324291.98000000
1722830400000,3.94000000,4.04000000,3.93400000,3.94300000,348030.66000000
1722834000000,3.94700000,3.95200000,3.75000000,3.75500000,826941.17000000
1722837600000,3.75500000,3.77600000,3.41000000,3.64900000,1674425.96000000
1722841200000,3.65100000,4.19200000,3.63100000,4.13100000,846812.14000000
1722844800000,4.12800000,4.33900000,4.06700000,4.13900000,596575.77000000
1722848400000,4.14200000,4.18300000,4.01300000,4.08600000,276222.41000000
1722852000000,4.08800000,4.09100000,3.81700000,3.83400000,568448.43000000
1722855600000,3.84100000,3.84500000,3.64500000,3.78800000,486097.26000000
1722859200000,3.79200000,3.86800000,3.56700000,3.57200000,484165.89000000
1722862800000,3.57100000,4.00000000,3.52000000,3.96700000,794921.79000000
1722866400000,3.96500000,4.29900000,3.96500000,4.24800000,855841.48000000
1722870000000,4.24600000,4.36500000,4.14000000,4.31000000,609625.88000000
1722873600000,4.30700000,4.51500000,4.18300000,4.23600000,860250.49000000
1722877200000,4.23900000,4.34500000,4.18700000,4.29800000,331567.84000000
1722880800000,4.29800000,4.30400000,4.06800000,4.07600000,301391.99000000
1722884400000,4.07800000,4.16100000,4.04700000,4.11700000,212461.37000000
1722888000000,4.11800000,4.22800000,4.10800000,4.22800000,202007.82000000
1722891600000,4.22600000,4.26400000,4.09400000,4.12300000,195397.65000000
1722895200000,4.12600000,4.25700000,4.10800000,4.20700000,151271.28000000
1722898800000,4.20800000,4.33100000,4.12500000,4.13100000,204210.64000000
1722902400000,4.13200000,4.42200000,4.12200000,4.41100000,246514.80000000
1722906000000,4.40600000,4.53200000,4.32700000,4.39200000,327853.91000000
1722909600000,4.39000000,4.43400000,4.36000000,4.41400000,210264.54000000
1722913200000,4.41500000,4.50000000,4.36500000,4.45200000,170632.44000000
1722916800000,4.45600000,4.59900000,4.40100000,4.55600000,295409.24000000
1722920400000,4.55500000,4.76100000,4.53600000,4.74900000,418898.98000000
1722924000000,4.74900000,4.90000000,4.68000000,4.75900000,663044.75000000
1722927600000,4.75700000,4.81200000,4.67300000,4.78800000,380660.35000000
1722931200000,4.78300000,4.79000000,4.52200000,4.63100000,504455.64000000
1722934800000,4.62900000,4.67500000,4.55000000,4.65400000,285936.59000000
1722938400000,4.65300000,4.67100000,4.56600000,4.62500000,183880.40000000
1722942000000,4.62500000,4.64700000,4.56200000,4.61000000,190211.68000000
1722945600000,4.61100000,4.72000000,4.58300000,4.65500000,293247.91000000
1722949200000,4.65300000,4.70600000,4.51100000,4.62700000,420220.76000000
1722952800000,4.62600000,4.88400000,4.59300000,4.77900000,571668.81000000
1722956400000,4.77900000,4.81400000,4.65500000,4.79400000,383164.01000000
1722960000000,4.79000000,4.85000000,4.76000000,4.82700000,231506.54000000
1722963600000,4.82400000,4.85900000,4.78700000,4.79100000,223220.75000000
1722967200000,4.79000000,4.85800000,4.77000000,4.79500000,204360.19000000
1722970800000,4.79400000,4.81400000,4.72900000,4.76700000,238441.18000000
1722974400000,4.76200000,4.82500000,4.73200000,4.77800000,178650.52000000
1722978000000,4.78100000,4.78500000,4.72400000,4.74200000,116162.11000000
1722981600000,4.73900000,4.81000000,4.65600000,4.70000000,216115.15000000
1722985200000,4.70300000,4.77400000,4.63800000,4.67900000,134278.49000000
1722988800000,4.67600000,4.69700000,4.56400000,4.64700000,188843.23000000
1722992400000,4.64600000,4.79900000,4.56500000,4.77900000,162725.16000000
1722996000000,4.77500000,4.90400000,4.73300000,4.81600000,225058.50000000
1722999600000,4.81400000,4.88600000,4.77300000,4.83000000,164370.36000000
1723003200000,4.83000000,4.95000000,4.81400000,4.91400000,203108.74000000
1723006800000,4.91700000,4.98100000,4.86300000,4.92700000,262349.56000000
1723010400000,4.92700000,4.95200000,4.80900000,4.86100000,127739.52000000
1723014000000,4.85800000,4.86300000,4.78000000,4.80400000,195867.33000000
1723017600000,4.80300000,4.88700000,4.79800000,4.87800000,118425.08000000
1723021200000,4.87700000,4.92700000,4.83100000,4.90200000,198409.25000000
1723024800000,4.90200000,4.92300000,4.83900000,4.83900000,152378.86000000
1723028400000,4.84300000,4.85100000,4.73900000,4.77700000,187012.59000000
1723032000000,4.77800000,4.88800000,4.74900000,4.87100000,167688.09000000
1723035600000,4.87100000,4.93400000,4.80900000,4.84300000,194553.73000000
1723039200000,4.84100000,4.87700000,4.48400000,4.55900000,613877.18000000
1723042800000,4.55900000,4.69700000,4.52900000,4.66400000,314870.87000000
1723046400000,4.66000000,4.68900000,4.55900000,4.58700000,189218.00000000
1723050000000,4.58400000,4.60700000,4.50500000,4.51100000,202400.59000000
1723053600000,4.50800000,4.52100000,4.36800000,4.38300000,395195.53000000
1723057200000,4.38100000,4.45100000,4.37900000,4.39400000,178936.76000000
1723060800000,4.39200000,4.47700000,4.29200000,4.37600000,374797.32000000
1723064400000,4.37600000,4.45100000,4.32200000,4.42600000,224254.24000000
1723068000000,4.42600000,4.44900000,4.30600000,4.42400000,208478.30000000
1723071600000,4.42400000,4.44000000,4.35800000,4.37400000,99224.32000000
1723075200000,4.37400000,4.40800000,4.27200000,4.37800000,228505.99000000
1723078800000,4.38200000,4.69700000,4.36200000,4.69000000,381427.30000000
1723082400000,4.69000000,4.72300000,4.61200000,4.62500000,267887.69000000
1723086000000,4.62600000,4.70300000,4.61200000,4.62000000,151620.49000000
1723089600000,4.62000000,4.72300000,4.54000000,4.56300000,218377.21000000
1723093200000,4.56300000,4.64500000,4.56100000,4.61400000,155780.66000000
1723096800000,4.61500000,4.64800000,4.57200000,4.58100000,182065.71000000
1723100400000,4.58500000,4.58600000,4.49100000,4.50000000,311221.14000000
1723104000000,4.50100000,4.52800000,4.43300000,4.50800000,245283.05000000
1723107600000,4.50800000,4.59300000,4.47200000,4.54500000,203221.33000000
1723111200000,4.54600000,4.56900000,4.52400000,4.53600000,144271.42000000
1723114800000,4.53800000,4.57400000,4.50100000,4.54800000,171737.55000000
1723118400000,4.54900000,4.71700000,4.51700000,4.64200000,324582.34000000
1723122000000,4.64000000,4.71200000,4.50100000,4.54600000,308365.99000000
1723125600000,4.54100000,4.79600000,4.53800000,4.78200000,366075.59000000
1723129200000,4.78200000,4.80200000,4.70000000,4.79700000,261795.77000000
1723132800000,4.79600000,4.84600000,4.75700000,4.79900000,314984.13000000
1723136400000,4.80000000,4.83100000,4.75500000,4.76000000,133261.91000000
1723140000000,4.76000000,4.78800000,4.73900000,4.77000000,86719.57000000
1723143600000,4.76700000,4.83700000,4.75500000,4.78400000,182216.93000000
1723147200000,4.78400000,4.93000000,4.78200000,4.91600000,210821.83000000
1723150800000,4.91500000,5.02400000,4.90200000,5.01200000,284680.61000000
1723154400000,5.00500000,5.07000000,4.99000000,5.05000000,300787.85000000
1723158000000,5.04700000,5.07600000,4.99800000,5.04400000,222656.47000000
1723161600000,5.04200000,5.12800000,4.99000000,5.01700000,343523.09000000
1723165200000,5.02000000,5.06000000,4.93600000,5.01800000,237460.37000000
1723168800000,5.02000000,5.09500000,4.99000000,5.00200000,152707.41000000
1723172400000,5.00200000,5.04900000,4.99600000,5.03000000,97381.03000000
1723176000000,5.02900000,5.03800000,4.96200000,4.97300000,115209.25000000
1723179600000,4.97100000,4.97500000,4.84300000,4.88200000,201653.30000000
1723183200000,4.88200000,4.90500000,4.83000000,4.87700000,117495.25000000
1723186800000,4.87600000,4.96400000,4.87200000,4.89200000,181059.23000000
1723190400000,4.89100000,4.94800000,4.87000000,4.94200000,89637.83000000
1723194000000,4.94300000,4.95000000,4.84900000,4.88500000,138985.54000000
1723197600000,4.88800000,4.88800000,4.81200000,4.84900000,124019.89000000
1723201200000,4.85100000,4.90400000,4.82400000,4.89600000,93382.97000000
1723204800000,4.89600000,4.92000000,4.84700000,4.89600000,131731.33000000
1723208400000,4.89700000,4.94800000,4.80700000,4.88900000,182086.66000000
1723212000000,4.89200000,5.00400000,4.81000000,4.88500000,215352.64000000
1723215600000,4.88500000,4.92500000,4.81300000,4.81800000,78009.18000000
