timestamp,open,high,low,close,volume
1666724400000,8.76540000,8.85200000,8.76500000,8.79920000,1006599.31000000
1666728000000,8.80000000,8.80830000,8.52150000,8.58590000,1710759.70000000
1666731600000,8.58860000,8.72210000,8.52020000,8.70610000,594392.46000000
1666735200000,8.70320000,8.83630000,8.64790000,8.82590000,411159.84000000
1666738800000,8.82460000,8.83220000,8.74290000,8.78630000,307116.32000000
1666742400000,8.78330000,8.88990000,8.66390000,8.70560000,634973.54000000
1666746000000,8.70650000,8.76990000,8.60610000,8.73580000,494992.75000000
1666749600000,8.73570000,8.81940000,8.72380000,8.77280000,364522.65000000
1666753200000,8.77710000,8.89270000,8.77010000,8.84890000,522762.12000000
1666756800000,8.84880000,8.89000000,8.77690000,8.78500000,339044.12000000
1666760400000,8.78500000,8.94460000,8.72420000,8.93780000,460106.60000000
1666764000000,8.93780000,9.24680000,8.86640000,9.19230000,1152861.83000000
1666767600000,9.19210000,9.28630000,9.10000000,9.16700000,1288421.75000000
1666771200000,9.16700000,9.21900000,9.05660000,9.11370000,871432.65000000
1666774800000,9.11370000,9.13300000,8.96860000,9.10940000,618441.27000000
1666778400000,9.10940000,9.16750000,8.89510000,8.94800000,646224.11000000
1666782000000,8.94810000,8.95390000,8.80000000,8.90290000,702445.80000000
1666785600000,8.90280000,8.90950000,8.73820000,8.82320000,582315.92000000
1666789200000,8.82430000,8.92750000,8.79440000,8.80800000,501684.30000000
1666792800000,8.80800000,8.98730000,8.74470000,8.79670000,947320.71000000
1666796400000,8.79600000,9.08000000,8.68770000,8.97540000,1171332.25000000
1666800000000,8.97580000,9.12470000,8.84010000,8.93730000,886792.81000000
1666803600000,8.93570000,8.94850000,8.84030000,8.92460000,340334.50000000
1666807200000,8.92420000,8.93820000,8.81170000,8.86110000,342514.90000000
1666810800000,8.86280000,8.87320000,8.77200000,8.84190000,196986.60000000
1666814400000,8.84300000,9.11010000,8.80900000,9.05490000,746473.83000000
1666818000000,9.05500000,9.22000000,9.01630000,9.10760000,643187.41000000
1666821600000,9.10720000,9.11470000,8.95610000,9.04170000,512136.47000000
1666825200000,9.04290000,9.25790000,9.03040000,9.19510000,754186.53000000
1666828800000,9.19110000,9.45950000,9.09340000,9.39280000,1321472.80000000
1666832400000,9.39330000,9.50680000,9.28670000,9.29030000,962932.33000000
1666836000000,9.28770000,9.33110000,9.14000000,9.16110000,647677.05000000
1666839600000,9.16140000,9.28080000,9.12520000,9.14740000,549780.48000000
1666843200000,9.15430000,9.27560000,9.13070000,9.22940000,422880.18000000
1666846800000,9.23010000,9.31990000,9.20580000,9.21380000,454462.16000000
1666850400000,9.21380000,9.37600000,9.16010000,9.22910000,765435.48000000
1666854000000,9.22910000,9.56060000,9.17080000,9.38470000,1628614.40000000
1666857600000,9.38430000,9.63870000,9.31870000,9.46430000,1144575.11000000
1666861200000,9.46760000,9.49340000,9.23090000,9.31300000,792380.16000000
1666864800000,9.31050000,9.32030000,9.15490000,9.26690000,663865.87000000
1666868400000,9.26790000,9.29070000,9.18000000,9.23710000,384843.85000000
1666872000000,9.23550000,9.30000000,9.11000000,9.29110000,767152.14000000
1666875600000,9.29000000,9.29740000,9.03460000,9.11350000,581989.05000000
1666879200000,9.11500000,9.26480000,9.07760000,9.19180000,466068.53000000
1666882800000,9.19310000,9.28160000,9.16440000,9.18630000,275920.41000000
1666886400000,9.18620000,9.23990000,9.08280000,9.13820000,319024.01000000
1666890000000,9.13820000,9.19770000,9.07330000,9.11120000,337861.21000000
1666893600000,9.11060000,9.12160000,9.02570000,9.08820000,334812.42000000
1666897200000,9.08820000,9.19950000,9.07130000,9.18530000,264555.04000000
1666900800000,9.19020000,9.20410000,8.68510000,8.86240000,1348347.90000000
1666904400000,8.86210000,8.87800000,8.80000000,8.86100000,523188.53000000
1666908000000,8.86080000,8.89690000,8.71580000,8.76800000,391687.61000000
1666911600000,8.77110000,8.78830000,8.60000000,8.70130000,769106.98000000
1666915200000,8.70150000,8.82640000,8.65010000,8.75030000,596045.64000000
1666918800000,8.74900000,8.78570000,8.64500000,8.67240000,367079.81000000
1666922400000,8.67610000,8.70000000,8.05790000,8.16290000,2775278.90000000
1666926000000,8.16220000,8.21900000,8.10610000,8.19160000,796103.62000000
1666929600000,8.19160000,8.26730000,8.17550000,8.18160000,554010.04000000
1666933200000,8.18170000,8.22000000,8.15230000,8.21540000,408770.50000000
1666936800000,8.21550000,8.23970000,8.10280000,8.15990000,579791.02000000
1666940400000,8.15940000,8.16900000,7.93370000,8.00510000,1380451.57000000
1666944000000,8.00510000,8.15000000,7.97260000,8.11010000,973869.25000000
1666947600000,8.11000000,8.15170000,8.05140000,8.12500000,565944.94000000
1666951200000,8.12730000,8.12980000,7.99810000,8.03810000,661371.27000000
1666954800000,8.03800000,8.10000000,7.97150000,8.04920000,531787.58000000
1666958400000,8.04950000,8.17960000,7.98000000,8.15430000,657074.08000000
1666962000000,8.15330000,8.25360000,8.11720000,8.14730000,738677.37000000
1666965600000,8.14880000,8.26500000,8.08630000,8.18970000,460117.50000000
1666969200000,8.18960000,8.25190000,8.16170000,8.20000000,378457.45000000
1666972800000,8.19970000,8.40000000,8.14430000,8.33630000,866629.93000000
1666976400000,8.33700000,8.42990000,8.30310000,8.36380000,437622.69000000
1666980000000,8.36130000,8.36400000,8.22860000,8.31730000,408080.86000000
1666983600000,8.32000000,8.33900000,8.26820000,8.32580000,205960.01000000
1666987200000,8.32690000,8.44800000,8.32580000,8.36160000,278903.75000000
1666990800000,8.35840000,8.38880000,8.27520000,8.31310000,192935.55000000
1666994400000,8.31310000,8.33310000,8.26400000,8.30290000,239511.27000000
1666998000000,8.30140000,8.30950000,8.10750000,8.18450000,551846.58000000
1667001600000,8.18270000,8.18280000,8.05010000,8.12110000,391787.04000000
1667005200000,8.12110000,8.20430000,8.11070000,8.16100000,429124.35000000
1667008800000,8.16040000,8.22390000,8.13130000,8.17720000,347424.75000000
1667012400000,8.17730000,8.36920000,8.15310000,8.30190000,456709.89000000
1667016000000,8.30000000,8.34620000,8.24240000,8.30470000,330545.10000000
1667019600000,8.30290000,8.36430000,8.22790000,8.24900000,304578.90000000
1667023200000,8.24890000,8.25490000,8.15310000,8.17630000,586619.14000000
1667026800000,8.17640000,8.27740000,8.16100000,8.26680000,464971.82000000
1667030400000,8.26650000,8.35700000,8.20800000,8.30360000,619999.87000000
1667034000000,8.30330000,8.31700000,8.22790000,8.26000000,421308.44000000
1667037600000,8.26000000,8.34090000,8.10520000,8.22000000,696772.05000000
1667041200000,8.22310000,8.23230000,8.13260000,8.14980000,333363.36000000
1667044800000,8.14990000,8.22180000,8.06350000,8.21370000,484603.17000000
1667048400000,8.21190000,8.22620000,7.77000000,7.93260000,1153470.75000000
1667052000000,7.93250000,8.05700000,7.88600000,7.99700000,968432.82000000
1667055600000,7.99570000,8.06620000,7.90680000,7.94250000,657992.26000000
1667059200000,7.94010000,8.19140000,7.86400000,8.07860000,989198.45000000
1667062800000,8.08010000,8.18730000,7.59200000,7.83060000,1068536.14000000
1667066400000,7.82930000,7.91950000,7.75000000,7.84680000,934439.57000000
1667070000000,7.84670000,7.88310000,7.71730000,7.81970000,573990.07000000
1667073600000,7.82050000,7.89670000,7.81420000,7.85570000,287272.16000000
1667077200000,7.85430000,7.97690000,7.83260000,7.93770000,226923.39000000
1667080800000,7.93720000,8.04120000,7.82010000,8.01230000,388892.68000000
1667084400000,8.01150000,8.05260000,7.89160000,7.95320000,299245.51000000
1667088000000,7.95800000,8.38000000,7.95460000,8.13630000,1393254.05000000
1667091600000,8.13630000,8.21800000,8.05380000,8.12350000,566741.07000000
1667095200000,8.12360000,8.27160000,8.06000000,8.12150000,482421.12000000
1667098800000,8.12140000,8.17950000,8.08010000,8.12130000,384960.66000000
1667102400000,8.12190000,8.13990000,7.60260000,7.75420000,1487726.69000000
1667106000000,7.75200000,7.90480000,7.74600000,7.85360000,567926.09000000
1667109600000,7.85500000,7.93220000,7.83820000,7.87700000,321587.84000000
1667113200000,7.87290000,7.94300000,7.77510000,7.89320000,505187.43000000
1667116800000,7.89230000,7.90500000,7.75150000,7.84440000,647804.87000000
1667120400000,7.84440000,7.92620000,7.77480000,7.83850000,472422.35000000
1667124000000,7.83580000,7.86620000,7.79000000,7.80670000,315472.44000000
1667127600000,7.80870000,7.87560000,7.76780000,7.85870000,319666.10000000
1667131200000,7.85920000,8.04960000,7.80530000,7.96240000,828960.26000000
1667134800000,7.96230000,7.97750000,7.71000000,7.81720000,645494.93000000
1667138400000,7.81620000,7.95000000,7.78950000,7.91820000,404233.20000000
1667142000000,7.91820000,7.93790000,7.75620000,7.80620000,389694.05000000
1667145600000,7.80370000,7.89860000,7.65000000,7.73470000,626927.63000000
1667149200000,7.73770000,7.80000000,7.70220000,7.78710000,260113.44000000
1667152800000,7.78820000,7.86590000,7.75650000,7.83600000,209059.10000000
1667156400000,7.83470000,7.87370000,7.79350000,7.81450000,217531.68000000
1667160000000,7.81380000,7.86750000,7.76710000,7.84430000,177839.28000000
1667163600000,7.84390000,7.94990000,7.83820000,7.88240000,209297.86000000
1667167200000,7.88100000,7.89070000,7.69390000,7.81070000,298758.66000000
1667170800000,7.81060000,7.84120000,7.75780000,7.80490000,124975.16000000
1667174400000,7.80150000,7.85720000,7.72110000,7.77800000,281548.37000000
1667178000000,7.77510000,8.04800000,7.77300000,7.84120000,598207.16000000
1667181600000,7.84090000,7.94480000,7.74460000,7.91190000,426726.90000000
1667185200000,7.91320000,7.97780000,7.87600000,7.91870000,375316.03000000
1667188800000,7.91650000,7.99570000,7.90310000,7.93650000,228605.18000000
1667192400000,7.93650000,8.22110000,7.92220000,8.01540000,1263427.80000000
1667196000000,8.01960000,8.02490000,7.78440000,7.91860000,599432.73000000
1667199600000,7.91800000,7.95090000,7.85320000,7.92450000,323693.65000000
1667203200000,7.92460000,7.93030000,7.81010000,7.85700000,343235.04000000
1667206800000,7.85660000,7.99890000,7.81860000,7.93280000,413080.86000000
1667210400000,7.93390000,8.06500000,7.87280000,8.05170000,436201.11000000
1667214000000,8.05170000,8.06100000,7.94570000,7.98690000,282100.06000000
1667217600000,7.98540000,7.99680000,7.90300000,7.92670000,362119.26000000
1667221200000,7.92600000,7.99900000,7.73110000,7.74590000,671912.60000000
1667224800000,7.74480000,7.89860000,7.70000000,7.83330000,590659.91000000
1667228400000,7.83150000,7.88130000,7.80020000,7.83740000,255471.69000000
1667232000000,7.83460000,7.85600000,7.70000000,7.83910000,461353.06000000
1667235600000,7.83980000,7.86460000,7.80050000,7.83550000,233923.53000000
1667239200000,7.83680000,7.87990000,7.79100000,7.85560000,214355.18000000
1667242800000,7.86090000,7.87910000,7.77490000,7.78960000,118518.27000000
1667246400000,7.79240000,7.94770000,7.78540000,7.90720000,159853.52000000
1667250000000,7.90810000,7.94580000,7.84650000,7.87020000,196700.14000000
1667253600000,7.87090000,7.93470000,7.82920000,7.89140000,169292.75000000
1667257200000,7.89420000,7.97000000,7.89420000,7.94390000,133471.63000000
1667260800000,7.93370000,7.96990000,7.81500000,7.84760000,221212.85000000
1667264400000,7.84820000,7.88400000,7.83650000,7.85930000,108453.82000000
1667268000000,7.86250000,8.08300000,7.85650000,8.00000000,482300.07000000
1667271600000,8.00270000,8.04420000,7.95230000,7.97020000,224736.58000000
1667275200000,7.96810000,8.02200000,7.86310000,7.94350000,346567.14000000
1667278800000,7.94490000,7.95320000,7.90000000,7.91450000,205696.78000000
1667282400000,7.91300000,8.18840000,7.91300000,8.09080000,820251.98000000
1667286000000,8.09180000,8.15830000,8.00800000,8.12010000,411310.32000000
1667289600000,8.12090000,8.26310000,8.08000000,8.19060000,810722.03000000
1667293200000,8.19080000,8.25110000,8.09010000,8.11410000,590613.09000000
1667296800000,8.11570000,8.16400000,8.06340000,8.14220000,297276.19000000
1667300400000,8.14970000,8.15540000,7.94730000,8.01490000,478917.61000000
1667304000000,8.01680000,8.12700000,7.94480000,8.08610000,385562.26000000
1667307600000,8.08550000,8.09730000,7.88510000,7.96140000,420028.57000000
1667311200000,7.96430000,7.99980000,7.89170000,7.94770000,273455.06000000
1667314800000,7.95040000,8.01740000,7.91000000,7.93910000,244266.65000000
1667318400000,7.93870000,8.18000000,7.93800000,8.08730000,535900.56000000
1667322000000,8.08710000,8.30500000,8.02760000,8.26610000,606298.99000000
1667325600000,8.26580000,8.31500000,8.15860000,8.19840000,387530.59000000
1667329200000,8.19830000,8.23250000,8.11140000,8.13710000,270872.48000000
1667332800000,8.13470000,8.22620000,8.10420000,8.19160000,178548.57000000
1667336400000,8.19170000,8.29800000,8.12160000,8.13760000,180736.98000000
1667340000000,8.13670000,8.28450000,8.10690000,8.23190000,338500.21000000
1667343600000,8.22780000,8.29900000,8.13090000,8.19250000,272767.50000000
1667347200000,8.19350000,8.21100000,8.04590000,8.12240000,554644.25000000
1667350800000,8.11920000,8.17300000,8.05360000,8.07540000,291742.92000000
1667354400000,8.07780000,8.08430000,7.99300000,8.04210000,323800.61000000
1667358000000,8.03860000,8.07790000,7.99880000,8.01570000,353503.97000000
1667361600000,8.01760000,8.04520000,7.89050000,7.96320000,733696.43000000
1667365200000,7.96460000,8.03180000,7.80000000,7.84390000,886631.06000000
1667368800000,7.84350000,7.86940000,7.80000000,7.85860000,375280.15000000
1667372400000,7.85440000,7.85770000,7.52320000,7.66880000,1183686.75000000
1667376000000,7.66940000,7.77770000,7.66190000,7.71460000,481506.04000000
1667379600000,7.71410000,7.74090000,7.15000000,7.26920000,1817976.93000000
1667383200000,7.27100000,7.32790000,7.15870000,7.30070000,949378.30000000
1667386800000,7.30060000,7.32410000,7.24690000,7.29020000,406001.28000000
1667390400000,7.29220000,7.32370000,7.23550000,7.28190000,463245.67000000
1667394000000,7.27720000,7.34870000,7.24350000,7.27170000,438399.59000000
1667397600000,7.27190000,7.37270000,7.26040000,7.29770000,436208.11000000
