timestamp,open,high,low,close,volume
1620939600000,290.18000000,315.91000000,285.03000000,315.16000000,36494.14000000
1620943200000,315.11000000,319.00000000,300.62000000,306.89000000,28103.87000000
1620946800000,306.00000000,307.19000000,293.22000000,301.44000000,17054.36000000
1620950400000,301.48000000,325.58000000,297.00000000,318.41000000,29992.89000000
1620954000000,318.39000000,337.00000000,314.25000000,322.32000000,54724.02000000
1620957600000,322.23000000,331.78000000,313.18000000,328.68000000,29119.36000000
1620961200000,328.75000000,336.49000000,320.53000000,335.99000000,33035.12000000
1620964800000,335.99000000,341.00000000,321.36000000,325.62000000,37224.49000000
1620968400000,326.27000000,326.61000000,309.73000000,316.10000000,24057.68000000
1620972000000,316.10000000,319.77000000,305.23000000,311.04000000,16074.37000000
1620975600000,311.04000000,320.03000000,311.00000000,314.42000000,17444.09000000
1620979200000,314.42000000,323.92000000,311.25000000,315.55000000,17002.13000000
1620982800000,315.52000000,318.32000000,309.86000000,313.58000000,13406.65000000
1620986400000,313.58000000,324.00000000,313.50000000,317.82000000,17391.29000000
1620990000000,317.96000000,326.78000000,315.32000000,316.97000000,13353.59000000
1620993600000,316.71000000,321.60000000,311.78000000,318.11000000,18231.19000000
1620997200000,318.19000000,319.00000000,312.00000000,317.21000000,14403.05000000
1621000800000,317.02000000,317.90000000,311.13000000,312.71000000,14273.16000000
1621004400000,312.71000000,318.00000000,312.50000000,317.50000000,16277.50000000
1621008000000,317.48000000,317.80000000,308.35000000,313.42000000,11985.23000000
1621011600000,313.42000000,316.30000000,301.58000000,304.82000000,26885.69000000
1621015200000,304.93000000,308.38000000,301.91000000,304.70000000,9397.16000000
1621018800000,304.64000000,307.41000000,300.00000000,301.68000000,8635.62000000
1621022400000,301.10000000,307.33000000,291.39000000,298.67000000,13397.31000000
1621026000000,298.86000000,310.00000000,295.20000000,305.04000000,11829.49000000
1621029600000,304.99000000,307.00000000,302.47000000,302.47000000,5123.34000000
1621033200000,302.47000000,316.50000000,299.10000000,304.13000000,8914.67000000
1621036800000,304.10000000,304.45000000,296.00000000,297.21000000,12627.46000000
1621040400000,297.21000000,305.03000000,296.89000000,302.36000000,7962.36000000
1621044000000,302.33000000,303.37000000,297.30000000,298.28000000,10461.28000000
1621047600000,298.36000000,299.98000000,294.51000000,294.85000000,9458.04000000
1621051200000,294.68000000,299.05000000,287.31000000,287.40000000,25080.32000000
1621054800000,287.53000000,289.00000000,283.00000000,288.23000000,18940.74000000
1621058400000,288.10000000,288.23000000,280.00000000,284.17000000,36999.43000000
1621062000000,284.10000000,286.40000000,280.44000000,282.37000000,22636.11000000
1621065600000,282.37000000,288.00000000,280.10000000,282.04000000,23592.50000000
1621069200000,281.98000000,284.47000000,277.89000000,280.69000000,33707.22000000
1621072800000,280.70000000,283.20000000,275.08000000,281.74000000,30910.10000000
1621076400000,281.74000000,286.99000000,280.00000000,281.99000000,19109.41000000
1621080000000,282.03000000,284.55000000,276.41000000,283.33000000,19601.85000000
1621083600000,283.40000000,284.00000000,271.50000000,273.68000000,22472.04000000
1621087200000,273.64000000,275.54000000,261.27000000,267.00000000,48496.01000000
1621090800000,266.92000000,272.83000000,264.30000000,268.89000000,25401.07000000
1621094400000,268.90000000,268.90000000,256.27000000,260.46000000,32497.85000000
1621098000000,260.46000000,261.13000000,253.96000000,255.52000000,19385.77000000
1621101600000,255.52000000,259.40000000,252.00000000,256.55000000,15345.48000000
1621105200000,256.51000000,258.29000000,240.00000000,246.80000000,43821.53000000
1621108800000,246.77000000,254.06000000,242.26000000,253.49000000,15590.50000000
1621112400000,253.46000000,266.00000000,253.42000000,261.95000000,17865.59000000
1621116000000,262.01000000,263.42000000,251.47000000,254.73000000,13316.14000000
1621119600000,254.74000000,258.14000000,245.00000000,246.06000000,14737.09000000
1621123200000,246.06000000,254.13000000,240.00000000,242.72000000,25706.70000000
1621126800000,242.72000000,252.86000000,242.51000000,252.57000000,16447.62000000
1621130400000,252.57000000,258.15000000,249.03000000,257.47000000,14510.78000000
1621134000000,257.49000000,261.95000000,248.86000000,253.24000000,24194.35000000
1621137600000,253.23000000,259.30000000,250.99000000,257.74000000,10991.69000000
1621141200000,257.48000000,258.51000000,251.64000000,256.41000000,9978.74000000
1621144800000,256.53000000,263.68000000,256.44000000,256.79000000,17751.00000000
1621148400000,256.69000000,256.69000000,250.95000000,252.31000000,19477.66000000
1621152000000,252.31000000,255.90000000,245.83000000,248.21000000,26474.92000000
1621155600000,248.11000000,255.99000000,247.61000000,251.84000000,14081.16000000
1621159200000,251.84000000,254.20000000,249.17000000,250.78000000,14717.84000000
1621162800000,250.79000000,255.71000000,250.63000000,253.78000000,12383.44000000
1621166400000,253.93000000,259.88000000,250.76000000,252.83000000,20369.31000000
1621170000000,252.69000000,256.00000000,250.57000000,252.10000000,10137.28000000
1621173600000,252.10000000,252.10000000,246.08000000,248.33000000,16137.78000000
1621177200000,248.33000000,249.97000000,241.34000000,241.40000000,17496.94000000
1621180800000,241.43000000,248.85000000,240.01000000,245.52000000,17644.22000000
1621184400000,245.39000000,245.39000000,229.80000000,234.23000000,32610.02000000
1621188000000,234.04000000,234.08000000,219.00000000,220.99000000,43112.08000000
1621191600000,220.89000000,223.99000000,211.00000000,214.62000000,41029.48000000
1621195200000,214.95000000,221.82000000,208.00000000,209.18000000,29233.37000000
1621198800000,209.03000000,223.18000000,205.07000000,219.97000000,25125.95000000
1621202400000,219.93000000,235.85000000,217.46000000,229.51000000,28638.58000000
1621206000000,229.30000000,231.52000000,222.45000000,225.19000000,19090.70000000
1621209600000,225.16000000,226.35000000,212.91000000,212.95000000,17633.43000000
1621213200000,212.94000000,216.71000000,208.37000000,213.61000000,22354.42000000
1621216800000,213.61000000,218.03000000,205.50000000,208.20000000,19405.41000000
1621220400000,208.16000000,212.13000000,201.00000000,202.95000000,35598.33000000
1621224000000,202.76000000,214.15000000,199.00000000,212.15000000,32592.85000000
1621227600000,212.16000000,215.31000000,203.15000000,211.14000000,20328.17000000
1621231200000,211.13000000,219.20000000,210.00000000,214.00000000,25794.68000000
1621234800000,213.94000000,222.65000000,213.35000000,222.05000000,16378.80000000
1621238400000,222.09000000,223.00000000,215.12000000,221.40000000,14787.40000000
1621242000000,221.40000000,221.58000000,214.65000000,217.34000000,12920.77000000
1621245600000,217.33000000,217.49000000,201.10000000,205.08000000,24674.19000000
1621249200000,205.25000000,211.24000000,202.23000000,210.38000000,27008.37000000
1621252800000,210.29000000,214.23000000,206.11000000,209.33000000,26367.41000000
1621256400000,209.49000000,212.20000000,205.07000000,209.78000000,18311.24000000
1621260000000,209.79000000,211.00000000,203.04000000,206.60000000,14681.78000000
1621263600000,206.52000000,208.13000000,199.00000000,200.50000000,23927.50000000
1621267200000,200.45000000,204.66000000,192.00000000,192.03000000,37238.09000000
1621270800000,192.14000000,216.00000000,184.39000000,192.52000000,40529.28000000
1621274400000,192.12000000,200.00000000,190.04000000,198.65000000,20155.00000000
1621278000000,198.70000000,201.89000000,195.28000000,198.65000000,13885.97000000
1621281600000,198.82000000,208.70000000,197.22000000,206.91000000,16244.14000000
1621285200000,206.91000000,207.17000000,195.00000000,196.00000000,12221.71000000
1621288800000,195.72000000,200.39000000,191.00000000,193.00000000,13898.87000000
1621292400000,193.04000000,197.52000000,191.00000000,195.59000000,13951.96000000
1621296000000,195.58000000,200.83000000,194.00000000,199.50000000,13969.19000000
1621299600000,199.37000000,205.78000000,198.50000000,205.33000000,16953.18000000
1621303200000,205.47000000,205.82000000,199.14000000,203.88000000,12076.82000000
1621306800000,203.75000000,203.90000000,197.35000000,198.58000000,10801.41000000
1621310400000,198.44000000,203.20000000,198.00000000,201.22000000,13674.40000000
1621314000000,201.31000000,201.31000000,196.71000000,198.84000000,13463.57000000
1621317600000,198.80000000,203.66000000,195.00000000,199.01000000,22785.71000000
1621321200000,199.13000000,201.33000000,197.88000000,200.51000000,9881.95000000
1621324800000,200.38000000,204.29000000,199.54000000,200.77000000,15966.98000000
1621328400000,200.62000000,201.00000000,193.00000000,195.17000000,33333.10000000
1621332000000,195.10000000,197.35000000,192.98000000,195.45000000,14556.49000000
1621335600000,195.53000000,195.54000000,191.11000000,193.29000000,19818.79000000
1621339200000,193.29000000,193.29000000,179.11000000,183.62000000,76609.10000000
1621342800000,183.57000000,185.20000000,175.65000000,176.34000000,43422.00000000
1621346400000,176.28000000,176.37000000,166.76000000,173.36000000,66815.79000000
1621350000000,173.36000000,178.33000000,171.12000000,174.25000000,33715.72000000
1621353600000,174.38000000,184.90000000,170.03000000,182.69000000,42669.28000000
1621357200000,182.67000000,182.84000000,175.05000000,176.31000000,32766.34000000
1621360800000,176.24000000,176.31000000,170.84000000,173.35000000,31561.65000000
1621364400000,173.47000000,175.11000000,168.04000000,170.76000000,28531.64000000
1621368000000,170.52000000,173.60000000,167.46000000,167.87000000,31364.62000000
1621371600000,167.67000000,171.84000000,166.87000000,169.67000000,24600.58000000
1621375200000,169.52000000,170.00000000,163.65000000,166.88000000,42697.05000000
1621378800000,166.64000000,166.78000000,160.34000000,163.47000000,38517.72000000
1621382400000,163.66000000,179.12000000,162.28000000,174.32000000,60965.50000000
1621386000000,174.25000000,174.29000000,158.00000000,162.70000000,59561.05000000
1621389600000,162.75000000,166.09000000,156.00000000,156.97000000,45826.88000000
1621393200000,156.88000000,162.12000000,153.48000000,159.64000000,36957.39000000
1621396800000,159.88000000,161.05000000,139.67000000,149.32000000,72562.07000000
1621400400000,149.34000000,152.73000000,144.20000000,146.44000000,55974.35000000
1621404000000,146.40000000,149.80000000,139.98000000,142.24000000,50169.13000000
1621407600000,142.34000000,146.36000000,135.59000000,144.11000000,65057.42000000
1621411200000,144.23000000,149.30000000,139.79000000,146.00000000,37702.42000000
1621414800000,146.08000000,150.00000000,145.88000000,147.76000000,30760.88000000
1621418400000,147.93000000,148.87000000,138.33000000,139.86000000,44501.62000000
1621422000000,139.86000000,143.23000000,124.01000000,135.82000000,81011.34000000
1621425600000,135.48000000,140.34000000,102.00000000,108.11000000,90901.63000000
1621429200000,108.35000000,120.00000000,92.00000000,112.31000000,89497.04000000
1621432800000,111.96000000,124.60000000,100.00000000,114.22000000,53158.24000000
1621436400000,114.22000000,129.45000000,110.40000000,128.98000000,56814.66000000
1621440000000,128.79000000,150.00000000,123.50000000,142.14000000,61198.96000000
1621443600000,141.91000000,145.79000000,129.13000000,130.00000000,44137.61000000
1621447200000,130.02000000,131.18000000,120.93000000,121.44000000,39510.60000000
1621450800000,121.44000000,127.63000000,119.06000000,124.60000000,43779.84000000
1621454400000,124.60000000,134.00000000,120.81000000,121.73000000,32508.50000000
1621458000000,121.73000000,125.13000000,115.72000000,119.97000000,32253.94000000
1621461600000,119.77000000,134.00000000,116.80000000,132.58000000,46742.37000000
1621465200000,132.51000000,133.76000000,122.43000000,122.79000000,42640.31000000
1621468800000,122.83000000,130.72000000,104.91000000,111.98000000,67206.07000000
1621472400000,111.79000000,114.25000000,103.63000000,113.17000000,48925.82000000
1621476000000,112.96000000,126.75000000,111.70000000,122.62000000,41105.79000000
1621479600000,122.42000000,126.33000000,118.55000000,124.78000000,60005.37000000
1621483200000,124.83000000,138.38000000,124.20000000,138.34000000,32576.15000000
1621486800000,138.24000000,179.99000000,136.69000000,167.85000000,323661.16000000
1621490400000,167.94000000,186.69000000,156.76000000,180.42000000,351782.60000000
1621494000000,180.41000000,224.11000000,179.16000000,186.00000000,490837.64000000
1621497600000,186.01000000,207.36000000,180.00000000,205.19000000,290039.35000000
1621501200000,205.54000000,205.55000000,175.56000000,191.11000000,228546.87000000
1621504800000,191.21000000,197.00000000,183.04000000,183.82000000,152699.76000000
1621508400000,183.86000000,188.00000000,170.81000000,173.21000000,154804.58000000
1621512000000,173.21000000,188.00000000,172.54000000,177.60000000,131596.68000000
1621515600000,177.61000000,191.93000000,172.76000000,187.24000000,130952.98000000
1621519200000,187.16000000,195.00000000,180.30000000,188.07000000,155092.26000000
1621522800000,187.63000000,190.64000000,175.83000000,180.22000000,131772.06000000
1621526400000,180.22000000,182.37000000,157.07000000,168.65000000,206705.18000000
1621530000000,168.41000000,170.63000000,159.27000000,170.29000000,115681.82000000
1621533600000,170.60000000,186.74000000,169.02000000,177.37000000,194824.50000000
1621537200000,177.36000000,181.19000000,165.37000000,165.75000000,129038.86000000
1621540800000,165.42000000,171.90000000,161.66000000,164.39000000,114994.28000000
1621544400000,164.43000000,171.00000000,161.48000000,168.12000000,58727.34000000
1621548000000,167.81000000,170.12000000,153.00000000,168.66000000,82584.61000000
1621551600000,168.72000000,175.51000000,161.36000000,164.15000000,75395.62000000
1621555200000,163.92000000,180.00000000,162.94000000,179.85000000,91417.23000000
1621558800000,179.82000000,186.91000000,169.06000000,171.68000000,119747.26000000
1621562400000,171.60000000,174.91000000,166.42000000,171.24000000,46150.72000000
1621566000000,171.01000000,171.26000000,164.01000000,168.30000000,58908.85000000
1621569600000,168.23000000,168.39000000,155.90000000,160.49000000,76693.59000000
1621573200000,160.50000000,166.00000000,157.69000000,161.36000000,72499.42000000
1621576800000,161.21000000,167.99000000,157.57000000,167.01000000,79051.40000000
1621580400000,167.22000000,167.81000000,160.00000000,163.61000000,61219.22000000
1621584000000,163.28000000,175.00000000,160.02000000,174.91000000,124265.01000000
1621587600000,174.85000000,184.59000000,172.67000000,175.36000000,128799.07000000
1621591200000,175.37000000,181.00000000,170.10000000,177.35000000,72920.92000000
1621594800000,177.38000000,180.49000000,168.53000000,174.46000000,58983.37000000
1621598400000,174.41000000,178.23000000,168.16000000,168.56000000,62588.67000000
1621602000000,168.45000000,173.00000000,167.53000000,168.55000000,40536.86000000
1621605600000,168.61000000,172.08000000,137.00000000,152.57000000,325083.50000000
1621609200000,152.33000000,153.00000000,139.69000000,141.06000000,134942.80000000
1621612800000,141.05000000,152.33000000,135.55000000,144.72000000,100518.32000000
1621616400000,144.77000000,148.60000000,142.42000000,148.20000000,35781.43000000
1621620000000,148.13000000,148.32000000,139.07000000,143.33000000,37785.95000000
1621623600000,143.40000000,143.40000000,130.51000000,131.99000000,56112.68000000
1621627200000,131.93000000,133.91000000,124.71000000,124.71000000,50692.05000000
1621630800000,124.71000000,144.85000000,120.00000000,144.43000000,95497.55000000
1621634400000,144.71000000,148.12000000,135.97000000,143.44000000,49074.65000000
1621638000000,143.55000000,150.00000000,140.62000000,145.88000000,47197.11000000
1621641600000,145.87000000,148.40000000,142.49000000,147.83000000,33272.91000000
1621645200000,147.67000000,152.50000000,143.69000000,148.77000000,29006.29000000
1621648800000,148.77000000,150.64000000,141.11000000,142.60000000,37396.48000000
1621652400000,142.62000000,143.23000000,132.07000000,137.04000000,58951.00000000
1621656000000,137.04000000,139.88000000,128.00000000,132.13000000,58675.39000000
1621659600000,132.30000000,134.99000000,124.76000000,133.73000000,68033.85000000
1621663200000,133.81000000,135.24000000,127.73000000,133.90000000,44313.71000000
1621666800000,133.98000000,136.00000000,128.60000000,135.56000000,49651.04000000
1621670400000,135.59000000,145.00000000,135.25000000,141.91000000,81109.19000000
1621674000000,141.94000000,145.15000000,139.32000000,142.69000000,36888.74000000
1621677600000,142.78000000,148.57000000,140.18000000,147.11000000,36375.90000000
1621681200000,147.10000000,147.27000000,140.50000000,143.48000000,31782.07000000
1621684800000,143.25000000,145.30000000,139.25000000,140.78000000,32656.29000000
1621688400000,140.78000000,146.68000000,140.13000000,142.67000000,30087.59000000
1621692000000,142.67000000,144.84000000,133.47000000,136.43000000,57979.02000000
1621695600000,136.32000000,139.29000000,133.00000000,138.78000000,43246.18000000
1621699200000,138.78000000,143.70000000,136.54000000,141.53000000,40086.23000000
1621702800000,141.51000000,143.50000000,134.69000000,136.71000000,31519.75000000
1621706400000,136.71000000,145.64000000,136.12000000,145.29000000,31679.52000000
1621710000000,145.24000000,169.53000000,142.25000000,151.62000000,208254.70000000
1621713600000,151.54000000,159.24000000,148.32000000,159.15000000,61655.18000000
1621717200000,159.11000000,159.35000000,151.50000000,156.30000000,37634.78000000
1621720800000,156.26000000,159.79000000,150.00000000,153.02000000,38558.04000000
1621724400000,153.03000000,156.00000000,145.55000000,146.23000000,27600.76000000
1621728000000,145.92000000,156.82000000,144.26000000,151.36000000,60569.85000000
1621731600000,151.36000000,152.76000000,147.72000000,148.70000000,18138.14000000
1621735200000,148.64000000,156.00000000,147.82000000,154.77000000,32760.63000000
1621738800000,154.78000000,158.53000000,149.72000000,155.86000000,85432.92000000
1621742400000,155.73000000,165.59000000,152.90000000,165.45000000,64676.37000000
1621746000000,165.45000000,165.56000000,154.00000000,156.36000000,74743.63000000
1621749600000,156.04000000,158.55000000,150.48000000,152.50000000,50497.98000000
1621753200000,152.55000000,152.86000000,137.81000000,143.41000000,78604.26000000
1621756800000,143.41000000,143.50000000,129.56000000,133.12000000,109967.30000000
1621760400000,133.12000000,141.00000000,129.00000000,134.01000000,73283.39000000
1621764000000,134.01000000,147.94000000,133.32000000,140.72000000,63815.86000000
1621767600000,140.64000000,145.00000000,139.00000000,140.81000000,39047.08000000
1621771200000,140.81000000,143.00000000,125.00000000,127.99000000,94667.30000000
1621774800000,128.13000000,132.00000000,122.28000000,129.55000000,82286.10000000
1621778400000,129.44000000,143.53000000,126.89000000,139.62000000,75199.84000000
1621782000000,139.59000000,141.09000000,134.00000000,137.95000000,84042.57000000
1621785600000,137.69000000,138.37000000,120.62000000,129.60000000,128914.01000000
1621789200000,129.82000000,140.00000000,128.79000000,130.19000000,56580.02000000
1621792800000,130.23000000,133.55000000,125.75000000,128.92000000,31153.09000000
1621796400000,128.83000000,132.00000000,126.88000000,130.19000000,21837.89000000
1621800000000,130.40000000,138.71000000,130.40000000,138.00000000,31813.57000000
1621803600000,138.00000000,145.00000000,134.15000000,137.51000000,33568.44000000
1621807200000,137.63000000,143.45000000,135.00000000,135.92000000,34648.05000000
1621810800000,135.88000000,144.87000000,135.88000000,143.94000000,28927.97000000
1621814400000,143.97000000,150.56000000,141.00000000,143.07000000,55814.16000000
1621818000000,143.20000000,144.24000000,138.28000000,141.02000000,28368.99000000
1621821600000,141.02000000,144.22000000,138.70000000,141.16000000,34033.55000000
1621825200000,141.16000000,147.19000000,139.89000000,141.87000000,39647.48000000
1621828800000,142.00000000,143.97000000,135.50000000,138.14000000,46526.94000000
1621832400000,138.21000000,141.37000000,135.58000000,139.69000000,34013.19000000
1621836000000,139.54000000,143.41000000,136.27000000,143.31000000,35808.10000000
1621839600000,143.28000000,157.89000000,143.14000000,157.00000000,75337.38000000
1621843200000,157.00000000,163.60000000,150.16000000,156.48000000,100578.96000000
1621846800000,156.34000000,156.38000000,147.62000000,150.04000000,54515.93000000
1621850400000,150.07000000,152.87000000,145.00000000,151.88000000,71323.03000000
1621854000000,152.00000000,157.11000000,151.18000000,152.22000000,53949.13000000
1621857600000,152.01000000,160.40000000,151.01000000,155.70000000,63944.16000000
1621861200000,155.61000000,158.76000000,146.50000000,147.62000000,64154.46000000
1621864800000,147.63000000,154.00000000,146.60000000,147.41000000,46216.38000000
1621868400000,147.41000000,150.00000000,141.90000000,144.47000000,55367.92000000
1621872000000,144.45000000,146.80000000,136.79000000,141.41000000,70179.10000000
1621875600000,141.52000000,146.91000000,139.89000000,143.42000000,53430.41000000
1621879200000,143.34000000,147.93000000,140.24000000,144.99000000,51451.35000000
1621882800000,144.99000000,149.57000000,140.29000000,148.84000000,59225.37000000
1621886400000,148.83000000,150.92000000,143.29000000,147.39000000,48249.52000000
1621890000000,147.39000000,154.24000000,141.93000000,143.02000000,61892.06000000
1621893600000,143.02000000,147.10000000,142.01000000,142.83000000,22633.60000000
1621897200000,143.00000000,150.50000000,142.57000000,147.67000000,34145.76000000
1621900800000,147.62000000,157.00000000,144.65000000,152.47000000,89156.63000000
1621904400000,152.48000000,154.70000000,145.00000000,146.48000000,57869.68000000
1621908000000,146.44000000,147.89000000,139.23000000,139.34000000,47603.74000000
1621911600000,139.29000000,143.74000000,137.65000000,143.38000000,50369.63000000
1621915200000,143.32000000,145.64000000,138.88000000,141.12000000,35938.12000000
1621918800000,141.18000000,143.00000000,137.93000000,142.52000000,33163.51000000
1621922400000,142.52000000,144.36000000,137.13000000,139.46000000,60783.88000000
1621926000000,139.28000000,143.00000000,138.02000000,142.17000000,31090.34000000
1621929600000,142.15000000,142.32000000,135.60000000,136.74000000,40086.37000000
1621933200000,136.52000000,138.49000000,132.79000000,134.22000000,44397.90000000
1621936800000,134.19000000,134.28000000,122.60000000,128.22000000,100020.21000000
1621940400000,128.39000000,131.85000000,125.43000000,125.52000000,50854.65000000
1621944000000,125.55000000,131.00000000,125.18000000,130.73000000,48493.93000000
1621947600000,130.83000000,138.15000000,130.20000000,134.78000000,50352.20000000
1621951200000,134.69000000,141.00000000,133.00000000,134.10000000,49161.36000000
1621954800000,134.01000000,139.00000000,130.25000000,137.75000000,56389.59000000
1621958400000,137.90000000,143.39000000,135.00000000,137.18000000,53496.57000000
1621962000000,137.21000000,138.67000000,132.96000000,134.50000000,29293.24000000
1621965600000,134.50000000,136.00000000,133.25000000,134.19000000,15438.00000000
1621969200000,134.19000000,135.82000000,131.13000000,131.98000000,23751.02000000
1621972800000,131.85000000,134.12000000,131.14000000,133.30000000,15341.39000000
1621976400000,133.30000000,134.16000000,131.08000000,134.02000000,10838.87000000
1621980000000,134.02000000,138.00000000,133.65000000,136.60000000,21779.38000000
1621983600000,136.71000000,136.88000000,132.22000000,134.04000000,14217.09000000
