timestamp,open,high,low,close,volume
1620885600000,0.00001925,0.00002011,0.00001871,0.00001976,2090871885852.00
1620889200000,0.00001974,0.00001994,0.00001910,0.00001929,1368735797593.00
1620892800000,0.00001929,0.00001934,0.00001811,0.00001822,2316399902858.00
1620896400000,0.00001822,0.00001850,0.00001554,0.00001634,6236296587569.00
1620900000000,0.00001634,0.00001784,0.00001561,0.00001591,5154105820297.00
1620903600000,0.00001592,0.00001730,0.00001534,0.00001694,3880384060055.00
1620907200000,0.00001693,0.00001870,0.00001669,0.00001799,4109284428323.00
1620910800000,0.00001799,0.00001912,0.00001754,0.00001899,3234997667810.00
1620914400000,0.00001899,0.00002195,0.00001845,0.00002043,6766115949003.00
1620918000000,0.00002040,0.00002068,0.00001805,0.00001869,3981820335955.00
1620921600000,0.00001870,0.00002091,0.00001854,0.00001893,4400874355126.00
1620925200000,0.00001893,0.00001934,0.00001753,0.00001889,3809256739437.00
1620928800000,0.00001889,0.00001983,0.00001833,0.00001877,2533665711581.00
1620932400000,0.00001877,0.00001965,0.00001875,0.00001907,1654194513328.00
1620936000000,0.00001907,0.00002060,0.00001906,0.00002032,2069940369681.00
1620939600000,0.00002031,0.00002300,0.00001980,0.00002148,5748842049129.00
1620943200000,0.00002148,0.00002265,0.00002012,0.00002018,4771023838722.00
1620946800000,0.00002016,0.00002153,0.00001900,0.00002102,3653145594558.00
1620950400000,0.00002103,0.00002224,0.00002047,0.00002151,2504962503338.00
1620954000000,0.00002151,0.00002183,0.00002051,0.00002100,2765780440323.00
1620957600000,0.00002100,0.00002103,0.00002008,0.00002024,1986954098545.00
1620961200000,0.00002025,0.00002071,0.00001970,0.00002035,1878891830311.00
1620964800000,0.00002035,0.00002036,0.00001951,0.00002009,1894003655340.00
1620968400000,0.00002009,0.00002067,0.00001974,0.00002039,1448065945103.00
1620972000000,0.00002039,0.00002143,0.00002001,0.00002057,2648451998393.00
1620975600000,0.00002057,0.00002130,0.00002054,0.00002107,1981535151615.00
1620979200000,0.00002107,0.00002107,0.00002029,0.00002058,1519404394814.00
1620982800000,0.00002057,0.00002071,0.00002002,0.00002067,1650727022691.00
1620986400000,0.00002066,0.00002082,0.00002021,0.00002048,1049552812227.00
1620990000000,0.00002048,0.00002077,0.00002033,0.00002046,1130588476208.00
1620993600000,0.00002047,0.00002052,0.00001993,0.00002020,1386822135875.00
1620997200000,0.00002022,0.00002037,0.00001961,0.00001990,1386696635219.00
1621000800000,0.00001990,0.00002010,0.00001966,0.00001967,1086226336498.00
1621004400000,0.00001968,0.00002062,0.00001954,0.00002039,2149742985683.00
1621008000000,0.00002040,0.00002059,0.00001901,0.00001933,2780441396493.00
1621011600000,0.00001933,0.00001969,0.00001901,0.00001911,1264782344657.00
1621015200000,0.00001909,0.00001925,0.00001816,0.00001904,2419476855271.00
1621018800000,0.00001904,0.00001938,0.00001855,0.00001927,1511161948903.00
1621022400000,0.00001926,0.00001970,0.00001858,0.00001862,1704284069610.00
1621026000000,0.00001863,0.00001927,0.00001853,0.00001919,1200318997137.00
1621029600000,0.00001917,0.00001919,0.00001885,0.00001902,748011207487.00
1621033200000,0.00001901,0.00001919,0.00001840,0.00001840,830971034834.00
1621036800000,0.00001841,0.00001879,0.00001768,0.00001786,1820426725174.00
1621040400000,0.00001785,0.00001843,0.00001752,0.00001826,1514518971347.00
1621044000000,0.00001826,0.00001832,0.00001758,0.00001769,1108556332302.00
1621047600000,0.00001768,0.00001776,0.00001700,0.00001726,1975244782265.00
1621051200000,0.00001726,0.00001780,0.00001719,0.00001744,961719251714.00
1621054800000,0.00001744,0.00001897,0.00001728,0.00001882,1755247386091.00
1621058400000,0.00001881,0.00001883,0.00001800,0.00001814,1492301549891.00
1621062000000,0.00001814,0.00001832,0.00001750,0.00001778,1494764360339.00
1621065600000,0.00001778,0.00001810,0.00001750,0.00001785,1017523878623.00
1621069200000,0.00001785,0.00001802,0.00001757,0.00001785,898836760907.00
1621072800000,0.00001785,0.00001786,0.00001709,0.00001740,1605163295726.00
1621076400000,0.00001739,0.00001775,0.00001729,0.00001771,1192018850339.00
1621080000000,0.00001770,0.00001783,0.00001741,0.00001752,856626904894.00
1621083600000,0.00001752,0.00001760,0.00001712,0.00001716,1070834161695.00
1621087200000,0.00001716,0.00001736,0.00001629,0.00001678,2532555895659.00
1621090800000,0.00001679,0.00001688,0.00001604,0.00001644,2216380331182.00
1621094400000,0.00001645,0.00001645,0.00001501,0.00001573,5378142845242.00
1621098000000,0.00001573,0.00001745,0.00001534,0.00001630,4210790336934.00
1621101600000,0.00001628,0.00001754,0.00001593,0.00001709,3510385948152.00
1621105200000,0.00001709,0.00001715,0.00001628,0.00001690,2305214730787.00
1621108800000,0.00001691,0.00001710,0.00001651,0.00001660,1349534269023.00
1621112400000,0.00001660,0.00001696,0.00001609,0.00001626,961053191780.00
1621116000000,0.00001625,0.00001630,0.00001553,0.00001568,1545116339544.00
1621119600000,0.00001570,0.00001601,0.00001551,0.00001553,954318432351.00
1621123200000,0.00001552,0.00001594,0.00001549,0.00001566,1063849770968.00
1621126800000,0.00001566,0.00001585,0.00001521,0.00001560,866705896283.00
1621130400000,0.00001560,0.00001577,0.00001534,0.00001536,593607891794.00
1621134000000,0.00001536,0.00001600,0.00001535,0.00001598,680795203937.00
1621137600000,0.00001598,0.00001692,0.00001580,0.00001630,2076476099034.00
1621141200000,0.00001630,0.00001650,0.00001595,0.00001596,1010839911998.00
1621144800000,0.00001597,0.00001660,0.00001585,0.00001629,1011722870537.00
1621148400000,0.00001629,0.00001641,0.00001606,0.00001614,700938745682.00
1621152000000,0.00001615,0.00001618,0.00001570,0.00001587,921149467344.00
1621155600000,0.00001587,0.00001627,0.00001583,0.00001610,887052093432.00
1621159200000,0.00001610,0.00001630,0.00001590,0.00001620,932345033614.00
1621162800000,0.00001620,0.00001645,0.00001607,0.00001617,1034495344176.00
1621166400000,0.00001616,0.00001621,0.00001573,0.00001580,1069577047298.00
1621170000000,0.00001580,0.00001601,0.00001564,0.00001597,922606616814.00
1621173600000,0.00001598,0.00001612,0.00001575,0.00001577,848052714529.00
1621177200000,0.00001576,0.00001577,0.00001522,0.00001534,1613982492189.00
1621180800000,0.00001534,0.00001583,0.00001510,0.00001553,2486667856961.00
1621184400000,0.00001552,0.00001557,0.00001510,0.00001538,1584357050110.00
1621188000000,0.00001538,0.00001540,0.00001339,0.00001347,5404024217965.00
1621191600000,0.00001347,0.00001396,0.00001237,0.00001276,6243252500327.00
1621195200000,0.00001276,0.00001317,0.00001252,0.00001275,4108472049240.00
1621198800000,0.00001275,0.00001404,0.00001260,0.00001402,3631286686744.00
1621202400000,0.00001404,0.00001962,0.00001397,0.00001752,14089748800490.00
1621206000000,0.00001752,0.00001843,0.00001662,0.00001784,7852746299230.00
1621209600000,0.00001783,0.00001785,0.00001617,0.00001637,3935093444613.00
1621213200000,0.00001637,0.00001672,0.00001562,0.00001630,4055516066713.00
1621216800000,0.00001630,0.00001668,0.00001604,0.00001654,1881564694517.00
1621220400000,0.00001653,0.00001749,0.00001560,0.00001579,4237747058371.00
1621224000000,0.00001578,0.00001587,0.00001408,0.00001574,5008190030046.00
1621227600000,0.00001573,0.00001598,0.00001487,0.00001566,2782780391881.00
1621231200000,0.00001566,0.00001622,0.00001547,0.00001568,2846076725816.00
1621234800000,0.00001569,0.00001657,0.00001560,0.00001643,1645959831967.00
1621238400000,0.00001644,0.00001700,0.00001616,0.00001648,2162749911009.00
1621242000000,0.00001648,0.00001660,0.00001602,0.00001652,1406270498637.00
1621245600000,0.00001652,0.00001670,0.00001584,0.00001592,1466688575915.00
1621249200000,0.00001592,0.00001632,0.00001571,0.00001616,1453759943328.00
1621252800000,0.00001616,0.00001670,0.00001600,0.00001642,1426953240593.00
1621256400000,0.00001643,0.00001695,0.00001620,0.00001646,1784042447982.00
1621260000000,0.00001646,0.00001651,0.00001587,0.00001617,1356954435996.00
1621263600000,0.00001617,0.00001627,0.00001514,0.00001561,2121177804441.00
1621267200000,0.00001561,0.00001605,0.00001519,0.00001525,2247582441762.00
1621270800000,0.00001524,0.00001536,0.00001459,0.00001493,2799717130284.00
1621274400000,0.00001493,0.00001619,0.00001480,0.00001582,2471977950285.00
1621278000000,0.00001582,0.00001635,0.00001571,0.00001614,2374681988511.00
1621281600000,0.00001614,0.00001714,0.00001600,0.00001699,2318802015255.00
1621285200000,0.00001698,0.00001808,0.00001604,0.00001640,5595118251254.00
1621288800000,0.00001640,0.00001689,0.00001604,0.00001628,1759896616135.00
1621292400000,0.00001627,0.00001676,0.00001618,0.00001651,1017520620674.00
1621296000000,0.00001650,0.00001665,0.00001626,0.00001628,659233328897.00
1621299600000,0.00001628,0.00001660,0.00001627,0.00001645,471751664083.00
1621303200000,0.00001644,0.00001652,0.00001629,0.00001645,426268178087.00
1621306800000,0.00001645,0.00001650,0.00001632,0.00001649,366935581634.00
1621310400000,0.00001649,0.00001711,0.00001649,0.00001700,1328596219724.00
1621314000000,0.00001700,0.00001800,0.00001687,0.00001742,2787804118352.00
1621317600000,0.00001743,0.00001750,0.00001689,0.00001698,1456782547005.00
1621321200000,0.00001698,0.00001731,0.00001690,0.00001719,903472530486.00
1621324800000,0.00001720,0.00001734,0.00001698,0.00001710,943430904043.00
1621328400000,0.00001710,0.00001712,0.00001673,0.00001691,957928141149.00
1621332000000,0.00001691,0.00001725,0.00001679,0.00001706,896496302757.00
1621335600000,0.00001707,0.00001722,0.00001690,0.00001703,810869899978.00
1621339200000,0.00001703,0.00001703,0.00001584,0.00001615,2520012621717.00
1621342800000,0.00001614,0.00001633,0.00001560,0.00001605,2161055966734.00
1621346400000,0.00001605,0.00001606,0.00001546,0.00001585,1779243101534.00
1621350000000,0.00001584,0.00001616,0.00001566,0.00001586,1408944778622.00
1621353600000,0.00001585,0.00001631,0.00001569,0.00001621,1591641942476.00
1621357200000,0.00001621,0.00001651,0.00001596,0.00001608,1348292747434.00
1621360800000,0.00001608,0.00001615,0.00001576,0.00001593,1164019751911.00
1621364400000,0.00001594,0.00001613,0.00001580,0.00001591,819250934593.00
1621368000000,0.00001591,0.00001602,0.00001559,0.00001581,799934110477.00
1621371600000,0.00001581,0.00001609,0.00001580,0.00001588,725908296987.00
1621375200000,0.00001589,0.00001602,0.00001570,0.00001579,595689614795.00
1621378800000,0.00001579,0.00001585,0.00001517,0.00001560,1053049157514.00
1621382400000,0.00001562,0.00001580,0.00001531,0.00001533,655985319379.00
1621386000000,0.00001533,0.00001533,0.00001398,0.00001445,2879992636204.00
1621389600000,0.00001445,0.00001488,0.00001409,0.00001412,1914036836064.00
1621393200000,0.00001412,0.00001433,0.00001378,0.00001404,2361138716590.00
1621396800000,0.00001404,0.00001414,0.00001203,0.00001247,4590419705730.00
1621400400000,0.00001245,0.00001345,0.00001245,0.00001306,4471387928687.00
1621404000000,0.00001306,0.00001338,0.00001290,0.00001301,2051068131734.00
1621407600000,0.00001300,0.00001350,0.00001242,0.00001332,2407035277165.00
1621411200000,0.00001332,0.00001337,0.00001291,0.00001328,1794868250090.00
1621414800000,0.00001327,0.00001362,0.00001315,0.00001326,1534718392753.00
1621418400000,0.00001326,0.00001327,0.00001242,0.00001269,2212712969258.00
1621422000000,0.00001270,0.00001275,0.00000946,0.00001103,7324748709510.00
1621425600000,0.00001103,0.00001159,0.00000671,0.00000866,7679969961033.00
1621429200000,0.00000866,0.00001046,0.00000630,0.00000942,8725717378230.00
1621432800000,0.00000942,0.00001095,0.00000828,0.00001062,5132452605706.00
1621436400000,0.00001062,0.00001230,0.00000995,0.00001163,7212732620188.00
1621440000000,0.00001161,0.00001269,0.00001081,0.00001221,6612619138745.00
1621443600000,0.00001221,0.00001249,0.00001070,0.00001114,4239074312946.00
1621447200000,0.00001114,0.00001138,0.00000983,0.00001020,4884863003429.00
1621450800000,0.00001020,0.00001064,0.00001006,0.00001052,2140696983041.00
1621454400000,0.00001052,0.00001150,0.00001012,0.00001015,2872718582810.00
1621458000000,0.00001015,0.00001052,0.00000923,0.00001005,3288753814562.00
1621461600000,0.00001005,0.00001044,0.00000981,0.00001025,1468344976591.00
1621465200000,0.00001025,0.00001031,0.00000905,0.00000907,2083244756879.00
1621468800000,0.00000907,0.00000986,0.00000800,0.00000826,4595864406131.00
1621472400000,0.00000825,0.00000904,0.00000824,0.00000856,3378183564995.00
1621476000000,0.00000856,0.00000957,0.00000854,0.00000953,2619949431102.00
1621479600000,0.00000954,0.00001014,0.00000923,0.00000939,2681590758185.00
1621483200000,0.00000940,0.00000990,0.00000934,0.00000950,2115542931443.00
1621486800000,0.00000950,0.00001050,0.00000947,0.00001050,1722514537503.00
1621490400000,0.00001050,0.00001096,0.00000997,0.00001037,3647894715112.00
1621494000000,0.00001037,0.00001133,0.00001035,0.00001063,3600440714807.00
1621497600000,0.00001063,0.00001096,0.00000983,0.00001022,3334534165201.00
1621501200000,0.00001022,0.00001038,0.00000953,0.00001017,2737337272975.00
1621504800000,0.00001017,0.00001070,0.00000986,0.00001051,2642492155143.00
1621508400000,0.00001052,0.00001056,0.00001001,0.00001029,2018815648191.00
1621512000000,0.00001029,0.00001110,0.00001012,0.00001079,3169260200802.00
1621515600000,0.00001079,0.00001219,0.00001078,0.00001127,6338550957541.00
1621519200000,0.00001127,0.00001178,0.00001090,0.00001102,3741670691686.00
1621522800000,0.00001102,0.00001132,0.00001043,0.00001067,2705537778601.00
1621526400000,0.00001066,0.00001068,0.00000930,0.00000987,5268784495937.00
1621530000000,0.00000987,0.00001033,0.00000961,0.00001015,2317790686777.00
1621533600000,0.00001014,0.00001031,0.00000990,0.00001014,1470239035024.00
1621537200000,0.00001012,0.00001025,0.00000995,0.00001000,1232642815810.00
1621540800000,0.00001002,0.00001007,0.00000969,0.00000985,1457337430893.00
1621544400000,0.00000985,0.00001009,0.00000971,0.00001002,948461391527.00
1621548000000,0.00001002,0.00001009,0.00000937,0.00001001,1867206770360.00
1621551600000,0.00001000,0.00001009,0.00000937,0.00000964,1593324511144.00
1621555200000,0.00000964,0.00001020,0.00000959,0.00000998,1577511707639.00
1621558800000,0.00000998,0.00001035,0.00000998,0.00001016,1075838687624.00
1621562400000,0.00001016,0.00001016,0.00000985,0.00000999,884429667634.00
1621566000000,0.00001000,0.00001000,0.00000965,0.00000992,1169183032740.00
1621569600000,0.00000992,0.00000992,0.00000951,0.00000970,1090097840029.00
1621573200000,0.00000970,0.00000990,0.00000959,0.00000972,1022005568502.00
1621576800000,0.00000973,0.00000974,0.00000938,0.00000967,1450556293878.00
1621580400000,0.00000967,0.00000968,0.00000903,0.00000929,1479187840520.00
1621584000000,0.00000930,0.00000931,0.00000900,0.00000922,1574303013272.00
1621587600000,0.00000922,0.00000957,0.00000921,0.00000936,1298524086614.00
1621591200000,0.00000936,0.00000951,0.00000926,0.00000932,840867590427.00
1621594800000,0.00000932,0.00000940,0.00000912,0.00000933,944926038262.00
1621598400000,0.00000933,0.00000941,0.00000914,0.00000914,840353974801.00
1621602000000,0.00000914,0.00000935,0.00000901,0.00000925,1049511405750.00
1621605600000,0.00000926,0.00000952,0.00000764,0.00000817,7988840125281.00
1621609200000,0.00000817,0.00000839,0.00000753,0.00000768,4437937944330.00
1621612800000,0.00000767,0.00000835,0.00000720,0.00000789,5551784299066.00
1621616400000,0.00000789,0.00000816,0.00000765,0.00000809,2415303386405.00
1621620000000,0.00000808,0.00000809,0.00000753,0.00000787,1937741226407.00
1621623600000,0.00000786,0.00000787,0.00000744,0.00000754,2204688401838.00
1621627200000,0.00000753,0.00000763,0.00000700,0.00000704,3262311361792.00
1621630800000,0.00000705,0.00000770,0.00000655,0.00000763,4820188207314.00
1621634400000,0.00000763,0.00000863,0.00000734,0.00000807,3822995317029.00
1621638000000,0.00000807,0.00000830,0.00000786,0.00000820,1864816884305.00
1621641600000,0.00000821,0.00000829,0.00000786,0.00000811,1248727968158.00
1621645200000,0.00000811,0.00000816,0.00000796,0.00000804,726181233458.00
1621648800000,0.00000804,0.00000812,0.00000771,0.00000773,777760994088.00
1621652400000,0.00000773,0.00000788,0.00000723,0.00000741,1398349346745.00
1621656000000,0.00000742,0.00000754,0.00000700,0.00000716,1544859274023.00
1621659600000,0.00000717,0.00000722,0.00000672,0.00000709,2148800673162.00
1621663200000,0.00000710,0.00000715,0.00000680,0.00000708,1445458299071.00
1621666800000,0.00000709,0.00000711,0.00000687,0.00000708,1057469718774.00
1621670400000,0.00000709,0.00000762,0.00000705,0.00000731,1950248134644.00
1621674000000,0.00000732,0.00000746,0.00000706,0.00000728,1495198922403.00
1621677600000,0.00000727,0.00000800,0.00000715,0.00000774,1772344842220.00
1621681200000,0.00000774,0.00000786,0.00000741,0.00000757,1531014105831.00
1621684800000,0.00000756,0.00000772,0.00000742,0.00000751,1205266511870.00
1621688400000,0.00000752,0.00000771,0.00000741,0.00000759,1125721215611.00
1621692000000,0.00000759,0.00000765,0.00000713,0.00000726,1822571484734.00
1621695600000,0.00000725,0.00000748,0.00000706,0.00000745,1566890353047.00
1621699200000,0.00000745,0.00000746,0.00000722,0.00000738,1004849851823.00
1621702800000,0.00000738,0.00000744,0.00000720,0.00000725,784020493099.00
1621706400000,0.00000725,0.00000743,0.00000722,0.00000738,734025955608.00
1621710000000,0.00000739,0.00000788,0.00000731,0.00000745,1861449563299.00
1621713600000,0.00000745,0.00000844,0.00000745,0.00000839,2410246920147.00
1621717200000,0.00000837,0.00000983,0.00000817,0.00000882,11266089640989.00
1621720800000,0.00000882,0.00000893,0.00000820,0.00000848,3190720281620.00
1621724400000,0.00000848,0.00000888,0.00000830,0.00000842,2249914637390.00
1621728000000,0.00000842,0.00000865,0.00000800,0.00000851,2085782212228.00
1621731600000,0.00000850,0.00000870,0.00000839,0.00000845,846202993437.00
1621735200000,0.00000844,0.00000852,0.00000815,0.00000832,875930215477.00
1621738800000,0.00000832,0.00000899,0.00000825,0.00000893,1331702147270.00
1621742400000,0.00000893,0.00000965,0.00000872,0.00000914,3792106284267.00
1621746000000,0.00000915,0.00000934,0.00000875,0.00000917,2420799902797.00
1621749600000,0.00000918,0.00000921,0.00000859,0.00000868,2157275561424.00
1621753200000,0.00000868,0.00000879,0.00000783,0.00000820,3116962506485.00
1621756800000,0.00000819,0.00000820,0.00000750,0.00000777,4704281346120.00
1621760400000,0.00000777,0.00000824,0.00000766,0.00000791,3315364446548.00
1621764000000,0.00000792,0.00000866,0.00000789,0.00000813,2826797586472.00
1621767600000,0.00000812,0.00000838,0.00000811,0.00000815,1682393224808.00
1621771200000,0.00000815,0.00000825,0.00000726,0.00000757,3748880473763.00
1621774800000,0.00000756,0.00000777,0.00000729,0.00000767,4118617385613.00
1621778400000,0.00000767,0.00000802,0.00000749,0.00000781,2344085975097.00
1621782000000,0.00000782,0.00000795,0.00000763,0.00000787,1736664098235.00
1621785600000,0.00000787,0.00000798,0.00000694,0.00000732,5132248949351.00
1621789200000,0.00000732,0.00000781,0.00000730,0.00000751,3033280989387.00
1621792800000,0.00000752,0.00000761,0.00000730,0.00000755,1779016457967.00
1621796400000,0.00000755,0.00000792,0.00000748,0.00000771,1914391296079.00
1621800000000,0.00000770,0.00000845,0.00000770,0.00000813,2746733881086.00
1621803600000,0.00000813,0.00000838,0.00000781,0.00000808,2360281615025.00
1621807200000,0.00000808,0.00000825,0.00000788,0.00000797,1504193864258.00
1621810800000,0.00000797,0.00000819,0.00000789,0.00000809,975136957652.00
1621814400000,0.00000808,0.00000856,0.00000808,0.00000816,1767752061793.00
1621818000000,0.00000816,0.00000818,0.00000783,0.00000798,1039995299886.00
1621821600000,0.00000799,0.00000809,0.00000780,0.00000799,788319915206.00
1621825200000,0.00000799,0.00000817,0.00000794,0.00000796,734000123409.00
1621828800000,0.00000797,0.00000802,0.00000773,0.00000779,761034840990.00
1621832400000,0.00000779,0.00000798,0.00000778,0.00000793,651037800861.00
1621836000000,0.00000793,0.00000819,0.00000783,0.00000819,885920486543.00
1621839600000,0.00000819,0.00000868,0.00000805,0.00000855,2267220312469.00
1621843200000,0.00000854,0.00000874,0.00000829,0.00000846,2527279276601.00
1621846800000,0.00000846,0.00000846,0.00000820,0.00000821,1134707311139.00
1621850400000,0.00000820,0.00000842,0.00000818,0.00000825,1075559815134.00
1621854000000,0.00000826,0.00000864,0.00000825,0.00000849,1764876752851.00
1621857600000,0.00000849,0.00000917,0.00000840,0.00000889,3150472904330.00
1621861200000,0.00000888,0.00000904,0.00000853,0.00000864,2759991927177.00
1621864800000,0.00000864,0.00000881,0.00000854,0.00000872,1642624714771.00
1621868400000,0.00000873,0.00000906,0.00000869,0.00000888,2078212775451.00
1621872000000,0.00000888,0.00000978,0.00000877,0.00000938,7211950858608.00
1621875600000,0.00000938,0.00000968,0.00000921,0.00000955,2874831838720.00
1621879200000,0.00000955,0.00001190,0.00000954,0.00001154,10486852729914.00
1621882800000,0.00001156,0.00001208,0.00001057,0.00001092,10281499251819.00
1621886400000,0.00001092,0.00001114,0.00001014,0.00001053,4656816968816.00
1621890000000,0.00001053,0.00001110,0.00001040,0.00001051,2749228868310.00
1621893600000,0.00001050,0.00001086,0.00001016,0.00001039,2154076193128.00
1621897200000,0.00001040,0.00001067,0.00001031,0.00001065,1476575436628.00
1621900800000,0.00001065,0.00001115,0.00001053,0.00001056,2227965269327.00
1621904400000,0.00001054,0.00001076,0.00001022,0.00001050,1997916953769.00
1621908000000,0.00001049,0.00001064,0.00000970,0.00000974,2454292113218.00
1621911600000,0.00000974,0.00001005,0.00000946,0.00001002,2396201971205.00
1621915200000,0.00001002,0.00001027,0.00000965,0.00000985,2089021915412.00
1621918800000,0.00000984,0.00000994,0.00000967,0.00000985,1089361953198.00
1621922400000,0.00000984,0.00001025,0.00000977,0.00001023,1561342503295.00
1621926000000,0.00001023,0.00001024,0.00000983,0.00001009,1237029750706.00
