timestamp,open,high,low,close,volume
1712559600000,1.13700000,1.15400000,1.11600000,1.11900000,14046519.04000000
1712563200000,1.11900000,1.13000000,1.07000000,1.11500000,41036986.20000000
1712566800000,1.11600000,1.13900000,1.09400000,1.11200000,21136889.28000000
1712570400000,1.11200000,1.13200000,1.09000000,1.11600000,13360109.07000000
1712574000000,1.11700000,1.13200000,1.10600000,1.11400000,11234486.08000000
1712577600000,1.11400000,1.33900000,1.11300000,1.27900000,113998707.25000000
1712581200000,1.28000000,1.36000000,1.25000000,1.28600000,91153823.69000000
1712584800000,1.28600000,1.33400000,1.25400000,1.27500000,37126154.05000000
1712588400000,1.27400000,1.29000000,1.22000000,1.24400000,24675754.67000000
1712592000000,1.24300000,1.27800000,1.24100000,1.27800000,15491429.23000000
1712595600000,1.27700000,1.28200000,1.24300000,1.24800000,10894081.47000000
1712599200000,1.24800000,1.27800000,1.24700000,1.25700000,7445939.35000000
1712602800000,1.25700000,1.28000000,1.25000000,1.28000000,6091569.50000000
1712606400000,1.28000000,1.31000000,1.27900000,1.29700000,15233859.33000000
1712610000000,1.29700000,1.31000000,1.27400000,1.29000000,8052701.71000000
1712613600000,1.29000000,1.31000000,1.27000000,1.27900000,10555385.58000000
1712617200000,1.27900000,1.32500000,1.27400000,1.29300000,12935378.50000000
1712620800000,1.29300000,1.33800000,1.29200000,1.30000000,17890461.30000000
1712624400000,1.30000000,1.36500000,1.29900000,1.31200000,25007507.37000000
1712628000000,1.31200000,1.38200000,1.31000000,1.37200000,21215702.74000000
1712631600000,1.37300000,1.39400000,1.35000000,1.37000000,24874324.33000000
1712635200000,1.37100000,1.37900000,1.32700000,1.34300000,18978492.82000000
1712638800000,1.34200000,1.39000000,1.33900000,1.35400000,17908746.40000000
1712642400000,1.35400000,1.40500000,1.34900000,1.36000000,28281056.04000000
1712646000000,1.36000000,1.38500000,1.28900000,1.29100000,35592951.04000000
1712649600000,1.29100000,1.33000000,1.27000000,1.32100000,44503026.76000000
1712653200000,1.32200000,1.32400000,1.25000000,1.25400000,23544475.69000000
1712656800000,1.25500000,1.28100000,1.24500000,1.25500000,19004147.09000000
1712660400000,1.25500000,1.29100000,1.25000000,1.28100000,14532513.69000000
1712664000000,1.28200000,1.28200000,1.23300000,1.25300000,17356175.31000000
1712667600000,1.25300000,1.27700000,1.23000000,1.26100000,13925376.15000000
1712671200000,1.26200000,1.27800000,1.20500000,1.23300000,23645000.72000000
1712674800000,1.23300000,1.25800000,1.22500000,1.24900000,14449209.79000000
1712678400000,1.25000000,1.25000000,1.19200000,1.20900000,17813990.09000000
1712682000000,1.21000000,1.23100000,1.20800000,1.22700000,9881549.10000000
1712685600000,1.22700000,1.25000000,1.21300000,1.24900000,7660852.77000000
1712689200000,1.24800000,1.24900000,1.22700000,1.24800000,6604919.52000000
1712692800000,1.24800000,1.25000000,1.23200000,1.24200000,4913545.72000000
1712696400000,1.24300000,1.24500000,1.21800000,1.24100000,4928509.15000000
1712700000000,1.24100000,1.24900000,1.22300000,1.23000000,7563025.50000000
1712703600000,1.23100000,1.24600000,1.20300000,1.24100000,8848857.60000000
1712707200000,1.24100000,1.27900000,1.22300000,1.25300000,15853857.06000000
1712710800000,1.25400000,1.29600000,1.23500000,1.29100000,15534399.73000000
1712714400000,1.29200000,1.30400000,1.25500000,1.25700000,21623626.35000000
1712718000000,1.25800000,1.33500000,1.25800000,1.32400000,24895254.98000000
1712721600000,1.32500000,1.40000000,1.32300000,1.38000000,31047326.78000000
1712725200000,1.38000000,1.39000000,1.32800000,1.37000000,22690823.58000000
1712728800000,1.37000000,1.39200000,1.34500000,1.35600000,16534526.37000000
1712732400000,1.35600000,1.41800000,1.35600000,1.38100000,26125517.10000000
1712736000000,1.38100000,1.44600000,1.36300000,1.42500000,34726023.20000000
1712739600000,1.42500000,1.45700000,1.39900000,1.40900000,29316900.62000000
1712743200000,1.40900000,1.41900000,1.35100000,1.37700000,28022584.34000000
1712746800000,1.37700000,1.37900000,1.34100000,1.36000000,16668786.83000000
1712750400000,1.36000000,1.38300000,1.30200000,1.34400000,38804274.85000000
1712754000000,1.34300000,1.43500000,1.30800000,1.42800000,37589377.13000000
1712757600000,1.42800000,1.42900000,1.38200000,1.39800000,31727304.82000000
1712761200000,1.39800000,1.45000000,1.39100000,1.44100000,23499350.79000000
1712764800000,1.44100000,1.51000000,1.42300000,1.47300000,57566367.92000000
1712768400000,1.47200000,1.50500000,1.44500000,1.45100000,28541904.13000000
1712772000000,1.45100000,1.47500000,1.41300000,1.42000000,17367056.77000000
1712775600000,1.41900000,1.43300000,1.40800000,1.41300000,10574105.46000000
1712779200000,1.41400000,1.43100000,1.40800000,1.41700000,8659868.92000000
1712782800000,1.41800000,1.42800000,1.39300000,1.42300000,7681702.61000000
1712786400000,1.42300000,1.45200000,1.41000000,1.43100000,13519432.26000000
1712790000000,1.43100000,1.47400000,1.43000000,1.46100000,14046357.45000000
1712793600000,1.46100000,1.49800000,1.43000000,1.44600000,19415346.75000000
1712797200000,1.44700000,1.45500000,1.40200000,1.43900000,17004344.09000000
1712800800000,1.43900000,1.48500000,1.43200000,1.44500000,16229441.76000000
1712804400000,1.44500000,1.47900000,1.43200000,1.43300000,9243688.59000000
1712808000000,1.43300000,1.44000000,1.41500000,1.43400000,9516510.96000000
1712811600000,1.43400000,1.46300000,1.42000000,1.42400000,11539375.42000000
1712815200000,1.42400000,1.43300000,1.41000000,1.42200000,8799816.44000000
1712818800000,1.42200000,1.42900000,1.37900000,1.40500000,18166011.44000000
1712822400000,1.40600000,1.42400000,1.38800000,1.42400000,10661195.29000000
1712826000000,1.42400000,1.50800000,1.40500000,1.50300000,31690790.64000000
1712829600000,1.50400000,1.52300000,1.47000000,1.47200000,29888103.62000000
1712833200000,1.47300000,1.50500000,1.45300000,1.45800000,18235174.68000000
1712836800000,1.45800000,1.49800000,1.45800000,1.49800000,16217966.88000000
1712840400000,1.49800000,1.51900000,1.46200000,1.47800000,25069767.06000000
1712844000000,1.47700000,1.49000000,1.42300000,1.42800000,21773809.97000000
1712847600000,1.42900000,1.44000000,1.41000000,1.43300000,17878578.46000000
1712851200000,1.43300000,1.45200000,1.41400000,1.44100000,13244450.83000000
1712854800000,1.44100000,1.48200000,1.40500000,1.40600000,12527222.56000000
1712858400000,1.40700000,1.41000000,1.38900000,1.40300000,11006600.53000000
1712862000000,1.40400000,1.43000000,1.39200000,1.41500000,8007404.90000000
1712865600000,1.41600000,1.42200000,1.39400000,1.40400000,6816927.79000000
1712869200000,1.40500000,1.41900000,1.39200000,1.41400000,5016880.23000000
1712872800000,1.41500000,1.42400000,1.38200000,1.38800000,7988125.21000000
1712876400000,1.38800000,1.39700000,1.35000000,1.37200000,11257993.59000000
1712880000000,1.37200000,1.44500000,1.37200000,1.43400000,13764327.94000000
1712883600000,1.43300000,1.45500000,1.42500000,1.44200000,10553357.21000000
1712887200000,1.44300000,1.44900000,1.42200000,1.42900000,8066418.41000000
1712890800000,1.42900000,1.46000000,1.41700000,1.45800000,8423874.34000000
1712894400000,1.45700000,1.48400000,1.44200000,1.45100000,13195544.77000000
1712898000000,1.45100000,1.47400000,1.44900000,1.46600000,7477702.61000000
1712901600000,1.46500000,1.48200000,1.45200000,1.47400000,9082505.86000000
1712905200000,1.47300000,1.47800000,1.45300000,1.45900000,8845960.78000000
1712908800000,1.45900000,1.47000000,1.42600000,1.43200000,11517025.30000000
1712912400000,1.43300000,1.45500000,1.41500000,1.42400000,9799611.25000000
1712916000000,1.42400000,1.42400000,1.39000000,1.42000000,13030512.11000000
1712919600000,1.42000000,1.43200000,1.41000000,1.42000000,8119794.84000000
1712923200000,1.42000000,1.42700000,1.37900000,1.39400000,17202461.91000000
1712926800000,1.39400000,1.40000000,1.31000000,1.34300000,38258889.90000000
1712930400000,1.34300000,1.36800000,1.24400000,1.26000000,52232578.44000000
1712934000000,1.26000000,1.30200000,1.24800000,1.26100000,40228784.59000000
1712937600000,1.26000000,1.28000000,1.20000000,1.22700000,40124623.98000000
1712941200000,1.22700000,1.26700000,1.11100000,1.26000000,63168391.92000000
1712944800000,1.26000000,1.28600000,1.08000000,1.20800000,65440414.99000000
1712948400000,1.20800000,1.32100000,1.19100000,1.26400000,51320190.89000000
1712952000000,1.26400000,1.31000000,1.21000000,1.22700000,27445610.85000000
1712955600000,1.22800000,1.24000000,1.18700000,1.21400000,14878991.54000000
1712959200000,1.21300000,1.22100000,1.16500000,1.20000000,11785294.34000000
1712962800000,1.19900000,1.30500000,1.16700000,1.27800000,35691268.18000000
1712966400000,1.27800000,1.27900000,1.22400000,1.23400000,11603140.03000000
1712970000000,1.23400000,1.23800000,1.18000000,1.19300000,14832819.24000000
1712973600000,1.19300000,1.25800000,1.19300000,1.23900000,17570394.99000000
1712977200000,1.23900000,1.29800000,1.23600000,1.29000000,15573821.86000000
1712980800000,1.29000000,1.30900000,1.25600000,1.30500000,15449974.47000000
1712984400000,1.30500000,1.34100000,1.29400000,1.30000000,20427676.45000000
1712988000000,1.30000000,1.31400000,1.27700000,1.28300000,11240268.71000000
1712991600000,1.28300000,1.29700000,1.26600000,1.27200000,9596627.97000000
1712995200000,1.27300000,1.30700000,1.26600000,1.27000000,9887031.25000000
1712998800000,1.26900000,1.30000000,1.26200000,1.27800000,9607873.57000000
1713002400000,1.27800000,1.28200000,1.24100000,1.24500000,13740905.39000000
1713006000000,1.24500000,1.26600000,1.22700000,1.24100000,9530903.64000000
1713009600000,1.24200000,1.25200000,1.21800000,1.21900000,9365263.26000000
1713013200000,1.21900000,1.25700000,1.21200000,1.23800000,12879069.45000000
1713016800000,1.23700000,1.24300000,1.17800000,1.18800000,15836312.24000000
1713020400000,1.18900000,1.20600000,1.14300000,1.15200000,21254751.86000000
1713024000000,1.15300000,1.17100000,1.11000000,1.12500000,27925071.90000000
1713027600000,1.12400000,1.12600000,1.03000000,1.08200000,48687587.77000000
1713031200000,1.08200000,1.12100000,1.04200000,1.10700000,30461711.86000000
1713034800000,1.10600000,1.11900000,0.99400000,1.03900000,30199843.19000000
1713038400000,1.03800000,1.09400000,0.92300000,1.05200000,75207741.82000000
1713042000000,1.05300000,1.07700000,0.90400000,1.02300000,57021275.93000000
1713045600000,1.02200000,1.11600000,0.97000000,1.08500000,46776218.57000000
1713049200000,1.08400000,1.11700000,1.04300000,1.04600000,27846225.16000000
1713052800000,1.04700000,1.09300000,1.00700000,1.06400000,29746527.00000000
1713056400000,1.06400000,1.09500000,1.04100000,1.07100000,17895278.59000000
1713060000000,1.07200000,1.07900000,1.02000000,1.02100000,15982870.17000000
1713063600000,1.02200000,1.04200000,0.98600000,1.03500000,20767160.49000000
1713067200000,1.03400000,1.10100000,1.02200000,1.09000000,26484476.54000000
1713070800000,1.09000000,1.15000000,1.08300000,1.12900000,26892909.43000000
1713074400000,1.12900000,1.18700000,1.11000000,1.15900000,24580487.87000000
1713078000000,1.15800000,1.17000000,1.13000000,1.15200000,13182217.06000000
1713081600000,1.15200000,1.15200000,1.11800000,1.12800000,12530550.13000000
1713085200000,1.12800000,1.14000000,1.09000000,1.09900000,19791985.02000000
1713088800000,1.09900000,1.11600000,1.08300000,1.09900000,9653262.50000000
1713092400000,1.09900000,1.10700000,1.06700000,1.08200000,13332882.57000000
1713096000000,1.08200000,1.11900000,1.06800000,1.09400000,14096914.37000000
1713099600000,1.09300000,1.12300000,1.06200000,1.06800000,14428216.54000000
1713103200000,1.06700000,1.09300000,1.05200000,1.08100000,17142924.73000000
1713106800000,1.08200000,1.11000000,1.07100000,1.10300000,16945121.02000000
1713110400000,1.10400000,1.17600000,1.09800000,1.15600000,28190999.45000000
1713114000000,1.15700000,1.17300000,1.08100000,1.12000000,40059066.55000000
1713117600000,1.11900000,1.16600000,1.10200000,1.15200000,18623978.49000000
1713121200000,1.15100000,1.15900000,1.12700000,1.13800000,9075778.93000000
1713124800000,1.13800000,1.15000000,1.10700000,1.11100000,8799785.37000000
1713128400000,1.11100000,1.12900000,1.10000000,1.11100000,5844540.84000000
1713132000000,1.11100000,1.22000000,1.11000000,1.21400000,25197883.44000000
1713135600000,1.21400000,1.22000000,1.20000000,1.20900000,13017608.96000000
1713139200000,1.20900000,1.21000000,1.16400000,1.17100000,13860938.29000000
1713142800000,1.17100000,1.17300000,1.13500000,1.15600000,13436964.75000000
1713146400000,1.15700000,1.15700000,1.12300000,1.13300000,10203272.55000000
1713150000000,1.13200000,1.14700000,1.12500000,1.13100000,10191664.92000000
1713153600000,1.13100000,1.13800000,1.10600000,1.12200000,9459718.54000000
1713157200000,1.12200000,1.16300000,1.11600000,1.15900000,10785140.05000000
1713160800000,1.16000000,1.19600000,1.14000000,1.17600000,24136668.93000000
1713164400000,1.17700000,1.18700000,1.15500000,1.16800000,12211113.70000000
1713168000000,1.16700000,1.18000000,1.15200000,1.15900000,8496996.44000000
1713171600000,1.15900000,1.17700000,1.14200000,1.16400000,12031948.41000000
1713175200000,1.16400000,1.18100000,1.15600000,1.17500000,7716203.15000000
1713178800000,1.17500000,1.18900000,1.14300000,1.14400000,12401824.68000000
1713182400000,1.14400000,1.15600000,1.12700000,1.14900000,10251350.57000000
1713186000000,1.14900000,1.21800000,1.14800000,1.18000000,29609399.82000000
1713189600000,1.18000000,1.20800000,1.15200000,1.15400000,28803722.32000000
1713193200000,1.15400000,1.20500000,1.13200000,1.16500000,28000141.78000000
1713196800000,1.16500000,1.19000000,1.12200000,1.12300000,20846655.96000000
1713200400000,1.12200000,1.15400000,1.10000000,1.11600000,20083918.34000000
1713204000000,1.11600000,1.14100000,1.06400000,1.06900000,21339827.46000000
1713207600000,1.06900000,1.09700000,1.05600000,1.07300000,18434219.68000000
1713211200000,1.07300000,1.08200000,1.03600000,1.04000000,12464651.45000000
1713214800000,1.04000000,1.06400000,1.02100000,1.05900000,10003804.94000000
1713218400000,1.06000000,1.09000000,1.04400000,1.08700000,10076009.71000000
1713222000000,1.08600000,1.08700000,1.04600000,1.05700000,15257551.24000000
1713225600000,1.05600000,1.06000000,1.02000000,1.03200000,11440390.64000000
1713229200000,1.03200000,1.08000000,1.02100000,1.04100000,14556124.72000000
1713232800000,1.04000000,1.06800000,1.03000000,1.06200000,10338122.31000000
1713236400000,1.06200000,1.07000000,1.02700000,1.03100000,9485738.61000000
1713240000000,1.03200000,1.04200000,0.97100000,0.99000000,28979255.05000000
1713243600000,0.98900000,1.01500000,0.97700000,1.00600000,16636909.67000000
1713247200000,1.00600000,1.03900000,1.00300000,1.03600000,10135645.85000000
1713250800000,1.03600000,1.07000000,1.02800000,1.04900000,13554392.81000000
1713254400000,1.04900000,1.05100000,1.02700000,1.03400000,9627075.72000000
1713258000000,1.03400000,1.04800000,1.02800000,1.03300000,7707496.13000000
1713261600000,1.03300000,1.03600000,0.98200000,1.01100000,28569226.53000000
1713265200000,1.01100000,1.02400000,0.98700000,1.01900000,15473014.43000000
