timestamp,open,high,low,close,volume
4.450576366899065e-308,1.7802157538739807e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.230420704259734e-307,2.2252306699332254e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1706716800000,0.03000000,0.87200000,0.03000000,0.69090000,172086604.70000000
1706720400000,0.69110000,0.71990000,0.66750000,0.68410000,39067113.80000000
1706724000000,0.68420000,0.69500000,0.66680000,0.67750000,22960334.00000000
1706727600000,0.67710000,0.67840000,0.63640000,0.63950000,26964426.00000000
1706731200000,0.63950000,0.64980000,0.62110000,0.62970000,21008797.90000000
1706734800000,0.62960000,0.64610000,0.62100000,0.64280000,17821491.90000000
1706738400000,0.64260000,0.69150000,0.63800000,0.67580000,25167969.10000000
1706742000000,0.67560000,0.69900000,0.65220000,0.66170000,15811583.00000000
1706745600000,0.66170000,0.68430000,0.64600000,0.67110000,17612657.30000000
1706749200000,0.67120000,0.67500000,0.63000000,0.64670000,15899460.70000000
1706752800000,0.64670000,0.66320000,0.63660000,0.65750000,10232030.50000000
1706756400000,0.65750000,0.65850000,0.62310000,0.62900000,13853734.80000000
1706760000000,0.62890000,0.63290000,0.56360000,0.58640000,37263472.30000000
1706763600000,0.58610000,0.59780000,0.57000000,0.57780000,16013660.20000000
1706767200000,0.57770000,0.60860000,0.57730000,0.58660000,15495251.40000000
1706770800000,0.58690000,0.60320000,0.57400000,0.57780000,16174034.50000000
1706774400000,0.57770000,0.59250000,0.57680000,0.58550000,12773246.00000000
1706778000000,0.58550000,0.59000000,0.55010000,0.56140000,25202098.00000000
1706781600000,0.56140000,0.60490000,0.56080000,0.59840000,18737527.30000000
1706785200000,0.59830000,0.62920000,0.59700000,0.60330000,30243486.30000000
1706788800000,0.60330000,0.62200000,0.59110000,0.59530000,13976738.90000000
1706792400000,0.59550000,0.60840000,0.58290000,0.59450000,13937497.60000000
1706796000000,0.59450000,0.62480000,0.59220000,0.61250000,16358628.70000000
1706799600000,0.61220000,0.61890000,0.59010000,0.59280000,13787590.10000000
1706803200000,0.59270000,0.59600000,0.56300000,0.59460000,23483491.20000000
1706806800000,0.59430000,0.60610000,0.58170000,0.58690000,13448381.80000000
1706810400000,0.58670000,0.59100000,0.57310000,0.57660000,11042817.00000000
1706814000000,0.57670000,0.58430000,0.57000000,0.57970000,7782799.40000000
1706817600000,0.57980000,0.58440000,0.57330000,0.58250000,7049995.00000000
1706821200000,0.58240000,0.59890000,0.57980000,0.59810000,9470965.80000000
1706824800000,0.59800000,0.59800000,0.58110000,0.59380000,5593217.40000000
1706828400000,0.59380000,0.60540000,0.58370000,0.60240000,10364210.30000000
1706832000000,0.60240000,0.61730000,0.58260000,0.59810000,13080268.90000000
1706835600000,0.59800000,0.61200000,0.59550000,0.60100000,6443405.90000000
1706839200000,0.60110000,0.60440000,0.58290000,0.59400000,8007372.50000000
1706842800000,0.59340000,0.59810000,0.58120000,0.58870000,6366111.80000000
1706846400000,0.58880000,0.59170000,0.57640000,0.58580000,6659811.30000000
1706850000000,0.58570000,0.59350000,0.57990000,0.59290000,6370235.50000000
1706853600000,0.59310000,0.59540000,0.58340000,0.58830000,5229051.90000000
1706857200000,0.58820000,0.60700000,0.58550000,0.60630000,13702262.10000000
1706860800000,0.60670000,0.61790000,0.59340000,0.61760000,15172565.90000000
1706864400000,0.61780000,0.64000000,0.61220000,0.62360000,34225158.70000000
1706868000000,0.62350000,0.63370000,0.61800000,0.62920000,12112485.00000000
1706871600000,0.62920000,0.63120000,0.61000000,0.62100000,12391203.50000000
1706875200000,0.62090000,0.62250000,0.60710000,0.62250000,16735258.80000000
1706878800000,0.62240000,0.62600000,0.60050000,0.60740000,13426928.30000000
1706882400000,0.60730000,0.62800000,0.60710000,0.62140000,11113894.30000000
1706886000000,0.62140000,0.63800000,0.61500000,0.63300000,14400448.70000000
1706889600000,0.63320000,0.65000000,0.61880000,0.62730000,20785282.00000000
1706893200000,0.62720000,0.62840000,0.61300000,0.61620000,11506949.10000000
1706896800000,0.61620000,0.61760000,0.60870000,0.61380000,6436837.30000000
1706900400000,0.61380000,0.61550000,0.60380000,0.61260000,6015240.60000000
1706904000000,0.61280000,0.61810000,0.60670000,0.60950000,4119836.90000000
1706907600000,0.60940000,0.62040000,0.60680000,0.61510000,5234187.60000000
1706911200000,0.61510000,0.61990000,0.61350000,0.61920000,2531648.20000000
1706914800000,0.61920000,0.62390000,0.61010000,0.61710000,4078801.80000000
1706918400000,0.61740000,0.62100000,0.60520000,0.60760000,5018623.30000000
1706922000000,0.60760000,0.61260000,0.60650000,0.60950000,3417050.80000000
1706925600000,0.60970000,0.61020000,0.57000000,0.57760000,23718090.10000000
1706929200000,0.57770000,0.58330000,0.57300000,0.58090000,5859206.70000000
1706932800000,0.58060000,0.61000000,0.57850000,0.59240000,13281298.00000000
1706936400000,0.59250000,0.59590000,0.58400000,0.58480000,5586618.00000000
1706940000000,0.58440000,0.58900000,0.58210000,0.58620000,3464437.10000000
1706943600000,0.58620000,0.58830000,0.57570000,0.58050000,4597299.80000000
1706947200000,0.58030000,0.58440000,0.57300000,0.57590000,5951347.50000000
1706950800000,0.57590000,0.58540000,0.57400000,0.58450000,5596302.40000000
1706954400000,0.58440000,0.58580000,0.57740000,0.57910000,4178314.20000000
1706958000000,0.57910000,0.58030000,0.57050000,0.57560000,7020793.50000000
1706961600000,0.57570000,0.57990000,0.57120000,0.57340000,3967401.10000000
1706965200000,0.57350000,0.57660000,0.56150000,0.57570000,8886496.40000000
1706968800000,0.57570000,0.57780000,0.56810000,0.56900000,4945380.90000000
1706972400000,0.56920000,0.57500000,0.56220000,0.57320000,8826674.60000000
1706976000000,0.57330000,0.57990000,0.57190000,0.57480000,5195820.00000000
1706979600000,0.57480000,0.58290000,0.57050000,0.57790000,5079220.00000000
1706983200000,0.57800000,0.57970000,0.57100000,0.57270000,3257920.40000000
1706986800000,0.57260000,0.57380000,0.56780000,0.57170000,3102631.70000000
1706990400000,0.57170000,0.57190000,0.56500000,0.56770000,3536015.50000000
1706994000000,0.56760000,0.57260000,0.56720000,0.56990000,2512615.90000000
1706997600000,0.56990000,0.57610000,0.56880000,0.57350000,3103624.70000000
1707001200000,0.57360000,0.57600000,0.56350000,0.56490000,3416281.20000000
1707004800000,0.56490000,0.56830000,0.55300000,0.56780000,8083292.70000000
1707008400000,0.56770000,0.57190000,0.56430000,0.56950000,2620808.70000000
1707012000000,0.56950000,0.57110000,0.56620000,0.56750000,2145459.90000000
1707015600000,0.56770000,0.57310000,0.56640000,0.56950000,2376873.20000000
1707019200000,0.56950000,0.57050000,0.55620000,0.55760000,6260822.60000000
1707022800000,0.55750000,0.56170000,0.55570000,0.55770000,4214580.60000000
1707026400000,0.55760000,0.56220000,0.54000000,0.54890000,13795827.50000000
1707030000000,0.54900000,0.55050000,0.54030000,0.54360000,8661588.10000000
1707033600000,0.54370000,0.54670000,0.53800000,0.53850000,9656380.20000000
1707037200000,0.53830000,0.55000000,0.53260000,0.54690000,11110561.30000000
1707040800000,0.54690000,0.54920000,0.54160000,0.54550000,3698787.90000000
1707044400000,0.54550000,0.55790000,0.54480000,0.55370000,9613563.50000000
1707048000000,0.55370000,0.56050000,0.55350000,0.55440000,6114072.00000000
1707051600000,0.55440000,0.56800000,0.55190000,0.56620000,5793835.80000000
1707055200000,0.56620000,0.56820000,0.55950000,0.55980000,5663406.00000000
1707058800000,0.55980000,0.56400000,0.55550000,0.55940000,6987882.20000000
1707062400000,0.55940000,0.56320000,0.55560000,0.56030000,3259258.00000000
1707066000000,0.56040000,0.56110000,0.55300000,0.55560000,2977830.90000000
1707069600000,0.55570000,0.55800000,0.54690000,0.54870000,4687737.60000000
1707073200000,0.54870000,0.54950000,0.53800000,0.54130000,4395753.90000000
1707076800000,0.54150000,0.54620000,0.53630000,0.54270000,3638272.50000000
1707080400000,0.54280000,0.54650000,0.53360000,0.53670000,3574230.90000000
1707084000000,0.53670000,0.53910000,0.52360000,0.52930000,7318836.40000000
1707087600000,0.52920000,0.53480000,0.52560000,0.53050000,3275679.90000000
1707091200000,0.53030000,0.53630000,0.52510000,0.52670000,5085582.70000000
1707094800000,0.52660000,0.52830000,0.52020000,0.52710000,5688734.90000000
1707098400000,0.52710000,0.52790000,0.52170000,0.52600000,2956152.60000000
1707102000000,0.52550000,0.53590000,0.52450000,0.53460000,3081169.70000000
1707105600000,0.53470000,0.54190000,0.53180000,0.54090000,4504809.90000000
1707109200000,0.54100000,0.54220000,0.53320000,0.53800000,4182491.90000000
1707112800000,0.53790000,0.54200000,0.53400000,0.54090000,3224401.40000000
1707116400000,0.54100000,0.55680000,0.53900000,0.55160000,8087393.40000000
1707120000000,0.55170000,0.55720000,0.54510000,0.54620000,5662158.10000000
1707123600000,0.54610000,0.55640000,0.54270000,0.55460000,7533748.80000000
1707127200000,0.55460000,0.56800000,0.55360000,0.56210000,9288339.50000000
1707130800000,0.56200000,0.56650000,0.55810000,0.56480000,6249100.60000000
1707134400000,0.56500000,0.57130000,0.55980000,0.56570000,6255678.80000000
1707138000000,0.56570000,0.56570000,0.55550000,0.55730000,7858078.30000000
1707141600000,0.55710000,0.55960000,0.54670000,0.54810000,6715893.20000000
1707145200000,0.54830000,0.54840000,0.53740000,0.53940000,6368597.00000000
1707148800000,0.53940000,0.54730000,0.53730000,0.54520000,3968329.30000000
1707152400000,0.54520000,0.54840000,0.54190000,0.54450000,3632637.40000000
1707156000000,0.54450000,0.54610000,0.53530000,0.54060000,3137507.40000000
1707159600000,0.54060000,0.54390000,0.53810000,0.53870000,3013488.80000000
1707163200000,0.53870000,0.53910000,0.53030000,0.53540000,4243522.40000000
1707166800000,0.53540000,0.53650000,0.52680000,0.52750000,3357329.50000000
1707170400000,0.52740000,0.53440000,0.52450000,0.52940000,4140241.70000000
1707174000000,0.52930000,0.54400000,0.52670000,0.54100000,6003992.30000000
1707177600000,0.54100000,0.54350000,0.53300000,0.53710000,7725591.60000000
1707181200000,0.53640000,0.53640000,0.52460000,0.52760000,3750462.30000000
1707184800000,0.52770000,0.53620000,0.52510000,0.53350000,2174615.30000000
1707188400000,0.53360000,0.53700000,0.52990000,0.53110000,2563590.50000000
1707192000000,0.53130000,0.53320000,0.52850000,0.52850000,2836343.00000000
1707195600000,0.52830000,0.53000000,0.52500000,0.52970000,2196602.30000000
1707199200000,0.52940000,0.53090000,0.52500000,0.52950000,1837147.80000000
1707202800000,0.52960000,0.53360000,0.52220000,0.53220000,3343682.40000000
1707206400000,0.53210000,0.53810000,0.53070000,0.53760000,4384547.50000000
1707210000000,0.53750000,0.53810000,0.53230000,0.53310000,2691240.00000000
1707213600000,0.53300000,0.53340000,0.51110000,0.51810000,9444970.10000000
1707217200000,0.51810000,0.51920000,0.51240000,0.51870000,4488084.00000000
1707220800000,0.51870000,0.52250000,0.50500000,0.51130000,7241279.10000000
1707224400000,0.51130000,0.51890000,0.50800000,0.51660000,3337872.00000000
1707228000000,0.51630000,0.52110000,0.51340000,0.51620000,2948120.00000000
1707231600000,0.51630000,0.52370000,0.51440000,0.52120000,4376012.80000000
1707235200000,0.52150000,0.52770000,0.51590000,0.51630000,5952102.30000000
1707238800000,0.51630000,0.51730000,0.51200000,0.51540000,5801638.80000000
1707242400000,0.51540000,0.51960000,0.51280000,0.51820000,1809959.50000000
1707246000000,0.51810000,0.53210000,0.51670000,0.52940000,3447288.60000000
1707249600000,0.52930000,0.53200000,0.52410000,0.52600000,4031738.20000000
1707253200000,0.52580000,0.52760000,0.52230000,0.52280000,2154206.30000000
1707256800000,0.52280000,0.54000000,0.52090000,0.53440000,3873917.10000000
1707260400000,0.53440000,0.54140000,0.53140000,0.53190000,5606477.10000000
1707264000000,0.53180000,0.54000000,0.53180000,0.53330000,4149053.70000000
1707267600000,0.53310000,0.54280000,0.53190000,0.54030000,3107939.00000000
1707271200000,0.54040000,0.54090000,0.53180000,0.53220000,2592139.80000000
1707274800000,0.53230000,0.53390000,0.52640000,0.52810000,3766967.80000000
1707278400000,0.52800000,0.52950000,0.51430000,0.51650000,6049815.80000000
1707282000000,0.51660000,0.52270000,0.51250000,0.52040000,4242781.10000000
1707285600000,0.52050000,0.52130000,0.51480000,0.51880000,2083768.60000000
1707289200000,0.51890000,0.52100000,0.51310000,0.51580000,2401803.20000000
1707292800000,0.51590000,0.52260000,0.51470000,0.52080000,1785575.20000000
1707296400000,0.52090000,0.52780000,0.51720000,0.52540000,2684481.60000000
1707300000000,0.52550000,0.52680000,0.52150000,0.52390000,2711727.70000000
1707303600000,0.52380000,0.55540000,0.52380000,0.55340000,13776224.90000000
1707307200000,0.55340000,0.56090000,0.54500000,0.55650000,12983422.50000000
1707310800000,0.55650000,0.56320000,0.55000000,0.55550000,9491350.60000000
1707314400000,0.55540000,0.58100000,0.55500000,0.56870000,22606913.40000000
1707318000000,0.56860000,0.60450000,0.56140000,0.58650000,31589539.10000000
1707321600000,0.58650000,0.59500000,0.57700000,0.58820000,11892099.30000000
1707325200000,0.58810000,0.59150000,0.56800000,0.57120000,13434342.50000000
1707328800000,0.57120000,0.58000000,0.56670000,0.57830000,6414314.80000000
1707332400000,0.57850000,0.58210000,0.57320000,0.57460000,3729962.40000000
1707336000000,0.57480000,0.57890000,0.55570000,0.55880000,10262576.10000000
1707339600000,0.55880000,0.56190000,0.55070000,0.55430000,6988793.50000000
1707343200000,0.55430000,0.55940000,0.55010000,0.55400000,4860949.20000000
1707346800000,0.55410000,0.55900000,0.55280000,0.55450000,2875767.90000000
1707350400000,0.55420000,0.56280000,0.55010000,0.56060000,4646013.10000000
1707354000000,0.56050000,0.56120000,0.54240000,0.55860000,8819411.00000000
1707357600000,0.55860000,0.55880000,0.55190000,0.55590000,3274539.50000000
1707361200000,0.55560000,0.55740000,0.55150000,0.55270000,2792849.80000000
1707364800000,0.55270000,0.55860000,0.55120000,0.55180000,3346756.50000000
1707368400000,0.55200000,0.55280000,0.54540000,0.54910000,4676637.60000000
1707372000000,0.54910000,0.55080000,0.53130000,0.53850000,10227717.20000000
1707375600000,0.53840000,0.54790000,0.53650000,0.54580000,6985131.70000000
1707379200000,0.54510000,0.55190000,0.54100000,0.54890000,6239286.10000000
1707382800000,0.54910000,0.55450000,0.54880000,0.55180000,5548687.70000000
1707386400000,0.55190000,0.55500000,0.54660000,0.54910000,5274407.00000000
1707390000000,0.54900000,0.55100000,0.53880000,0.54180000,4462870.60000000
1707393600000,0.54190000,0.54550000,0.53300000,0.53710000,6371442.70000000
1707397200000,0.53710000,0.54080000,0.52800000,0.53520000,10561062.90000000
1707400800000,0.53510000,0.54400000,0.53400000,0.53740000,6959131.80000000
1707404400000,0.53730000,0.54370000,0.53620000,0.54320000,6751052.50000000
1707408000000,0.54320000,0.54350000,0.52110000,0.52710000,11110483.20000000
1707411600000,0.52710000,0.53420000,0.52230000,0.53130000,7967996.10000000
1707415200000,0.53130000,0.53460000,0.52730000,0.52920000,4364616.40000000
1707418800000,0.52920000,0.53080000,0.52580000,0.52720000,3892825.60000000
1707422400000,0.52730000,0.53060000,0.52380000,0.52460000,4205261.10000000
1707426000000,0.52460000,0.52870000,0.52080000,0.52430000,2833519.80000000
1707429600000,0.52430000,0.52450000,0.51550000,0.52010000,4245350.30000000
1707433200000,0.52020000,0.52190000,0.50100000,0.50990000,9439325.50000000
1707436800000,0.50990000,0.51170000,0.50200000,0.50590000,8997273.50000000
1707440400000,0.50600000,0.50600000,0.48870000,0.49950000,13653100.20000000
1707444000000,0.49950000,0.50940000,0.49340000,0.50900000,9726196.30000000
1707447600000,0.50880000,0.51000000,0.50050000,0.50200000,5583456.30000000
1707451200000,0.50210000,0.50590000,0.49750000,0.50190000,5926719.00000000
1707454800000,0.50190000,0.50590000,0.50030000,0.50560000,5022212.60000000
1707458400000,0.50560000,0.50720000,0.50100000,0.50270000,4910792.20000000
1707462000000,0.50260000,0.50850000,0.50220000,0.50320000,5871161.30000000
1707465600000,0.50320000,0.50460000,0.49890000,0.50020000,8326395.50000000
1707469200000,0.50020000,0.50290000,0.49050000,0.49810000,10600176.20000000
1707472800000,0.49810000,0.50060000,0.49240000,0.49870000,7266461.10000000
1707476400000,0.49870000,0.50670000,0.49630000,0.50660000,8016613.00000000
1707480000000,0.50660000,0.51180000,0.50170000,0.50790000,11005730.80000000
1707483600000,0.50780000,0.51880000,0.50570000,0.51060000,12121017.30000000
1707487200000,0.51060000,0.51730000,0.49260000,0.50160000,13949861.10000000
1707490800000,0.50170000,0.50600000,0.49660000,0.50120000,8927281.40000000
1707494400000,0.50120000,0.50340000,0.49810000,0.50090000,5979713.90000000
1707498000000,0.50090000,0.50670000,0.50090000,0.50350000,4839565.90000000
1707501600000,0.50350000,0.50650000,0.49960000,0.50180000,5504897.90000000
1707505200000,0.50180000,0.50460000,0.49550000,0.50280000,4997613.00000000
1707508800000,0.50290000,0.51070000,0.50290000,0.50960000,6134796.90000000
1707512400000,0.50980000,0.52770000,0.50980000,0.52520000,9658114.40000000
1707516000000,0.52530000,0.52580000,0.51150000,0.51440000,5612386.50000000
1707519600000,0.51440000,0.51640000,0.50700000,0.50960000,3465480.40000000
1707523200000,0.50960000,0.51690000,0.50960000,0.51210000,2593100.80000000
1707526800000,0.51220000,0.52230000,0.51040000,0.51890000,5907044.30000000
1707530400000,0.51900000,0.52500000,0.51830000,0.51890000,3131681.60000000
1707534000000,0.51900000,0.52700000,0.51830000,0.52640000,2925930.50000000
1707537600000,0.52640000,0.52700000,0.51640000,0.51700000,2722512.60000000
1707541200000,0.51700000,0.52000000,0.51290000,0.51910000,1971453.80000000
1707544800000,0.51920000,0.52060000,0.51390000,0.51450000,1812401.50000000
1707548400000,0.51450000,0.51790000,0.51240000,0.51370000,2501444.60000000
1707552000000,0.51380000,0.51820000,0.50770000,0.50830000,6995997.40000000
1707555600000,0.50830000,0.51150000,0.50100000,0.50440000,7886621.40000000
1707559200000,0.50440000,0.50570000,0.49520000,0.49880000,4980224.40000000
1707562800000,0.49890000,0.50640000,0.49830000,0.50570000,3337845.30000000
1707566400000,0.50560000,0.50700000,0.50240000,0.50340000,2415120.50000000
1707570000000,0.50340000,0.50910000,0.50280000,0.50810000,2005940.30000000
1707573600000,0.50810000,0.51650000,0.50800000,0.51110000,3066182.10000000
1707577200000,0.51110000,0.51270000,0.50650000,0.50790000,2293339.20000000
1707580800000,0.50780000,0.51300000,0.50680000,0.51050000,2717193.10000000
1707584400000,0.51050000,0.51180000,0.50680000,0.50800000,2156997.80000000
1707588000000,0.50800000,0.51130000,0.50690000,0.51060000,2001822.90000000
1707591600000,0.51060000,0.51530000,0.50970000,0.51120000,1939990.20000000
1707595200000,0.51130000,0.51440000,0.50920000,0.51230000,2568068.50000000
1707598800000,0.51230000,0.51390000,0.50840000,0.50910000,2518837.30000000
1707602400000,0.50920000,0.50920000,0.50020000,0.50340000,2810797.70000000
1707606000000,0.50350000,0.50660000,0.50270000,0.50440000,1520806.80000000
1707609600000,0.50450000,0.50560000,0.50120000,0.50460000,1943303.00000000
1707613200000,0.50470000,0.50690000,0.50280000,0.50670000,2109422.80000000
1707616800000,0.50680000,0.50880000,0.50590000,0.50710000,1479723.20000000
1707620400000,0.50710000,0.51100000,0.50600000,0.50900000,1962452.90000000
1707624000000,0.50890000,0.51230000,0.50790000,0.51040000,2165884.10000000
1707627600000,0.51030000,0.51250000,0.50890000,0.51200000,2087705.90000000
1707631200000,0.51210000,0.51450000,0.51010000,0.51340000,1878998.10000000
1707634800000,0.51350000,0.51600000,0.50830000,0.51150000,2506557.60000000
1707638400000,0.51160000,0.51650000,0.50970000,0.51560000,3758123.00000000
1707642000000,0.51550000,0.51960000,0.51360000,0.51640000,4534906.00000000
1707645600000,0.51640000,0.52300000,0.50520000,0.51020000,7927159.50000000
1707649200000,0.51010000,0.51860000,0.50800000,0.51680000,5508509.20000000
1707652800000,0.51690000,0.52350000,0.51280000,0.51500000,6849896.20000000
1707656400000,0.51510000,0.51800000,0.51080000,0.51340000,2881570.50000000
1707660000000,0.51330000,0.51400000,0.50580000,0.51340000,5314846.80000000
1707663600000,0.51350000,0.51460000,0.50980000,0.51140000,2401574.00000000
1707667200000,0.51130000,0.51250000,0.50630000,0.50870000,3229670.10000000
1707670800000,0.50870000,0.51580000,0.50860000,0.51360000,4852030.20000000
1707674400000,0.51370000,0.51440000,0.50910000,0.51130000,2841634.60000000
1707678000000,0.51130000,0.51530000,0.50970000,0.51430000,3136655.70000000
1707681600000,0.51440000,0.51800000,0.50850000,0.51100000,4132350.30000000
1707685200000,0.51090000,0.51270000,0.50860000,0.50990000,1885989.60000000
1707688800000,0.50990000,0.51100000,0.50710000,0.50890000,1724257.60000000
1707692400000,0.50890000,0.50950000,0.50130000,0.50660000,4644350.90000000
1707696000000,0.50670000,0.51340000,0.50550000,0.51280000,3106205.00000000
1707699600000,0.51270000,0.51300000,0.50800000,0.50940000,1677975.80000000
1707703200000,0.50930000,0.51110000,0.49120000,0.49660000,6737985.00000000
1707706800000,0.49640000,0.50160000,0.49470000,0.50020000,2382951.40000000
1707710400000,0.50010000,0.50030000,0.49500000,0.49700000,2372136.50000000
1707714000000,0.49700000,0.50140000,0.49660000,0.49700000,1922105.00000000
1707717600000,0.49700000,0.49950000,0.49300000,0.49730000,2231820.50000000
1707721200000,0.49730000,0.50130000,0.49730000,0.49970000,2197834.30000000
1707724800000,0.49970000,0.50290000,0.49870000,0.49970000,1898887.60000000
1707728400000,0.49970000,0.50020000,0.43100000,0.47870000,33935607.20000000
1707732000000,0.47860000,0.48530000,0.47760000,0.47970000,9235749.70000000
1707735600000,0.47970000,0.48050000,0.47310000,0.47610000,7985860.00000000
1707739200000,0.47610000,0.47910000,0.46660000,0.47460000,6847802.20000000
1707742800000,0.47450000,0.47680000,0.46910000,0.47410000,5033926.40000000
1707746400000,0.47410000,0.48780000,0.47370000,0.48660000,7439670.80000000
1707750000000,0.48650000,0.49310000,0.48280000,0.48940000,7988860.50000000
1707753600000,0.48930000,0.49600000,0.48560000,0.49330000,5463382.00000000
1707757200000,0.49320000,0.50420000,0.49240000,0.50130000,6558236.10000000
1707760800000,0.50140000,0.50840000,0.50070000,0.50760000,4624718.40000000
1707764400000,0.50760000,0.50860000,0.49920000,0.49980000,4017178.00000000
1707768000000,0.49990000,0.50860000,0.49990000,0.50750000,3834188.10000000
1707771600000,0.50750000,0.50810000,0.50100000,0.50150000,2385342.70000000
1707775200000,0.50150000,0.50870000,0.50150000,0.50840000,2453132.50000000
1707778800000,0.50850000,0.50950000,0.50320000,0.50640000,2312344.80000000
1707782400000,0.50630000,0.51730000,0.50530000,0.50900000,4816962.20000000
1707786000000,0.50910000,0.51190000,0.50560000,0.50800000,3015240.80000000
1707789600000,0.50810000,0.50910000,0.50110000,0.50140000,2595662.00000000
1707793200000,0.50140000,0.50570000,0.48750000,0.49500000,4391927.10000000
1707796800000,0.49500000,0.50040000,0.49270000,0.49940000,2792982.00000000
1707800400000,0.49960000,0.50530000,0.49910000,0.50450000,2421963.20000000
1707804000000,0.50470000,0.50740000,0.50360000,0.50450000,2671928.80000000
1707807600000,0.50450000,0.50670000,0.50220000,0.50540000,2527476.90000000
1707811200000,0.50540000,0.51200000,0.50400000,0.51040000,4341173.40000000
1707814800000,0.51050000,0.51450000,0.50270000,0.50860000,4610496.70000000
1707818400000,0.50870000,0.50920000,0.50000000,0.50070000,4023109.50000000
1707822000000,0.50070000,0.50220000,0.49480000,0.50030000,4502532.30000000
1707825600000,0.50040000,0.50170000,0.49530000,0.49760000,2232563.10000000
1707829200000,0.49740000,0.49830000,0.47970000,0.49020000,10744189.00000000
1707832800000,0.49010000,0.49180000,0.47040000,0.47990000,10414634.30000000
1707836400000,0.47990000,0.48580000,0.47700000,0.48210000,4014929.60000000
1707840000000,0.48220000,0.48390000,0.47410000,0.47470000,3618889.70000000
1707843600000,0.47470000,0.47940000,0.47250000,0.47300000,5274431.20000000
1707847200000,0.47310000,0.48070000,0.47230000,0.47990000,3736871.40000000
1707850800000,0.47980000,0.49450000,0.47710000,0.48000000,3988248.70000000
1707854400000,0.48010000,0.48520000,0.47810000,0.48420000,2688794.90000000
1707858000000,0.48420000,0.48790000,0.48180000,0.48290000,1558260.10000000
1707861600000,0.48290000,0.48350000,0.47770000,0.48110000,1904790.90000000
1707865200000,0.48100000,0.48120000,0.47530000,0.47940000,2956647.30000000
1707868800000,0.47940000,0.47950000,0.47050000,0.47490000,2813548.60000000
1707872400000,0.47490000,0.47780000,0.47240000,0.47380000,2006475.20000000
1707876000000,0.47380000,0.47920000,0.47260000,0.47680000,3118913.10000000
1707879600000,0.47680000,0.48350000,0.47600000,0.48310000,2323420.80000000
1707883200000,0.48310000,0.48350000,0.47790000,0.48280000,2990706.50000000
1707886800000,0.48280000,0.49300000,0.48210000,0.49060000,4280369.90000000
1707890400000,0.49050000,0.49350000,0.48810000,0.49140000,4793807.20000000
1707894000000,0.49150000,0.49450000,0.48940000,0.49250000,3124825.50000000
1707897600000,0.49260000,0.50000000,0.48870000,0.49820000,4986260.50000000
1707901200000,0.49820000,0.49850000,0.49060000,0.49540000,7827899.20000000
1707904800000,0.49540000,0.49640000,0.49080000,0.49470000,5252877.00000000
