timestamp,open,high,low,close,volume
1577944800000,202.25000000,202.74000000,201.30000000,201.92000000,1353.57198000
1577948400000,201.94000000,202.24000000,200.84000000,201.56000000,2367.41524000
1577952000000,201.54000000,203.38000000,201.54000000,203.28000000,2505.92858000
1577955600000,203.29000000,203.50000000,202.57000000,203.36000000,1377.44664000
1577959200000,203.37000000,204.01000000,203.02000000,203.50000000,1955.58308000
1577962800000,203.48000000,203.70000000,202.29000000,202.34000000,1283.63492000
1577966400000,202.20000000,203.46000000,202.20000000,203.32000000,878.85593000
1577970000000,203.28000000,203.95000000,201.38000000,202.44000000,1944.73257000
1577973600000,202.45000000,204.25000000,202.02000000,202.93000000,2783.64898000
1577977200000,202.93000000,203.94000000,202.08000000,202.58000000,1413.47756000
1577980800000,202.55000000,203.30000000,198.32000000,199.18000000,5976.35890000
1577984400000,199.12000000,199.12000000,195.64000000,197.12000000,13597.54890000
1577988000000,197.16000000,197.25000000,196.44000000,196.75000000,1796.78847000
1577991600000,196.79000000,197.03000000,195.86000000,196.13000000,2270.71312000
1577995200000,196.14000000,196.81000000,192.80000000,194.85000000,9458.65831000
1577998800000,194.85000000,195.12000000,193.57000000,194.85000000,3387.21470000
1578002400000,194.82000000,195.57000000,194.50000000,195.48000000,1081.44137000
1578006000000,195.39000000,196.08000000,194.74000000,195.49000000,3247.11693000
1578009600000,195.49000000,195.97000000,193.60000000,194.31000000,2659.09706000
1578013200000,194.31000000,194.45000000,191.90000000,192.28000000,3440.85742000
1578016800000,192.34000000,195.97000000,191.90000000,195.58000000,4734.86261000
1578020400000,195.58000000,195.84000000,194.80000000,195.56000000,1772.72438000
1578024000000,195.57000000,205.32000000,195.51000000,203.04000000,26529.78222000
1578027600000,203.14000000,204.71000000,202.25000000,204.20000000,7843.79267000
1578031200000,204.16000000,208.00000000,203.05000000,205.69000000,14138.75054000
1578034800000,205.82000000,208.00000000,205.28000000,206.06000000,9911.40671000
1578038400000,206.01000000,211.31000000,205.46000000,210.61000000,13337.14764000
1578042000000,210.61000000,215.35000000,210.46000000,214.00000000,15037.18891000
1578045600000,213.96000000,214.60000000,211.50000000,212.42000000,11351.71580000
1578049200000,212.41000000,214.75000000,212.08000000,213.73000000,6267.90421000
1578052800000,213.74000000,214.79000000,212.88000000,213.37000000,5626.37636000
1578056400000,213.46000000,219.00000000,213.19000000,216.87000000,13129.02228000
1578060000000,216.90000000,217.47000000,212.36000000,212.39000000,14395.18623000
1578063600000,212.37000000,216.80000000,212.37000000,216.44000000,9327.84287000
1578067200000,216.51000000,224.00000000,215.55000000,223.57000000,32024.79456000
1578070800000,223.62000000,226.00000000,220.12000000,221.32000000,14752.79294000
1578074400000,221.45000000,222.00000000,220.00000000,220.61000000,5741.92418000
1578078000000,220.53000000,221.46000000,217.18000000,221.45000000,7700.35079000
1578081600000,221.45000000,222.14000000,219.06000000,221.45000000,3906.06326000
1578085200000,221.37000000,222.48000000,219.33000000,220.04000000,3071.62647000
1578088800000,220.04000000,222.52000000,220.04000000,221.95000000,4131.67899000
1578092400000,221.94000000,224.06000000,221.61000000,222.43000000,5318.28563000
1578096000000,222.38000000,223.29000000,219.56000000,221.00000000,4906.71802000
1578099600000,221.01000000,221.09000000,219.57000000,220.23000000,3544.22025000
1578103200000,220.23000000,223.61000000,219.62000000,223.46000000,3786.17072000
1578106800000,223.42000000,223.42000000,221.60000000,221.62000000,3446.76772000
1578110400000,221.65000000,222.59000000,220.30000000,222.09000000,2429.13190000
1578114000000,222.17000000,223.06000000,221.22000000,222.72000000,2635.97750000
1578117600000,222.70000000,224.77000000,222.53000000,224.58000000,7752.79156000
1578121200000,224.49000000,225.15000000,222.77000000,223.87000000,4505.03179000
1578124800000,223.80000000,224.63000000,221.93000000,223.33000000,5089.46762000
1578128400000,223.45000000,225.50000000,222.46000000,224.95000000,3430.86398000
1578132000000,225.03000000,227.64000000,223.60000000,224.08000000,11359.95125000
1578135600000,223.89000000,225.20000000,222.55000000,224.76000000,4069.85758000
1578139200000,224.76000000,224.89000000,220.13000000,221.14000000,10960.98132000
1578142800000,221.11000000,222.82000000,220.30000000,221.60000000,6944.13614000
1578146400000,221.59000000,222.25000000,220.84000000,221.14000000,2317.70391000
1578150000000,221.22000000,222.77000000,220.34000000,221.85000000,4204.59109000
1578153600000,221.75000000,224.49000000,221.11000000,222.15000000,5629.98491000
1578157200000,222.01000000,224.33000000,221.94000000,224.29000000,2297.29051000
1578160800000,224.27000000,226.77000000,221.50000000,222.34000000,11136.57916000
1578164400000,222.35000000,225.19000000,221.54000000,224.29000000,3468.94932000
1578168000000,224.29000000,225.00000000,223.70000000,224.51000000,1456.20940000
1578171600000,224.51000000,225.03000000,223.56000000,224.38000000,1811.24003000
1578175200000,224.36000000,225.00000000,223.70000000,224.25000000,1276.17267000
1578178800000,224.24000000,225.05000000,222.94000000,224.47000000,1854.85588000
1578182400000,224.45000000,227.08000000,224.45000000,225.78000000,6407.16609000
1578186000000,225.76000000,227.63000000,225.26000000,226.13000000,8565.87416000
1578189600000,226.12000000,226.57000000,224.60000000,225.17000000,4883.12660000
1578193200000,225.14000000,226.15000000,225.04000000,226.06000000,2604.78196000
1578196800000,226.08000000,226.50000000,222.62000000,224.41000000,6272.73206000
1578200400000,224.42000000,224.51000000,223.01000000,224.15000000,2585.98386000
1578204000000,224.12000000,225.43000000,223.89000000,224.47000000,2459.61421000
1578207600000,224.45000000,224.66000000,223.81000000,223.98000000,2574.32343000
1578211200000,224.07000000,224.46000000,220.80000000,221.66000000,4841.07067000
1578214800000,221.66000000,222.89000000,220.60000000,222.52000000,4336.79226000
1578218400000,222.50000000,222.88000000,221.20000000,221.86000000,3321.53320000
1578222000000,221.87000000,223.47000000,221.67000000,222.54000000,2873.16492000
1578225600000,222.59000000,225.23000000,222.56000000,225.10000000,3657.69426000
1578229200000,225.13000000,225.24000000,223.00000000,223.84000000,2639.00021000
1578232800000,223.95000000,224.63000000,223.29000000,223.29000000,1407.12963000
1578236400000,223.30000000,226.60000000,223.23000000,225.29000000,5585.39678000
1578240000000,225.26000000,226.49000000,222.63000000,223.32000000,6410.72345000
1578243600000,223.30000000,225.00000000,222.31000000,224.45000000,4368.86713000
1578247200000,224.41000000,225.29000000,223.34000000,224.44000000,2377.47282000
1578250800000,224.39000000,224.77000000,223.78000000,224.20000000,1268.62032000
1578254400000,224.01000000,224.65000000,223.60000000,223.95000000,1491.41777000
1578258000000,223.99000000,223.99000000,221.44000000,221.60000000,4771.85343000
1578261600000,221.57000000,222.94000000,221.36000000,222.71000000,2289.51367000
1578265200000,222.69000000,223.48000000,221.78000000,222.79000000,2344.43129000
1578268800000,222.82000000,224.15000000,222.20000000,224.15000000,2661.35719000
1578272400000,224.14000000,235.40000000,223.32000000,232.83000000,23660.43954000
1578276000000,233.00000000,236.60000000,232.76000000,236.56000000,22109.98755000
1578279600000,236.58000000,239.67000000,234.52000000,237.28000000,15917.70301000
1578283200000,237.23000000,238.30000000,235.86000000,237.21000000,5055.24471000
1578286800000,237.29000000,237.58000000,235.30000000,236.58000000,3203.98820000
1578290400000,236.61000000,237.00000000,235.83000000,236.18000000,3117.94846000
1578294000000,236.27000000,236.50000000,235.50000000,235.54000000,1863.12583000
1578297600000,235.51000000,238.02000000,235.37000000,237.59000000,5050.56910000
1578301200000,237.61000000,237.79000000,234.39000000,236.09000000,7581.60091000
1578304800000,235.98000000,236.89000000,235.35000000,236.24000000,5520.22760000
1578308400000,236.22000000,237.12000000,234.97000000,235.62000000,4733.02527000
1578312000000,235.62000000,237.57000000,235.22000000,237.41000000,5733.83552000
1578315600000,237.46000000,238.72000000,231.70000000,233.74000000,14025.47781000
1578319200000,233.83000000,237.27000000,232.30000000,236.49000000,10457.40030000
1578322800000,236.49000000,236.98000000,234.23000000,234.23000000,3311.50524000
1578326400000,234.21000000,236.40000000,232.55000000,234.86000000,6257.33274000
1578330000000,234.61000000,236.28000000,234.38000000,235.59000000,1951.86054000
1578333600000,235.66000000,235.80000000,234.01000000,234.34000000,1307.87481000
1578337200000,234.32000000,236.19000000,234.10000000,235.70000000,2245.33347000
1578340800000,235.65000000,237.39000000,235.40000000,236.73000000,2855.01047000
1578344400000,236.71000000,238.38000000,236.36000000,236.83000000,3500.98781000
1578348000000,236.65000000,247.00000000,236.52000000,243.55000000,18155.76423000
1578351600000,243.58000000,245.73000000,243.02000000,244.25000000,7226.98995000
1578355200000,244.26000000,246.90000000,241.58000000,242.16000000,15103.94854000
1578358800000,242.16000000,244.36000000,241.99000000,244.02000000,5941.73608000
1578362400000,244.10000000,245.49000000,242.68000000,243.06000000,4371.52204000
1578366000000,243.02000000,244.34000000,242.37000000,242.57000000,3699.20442000
1578369600000,242.57000000,242.79000000,239.10000000,240.38000000,9388.47008000
1578373200000,240.30000000,242.72000000,240.10000000,242.36000000,2829.30685000
1578376800000,242.28000000,242.33000000,240.81000000,241.94000000,3457.04589000
1578380400000,241.96000000,242.18000000,240.16000000,241.27000000,5471.73543000
1578384000000,241.23000000,242.20000000,240.70000000,241.40000000,2794.16445000
1578387600000,241.42000000,241.70000000,239.88000000,240.90000000,2779.47896000
1578391200000,240.95000000,242.71000000,240.51000000,242.53000000,2016.37779000
1578394800000,242.55000000,243.57000000,240.97000000,241.06000000,5022.27552000
1578398400000,241.01000000,241.90000000,237.64000000,238.16000000,11116.53766000
1578402000000,238.16000000,238.23000000,234.36000000,237.53000000,9399.92379000
1578405600000,237.48000000,237.95000000,235.30000000,235.52000000,4073.25773000
1578409200000,235.58000000,236.55000000,232.33000000,233.39000000,10098.09484000
1578412800000,233.33000000,240.06000000,232.00000000,239.11000000,13316.86308000
1578416400000,239.07000000,244.00000000,237.52000000,242.13000000,8865.48238000
1578420000000,242.15000000,245.64000000,240.40000000,240.73000000,14143.01600000
1578423600000,240.77000000,245.60000000,239.00000000,241.90000000,25272.67689000
1578427200000,241.87000000,245.65000000,241.38000000,243.96000000,7829.50562000
1578430800000,244.14000000,244.61000000,240.55000000,241.39000000,5433.93590000
1578434400000,241.27000000,242.66000000,239.84000000,241.67000000,3484.35566000
1578438000000,241.73000000,245.34000000,241.27000000,242.30000000,4951.88567000
1578441600000,242.48000000,255.19000000,242.05000000,253.12000000,30025.90128000
1578445200000,253.05000000,253.77000000,246.55000000,247.63000000,22387.26717000
1578448800000,247.68000000,249.04000000,242.57000000,243.37000000,12570.09148000
1578452400000,243.34000000,244.70000000,240.06000000,242.99000000,12549.07148000
1578456000000,242.98000000,246.08000000,242.98000000,245.53000000,7434.71863000
1578459600000,245.44000000,246.97000000,244.21000000,245.78000000,3880.87373000
1578463200000,245.76000000,247.09000000,244.15000000,244.87000000,3469.79147000
1578466800000,244.86000000,245.56000000,242.45000000,243.51000000,6692.08132000
1578470400000,243.49000000,244.99000000,242.30000000,244.69000000,4601.98226000
1578474000000,244.69000000,244.97000000,242.66000000,243.28000000,3883.12730000
1578477600000,243.37000000,245.50000000,243.03000000,243.87000000,4094.15433000
1578481200000,243.85000000,244.96000000,243.15000000,243.37000000,4064.45816000
1578484800000,243.40000000,244.38000000,239.84000000,240.63000000,6582.45749000
1578488400000,240.59000000,244.98000000,237.27000000,243.09000000,20384.69258000
1578492000000,243.05000000,243.08000000,237.04000000,239.74000000,13315.57228000
1578495600000,239.81000000,241.05000000,234.89000000,238.99000000,12004.82094000
1578499200000,238.98000000,240.76000000,229.59000000,233.32000000,34063.78246000
1578502800000,233.32000000,238.56000000,232.13000000,237.41000000,12810.56369000
1578506400000,237.38000000,238.61000000,235.19000000,235.75000000,4190.33566000
1578510000000,235.85000000,236.59000000,232.92000000,234.21000000,4355.66629000
1578513600000,234.22000000,237.10000000,233.15000000,235.27000000,6187.07084000
1578517200000,235.11000000,236.60000000,234.56000000,236.00000000,2082.49848000
1578520800000,236.02000000,241.18000000,235.51000000,240.20000000,2016.28882000
1578524400000,240.23000000,242.47000000,239.03000000,240.19000000,4642.80221000
1578528000000,240.13000000,241.80000000,237.09000000,239.63000000,8375.57620000
1578531600000,239.58000000,243.89000000,239.30000000,242.20000000,6321.54138000
1578535200000,242.25000000,243.15000000,239.56000000,240.65000000,4264.36963000
1578538800000,240.65000000,240.81000000,237.34000000,238.26000000,5331.12045000
1578542400000,238.26000000,239.82000000,237.73000000,238.75000000,3549.08544000
1578546000000,238.74000000,239.55000000,237.01000000,239.16000000,3132.42609000
1578549600000,239.16000000,239.44000000,237.21000000,237.85000000,3906.74597000
1578553200000,237.92000000,239.73000000,237.64000000,238.19000000,3998.33688000
1578556800000,238.19000000,239.11000000,236.00000000,236.06000000,4819.13012000
1578560400000,236.06000000,237.00000000,234.06000000,234.74000000,4826.59984000
1578564000000,234.70000000,237.63000000,233.44000000,237.56000000,7381.15431000
1578567600000,237.52000000,237.52000000,234.81000000,236.05000000,3575.87140000
1578571200000,236.03000000,236.71000000,234.93000000,236.32000000,3208.55355000
1578574800000,236.40000000,237.41000000,235.88000000,235.89000000,3487.53138000
1578578400000,235.91000000,236.47000000,234.81000000,234.92000000,2401.44754000
1578582000000,235.01000000,236.59000000,234.75000000,235.63000000,1514.71299000
1578585600000,235.69000000,236.71000000,232.08000000,232.91000000,9454.47408000
1578589200000,232.86000000,233.96000000,231.35000000,231.67000000,4499.44240000
1578592800000,231.71000000,233.31000000,231.26000000,232.62000000,2047.35535000
1578596400000,232.61000000,236.09000000,232.44000000,235.41000000,3706.44141000
1578600000000,235.40000000,238.08000000,234.02000000,234.64000000,8348.62178000
1578603600000,234.69000000,236.08000000,233.85000000,234.82000000,3957.95259000
1578607200000,234.80000000,236.54000000,234.59000000,236.02000000,1469.79012000
1578610800000,235.99000000,239.88000000,234.90000000,238.01000000,5425.04967000
1578614400000,238.06000000,240.60000000,237.50000000,237.77000000,4823.16072000
1578618000000,237.86000000,238.64000000,236.51000000,236.93000000,2090.91703000
1578621600000,236.98000000,238.47000000,236.48000000,237.00000000,2179.98626000
1578625200000,237.00000000,237.88000000,235.88000000,237.17000000,2825.18499000
1578628800000,237.23000000,237.23000000,234.95000000,236.39000000,4006.50209000
1578632400000,236.39000000,236.50000000,233.90000000,234.37000000,4515.00450000
1578636000000,234.37000000,236.41000000,234.17000000,235.25000000,4632.55590000
1578639600000,235.23000000,236.60000000,234.23000000,236.44000000,3597.00400000
1578643200000,236.44000000,236.65000000,232.95000000,234.07000000,6177.73526000
1578646800000,234.08000000,235.50000000,233.39000000,234.77000000,3519.53674000
1578650400000,234.78000000,236.18000000,231.13000000,235.99000000,12978.33797000
1578654000000,236.00000000,245.12000000,235.79000000,242.84000000,28741.73893000
1578657600000,242.83000000,258.78000000,242.09000000,251.93000000,30058.08989000
1578661200000,251.93000000,253.31000000,248.67000000,248.80000000,12381.03776000
1578664800000,248.81000000,257.72000000,248.42000000,255.80000000,26285.58582000
1578668400000,255.86000000,263.50000000,255.57000000,261.06000000,40363.44857000
1578672000000,261.30000000,268.17000000,250.80000000,257.84000000,48532.63240000
1578675600000,257.73000000,259.75000000,255.02000000,258.65000000,10389.50398000
1578679200000,258.77000000,262.00000000,255.75000000,256.73000000,13465.06837000
1578682800000,256.77000000,260.92000000,256.61000000,259.39000000,8442.10882000
1578686400000,259.30000000,260.30000000,257.07000000,257.69000000,4509.99647000
1578690000000,257.61000000,260.13000000,257.57000000,259.26000000,3605.81913000
1578693600000,259.34000000,262.82000000,258.22000000,262.78000000,4466.37872000
1578697200000,262.77000000,275.00000000,262.18000000,271.83000000,28861.24642000
1578700800000,271.95000000,273.73000000,267.49000000,270.11000000,18191.37201000
1578704400000,270.22000000,279.49000000,270.19000000,273.34000000,20975.46341000
1578708000000,273.30000000,273.80000000,270.11000000,272.23000000,8095.01944000
1578711600000,272.31000000,272.91000000,268.20000000,270.69000000,8277.13449000
1578715200000,270.80000000,272.50000000,269.14000000,270.17000000,3392.12560000
1578718800000,270.15000000,271.25000000,268.23000000,270.77000000,4063.81222000
1578722400000,270.77000000,272.62000000,269.00000000,271.10000000,4759.06183000
1578726000000,271.23000000,272.90000000,269.40000000,269.52000000,4246.00760000
1578729600000,269.49000000,270.66000000,268.00000000,268.73000000,4226.30026000
1578733200000,268.87000000,274.11000000,268.69000000,273.30000000,5600.26207000
1578736800000,273.36000000,273.36000000,262.70000000,264.02000000,14928.26518000
1578740400000,263.89000000,266.13000000,261.37000000,262.43000000,13718.65112000
1578744000000,262.41000000,264.50000000,261.64000000,262.90000000,4377.34386000
1578747600000,262.91000000,269.44000000,262.90000000,268.49000000,8240.86347000
1578751200000,268.58000000,271.79000000,264.97000000,266.14000000,8615.18716000
1578754800000,266.22000000,269.59000000,264.53000000,267.69000000,7027.02591000
1578758400000,267.66000000,271.33000000,264.20000000,269.42000000,16466.53525000
1578762000000,269.41000000,271.60000000,267.81000000,268.66000000,6810.18398000
1578765600000,268.63000000,270.18000000,266.89000000,269.20000000,3989.63574000
1578769200000,269.20000000,270.68000000,267.65000000,268.06000000,3084.25677000
1578772800000,267.97000000,269.91000000,265.09000000,266.45000000,5531.31323000
1578776400000,266.39000000,270.73000000,263.70000000,265.38000000,10893.26652000
1578780000000,265.39000000,267.30000000,263.00000000,265.50000000,6080.52462000
1578783600000,265.50000000,265.50000000,258.68000000,260.83000000,8101.88094000
1578787200000,260.69000000,263.13000000,257.85000000,262.27000000,8802.17635000
1578790800000,262.30000000,263.76000000,260.91000000,262.05000000,3012.83000000
1578794400000,262.06000000,265.50000000,261.40000000,263.89000000,4562.50335000
1578798000000,263.89000000,264.99000000,262.39000000,263.46000000,2182.38571000
1578801600000,263.47000000,266.32000000,263.33000000,264.67000000,7537.01443000
1578805200000,264.66000000,265.79000000,264.08000000,265.45000000,2886.30025000
1578808800000,265.43000000,268.61000000,265.31000000,265.70000000,6987.21541000
1578812400000,265.92000000,267.80000000,265.15000000,266.94000000,2903.74507000
1578816000000,266.99000000,269.77000000,266.74000000,268.16000000,5030.26663000
1578819600000,268.21000000,268.22000000,265.01000000,265.53000000,2974.29334000
1578823200000,265.52000000,265.78000000,261.50000000,263.35000000,8317.54464000
1578826800000,263.35000000,264.99000000,262.20000000,264.22000000,4789.75589000
1578830400000,264.20000000,268.80000000,263.71000000,265.16000000,7598.96021000
1578834000000,265.09000000,268.73000000,264.62000000,267.95000000,5993.44780000
1578837600000,268.01000000,268.97000000,264.83000000,266.15000000,5948.16401000
1578841200000,266.13000000,267.49000000,265.24000000,266.73000000,2078.69034000
1578844800000,266.72000000,267.89000000,263.44000000,264.30000000,5777.80488000
1578848400000,264.28000000,267.49000000,263.11000000,265.00000000,8141.26939000
1578852000000,265.18000000,265.78000000,264.28000000,264.44000000,921.39843000
1578855600000,264.50000000,265.95000000,264.22000000,265.30000000,972.52998000
1578859200000,265.27000000,266.40000000,264.85000000,266.00000000,1157.42676000
1578862800000,266.11000000,266.43000000,265.11000000,265.33000000,525.56141000
1578866400000,265.30000000,267.17000000,265.30000000,265.78000000,1182.46126000
1578870000000,265.74000000,271.39000000,265.70000000,270.77000000,4896.86972000
1578873600000,270.85000000,272.99000000,264.08000000,265.23000000,12184.36728000
1578877200000,265.23000000,267.14000000,264.88000000,266.71000000,2163.58428000
1578880800000,266.77000000,267.32000000,262.64000000,262.85000000,4713.56387000
1578884400000,262.78000000,264.23000000,261.67000000,262.88000000,3939.78358000
1578888000000,262.98000000,264.36000000,262.04000000,263.84000000,2029.51057000
1578891600000,263.81000000,263.81000000,261.59000000,262.68000000,2857.61392000
1578895200000,262.67000000,263.81000000,261.55000000,261.71000000,2013.24880000
1578898800000,261.65000000,264.05000000,261.61000000,263.78000000,2663.92214000
1578902400000,263.82000000,266.61000000,262.83000000,266.43000000,5189.83719000
1578906000000,266.40000000,266.43000000,264.46000000,265.59000000,3190.26074000
1578909600000,265.56000000,268.00000000,265.07000000,267.71000000,4648.90266000
1578913200000,267.64000000,269.00000000,264.22000000,264.25000000,7052.62102000
1578916800000,264.25000000,264.90000000,262.62000000,264.67000000,3142.49179000
1578920400000,264.58000000,265.00000000,262.81000000,263.24000000,2038.07730000
1578924000000,263.25000000,263.90000000,261.06000000,263.13000000,5212.96284000
1578927600000,263.12000000,264.40000000,262.45000000,262.67000000,1300.11120000
1578931200000,262.72000000,265.56000000,261.79000000,265.47000000,3854.15461000
1578934800000,265.50000000,267.99000000,263.50000000,264.34000000,6295.05513000
1578938400000,264.33000000,265.85000000,263.64000000,265.84000000,2354.27754000
1578942000000,265.85000000,266.96000000,265.00000000,265.64000000,1841.85966000
1578945600000,265.62000000,267.99000000,265.04000000,267.88000000,4499.30732000
1578949200000,267.88000000,268.78000000,266.75000000,267.96000000,3519.01417000
1578952800000,268.02000000,268.69000000,266.78000000,266.79000000,2694.02484000
1578956400000,266.79000000,267.70000000,265.71000000,267.21000000,2096.95678000
1578960000000,267.24000000,280.56000000,267.14000000,275.45000000,33041.11046000
1578963600000,275.60000000,284.60000000,275.48000000,280.59000000,24612.11206000
1578967200000,280.65000000,281.25000000,278.08000000,280.67000000,8090.84250000
1578970800000,280.69000000,285.80000000,279.30000000,284.34000000,11202.44580000
1578974400000,284.39000000,287.26000000,281.85000000,282.89000000,13975.28231000
1578978000000,282.89000000,285.05000000,280.00000000,281.21000000,10646.14250000
1578981600000,281.21000000,283.01000000,280.46000000,282.66000000,3664.88420000
1578985200000,282.57000000,284.40000000,282.11000000,282.56000000,4678.77288000
1578988800000,282.39000000,284.24000000,282.37000000,283.82000000,4013.56873000
1578992400000,283.89000000,288.60000000,282.02000000,283.61000000,15610.64822000
1578996000000,283.61000000,284.97000000,282.10000000,284.42000000,4158.55880000
1578999600000,284.45000000,286.00000000,283.08000000,285.40000000,5711.92341000
1579003200000,285.38000000,290.00000000,284.00000000,285.43000000,26560.66473000
1579006800000,285.52000000,301.37000000,285.43000000,300.91000000,45926.38078000
1579010400000,300.94000000,343.75000000,298.10000000,327.36000000,102925.74663000
1579014000000,327.36000000,368.08000000,315.39000000,340.16000000,104427.38950000
1579017600000,339.11000000,340.70000000,311.50000000,333.18000000,130588.78288000
1579021200000,333.18000000,341.00000000,326.50000000,328.93000000,68476.74305000
1579024800000,329.18000000,335.70000000,318.00000000,325.47000000,49383.96056000
1579028400000,325.68000000,332.20000000,318.50000000,329.88000000,26774.45812000
1579032000000,329.75000000,329.75000000,322.60000000,325.23000000,19004.72722000
1579035600000,325.23000000,325.91000000,320.98000000,325.60000000,10448.54413000
1579039200000,325.29000000,344.21000000,325.15000000,338.51000000,21986.65809000
1579042800000,338.51000000,367.65000000,336.39000000,348.35000000,81937.21140000
1579046400000,348.35000000,362.89000000,340.00000000,344.80000000,57762.80182000
1579050000000,344.80000000,348.95000000,332.27000000,342.33000000,47494.63378000
1579053600000,342.52000000,353.12000000,341.40000000,351.22000000,21359.51213000
1579057200000,351.23000000,351.58000000,338.87000000,339.73000000,18644.73771000
1579060800000,339.59000000,342.26000000,318.33000000,319.41000000,50663.37617000
1579064400000,319.96000000,327.91000000,312.62000000,324.60000000,28941.36241000
1579068000000,324.64000000,335.64000000,324.51000000,332.59000000,14143.34853000
1579071600000,332.58000000,333.00000000,324.20000000,326.34000000,14431.84663000
1579075200000,326.27000000,331.70000000,323.89000000,327.31000000,11615.06329000
1579078800000,327.30000000,346.35000000,327.00000000,343.53000000,20047.68577000
1579082400000,343.55000000,348.83000000,336.55000000,343.69000000,24487.35945000
1579086000000,343.96000000,346.18000000,332.51000000,334.26000000,14873.50918000
1579089600000,334.29000000,343.06000000,333.23000000,338.74000000,12971.02709000
1579093200000,338.73000000,352.57000000,338.69000000,349.45000000,17246.67641000
1579096800000,349.76000000,350.81000000,333.00000000,338.97000000,30560.35170000
1579100400000,338.99000000,339.44000000,325.30000000,325.62000000,24574.00591000
1579104000000,325.37000000,337.52000000,319.04000000,331.11000000,33531.20913000
1579107600000,331.06000000,335.50000000,329.47000000,334.40000000,11070.67975000
1579111200000,334.57000000,335.05000000,326.00000000,326.48000000,8381.25437000
1579114800000,326.30000000,331.78000000,326.30000000,330.25000000,4254.27194000
1579118400000,330.24000000,337.94000000,329.50000000,335.80000000,8458.91307000
1579122000000,335.92000000,341.00000000,333.74000000,337.36000000,6789.43591000
1579125600000,337.23000000,342.50000000,335.06000000,342.43000000,5565.92554000
1579129200000,342.50000000,344.92000000,336.58000000,339.99000000,10784.96844000
1579132800000,340.00000000,342.96000000,328.18000000,333.12000000,17120.32515000
1579136400000,333.16000000,333.92000000,313.00000000,319.53000000,28016.74314000
1579140000000,319.43000000,321.16000000,314.94000000,315.55000000,11690.69573000
1579143600000,315.65000000,318.41000000,309.20000000,317.21000000,17058.08413000
1579147200000,317.08000000,321.91000000,314.74000000,319.33000000,8472.78735000
1579150800000,319.44000000,326.00000000,317.99000000,323.57000000,7838.42724000
1579154400000,323.57000000,324.71000000,319.09000000,323.48000000,6275.81349000
1579158000000,323.47000000,323.48000000,316.34000000,319.57000000,7082.74138000
1579161600000,319.53000000,323.58000000,317.95000000,320.24000000,5266.83035000
