timestamp,open,high,low,close,volume
2025-04-19 12:00:00+00:00,0.8404,0.8447,0.8404,0.842,183964.7
2025-04-19 13:00:00+00:00,0.8418,0.8472,0.8401,0.8465,217794.6
2025-04-19 14:00:00+00:00,0.8464,0.847,0.8429,0.8461,257347.3
2025-04-19 15:00:00+00:00,0.846,0.851,0.8418,0.8447,407135.5
2025-04-19 16:00:00+00:00,0.8447,0.8488,0.8397,0.8405,453762.2
2025-04-19 17:00:00+00:00,0.8405,0.8543,0.8405,0.8522,455097.2
2025-04-19 18:00:00+00:00,0.8523,0.8561,0.8486,0.8498,294671.8
2025-04-19 19:00:00+00:00,0.8496,0.8517,0.8461,0.8508,345288.9
2025-04-19 20:00:00+00:00,0.8509,0.8561,0.8496,0.8531,226186.8
2025-04-19 21:00:00+00:00,0.8531,0.8579,0.8531,0.8577,230130.5
2025-04-19 22:00:00+00:00,0.8577,0.8586,0.854,0.856,206619.0
2025-04-19 23:00:00+00:00,0.856,0.8579,0.8542,0.8549,285330.8
2025-04-20 00:00:00+00:00,0.855,0.8628,0.8541,0.8557,997153.1
2025-04-20 01:00:00+00:00,0.8556,0.8597,0.8542,0.8585,282702.4
2025-04-20 02:00:00+00:00,0.8586,0.8596,0.8522,0.8531,167490.1
2025-04-20 03:00:00+00:00,0.8533,0.8541,0.8491,0.8518,185837.2
2025-04-20 04:00:00+00:00,0.8517,0.8591,0.8507,0.8557,153240.5
2025-04-20 05:00:00+00:00,0.8556,0.8564,0.8517,0.8517,238272.7
2025-04-20 06:00:00+00:00,0.8517,0.8549,0.8463,0.85,286199.6
2025-04-20 07:00:00+00:00,0.8499,0.8499,0.8427,0.8471,310207.1
2025-04-20 08:00:00+00:00,0.847,0.847,0.838,0.8392,264596.5
2025-04-20 09:00:00+00:00,0.8392,0.8415,0.8361,0.8386,237907.5
2025-04-20 10:00:00+00:00,0.8385,0.8385,0.8255,0.8289,385051.1
2025-04-20 11:00:00+00:00,0.8289,0.8312,0.8229,0.8272,226154.7
2025-04-20 12:00:00+00:00,0.827,0.8314,0.8258,0.8277,349835.2
2025-04-20 13:00:00+00:00,0.8276,0.8292,0.821,0.8256,295667.8
2025-04-20 14:00:00+00:00,0.8256,0.8314,0.8242,0.8289,246718.7
2025-04-20 15:00:00+00:00,0.8288,0.8291,0.821,0.822,283773.6
2025-04-20 16:00:00+00:00,0.8219,0.8296,0.8199,0.8295,408103.9
2025-04-20 17:00:00+00:00,0.8296,0.83,0.8258,0.8285,192270.7
2025-04-20 18:00:00+00:00,0.8284,0.832,0.8272,0.8313,205372.8
2025-04-20 19:00:00+00:00,0.8313,0.8399,0.83,0.8399,240791.2
2025-04-20 20:00:00+00:00,0.84,0.847,0.8382,0.8408,488568.1
2025-04-20 21:00:00+00:00,0.8409,0.8417,0.8344,0.8355,432211.7
2025-04-20 22:00:00+00:00,0.8355,0.836,0.8261,0.8311,280720.0
2025-04-20 23:00:00+00:00,0.8312,0.8382,0.8312,0.8382,267306.2
2025-04-21 00:00:00+00:00,0.8382,0.8716,0.8357,0.8607,2127524.0
2025-04-21 01:00:00+00:00,0.8608,0.8779,0.8608,0.8772,1255096.4
2025-04-21 02:00:00+00:00,0.877,0.881,0.8653,0.8687,1027089.1
2025-04-21 03:00:00+00:00,0.8688,0.8764,0.8688,0.8704,883510.7
2025-04-21 04:00:00+00:00,0.8705,0.8792,0.8667,0.8773,711447.5
2025-04-21 05:00:00+00:00,0.8775,0.8803,0.874,0.8773,512625.4
2025-04-21 06:00:00+00:00,0.8774,0.8835,0.8774,0.8795,352998.6
2025-04-21 07:00:00+00:00,0.8796,0.8849,0.8774,0.882,357281.6
2025-04-21 08:00:00+00:00,0.8821,0.891,0.8821,0.8888,560887.6
2025-04-21 09:00:00+00:00,0.8888,0.8917,0.8758,0.8792,663437.9
2025-04-21 10:00:00+00:00,0.8792,0.8809,0.874,0.8803,364764.6
2025-04-21 11:00:00+00:00,0.8804,0.8808,0.8705,0.875,374057.8
2025-04-21 12:00:00+00:00,0.875,0.8814,0.8748,0.8766,502850.8
2025-04-21 13:00:00+00:00,0.8765,0.8812,0.8712,0.8713,634526.7
2025-04-21 14:00:00+00:00,0.8712,0.8835,0.8695,0.8786,1218328.1
2025-04-21 15:00:00+00:00,0.8785,0.8796,0.864,0.8674,1012117.9
2025-04-21 16:00:00+00:00,0.8675,0.8691,0.8455,0.8467,781552.3
2025-04-21 17:00:00+00:00,0.8468,0.854,0.8381,0.8482,1105075.7
2025-04-21 18:00:00+00:00,0.8481,0.8535,0.8446,0.8474,629150.3
2025-04-21 19:00:00+00:00,0.8473,0.8586,0.8462,0.8576,661995.3
2025-04-21 20:00:00+00:00,0.8575,0.8575,0.8523,0.8545,206415.8
2025-04-21 21:00:00+00:00,0.8543,0.8543,0.8471,0.8513,217799.3
2025-04-21 22:00:00+00:00,0.8512,0.8512,0.8468,0.8486,168032.4
2025-04-21 23:00:00+00:00,0.8486,0.8527,0.8448,0.8513,258708.1
2025-04-22 00:00:00+00:00,0.851,0.8521,0.8365,0.8461,676282.0
2025-04-22 01:00:00+00:00,0.846,0.8673,0.8438,0.8656,961115.0
2025-04-22 02:00:00+00:00,0.8658,0.8721,0.8555,0.8585,729042.6
2025-04-22 03:00:00+00:00,0.8585,0.8602,0.853,0.8576,434372.4
2025-04-22 04:00:00+00:00,0.8575,0.8629,0.8536,0.8541,519567.6
2025-04-22 05:00:00+00:00,0.8541,0.8557,0.8493,0.8532,377495.8
2025-04-22 06:00:00+00:00,0.8533,0.854,0.8426,0.8487,475748.1
2025-04-22 07:00:00+00:00,0.8488,0.8663,0.8482,0.8661,603157.7
2025-04-22 08:00:00+00:00,0.866,0.8684,0.855,0.8577,1703786.1
2025-04-22 09:00:00+00:00,0.8577,0.8626,0.854,0.8594,572859.6
2025-04-22 10:00:00+00:00,0.8594,0.8624,0.8562,0.8586,435239.2
2025-04-22 11:00:00+00:00,0.8586,0.8662,0.8583,0.864,635311.7
2025-04-22 12:00:00+00:00,0.864,0.8705,0.8612,0.8673,599157.5
2025-04-22 13:00:00+00:00,0.8673,0.8926,0.8664,0.8875,2310405.4
2025-04-22 14:00:00+00:00,0.8875,0.8936,0.8765,0.8893,1632459.6
2025-04-22 15:00:00+00:00,0.8892,0.9079,0.8854,0.8915,2100436.9
2025-04-22 16:00:00+00:00,0.8915,0.895,0.8831,0.8896,824199.8
2025-04-22 17:00:00+00:00,0.8896,0.8947,0.8862,0.8928,665525.2
2025-04-22 18:00:00+00:00,0.8928,0.8955,0.8892,0.8948,535893.2
2025-04-22 19:00:00+00:00,0.8948,0.8975,0.8886,0.8949,556475.7
2025-04-22 20:00:00+00:00,0.8949,0.8958,0.8894,0.89,395168.9
2025-04-22 21:00:00+00:00,0.8902,0.9188,0.8889,0.9135,1214047.3
2025-04-22 22:00:00+00:00,0.9136,0.9204,0.9064,0.9176,969546.2
2025-04-22 23:00:00+00:00,0.9177,0.9222,0.9126,0.9151,1146945.4
2025-04-23 00:00:00+00:00,0.9151,0.9333,0.9126,0.9133,1543854.4
2025-04-23 01:00:00+00:00,0.9136,0.9318,0.9111,0.9115,1566257.7
2025-04-23 02:00:00+00:00,0.9115,0.9278,0.9105,0.9219,1165301.2
2025-04-23 03:00:00+00:00,0.9218,0.9327,0.9175,0.9319,692577.0
2025-04-23 04:00:00+00:00,0.9318,0.952,0.9242,0.9445,937679.3
2025-04-23 05:00:00+00:00,0.9444,0.9482,0.937,0.9416,1056714.2
2025-04-23 06:00:00+00:00,0.9415,0.9532,0.9366,0.9424,1617455.1
2025-04-23 07:00:00+00:00,0.9425,0.9467,0.9341,0.9454,773193.3
2025-04-23 08:00:00+00:00,0.9452,0.9526,0.9406,0.9465,1166292.7
2025-04-23 09:00:00+00:00,0.9465,0.9523,0.9389,0.9394,688196.1
2025-04-23 10:00:00+00:00,0.9395,0.9402,0.923,0.9382,1136348.1
2025-04-23 11:00:00+00:00,0.9379,0.9395,0.9254,0.9282,782164.0
2025-04-23 12:00:00+00:00,0.9283,0.941,0.9283,0.9378,601759.4
2025-04-23 13:00:00+00:00,0.9378,0.9493,0.9214,0.925,2332974.9
2025-04-23 14:00:00+00:00,0.9251,0.9367,0.9181,0.9229,1678096.8
2025-04-23 15:00:00+00:00,0.9229,0.927,0.9033,0.9245,2241284.2
2025-04-23 16:00:00+00:00,0.9246,0.9311,0.9123,0.9232,1372237.3
2025-04-23 17:00:00+00:00,0.923,0.9344,0.9197,0.9315,881162.7
2025-04-23 18:00:00+00:00,0.9314,0.9389,0.9284,0.9284,596349.2
2025-04-23 19:00:00+00:00,0.9283,0.9289,0.9116,0.9158,959828.2
2025-04-23 20:00:00+00:00,0.9158,0.9237,0.915,0.92,568863.6
2025-04-23 21:00:00+00:00,0.9199,0.9255,0.9107,0.9152,599736.5
2025-04-23 22:00:00+00:00,0.9152,0.9213,0.9126,0.9203,366620.5
2025-04-23 23:00:00+00:00,0.9203,0.9208,0.9136,0.9154,324408.9
2025-04-24 00:00:00+00:00,0.9154,0.9216,0.9062,0.907,627535.8
2025-04-24 01:00:00+00:00,0.907,0.9118,0.8999,0.9034,878281.1
2025-04-24 02:00:00+00:00,0.9035,0.9088,0.8944,0.8944,635428.4
2025-04-24 03:00:00+00:00,0.8946,0.8997,0.8821,0.8827,1086726.3
2025-04-24 04:00:00+00:00,0.8827,0.8898,0.8769,0.8791,1102047.2
2025-04-24 05:00:00+00:00,0.879,0.8856,0.8777,0.8833,577930.1
2025-04-24 06:00:00+00:00,0.8832,0.8914,0.879,0.8835,596726.2
2025-04-24 07:00:00+00:00,0.8835,0.8951,0.8735,0.8768,1473786.6
2025-04-24 08:00:00+00:00,0.8767,0.8812,0.8663,0.8705,1415746.2
2025-04-24 09:00:00+00:00,0.8706,0.883,0.8693,0.882,614513.5
2025-04-24 10:00:00+00:00,0.882,0.8884,0.879,0.8867,546475.7
2025-04-24 11:00:00+00:00,0.8868,0.8871,0.8777,0.8834,639423.5
2025-04-24 12:00:00+00:00,0.8835,0.8863,0.8789,0.8852,581428.6
2025-04-24 13:00:00+00:00,0.8851,0.8917,0.8812,0.891,1058083.7
2025-04-24 14:00:00+00:00,0.891,0.9873,0.89,0.9786,12106365.5
2025-04-24 15:00:00+00:00,0.9784,1.05,0.9683,1.0105,11764183.7
2025-04-24 16:00:00+00:00,1.0106,1.021,0.9946,0.9961,3756265.1
2025-04-24 17:00:00+00:00,0.9961,1.0032,0.9631,0.9746,5763986.8
2025-04-24 18:00:00+00:00,0.9745,0.9877,0.9734,0.9842,1729525.1
2025-04-24 19:00:00+00:00,0.9842,0.9886,0.9761,0.986,969415.4
2025-04-24 20:00:00+00:00,0.986,0.9909,0.977,0.9774,953120.0
2025-04-24 21:00:00+00:00,0.9773,0.9816,0.9648,0.9653,733172.7
2025-04-24 22:00:00+00:00,0.9653,0.9765,0.9588,0.966,1261301.7
2025-04-24 23:00:00+00:00,0.966,0.9826,0.9646,0.9792,1150697.4
2025-04-25 00:00:00+00:00,0.9791,0.9867,0.9644,0.9661,1340836.1
2025-04-25 01:00:00+00:00,0.9661,0.9851,0.9644,0.9724,1565632.2
2025-04-25 02:00:00+00:00,0.9724,0.9781,0.9429,0.9478,3066197.5
2025-04-25 03:00:00+00:00,0.948,0.9677,0.9441,0.9641,2676042.4
2025-04-25 04:00:00+00:00,0.9639,0.9705,0.9571,0.96,848705.9
2025-04-25 05:00:00+00:00,0.96,0.9696,0.9583,0.968,1086556.4
2025-04-25 06:00:00+00:00,0.968,1.0062,0.9655,0.9951,2806259.3
2025-04-25 07:00:00+00:00,0.9949,1.01,0.9865,1.0077,3105429.6
2025-04-25 08:00:00+00:00,1.0077,1.0376,1.0012,1.0292,3013501.4
2025-04-25 09:00:00+00:00,1.0291,1.0348,1.0096,1.0218,2587527.8
2025-04-25 10:00:00+00:00,1.0217,1.024,0.9974,1.0022,2674191.0
2025-04-25 11:00:00+00:00,1.0023,1.0235,1.0022,1.0208,2184856.4
