timestamp,open,high,low,close,volume
2025-03-19 12:50:00+00:00,1.6415,1.6571,1.6155,1.6385,74721.6
2025-03-19 12:55:00+00:00,1.6362,1.6526,1.5938,1.6024,89031.9
2025-03-19 13:00:00+00:00,1.6004,1.614,1.5794,1.6056,110256.8
2025-03-19 13:05:00+00:00,1.6096,1.6538,1.547,1.5499,184670.4
2025-03-19 13:10:00+00:00,1.5489,1.5689,1.5355,1.5431,161946.8
2025-03-19 13:15:00+00:00,1.5429,1.609,1.528,1.5903,279690.0
2025-03-19 13:20:00+00:00,1.5876,1.6097,1.558,1.5665,202411.9
2025-03-19 13:25:00+00:00,1.5677,1.5825,1.5301,1.5356,166416.6
2025-03-19 13:30:00+00:00,1.5358,1.5599,1.5038,1.5304,132325.0
2025-03-19 13:35:00+00:00,1.5304,1.539,1.4737,1.5134,220267.8
2025-03-19 13:40:00+00:00,1.5105,1.85,1.5101,1.8082,699688.0
2025-03-19 13:45:00+00:00,1.8079,1.8949,1.7637,1.7903,418251.5
2025-03-19 13:50:00+00:00,1.7885,1.7965,1.7333,1.7679,154843.6
2025-03-19 13:55:00+00:00,1.7641,1.83,1.7608,1.8051,203140.4
2025-03-19 14:00:00+00:00,1.803,1.8162,1.7614,1.7829,107476.1
2025-03-19 14:05:00+00:00,1.7845,1.8262,1.75,1.821,149887.4
2025-03-19 14:10:00+00:00,1.8218,1.8856,1.78,1.7805,223783.3
2025-03-19 14:15:00+00:00,1.7836,1.8006,1.76,1.7703,78276.1
2025-03-19 14:20:00+00:00,1.7707,1.81,1.7537,1.7764,100204.9
2025-03-19 14:25:00+00:00,1.7775,1.7981,1.755,1.7814,90829.9
2025-03-19 14:30:00+00:00,1.7812,1.8073,1.7418,1.7815,103069.9
2025-03-19 14:35:00+00:00,1.7831,1.7852,1.75,1.7605,58706.2
2025-03-19 14:40:00+00:00,1.7566,1.7848,1.7312,1.7703,94100.1
2025-03-19 14:45:00+00:00,1.7686,1.7943,1.7497,1.7672,64899.0
2025-03-19 14:50:00+00:00,1.7663,1.7663,1.7429,1.7579,37039.8
2025-03-19 14:55:00+00:00,1.7579,1.7666,1.7345,1.7498,72067.1
2025-03-19 15:00:00+00:00,1.7489,1.7872,1.7172,1.7682,85507.1
2025-03-19 15:05:00+00:00,1.7667,1.7785,1.7579,1.7613,30471.8
2025-03-19 15:10:00+00:00,1.7651,1.7916,1.7439,1.7891,39034.1
2025-03-19 15:15:00+00:00,1.786,1.8742,1.7815,1.835,225347.0
2025-03-19 15:20:00+00:00,1.8324,1.8459,1.8011,1.8284,84576.6
2025-03-19 15:25:00+00:00,1.8251,1.853,1.8181,1.845,78104.7
2025-03-19 15:30:00+00:00,1.845,1.8584,1.7913,1.8049,85147.3
2025-03-19 15:35:00+00:00,1.805,1.8289,1.8013,1.8128,30288.4
2025-03-19 15:40:00+00:00,1.8127,1.835,1.8035,1.8221,37167.0
2025-03-19 15:45:00+00:00,1.8248,1.8949,1.8017,1.8283,152561.3
2025-03-19 15:50:00+00:00,1.8299,1.8309,1.8116,1.8243,29075.1
2025-03-19 15:55:00+00:00,1.8226,1.8238,1.7997,1.8146,55034.9
2025-03-19 16:00:00+00:00,1.8134,1.8239,1.7987,1.8118,42769.9
2025-03-19 16:05:00+00:00,1.8127,1.8291,1.793,1.8078,92767.6
2025-03-19 16:10:00+00:00,1.8065,1.8114,1.78,1.8075,43732.5
2025-03-19 16:15:00+00:00,1.8044,1.8044,1.7834,1.7851,28619.3
2025-03-19 16:20:00+00:00,1.7888,1.7912,1.778,1.788,26042.1
2025-03-19 16:25:00+00:00,1.7911,1.839,1.7851,1.8294,103038.2
2025-03-19 16:30:00+00:00,1.8266,1.8298,1.8018,1.8065,27048.9
2025-03-19 16:35:00+00:00,1.8026,1.825,1.7974,1.8105,40294.7
2025-03-19 16:40:00+00:00,1.8077,1.8176,1.79,1.7942,22446.3
2025-03-19 16:45:00+00:00,1.7947,1.7997,1.7605,1.7765,58201.2
2025-03-19 16:50:00+00:00,1.7765,1.7987,1.77,1.7978,10586.7
2025-03-19 16:55:00+00:00,1.7978,1.82,1.79,1.7918,44038.4
2025-03-19 17:00:00+00:00,1.791,1.7921,1.7704,1.7749,31625.2
2025-03-19 17:05:00+00:00,1.7777,1.79,1.7561,1.776,36400.9
2025-03-19 17:10:00+00:00,1.7796,1.7939,1.7732,1.7758,22621.2
2025-03-19 17:15:00+00:00,1.7778,1.7892,1.775,1.7873,22480.4
2025-03-19 17:20:00+00:00,1.7871,1.7874,1.7714,1.78,20983.3
2025-03-19 17:25:00+00:00,1.7799,1.7816,1.7633,1.7715,29440.9
2025-03-19 17:30:00+00:00,1.7751,1.7797,1.7533,1.7658,36405.8
2025-03-19 17:35:00+00:00,1.769,1.7849,1.769,1.7828,12001.2
2025-03-19 17:40:00+00:00,1.7804,1.7871,1.7698,1.7757,9977.2
2025-03-19 17:45:00+00:00,1.775,1.788,1.7736,1.7805,15293.3
2025-03-19 17:50:00+00:00,1.7836,1.7971,1.7757,1.7945,19364.7
2025-03-19 17:55:00+00:00,1.7944,1.7968,1.7876,1.7943,12379.6
2025-03-19 18:00:00+00:00,1.794,1.7981,1.7836,1.7931,31425.6
2025-03-19 18:05:00+00:00,1.7908,1.7975,1.7826,1.7852,20943.9
2025-03-19 18:10:00+00:00,1.7864,1.7921,1.7783,1.7868,30066.3
2025-03-19 18:15:00+00:00,1.7903,1.7979,1.7779,1.7794,20210.5
2025-03-19 18:20:00+00:00,1.7792,1.7812,1.75,1.7701,34426.1
2025-03-19 18:25:00+00:00,1.7696,1.78,1.7583,1.769,10962.2
2025-03-19 18:30:00+00:00,1.7697,1.7799,1.7641,1.7689,16873.0
2025-03-19 18:35:00+00:00,1.7685,1.7751,1.75,1.7651,25444.8
2025-03-19 18:40:00+00:00,1.7637,1.7666,1.76,1.7627,5749.0
2025-03-19 18:45:00+00:00,1.7622,1.785,1.7622,1.7701,15945.9
2025-03-19 18:50:00+00:00,1.7707,1.791,1.7661,1.786,12892.3
2025-03-19 18:55:00+00:00,1.786,1.8356,1.786,1.8039,57096.7
2025-03-19 19:00:00+00:00,1.8043,1.819,1.7801,1.7828,22529.5
2025-03-19 19:05:00+00:00,1.781,1.7916,1.778,1.7882,17832.4
2025-03-19 19:10:00+00:00,1.7897,1.7947,1.7831,1.7946,15146.3
2025-03-19 19:15:00+00:00,1.7953,1.7958,1.7838,1.7897,10089.2
2025-03-19 19:20:00+00:00,1.7881,1.7892,1.7552,1.773,25323.3
2025-03-19 19:25:00+00:00,1.7733,1.7796,1.764,1.767,5851.5
2025-03-19 19:30:00+00:00,1.7674,1.7744,1.7553,1.7664,11018.7
2025-03-19 19:35:00+00:00,1.7686,1.7723,1.7351,1.7448,85340.4
2025-03-19 19:40:00+00:00,1.7451,1.77,1.7451,1.7602,15758.2
2025-03-19 19:45:00+00:00,1.763,1.7684,1.7601,1.7657,14482.3
2025-03-19 19:50:00+00:00,1.7649,1.77,1.7608,1.7627,6820.1
2025-03-19 19:55:00+00:00,1.7624,1.7701,1.7585,1.7676,13605.8
2025-03-19 20:00:00+00:00,1.7671,1.7692,1.754,1.7569,5907.5
2025-03-19 20:05:00+00:00,1.757,1.7618,1.7419,1.7419,9833.2
2025-03-19 20:10:00+00:00,1.7425,1.7703,1.7409,1.7636,29147.0
2025-03-19 20:15:00+00:00,1.7641,1.7655,1.7513,1.7594,18750.0
2025-03-19 20:20:00+00:00,1.7601,1.761,1.7409,1.7451,33561.8
2025-03-19 20:25:00+00:00,1.7449,1.7459,1.644,1.688,350941.2
2025-03-19 20:30:00+00:00,1.6898,1.7097,1.618,1.642,116415.2
2025-03-19 20:35:00+00:00,1.6428,1.6791,1.6335,1.6685,46692.4
2025-03-19 20:40:00+00:00,1.6653,1.6682,1.595,1.6042,287802.1
2025-03-19 20:45:00+00:00,1.6063,1.6266,1.5861,1.615,47333.3
2025-03-19 20:50:00+00:00,1.6155,1.6272,1.6075,1.6199,16985.8
2025-03-19 20:55:00+00:00,1.6198,1.6303,1.6146,1.62,12400.4
2025-03-19 21:00:00+00:00,1.6229,1.6373,1.6111,1.6112,37719.9
2025-03-19 21:05:00+00:00,1.6135,1.6152,1.585,1.6005,40335.2
2025-03-19 21:10:00+00:00,1.6025,1.6031,1.5735,1.581,14729.6
2025-03-19 21:15:00+00:00,1.5801,1.6069,1.552,1.5594,66861.2
2025-03-19 21:20:00+00:00,1.5593,1.5799,1.5553,1.57,57171.4
2025-03-19 21:25:00+00:00,1.57,1.595,1.5613,1.5947,26984.0
2025-03-19 21:30:00+00:00,1.5946,1.599,1.5714,1.594,52679.2
2025-03-19 21:35:00+00:00,1.5923,1.5982,1.5795,1.5915,35639.1
2025-03-19 21:40:00+00:00,1.593,1.6029,1.5869,1.5929,18765.5
2025-03-19 21:45:00+00:00,1.59,1.6081,1.5866,1.6013,14171.2
2025-03-19 21:50:00+00:00,1.5971,1.5998,1.5897,1.5934,15061.3
2025-03-19 21:55:00+00:00,1.5931,1.6065,1.5915,1.6021,24220.4
2025-03-19 22:00:00+00:00,1.6024,1.6239,1.5968,1.6106,25324.1
2025-03-19 22:05:00+00:00,1.6092,1.6159,1.605,1.6092,15329.3
2025-03-19 22:10:00+00:00,1.6092,1.6199,1.6058,1.6105,14589.2
2025-03-19 22:15:00+00:00,1.6105,1.615,1.603,1.6114,21390.2
2025-03-19 22:20:00+00:00,1.6113,1.6125,1.5994,1.6016,13835.5
2025-03-19 22:25:00+00:00,1.6015,1.6165,1.5805,1.6165,63244.5
2025-03-19 22:30:00+00:00,1.6165,1.6411,1.6081,1.6393,76430.5
2025-03-19 22:35:00+00:00,1.6386,1.6819,1.6366,1.659,108463.4
2025-03-19 22:40:00+00:00,1.6581,1.6953,1.6411,1.6702,161004.9
2025-03-19 22:45:00+00:00,1.6686,1.7191,1.6548,1.7152,154668.9
2025-03-19 22:50:00+00:00,1.7142,1.7277,1.6912,1.717,79281.6
2025-03-19 22:55:00+00:00,1.7154,1.7492,1.7098,1.7385,71710.4
2025-03-19 23:00:00+00:00,1.7399,1.7447,1.7186,1.7235,45726.0
2025-03-19 23:05:00+00:00,1.7217,1.7829,1.7137,1.7431,99984.6
2025-03-19 23:10:00+00:00,1.7423,1.7501,1.7265,1.7344,21030.6
2025-03-19 23:15:00+00:00,1.73,1.7376,1.7094,1.7252,81386.9
2025-03-19 23:20:00+00:00,1.725,1.7618,1.725,1.7424,87589.0
2025-03-19 23:25:00+00:00,1.7409,1.7458,1.7302,1.7346,22773.3
2025-03-19 23:30:00+00:00,1.7358,1.7424,1.7222,1.7353,44117.1
2025-03-19 23:35:00+00:00,1.7331,1.7404,1.7258,1.7338,27612.0
2025-03-19 23:40:00+00:00,1.7329,1.734,1.7252,1.7271,13877.7
2025-03-19 23:45:00+00:00,1.7251,1.731,1.7194,1.7217,32461.9
2025-03-19 23:50:00+00:00,1.7259,1.7564,1.7237,1.7373,75097.2
2025-03-19 23:55:00+00:00,1.7386,1.7533,1.7373,1.7429,14390.0
2025-03-20 00:00:00+00:00,1.7405,1.7827,1.7367,1.7374,112674.6
2025-03-20 00:05:00+00:00,1.7357,1.7641,1.7291,1.7457,54653.1
2025-03-20 00:10:00+00:00,1.7466,1.7501,1.7252,1.7267,34250.6
2025-03-20 00:15:00+00:00,1.7267,1.7356,1.7158,1.7321,53787.9
2025-03-20 00:20:00+00:00,1.7301,1.7599,1.7142,1.7565,75967.5
2025-03-20 00:25:00+00:00,1.7534,1.844,1.7534,1.8214,214830.1
2025-03-20 00:30:00+00:00,1.8197,1.8299,1.8,1.8079,53062.0
2025-03-20 00:35:00+00:00,1.8077,1.8224,1.8009,1.8057,26621.1
2025-03-20 00:40:00+00:00,1.8057,1.8102,1.7701,1.7914,67623.3
2025-03-20 00:45:00+00:00,1.7882,1.7931,1.7519,1.7596,72216.2
2025-03-20 00:50:00+00:00,1.7598,1.7786,1.7477,1.7527,83610.6
2025-03-20 00:55:00+00:00,1.7502,1.7666,1.745,1.7644,13605.8
2025-03-20 01:00:00+00:00,1.7645,1.77,1.7457,1.7588,63990.4
2025-03-20 01:05:00+00:00,1.7588,1.7928,1.7565,1.7821,54162.8
2025-03-20 01:10:00+00:00,1.7829,1.7858,1.7622,1.7772,33527.3
2025-03-20 01:15:00+00:00,1.7802,1.787,1.7608,1.7675,52815.1
2025-03-20 01:20:00+00:00,1.7679,1.775,1.7557,1.775,9626.7
2025-03-20 01:25:00+00:00,1.774,1.7752,1.7537,1.7544,16288.8
2025-03-20 01:30:00+00:00,1.7566,1.7577,1.74,1.7502,30997.7
2025-03-20 01:35:00+00:00,1.7507,1.751,1.7051,1.7207,107823.1
2025-03-20 01:40:00+00:00,1.7205,1.7289,1.707,1.7225,36972.1
2025-03-20 01:45:00+00:00,1.7224,1.7374,1.7182,1.7221,48660.2
2025-03-20 01:50:00+00:00,1.721,1.7328,1.7121,1.7131,25579.5
2025-03-20 01:55:00+00:00,1.7145,1.7265,1.6773,1.6974,115848.4
2025-03-20 02:00:00+00:00,1.6957,1.7057,1.6903,1.7041,34823.2
2025-03-20 02:05:00+00:00,1.7009,1.7252,1.6988,1.7124,50758.7
2025-03-20 02:10:00+00:00,1.7125,1.7349,1.7061,1.7087,67028.3
2025-03-20 02:15:00+00:00,1.7085,1.7136,1.6996,1.7086,25142.1
2025-03-20 02:20:00+00:00,1.7092,1.7092,1.6554,1.6843,81921.1
2025-03-20 02:25:00+00:00,1.6829,1.6912,1.6735,1.6868,22947.4
2025-03-20 02:30:00+00:00,1.685,1.7057,1.6826,1.6931,54704.2
2025-03-20 02:35:00+00:00,1.6952,1.7011,1.67,1.6957,40369.9
2025-03-20 02:40:00+00:00,1.6959,1.7184,1.6941,1.71,24102.4
2025-03-20 02:45:00+00:00,1.7085,1.7133,1.6953,1.706,22551.6
2025-03-20 02:50:00+00:00,1.7058,1.7058,1.674,1.6955,54196.9
2025-03-20 02:55:00+00:00,1.6968,1.7166,1.6864,1.7046,37765.5
2025-03-20 03:00:00+00:00,1.7051,1.7051,1.6883,1.6913,9423.7
2025-03-20 03:05:00+00:00,1.6916,1.7056,1.6908,1.7018,9654.4
2025-03-20 03:10:00+00:00,1.7018,1.7116,1.6906,1.7062,11893.1
2025-03-20 03:15:00+00:00,1.7046,1.7102,1.6941,1.6959,16241.2
2025-03-20 03:20:00+00:00,1.6968,1.702,1.6902,1.699,20013.4
2025-03-20 03:25:00+00:00,1.6963,1.708,1.6954,1.7026,6126.7
2025-03-20 03:30:00+00:00,1.7026,1.7044,1.6864,1.6978,22506.0
2025-03-20 03:35:00+00:00,1.6979,1.6995,1.68,1.6847,19461.9
2025-03-20 03:40:00+00:00,1.6833,1.6928,1.68,1.6844,10512.5
2025-03-20 03:45:00+00:00,1.6868,1.7045,1.681,1.681,31458.8
2025-03-20 03:50:00+00:00,1.6846,1.6927,1.6809,1.6877,7100.1
2025-03-20 03:55:00+00:00,1.6893,1.7002,1.688,1.6957,7170.8
2025-03-20 04:00:00+00:00,1.6944,1.7045,1.69,1.6913,16286.5
2025-03-20 04:05:00+00:00,1.691,1.691,1.6736,1.6798,18666.4
2025-03-20 04:10:00+00:00,1.6801,1.69,1.6636,1.6837,24976.9
2025-03-20 04:15:00+00:00,1.6853,1.6898,1.6796,1.689,11571.0
2025-03-20 04:20:00+00:00,1.6878,1.6949,1.681,1.6933,12961.7
2025-03-20 04:25:00+00:00,1.6903,1.6919,1.668,1.6822,13233.9
2025-03-20 04:30:00+00:00,1.6829,1.6829,1.6743,1.6776,12737.7
2025-03-20 04:35:00+00:00,1.6775,1.6783,1.6573,1.6644,28678.8
2025-03-20 04:40:00+00:00,1.6648,1.6772,1.6365,1.666,67898.0
2025-03-20 04:45:00+00:00,1.6649,1.678,1.6628,1.6765,14637.8
2025-03-20 04:50:00+00:00,1.6765,1.6795,1.6736,1.6753,11983.1
2025-03-20 04:55:00+00:00,1.6733,1.6856,1.6731,1.6836,6680.5
2025-03-20 05:00:00+00:00,1.6836,1.6868,1.6741,1.68,4119.4
2025-03-20 05:05:00+00:00,1.6802,1.6897,1.6768,1.6885,3020.9
2025-03-20 05:10:00+00:00,1.6863,1.7498,1.68,1.7194,96911.1
2025-03-20 05:15:00+00:00,1.7159,1.74,1.7129,1.7231,49635.0
2025-03-20 05:20:00+00:00,1.7231,1.7298,1.7167,1.7242,11134.8
2025-03-20 05:25:00+00:00,1.7227,1.7357,1.7194,1.7287,25755.3
2025-03-20 05:30:00+00:00,1.73,1.7396,1.7237,1.7271,11112.0
2025-03-20 05:35:00+00:00,1.7296,1.7298,1.7035,1.7147,34052.5
2025-03-20 05:40:00+00:00,1.7161,1.7294,1.7114,1.7149,7555.9
2025-03-20 05:45:00+00:00,1.7139,1.7332,1.7139,1.725,22893.5
2025-03-20 05:50:00+00:00,1.7253,1.73,1.682,1.6956,70732.6
2025-03-20 05:55:00+00:00,1.6977,1.7024,1.6896,1.7013,11219.5
2025-03-20 06:00:00+00:00,1.7015,1.7316,1.6979,1.7187,40812.6
2025-03-20 06:05:00+00:00,1.7219,1.725,1.7103,1.7143,58757.6
2025-03-20 06:10:00+00:00,1.7147,1.7147,1.6939,1.7052,38376.2
2025-03-20 06:15:00+00:00,1.7046,1.7057,1.6966,1.6985,3694.3
2025-03-20 06:20:00+00:00,1.6989,1.7068,1.6966,1.7037,17678.2
2025-03-20 06:25:00+00:00,1.7012,1.7046,1.685,1.6884,11789.7
2025-03-20 06:30:00+00:00,1.6909,1.7039,1.6836,1.6882,20966.3
2025-03-20 06:35:00+00:00,1.6882,1.6978,1.6801,1.6884,12731.8
2025-03-20 06:40:00+00:00,1.6883,1.6945,1.6826,1.6919,5927.9
2025-03-20 06:45:00+00:00,1.6926,1.6945,1.6841,1.6841,15134.9
2025-03-20 06:50:00+00:00,1.6856,1.693,1.682,1.6892,11251.2
2025-03-20 06:55:00+00:00,1.6876,1.691,1.6801,1.6828,10743.0
2025-03-20 07:00:00+00:00,1.6842,1.6924,1.6469,1.6752,49472.1
2025-03-20 07:05:00+00:00,1.6748,1.6916,1.6743,1.69,32815.4
2025-03-20 07:10:00+00:00,1.6866,1.6945,1.674,1.6777,15211.9
2025-03-20 07:15:00+00:00,1.6774,1.6831,1.6667,1.6722,27983.9
2025-03-20 07:20:00+00:00,1.6714,1.6801,1.6651,1.675,22343.6
2025-03-20 07:25:00+00:00,1.6725,1.6776,1.6695,1.6696,11533.1
2025-03-20 07:30:00+00:00,1.6696,1.6919,1.6634,1.6793,48835.3
2025-03-20 07:35:00+00:00,1.6766,1.6906,1.6662,1.6844,45466.9
2025-03-20 07:40:00+00:00,1.6843,1.6851,1.6702,1.6785,9106.8
2025-03-20 07:45:00+00:00,1.6793,1.6895,1.6733,1.687,6950.9
2025-03-20 07:50:00+00:00,1.6848,1.6852,1.6782,1.679,8111.0
2025-03-20 07:55:00+00:00,1.6805,1.6904,1.6765,1.6851,17273.7
2025-03-20 08:00:00+00:00,1.685,1.6886,1.6807,1.6882,17018.6
2025-03-20 08:05:00+00:00,1.6893,1.7064,1.6818,1.6916,32867.8
2025-03-20 08:10:00+00:00,1.691,1.6929,1.6801,1.6875,21504.7
2025-03-20 08:15:00+00:00,1.6891,1.6958,1.6783,1.6921,12387.8
2025-03-20 08:20:00+00:00,1.6938,1.7078,1.6922,1.7022,19225.5
2025-03-20 08:25:00+00:00,1.7017,1.7192,1.6994,1.7,20030.3
2025-03-20 08:30:00+00:00,1.7015,1.7079,1.6963,1.6998,14083.9
2025-03-20 08:35:00+00:00,1.6978,1.7031,1.6876,1.6887,26293.1
2025-03-20 08:40:00+00:00,1.6887,1.6895,1.6701,1.6849,34741.2
2025-03-20 08:45:00+00:00,1.6825,1.7085,1.6747,1.6976,74250.4
2025-03-20 08:50:00+00:00,1.6977,1.7323,1.6837,1.718,73404.4
2025-03-20 08:55:00+00:00,1.7161,1.838,1.7104,1.7894,360818.1
2025-03-20 09:00:00+00:00,1.7876,1.8153,1.7838,1.8015,77060.4
2025-03-20 09:05:00+00:00,1.801,1.8784,1.7892,1.8704,187869.7
2025-03-20 09:10:00+00:00,1.8724,1.895,1.8402,1.8469,133926.1
2025-03-20 09:15:00+00:00,1.8461,1.88,1.8209,1.8362,93558.9
2025-03-20 09:20:00+00:00,1.8363,1.843,1.8136,1.8243,61581.1
2025-03-20 09:25:00+00:00,1.8241,1.8387,1.8145,1.8316,44827.0
2025-03-20 09:30:00+00:00,1.8301,1.8317,1.7813,1.8099,125322.2
2025-03-20 09:35:00+00:00,1.8093,1.8185,1.8093,1.8125,19054.7
2025-03-20 09:40:00+00:00,1.8154,1.8287,1.7976,1.8149,40972.0
2025-03-20 09:45:00+00:00,1.815,1.8297,1.8067,1.8214,26676.0
2025-03-20 09:50:00+00:00,1.8198,1.821,1.8003,1.8026,29985.2
2025-03-20 09:55:00+00:00,1.8046,1.805,1.7847,1.7935,28791.0
2025-03-20 10:00:00+00:00,1.7973,1.8135,1.7924,1.8105,18609.2
2025-03-20 10:05:00+00:00,1.8088,1.83,1.8041,1.8108,30316.3
2025-03-20 10:10:00+00:00,1.811,1.8238,1.8068,1.8171,39295.3
2025-03-20 10:15:00+00:00,1.8171,1.84,1.8106,1.8276,66785.0
2025-03-20 10:20:00+00:00,1.8284,1.855,1.8195,1.8428,102406.2
2025-03-20 10:25:00+00:00,1.8417,1.8417,1.8232,1.8381,26840.7
2025-03-20 10:30:00+00:00,1.8391,1.8546,1.8347,1.8499,41706.5
2025-03-20 10:35:00+00:00,1.85,1.866,1.8386,1.8482,42054.1
2025-03-20 10:40:00+00:00,1.8449,1.8637,1.8343,1.8507,44131.5
2025-03-20 10:45:00+00:00,1.851,1.8553,1.8324,1.835,24648.2
2025-03-20 10:50:00+00:00,1.8353,1.8444,1.8327,1.8356,8186.9
2025-03-20 10:55:00+00:00,1.8379,1.8429,1.8189,1.8256,50130.0
2025-03-20 11:00:00+00:00,1.8281,1.8541,1.8281,1.8434,29582.6
2025-03-20 11:05:00+00:00,1.8444,1.8475,1.8405,1.8461,6825.0
2025-03-20 11:10:00+00:00,1.8462,1.8479,1.8354,1.8431,11317.2
2025-03-20 11:15:00+00:00,1.843,1.8782,1.8387,1.8724,52024.2
2025-03-20 11:20:00+00:00,1.8721,1.8721,1.8488,1.8547,26386.0
2025-03-20 11:25:00+00:00,1.8555,1.8639,1.851,1.8626,27693.2
2025-03-20 11:30:00+00:00,1.8626,1.8894,1.8607,1.8872,65252.3
2025-03-20 11:35:00+00:00,1.8872,1.8872,1.8536,1.8614,43176.3
2025-03-20 11:40:00+00:00,1.8593,1.9182,1.8444,1.9011,183933.8
2025-03-20 11:45:00+00:00,1.9049,1.928,1.8802,1.8838,91536.7
2025-03-20 11:50:00+00:00,1.8816,1.943,1.8762,1.9226,193865.0
2025-03-20 11:55:00+00:00,1.9225,1.984,1.9185,1.9696,314698.1
2025-03-20 12:00:00+00:00,1.9728,2.0,1.9564,1.96,533817.0
