timestamp,open,high,low,close,volume
2025-04-11 19:55:00+00:00,0.9027,0.9042,0.9023,0.9033,56473.1
2025-04-11 20:00:00+00:00,0.9037,0.9046,0.8988,0.8999,139104.8
2025-04-11 20:05:00+00:00,0.8998,0.9002,0.8956,0.8963,91931.8
2025-04-11 20:10:00+00:00,0.8962,0.899,0.8949,0.8966,37208.3
2025-04-11 20:15:00+00:00,0.8967,0.8998,0.8964,0.8996,26754.3
2025-04-11 20:20:00+00:00,0.8998,0.9044,0.8994,0.9043,38089.2
2025-04-11 20:25:00+00:00,0.904,0.9059,0.9017,0.9048,63502.5
2025-04-11 20:30:00+00:00,0.9045,0.9048,0.9031,0.9042,69119.9
2025-04-11 20:35:00+00:00,0.9033,0.904,0.9027,0.9039,16802.9
2025-04-11 20:40:00+00:00,0.9039,0.9077,0.9039,0.907,57960.8
2025-04-11 20:45:00+00:00,0.9067,0.9112,0.9067,0.911,181201.3
2025-04-11 20:50:00+00:00,0.9111,0.9146,0.9111,0.9134,135749.2
2025-04-11 20:55:00+00:00,0.9135,0.9145,0.9092,0.913,85248.9
2025-04-11 21:00:00+00:00,0.9127,0.9192,0.9126,0.916,132304.4
2025-04-11 21:05:00+00:00,0.9159,0.918,0.9137,0.9146,108786.5
2025-04-11 21:10:00+00:00,0.9149,0.9163,0.9134,0.9137,65300.8
2025-04-11 21:15:00+00:00,0.9137,0.9168,0.9135,0.9166,45884.3
2025-04-11 21:20:00+00:00,0.9166,0.9287,0.9154,0.9211,484424.8
2025-04-11 21:25:00+00:00,0.9217,0.9218,0.9163,0.9201,85903.0
2025-04-11 21:30:00+00:00,0.9201,0.9209,0.9137,0.9152,96095.6
2025-04-11 21:35:00+00:00,0.9154,0.9155,0.9133,0.9147,78536.0
2025-04-11 21:40:00+00:00,0.9143,0.9161,0.9079,0.908,145286.5
2025-04-11 21:45:00+00:00,0.9079,0.9099,0.9058,0.9061,42638.6
2025-04-11 21:50:00+00:00,0.9064,0.911,0.9061,0.9086,58732.6
2025-04-11 21:55:00+00:00,0.9088,0.9103,0.9074,0.9094,154800.4
2025-04-11 22:00:00+00:00,0.9092,0.9109,0.908,0.9108,49136.1
2025-04-11 22:05:00+00:00,0.911,0.9112,0.907,0.9083,46228.1
2025-04-11 22:10:00+00:00,0.909,0.9105,0.9085,0.9099,27072.8
2025-04-11 22:15:00+00:00,0.9098,0.9099,0.9057,0.9071,31525.0
2025-04-11 22:20:00+00:00,0.9069,0.9072,0.904,0.9043,31147.3
2025-04-11 22:25:00+00:00,0.9043,0.9065,0.9037,0.905,27846.8
2025-04-11 22:30:00+00:00,0.9053,0.9059,0.9029,0.9029,24404.1
2025-04-11 22:35:00+00:00,0.9028,0.9043,0.9005,0.9015,67732.2
2025-04-11 22:40:00+00:00,0.9011,0.9021,0.8963,0.9007,84515.3
2025-04-11 22:45:00+00:00,0.901,0.9037,0.9003,0.9005,45087.2
2025-04-11 22:50:00+00:00,0.9003,0.9005,0.8936,0.895,88135.7
2025-04-11 22:55:00+00:00,0.895,0.8966,0.8948,0.8957,23084.1
2025-04-11 23:00:00+00:00,0.8957,0.8957,0.8895,0.8904,47821.2
2025-04-11 23:05:00+00:00,0.8906,0.8911,0.8894,0.8899,17841.5
2025-04-11 23:10:00+00:00,0.8901,0.8905,0.8898,0.8904,12767.0
2025-04-11 23:15:00+00:00,0.8901,0.8921,0.8889,0.8889,37895.1
2025-04-11 23:20:00+00:00,0.8892,0.8899,0.8872,0.8872,33363.1
2025-04-11 23:25:00+00:00,0.8872,0.8887,0.8862,0.8869,36808.7
2025-04-11 23:30:00+00:00,0.8867,0.8906,0.8863,0.8906,45165.6
2025-04-11 23:35:00+00:00,0.8905,0.8925,0.8885,0.8915,76718.9
2025-04-11 23:40:00+00:00,0.8916,0.8939,0.8908,0.8924,129743.6
2025-04-11 23:45:00+00:00,0.892,0.894,0.8915,0.8926,74114.2
2025-04-11 23:50:00+00:00,0.8927,0.8975,0.8927,0.8975,19707.9
2025-04-11 23:55:00+00:00,0.8975,0.898,0.8938,0.8938,54860.1
2025-04-12 00:00:00+00:00,0.8939,0.8959,0.8899,0.8899,159998.0
2025-04-12 00:05:00+00:00,0.8898,0.8912,0.8857,0.8857,51731.9
2025-04-12 00:10:00+00:00,0.8861,0.8907,0.8838,0.8838,105411.5
2025-04-12 00:15:00+00:00,0.884,0.8868,0.8836,0.8841,19076.4
2025-04-12 00:20:00+00:00,0.8852,0.8891,0.8844,0.888,57163.1
2025-04-12 00:25:00+00:00,0.8884,0.8916,0.8883,0.8907,55526.5
2025-04-12 00:30:00+00:00,0.8908,0.8956,0.89,0.8929,38371.4
2025-04-12 00:35:00+00:00,0.8923,0.8955,0.8918,0.8948,72766.1
2025-04-12 00:40:00+00:00,0.8948,0.8977,0.8947,0.8977,22160.7
2025-04-12 00:45:00+00:00,0.8976,0.9018,0.8976,0.8985,70697.4
2025-04-12 00:50:00+00:00,0.8985,0.8986,0.8915,0.8917,115744.8
2025-04-12 00:55:00+00:00,0.8917,0.8947,0.8909,0.8934,58025.8
2025-04-12 01:00:00+00:00,0.8934,0.897,0.892,0.892,19392.2
2025-04-12 01:05:00+00:00,0.8917,0.8932,0.8892,0.8912,111528.9
2025-04-12 01:10:00+00:00,0.8915,0.8935,0.8909,0.8921,35307.7
2025-04-12 01:15:00+00:00,0.8921,0.8924,0.889,0.8895,44380.7
2025-04-12 01:20:00+00:00,0.8896,0.89,0.889,0.8891,25868.1
2025-04-12 01:25:00+00:00,0.8891,0.8895,0.888,0.8888,42327.3
2025-04-12 01:30:00+00:00,0.8889,0.8905,0.8889,0.889,13183.7
2025-04-12 01:35:00+00:00,0.8891,0.8913,0.8891,0.8913,20654.2
2025-04-12 01:40:00+00:00,0.8914,0.8952,0.8914,0.8939,37775.8
2025-04-12 01:45:00+00:00,0.8932,0.8941,0.8922,0.8924,9953.1
2025-04-12 01:50:00+00:00,0.8921,0.8936,0.8915,0.8934,45159.6
2025-04-12 01:55:00+00:00,0.893,0.8941,0.8922,0.8923,13245.5
2025-04-12 02:00:00+00:00,0.8923,0.8962,0.8923,0.8928,28685.4
2025-04-12 02:05:00+00:00,0.893,0.8931,0.889,0.889,32457.1
2025-04-12 02:10:00+00:00,0.8891,0.8895,0.8863,0.8873,95767.1
2025-04-12 02:15:00+00:00,0.887,0.8893,0.8869,0.8884,40269.7
2025-04-12 02:20:00+00:00,0.8881,0.8885,0.887,0.8873,28022.1
2025-04-12 02:25:00+00:00,0.8874,0.8894,0.887,0.889,22602.0
2025-04-12 02:30:00+00:00,0.889,0.8896,0.8888,0.8889,43016.5
2025-04-12 02:35:00+00:00,0.8889,0.8934,0.8889,0.8919,36459.5
2025-04-12 02:40:00+00:00,0.8917,0.894,0.8898,0.89,38579.7
2025-04-12 02:45:00+00:00,0.8898,0.8899,0.8888,0.8888,80300.4
2025-04-12 02:50:00+00:00,0.8888,0.89,0.8873,0.8892,246085.9
2025-04-12 02:55:00+00:00,0.8892,0.8893,0.8832,0.8835,35505.1
2025-04-12 03:00:00+00:00,0.8838,0.8864,0.8833,0.8841,65987.4
2025-04-12 03:05:00+00:00,0.8842,0.8864,0.8842,0.8856,27462.7
2025-04-12 03:10:00+00:00,0.8856,0.8863,0.8833,0.8834,40278.4
2025-04-12 03:15:00+00:00,0.8832,0.8832,0.881,0.8824,27334.9
2025-04-12 03:20:00+00:00,0.8815,0.882,0.8792,0.8796,79299.6
2025-04-12 03:25:00+00:00,0.8796,0.8798,0.8767,0.8779,80997.2
2025-04-12 03:30:00+00:00,0.878,0.8796,0.8771,0.8792,53127.0
2025-04-12 03:35:00+00:00,0.8795,0.8803,0.8776,0.88,21672.4
2025-04-12 03:40:00+00:00,0.8797,0.8808,0.879,0.8805,17637.1
2025-04-12 03:45:00+00:00,0.8807,0.8814,0.8794,0.8808,29936.8
2025-04-12 03:50:00+00:00,0.8807,0.8807,0.8778,0.8778,69577.4
2025-04-12 03:55:00+00:00,0.8781,0.8782,0.8756,0.8759,36592.6
2025-04-12 04:00:00+00:00,0.8758,0.8758,0.874,0.8745,52780.6
2025-04-12 04:05:00+00:00,0.8745,0.8761,0.872,0.8734,105652.5
2025-04-12 04:10:00+00:00,0.8741,0.8743,0.8727,0.8727,34211.3
2025-04-12 04:15:00+00:00,0.8729,0.8731,0.8707,0.8725,80324.9
2025-04-12 04:20:00+00:00,0.8724,0.8745,0.8713,0.8722,66829.6
2025-04-12 04:25:00+00:00,0.8722,0.875,0.8722,0.8736,43237.3
2025-04-12 04:30:00+00:00,0.8746,0.8781,0.867,0.867,79649.1
2025-04-12 04:35:00+00:00,0.8675,0.8712,0.8644,0.8704,52996.2
2025-04-12 04:40:00+00:00,0.8704,0.871,0.8693,0.8697,34771.4
2025-04-12 04:45:00+00:00,0.8692,0.8737,0.8692,0.8735,28470.7
2025-04-12 04:50:00+00:00,0.8735,0.8765,0.8713,0.8748,16741.9
2025-04-12 04:55:00+00:00,0.8749,0.8779,0.8746,0.8755,26240.1
2025-04-12 05:00:00+00:00,0.8757,0.878,0.8737,0.8753,67085.6
2025-04-12 05:05:00+00:00,0.876,0.8778,0.8755,0.8761,79283.1
2025-04-12 05:10:00+00:00,0.8766,0.8775,0.8758,0.8774,18459.4
2025-04-12 05:15:00+00:00,0.8774,0.8794,0.8774,0.8794,23450.4
2025-04-12 05:20:00+00:00,0.8793,0.8797,0.8777,0.878,67971.4
2025-04-12 05:25:00+00:00,0.878,0.878,0.8738,0.874,50622.6
2025-04-12 05:30:00+00:00,0.8741,0.8779,0.8736,0.8767,25379.7
2025-04-12 05:35:00+00:00,0.8769,0.8772,0.8739,0.8749,55264.6
2025-04-12 05:40:00+00:00,0.8754,0.8759,0.8744,0.8744,37164.4
2025-04-12 05:45:00+00:00,0.8744,0.875,0.8704,0.8731,91808.2
2025-04-12 05:50:00+00:00,0.8731,0.8744,0.8715,0.8715,22946.9
2025-04-12 05:55:00+00:00,0.8724,0.8742,0.872,0.8742,75218.9
2025-04-12 06:00:00+00:00,0.8742,0.8768,0.8742,0.8768,25863.9
2025-04-12 06:05:00+00:00,0.8769,0.8792,0.8758,0.8792,80871.6
2025-04-12 06:10:00+00:00,0.8786,0.882,0.8782,0.8819,169312.4
2025-04-12 06:15:00+00:00,0.8819,0.882,0.8789,0.8791,95180.4
2025-04-12 06:20:00+00:00,0.8789,0.8807,0.8784,0.8803,44350.0
2025-04-12 06:25:00+00:00,0.8808,0.8808,0.8781,0.8789,38662.7
2025-04-12 06:30:00+00:00,0.8789,0.88,0.8787,0.8789,17392.1
2025-04-12 06:35:00+00:00,0.879,0.88,0.8777,0.8798,138117.1
2025-04-12 06:40:00+00:00,0.88,0.8857,0.8792,0.8854,85423.4
2025-04-12 06:45:00+00:00,0.885,0.8854,0.8814,0.8817,77776.1
2025-04-12 06:50:00+00:00,0.8816,0.8831,0.88,0.8801,107586.1
2025-04-12 06:55:00+00:00,0.8801,0.8801,0.8775,0.8783,66726.3
2025-04-12 07:00:00+00:00,0.8783,0.8787,0.8764,0.8773,52101.5
2025-04-12 07:05:00+00:00,0.8774,0.8813,0.8767,0.8808,72248.7
2025-04-12 07:10:00+00:00,0.8808,0.8832,0.88,0.8809,110661.4
2025-04-12 07:15:00+00:00,0.8812,0.8834,0.8791,0.8791,40571.5
2025-04-12 07:20:00+00:00,0.8791,0.8799,0.8782,0.8787,17826.1
2025-04-12 07:25:00+00:00,0.8787,0.8807,0.8786,0.8804,38316.0
2025-04-12 07:30:00+00:00,0.8805,0.8878,0.8789,0.8861,147563.7
2025-04-12 07:35:00+00:00,0.886,0.886,0.882,0.8822,77443.2
2025-04-12 07:40:00+00:00,0.882,0.8829,0.881,0.8816,40146.0
2025-04-12 07:45:00+00:00,0.8817,0.883,0.8813,0.8826,58251.1
2025-04-12 07:50:00+00:00,0.8826,0.8838,0.8825,0.8837,176973.4
2025-04-12 07:55:00+00:00,0.8832,0.8846,0.8825,0.8846,75649.6
2025-04-12 08:00:00+00:00,0.8845,0.8882,0.8833,0.8882,137964.9
2025-04-12 08:05:00+00:00,0.8882,0.892,0.8876,0.891,152230.3
2025-04-12 08:10:00+00:00,0.891,0.8945,0.8898,0.8939,215078.1
2025-04-12 08:15:00+00:00,0.8936,0.8941,0.8831,0.8838,319627.1
2025-04-12 08:20:00+00:00,0.884,0.884,0.8803,0.8806,78178.2
2025-04-12 08:25:00+00:00,0.8804,0.8817,0.88,0.8806,68016.2
2025-04-12 08:30:00+00:00,0.8806,0.8806,0.8766,0.8774,64598.0
2025-04-12 08:35:00+00:00,0.8774,0.8798,0.8774,0.879,34377.6
2025-04-12 08:40:00+00:00,0.8792,0.8798,0.8774,0.8784,21372.6
2025-04-12 08:45:00+00:00,0.8784,0.8814,0.8783,0.8811,87929.2
2025-04-12 08:50:00+00:00,0.8811,0.8837,0.8811,0.8837,33207.9
2025-04-12 08:55:00+00:00,0.8838,0.884,0.882,0.882,48987.1
2025-04-12 09:00:00+00:00,0.8821,0.8848,0.8817,0.8843,43766.0
2025-04-12 09:05:00+00:00,0.8843,0.8843,0.88,0.88,23928.7
2025-04-12 09:10:00+00:00,0.88,0.8802,0.8783,0.8783,110025.5
2025-04-12 09:15:00+00:00,0.8784,0.8795,0.8766,0.8785,78911.1
2025-04-12 09:20:00+00:00,0.8782,0.8817,0.8782,0.8808,38568.9
2025-04-12 09:25:00+00:00,0.8808,0.8817,0.8789,0.879,25783.4
2025-04-12 09:30:00+00:00,0.879,0.8816,0.8789,0.8815,36565.3
2025-04-12 09:35:00+00:00,0.8815,0.8815,0.88,0.88,7691.1
2025-04-12 09:40:00+00:00,0.8801,0.8801,0.8787,0.8788,65961.3
2025-04-12 09:45:00+00:00,0.8788,0.8797,0.8775,0.8792,17338.0
2025-04-12 09:50:00+00:00,0.8799,0.8799,0.8771,0.8772,35225.3
2025-04-12 09:55:00+00:00,0.877,0.8781,0.8762,0.8778,18559.2
2025-04-12 10:00:00+00:00,0.8777,0.878,0.877,0.878,8680.0
2025-04-12 10:05:00+00:00,0.8779,0.8791,0.8774,0.8789,29155.8
2025-04-12 10:10:00+00:00,0.8791,0.8796,0.8785,0.8794,28727.7
2025-04-12 10:15:00+00:00,0.8794,0.8795,0.8748,0.8749,51630.3
2025-04-12 10:20:00+00:00,0.8753,0.8761,0.8749,0.876,46352.2
2025-04-12 10:25:00+00:00,0.8761,0.8775,0.8761,0.8775,11955.8
2025-04-12 10:30:00+00:00,0.8775,0.8775,0.8759,0.8767,12202.1
2025-04-12 10:35:00+00:00,0.8764,0.8765,0.8747,0.8758,35676.2
2025-04-12 10:40:00+00:00,0.8758,0.876,0.8718,0.873,42985.3
2025-04-12 10:45:00+00:00,0.8726,0.8754,0.8718,0.8748,73757.0
2025-04-12 10:50:00+00:00,0.8747,0.8753,0.8735,0.8738,15888.4
2025-04-12 10:55:00+00:00,0.8739,0.8769,0.8728,0.8765,69120.7
2025-04-12 11:00:00+00:00,0.877,0.8793,0.8761,0.8793,21426.0
2025-04-12 11:05:00+00:00,0.8792,0.8816,0.8792,0.8793,24050.6
2025-04-12 11:10:00+00:00,0.8794,0.88,0.8782,0.88,13393.3
2025-04-12 11:15:00+00:00,0.8799,0.8814,0.8783,0.8813,30489.2
2025-04-12 11:20:00+00:00,0.8814,0.8825,0.8791,0.881,42264.9
2025-04-12 11:25:00+00:00,0.8809,0.8809,0.8771,0.8777,85298.9
2025-04-12 11:30:00+00:00,0.8778,0.8778,0.8748,0.8751,26586.4
2025-04-12 11:35:00+00:00,0.875,0.8756,0.8738,0.874,60318.3
2025-04-12 11:40:00+00:00,0.8746,0.877,0.8744,0.876,17922.6
2025-04-12 11:45:00+00:00,0.8756,0.877,0.8747,0.876,19397.3
2025-04-12 11:50:00+00:00,0.8761,0.8786,0.8753,0.8784,24265.9
2025-04-12 11:55:00+00:00,0.8781,0.8783,0.8758,0.8758,10818.6
2025-04-12 12:00:00+00:00,0.8759,0.8763,0.8741,0.8746,13229.0
2025-04-12 12:05:00+00:00,0.8745,0.8772,0.8736,0.8771,21450.2
2025-04-12 12:10:00+00:00,0.8778,0.88,0.8777,0.8796,25114.8
2025-04-12 12:15:00+00:00,0.8796,0.883,0.8786,0.8814,113032.1
2025-04-12 12:20:00+00:00,0.8812,0.8819,0.879,0.8809,18562.2
2025-04-12 12:25:00+00:00,0.881,0.8818,0.8802,0.8811,13449.6
2025-04-12 12:30:00+00:00,0.8812,0.8819,0.88,0.8802,56378.4
2025-04-12 12:35:00+00:00,0.881,0.885,0.879,0.885,73643.1
2025-04-12 12:40:00+00:00,0.8847,0.8851,0.8811,0.883,87039.8
2025-04-12 12:45:00+00:00,0.8833,0.8833,0.879,0.8811,34108.3
2025-04-12 12:50:00+00:00,0.8811,0.8811,0.8786,0.8798,13375.1
2025-04-12 12:55:00+00:00,0.88,0.882,0.8795,0.8814,10065.0
2025-04-12 13:00:00+00:00,0.8814,0.8822,0.88,0.8817,75892.6
2025-04-12 13:05:00+00:00,0.8814,0.8836,0.8814,0.8836,28364.8
2025-04-12 13:10:00+00:00,0.8836,0.8858,0.8832,0.8853,70563.3
2025-04-12 13:15:00+00:00,0.8852,0.8883,0.8839,0.8841,75303.4
2025-04-12 13:20:00+00:00,0.884,0.8848,0.8815,0.8833,58677.1
2025-04-12 13:25:00+00:00,0.8834,0.8875,0.8827,0.8875,66390.1
2025-04-12 13:30:00+00:00,0.8874,0.8874,0.8836,0.8853,96084.2
2025-04-12 13:35:00+00:00,0.8856,0.8884,0.8845,0.8874,84926.1
2025-04-12 13:40:00+00:00,0.8877,0.8932,0.885,0.8932,167844.1
2025-04-12 13:45:00+00:00,0.8931,0.9021,0.8925,0.8992,223808.2
2025-04-12 13:50:00+00:00,0.8993,0.9079,0.8952,0.9029,249694.8
2025-04-12 13:55:00+00:00,0.9028,0.9078,0.898,0.9002,360269.1
2025-04-12 14:00:00+00:00,0.8997,0.9004,0.8952,0.8986,156485.0
2025-04-12 14:05:00+00:00,0.8986,0.9069,0.8983,0.9061,95147.8
2025-04-12 14:10:00+00:00,0.906,0.9076,0.9047,0.9068,245472.8
2025-04-12 14:15:00+00:00,0.9064,0.9093,0.9051,0.907,119099.0
2025-04-12 14:20:00+00:00,0.9069,0.9215,0.9069,0.9175,304011.7
2025-04-12 14:25:00+00:00,0.9173,0.9189,0.915,0.9158,171290.5
2025-04-12 14:30:00+00:00,0.9159,0.925,0.9156,0.9208,191391.4
2025-04-12 14:35:00+00:00,0.9207,0.9224,0.9193,0.9222,89043.9
2025-04-12 14:40:00+00:00,0.9223,0.923,0.915,0.9152,140216.6
2025-04-12 14:45:00+00:00,0.915,0.9152,0.9086,0.9106,467733.6
2025-04-12 14:50:00+00:00,0.9105,0.919,0.9105,0.9188,102344.5
2025-04-12 14:55:00+00:00,0.919,0.9195,0.9188,0.9188,387356.7
2025-04-12 15:00:00+00:00,0.9188,0.9221,0.9188,0.9213,131266.9
2025-04-12 15:05:00+00:00,0.9206,0.9212,0.9098,0.9107,328024.4
2025-04-12 15:10:00+00:00,0.9109,0.9145,0.9109,0.9131,79650.3
2025-04-12 15:15:00+00:00,0.9131,0.918,0.9122,0.9173,155018.7
2025-04-12 15:20:00+00:00,0.917,0.9174,0.9133,0.9151,33750.3
2025-04-12 15:25:00+00:00,0.9151,0.9158,0.9123,0.9151,39708.3
2025-04-12 15:30:00+00:00,0.915,0.9165,0.9123,0.9165,45019.7
2025-04-12 15:35:00+00:00,0.9169,0.9199,0.9163,0.9177,98555.1
2025-04-12 15:40:00+00:00,0.9179,0.9211,0.9166,0.9197,77347.1
2025-04-12 15:45:00+00:00,0.9194,0.9214,0.9103,0.914,105642.7
2025-04-12 15:50:00+00:00,0.914,0.9148,0.91,0.9114,50185.6
2025-04-12 15:55:00+00:00,0.9109,0.9133,0.9107,0.913,131383.6
2025-04-12 16:00:00+00:00,0.913,0.9155,0.9107,0.9151,136256.6
2025-04-12 16:05:00+00:00,0.915,0.9151,0.9084,0.9102,95033.1
2025-04-12 16:10:00+00:00,0.91,0.9104,0.9079,0.9093,69074.6
2025-04-12 16:15:00+00:00,0.9087,0.9106,0.9075,0.9097,55329.5
2025-04-12 16:20:00+00:00,0.9098,0.9145,0.9098,0.9121,26415.2
2025-04-12 16:25:00+00:00,0.9123,0.9129,0.9104,0.9127,34650.5
2025-04-12 16:30:00+00:00,0.9127,0.9133,0.9079,0.9085,32759.5
2025-04-12 16:35:00+00:00,0.9085,0.9112,0.9085,0.9098,24930.2
2025-04-12 16:40:00+00:00,0.9102,0.9102,0.9034,0.9034,45523.3
2025-04-12 16:45:00+00:00,0.9034,0.9051,0.9001,0.9008,44024.2
2025-04-12 16:50:00+00:00,0.9006,0.9023,0.9002,0.9023,49857.0
2025-04-12 16:55:00+00:00,0.9026,0.9033,0.9004,0.9013,27491.0
2025-04-12 17:00:00+00:00,0.9015,0.9055,0.9012,0.9036,53948.1
2025-04-12 17:05:00+00:00,0.9036,0.9041,0.8968,0.8968,48245.4
2025-04-12 17:10:00+00:00,0.8966,0.8985,0.893,0.8931,69076.1
2025-04-12 17:15:00+00:00,0.8931,0.8973,0.8931,0.8967,36015.7
2025-04-12 17:20:00+00:00,0.8966,0.9007,0.8953,0.899,52265.5
2025-04-12 17:25:00+00:00,0.8995,0.8999,0.8974,0.8983,21631.9
2025-04-12 17:30:00+00:00,0.8981,0.9025,0.8981,0.9004,77764.0
2025-04-12 17:35:00+00:00,0.9004,0.9033,0.8992,0.9029,19904.5
2025-04-12 17:40:00+00:00,0.9028,0.9047,0.9018,0.9045,19409.3
2025-04-12 17:45:00+00:00,0.9041,0.9041,0.9013,0.9013,24126.5
2025-04-12 17:50:00+00:00,0.9013,0.9044,0.9012,0.9037,13221.6
2025-04-12 17:55:00+00:00,0.9037,0.9052,0.9029,0.9046,23402.9
2025-04-12 18:00:00+00:00,0.9051,0.9111,0.9051,0.9097,113164.8
