timestamp,open,high,low,close,volume
2024-09-14 00:45:00+00:00,0.415,0.4201,0.4149,0.4195,1448944.9
2024-09-14 01:00:00+00:00,0.4197,0.4223,0.4177,0.421,761735.5
2024-09-14 01:15:00+00:00,0.421,0.4239,0.4194,0.4215,829505.5
2024-09-14 01:30:00+00:00,0.4215,0.423,0.418,0.4188,718435.7
2024-09-14 01:45:00+00:00,0.4189,0.4205,0.4172,0.418,638116.6
2024-09-14 02:00:00+00:00,0.418,0.4188,0.4156,0.4171,870582.0
2024-09-14 02:15:00+00:00,0.4171,0.4173,0.415,0.4173,499976.1
2024-09-14 02:30:00+00:00,0.4173,0.42,0.4159,0.4192,781805.1
2024-09-14 02:45:00+00:00,0.4195,0.4195,0.4173,0.418,235965.1
2024-09-14 03:00:00+00:00,0.4179,0.42,0.4173,0.4195,549402.8
2024-09-14 03:15:00+00:00,0.4195,0.42,0.4195,0.4197,673355.1
2024-09-14 03:30:00+00:00,0.4198,0.4234,0.4194,0.4218,827329.9
2024-09-14 03:45:00+00:00,0.4218,0.4237,0.4212,0.4237,401458.6
2024-09-14 04:00:00+00:00,0.4238,0.424,0.4213,0.4224,517890.0
2024-09-14 04:15:00+00:00,0.4221,0.4224,0.4194,0.4203,536782.5
2024-09-14 04:30:00+00:00,0.4201,0.4222,0.4196,0.4207,417323.2
2024-09-14 04:45:00+00:00,0.4207,0.421,0.4185,0.4188,592182.7
2024-09-14 05:00:00+00:00,0.4189,0.4202,0.4171,0.4202,407257.8
2024-09-14 05:15:00+00:00,0.4202,0.4229,0.4195,0.4222,583563.8
2024-09-14 05:30:00+00:00,0.4221,0.4228,0.42,0.4226,308547.6
2024-09-14 05:45:00+00:00,0.4227,0.4227,0.411,0.4153,1504946.9
2024-09-14 06:00:00+00:00,0.4149,0.4172,0.4133,0.4148,1082227.1
2024-09-14 06:15:00+00:00,0.4146,0.4163,0.4142,0.4161,496753.9
2024-09-14 06:30:00+00:00,0.4162,0.4173,0.4153,0.4165,369159.1
2024-09-14 06:45:00+00:00,0.4165,0.42,0.4161,0.4187,682881.0
2024-09-14 07:00:00+00:00,0.4189,0.4198,0.4164,0.4169,492764.0
2024-09-14 07:15:00+00:00,0.4169,0.4187,0.4162,0.417,352820.4
2024-09-14 07:30:00+00:00,0.417,0.4176,0.4157,0.416,421017.0
2024-09-14 07:45:00+00:00,0.416,0.4168,0.4141,0.4147,712172.4
2024-09-14 08:00:00+00:00,0.4147,0.4159,0.4143,0.4158,407134.8
2024-09-14 08:15:00+00:00,0.4158,0.4166,0.4139,0.4155,634745.0
2024-09-14 08:30:00+00:00,0.4157,0.4162,0.4123,0.414,512157.9
2024-09-14 08:45:00+00:00,0.4142,0.4143,0.4115,0.4135,564723.5
2024-09-14 09:00:00+00:00,0.4136,0.4152,0.4135,0.4146,235533.3
2024-09-14 09:15:00+00:00,0.4145,0.4146,0.4126,0.4136,334396.3
2024-09-14 09:30:00+00:00,0.4136,0.4143,0.4123,0.4127,343782.6
2024-09-14 09:45:00+00:00,0.4131,0.4153,0.4125,0.4151,317199.4
2024-09-14 10:00:00+00:00,0.4151,0.4151,0.4129,0.4139,370992.8
2024-09-14 10:15:00+00:00,0.4139,0.4141,0.4109,0.4121,482105.1
2024-09-14 10:30:00+00:00,0.4121,0.4133,0.4111,0.412,425727.9
2024-09-14 10:45:00+00:00,0.412,0.4122,0.406,0.4089,2001882.2
2024-09-14 11:00:00+00:00,0.4089,0.4092,0.4071,0.4085,989018.8
2024-09-14 11:15:00+00:00,0.4086,0.4098,0.4057,0.4088,1232002.3
2024-09-14 11:30:00+00:00,0.4088,0.4095,0.4062,0.4072,649118.1
2024-09-14 11:45:00+00:00,0.4073,0.4091,0.4072,0.4085,466385.0
2024-09-14 12:00:00+00:00,0.4084,0.4086,0.4073,0.4082,378788.3
2024-09-14 12:15:00+00:00,0.4082,0.4082,0.407,0.4075,377366.3
2024-09-14 12:30:00+00:00,0.4076,0.409,0.4037,0.4082,986781.4
2024-09-14 12:45:00+00:00,0.4082,0.4143,0.4078,0.4107,1316237.8
2024-09-14 13:00:00+00:00,0.4108,0.4131,0.4096,0.4107,645315.5
2024-09-14 13:15:00+00:00,0.4104,0.4115,0.4064,0.4091,682518.8
2024-09-14 13:30:00+00:00,0.409,0.4116,0.4088,0.4099,485496.5
2024-09-14 13:45:00+00:00,0.4098,0.4099,0.4081,0.4093,367481.7
2024-09-14 14:00:00+00:00,0.4092,0.4094,0.407,0.408,739048.1
2024-09-14 14:15:00+00:00,0.4078,0.411,0.4078,0.4096,863858.5
2024-09-14 14:30:00+00:00,0.4096,0.4109,0.409,0.4109,409198.8
2024-09-14 14:45:00+00:00,0.4108,0.4115,0.4099,0.4113,519995.8
2024-09-14 15:00:00+00:00,0.4114,0.4121,0.4104,0.4111,318934.5
2024-09-14 15:15:00+00:00,0.4109,0.4137,0.41,0.4116,840996.2
2024-09-14 15:30:00+00:00,0.4116,0.412,0.4105,0.4108,267094.9
2024-09-14 15:45:00+00:00,0.4107,0.4123,0.41,0.4102,361054.1
2024-09-14 16:00:00+00:00,0.4101,0.4112,0.41,0.4106,179997.8
2024-09-14 16:15:00+00:00,0.4106,0.411,0.4081,0.4092,574638.5
2024-09-14 16:30:00+00:00,0.4092,0.4101,0.4081,0.4086,464820.3
2024-09-14 16:45:00+00:00,0.4085,0.4103,0.4084,0.4096,507024.1
2024-09-14 17:00:00+00:00,0.4096,0.4097,0.4065,0.4076,889929.3
2024-09-14 17:15:00+00:00,0.4075,0.409,0.4072,0.4087,479930.2
2024-09-14 17:30:00+00:00,0.4087,0.4088,0.4071,0.4076,476790.2
2024-09-14 17:45:00+00:00,0.4076,0.4087,0.407,0.4079,550833.0
2024-09-14 18:00:00+00:00,0.4079,0.4079,0.4022,0.4051,1433101.4
2024-09-14 18:15:00+00:00,0.4051,0.407,0.4049,0.4061,637419.8
2024-09-14 18:30:00+00:00,0.4063,0.4073,0.4056,0.4061,423477.7
2024-09-14 18:45:00+00:00,0.4061,0.4068,0.4053,0.4065,324401.1
2024-09-14 19:00:00+00:00,0.4066,0.4066,0.4041,0.4048,329908.7
2024-09-14 19:15:00+00:00,0.4048,0.4067,0.4035,0.4061,622559.5
2024-09-14 19:30:00+00:00,0.406,0.4061,0.4036,0.404,445538.2
2024-09-14 19:45:00+00:00,0.404,0.4047,0.398,0.4024,1878520.9
2024-09-14 20:00:00+00:00,0.4024,0.4035,0.4004,0.4023,628046.7
2024-09-14 20:15:00+00:00,0.4023,0.4045,0.4014,0.4035,313591.2
2024-09-14 20:30:00+00:00,0.4035,0.4049,0.4031,0.4045,261151.8
2024-09-14 20:45:00+00:00,0.4043,0.406,0.402,0.4049,781960.1
2024-09-14 21:00:00+00:00,0.4047,0.4053,0.4032,0.4039,205633.3
2024-09-14 21:15:00+00:00,0.4039,0.4069,0.4038,0.4055,240319.5
2024-09-14 21:30:00+00:00,0.4056,0.4057,0.4037,0.4044,217125.5
2024-09-14 21:45:00+00:00,0.4045,0.4065,0.4042,0.4059,302753.0
2024-09-14 22:00:00+00:00,0.4058,0.4059,0.402,0.4031,460271.8
2024-09-14 22:15:00+00:00,0.4031,0.4051,0.4023,0.4043,323410.9
2024-09-14 22:30:00+00:00,0.4042,0.4054,0.4035,0.404,281070.3
2024-09-14 22:45:00+00:00,0.404,0.4056,0.4027,0.4052,399214.0
2024-09-14 23:00:00+00:00,0.4051,0.406,0.4049,0.4055,157819.2
2024-09-14 23:15:00+00:00,0.4056,0.4059,0.4044,0.4058,146375.4
2024-09-14 23:30:00+00:00,0.4059,0.4069,0.4055,0.406,235449.1
2024-09-14 23:45:00+00:00,0.4058,0.4065,0.4041,0.4058,418088.3
2024-09-15 00:00:00+00:00,0.4058,0.4058,0.4017,0.4047,768154.7
2024-09-15 00:15:00+00:00,0.4048,0.4057,0.404,0.4053,329349.0
2024-09-15 00:30:00+00:00,0.405,0.4057,0.404,0.4045,278389.3
2024-09-15 00:45:00+00:00,0.4045,0.4045,0.4023,0.4023,437987.1
2024-09-15 01:00:00+00:00,0.4024,0.4048,0.4021,0.4045,325810.3
2024-09-15 01:15:00+00:00,0.4045,0.4064,0.4037,0.4063,259540.7
2024-09-15 01:30:00+00:00,0.4064,0.4067,0.4032,0.406,812265.8
2024-09-15 01:45:00+00:00,0.406,0.406,0.4038,0.4053,293028.4
2024-09-15 02:00:00+00:00,0.4053,0.406,0.4036,0.4038,412471.7
2024-09-15 02:15:00+00:00,0.404,0.4056,0.4031,0.4032,564760.0
2024-09-15 02:30:00+00:00,0.4032,0.4061,0.403,0.406,443872.1
2024-09-15 02:45:00+00:00,0.4058,0.4083,0.4058,0.4063,457035.0
2024-09-15 03:00:00+00:00,0.4063,0.4078,0.4048,0.4063,619245.3
2024-09-15 03:15:00+00:00,0.4062,0.4073,0.4052,0.406,281653.7
2024-09-15 03:30:00+00:00,0.4061,0.4072,0.4053,0.4064,277753.1
2024-09-15 03:45:00+00:00,0.4064,0.4065,0.4052,0.4055,246059.7
2024-09-15 04:00:00+00:00,0.4055,0.4057,0.4039,0.4051,403290.5
2024-09-15 04:15:00+00:00,0.4051,0.4061,0.4029,0.4043,490197.0
2024-09-15 04:30:00+00:00,0.4043,0.4044,0.4025,0.4035,386302.9
2024-09-15 04:45:00+00:00,0.4034,0.4037,0.4023,0.4026,473205.6
2024-09-15 05:00:00+00:00,0.4027,0.4046,0.4026,0.4031,371020.8
2024-09-15 05:15:00+00:00,0.403,0.4061,0.4028,0.4055,682058.9
2024-09-15 05:30:00+00:00,0.4055,0.4059,0.4037,0.4042,306716.5
2024-09-15 05:45:00+00:00,0.4042,0.4049,0.4034,0.4039,384637.8
2024-09-15 06:00:00+00:00,0.4038,0.4046,0.4032,0.4045,340916.4
2024-09-15 06:15:00+00:00,0.4045,0.405,0.4041,0.4043,340947.4
2024-09-15 06:30:00+00:00,0.4045,0.4049,0.4034,0.4045,369727.0
2024-09-15 06:45:00+00:00,0.4044,0.4048,0.4032,0.4039,353607.0
2024-09-15 07:00:00+00:00,0.404,0.4045,0.4031,0.4032,335137.2
2024-09-15 07:15:00+00:00,0.4031,0.405,0.4027,0.4037,368456.6
2024-09-15 07:30:00+00:00,0.4038,0.4042,0.3981,0.4021,1456447.6
2024-09-15 07:45:00+00:00,0.4021,0.4025,0.4005,0.4018,627992.2
2024-09-15 08:00:00+00:00,0.4018,0.4024,0.401,0.4011,391679.4
2024-09-15 08:15:00+00:00,0.4011,0.4017,0.4,0.4005,494066.1
2024-09-15 08:30:00+00:00,0.4005,0.4017,0.398,0.4017,747909.2
2024-09-15 08:45:00+00:00,0.4016,0.4021,0.3988,0.3992,844037.0
2024-09-15 09:00:00+00:00,0.3992,0.4016,0.399,0.3993,532660.7
2024-09-15 09:15:00+00:00,0.3992,0.4015,0.3984,0.4011,388558.3
2024-09-15 09:30:00+00:00,0.401,0.4013,0.4005,0.4006,242473.8
2024-09-15 09:45:00+00:00,0.4006,0.4006,0.3989,0.3995,414598.0
2024-09-15 10:00:00+00:00,0.3994,0.4006,0.3987,0.399,351046.8
2024-09-15 10:15:00+00:00,0.3993,0.4004,0.399,0.3994,264165.4
2024-09-15 10:30:00+00:00,0.3992,0.4007,0.3985,0.4004,446994.6
2024-09-15 10:45:00+00:00,0.4005,0.401,0.3988,0.4004,559486.5
2024-09-15 11:00:00+00:00,0.4005,0.4007,0.3982,0.3998,465970.9
2024-09-15 11:15:00+00:00,0.3997,0.4,0.3987,0.399,281440.3
2024-09-15 11:30:00+00:00,0.3991,0.4005,0.3988,0.4005,241086.5
2024-09-15 11:45:00+00:00,0.4005,0.4005,0.3989,0.3994,305768.2
2024-09-15 12:00:00+00:00,0.3994,0.3996,0.3988,0.399,214936.3
2024-09-15 12:15:00+00:00,0.3991,0.401,0.3989,0.4008,359975.5
2024-09-15 12:30:00+00:00,0.401,0.4019,0.4004,0.4008,340803.7
2024-09-15 12:45:00+00:00,0.401,0.4018,0.4003,0.4016,250166.7
2024-09-15 13:00:00+00:00,0.4015,0.4034,0.4009,0.4019,476478.0
2024-09-15 13:15:00+00:00,0.4017,0.4029,0.4009,0.4021,261354.8
2024-09-15 13:30:00+00:00,0.4022,0.4038,0.4016,0.403,496018.4
2024-09-15 13:45:00+00:00,0.403,0.4036,0.4014,0.4026,257762.3
2024-09-15 14:00:00+00:00,0.4028,0.404,0.4014,0.4019,300927.1
2024-09-15 14:15:00+00:00,0.4019,0.4037,0.4,0.4019,851084.2
2024-09-15 14:30:00+00:00,0.4021,0.4037,0.4009,0.4016,294870.1
2024-09-15 14:45:00+00:00,0.4016,0.4022,0.4011,0.4016,274379.7
2024-09-15 15:00:00+00:00,0.4017,0.4035,0.4011,0.403,321018.9
2024-09-15 15:15:00+00:00,0.403,0.4035,0.4025,0.4026,225804.9
2024-09-15 15:30:00+00:00,0.4026,0.4034,0.4015,0.4032,260314.1
2024-09-15 15:45:00+00:00,0.4031,0.4044,0.4031,0.4038,442485.6
2024-09-15 16:00:00+00:00,0.4037,0.4043,0.4016,0.4017,348096.8
2024-09-15 16:15:00+00:00,0.4016,0.4023,0.4,0.4005,449718.0
2024-09-15 16:30:00+00:00,0.4005,0.4013,0.4,0.4001,264948.8
2024-09-15 16:45:00+00:00,0.4001,0.401,0.3981,0.3992,608572.1
2024-09-15 17:00:00+00:00,0.3992,0.4003,0.3968,0.3974,667577.5
2024-09-15 17:15:00+00:00,0.3974,0.3985,0.3967,0.397,487279.8
2024-09-15 17:30:00+00:00,0.3972,0.3972,0.391,0.3954,1802873.7
2024-09-15 17:45:00+00:00,0.3953,0.3975,0.394,0.3961,507203.1
2024-09-15 18:00:00+00:00,0.3961,0.3975,0.3952,0.3967,330164.1
2024-09-15 18:15:00+00:00,0.3969,0.3993,0.3953,0.399,426186.5
2024-09-15 18:30:00+00:00,0.399,0.4018,0.3957,0.3972,966685.3
2024-09-15 18:45:00+00:00,0.3969,0.3989,0.3951,0.3973,904231.5
2024-09-15 19:00:00+00:00,0.3972,0.401,0.3971,0.3989,395291.6
2024-09-15 19:15:00+00:00,0.3989,0.4014,0.3986,0.3998,479794.2
2024-09-15 19:30:00+00:00,0.3998,0.4012,0.3989,0.4009,235662.4
2024-09-15 19:45:00+00:00,0.4011,0.4011,0.399,0.3999,405632.2
2024-09-15 20:00:00+00:00,0.3999,0.4,0.397,0.3979,473293.5
2024-09-15 20:15:00+00:00,0.3978,0.398,0.3921,0.3955,1298221.5
2024-09-15 20:30:00+00:00,0.3955,0.398,0.3952,0.3979,399599.7
2024-09-15 20:45:00+00:00,0.398,0.3986,0.3968,0.3981,290388.9
2024-09-15 21:00:00+00:00,0.3981,0.3982,0.3935,0.3944,904703.7
2024-09-15 21:15:00+00:00,0.3945,0.397,0.3942,0.3965,569818.3
2024-09-15 21:30:00+00:00,0.3965,0.3991,0.3965,0.3982,357360.5
2024-09-15 21:45:00+00:00,0.3982,0.3984,0.3961,0.3978,246136.1
2024-09-15 22:00:00+00:00,0.3978,0.3991,0.3953,0.3979,797573.7
2024-09-15 22:15:00+00:00,0.398,0.3997,0.3966,0.3971,565655.1
2024-09-15 22:30:00+00:00,0.3969,0.3979,0.3959,0.3961,94818.2
2024-09-15 22:45:00+00:00,0.396,0.3964,0.3945,0.3959,362612.2
2024-09-15 23:00:00+00:00,0.3958,0.3958,0.3866,0.3907,1994324.4
2024-09-15 23:15:00+00:00,0.3906,0.394,0.3899,0.3937,456866.3
2024-09-15 23:30:00+00:00,0.3939,0.3942,0.3894,0.3898,1013974.0
2024-09-15 23:45:00+00:00,0.3897,0.3913,0.3886,0.3887,695642.9
2024-09-16 00:00:00+00:00,0.3888,0.3925,0.3875,0.3883,855542.9
2024-09-16 00:15:00+00:00,0.3882,0.3912,0.386,0.3882,1174550.4
2024-09-16 00:30:00+00:00,0.3881,0.3885,0.384,0.3885,990647.3
2024-09-16 00:45:00+00:00,0.3884,0.3884,0.3865,0.387,368258.3
2024-09-16 01:00:00+00:00,0.3869,0.3874,0.3818,0.3823,1031470.3
2024-09-16 01:15:00+00:00,0.3821,0.384,0.381,0.3828,753046.9
2024-09-16 01:30:00+00:00,0.3828,0.3828,0.3777,0.3817,1158408.8
2024-09-16 01:45:00+00:00,0.3818,0.3818,0.3789,0.3807,420602.7
2024-09-16 02:00:00+00:00,0.3807,0.3811,0.3783,0.3793,586322.5
2024-09-16 02:15:00+00:00,0.3793,0.3799,0.3778,0.3783,722929.4
2024-09-16 02:30:00+00:00,0.3784,0.3799,0.3758,0.3782,719680.8
2024-09-16 02:45:00+00:00,0.3782,0.3789,0.3742,0.3755,785110.7
2024-09-16 03:00:00+00:00,0.3755,0.379,0.375,0.3786,516503.4
2024-09-16 03:15:00+00:00,0.3787,0.38,0.3784,0.3799,392522.2
2024-09-16 03:30:00+00:00,0.38,0.3819,0.3798,0.3813,475313.9
2024-09-16 03:45:00+00:00,0.3813,0.3823,0.3812,0.3817,161496.6
2024-09-16 04:00:00+00:00,0.3818,0.383,0.3815,0.3824,236773.9
2024-09-16 04:15:00+00:00,0.3823,0.383,0.3821,0.3825,222375.9
2024-09-16 04:30:00+00:00,0.3826,0.383,0.3819,0.3828,125902.9
2024-09-16 04:45:00+00:00,0.383,0.383,0.3823,0.3828,192617.7
2024-09-16 05:00:00+00:00,0.3827,0.3841,0.3818,0.3829,367257.4
2024-09-16 05:15:00+00:00,0.3828,0.3844,0.3816,0.3822,343113.1
2024-09-16 05:30:00+00:00,0.3822,0.3839,0.3817,0.3833,454388.2
2024-09-16 05:45:00+00:00,0.3834,0.3852,0.3828,0.3851,608778.4
2024-09-16 06:00:00+00:00,0.3852,0.3852,0.3837,0.3841,376444.7
2024-09-16 06:15:00+00:00,0.3841,0.3844,0.3833,0.3837,275157.8
2024-09-16 06:30:00+00:00,0.3836,0.3839,0.3818,0.3825,432784.4
2024-09-16 06:45:00+00:00,0.3825,0.3832,0.3817,0.3822,595920.2
2024-09-16 07:00:00+00:00,0.3823,0.3854,0.382,0.385,450185.9
2024-09-16 07:15:00+00:00,0.3851,0.3851,0.3832,0.3843,485334.8
2024-09-16 07:30:00+00:00,0.3845,0.3845,0.3831,0.3834,490943.6
2024-09-16 07:45:00+00:00,0.3834,0.3861,0.383,0.3842,669306.9
2024-09-16 08:00:00+00:00,0.3841,0.3845,0.3834,0.384,248221.0
2024-09-16 08:15:00+00:00,0.384,0.3855,0.3833,0.3847,898127.7
2024-09-16 08:30:00+00:00,0.3848,0.385,0.3829,0.384,481886.3
2024-09-16 08:45:00+00:00,0.3838,0.3849,0.383,0.3833,296528.4
2024-09-16 09:00:00+00:00,0.3833,0.3848,0.3832,0.3841,231127.9
2024-09-16 09:15:00+00:00,0.3841,0.3841,0.3825,0.3834,553835.4
2024-09-16 09:30:00+00:00,0.3835,0.3835,0.3787,0.3802,1613304.8
2024-09-16 09:45:00+00:00,0.3799,0.3803,0.3761,0.3773,2503452.3
2024-09-16 10:00:00+00:00,0.377,0.3771,0.3746,0.3764,1311425.3
2024-09-16 10:15:00+00:00,0.3766,0.3788,0.3762,0.3776,527043.7
2024-09-16 10:30:00+00:00,0.3776,0.3801,0.3764,0.3789,780239.8
2024-09-16 10:45:00+00:00,0.3789,0.3806,0.3787,0.3803,301320.2
2024-09-16 11:00:00+00:00,0.3803,0.3805,0.3773,0.3792,358988.4
2024-09-16 11:15:00+00:00,0.3793,0.3816,0.3787,0.3803,617409.2
2024-09-16 11:30:00+00:00,0.3804,0.3811,0.3793,0.3798,229417.2
2024-09-16 11:45:00+00:00,0.3797,0.3805,0.3793,0.3798,197418.0
2024-09-16 12:00:00+00:00,0.3798,0.3814,0.3795,0.3799,471388.9
2024-09-16 12:15:00+00:00,0.38,0.3802,0.3773,0.3785,608049.1
2024-09-16 12:30:00+00:00,0.3786,0.3795,0.3774,0.3788,316994.2
2024-09-16 12:45:00+00:00,0.3788,0.3797,0.3771,0.3777,386053.2
2024-09-16 13:00:00+00:00,0.3778,0.3789,0.3761,0.3776,899998.5
2024-09-16 13:15:00+00:00,0.3776,0.3781,0.3758,0.3769,626298.0
2024-09-16 13:30:00+00:00,0.3769,0.3785,0.3753,0.3761,674019.4
2024-09-16 13:45:00+00:00,0.3761,0.3817,0.3759,0.3812,1113224.8
2024-09-16 14:00:00+00:00,0.3812,0.3813,0.3767,0.3776,610912.3
2024-09-16 14:15:00+00:00,0.3776,0.3783,0.3763,0.3775,574480.1
2024-09-16 14:30:00+00:00,0.3776,0.3784,0.375,0.3775,684959.6
2024-09-16 14:45:00+00:00,0.3774,0.3794,0.3767,0.3778,771968.4
2024-09-16 15:00:00+00:00,0.3781,0.38,0.3779,0.3787,535346.6
2024-09-16 15:15:00+00:00,0.3788,0.38,0.3778,0.3786,650188.8
2024-09-16 15:30:00+00:00,0.3785,0.3798,0.3776,0.3776,219421.8
2024-09-16 15:45:00+00:00,0.3776,0.3786,0.3774,0.3777,153736.6
2024-09-16 16:00:00+00:00,0.3777,0.3789,0.3771,0.3774,453208.1
2024-09-16 16:15:00+00:00,0.3773,0.3787,0.3765,0.378,563946.8
2024-09-16 16:30:00+00:00,0.3781,0.3781,0.3761,0.3764,391959.6
2024-09-16 16:45:00+00:00,0.3764,0.3779,0.3751,0.376,506235.8
2024-09-16 17:00:00+00:00,0.376,0.3767,0.3726,0.374,785893.2
2024-09-16 17:15:00+00:00,0.3739,0.3774,0.3736,0.3751,1037665.1
2024-09-16 17:30:00+00:00,0.3751,0.3765,0.3723,0.3758,853695.9
2024-09-16 17:45:00+00:00,0.3757,0.3842,0.3757,0.3802,3002329.5
2024-09-16 18:00:00+00:00,0.3802,0.3804,0.3777,0.3779,313585.1
2024-09-16 18:15:00+00:00,0.378,0.3789,0.3773,0.3776,201054.0
2024-09-16 18:30:00+00:00,0.3776,0.3791,0.3775,0.378,89077.2
2024-09-16 18:45:00+00:00,0.378,0.3789,0.3772,0.3779,94534.5
2024-09-16 19:00:00+00:00,0.3779,0.378,0.3766,0.3769,171902.0
2024-09-16 19:15:00+00:00,0.3768,0.3783,0.3763,0.3773,302704.3
2024-09-16 19:30:00+00:00,0.3773,0.3784,0.377,0.3782,307824.5
2024-09-16 19:45:00+00:00,0.3783,0.3788,0.3773,0.3774,198788.8
2024-09-16 20:00:00+00:00,0.3774,0.3795,0.3773,0.3787,291215.7
2024-09-16 20:15:00+00:00,0.3788,0.3796,0.3769,0.3769,188304.5
2024-09-16 20:30:00+00:00,0.3769,0.3771,0.3761,0.3762,120688.6
2024-09-16 20:45:00+00:00,0.3761,0.3765,0.3754,0.3755,80311.0
2024-09-16 21:00:00+00:00,0.3755,0.3768,0.3746,0.3758,267299.7
2024-09-16 21:15:00+00:00,0.3758,0.3778,0.3758,0.3767,143194.0
2024-09-16 21:30:00+00:00,0.3767,0.3776,0.3764,0.3771,91642.7
