timestamp,open,high,low,close,volume
2023-11-01 09:30:00+00:00,2.2539,2.2572,2.2231,2.2481,292235.0
2023-11-01 09:45:00+00:00,2.2474,2.2865,2.2474,2.28,467025.4
2023-11-01 10:00:00+00:00,2.2802,2.2808,2.2222,2.2339,313584.9
2023-11-01 10:15:00+00:00,2.2354,2.2528,2.223,2.24,316313.4
2023-11-01 10:30:00+00:00,2.2401,2.245,2.2027,2.2324,348834.9
2023-11-01 10:45:00+00:00,2.2323,2.255,2.2249,2.2405,331816.3
2023-11-01 11:00:00+00:00,2.2418,2.246,2.2127,2.2319,219832.0
2023-11-01 11:15:00+00:00,2.2318,2.2464,2.2151,2.2463,210076.3
2023-11-01 11:30:00+00:00,2.2463,2.2693,2.236,2.2451,258551.7
2023-11-01 11:45:00+00:00,2.245,2.2644,2.2315,2.256,185551.6
2023-11-01 12:00:00+00:00,2.256,2.35,2.2485,2.3488,892533.2
2023-11-01 12:15:00+00:00,2.3499,2.3748,2.2907,2.3198,1505102.2
2023-11-01 12:30:00+00:00,2.3191,2.3835,2.3184,2.3835,679751.4
2023-11-01 12:45:00+00:00,2.3835,2.4152,2.3463,2.3561,863500.4
2023-11-01 13:00:00+00:00,2.3579,2.3684,2.28,2.3,742954.5
2023-11-01 13:15:00+00:00,2.2999,2.3347,2.2845,2.2999,392366.2
2023-11-01 13:30:00+00:00,2.2998,2.32,2.28,2.3111,327498.4
2023-11-01 13:45:00+00:00,2.311,2.3136,2.2538,2.2891,322149.9
2023-11-01 14:00:00+00:00,2.2889,2.3072,2.2847,2.3072,307053.9
2023-11-01 14:15:00+00:00,2.305,2.35,2.2856,2.3218,491532.4
2023-11-01 14:30:00+00:00,2.3216,2.348,2.3058,2.3291,318753.4
2023-11-01 14:45:00+00:00,2.3272,2.3411,2.274,2.2863,602238.0
2023-11-01 15:00:00+00:00,2.2874,2.2978,2.22,2.2399,665036.7
2023-11-01 15:15:00+00:00,2.2396,2.28,2.23,2.2685,380289.1
2023-11-01 15:30:00+00:00,2.2695,2.289,2.2472,2.2863,282623.5
2023-11-01 15:45:00+00:00,2.2864,2.3344,2.267,2.3076,404062.0
2023-11-01 16:00:00+00:00,2.3075,2.47,2.3023,2.4029,3665353.0
2023-11-01 16:15:00+00:00,2.4043,2.4261,2.35,2.3904,1071587.2
2023-11-01 16:30:00+00:00,2.3885,2.4579,2.361,2.424,1095115.3
2023-11-01 16:45:00+00:00,2.4249,2.4331,2.3853,2.4012,570094.5
2023-11-01 17:00:00+00:00,2.4012,2.4559,2.3912,2.438,762839.0
2023-11-01 17:15:00+00:00,2.4383,2.5149,2.429,2.46,1435487.7
2023-11-01 17:30:00+00:00,2.46,2.5583,2.423,2.5548,2004141.6
2023-11-01 17:45:00+00:00,2.5558,2.66,2.5312,2.5769,2438664.8
2023-11-01 18:00:00+00:00,2.5759,2.6492,2.5555,2.5932,1227080.2
2023-11-01 18:15:00+00:00,2.5923,2.6276,2.5185,2.6057,1141539.7
2023-11-01 18:30:00+00:00,2.6062,2.667,2.5511,2.58,1357712.4
2023-11-01 18:45:00+00:00,2.58,2.613,2.51,2.5381,672102.1
2023-11-01 19:00:00+00:00,2.5381,2.61,2.5381,2.5691,658158.9
2023-11-01 19:15:00+00:00,2.5683,2.5698,2.4911,2.5383,815772.6
2023-11-01 19:30:00+00:00,2.5378,2.5435,2.468,2.5085,594662.2
2023-11-01 19:45:00+00:00,2.5086,2.5867,2.4976,2.5651,501746.0
2023-11-01 20:00:00+00:00,2.565,2.626,2.5599,2.5776,412642.5
2023-11-01 20:15:00+00:00,2.5795,2.5852,2.526,2.5519,386630.4
2023-11-01 20:30:00+00:00,2.5529,2.5685,2.5221,2.5263,284651.1
2023-11-01 20:45:00+00:00,2.5268,2.59,2.52,2.5642,456598.3
2023-11-01 21:00:00+00:00,2.5654,2.5679,2.543,2.5602,314483.0
2023-11-01 21:15:00+00:00,2.5599,2.6225,2.5487,2.5894,405232.2
2023-11-01 21:30:00+00:00,2.5892,2.616,2.5742,2.602,322266.9
2023-11-01 21:45:00+00:00,2.6016,2.6016,2.55,2.5831,195504.6
2023-11-01 22:00:00+00:00,2.5824,2.6,2.5508,2.5643,224571.9
2023-11-01 22:15:00+00:00,2.5642,2.5824,2.539,2.5531,148871.3
2023-11-01 22:30:00+00:00,2.555,2.5583,2.48,2.5046,374203.3
2023-11-01 22:45:00+00:00,2.5046,2.5235,2.45,2.4827,368723.8
2023-11-01 23:00:00+00:00,2.4829,2.5199,2.4516,2.5,197588.8
2023-11-01 23:15:00+00:00,2.5,2.53,2.4726,2.5251,222135.5
2023-11-01 23:30:00+00:00,2.5261,2.5499,2.5014,2.5167,210886.1
2023-11-01 23:45:00+00:00,2.5188,2.562,2.5126,2.5488,249340.3
2023-11-02 00:00:00+00:00,2.5489,2.5669,2.4802,2.5053,251021.9
2023-11-02 00:15:00+00:00,2.5041,2.5144,2.4751,2.4894,205253.4
2023-11-02 00:30:00+00:00,2.4893,2.514,2.4613,2.5107,197518.5
2023-11-02 00:45:00+00:00,2.5109,2.5688,2.5109,2.5501,278969.6
2023-11-02 01:00:00+00:00,2.5501,2.608,2.5325,2.5997,340352.2
2023-11-02 01:15:00+00:00,2.5992,2.6013,2.5546,2.5681,228376.7
2023-11-02 01:30:00+00:00,2.5698,2.68,2.5439,2.657,642466.8
2023-11-02 01:45:00+00:00,2.657,2.77,2.634,2.749,1350509.7
2023-11-02 02:00:00+00:00,2.7471,2.8659,2.7316,2.774,1490118.2
2023-11-02 02:15:00+00:00,2.7758,2.84,2.7531,2.765,714122.3
2023-11-02 02:30:00+00:00,2.765,2.815,2.7481,2.7983,451301.9
2023-11-02 02:45:00+00:00,2.7982,2.8005,2.7009,2.7247,511526.7
2023-11-02 03:00:00+00:00,2.7247,2.7703,2.6953,2.7552,441017.2
2023-11-02 03:15:00+00:00,2.7567,2.7825,2.7207,2.7219,315541.9
2023-11-02 03:30:00+00:00,2.7225,2.775,2.702,2.7042,369572.8
2023-11-02 03:45:00+00:00,2.7045,2.718,2.67,2.6737,377621.3
2023-11-02 04:00:00+00:00,2.672,2.7585,2.672,2.7499,288497.4
2023-11-02 04:15:00+00:00,2.7482,2.7682,2.7243,2.7507,257009.8
2023-11-02 04:30:00+00:00,2.7507,2.7885,2.7291,2.76,343831.6
2023-11-02 04:45:00+00:00,2.76,2.8148,2.7338,2.7893,465602.4
2023-11-02 05:00:00+00:00,2.79,2.825,2.745,2.7497,706272.3
2023-11-02 05:15:00+00:00,2.7485,2.76,2.7001,2.7259,520833.9
2023-11-02 05:30:00+00:00,2.7259,2.785,2.7182,2.7662,272546.4
2023-11-02 05:45:00+00:00,2.7669,2.7854,2.7484,2.7663,287212.9
2023-11-02 06:00:00+00:00,2.7664,2.808,2.7551,2.7652,436217.3
2023-11-02 06:15:00+00:00,2.7652,2.8169,2.7441,2.8094,403465.0
2023-11-02 06:30:00+00:00,2.8077,2.8523,2.7227,2.7654,1268298.6
2023-11-02 06:45:00+00:00,2.7655,2.783,2.7461,2.7668,315036.1
2023-11-02 07:00:00+00:00,2.7668,2.7888,2.74,2.7611,280276.4
2023-11-02 07:15:00+00:00,2.7616,2.7646,2.7,2.7249,426653.3
2023-11-02 07:30:00+00:00,2.7235,2.7517,2.7007,2.7018,297897.7
2023-11-02 07:45:00+00:00,2.7018,2.7195,2.6354,2.678,606242.2
2023-11-02 08:00:00+00:00,2.6782,2.6782,2.42,2.5197,2400835.3
2023-11-02 08:15:00+00:00,2.519,2.5474,2.4877,2.5,679146.7
2023-11-02 08:30:00+00:00,2.4991,2.5465,2.4945,2.539,368064.3
2023-11-02 08:45:00+00:00,2.5377,2.5612,2.5347,2.5458,302454.6
2023-11-02 09:00:00+00:00,2.545,2.5549,2.52,2.5483,214291.3
2023-11-02 09:15:00+00:00,2.5476,2.57,2.5361,2.5533,240131.1
2023-11-02 09:30:00+00:00,2.5532,2.586,2.5387,2.585,196281.3
2023-11-02 09:45:00+00:00,2.5851,2.5981,2.5564,2.572,197272.5
2023-11-02 10:00:00+00:00,2.5705,2.5904,2.5448,2.5626,231848.5
2023-11-02 10:15:00+00:00,2.5605,2.5939,2.5575,2.593,160279.8
2023-11-02 10:30:00+00:00,2.5925,2.5932,2.55,2.5685,397549.1
2023-11-02 10:45:00+00:00,2.5683,2.6,2.5432,2.5765,409838.3
2023-11-02 11:00:00+00:00,2.5765,2.5771,2.4625,2.503,666217.5
2023-11-02 11:15:00+00:00,2.5039,2.5276,2.4805,2.5004,428845.5
2023-11-02 11:30:00+00:00,2.5004,2.53,2.4547,2.505,509359.4
2023-11-02 11:45:00+00:00,2.5065,2.5498,2.5,2.5156,386539.0
2023-11-02 12:00:00+00:00,2.5179,2.541,2.486,2.4931,293485.8
2023-11-02 12:15:00+00:00,2.4931,2.525,2.4884,2.515,338209.8
2023-11-02 12:30:00+00:00,2.5143,2.535,2.5074,2.5316,181498.4
2023-11-02 12:45:00+00:00,2.5315,2.5339,2.4557,2.4832,311509.3
2023-11-02 13:00:00+00:00,2.4798,2.4892,2.3511,2.3885,981114.4
2023-11-02 13:15:00+00:00,2.39,2.4398,2.3836,2.4195,724919.1
2023-11-02 13:30:00+00:00,2.4194,2.4427,2.3693,2.3912,389877.5
2023-11-02 13:45:00+00:00,2.391,2.4444,2.3727,2.4237,517212.6
2023-11-02 14:00:00+00:00,2.4237,2.455,2.41,2.4359,359114.7
2023-11-02 14:15:00+00:00,2.4359,2.4539,2.392,2.408,349191.2
2023-11-02 14:30:00+00:00,2.4081,2.4241,2.371,2.3964,351177.2
2023-11-02 14:45:00+00:00,2.3955,2.4253,2.3952,2.42,195843.5
2023-11-02 15:00:00+00:00,2.4195,2.4224,2.32,2.3384,669881.3
2023-11-02 15:15:00+00:00,2.3395,2.3505,2.2666,2.3137,927328.4
2023-11-02 15:30:00+00:00,2.3134,2.38,2.3,2.3631,471975.3
2023-11-02 15:45:00+00:00,2.3652,2.3724,2.343,2.344,376919.8
2023-11-02 16:00:00+00:00,2.344,2.3939,2.32,2.3792,398746.8
2023-11-02 16:15:00+00:00,2.3785,2.3789,2.3315,2.36,337497.5
2023-11-02 16:30:00+00:00,2.36,2.4483,2.34,2.4396,586186.0
2023-11-02 16:45:00+00:00,2.4384,2.44,2.4,2.4244,196752.1
2023-11-02 17:00:00+00:00,2.426,2.46,2.3914,2.453,288666.4
2023-11-02 17:15:00+00:00,2.4536,2.4536,2.3943,2.3976,263567.9
2023-11-02 17:30:00+00:00,2.3986,2.419,2.378,2.405,227767.6
2023-11-02 17:45:00+00:00,2.4071,2.43,2.3941,2.4155,174968.1
2023-11-02 18:00:00+00:00,2.4156,2.4426,2.4029,2.4159,337245.1
2023-11-02 18:15:00+00:00,2.4159,2.416,2.399,2.4048,94675.0
2023-11-02 18:30:00+00:00,2.4048,2.4204,2.325,2.4087,408655.3
2023-11-02 18:45:00+00:00,2.4087,2.4204,2.3868,2.3977,279869.3
2023-11-02 19:00:00+00:00,2.3977,2.4159,2.3977,2.4087,135064.6
2023-11-02 19:15:00+00:00,2.4088,2.42,2.3923,2.3979,136628.8
2023-11-02 19:30:00+00:00,2.3978,2.4161,2.363,2.4097,143015.3
2023-11-02 19:45:00+00:00,2.4098,2.412,2.3981,2.4088,90098.9
2023-11-02 20:00:00+00:00,2.4089,2.4299,2.4,2.4088,108993.2
2023-11-02 20:15:00+00:00,2.4088,2.411,2.3817,2.402,101719.9
2023-11-02 20:30:00+00:00,2.4008,2.412,2.3804,2.4118,142256.9
2023-11-02 20:45:00+00:00,2.4113,2.45,2.4067,2.4291,157109.2
2023-11-02 21:00:00+00:00,2.4301,2.45,2.419,2.4215,120146.1
2023-11-02 21:15:00+00:00,2.4228,2.4296,2.3732,2.3794,131247.4
2023-11-02 21:30:00+00:00,2.3784,2.4,2.3707,2.3901,123123.1
2023-11-02 21:45:00+00:00,2.391,2.3959,2.3857,2.3901,51029.1
2023-11-02 22:00:00+00:00,2.3903,2.401,2.3597,2.3771,98932.2
2023-11-02 22:15:00+00:00,2.3779,2.4,2.3774,2.3932,61614.3
2023-11-02 22:30:00+00:00,2.393,2.4,2.35,2.3577,179156.0
2023-11-02 22:45:00+00:00,2.3577,2.3838,2.3557,2.369,72983.3
2023-11-02 23:00:00+00:00,2.369,2.3851,2.366,2.37,38187.5
2023-11-02 23:15:00+00:00,2.37,2.3794,2.3658,2.3782,50299.9
2023-11-02 23:30:00+00:00,2.3782,2.3786,2.3401,2.3538,62476.9
2023-11-02 23:45:00+00:00,2.3532,2.4088,2.3422,2.3988,101565.2
2023-11-03 00:00:00+00:00,2.3999,2.4257,2.3908,2.42,184125.2
2023-11-03 00:15:00+00:00,2.4192,2.42,2.35,2.356,191082.1
2023-11-03 00:30:00+00:00,2.3559,2.3569,2.28,2.316,609830.5
2023-11-03 00:45:00+00:00,2.3161,2.3499,2.28,2.3232,268519.9
2023-11-03 01:00:00+00:00,2.3241,2.3358,2.2976,2.3019,193475.2
2023-11-03 01:15:00+00:00,2.3026,2.3095,2.26,2.2975,286765.2
2023-11-03 01:30:00+00:00,2.296,2.321,2.2827,2.2846,132905.6
2023-11-03 01:45:00+00:00,2.2837,2.2931,2.25,2.2845,313085.5
2023-11-03 02:00:00+00:00,2.2821,2.3331,2.2792,2.3157,260581.2
2023-11-03 02:15:00+00:00,2.3157,2.3183,2.2715,2.2795,241406.9
2023-11-03 02:30:00+00:00,2.2786,2.3184,2.2734,2.3093,150722.9
2023-11-03 02:45:00+00:00,2.3104,2.3219,2.3048,2.3167,87322.8
2023-11-03 03:00:00+00:00,2.3173,2.3322,2.2922,2.3114,125118.1
2023-11-03 03:15:00+00:00,2.3118,2.3194,2.3005,2.312,70926.4
2023-11-03 03:30:00+00:00,2.312,2.3357,2.3092,2.3352,125675.2
2023-11-03 03:45:00+00:00,2.3352,2.3564,2.3273,2.3413,129249.3
2023-11-03 04:00:00+00:00,2.3405,2.3649,2.335,2.3577,137779.4
2023-11-03 04:15:00+00:00,2.3577,2.3838,2.35,2.3739,175328.2
2023-11-03 04:30:00+00:00,2.3745,2.3851,2.3244,2.3392,208445.9
2023-11-03 04:45:00+00:00,2.3394,2.3588,2.3083,2.3403,234482.4
2023-11-03 05:00:00+00:00,2.3401,2.3628,2.3247,2.3434,157593.7
2023-11-03 05:15:00+00:00,2.3432,2.35,2.3219,2.3362,104625.5
2023-11-03 05:30:00+00:00,2.3364,2.3423,2.3234,2.334,75249.2
2023-11-03 05:45:00+00:00,2.336,2.4016,2.3269,2.3793,317948.3
2023-11-03 06:00:00+00:00,2.378,2.4039,2.3729,2.3743,225062.1
2023-11-03 06:15:00+00:00,2.374,2.3805,2.352,2.3693,95411.2
2023-11-03 06:30:00+00:00,2.3703,2.3939,2.3648,2.3875,156653.9
2023-11-03 06:45:00+00:00,2.3873,2.3936,2.3522,2.3631,185316.0
2023-11-03 07:00:00+00:00,2.3631,2.3679,2.3356,2.3587,201510.2
2023-11-03 07:15:00+00:00,2.3598,2.3758,2.355,2.3692,102630.3
2023-11-03 07:30:00+00:00,2.3688,2.3744,2.3355,2.343,112574.7
2023-11-03 07:45:00+00:00,2.3411,2.3411,2.3113,2.3166,302962.3
2023-11-03 08:00:00+00:00,2.3192,2.3382,2.282,2.3342,442180.8
2023-11-03 08:15:00+00:00,2.333,2.3374,2.3058,2.328,200292.5
2023-11-03 08:30:00+00:00,2.3275,2.3302,2.2855,2.298,394011.6
2023-11-03 08:45:00+00:00,2.2979,2.3034,2.265,2.2824,379395.6
2023-11-03 09:00:00+00:00,2.2812,2.2914,2.2612,2.2741,300836.8
2023-11-03 09:15:00+00:00,2.2773,2.2946,2.2601,2.2867,225379.4
2023-11-03 09:30:00+00:00,2.2863,2.3,2.27,2.2803,199322.4
2023-11-03 09:45:00+00:00,2.2803,2.284,2.2521,2.2648,224393.0
2023-11-03 10:00:00+00:00,2.2648,2.2786,2.2543,2.2605,231780.0
2023-11-03 10:15:00+00:00,2.2605,2.2903,2.213,2.2747,577284.2
2023-11-03 10:30:00+00:00,2.2738,2.32,2.271,2.2903,412961.2
2023-11-03 10:45:00+00:00,2.2906,2.3145,2.288,2.3102,277970.4
2023-11-03 11:00:00+00:00,2.3116,2.3225,2.288,2.3119,321397.3
2023-11-03 11:15:00+00:00,2.3118,2.3323,2.288,2.2981,460055.5
2023-11-03 11:30:00+00:00,2.2993,2.3153,2.288,2.3012,145490.8
2023-11-03 11:45:00+00:00,2.3028,2.3245,2.3,2.3174,98795.7
2023-11-03 12:00:00+00:00,2.3166,2.33,2.2863,2.3259,284204.6
2023-11-03 12:15:00+00:00,2.3259,2.3339,2.3,2.3124,157099.4
2023-11-03 12:30:00+00:00,2.3124,2.332,2.3004,2.3243,188842.6
2023-11-03 12:45:00+00:00,2.3272,2.332,2.313,2.3232,210593.3
2023-11-03 13:00:00+00:00,2.3232,2.3269,2.2729,2.2877,535796.2
2023-11-03 13:15:00+00:00,2.2876,2.299,2.2827,2.2947,225379.5
2023-11-03 13:30:00+00:00,2.2949,2.34,2.2876,2.3098,391915.4
2023-11-03 13:45:00+00:00,2.3096,2.3355,2.2973,2.3325,362851.5
2023-11-03 14:00:00+00:00,2.3342,2.384,2.3303,2.3503,530765.6
2023-11-03 14:15:00+00:00,2.3511,2.3841,2.32,2.3803,379378.8
2023-11-03 14:30:00+00:00,2.3805,2.3805,2.304,2.3368,551590.8
2023-11-03 14:45:00+00:00,2.3369,2.3444,2.3214,2.3312,214475.6
2023-11-03 15:00:00+00:00,2.3334,2.365,2.3171,2.3601,232293.1
2023-11-03 15:15:00+00:00,2.3601,2.3999,2.3559,2.3926,305809.6
2023-11-03 15:30:00+00:00,2.3924,2.4021,2.3707,2.3908,269018.1
2023-11-03 15:45:00+00:00,2.3895,2.398,2.365,2.3888,236747.6
2023-11-03 16:00:00+00:00,2.3887,2.4,2.3527,2.3715,250234.9
2023-11-03 16:15:00+00:00,2.3724,2.3781,2.3383,2.3547,208580.1
2023-11-03 16:30:00+00:00,2.3539,2.3593,2.3197,2.3342,213362.5
2023-11-03 16:45:00+00:00,2.3328,2.3437,2.3112,2.331,228230.2
2023-11-03 17:00:00+00:00,2.3315,2.3526,2.3263,2.3341,141070.6
2023-11-03 17:15:00+00:00,2.3341,2.3507,2.3335,2.3486,115684.4
2023-11-03 17:30:00+00:00,2.347,2.3512,2.3151,2.3323,155155.1
2023-11-03 17:45:00+00:00,2.3327,2.372,2.3207,2.3665,158757.5
2023-11-03 18:00:00+00:00,2.3643,2.3865,2.3508,2.3655,171998.4
2023-11-03 18:15:00+00:00,2.3658,2.3895,2.36,2.3846,130363.0
2023-11-03 18:30:00+00:00,2.3839,2.3895,2.3645,2.3735,112880.5
2023-11-03 18:45:00+00:00,2.3713,2.383,2.3605,2.374,73932.1
2023-11-03 19:00:00+00:00,2.374,2.3942,2.3623,2.3663,125641.3
2023-11-03 19:15:00+00:00,2.3648,2.393,2.3586,2.3907,97921.9
2023-11-03 19:30:00+00:00,2.3904,2.396,2.3701,2.3809,96590.7
2023-11-03 19:45:00+00:00,2.3809,2.3969,2.3736,2.39,103476.8
2023-11-03 20:00:00+00:00,2.3891,2.4071,2.3842,2.3986,199265.0
2023-11-03 20:15:00+00:00,2.3982,2.4861,2.3964,2.4629,550398.7
2023-11-03 20:30:00+00:00,2.4626,2.4753,2.42,2.4522,208579.2
2023-11-03 20:45:00+00:00,2.4522,2.458,2.4059,2.4136,145236.8
2023-11-03 21:00:00+00:00,2.4153,2.4283,2.404,2.4153,171873.5
2023-11-03 21:15:00+00:00,2.4139,2.4249,2.405,2.4199,85824.3
2023-11-03 21:30:00+00:00,2.42,2.4288,2.41,2.417,82151.5
2023-11-03 21:45:00+00:00,2.4171,2.4363,2.4166,2.4255,95913.4
2023-11-03 22:00:00+00:00,2.4253,2.4269,2.4081,2.4114,53096.1
2023-11-03 22:15:00+00:00,2.4114,2.4152,2.3828,2.3995,113842.5
2023-11-03 22:30:00+00:00,2.3995,2.4086,2.3881,2.4086,112381.3
2023-11-03 22:45:00+00:00,2.4081,2.414,2.4021,2.4063,61734.6
2023-11-03 23:00:00+00:00,2.4063,2.4309,2.4062,2.4144,91391.5
2023-11-03 23:15:00+00:00,2.4134,2.4134,2.4,2.4112,32174.0
2023-11-03 23:30:00+00:00,2.4112,2.4276,2.369,2.3881,94307.4
2023-11-03 23:45:00+00:00,2.3877,2.398,2.3849,2.3907,67192.5
2023-11-04 00:00:00+00:00,2.3905,2.4313,2.3867,2.4294,136695.1
2023-11-04 00:15:00+00:00,2.4276,2.4409,2.3969,2.4,156227.1
2023-11-04 00:30:00+00:00,2.4,2.4023,2.3632,2.3676,147964.5
2023-11-04 00:45:00+00:00,2.3665,2.3864,2.349,2.3847,92249.8
2023-11-04 01:00:00+00:00,2.3841,2.3841,2.3592,2.3655,85173.4
2023-11-04 01:15:00+00:00,2.3658,2.3756,2.3497,2.3756,95251.0
2023-11-04 01:30:00+00:00,2.3739,2.384,2.3641,2.3829,54874.4
2023-11-04 01:45:00+00:00,2.3817,2.3983,2.3729,2.3952,66078.2
2023-11-04 02:00:00+00:00,2.3963,2.42,2.3928,2.42,109950.6
2023-11-04 02:15:00+00:00,2.4196,2.4407,2.4136,2.432,111723.5
2023-11-04 02:30:00+00:00,2.4324,2.45,2.4152,2.4346,147465.7
2023-11-04 02:45:00+00:00,2.434,2.4511,2.431,2.4475,138093.9
2023-11-04 03:00:00+00:00,2.4477,2.4558,2.434,2.4518,150587.3
2023-11-04 03:15:00+00:00,2.4524,2.455,2.4291,2.4355,103916.3
2023-11-04 03:30:00+00:00,2.4373,2.4507,2.428,2.4418,83909.8
2023-11-04 03:45:00+00:00,2.4407,2.46,2.4237,2.426,126627.9
2023-11-04 04:00:00+00:00,2.426,2.4502,2.4102,2.4492,139361.7
2023-11-04 04:15:00+00:00,2.4491,2.462,2.4407,2.4444,112804.0
2023-11-04 04:30:00+00:00,2.4444,2.4651,2.4367,2.4582,106960.8
