timestamp,open,high,low,close,volume
2024-08-09 11:45:00+00:00,6.403,6.415,6.377,6.379,41315.12
2024-08-09 12:00:00+00:00,6.379,6.433,6.376,6.432,91574.51
2024-08-09 12:15:00+00:00,6.433,6.44,6.411,6.42,39081.32
2024-08-09 12:30:00+00:00,6.42,6.484,6.411,6.472,92682.51
2024-08-09 12:45:00+00:00,6.471,6.486,6.443,6.482,41882.29
2024-08-09 13:00:00+00:00,6.482,6.492,6.467,6.476,48260.35
2024-08-09 13:15:00+00:00,6.477,6.5,6.435,6.473,91856.74
2024-08-09 13:30:00+00:00,6.473,6.486,6.416,6.464,206502.78
2024-08-09 13:45:00+00:00,6.466,6.612,6.461,6.584,630293.07
2024-08-09 14:00:00+00:00,6.585,6.613,6.558,6.592,133746.77
2024-08-09 14:15:00+00:00,6.592,6.622,6.558,6.563,81634.66
2024-08-09 14:30:00+00:00,6.564,6.594,6.531,6.546,104415.01
2024-08-09 14:45:00+00:00,6.545,6.631,6.541,6.622,157399.7
2024-08-09 15:00:00+00:00,6.62,6.636,6.587,6.596,123706.33
2024-08-09 15:15:00+00:00,6.595,6.669,6.594,6.63,387259.2
2024-08-09 15:30:00+00:00,6.629,6.832,6.6,6.801,503532.79
2024-08-09 15:45:00+00:00,6.801,6.814,6.719,6.741,253965.93
2024-08-09 16:00:00+00:00,6.741,6.809,6.64,6.773,293082.03
2024-08-09 16:15:00+00:00,6.769,6.783,6.73,6.731,49123.76
2024-08-09 16:30:00+00:00,6.731,6.817,6.731,6.748,159974.32
2024-08-09 16:45:00+00:00,6.747,6.75,6.673,6.68,98330.93
2024-08-09 17:00:00+00:00,6.68,6.7,6.65,6.651,105303.01
2024-08-09 17:15:00+00:00,6.65,6.662,6.628,6.637,65865.93
2024-08-09 17:30:00+00:00,6.638,6.661,6.605,6.612,48423.59
2024-08-09 17:45:00+00:00,6.612,6.657,6.598,6.655,44186.54
2024-08-09 18:00:00+00:00,6.655,6.675,6.63,6.66,58129.78
2024-08-09 18:15:00+00:00,6.66,6.68,6.611,6.618,46764.09
2024-08-09 18:30:00+00:00,6.617,6.63,6.604,6.626,47604.52
2024-08-09 18:45:00+00:00,6.625,6.63,6.57,6.589,80374.68
2024-08-09 19:00:00+00:00,6.59,6.598,6.572,6.579,28307.58
2024-08-09 19:15:00+00:00,6.579,6.592,6.551,6.554,53476.28
2024-08-09 19:30:00+00:00,6.553,6.578,6.551,6.555,25016.13
2024-08-09 19:45:00+00:00,6.553,6.592,6.553,6.582,31915.45
2024-08-09 20:00:00+00:00,6.58,6.63,6.578,6.6,133501.27
2024-08-09 20:15:00+00:00,6.6,6.612,6.568,6.602,18220.74
2024-08-09 20:30:00+00:00,6.603,6.603,6.561,6.568,14602.86
2024-08-09 20:45:00+00:00,6.568,6.592,6.565,6.573,10107.42
2024-08-09 21:00:00+00:00,6.571,6.573,6.536,6.551,36772.37
2024-08-09 21:15:00+00:00,6.55,6.557,6.529,6.54,24281.88
2024-08-09 21:30:00+00:00,6.541,6.577,6.54,6.575,15220.69
2024-08-09 21:45:00+00:00,6.575,6.576,6.54,6.545,15786.64
2024-08-09 22:00:00+00:00,6.544,6.577,6.514,6.52,40785.1
2024-08-09 22:15:00+00:00,6.52,6.552,6.519,6.529,18759.16
2024-08-09 22:30:00+00:00,6.529,6.569,6.529,6.559,13732.27
2024-08-09 22:45:00+00:00,6.56,6.576,6.551,6.571,27990.32
2024-08-09 23:00:00+00:00,6.571,6.583,6.554,6.554,20551.87
2024-08-09 23:15:00+00:00,6.554,6.575,6.537,6.566,21418.03
2024-08-09 23:30:00+00:00,6.565,6.593,6.562,6.589,25308.89
2024-08-09 23:45:00+00:00,6.588,6.624,6.588,6.619,39848.76
2024-08-10 00:00:00+00:00,6.619,6.682,6.619,6.675,91070.61
2024-08-10 00:15:00+00:00,6.674,6.701,6.656,6.683,67920.07
2024-08-10 00:30:00+00:00,6.683,6.688,6.651,6.665,36198.57
2024-08-10 00:45:00+00:00,6.666,6.667,6.605,6.605,55539.56
2024-08-10 01:00:00+00:00,6.605,6.656,6.605,6.653,28232.39
2024-08-10 01:15:00+00:00,6.652,6.66,6.631,6.656,20503.9
2024-08-10 01:30:00+00:00,6.656,6.681,6.638,6.681,30747.88
2024-08-10 01:45:00+00:00,6.68,6.691,6.642,6.645,23075.82
2024-08-10 02:00:00+00:00,6.644,6.652,6.627,6.633,35613.62
2024-08-10 02:15:00+00:00,6.631,6.683,6.631,6.68,34899.35
2024-08-10 02:30:00+00:00,6.681,6.712,6.669,6.677,68013.54
2024-08-10 02:45:00+00:00,6.677,6.713,6.663,6.709,37236.41
2024-08-10 03:00:00+00:00,6.708,6.72,6.687,6.71,45877.69
2024-08-10 03:15:00+00:00,6.711,6.72,6.675,6.685,44387.48
2024-08-10 03:30:00+00:00,6.684,6.734,6.679,6.722,51519.45
2024-08-10 03:45:00+00:00,6.727,6.734,6.7,6.706,28097.88
2024-08-10 04:00:00+00:00,6.705,6.705,6.674,6.691,48856.42
2024-08-10 04:15:00+00:00,6.691,6.729,6.691,6.724,38438.52
2024-08-10 04:30:00+00:00,6.724,6.739,6.692,6.696,45731.26
2024-08-10 04:45:00+00:00,6.695,6.717,6.675,6.713,34230.66
2024-08-10 05:00:00+00:00,6.714,6.714,6.673,6.677,40159.48
2024-08-10 05:15:00+00:00,6.678,6.69,6.662,6.69,29500.89
2024-08-10 05:30:00+00:00,6.689,6.694,6.66,6.661,24151.24
2024-08-10 05:45:00+00:00,6.661,6.678,6.648,6.669,43407.92
2024-08-10 06:00:00+00:00,6.669,6.679,6.647,6.673,32827.45
2024-08-10 06:15:00+00:00,6.673,6.675,6.639,6.665,28847.27
2024-08-10 06:30:00+00:00,6.665,6.683,6.65,6.678,47821.51
2024-08-10 06:45:00+00:00,6.678,6.709,6.677,6.699,45513.0
2024-08-10 07:00:00+00:00,6.7,6.719,6.684,6.697,47292.45
2024-08-10 07:15:00+00:00,6.696,6.71,6.678,6.709,21436.31
2024-08-10 07:30:00+00:00,6.709,6.715,6.692,6.699,35914.61
2024-08-10 07:45:00+00:00,6.699,6.714,6.698,6.711,36955.27
2024-08-10 08:00:00+00:00,6.711,6.719,6.7,6.717,35494.19
2024-08-10 08:15:00+00:00,6.718,6.765,6.712,6.764,143819.78
2024-08-10 08:30:00+00:00,6.765,6.789,6.748,6.778,152926.18
2024-08-10 08:45:00+00:00,6.779,6.84,6.778,6.834,207718.91
2024-08-10 09:00:00+00:00,6.833,6.835,6.763,6.787,103416.03
2024-08-10 09:15:00+00:00,6.787,6.822,6.777,6.817,74955.29
2024-08-10 09:30:00+00:00,6.817,6.837,6.797,6.805,126248.14
2024-08-10 09:45:00+00:00,6.806,6.831,6.8,6.809,35531.17
2024-08-10 10:00:00+00:00,6.809,6.846,6.803,6.818,83810.96
2024-08-10 10:15:00+00:00,6.819,6.836,6.668,6.739,786001.69
2024-08-10 10:30:00+00:00,6.738,6.74,6.671,6.691,167804.68
2024-08-10 10:45:00+00:00,6.69,6.722,6.69,6.714,46671.48
2024-08-10 11:00:00+00:00,6.714,6.735,6.706,6.728,60825.17
2024-08-10 11:15:00+00:00,6.727,6.734,6.683,6.686,79886.34
2024-08-10 11:30:00+00:00,6.687,6.711,6.676,6.708,100812.63
2024-08-10 11:45:00+00:00,6.708,6.709,6.677,6.679,37752.35
2024-08-10 12:00:00+00:00,6.679,6.697,6.665,6.684,58946.87
2024-08-10 12:15:00+00:00,6.683,6.704,6.68,6.702,18571.68
2024-08-10 12:30:00+00:00,6.702,6.711,6.688,6.707,25108.59
2024-08-10 12:45:00+00:00,6.707,6.717,6.7,6.705,28322.7
2024-08-10 13:00:00+00:00,6.705,6.725,6.7,6.719,31900.36
2024-08-10 13:15:00+00:00,6.719,6.73,6.693,6.708,37009.2
2024-08-10 13:30:00+00:00,6.707,6.708,6.687,6.689,31331.14
2024-08-10 13:45:00+00:00,6.689,6.689,6.647,6.652,105414.11
2024-08-10 14:00:00+00:00,6.652,6.676,6.646,6.66,61927.12
2024-08-10 14:15:00+00:00,6.66,6.66,6.619,6.635,78774.03
2024-08-10 14:30:00+00:00,6.635,6.66,6.635,6.654,42374.01
2024-08-10 14:45:00+00:00,6.654,6.669,6.628,6.635,53427.59
2024-08-10 15:00:00+00:00,6.636,6.658,6.615,6.655,46918.89
2024-08-10 15:15:00+00:00,6.655,6.664,6.628,6.63,21682.94
2024-08-10 15:30:00+00:00,6.63,6.652,6.626,6.646,23626.02
2024-08-10 15:45:00+00:00,6.646,6.647,6.599,6.607,47839.06
2024-08-10 16:00:00+00:00,6.607,6.635,6.604,6.631,24976.45
2024-08-10 16:15:00+00:00,6.631,6.66,6.607,6.658,26585.25
2024-08-10 16:30:00+00:00,6.658,6.68,6.643,6.674,47375.79
2024-08-10 16:45:00+00:00,6.674,6.684,6.653,6.664,55423.07
2024-08-10 17:00:00+00:00,6.665,6.684,6.643,6.676,41306.7
2024-08-10 17:15:00+00:00,6.676,6.68,6.656,6.68,32673.0
2024-08-10 17:30:00+00:00,6.679,6.721,6.679,6.703,109426.15
2024-08-10 17:45:00+00:00,6.703,6.721,6.701,6.711,33594.59
2024-08-10 18:00:00+00:00,6.71,6.718,6.676,6.679,39997.87
2024-08-10 18:15:00+00:00,6.679,6.693,6.675,6.678,19269.88
2024-08-10 18:30:00+00:00,6.678,6.699,6.676,6.683,16113.3
2024-08-10 18:45:00+00:00,6.683,6.697,6.675,6.695,21014.07
2024-08-10 19:00:00+00:00,6.695,6.7,6.686,6.693,20740.78
2024-08-10 19:15:00+00:00,6.694,6.725,6.693,6.714,50110.3
2024-08-10 19:30:00+00:00,6.713,6.729,6.705,6.71,46236.57
2024-08-10 19:45:00+00:00,6.707,6.717,6.696,6.7,11811.92
2024-08-10 20:00:00+00:00,6.7,6.716,6.686,6.713,13795.32
2024-08-10 20:15:00+00:00,6.712,6.72,6.705,6.719,9833.2
2024-08-10 20:30:00+00:00,6.719,6.719,6.7,6.705,12462.47
2024-08-10 20:45:00+00:00,6.706,6.708,6.689,6.691,10056.17
2024-08-10 21:00:00+00:00,6.691,6.699,6.685,6.691,10023.16
2024-08-10 21:15:00+00:00,6.691,6.693,6.676,6.685,25514.23
2024-08-10 21:30:00+00:00,6.685,6.716,6.681,6.716,18964.28
2024-08-10 21:45:00+00:00,6.717,6.726,6.707,6.708,12176.49
2024-08-10 22:00:00+00:00,6.707,6.708,6.675,6.676,39019.9
2024-08-10 22:15:00+00:00,6.676,6.689,6.67,6.683,34357.63
2024-08-10 22:30:00+00:00,6.683,6.709,6.683,6.698,33186.37
2024-08-10 22:45:00+00:00,6.699,6.706,6.675,6.677,13959.89
2024-08-10 23:00:00+00:00,6.678,6.682,6.672,6.676,15300.6
2024-08-10 23:15:00+00:00,6.676,6.681,6.664,6.681,14275.4
2024-08-10 23:30:00+00:00,6.682,6.695,6.682,6.687,7227.49
2024-08-10 23:45:00+00:00,6.687,6.689,6.667,6.673,9733.07
2024-08-11 00:00:00+00:00,6.674,6.676,6.661,6.666,21644.45
2024-08-11 00:15:00+00:00,6.666,6.671,6.648,6.665,35056.54
2024-08-11 00:30:00+00:00,6.665,6.665,6.652,6.653,8184.41
2024-08-11 00:45:00+00:00,6.653,6.674,6.65,6.669,34100.87
2024-08-11 01:00:00+00:00,6.668,6.669,6.64,6.658,34981.6
2024-08-11 01:15:00+00:00,6.658,6.66,6.639,6.64,16737.4
2024-08-11 01:30:00+00:00,6.64,6.685,6.631,6.685,32709.4
2024-08-11 01:45:00+00:00,6.685,6.712,6.683,6.711,58630.67
2024-08-11 02:00:00+00:00,6.71,6.725,6.654,6.674,126578.09
2024-08-11 02:15:00+00:00,6.674,6.704,6.674,6.684,33308.81
2024-08-11 02:30:00+00:00,6.684,6.692,6.679,6.68,6218.08
2024-08-11 02:45:00+00:00,6.681,6.681,6.678,6.679,38235.24
2024-08-11 03:00:00+00:00,6.679,6.696,6.679,6.683,12649.22
2024-08-11 03:15:00+00:00,6.684,6.717,6.683,6.713,28168.24
2024-08-11 03:30:00+00:00,6.712,6.718,6.691,6.691,17903.63
2024-08-11 03:45:00+00:00,6.692,6.696,6.678,6.681,31478.58
2024-08-11 04:00:00+00:00,6.68,6.684,6.663,6.665,22782.65
2024-08-11 04:15:00+00:00,6.665,6.667,6.64,6.667,95138.26
2024-08-11 04:30:00+00:00,6.667,6.683,6.661,6.669,13939.82
2024-08-11 04:45:00+00:00,6.67,6.682,6.655,6.656,11161.67
2024-08-11 05:00:00+00:00,6.655,6.661,6.65,6.654,15275.36
2024-08-11 05:15:00+00:00,6.654,6.674,6.646,6.657,12966.96
2024-08-11 05:30:00+00:00,6.655,6.655,6.635,6.637,45483.47
2024-08-11 05:45:00+00:00,6.637,6.648,6.631,6.631,13351.22
2024-08-11 06:00:00+00:00,6.631,6.646,6.63,6.644,27044.8
2024-08-11 06:15:00+00:00,6.644,6.654,6.637,6.637,11622.52
2024-08-11 06:30:00+00:00,6.638,6.655,6.632,6.638,14923.94
2024-08-11 06:45:00+00:00,6.637,6.642,6.637,6.638,16411.43
2024-08-11 07:00:00+00:00,6.639,6.645,6.637,6.638,8476.0
2024-08-11 07:15:00+00:00,6.639,6.639,6.599,6.605,101955.41
2024-08-11 07:30:00+00:00,6.605,6.607,6.577,6.577,89332.54
2024-08-11 07:45:00+00:00,6.577,6.597,6.576,6.596,56811.21
2024-08-11 08:00:00+00:00,6.596,6.615,6.587,6.605,29718.72
2024-08-11 08:15:00+00:00,6.605,6.62,6.605,6.616,18685.47
2024-08-11 08:30:00+00:00,6.616,6.618,6.595,6.613,30556.87
2024-08-11 08:45:00+00:00,6.613,6.631,6.608,6.609,49288.63
2024-08-11 09:00:00+00:00,6.608,6.623,6.601,6.612,26406.12
2024-08-11 09:15:00+00:00,6.611,6.639,6.608,6.615,49457.87
2024-08-11 09:30:00+00:00,6.615,6.619,6.574,6.587,79656.77
2024-08-11 09:45:00+00:00,6.587,6.589,6.532,6.559,246055.39
2024-08-11 10:00:00+00:00,6.559,6.561,6.53,6.545,62664.49
2024-08-11 10:15:00+00:00,6.545,6.55,6.519,6.523,48111.91
2024-08-11 10:30:00+00:00,6.523,6.532,6.467,6.496,211119.35
2024-08-11 10:45:00+00:00,6.497,6.498,6.477,6.48,41492.53
2024-08-11 11:00:00+00:00,6.48,6.494,6.439,6.476,81625.56
2024-08-11 11:15:00+00:00,6.475,6.485,6.455,6.484,37471.07
2024-08-11 11:30:00+00:00,6.485,6.49,6.451,6.453,34410.32
2024-08-11 11:45:00+00:00,6.452,6.479,6.446,6.476,39723.27
2024-08-11 12:00:00+00:00,6.475,6.486,6.471,6.473,32327.51
2024-08-11 12:15:00+00:00,6.473,6.49,6.47,6.472,32737.43
2024-08-11 12:30:00+00:00,6.472,6.474,6.431,6.435,93110.03
2024-08-11 12:45:00+00:00,6.433,6.437,6.385,6.412,143229.3
2024-08-11 13:00:00+00:00,6.412,6.414,6.367,6.388,105541.6
2024-08-11 13:15:00+00:00,6.389,6.4,6.375,6.378,36402.91
2024-08-11 13:30:00+00:00,6.377,6.392,6.371,6.385,36850.5
2024-08-11 13:45:00+00:00,6.386,6.43,6.385,6.407,68251.15
2024-08-11 14:00:00+00:00,6.407,6.421,6.381,6.402,20612.66
2024-08-11 14:15:00+00:00,6.402,6.418,6.391,6.404,22767.08
2024-08-11 14:30:00+00:00,6.404,6.411,6.382,6.389,15844.69
2024-08-11 14:45:00+00:00,6.388,6.388,6.338,6.342,100749.33
2024-08-11 15:00:00+00:00,6.343,6.356,6.304,6.326,96684.79
2024-08-11 15:15:00+00:00,6.326,6.345,6.325,6.339,56263.04
2024-08-11 15:30:00+00:00,6.341,6.342,6.31,6.312,52944.12
2024-08-11 15:45:00+00:00,6.311,6.312,6.28,6.296,62797.24
2024-08-11 16:00:00+00:00,6.297,6.307,6.251,6.267,84691.54
2024-08-11 16:15:00+00:00,6.268,6.283,6.246,6.266,36701.03
2024-08-11 16:30:00+00:00,6.265,6.295,6.261,6.294,21873.59
2024-08-11 16:45:00+00:00,6.295,6.316,6.289,6.302,54179.41
2024-08-11 17:00:00+00:00,6.303,6.337,6.3,6.305,75031.62
2024-08-11 17:15:00+00:00,6.305,6.327,6.297,6.318,25007.75
2024-08-11 17:30:00+00:00,6.317,6.35,6.303,6.347,30124.8
2024-08-11 17:45:00+00:00,6.347,6.359,6.32,6.326,82303.53
2024-08-11 18:00:00+00:00,6.327,6.346,6.325,6.345,26082.43
2024-08-11 18:15:00+00:00,6.344,6.348,6.3,6.301,75706.91
2024-08-11 18:30:00+00:00,6.301,6.324,6.3,6.314,26451.21
2024-08-11 18:45:00+00:00,6.315,6.354,6.311,6.349,43700.71
2024-08-11 19:00:00+00:00,6.349,6.35,6.277,6.28,109177.24
2024-08-11 19:15:00+00:00,6.281,6.282,6.23,6.24,95885.31
2024-08-11 19:30:00+00:00,6.241,6.257,6.225,6.252,40197.53
2024-08-11 19:45:00+00:00,6.251,6.259,6.218,6.221,28888.96
2024-08-11 20:00:00+00:00,6.221,6.229,6.154,6.189,124447.13
2024-08-11 20:15:00+00:00,6.188,6.221,6.188,6.204,57857.29
2024-08-11 20:30:00+00:00,6.204,6.221,6.179,6.195,31906.97
2024-08-11 20:45:00+00:00,6.195,6.195,6.163,6.167,23183.83
2024-08-11 21:00:00+00:00,6.167,6.196,6.16,6.18,29395.46
2024-08-11 21:15:00+00:00,6.18,6.22,6.178,6.194,44925.45
2024-08-11 21:30:00+00:00,6.192,6.246,6.183,6.246,57610.26
2024-08-11 21:45:00+00:00,6.246,6.247,6.212,6.224,44915.82
2024-08-11 22:00:00+00:00,6.223,6.244,6.2,6.208,30167.22
2024-08-11 22:15:00+00:00,6.207,6.212,6.171,6.171,26168.76
2024-08-11 22:30:00+00:00,6.172,6.217,6.158,6.208,28217.18
2024-08-11 22:45:00+00:00,6.208,6.232,6.201,6.221,22156.2
2024-08-11 23:00:00+00:00,6.223,6.223,6.184,6.191,17968.86
2024-08-11 23:15:00+00:00,6.192,6.205,6.191,6.202,15209.39
2024-08-11 23:30:00+00:00,6.201,6.206,6.173,6.177,14141.36
2024-08-11 23:45:00+00:00,6.18,6.213,6.179,6.21,34448.06
2024-08-12 00:00:00+00:00,6.21,6.243,6.199,6.241,38711.13
2024-08-12 00:15:00+00:00,6.241,6.243,6.195,6.198,30031.36
2024-08-12 00:30:00+00:00,6.198,6.215,6.182,6.187,30455.63
2024-08-12 00:45:00+00:00,6.188,6.207,6.176,6.193,15679.69
2024-08-12 01:00:00+00:00,6.193,6.228,6.188,6.226,14413.89
2024-08-12 01:15:00+00:00,6.227,6.233,6.203,6.203,31391.57
2024-08-12 01:30:00+00:00,6.203,6.207,6.175,6.202,19379.72
2024-08-12 01:45:00+00:00,6.202,6.203,6.182,6.185,32412.03
2024-08-12 02:00:00+00:00,6.185,6.185,6.143,6.157,61556.63
2024-08-12 02:15:00+00:00,6.157,6.16,6.136,6.147,53933.07
2024-08-12 02:30:00+00:00,6.147,6.156,6.134,6.142,31917.55
2024-08-12 02:45:00+00:00,6.142,6.2,6.142,6.197,40901.14
2024-08-12 03:00:00+00:00,6.197,6.221,6.167,6.168,38337.79
2024-08-12 03:15:00+00:00,6.168,6.189,6.159,6.18,28432.32
2024-08-12 03:30:00+00:00,6.18,6.196,6.176,6.184,15892.59
2024-08-12 03:45:00+00:00,6.185,6.191,6.16,6.168,14458.78
2024-08-12 04:00:00+00:00,6.167,6.173,6.095,6.101,153513.49
2024-08-12 04:15:00+00:00,6.1,6.106,6.057,6.102,190972.83
2024-08-12 04:30:00+00:00,6.102,6.102,6.057,6.098,70849.37
2024-08-12 04:45:00+00:00,6.098,6.102,6.072,6.073,23549.9
2024-08-12 05:00:00+00:00,6.072,6.096,6.066,6.091,12985.51
2024-08-12 05:15:00+00:00,6.091,6.104,6.082,6.096,11884.2
2024-08-12 05:30:00+00:00,6.094,6.104,6.077,6.08,20618.82
