timestamp,open,high,low,close,volume
2024-07-26 14:45:00+00:00,6.742,6.805,6.738,6.798,26553.29
2024-07-26 15:00:00+00:00,6.804,6.804,6.771,6.79,25665.32
2024-07-26 15:15:00+00:00,6.79,6.85,6.784,6.842,30466.74
2024-07-26 15:30:00+00:00,6.836,6.849,6.779,6.795,38337.65
2024-07-26 15:45:00+00:00,6.793,6.835,6.773,6.824,16436.98
2024-07-26 16:00:00+00:00,6.817,6.856,6.797,6.801,21922.8
2024-07-26 16:15:00+00:00,6.8,6.807,6.783,6.8,32949.09
2024-07-26 16:30:00+00:00,6.799,6.811,6.759,6.775,56154.12
2024-07-26 16:45:00+00:00,6.774,6.811,6.765,6.772,20357.77
2024-07-26 17:00:00+00:00,6.773,6.87,6.765,6.809,36465.64
2024-07-26 17:15:00+00:00,6.805,6.87,6.803,6.86,21780.31
2024-07-26 17:30:00+00:00,6.859,6.872,6.808,6.808,31825.48
2024-07-26 17:45:00+00:00,6.809,6.864,6.809,6.821,13191.25
2024-07-26 18:00:00+00:00,6.821,6.864,6.818,6.861,6141.67
2024-07-26 18:15:00+00:00,6.861,6.87,6.835,6.838,14260.18
2024-07-26 18:30:00+00:00,6.838,6.887,6.828,6.877,20096.04
2024-07-26 18:45:00+00:00,6.875,6.904,6.874,6.897,27605.33
2024-07-26 19:00:00+00:00,6.903,6.928,6.838,6.864,361957.39
2024-07-26 19:15:00+00:00,6.864,6.919,6.841,6.856,33309.15
2024-07-26 19:30:00+00:00,6.856,6.875,6.851,6.86,31964.64
2024-07-26 19:45:00+00:00,6.86,6.88,6.846,6.851,21350.92
2024-07-26 20:00:00+00:00,6.855,6.86,6.741,6.82,60774.81
2024-07-26 20:15:00+00:00,6.814,6.867,6.777,6.854,28648.48
2024-07-26 20:30:00+00:00,6.853,6.869,6.786,6.796,16446.8
2024-07-26 20:45:00+00:00,6.798,6.838,6.79,6.823,23352.44
2024-07-26 21:00:00+00:00,6.824,6.85,6.79,6.804,21916.02
2024-07-26 21:15:00+00:00,6.805,6.85,6.791,6.823,14405.18
2024-07-26 21:30:00+00:00,6.819,6.823,6.761,6.818,40364.69
2024-07-26 21:45:00+00:00,6.818,6.831,6.803,6.808,8820.22
2024-07-26 22:00:00+00:00,6.809,6.81,6.774,6.792,7515.24
2024-07-26 22:15:00+00:00,6.793,6.812,6.786,6.806,7214.87
2024-07-26 22:30:00+00:00,6.806,6.821,6.779,6.799,22537.16
2024-07-26 22:45:00+00:00,6.797,6.812,6.776,6.811,15948.34
2024-07-26 23:00:00+00:00,6.81,6.813,6.775,6.796,21271.45
2024-07-26 23:15:00+00:00,6.793,6.8,6.772,6.787,25046.59
2024-07-26 23:30:00+00:00,6.786,6.799,6.765,6.775,17192.04
2024-07-26 23:45:00+00:00,6.773,6.793,6.771,6.777,8122.55
2024-07-27 00:00:00+00:00,6.773,6.773,6.525,6.682,218229.78
2024-07-27 00:15:00+00:00,6.682,6.75,6.682,6.706,24307.47
2024-07-27 00:30:00+00:00,6.705,6.712,6.679,6.69,11911.05
2024-07-27 00:45:00+00:00,6.691,6.721,6.69,6.698,12616.66
2024-07-27 01:00:00+00:00,6.698,6.701,6.585,6.668,50691.82
2024-07-27 01:15:00+00:00,6.666,6.667,6.605,6.642,18072.21
2024-07-27 01:30:00+00:00,6.645,6.668,6.643,6.655,7696.75
2024-07-27 01:45:00+00:00,6.654,6.654,6.593,6.594,20607.02
2024-07-27 02:00:00+00:00,6.594,6.6,6.561,6.6,28054.54
2024-07-27 02:15:00+00:00,6.6,6.6,6.589,6.6,29625.52
2024-07-27 02:30:00+00:00,6.6,6.6,6.578,6.599,22545.53
2024-07-27 02:45:00+00:00,6.6,6.692,6.583,6.685,51653.37
2024-07-27 03:00:00+00:00,6.685,6.693,6.652,6.671,24197.98
2024-07-27 03:15:00+00:00,6.671,6.725,6.671,6.706,20033.1
2024-07-27 03:30:00+00:00,6.705,6.708,6.699,6.703,3979.43
2024-07-27 03:45:00+00:00,6.703,6.73,6.699,6.714,11622.67
2024-07-27 04:00:00+00:00,6.714,6.714,6.688,6.7,12602.19
2024-07-27 04:15:00+00:00,6.7,6.715,6.697,6.714,11511.77
2024-07-27 04:30:00+00:00,6.713,6.731,6.65,6.67,72540.03
2024-07-27 04:45:00+00:00,6.671,6.683,6.666,6.671,7758.41
2024-07-27 05:00:00+00:00,6.674,6.71,6.672,6.706,8292.56
2024-07-27 05:15:00+00:00,6.702,6.751,6.702,6.733,12216.17
2024-07-27 05:30:00+00:00,6.729,6.767,6.722,6.747,13918.3
2024-07-27 05:45:00+00:00,6.741,6.747,6.714,6.719,6714.83
2024-07-27 06:00:00+00:00,6.723,6.788,6.718,6.761,21567.15
2024-07-27 06:15:00+00:00,6.764,6.815,6.759,6.786,21742.53
2024-07-27 06:30:00+00:00,6.786,6.813,6.786,6.801,11825.25
2024-07-27 06:45:00+00:00,6.795,6.813,6.758,6.794,17741.6
2024-07-27 07:00:00+00:00,6.793,6.794,6.777,6.784,12027.37
2024-07-27 07:15:00+00:00,6.786,6.795,6.76,6.792,23194.58
2024-07-27 07:30:00+00:00,6.798,6.808,6.769,6.798,17815.25
2024-07-27 07:45:00+00:00,6.798,6.816,6.79,6.806,10044.0
2024-07-27 08:00:00+00:00,6.809,6.846,6.806,6.841,20928.74
2024-07-27 08:15:00+00:00,6.84,6.846,6.824,6.827,13185.68
2024-07-27 08:30:00+00:00,6.827,6.83,6.77,6.798,21913.41
2024-07-27 08:45:00+00:00,6.793,6.831,6.775,6.821,24930.68
2024-07-27 09:00:00+00:00,6.826,6.839,6.799,6.813,10171.91
2024-07-27 09:15:00+00:00,6.815,6.831,6.803,6.811,11541.91
2024-07-27 09:30:00+00:00,6.814,6.85,6.809,6.842,26636.45
2024-07-27 09:45:00+00:00,6.848,6.849,6.81,6.818,19150.47
2024-07-27 10:00:00+00:00,6.819,6.825,6.796,6.805,14158.93
2024-07-27 10:15:00+00:00,6.805,6.805,6.781,6.789,8543.68
2024-07-27 10:30:00+00:00,6.787,6.802,6.757,6.77,28294.16
2024-07-27 10:45:00+00:00,6.773,6.79,6.731,6.786,21033.85
2024-07-27 11:00:00+00:00,6.787,6.793,6.752,6.754,14541.3
2024-07-27 11:15:00+00:00,6.751,6.757,6.733,6.738,8606.41
2024-07-27 11:30:00+00:00,6.738,6.783,6.735,6.761,19870.71
2024-07-27 11:45:00+00:00,6.761,6.765,6.719,6.728,17796.81
2024-07-27 12:00:00+00:00,6.728,6.781,6.7,6.769,38593.09
2024-07-27 12:15:00+00:00,6.768,6.777,6.749,6.761,16202.84
2024-07-27 12:30:00+00:00,6.759,6.768,6.74,6.75,10948.36
2024-07-27 12:45:00+00:00,6.752,6.78,6.75,6.773,12500.99
2024-07-27 13:00:00+00:00,6.773,6.793,6.725,6.75,42527.67
2024-07-27 13:15:00+00:00,6.752,6.795,6.75,6.789,24326.7
2024-07-27 13:30:00+00:00,6.791,6.802,6.723,6.765,72028.62
2024-07-27 13:45:00+00:00,6.767,6.799,6.629,6.67,194714.2
2024-07-27 14:00:00+00:00,6.67,6.709,6.659,6.691,39729.71
2024-07-27 14:15:00+00:00,6.689,6.716,6.577,6.623,76388.26
2024-07-27 14:30:00+00:00,6.625,6.626,6.525,6.604,151899.04
2024-07-27 14:45:00+00:00,6.604,6.634,6.588,6.634,34360.46
2024-07-27 15:00:00+00:00,6.627,6.644,6.57,6.574,57546.43
2024-07-27 15:15:00+00:00,6.578,6.615,6.54,6.563,58752.6
2024-07-27 15:30:00+00:00,6.563,6.575,6.53,6.546,48131.01
2024-07-27 15:45:00+00:00,6.546,6.591,6.53,6.55,38443.17
2024-07-27 16:00:00+00:00,6.551,6.555,6.53,6.536,20736.26
2024-07-27 16:15:00+00:00,6.532,6.638,6.48,6.602,65650.02
2024-07-27 16:30:00+00:00,6.596,6.644,6.578,6.596,25813.84
2024-07-27 16:45:00+00:00,6.594,6.596,6.543,6.548,15796.79
2024-07-27 17:00:00+00:00,6.549,6.555,6.516,6.55,29532.82
2024-07-27 17:15:00+00:00,6.55,6.565,6.5,6.533,22338.87
2024-07-27 17:30:00+00:00,6.534,6.534,6.508,6.517,10355.9
2024-07-27 17:45:00+00:00,6.516,6.563,6.507,6.539,26875.61
2024-07-27 18:00:00+00:00,6.537,6.596,6.531,6.59,15499.05
2024-07-27 18:15:00+00:00,6.59,6.638,6.586,6.616,21398.16
2024-07-27 18:30:00+00:00,6.616,6.62,6.6,6.603,4561.37
2024-07-27 18:45:00+00:00,6.608,6.619,6.538,6.56,19152.86
2024-07-27 19:00:00+00:00,6.557,6.566,6.48,6.533,53636.03
2024-07-27 19:15:00+00:00,6.536,6.562,6.507,6.558,19658.04
2024-07-27 19:30:00+00:00,6.558,6.588,6.509,6.532,33419.92
2024-07-27 19:45:00+00:00,6.531,6.551,6.507,6.538,23350.25
2024-07-27 20:00:00+00:00,6.538,6.593,6.411,6.473,76326.34
2024-07-27 20:15:00+00:00,6.477,6.52,6.35,6.474,103473.29
2024-07-27 20:30:00+00:00,6.474,6.493,6.429,6.441,17250.71
2024-07-27 20:45:00+00:00,6.442,6.526,6.394,6.508,47198.82
2024-07-27 21:00:00+00:00,6.503,6.616,6.484,6.606,47852.78
2024-07-27 21:15:00+00:00,6.606,6.638,6.559,6.618,47895.6
2024-07-27 21:30:00+00:00,6.622,6.654,6.608,6.626,23178.63
2024-07-27 21:45:00+00:00,6.626,6.642,6.616,6.638,15568.17
2024-07-27 22:00:00+00:00,6.638,6.638,6.587,6.622,9268.34
2024-07-27 22:15:00+00:00,6.623,6.623,6.6,6.609,8362.43
2024-07-27 22:30:00+00:00,6.606,6.619,6.583,6.608,11546.58
2024-07-27 22:45:00+00:00,6.608,6.609,6.572,6.574,9979.96
2024-07-27 23:00:00+00:00,6.572,6.573,6.513,6.528,13963.41
2024-07-27 23:15:00+00:00,6.528,6.545,6.52,6.531,4965.07
2024-07-27 23:30:00+00:00,6.534,6.552,6.51,6.512,3014.99
2024-07-27 23:45:00+00:00,6.514,6.519,6.45,6.465,18671.13
2024-07-28 00:00:00+00:00,6.463,6.463,6.352,6.435,41468.96
2024-07-28 00:15:00+00:00,6.434,6.474,6.41,6.474,18041.33
2024-07-28 00:30:00+00:00,6.471,6.513,6.47,6.501,5009.7
2024-07-28 00:45:00+00:00,6.501,6.507,6.459,6.471,14971.81
2024-07-28 01:00:00+00:00,6.472,6.527,6.471,6.513,7084.79
2024-07-28 01:15:00+00:00,6.513,6.528,6.508,6.523,5600.32
2024-07-28 01:30:00+00:00,6.525,6.528,6.503,6.526,8261.26
2024-07-28 01:45:00+00:00,6.527,6.53,6.505,6.521,7208.45
2024-07-28 02:00:00+00:00,6.52,6.552,6.52,6.542,5842.77
2024-07-28 02:15:00+00:00,6.545,6.549,6.515,6.519,12595.54
2024-07-28 02:30:00+00:00,6.522,6.535,6.522,6.529,4061.94
2024-07-28 02:45:00+00:00,6.529,6.533,6.488,6.497,7677.24
2024-07-28 03:00:00+00:00,6.491,6.493,6.476,6.48,5315.83
2024-07-28 03:15:00+00:00,6.48,6.497,6.477,6.49,5589.59
2024-07-28 03:30:00+00:00,6.49,6.493,6.464,6.468,12569.87
2024-07-28 03:45:00+00:00,6.466,6.484,6.463,6.47,3712.18
2024-07-28 04:00:00+00:00,6.469,6.479,6.439,6.465,18277.23
2024-07-28 04:15:00+00:00,6.462,6.465,6.428,6.428,6680.6
2024-07-28 04:30:00+00:00,6.429,6.44,6.42,6.438,7129.95
2024-07-28 04:45:00+00:00,6.438,6.443,6.413,6.413,9600.96
2024-07-28 05:00:00+00:00,6.413,6.413,6.38,6.399,16545.01
2024-07-28 05:15:00+00:00,6.394,6.411,6.38,6.406,55227.36
2024-07-28 05:30:00+00:00,6.412,6.443,6.408,6.435,8592.4
2024-07-28 05:45:00+00:00,6.437,6.452,6.43,6.452,10108.47
2024-07-28 06:00:00+00:00,6.452,6.461,6.437,6.458,13254.99
2024-07-28 06:15:00+00:00,6.459,6.473,6.436,6.461,11837.77
2024-07-28 06:30:00+00:00,6.458,6.472,6.445,6.462,7751.02
2024-07-28 06:45:00+00:00,6.461,6.469,6.449,6.459,5639.13
2024-07-28 07:00:00+00:00,6.46,6.46,6.434,6.441,6957.71
2024-07-28 07:15:00+00:00,6.441,6.448,6.428,6.438,8484.35
2024-07-28 07:30:00+00:00,6.436,6.461,6.433,6.459,3994.78
2024-07-28 07:45:00+00:00,6.461,6.501,6.451,6.501,12088.13
2024-07-28 08:00:00+00:00,6.498,6.51,6.461,6.508,11306.79
2024-07-28 08:15:00+00:00,6.51,6.525,6.489,6.493,16972.58
2024-07-28 08:30:00+00:00,6.493,6.498,6.45,6.462,7738.48
2024-07-28 08:45:00+00:00,6.462,6.5,6.459,6.496,7004.24
2024-07-28 09:00:00+00:00,6.495,6.505,6.464,6.465,7328.53
2024-07-28 09:15:00+00:00,6.465,6.472,6.43,6.442,12440.71
2024-07-28 09:30:00+00:00,6.446,6.471,6.441,6.468,5264.83
2024-07-28 09:45:00+00:00,6.462,6.474,6.434,6.435,11539.11
2024-07-28 10:00:00+00:00,6.433,6.435,6.424,6.435,13389.29
2024-07-28 10:15:00+00:00,6.434,6.47,6.428,6.456,11045.6
2024-07-28 10:30:00+00:00,6.46,6.468,6.437,6.467,5882.35
2024-07-28 10:45:00+00:00,6.464,6.464,6.43,6.435,4601.19
2024-07-28 11:00:00+00:00,6.436,6.448,6.427,6.442,11717.91
2024-07-28 11:15:00+00:00,6.443,6.472,6.438,6.461,9851.41
2024-07-28 11:30:00+00:00,6.453,6.46,6.435,6.445,8182.92
2024-07-28 11:45:00+00:00,6.444,6.456,6.379,6.401,67335.26
2024-07-28 12:00:00+00:00,6.404,6.435,6.379,6.42,14275.82
2024-07-28 12:15:00+00:00,6.416,6.448,6.416,6.448,9255.08
2024-07-28 12:30:00+00:00,6.448,6.487,6.444,6.477,10130.48
2024-07-28 12:45:00+00:00,6.472,6.485,6.445,6.469,5842.96
2024-07-28 13:00:00+00:00,6.467,6.467,6.397,6.403,16479.62
2024-07-28 13:15:00+00:00,6.403,6.432,6.391,6.422,14750.14
2024-07-28 13:30:00+00:00,6.421,6.498,6.415,6.49,67112.75
2024-07-28 13:45:00+00:00,6.496,6.534,6.411,6.444,152430.88
2024-07-28 14:00:00+00:00,6.442,6.442,6.366,6.399,42903.06
2024-07-28 14:15:00+00:00,6.398,6.4,6.265,6.321,130803.76
2024-07-28 14:30:00+00:00,6.322,6.33,6.192,6.261,83999.59
2024-07-28 14:45:00+00:00,6.265,6.302,6.238,6.272,27849.46
2024-07-28 15:00:00+00:00,6.267,6.34,6.214,6.216,44597.19
2024-07-28 15:15:00+00:00,6.218,6.271,6.154,6.238,41647.72
2024-07-28 15:30:00+00:00,6.235,6.281,6.228,6.271,16068.94
2024-07-28 15:45:00+00:00,6.281,6.295,6.262,6.29,15684.97
2024-07-28 16:00:00+00:00,6.29,6.359,6.271,6.326,34609.43
2024-07-28 16:15:00+00:00,6.326,6.349,6.289,6.328,46395.37
2024-07-28 16:30:00+00:00,6.326,6.342,6.294,6.326,11711.55
2024-07-28 16:45:00+00:00,6.337,6.345,6.29,6.298,10758.84
2024-07-28 17:00:00+00:00,6.296,6.32,6.278,6.32,12849.73
2024-07-28 17:15:00+00:00,6.32,6.337,6.297,6.316,7300.5
2024-07-28 17:30:00+00:00,6.316,6.338,6.297,6.333,6923.38
2024-07-28 17:45:00+00:00,6.333,6.345,6.314,6.333,6257.11
2024-07-28 18:00:00+00:00,6.341,6.344,6.31,6.322,10616.35
2024-07-28 18:15:00+00:00,6.324,6.345,6.318,6.335,6010.31
2024-07-28 18:30:00+00:00,6.332,6.373,6.259,6.35,25572.47
2024-07-28 18:45:00+00:00,6.347,6.356,6.324,6.324,6676.53
2024-07-28 19:00:00+00:00,6.328,6.334,6.282,6.313,14735.06
2024-07-28 19:15:00+00:00,6.316,6.347,6.298,6.33,6637.65
2024-07-28 19:30:00+00:00,6.329,6.342,6.288,6.288,15421.67
2024-07-28 19:45:00+00:00,6.288,6.306,6.26,6.299,12223.67
2024-07-28 20:00:00+00:00,6.297,6.299,6.255,6.293,17707.87
2024-07-28 20:15:00+00:00,6.292,6.359,6.288,6.354,34065.9
2024-07-28 20:30:00+00:00,6.351,6.36,6.345,6.347,44377.71
2024-07-28 20:45:00+00:00,6.347,6.37,6.297,6.297,32729.69
2024-07-28 21:00:00+00:00,6.304,6.333,6.262,6.267,26829.68
2024-07-28 21:15:00+00:00,6.267,6.29,6.255,6.272,5910.47
2024-07-28 21:30:00+00:00,6.272,6.282,6.253,6.274,9711.28
2024-07-28 21:45:00+00:00,6.274,6.295,6.273,6.284,6142.85
2024-07-28 22:00:00+00:00,6.284,6.32,6.275,6.289,7163.6
2024-07-28 22:15:00+00:00,6.293,6.311,6.232,6.292,13883.87
2024-07-28 22:30:00+00:00,6.292,6.305,6.251,6.268,3639.56
2024-07-28 22:45:00+00:00,6.272,6.274,6.234,6.257,6202.06
2024-07-28 23:00:00+00:00,6.254,6.281,6.235,6.24,8807.04
2024-07-28 23:15:00+00:00,6.241,6.271,6.239,6.271,9625.33
2024-07-28 23:30:00+00:00,6.272,6.289,6.255,6.283,3205.35
2024-07-28 23:45:00+00:00,6.285,6.294,6.207,6.266,41795.74
2024-07-29 00:00:00+00:00,6.262,6.334,6.221,6.324,14627.31
2024-07-29 00:15:00+00:00,6.326,6.417,6.311,6.383,22648.37
2024-07-29 00:30:00+00:00,6.377,6.414,6.357,6.373,14133.54
2024-07-29 00:45:00+00:00,6.366,6.395,6.356,6.366,4770.91
2024-07-29 01:00:00+00:00,6.363,6.437,6.362,6.436,17178.8
2024-07-29 01:15:00+00:00,6.433,6.442,6.387,6.419,17328.5
2024-07-29 01:30:00+00:00,6.42,6.445,6.384,6.395,15356.0
2024-07-29 01:45:00+00:00,6.394,6.431,6.383,6.417,7591.07
2024-07-29 02:00:00+00:00,6.411,6.423,6.388,6.413,16579.88
2024-07-29 02:15:00+00:00,6.411,6.453,6.411,6.428,22623.11
2024-07-29 02:30:00+00:00,6.423,6.472,6.412,6.472,25483.89
2024-07-29 02:45:00+00:00,6.473,6.477,6.442,6.457,16739.61
2024-07-29 03:00:00+00:00,6.453,6.505,6.443,6.494,19005.72
2024-07-29 03:15:00+00:00,6.489,6.492,6.445,6.46,24367.89
2024-07-29 03:30:00+00:00,6.46,6.474,6.447,6.455,12785.87
2024-07-29 03:45:00+00:00,6.454,6.475,6.427,6.451,9504.88
2024-07-29 04:00:00+00:00,6.452,6.469,6.412,6.435,7368.62
2024-07-29 04:15:00+00:00,6.44,6.482,6.422,6.482,9855.49
2024-07-29 04:30:00+00:00,6.479,6.494,6.454,6.473,9379.09
2024-07-29 04:45:00+00:00,6.472,6.496,6.466,6.49,14566.66
2024-07-29 05:00:00+00:00,6.494,6.499,6.483,6.487,11867.66
2024-07-29 05:15:00+00:00,6.489,6.497,6.486,6.489,13039.25
2024-07-29 05:30:00+00:00,6.489,6.5,6.487,6.491,12607.33
2024-07-29 05:45:00+00:00,6.494,6.5,6.479,6.496,18077.67
2024-07-29 06:00:00+00:00,6.496,6.5,6.464,6.49,28241.89
2024-07-29 06:15:00+00:00,6.487,6.5,6.457,6.491,21181.69
2024-07-29 06:30:00+00:00,6.494,6.54,6.489,6.512,42580.05
2024-07-29 06:45:00+00:00,6.513,6.542,6.494,6.496,26280.96
2024-07-29 07:00:00+00:00,6.496,6.54,6.495,6.513,22248.65
2024-07-29 07:15:00+00:00,6.509,6.537,6.49,6.524,17750.7
2024-07-29 07:30:00+00:00,6.525,6.562,6.522,6.538,27123.04
2024-07-29 07:45:00+00:00,6.538,6.6,6.531,6.544,33084.65
2024-07-29 08:00:00+00:00,6.548,6.591,6.537,6.589,9307.39
2024-07-29 08:15:00+00:00,6.586,6.589,6.56,6.568,11933.03
2024-07-29 08:30:00+00:00,6.566,6.576,6.553,6.559,12647.9
2024-07-29 08:45:00+00:00,6.561,6.563,6.525,6.525,19307.04
2024-07-29 09:00:00+00:00,6.529,6.559,6.507,6.549,13382.11
2024-07-29 09:15:00+00:00,6.55,6.559,6.537,6.542,7312.32
2024-07-29 09:30:00+00:00,6.542,6.59,6.542,6.574,29481.68
2024-07-29 09:45:00+00:00,6.574,6.644,6.568,6.635,48241.45
2024-07-29 10:00:00+00:00,6.641,6.66,6.636,6.65,30988.21
2024-07-29 10:15:00+00:00,6.651,6.656,6.583,6.59,33681.26
2024-07-29 10:30:00+00:00,6.595,6.641,6.595,6.627,17158.36
2024-07-29 10:45:00+00:00,6.626,6.627,6.6,6.609,14246.36
2024-07-29 11:00:00+00:00,6.607,6.635,6.6,6.612,14264.16
2024-07-29 11:15:00+00:00,6.611,6.611,6.576,6.6,12440.21
2024-07-29 11:30:00+00:00,6.607,6.637,6.601,6.601,17290.52
2024-07-29 11:45:00+00:00,6.602,6.64,6.596,6.615,8554.92
2024-07-29 12:00:00+00:00,6.619,6.627,6.58,6.595,23032.09
2024-07-29 12:15:00+00:00,6.593,6.595,6.559,6.586,30742.81
2024-07-29 12:30:00+00:00,6.586,6.591,6.53,6.559,24935.48
2024-07-29 12:45:00+00:00,6.56,6.6,6.556,6.59,16427.55
2024-07-29 13:00:00+00:00,6.59,6.606,6.556,6.57,23120.24
2024-07-29 13:15:00+00:00,6.569,6.575,6.502,6.516,32733.25
2024-07-29 13:30:00+00:00,6.516,6.537,6.488,6.516,51620.4
2024-07-29 13:45:00+00:00,6.513,6.525,6.41,6.454,65465.05
2024-07-29 14:00:00+00:00,6.457,6.497,6.443,6.47,61276.43
2024-07-29 14:15:00+00:00,6.47,6.475,6.42,6.437,18359.57
2024-07-29 14:30:00+00:00,6.437,6.5,6.435,6.497,15294.34
2024-07-29 14:45:00+00:00,6.497,6.501,6.411,6.44,29446.31
2024-07-29 15:00:00+00:00,6.442,6.45,6.39,6.397,24542.22
2024-07-29 15:15:00+00:00,6.395,6.399,6.315,6.391,59494.83
2024-07-29 15:30:00+00:00,6.39,6.399,6.342,6.395,35316.59
2024-07-29 15:45:00+00:00,6.391,6.478,6.369,6.454,31916.19
2024-07-29 16:00:00+00:00,6.457,6.498,6.436,6.494,23272.66
2024-07-29 16:15:00+00:00,6.491,6.511,6.31,6.346,158603.79
2024-07-29 16:30:00+00:00,6.34,6.378,6.222,6.286,173759.83
2024-07-29 16:45:00+00:00,6.286,6.295,6.224,6.241,102421.79
2024-07-29 17:00:00+00:00,6.246,6.267,6.115,6.251,209453.16
2024-07-29 17:15:00+00:00,6.245,6.249,6.211,6.227,15807.14
2024-07-29 17:30:00+00:00,6.233,6.29,6.218,6.271,21208.15
2024-07-29 17:45:00+00:00,6.271,6.316,6.269,6.286,17522.98
2024-07-29 18:00:00+00:00,6.289,6.305,6.257,6.295,11175.87
2024-07-29 18:15:00+00:00,6.296,6.296,6.24,6.246,14810.6
2024-07-29 18:30:00+00:00,6.249,6.254,6.228,6.253,10207.08
2024-07-29 18:45:00+00:00,6.25,6.261,6.202,6.243,16931.12
2024-07-29 19:00:00+00:00,6.243,6.248,6.204,6.234,15770.32
2024-07-29 19:15:00+00:00,6.238,6.26,6.234,6.252,8711.57
2024-07-29 19:30:00+00:00,6.252,6.269,6.249,6.266,9171.1
2024-07-29 19:45:00+00:00,6.266,6.282,6.235,6.247,11353.31
2024-07-29 20:00:00+00:00,6.246,6.265,6.228,6.235,16715.9
2024-07-29 20:15:00+00:00,6.233,6.239,6.211,6.239,14408.91
2024-07-29 20:30:00+00:00,6.238,6.255,6.228,6.234,6685.02
2024-07-29 20:45:00+00:00,6.234,6.269,6.229,6.247,12103.52
2024-07-29 21:00:00+00:00,6.246,6.247,6.213,6.214,11940.96
2024-07-29 21:15:00+00:00,6.211,6.22,6.19,6.203,12894.11
2024-07-29 21:30:00+00:00,6.203,6.27,6.184,6.226,28687.93
2024-07-29 21:45:00+00:00,6.229,6.24,6.218,6.231,8604.05
2024-07-29 22:00:00+00:00,6.231,6.235,6.114,6.22,62218.3
2024-07-29 22:15:00+00:00,6.22,6.228,6.193,6.226,12551.93
2024-07-29 22:30:00+00:00,6.225,6.239,6.209,6.228,10286.29
2024-07-29 22:45:00+00:00,6.227,6.227,6.2,6.211,5020.13
2024-07-29 23:00:00+00:00,6.209,6.235,6.172,6.181,11778.03
2024-07-29 23:15:00+00:00,6.181,6.185,6.135,6.172,21340.63
2024-07-29 23:30:00+00:00,6.178,6.205,6.172,6.173,7570.87
2024-07-29 23:45:00+00:00,6.173,6.177,6.15,6.15,10483.47
2024-07-30 00:00:00+00:00,6.151,6.151,6.1,6.12,19327.37
2024-07-30 00:15:00+00:00,6.121,6.15,6.1,6.146,48950.36
2024-07-30 00:30:00+00:00,6.15,6.236,6.147,6.219,21260.51
2024-07-30 00:45:00+00:00,6.219,6.24,6.185,6.229,33135.23
2024-07-30 01:00:00+00:00,6.229,6.289,6.224,6.289,23177.05
2024-07-30 01:15:00+00:00,6.294,6.294,6.242,6.278,8795.33
2024-07-30 01:30:00+00:00,6.274,6.28,6.159,6.219,29713.89
2024-07-30 01:45:00+00:00,6.214,6.214,6.151,6.187,32050.27
2024-07-30 02:00:00+00:00,6.185,6.206,6.149,6.154,33660.84
2024-07-30 02:15:00+00:00,6.154,6.168,6.116,6.118,12928.89
2024-07-30 02:30:00+00:00,6.118,6.143,6.101,6.134,17813.53
2024-07-30 02:45:00+00:00,6.133,6.166,6.133,6.162,12024.39
2024-07-30 03:00:00+00:00,6.162,6.24,6.161,6.233,30743.19
2024-07-30 03:15:00+00:00,6.229,6.235,6.201,6.228,8974.24
2024-07-30 03:30:00+00:00,6.227,6.229,6.202,6.226,8120.34
