timestamp,open,high,low,close,volume
2023-12-08 06:00:00+00:00,3.0894,3.095,2.99,3.0078,1053334.4
2023-12-08 06:15:00+00:00,3.0078,3.0273,2.92,3.02,1489325.7
2023-12-08 06:30:00+00:00,3.0223,3.0376,2.97,2.9753,910382.9
2023-12-08 06:45:00+00:00,2.9751,3.01,2.82,2.8894,1805770.4
2023-12-08 07:00:00+00:00,2.8895,2.93,2.77,2.8334,1668214.5
2023-12-08 07:15:00+00:00,2.8366,3.03,2.8366,2.9243,3123873.3
2023-12-08 07:30:00+00:00,2.9285,2.9937,2.8612,2.9143,1523556.0
2023-12-08 07:45:00+00:00,2.915,2.94,2.8057,2.8753,1159047.2
2023-12-08 08:00:00+00:00,2.872,2.905,2.815,2.8239,799772.3
2023-12-08 08:15:00+00:00,2.8239,2.8239,2.65,2.7055,3058236.7
2023-12-08 08:30:00+00:00,2.7043,2.7998,2.6413,2.7324,1966772.1
2023-12-08 08:45:00+00:00,2.7305,2.82,2.7302,2.8048,1499507.5
2023-12-08 09:00:00+00:00,2.8035,2.8669,2.685,2.7602,1572102.3
2023-12-08 09:15:00+00:00,2.7619,2.79,2.7046,2.7803,699538.6
2023-12-08 09:30:00+00:00,2.781,2.941,2.7615,2.87,1896804.8
2023-12-08 09:45:00+00:00,2.8708,2.9607,2.85,2.8941,1826977.8
2023-12-08 10:00:00+00:00,2.8949,3.05,2.8933,3.0396,3552719.7
2023-12-08 10:15:00+00:00,3.04,3.1349,2.9032,2.941,4026579.6
2023-12-08 10:30:00+00:00,2.941,3.0674,2.9361,3.0578,1997074.7
2023-12-08 10:45:00+00:00,3.0597,3.0759,2.9913,3.0577,1891784.4
2023-12-08 11:00:00+00:00,3.0576,3.1103,2.9905,3.0093,2311622.7
2023-12-08 11:15:00+00:00,3.0096,3.0345,2.95,2.9951,1211844.6
2023-12-08 11:30:00+00:00,2.9951,2.9951,2.92,2.9685,1090956.2
2023-12-08 11:45:00+00:00,2.9674,2.982,2.862,2.8749,1390758.5
2023-12-08 12:00:00+00:00,2.8749,2.917,2.8,2.8933,1964006.9
2023-12-08 12:15:00+00:00,2.8931,2.977,2.834,2.8571,1563194.4
2023-12-08 12:30:00+00:00,2.8563,2.932,2.81,2.8994,1449716.6
2023-12-08 12:45:00+00:00,2.8993,2.9146,2.84,2.8534,904027.6
2023-12-08 13:00:00+00:00,2.8529,2.93,2.8524,2.9135,837558.1
2023-12-08 13:15:00+00:00,2.915,2.9759,2.915,2.9618,1207561.9
2023-12-08 13:30:00+00:00,2.9618,2.963,2.8355,2.9285,1331485.9
2023-12-08 13:45:00+00:00,2.9282,2.96,2.88,2.9191,1080483.2
2023-12-08 14:00:00+00:00,2.9192,2.9296,2.88,2.9001,828164.7
2023-12-08 14:15:00+00:00,2.9011,3.03,2.891,2.9953,1922802.5
2023-12-08 14:30:00+00:00,2.9954,3.0942,2.9771,3.0721,2635321.3
2023-12-08 14:45:00+00:00,3.0721,3.39,3.0635,3.3759,7327079.0
2023-12-08 15:00:00+00:00,3.3738,3.5917,3.3446,3.5285,10378038.0
2023-12-08 15:15:00+00:00,3.5285,3.68,3.4104,3.625,6936257.0
2023-12-08 15:30:00+00:00,3.6261,3.7146,3.547,3.6098,5929786.0
2023-12-08 15:45:00+00:00,3.61,3.6146,3.43,3.49,4177052.6
2023-12-08 16:00:00+00:00,3.49,3.6475,3.4557,3.5817,3391664.6
2023-12-08 16:15:00+00:00,3.5817,3.77,3.5719,3.7477,4505377.1
2023-12-08 16:30:00+00:00,3.7477,3.7532,3.6115,3.6704,3510570.3
2023-12-08 16:45:00+00:00,3.6748,3.7086,3.5323,3.6177,2400114.5
2023-12-08 17:00:00+00:00,3.6178,3.62,3.4686,3.5492,2397492.9
2023-12-08 17:15:00+00:00,3.5473,3.5507,3.3544,3.4298,2759753.1
2023-12-08 17:30:00+00:00,3.4298,3.48,3.3,3.3375,2231030.3
2023-12-08 17:45:00+00:00,3.3343,3.4782,3.3316,3.4447,1743545.1
2023-12-08 18:00:00+00:00,3.4427,3.5599,3.4427,3.52,2219709.1
2023-12-08 18:15:00+00:00,3.52,3.5266,3.3926,3.5105,1420432.5
2023-12-08 18:30:00+00:00,3.5104,3.5517,3.4693,3.4896,1076767.4
2023-12-08 18:45:00+00:00,3.4893,3.52,3.4108,3.4623,799050.5
2023-12-08 19:00:00+00:00,3.4623,3.51,3.42,3.4459,790526.5
2023-12-08 19:15:00+00:00,3.445,3.4632,3.414,3.433,569873.1
2023-12-08 19:30:00+00:00,3.4329,3.433,3.3511,3.3561,995407.2
2023-12-08 19:45:00+00:00,3.3559,3.412,3.1644,3.2307,2248292.9
2023-12-08 20:00:00+00:00,3.2307,3.2987,3.123,3.2074,2592773.5
2023-12-08 20:15:00+00:00,3.2064,3.2918,3.1727,3.2621,1614825.5
2023-12-08 20:30:00+00:00,3.2624,3.4085,3.2624,3.3753,2077876.6
2023-12-08 20:45:00+00:00,3.3751,3.3751,3.23,3.24,1055068.8
2023-12-08 21:00:00+00:00,3.24,3.3128,3.1711,3.2957,1425964.1
2023-12-08 21:15:00+00:00,3.2958,3.355,3.24,3.298,1071299.1
2023-12-08 21:30:00+00:00,3.2978,3.4068,3.2931,3.3578,1616607.5
2023-12-08 21:45:00+00:00,3.3586,3.4476,3.3572,3.4056,1288780.6
2023-12-08 22:00:00+00:00,3.4056,3.4776,3.373,3.4417,1089506.7
2023-12-08 22:15:00+00:00,3.4417,3.4483,3.3184,3.4202,1339134.6
2023-12-08 22:30:00+00:00,3.4189,3.4869,3.416,3.4167,1189104.6
2023-12-08 22:45:00+00:00,3.4176,3.455,3.3815,3.4105,871583.3
2023-12-08 23:00:00+00:00,3.4103,3.4483,3.3929,3.4121,501518.1
2023-12-08 23:15:00+00:00,3.4118,3.4176,3.35,3.3998,690724.7
2023-12-08 23:30:00+00:00,3.3999,3.5191,3.3655,3.5183,972282.5
2023-12-08 23:45:00+00:00,3.5174,3.58,3.4792,3.5794,1406032.7
2023-12-09 00:00:00+00:00,3.5794,3.6584,3.479,3.5908,2539371.9
2023-12-09 00:15:00+00:00,3.5909,3.6285,3.4943,3.5487,1347936.1
2023-12-09 00:30:00+00:00,3.5487,3.5517,3.4364,3.4833,816760.7
2023-12-09 00:45:00+00:00,3.4832,3.5252,3.46,3.4674,624860.5
2023-12-09 01:00:00+00:00,3.4696,3.4709,3.373,3.4348,1350381.4
2023-12-09 01:15:00+00:00,3.4373,3.48,3.3955,3.4293,633243.3
2023-12-09 01:30:00+00:00,3.4292,3.4935,3.42,3.4673,689836.6
2023-12-09 01:45:00+00:00,3.4674,3.5324,3.4562,3.5246,758535.4
2023-12-09 02:00:00+00:00,3.5246,3.55,3.44,3.475,651690.8
2023-12-09 02:15:00+00:00,3.474,3.5246,3.47,3.51,366636.8
2023-12-09 02:30:00+00:00,3.5099,3.5175,3.456,3.4717,426587.1
2023-12-09 02:45:00+00:00,3.4718,3.4737,3.351,3.3892,1198977.5
2023-12-09 03:00:00+00:00,3.3895,3.4392,3.2275,3.3313,1450962.3
2023-12-09 03:15:00+00:00,3.3314,3.3927,3.31,3.3441,523123.9
2023-12-09 03:30:00+00:00,3.344,3.4184,3.344,3.3869,438582.0
2023-12-09 03:45:00+00:00,3.3877,3.4,3.3463,3.3697,261385.3
2023-12-09 04:00:00+00:00,3.3683,3.4399,3.3673,3.4144,294209.2
2023-12-09 04:15:00+00:00,3.4153,3.4155,3.3523,3.3918,326903.3
2023-12-09 04:30:00+00:00,3.3919,3.4187,3.34,3.3417,318614.5
2023-12-09 04:45:00+00:00,3.34,3.373,3.319,3.3608,340171.3
2023-12-09 05:00:00+00:00,3.3615,3.41,3.34,3.3778,280623.4
2023-12-09 05:15:00+00:00,3.3766,3.3948,3.3486,3.3726,241318.4
2023-12-09 05:30:00+00:00,3.3729,3.4344,3.365,3.4344,387070.8
2023-12-09 05:45:00+00:00,3.4344,3.5,3.42,3.4899,706301.7
2023-12-09 06:00:00+00:00,3.4899,3.5843,3.4348,3.5754,1613229.0
2023-12-09 06:15:00+00:00,3.5754,3.582,3.4633,3.4774,1111272.7
2023-12-09 06:30:00+00:00,3.4794,3.4948,3.3922,3.468,1007767.6
2023-12-09 06:45:00+00:00,3.465,3.5122,3.45,3.5053,517357.3
2023-12-09 07:00:00+00:00,3.5053,3.55,3.4563,3.544,582669.5
2023-12-09 07:15:00+00:00,3.5422,3.566,3.4889,3.5137,823019.9
2023-12-09 07:30:00+00:00,3.5131,3.63,3.5019,3.5731,1437881.4
2023-12-09 07:45:00+00:00,3.5731,3.6688,3.52,3.5594,2212739.3
2023-12-09 08:00:00+00:00,3.5588,3.57,3.4986,3.5084,1055947.7
2023-12-09 08:15:00+00:00,3.5053,3.585,3.4734,3.5829,956087.4
2023-12-09 08:30:00+00:00,3.583,3.73,3.48,3.4884,4588222.5
2023-12-09 08:45:00+00:00,3.4849,3.6,3.48,3.5777,1565594.4
2023-12-09 09:00:00+00:00,3.58,3.6723,3.5785,3.62,1498933.0
2023-12-09 09:15:00+00:00,3.62,3.9256,3.6,3.8709,6258304.8
2023-12-09 09:30:00+00:00,3.8707,3.9671,3.7515,3.811,4039125.8
2023-12-09 09:45:00+00:00,3.8118,3.87,3.6498,3.7,3023877.4
2023-12-09 10:00:00+00:00,3.6939,3.77,3.6568,3.7267,1760785.5
2023-12-09 10:15:00+00:00,3.7246,3.8133,3.7173,3.7821,1189662.3
2023-12-09 10:30:00+00:00,3.7822,3.85,3.7542,3.7769,1189018.9
2023-12-09 10:45:00+00:00,3.778,3.82,3.7549,3.7728,834374.6
2023-12-09 11:00:00+00:00,3.7727,3.8704,3.75,3.8483,1290069.9
2023-12-09 11:15:00+00:00,3.8485,3.88,3.7721,3.8072,1139871.8
2023-12-09 11:30:00+00:00,3.8065,3.9299,3.78,3.8927,1711059.7
2023-12-09 11:45:00+00:00,3.8927,3.96,3.8578,3.8723,1882219.0
2023-12-09 12:00:00+00:00,3.8753,3.982,3.8685,3.9239,2767072.8
2023-12-09 12:15:00+00:00,3.9217,4.05,3.8951,4.0192,3051905.0
2023-12-09 12:30:00+00:00,4.0193,4.2266,4.0177,4.197,4344693.5
2023-12-09 12:45:00+00:00,4.198,4.1998,4.083,4.1311,3090345.8
2023-12-09 13:00:00+00:00,4.1314,4.2599,4.0475,4.2581,2503813.0
2023-12-09 13:15:00+00:00,4.258,4.3394,4.2321,4.28,3323563.6
2023-12-09 13:30:00+00:00,4.28,4.3417,4.175,4.3367,2355520.5
2023-12-09 13:45:00+00:00,4.3366,4.3777,4.2756,4.3355,2299695.7
2023-12-09 14:00:00+00:00,4.3342,4.37,4.2055,4.2461,2137399.8
2023-12-09 14:15:00+00:00,4.2494,4.29,4.1555,4.1966,2266452.5
2023-12-09 14:30:00+00:00,4.1988,4.23,4.0617,4.1154,2206223.5
2023-12-09 14:45:00+00:00,4.1154,4.2183,4.1117,4.1989,1838696.7
2023-12-09 15:00:00+00:00,4.1975,4.27,4.133,4.1756,1559721.7
2023-12-09 15:15:00+00:00,4.1735,4.22,4.1318,4.1444,885537.2
2023-12-09 15:30:00+00:00,4.1446,4.25,4.1378,4.2004,1069765.8
2023-12-09 15:45:00+00:00,4.2007,4.31,4.2,4.2547,1154318.1
2023-12-09 16:00:00+00:00,4.255,4.31,4.2247,4.3032,1023473.6
2023-12-09 16:15:00+00:00,4.3011,4.305,4.1649,4.2209,1333752.4
2023-12-09 16:30:00+00:00,4.2264,4.259,4.1851,4.2379,666606.0
2023-12-09 16:45:00+00:00,4.2372,4.444,4.2353,4.4427,1758372.5
2023-12-09 17:00:00+00:00,4.4424,4.45,4.25,4.2847,2378402.6
2023-12-09 17:15:00+00:00,4.2845,4.3154,4.0735,4.1164,2213416.6
2023-12-09 17:30:00+00:00,4.1184,4.1883,4.0236,4.1307,1909717.6
2023-12-09 17:45:00+00:00,4.1329,4.15,3.8625,3.9508,2109289.1
2023-12-09 18:00:00+00:00,3.9508,4.0574,3.9,3.9861,1741780.6
2023-12-09 18:15:00+00:00,3.986,4.1083,3.9617,4.0323,1096101.5
2023-12-09 18:30:00+00:00,4.0323,4.08,4.005,4.0329,708956.3
2023-12-09 18:45:00+00:00,4.0329,4.08,3.9472,3.981,682064.4
2023-12-09 19:00:00+00:00,3.9793,4.1372,3.9669,4.1219,798463.4
2023-12-09 19:15:00+00:00,4.1229,4.1273,4.04,4.0725,609053.8
2023-12-09 19:30:00+00:00,4.074,4.1194,4.0537,4.07,376845.8
2023-12-09 19:45:00+00:00,4.07,4.071,4.005,4.0506,466486.8
2023-12-09 20:00:00+00:00,4.0504,4.089,3.95,4.01,797159.6
2023-12-09 20:15:00+00:00,4.01,4.0235,3.67,3.7562,3734029.5
2023-12-09 20:30:00+00:00,3.7614,3.85,3.655,3.8251,2519447.9
2023-12-09 20:45:00+00:00,3.8252,3.863,3.7606,3.8449,1089329.5
2023-12-09 21:00:00+00:00,3.8453,3.8511,3.6639,3.7245,1383467.3
2023-12-09 21:15:00+00:00,3.7279,3.7721,3.6636,3.7548,1086109.4
2023-12-09 21:30:00+00:00,3.7545,3.8266,3.7272,3.7786,754016.5
2023-12-09 21:45:00+00:00,3.7786,3.7864,3.7,3.7081,690548.0
2023-12-09 22:00:00+00:00,3.7131,3.7855,3.6667,3.7728,722719.6
2023-12-09 22:15:00+00:00,3.7742,3.7825,3.7,3.7151,541193.8
2023-12-09 22:30:00+00:00,3.7141,3.7417,3.5501,3.6145,1959844.6
2023-12-09 22:45:00+00:00,3.6132,3.6377,3.4838,3.5313,2108196.6
2023-12-09 23:00:00+00:00,3.5312,3.6,3.4719,3.575,1263541.6
2023-12-09 23:15:00+00:00,3.5741,3.65,3.3516,3.4136,1898684.1
2023-12-09 23:30:00+00:00,3.4137,3.4785,3.2357,3.316,3818508.5
2023-12-09 23:45:00+00:00,3.316,3.3572,3.2401,3.3499,1492053.0
2023-12-10 00:00:00+00:00,3.3499,3.4845,3.348,3.4578,1619122.3
2023-12-10 00:15:00+00:00,3.4578,3.553,3.4409,3.4764,1446384.4
2023-12-10 00:30:00+00:00,3.4764,3.5474,3.42,3.5335,950606.5
2023-12-10 00:45:00+00:00,3.5345,3.6479,3.5342,3.6116,1668322.8
2023-12-10 01:00:00+00:00,3.6101,3.69,3.5556,3.5986,1271272.5
2023-12-10 01:15:00+00:00,3.598,3.705,3.5272,3.6954,935410.2
2023-12-10 01:30:00+00:00,3.6944,3.74,3.6638,3.6926,1017578.8
2023-12-10 01:45:00+00:00,3.6925,3.7024,3.6423,3.6535,590201.9
2023-12-10 02:00:00+00:00,3.6531,3.679,3.525,3.5308,820623.3
2023-12-10 02:15:00+00:00,3.5289,3.6263,3.5112,3.5928,675865.1
2023-12-10 02:30:00+00:00,3.5908,3.6368,3.52,3.6,725711.6
2023-12-10 02:45:00+00:00,3.5997,3.6068,3.5,3.5532,546151.5
2023-12-10 03:00:00+00:00,3.553,3.5871,3.5152,3.5152,373918.5
2023-12-10 03:15:00+00:00,3.5151,3.5469,3.4266,3.5418,781605.5
2023-12-10 03:30:00+00:00,3.5416,3.5888,3.533,3.5801,524173.8
2023-12-10 03:45:00+00:00,3.5819,3.6,3.5,3.5401,418625.7
2023-12-10 04:00:00+00:00,3.541,3.541,3.45,3.4537,547050.6
2023-12-10 04:15:00+00:00,3.4537,3.5664,3.4398,3.5604,487898.9
2023-12-10 04:30:00+00:00,3.5641,3.6239,3.52,3.6138,580659.3
2023-12-10 04:45:00+00:00,3.6124,3.65,3.5657,3.6124,795587.6
2023-12-10 05:00:00+00:00,3.6124,3.6899,3.5979,3.6793,569540.9
2023-12-10 05:15:00+00:00,3.6792,3.681,3.5873,3.604,501061.6
2023-12-10 05:30:00+00:00,3.6037,3.6416,3.5325,3.5742,646242.5
2023-12-10 05:45:00+00:00,3.5764,3.593,3.5416,3.5654,357430.8
2023-12-10 06:00:00+00:00,3.5671,3.5979,3.515,3.5323,475970.1
2023-12-10 06:15:00+00:00,3.5306,3.5385,3.479,3.522,619633.7
2023-12-10 06:30:00+00:00,3.5227,3.5378,3.4652,3.5156,528698.0
2023-12-10 06:45:00+00:00,3.5157,3.5368,3.4525,3.4736,564953.7
2023-12-10 07:00:00+00:00,3.4735,3.5309,3.45,3.4582,629293.2
2023-12-10 07:15:00+00:00,3.4582,3.48,3.3251,3.3955,1542433.1
2023-12-10 07:30:00+00:00,3.3972,3.4099,3.3501,3.3922,777298.5
2023-12-10 07:45:00+00:00,3.3923,3.4515,3.335,3.435,978005.4
2023-12-10 08:00:00+00:00,3.4374,3.466,3.3606,3.3863,1137513.6
2023-12-10 08:15:00+00:00,3.3852,3.4126,3.2666,3.3093,1946306.8
2023-12-10 08:30:00+00:00,3.3099,3.3465,3.2603,3.3076,803057.4
2023-12-10 08:45:00+00:00,3.3057,3.34,3.2803,3.32,584245.5
2023-12-10 09:00:00+00:00,3.32,3.4309,3.32,3.3909,1052984.3
2023-12-10 09:15:00+00:00,3.3913,3.4183,3.354,3.3913,511536.0
2023-12-10 09:30:00+00:00,3.3915,3.4037,3.28,3.2995,926671.3
2023-12-10 09:45:00+00:00,3.3006,3.34,3.17,3.1995,1604706.3
2023-12-10 10:00:00+00:00,3.1964,3.3125,3.1897,3.3033,951556.5
2023-12-10 10:15:00+00:00,3.3042,3.33,3.2716,3.3024,628258.4
2023-12-10 10:30:00+00:00,3.3022,3.3196,3.2332,3.2536,788190.3
2023-12-10 10:45:00+00:00,3.2575,3.2879,3.2058,3.2801,1224288.9
2023-12-10 11:00:00+00:00,3.2799,3.34,3.2629,3.3327,926863.7
2023-12-10 11:15:00+00:00,3.3327,3.3397,3.2779,3.296,554510.1
2023-12-10 11:30:00+00:00,3.296,3.3,3.2411,3.2768,875923.3
2023-12-10 11:45:00+00:00,3.2778,3.3089,3.2559,3.271,623102.4
2023-12-10 12:00:00+00:00,3.2718,3.3338,3.2345,3.3142,998822.9
2023-12-10 12:15:00+00:00,3.3142,3.4021,3.3007,3.3817,1360490.5
2023-12-10 12:30:00+00:00,3.3812,3.4184,3.3441,3.413,754916.0
2023-12-10 12:45:00+00:00,3.4129,3.4149,3.3733,3.3856,659967.3
2023-12-10 13:00:00+00:00,3.3856,3.395,3.3288,3.36,530193.2
2023-12-10 13:15:00+00:00,3.36,3.3836,3.3075,3.3211,588172.8
2023-12-10 13:30:00+00:00,3.3211,3.365,3.3129,3.3458,418489.5
2023-12-10 13:45:00+00:00,3.3464,3.4039,3.3266,3.391,655496.9
2023-12-10 14:00:00+00:00,3.3899,3.426,3.3645,3.4231,618943.8
2023-12-10 14:15:00+00:00,3.4231,3.43,3.35,3.3614,567008.3
2023-12-10 14:30:00+00:00,3.3635,3.393,3.3357,3.3831,429689.3
2023-12-10 14:45:00+00:00,3.3839,3.4743,3.3839,3.4509,1006826.0
2023-12-10 15:00:00+00:00,3.4507,3.475,3.4176,3.4375,840367.7
2023-12-10 15:15:00+00:00,3.4375,3.489,3.4374,3.4491,821242.2
2023-12-10 15:30:00+00:00,3.4478,3.475,3.4221,3.4313,461078.4
2023-12-10 15:45:00+00:00,3.431,3.47,3.385,3.3878,835153.1
2023-12-10 16:00:00+00:00,3.3899,3.436,3.3864,3.4114,540035.8
2023-12-10 16:15:00+00:00,3.4113,3.4304,3.35,3.378,691227.1
2023-12-10 16:30:00+00:00,3.3779,3.41,3.3551,3.36,617548.0
2023-12-10 16:45:00+00:00,3.3614,3.3769,3.3129,3.3338,768585.0
2023-12-10 17:00:00+00:00,3.3337,3.3719,3.3061,3.3385,523439.5
2023-12-10 17:15:00+00:00,3.34,3.3587,3.2655,3.2997,637027.6
2023-12-10 17:30:00+00:00,3.2999,3.3284,3.2977,3.3015,297578.3
2023-12-10 17:45:00+00:00,3.3004,3.35,3.295,3.3343,289262.1
2023-12-10 18:00:00+00:00,3.3357,3.3704,3.3234,3.3432,323620.2
2023-12-10 18:15:00+00:00,3.3442,3.3849,3.3433,3.3809,370144.1
2023-12-10 18:30:00+00:00,3.3799,3.398,3.36,3.3637,331627.0
2023-12-10 18:45:00+00:00,3.3618,3.3815,3.3446,3.3602,251504.2
2023-12-10 19:00:00+00:00,3.3595,3.39,3.3558,3.369,233986.5
2023-12-10 19:15:00+00:00,3.369,3.3691,3.3332,3.3498,226788.0
2023-12-10 19:30:00+00:00,3.3484,3.37,3.3307,3.3663,265825.0
2023-12-10 19:45:00+00:00,3.3662,3.3686,3.34,3.3559,229865.7
2023-12-10 20:00:00+00:00,3.3551,3.4236,3.3391,3.4062,493235.1
2023-12-10 20:15:00+00:00,3.4062,3.45,3.3919,3.4432,625786.5
2023-12-10 20:30:00+00:00,3.4432,3.445,3.4104,3.4298,477091.6
2023-12-10 20:45:00+00:00,3.4297,3.4377,3.3939,3.4215,311133.8
2023-12-10 21:00:00+00:00,3.4214,3.52,3.385,3.497,938635.9
2023-12-10 21:15:00+00:00,3.4981,3.57,3.4793,3.5242,1848506.9
2023-12-10 21:30:00+00:00,3.5239,3.5247,3.4601,3.4925,657579.3
2023-12-10 21:45:00+00:00,3.4902,3.5228,3.4612,3.4654,535220.4
2023-12-10 22:00:00+00:00,3.4653,3.5013,3.4526,3.4909,324158.2
2023-12-10 22:15:00+00:00,3.4909,3.52,3.4819,3.5001,372197.8
2023-12-10 22:30:00+00:00,3.5001,3.5448,3.4841,3.5229,374933.1
2023-12-10 22:45:00+00:00,3.5225,3.5316,3.4733,3.48,321644.7
2023-12-10 23:00:00+00:00,3.4801,3.5,3.42,3.4401,395965.0
2023-12-10 23:15:00+00:00,3.44,3.4461,3.3437,3.397,814268.1
2023-12-10 23:30:00+00:00,3.3969,3.4424,3.3874,3.4411,337191.3
2023-12-10 23:45:00+00:00,3.4411,3.4767,3.4342,3.455,373978.2
2023-12-11 00:00:00+00:00,3.4553,3.47,3.3862,3.4079,427686.9
2023-12-11 00:15:00+00:00,3.4071,3.4269,3.3776,3.3978,296139.3
2023-12-11 00:30:00+00:00,3.3979,3.41,3.341,3.36,696456.9
2023-12-11 00:45:00+00:00,3.36,3.37,3.31,3.3451,624798.3
2023-12-11 01:00:00+00:00,3.3458,3.3733,3.3,3.3455,487199.5
2023-12-11 01:15:00+00:00,3.3432,3.37,3.322,3.3422,427744.6
2023-12-11 01:30:00+00:00,3.34,3.3498,3.3,3.3199,398458.5
2023-12-11 01:45:00+00:00,3.3199,3.36,3.3,3.3298,355897.5
2023-12-11 02:00:00+00:00,3.3299,3.3313,2.5412,2.8645,4452674.7
2023-12-11 02:15:00+00:00,2.8608,3.0,2.7533,2.9734,4341017.7
2023-12-11 02:30:00+00:00,2.9723,3.1064,2.943,3.0442,2679820.0
2023-12-11 02:45:00+00:00,3.0466,3.06,2.9608,3.05,1563986.5
2023-12-11 03:00:00+00:00,3.05,3.18,3.0372,3.1379,1594337.9
2023-12-11 03:15:00+00:00,3.138,3.2473,3.12,3.2427,1106007.7
2023-12-11 03:30:00+00:00,3.2436,3.2446,3.1846,3.1857,800207.2
2023-12-11 03:45:00+00:00,3.1886,3.1886,3.0476,3.0864,1511472.8
2023-12-11 04:00:00+00:00,3.0863,3.12,3.0563,3.1038,729562.0
2023-12-11 04:15:00+00:00,3.1038,3.1238,3.0086,3.0721,846011.7
